"Date","Time","Open","High","Low","Close","TotalVolume"
21/10/2021,15:12:00,25899,25907,25892,25895,210
21/10/2021,15:13:00,25896,25901,25891,25899,93
21/10/2021,15:14:00,25900,25909,25893,25898,80
21/10/2021,15:15:00,25898,25899,25879,25890,227
21/10/2021,15:16:00,25890,25904,25889,25902,93
21/10/2021,15:17:00,25903,25903,25896,25898,131
21/10/2021,15:18:00,25899,25908,25895,25902,82
21/10/2021,15:19:00,25902,25907,25894,25905,134
21/10/2021,15:20:00,25907,25912,25902,25905,113
21/10/2021,15:21:00,25906,25930,25906,25929,177
21/10/2021,15:22:00,25929,25943,25929,25933,257
21/10/2021,15:23:00,25934,25940,25928,25940,107
21/10/2021,15:24:00,25939,25943,25933,25933,101
21/10/2021,15:25:00,25931,25936,25929,25936,55
21/10/2021,15:26:00,25936,25937,25932,25936,46
21/10/2021,15:27:00,25937,25942,25934,25942,167
21/10/2021,15:28:00,25942,25974,25941,25967,788
21/10/2021,15:29:00,25966,25987,25966,25985,526
21/10/2021,15:30:00,25983,26003,25980,25983,438
21/10/2021,15:31:00,25982,25986,25957,25959,344
21/10/2021,15:32:00,25960,25965,25955,25957,112
21/10/2021,15:33:00,25959,25967,25959,25966,85
21/10/2021,15:34:00,25967,25970,25962,25966,80
21/10/2021,15:35:00,25968,25974,25965,25973,111
21/10/2021,15:36:00,25974,25974,25958,25959,125
21/10/2021,15:37:00,25960,25963,25957,25961,68
21/10/2021,15:38:00,25963,25965,25958,25963,68
21/10/2021,15:39:00,25963,25968,25961,25962,42
21/10/2021,15:40:00,25962,25963,25955,25955,83
21/10/2021,15:41:00,25957,25964,25956,25964,77
21/10/2021,15:42:00,25963,25963,25958,25960,47
21/10/2021,15:43:00,25959,25968,25953,25965,138
21/10/2021,15:44:00,25964,25977,25964,25973,127
21/10/2021,15:45:00,25974,25978,25973,25973,73
21/10/2021,15:46:00,25973,25978,25969,25973,94
21/10/2021,15:47:00,25972,25977,25970,25975,103
21/10/2021,15:48:00,25975,25981,25972,25979,149
21/10/2021,15:49:00,25978,25979,25968,25972,244
21/10/2021,15:50:00,25970,25983,25970,25981,192
21/10/2021,15:51:00,25982,25983,25973,25975,187
21/10/2021,15:52:00,25976,25981,25976,25979,124
21/10/2021,15:53:00,25980,25985,25977,25984,197
21/10/2021,15:54:00,25983,25985,25979,25983,159
21/10/2021,15:55:00,25983,25986,25978,25982,192
21/10/2021,15:56:00,25981,25997,25980,25994,432
21/10/2021,15:57:00,25994,26007,25994,26005,537
21/10/2021,15:58:00,26007,26021,26007,26020,473
21/10/2021,15:59:00,26019,26025,26013,26019,325
21/10/2021,16:00:00,26017,26023,26013,26016,334
21/10/2021,16:01:00,26018,26033,26016,26028,357
21/10/2021,16:02:00,26029,26039,26025,26028,250
21/10/2021,16:03:00,26029,26034,26015,26023,208
21/10/2021,16:04:00,26023,26028,26012,26015,169
21/10/2021,16:05:00,26016,26016,25995,25997,240
21/10/2021,16:06:00,25995,25995,25976,25977,372
21/10/2021,16:07:00,25977,25980,25961,25967,437
21/10/2021,16:08:00,25966,25979,25957,25977,356
21/10/2021,16:09:00,25976,25993,25976,25991,282
21/10/2021,16:10:00,25990,25995,25969,25977,240
21/10/2021,16:11:00,25978,25984,25968,25979,162
21/10/2021,16:12:00,25978,25989,25976,25986,245
21/10/2021,16:13:00,25988,25992,25984,25990,104
21/10/2021,16:14:00,25989,25994,25984,25985,75
21/10/2021,16:15:00,25987,25990,25980,25987,107
21/10/2021,16:16:00,25987,25989,25982,25983,65
21/10/2021,16:17:00,25985,25985,25971,25972,97
21/10/2021,16:18:00,25972,25988,25972,25988,197
21/10/2021,16:19:00,25988,25988,25985,25987,24
21/10/2021,16:20:00,25987,25989,25980,25982,35
21/10/2021,16:21:00,25981,25986,25980,25981,51
21/10/2021,16:22:00,25982,25982,25976,25979,78
21/10/2021,16:23:00,25980,25986,25978,25981,26
21/10/2021,16:24:00,25982,25982,25976,25976,39
21/10/2021,16:25:00,25976,25981,25970,25975,72
21/10/2021,16:26:00,25976,25980,25972,25975,57
21/10/2021,16:27:00,25975,25981,25975,25977,45
21/10/2021,16:28:00,25976,25981,25967,25970,125
21/10/2021,16:29:00,25968,25974,25967,25974,129
21/10/2021,16:30:00,25974,25980,25965,25970,216
21/10/2021,17:16:00,25984,25984,25961,25968,40
21/10/2021,17:17:00,25968,25975,25967,25975,23
21/10/2021,17:18:00,25976,25976,25963,25963,22
21/10/2021,17:19:00,25963,25966,25949,25962,37
21/10/2021,17:20:00,25960,25962,25958,25962,12
21/10/2021,17:21:00,25958,25958,25952,25952,8
21/10/2021,17:22:00,25951,25961,25951,25954,12
21/10/2021,17:23:00,25954,25955,25947,25947,13
21/10/2021,17:24:00,25947,25961,25945,25961,22
21/10/2021,17:25:00,25961,25961,25948,25949,10
21/10/2021,17:26:00,25950,25952,25947,25948,5
21/10/2021,17:27:00,25950,25954,25948,25954,6
21/10/2021,17:28:00,25954,25956,25950,25951,11
21/10/2021,17:29:00,25956,25961,25955,25955,10
21/10/2021,17:30:00,25957,25963,25956,25960,23
21/10/2021,17:31:00,25961,25963,25961,25961,5
21/10/2021,17:32:00,25965,25973,25965,25973,20
21/10/2021,17:33:00,25973,25973,25970,25970,9
21/10/2021,17:34:00,25969,25969,25966,25966,4
21/10/2021,17:35:00,25965,25968,25963,25968,19
21/10/2021,17:36:00,25971,25971,25965,25966,12
21/10/2021,17:37:00,25966,25970,25964,25970,12
21/10/2021,17:38:00,25969,25971,25968,25971,8
21/10/2021,17:39:00,25969,25971,25966,25969,8
21/10/2021,17:40:00,25970,25970,25967,25967,5
21/10/2021,17:41:00,25967,25970,25965,25965,23
21/10/2021,17:42:00,25966,25967,25962,25964,9
21/10/2021,17:43:00,25963,25965,25963,25963,6
21/10/2021,17:44:00,25966,25966,25963,25966,4
21/10/2021,17:45:00,25963,25963,25959,25959,20
21/10/2021,17:46:00,25961,25961,25954,25954,22
21/10/2021,17:47:00,25954,25954,25952,25952,13
21/10/2021,17:48:00,25952,25956,25948,25956,19
21/10/2021,17:49:00,25957,25959,25953,25953,16
21/10/2021,17:50:00,25955,25956,25955,25955,6
21/10/2021,17:51:00,25955,25955,25952,25955,9
21/10/2021,17:52:00,25959,25962,25958,25962,9
21/10/2021,17:53:00,25961,25967,25961,25963,32
21/10/2021,17:54:00,25963,25964,25959,25961,10
21/10/2021,17:55:00,25960,25960,25955,25955,4
21/10/2021,17:56:00,25956,25961,25956,25961,5
21/10/2021,17:57:00,25959,25959,25958,25958,2
21/10/2021,17:58:00,25959,25959,25959,25959,4
21/10/2021,17:59:00,25964,25969,25964,25966,13
21/10/2021,18:00:00,25969,25973,25967,25968,25
21/10/2021,18:01:00,25970,25975,25968,25970,26
21/10/2021,18:02:00,25971,25971,25962,25964,9
21/10/2021,18:03:00,25964,25966,25963,25966,6
21/10/2021,18:04:00,25964,25966,25964,25966,3
21/10/2021,18:05:00,25963,25964,25961,25964,6
21/10/2021,18:06:00,25961,25962,25960,25962,9
21/10/2021,18:07:00,25962,25970,25962,25968,32
21/10/2021,18:09:00,25962,25970,25962,25967,17
21/10/2021,18:10:00,25964,25964,25957,25958,12
21/10/2021,18:11:00,25958,25958,25954,25954,8
21/10/2021,18:12:00,25954,25954,25950,25954,25
21/10/2021,18:13:00,25954,25957,25953,25955,18
21/10/2021,18:14:00,25954,25958,25954,25957,17
21/10/2021,18:15:00,25955,25957,25953,25957,12
21/10/2021,18:16:00,25954,25955,25954,25954,10
21/10/2021,18:17:00,25956,25959,25955,25958,16
21/10/2021,18:18:00,25958,25965,25958,25962,23
21/10/2021,18:19:00,25960,25962,25959,25959,13
21/10/2021,18:20:00,25959,25963,25959,25960,18
21/10/2021,18:21:00,25963,25963,25960,25960,14
21/10/2021,18:22:00,25961,25964,25961,25962,21
21/10/2021,18:23:00,25961,25965,25956,25963,50
21/10/2021,18:24:00,25961,25962,25959,25961,14
21/10/2021,18:25:00,25962,25965,25962,25964,6
21/10/2021,18:26:00,25963,25966,25963,25964,5
21/10/2021,18:27:00,25967,25971,25967,25970,33
21/10/2021,18:28:00,25970,25971,25965,25971,25
21/10/2021,18:29:00,25969,25969,25967,25967,12
21/10/2021,18:30:00,25971,25975,25971,25975,26
21/10/2021,18:31:00,25975,25978,25974,25976,23
21/10/2021,18:32:00,25975,25975,25971,25975,15
21/10/2021,18:33:00,25976,25980,25976,25979,8
21/10/2021,18:34:00,25978,25981,25978,25981,4
21/10/2021,18:35:00,25980,25980,25975,25975,13
21/10/2021,18:36:00,25976,25980,25976,25980,3
21/10/2021,18:37:00,25980,25984,25980,25984,10
21/10/2021,18:38:00,25984,25988,25984,25984,22
21/10/2021,18:39:00,25985,25988,25983,25988,14
21/10/2021,18:40:00,25986,25986,25986,25986,4
21/10/2021,18:41:00,25988,25990,25987,25987,10
21/10/2021,18:42:00,25986,25986,25981,25985,21
21/10/2021,18:43:00,25982,25982,25982,25982,2
21/10/2021,18:44:00,25983,25983,25978,25981,12
21/10/2021,18:45:00,25981,25982,25979,25980,25
21/10/2021,18:46:00,25980,25986,25980,25983,60
21/10/2021,18:47:00,25985,25988,25985,25987,13
21/10/2021,18:48:00,25988,25988,25987,25987,4
21/10/2021,18:49:00,25986,25986,25986,25986,1
21/10/2021,18:50:00,25988,25988,25982,25982,8
21/10/2021,18:51:00,25982,25982,25980,25980,6
21/10/2021,18:52:00,25979,25979,25976,25976,33
21/10/2021,18:53:00,25974,25976,25974,25975,18
21/10/2021,18:54:00,25977,25977,25973,25973,6
21/10/2021,18:55:00,25971,25971,25963,25966,41
21/10/2021,18:56:00,25969,25969,25965,25969,14
21/10/2021,18:57:00,25969,25970,25963,25965,9
21/10/2021,18:58:00,25967,25969,25966,25966,9
21/10/2021,18:59:00,25964,25964,25959,25960,16
21/10/2021,19:00:00,25959,25962,25958,25961,37
21/10/2021,19:01:00,25962,25962,25960,25961,8
21/10/2021,19:02:00,25963,25968,25962,25963,18
21/10/2021,19:03:00,25964,25967,25964,25966,5
21/10/2021,19:04:00,25968,25968,25964,25968,25
21/10/2021,19:05:00,25967,25967,25963,25963,7
21/10/2021,19:06:00,25963,25966,25961,25961,7
21/10/2021,19:07:00,25959,25963,25958,25961,20
21/10/2021,19:08:00,25958,25960,25958,25960,4
21/10/2021,19:09:00,25958,25958,25958,25958,2
21/10/2021,19:10:00,25958,25958,25958,25958,4
21/10/2021,19:11:00,25957,25960,25957,25960,4
21/10/2021,19:12:00,25959,25959,25954,25955,7
21/10/2021,19:13:00,25955,25955,25954,25954,5
21/10/2021,19:14:00,25956,25956,25955,25955,6
21/10/2021,19:15:00,25956,25960,25956,25960,8
21/10/2021,19:16:00,25960,25960,25958,25959,7
21/10/2021,19:17:00,25961,25961,25961,25961,5
21/10/2021,19:18:00,25964,25965,25961,25961,9
21/10/2021,19:19:00,25961,25964,25961,25964,12
21/10/2021,19:20:00,25962,25965,25962,25965,6
21/10/2021,19:21:00,25966,25967,25966,25967,7
21/10/2021,19:22:00,25968,25972,25968,25970,35
21/10/2021,19:23:00,25973,25974,25969,25972,16
21/10/2021,19:24:00,25974,25976,25971,25973,16
21/10/2021,19:25:00,25974,25974,25965,25966,21
21/10/2021,19:26:00,25968,25969,25961,25961,7
21/10/2021,19:27:00,25960,25964,25959,25962,15
21/10/2021,19:28:00,25961,25961,25958,25958,2
21/10/2021,19:29:00,25962,25965,25962,25964,7
21/10/2021,19:30:00,25964,25967,25964,25967,11
21/10/2021,19:31:00,25965,25967,25964,25966,11
21/10/2021,19:32:00,25966,25967,25964,25967,7
21/10/2021,19:33:00,25966,25967,25964,25964,3
21/10/2021,19:34:00,25966,25966,25961,25961,5
21/10/2021,19:35:00,25959,25961,25959,25961,4
21/10/2021,19:36:00,25962,25962,25962,25962,2
21/10/2021,19:37:00,25962,25967,25962,25967,4
21/10/2021,19:38:00,25966,25966,25962,25962,4
21/10/2021,19:39:00,25963,25967,25963,25967,7
21/10/2021,19:40:00,25963,25963,25963,25963,1
21/10/2021,19:41:00,25965,25969,25965,25968,60
21/10/2021,19:42:00,25969,25971,25969,25971,8
21/10/2021,19:43:00,25971,25971,25967,25968,6
21/10/2021,19:44:00,25969,25972,25968,25971,9
21/10/2021,19:45:00,25972,25972,25968,25968,11
21/10/2021,19:46:00,25969,25972,25968,25968,8
21/10/2021,19:47:00,25969,25971,25969,25971,2
21/10/2021,19:48:00,25970,25972,25969,25969,7
21/10/2021,19:49:00,25969,25975,25969,25975,7
21/10/2021,19:50:00,25975,25975,25972,25975,7
21/10/2021,19:51:00,25974,25979,25974,25976,19
21/10/2021,19:52:00,25977,25980,25977,25979,7
21/10/2021,19:53:00,25979,25983,25977,25982,13
21/10/2021,19:54:00,25979,25981,25977,25977,10
21/10/2021,19:55:00,25979,25981,25976,25977,11
21/10/2021,19:56:00,25974,25974,25972,25972,8
21/10/2021,19:57:00,25967,25967,25964,25964,15
21/10/2021,19:58:00,25964,25966,25962,25966,9
21/10/2021,19:59:00,25967,25967,25962,25962,7
21/10/2021,20:00:00,25961,25961,25957,25959,14
21/10/2021,20:01:00,25960,25960,25953,25953,27
21/10/2021,20:02:00,25951,25951,25942,25944,40
21/10/2021,20:03:00,25943,25944,25938,25942,56
21/10/2021,20:04:00,25941,25944,25939,25944,12
21/10/2021,20:05:00,25942,25955,25942,25955,21
21/10/2021,20:06:00,25954,25956,25949,25949,14
21/10/2021,20:07:00,25948,25952,25948,25952,2
21/10/2021,20:08:00,25957,25957,25955,25956,7
21/10/2021,20:09:00,25954,25961,25952,25961,19
21/10/2021,20:10:00,25962,25965,25952,25957,27
21/10/2021,20:11:00,25953,25956,25953,25955,7
21/10/2021,20:12:00,25952,25957,25952,25956,12
21/10/2021,20:13:00,25957,25960,25957,25960,2
21/10/2021,20:14:00,25962,25962,25958,25960,9
21/10/2021,20:15:00,25958,25958,25952,25952,10
21/10/2021,20:16:00,25951,25951,25941,25943,18
21/10/2021,20:17:00,25945,25945,25940,25941,19
21/10/2021,20:18:00,25941,25944,25941,25944,14
21/10/2021,20:19:00,25946,25950,25944,25950,24
21/10/2021,20:20:00,25949,25952,25949,25949,6
21/10/2021,20:21:00,25951,25959,25951,25959,9
21/10/2021,20:22:00,25958,25961,25958,25959,14
21/10/2021,20:23:00,25958,25958,25952,25952,7
21/10/2021,20:24:00,25952,25955,25952,25953,6
21/10/2021,20:25:00,25952,25952,25948,25948,6
21/10/2021,20:26:00,25950,25950,25948,25948,3
21/10/2021,20:27:00,25946,25950,25945,25945,8
21/10/2021,20:28:00,25946,25955,25945,25952,29
21/10/2021,20:29:00,25953,25957,25949,25950,23
21/10/2021,20:30:00,25949,25950,25946,25947,25
21/10/2021,20:31:00,25948,25970,25948,25969,34
21/10/2021,20:32:00,25969,25970,25958,25960,39
21/10/2021,20:33:00,25959,25967,25959,25967,6
21/10/2021,20:34:00,25970,25973,25966,25966,17
21/10/2021,20:35:00,25966,25972,25965,25970,21
21/10/2021,20:36:00,25973,25973,25965,25970,17
21/10/2021,20:37:00,25970,25970,25968,25970,9
21/10/2021,20:38:00,25970,25973,25970,25973,3
21/10/2021,20:39:00,25972,25976,25965,25965,15
21/10/2021,20:40:00,25965,25971,25960,25971,26
21/10/2021,20:41:00,25973,25975,25971,25973,17
21/10/2021,20:42:00,25973,25973,25963,25965,37
21/10/2021,20:43:00,25965,25974,25965,25973,18
21/10/2021,20:44:00,25973,25981,25973,25979,11
21/10/2021,20:45:00,25980,25980,25975,25977,26
21/10/2021,20:46:00,25977,25978,25973,25977,9
21/10/2021,20:47:00,25976,25976,25970,25970,17
21/10/2021,20:48:00,25971,25975,25971,25975,4
21/10/2021,20:49:00,25974,25974,25970,25971,9
21/10/2021,20:50:00,25970,25970,25967,25970,11
21/10/2021,20:51:00,25966,25970,25964,25968,9
21/10/2021,20:52:00,25968,25971,25968,25971,5
21/10/2021,20:53:00,25971,25971,25963,25963,5
21/10/2021,20:54:00,25966,25966,25959,25961,8
21/10/2021,20:55:00,25964,25964,25957,25957,11
21/10/2021,20:56:00,25958,25958,25953,25958,14
21/10/2021,20:57:00,25959,25959,25959,25959,2
21/10/2021,20:58:00,25958,25958,25955,25955,6
21/10/2021,20:59:00,25956,25961,25952,25961,15
21/10/2021,21:00:00,25964,25967,25959,25959,14
21/10/2021,21:01:00,25963,25965,25962,25964,8
21/10/2021,21:02:00,25965,25965,25961,25961,6
21/10/2021,21:03:00,25956,25956,25950,25950,13
21/10/2021,21:04:00,25947,25953,25947,25953,15
21/10/2021,21:05:00,25957,25960,25957,25959,9
21/10/2021,21:06:00,25958,25958,25952,25957,12
21/10/2021,21:07:00,25957,25959,25957,25958,8
21/10/2021,21:08:00,25958,25958,25958,25958,2
21/10/2021,21:09:00,25960,25960,25958,25958,11
21/10/2021,21:10:00,25957,25957,25953,25955,5
21/10/2021,21:11:00,25956,25960,25956,25960,7
21/10/2021,21:12:00,25962,25964,25961,25964,19
21/10/2021,21:13:00,25959,25959,25956,25957,14
21/10/2021,21:14:00,25957,25957,25957,25957,1
21/10/2021,21:15:00,25961,25963,25961,25963,4
21/10/2021,21:16:00,25964,25970,25964,25969,17
21/10/2021,21:17:00,25969,25969,25968,25969,9
21/10/2021,21:18:00,25971,25973,25968,25970,20
21/10/2021,21:19:00,25970,25970,25968,25968,3
21/10/2021,21:20:00,25968,25968,25958,25958,2
21/10/2021,21:21:00,25959,25963,25959,25963,8
21/10/2021,21:22:00,25965,25969,25965,25969,2
21/10/2021,21:23:00,25972,25972,25971,25972,3
21/10/2021,21:24:00,25973,25974,25971,25974,15
21/10/2021,21:25:00,25970,25970,25970,25970,1
21/10/2021,21:26:00,25971,25978,25969,25978,30
21/10/2021,21:27:00,25978,25981,25976,25979,29
21/10/2021,21:28:00,25976,25977,25973,25973,29
21/10/2021,21:29:00,25971,25973,25970,25973,17
21/10/2021,21:30:00,25967,25967,25962,25962,6
21/10/2021,21:31:00,25961,25961,25947,25947,89
21/10/2021,21:32:00,25949,25953,25942,25948,124
21/10/2021,21:33:00,25949,25949,25940,25942,51
21/10/2021,21:34:00,25944,25962,25944,25959,102
21/10/2021,21:35:00,25961,25962,25944,25952,113
21/10/2021,21:36:00,25952,25953,25934,25934,105
21/10/2021,21:37:00,25935,25942,25925,25935,73
21/10/2021,21:38:00,25937,25950,25936,25940,42
21/10/2021,21:39:00,25945,25957,25943,25948,77
21/10/2021,21:40:00,25947,25958,25947,25957,68
21/10/2021,21:41:00,25954,25955,25946,25953,33
21/10/2021,21:42:00,25949,25953,25940,25951,31
21/10/2021,21:43:00,25955,25972,25955,25959,83
21/10/2021,21:44:00,25958,25962,25951,25960,89
21/10/2021,21:45:00,25961,25964,25954,25957,59
21/10/2021,21:46:00,25955,25958,25949,25952,18
21/10/2021,21:47:00,25952,25969,25952,25968,59
21/10/2021,21:48:00,25972,25987,25972,25982,125
21/10/2021,21:49:00,25981,25982,25967,25968,59
21/10/2021,21:50:00,25968,25968,25959,25963,38
21/10/2021,21:51:00,25962,25978,25962,25978,51
21/10/2021,21:52:00,25977,25977,25971,25974,41
21/10/2021,21:53:00,25977,25978,25971,25971,14
21/10/2021,21:54:00,25974,25977,25968,25977,24
21/10/2021,21:55:00,25976,25981,25974,25980,17
21/10/2021,21:56:00,25982,25982,25976,25977,16
21/10/2021,21:57:00,25980,25987,25978,25980,58
21/10/2021,21:58:00,25980,25996,25980,25996,54
21/10/2021,21:59:00,25998,25998,25979,25979,63
21/10/2021,22:00:00,25981,25981,25972,25972,20
21/10/2021,22:01:00,25970,25976,25967,25974,48
21/10/2021,22:02:00,25972,25974,25965,25972,58
21/10/2021,22:03:00,25970,25975,25969,25973,21
21/10/2021,22:04:00,25974,25978,25970,25976,61
21/10/2021,22:05:00,25975,25990,25975,25990,50
21/10/2021,22:06:00,25991,25996,25988,25994,40
21/10/2021,22:07:00,25995,25996,25989,25995,39
21/10/2021,22:08:00,25993,26002,25992,26002,41
21/10/2021,22:09:00,26002,26009,26000,26004,99
21/10/2021,22:10:00,26004,26008,26004,26006,57
21/10/2021,22:11:00,26003,26004,25995,26001,37
21/10/2021,22:12:00,25999,26000,25996,25996,35
21/10/2021,22:13:00,25997,25997,25985,25986,63
21/10/2021,22:14:00,25987,25989,25984,25986,20
21/10/2021,22:15:00,25986,25996,25986,25996,30
21/10/2021,22:16:00,25998,26009,25998,26006,80
21/10/2021,22:17:00,26006,26013,26006,26006,59
21/10/2021,22:18:00,26006,26006,26001,26005,48
21/10/2021,22:19:00,26005,26013,26005,26011,33
21/10/2021,22:20:00,26011,26016,26010,26012,30
21/10/2021,22:21:00,26016,26016,26000,26004,70
21/10/2021,22:22:00,26004,26005,26001,26003,21
21/10/2021,22:23:00,26003,26008,26003,26008,34
21/10/2021,22:24:00,26007,26023,26007,26022,59
21/10/2021,22:25:00,26022,26033,26021,26027,98
21/10/2021,22:26:00,26028,26030,26019,26022,75
21/10/2021,22:27:00,26023,26030,26022,26030,21
21/10/2021,22:28:00,26031,26034,26031,26031,47
21/10/2021,22:29:00,26032,26046,26032,26046,96
21/10/2021,22:30:00,26044,26045,26039,26040,56
21/10/2021,22:31:00,26040,26047,26032,26038,57
21/10/2021,22:32:00,26043,26044,26042,26042,10
21/10/2021,22:33:00,26044,26045,26038,26045,35
21/10/2021,22:34:00,26042,26042,26037,26040,22
21/10/2021,22:35:00,26038,26043,26037,26040,36
21/10/2021,22:36:00,26042,26042,26036,26039,30
21/10/2021,22:37:00,26038,26040,26034,26040,26
21/10/2021,22:38:00,26038,26041,26038,26040,23
21/10/2021,22:39:00,26040,26043,26038,26039,43
21/10/2021,22:40:00,26036,26036,26033,26035,18
21/10/2021,22:41:00,26033,26034,26028,26030,83
21/10/2021,22:42:00,26030,26030,26024,26026,18
21/10/2021,22:43:00,26025,26038,26025,26038,22
21/10/2021,22:44:00,26038,26047,26037,26045,37
21/10/2021,22:45:00,26045,26048,26039,26039,32
21/10/2021,22:46:00,26038,26048,26038,26047,15
21/10/2021,22:47:00,26048,26049,26044,26045,17
21/10/2021,22:48:00,26046,26047,26040,26040,14
21/10/2021,22:49:00,26040,26046,26040,26046,12
21/10/2021,22:50:00,26047,26047,26041,26041,12
21/10/2021,22:51:00,26041,26045,26037,26044,15
21/10/2021,22:52:00,26043,26043,26029,26029,27
21/10/2021,22:53:00,26029,26033,26028,26029,64
21/10/2021,22:54:00,26029,26035,26027,26033,33
21/10/2021,22:55:00,26033,26033,26025,26025,17
21/10/2021,22:56:00,26027,26030,26027,26030,9
21/10/2021,22:57:00,26031,26036,26029,26032,18
21/10/2021,22:58:00,26031,26031,26024,26024,27
21/10/2021,22:59:00,26025,26025,26021,26022,21
21/10/2021,23:00:00,26022,26022,26014,26019,31
21/10/2021,23:01:00,26020,26022,26015,26015,22
21/10/2021,23:02:00,26012,26013,26009,26013,25
21/10/2021,23:03:00,26012,26013,26008,26008,35
21/10/2021,23:04:00,26008,26016,26008,26016,37
21/10/2021,23:05:00,26015,26016,26007,26007,25
21/10/2021,23:06:00,26008,26010,26008,26008,15
21/10/2021,23:07:00,26007,26007,26003,26005,25
21/10/2021,23:08:00,26003,26004,26001,26001,35
21/10/2021,23:09:00,26002,26002,25993,25993,77
21/10/2021,23:10:00,25992,25997,25989,25992,50
21/10/2021,23:11:00,25994,25994,25986,25990,76
21/10/2021,23:12:00,25990,26002,25988,26001,53
21/10/2021,23:13:00,26000,26002,25996,25998,31
21/10/2021,23:14:00,26000,26005,26000,26002,17
21/10/2021,23:15:00,26002,26003,25999,25999,43
21/10/2021,23:16:00,25998,25999,25996,25998,20
21/10/2021,23:17:00,25997,25997,25988,25988,14
21/10/2021,23:18:00,25988,25993,25986,25988,180
21/10/2021,23:19:00,25988,25990,25978,25981,54
21/10/2021,23:20:00,25981,25982,25974,25975,59
21/10/2021,23:21:00,25977,25978,25970,25977,36
21/10/2021,23:22:00,25977,25978,25972,25972,26
21/10/2021,23:23:00,25972,25984,25972,25984,28
21/10/2021,23:24:00,25983,25986,25980,25983,29
21/10/2021,23:25:00,25981,25982,25981,25982,2
21/10/2021,23:26:00,25982,25982,25977,25977,13
21/10/2021,23:27:00,25975,25975,25966,25970,25
21/10/2021,23:28:00,25969,25969,25958,25959,33
21/10/2021,23:29:00,25958,25960,25951,25957,54
21/10/2021,23:30:00,25959,25959,25944,25948,80
21/10/2021,23:31:00,25947,25951,25944,25949,50
21/10/2021,23:32:00,25949,25950,25945,25949,44
21/10/2021,23:33:00,25948,25948,25942,25947,29
21/10/2021,23:34:00,25945,25945,25938,25939,65
21/10/2021,23:35:00,25941,25942,25930,25931,31
21/10/2021,23:36:00,25930,25933,25925,25928,45
21/10/2021,23:37:00,25930,25941,25929,25935,98
21/10/2021,23:38:00,25937,25947,25936,25947,38
21/10/2021,23:39:00,25947,25947,25941,25941,33
21/10/2021,23:40:00,25941,25942,25932,25937,29
21/10/2021,23:41:00,25937,25945,25936,25944,21
21/10/2021,23:42:00,25942,25947,25939,25945,40
21/10/2021,23:43:00,25943,25946,25939,25939,24
21/10/2021,23:44:00,25940,25945,25940,25945,98
21/10/2021,23:45:00,25947,25951,25947,25950,25
21/10/2021,23:46:00,25949,25955,25948,25949,65
21/10/2021,23:47:00,25950,25950,25943,25943,28
21/10/2021,23:48:00,25944,25951,25942,25947,29
21/10/2021,23:49:00,25952,25960,25952,25960,44
21/10/2021,23:50:00,25961,25962,25958,25959,26
21/10/2021,23:51:00,25959,25962,25959,25962,7
21/10/2021,23:52:00,25962,25970,25960,25964,94
21/10/2021,23:53:00,25965,25970,25965,25965,22
21/10/2021,23:54:00,25966,25970,25958,25958,35
21/10/2021,23:55:00,25959,25966,25958,25966,20
21/10/2021,23:56:00,25966,25966,25960,25960,22
21/10/2021,23:57:00,25958,25960,25953,25956,92
21/10/2021,23:58:00,25962,25963,25956,25957,32
21/10/2021,23:59:00,25959,25960,25958,25960,5
22/10/2021,00:00:00,25958,25959,25958,25958,5
22/10/2021,00:01:00,25958,25959,25955,25959,15
22/10/2021,00:02:00,25957,25957,25957,25957,1
22/10/2021,00:03:00,25960,25962,25958,25962,17
22/10/2021,00:04:00,25959,25963,25958,25963,6
22/10/2021,00:05:00,25966,25968,25966,25968,4
22/10/2021,00:06:00,25970,25973,25963,25963,19
22/10/2021,00:07:00,25961,25963,25960,25961,10
22/10/2021,00:08:00,25963,25967,25963,25966,3
22/10/2021,00:09:00,25969,25969,25962,25966,16
22/10/2021,00:10:00,25960,25960,25959,25959,6
22/10/2021,00:11:00,25966,25966,25964,25964,2
22/10/2021,00:12:00,25963,25966,25963,25966,35
22/10/2021,00:13:00,25965,25969,25965,25967,12
22/10/2021,00:14:00,25967,25980,25967,25979,23
22/10/2021,00:15:00,25980,25986,25978,25984,82
22/10/2021,00:16:00,25983,25983,25980,25981,11
22/10/2021,00:17:00,25980,25982,25980,25982,7
22/10/2021,00:18:00,25980,25980,25977,25978,6
22/10/2021,00:19:00,25978,25979,25978,25979,3
22/10/2021,00:20:00,25977,25978,25974,25974,9
22/10/2021,00:21:00,25977,25978,25976,25978,7
22/10/2021,00:22:00,25978,25980,25978,25980,6
22/10/2021,00:23:00,25981,25981,25980,25981,4
22/10/2021,00:24:00,25981,25988,25981,25988,12
22/10/2021,00:25:00,25989,25991,25988,25988,19
22/10/2021,00:26:00,25991,25991,25988,25991,30
22/10/2021,00:27:00,25992,25995,25992,25993,7
22/10/2021,00:28:00,25992,26000,25992,25996,41
22/10/2021,00:29:00,25994,25998,25994,25998,10
22/10/2021,00:30:00,25996,25996,25994,25996,8
22/10/2021,00:31:00,25997,25999,25996,25996,7
22/10/2021,00:32:00,25996,25996,25993,25993,6
22/10/2021,00:33:00,25992,25993,25991,25992,7
22/10/2021,00:34:00,25990,25990,25988,25989,5
