"Date","Time","Open","High","Low","Close","TotalVolume"
20/01/2023,15:23:00,22029,22037,22025,22033,174
20/01/2023,15:24:00,22033,22036,22026,22030,234
20/01/2023,15:25:00,22028,22040,22028,22038,155
20/01/2023,15:26:00,22040,22043,22034,22037,191
20/01/2023,15:27:00,22039,22059,22039,22056,442
20/01/2023,15:28:00,22055,22059,22051,22056,342
20/01/2023,15:29:00,22057,22059,22052,22058,227
20/01/2023,15:30:00,22058,22065,22056,22064,194
20/01/2023,15:31:00,22064,22074,22060,22067,302
20/01/2023,15:32:00,22066,22068,22055,22061,243
20/01/2023,15:33:00,22062,22066,22057,22060,137
20/01/2023,15:34:00,22061,22061,22044,22046,255
20/01/2023,15:35:00,22045,22046,22027,22031,228
20/01/2023,15:36:00,22031,22035,22026,22028,342
20/01/2023,15:37:00,22028,22030,22024,22027,171
20/01/2023,15:38:00,22027,22029,22015,22017,328
20/01/2023,15:39:00,22017,22020,22014,22019,102
20/01/2023,15:40:00,22018,22028,22018,22028,220
20/01/2023,15:41:00,22027,22034,22026,22027,249
20/01/2023,15:42:00,22028,22028,22018,22020,261
20/01/2023,15:43:00,22022,22026,22017,22026,189
20/01/2023,15:44:00,22026,22033,22015,22026,243
20/01/2023,15:45:00,22027,22030,22020,22025,219
20/01/2023,15:46:00,22026,22039,22025,22037,243
20/01/2023,15:47:00,22036,22046,22036,22042,309
20/01/2023,15:48:00,22040,22054,22040,22051,551
20/01/2023,15:49:00,22051,22052,22044,22049,226
20/01/2023,15:50:00,22049,22064,22049,22060,394
20/01/2023,15:51:00,22062,22071,22040,22042,729
20/01/2023,15:52:00,22041,22055,22039,22042,627
20/01/2023,15:53:00,22041,22054,22040,22048,261
20/01/2023,15:54:00,22047,22053,22045,22053,281
20/01/2023,15:55:00,22052,22054,22045,22052,239
20/01/2023,15:56:00,22052,22057,22047,22052,302
20/01/2023,15:57:00,22052,22056,22048,22052,382
20/01/2023,15:58:00,22052,22054,22036,22040,542
20/01/2023,15:59:00,22041,22049,22040,22045,540
20/01/2023,16:00:00,22044,22046,22032,22033,675
20/01/2023,16:01:00,22033,22043,22025,22035,605
20/01/2023,16:02:00,22034,22042,22027,22033,399
20/01/2023,16:03:00,22032,22040,22029,22037,331
20/01/2023,16:04:00,22037,22040,22032,22038,323
20/01/2023,16:05:00,22038,22041,22033,22037,184
20/01/2023,16:06:00,22038,22038,22028,22038,308
20/01/2023,16:07:00,22038,22064,22036,22063,631
20/01/2023,16:08:00,22063,22077,22062,22067,1045
20/01/2023,16:09:00,22068,22086,22052,22060,1008
20/01/2023,16:10:00,22061,22066,22041,22044,680
20/01/2023,16:11:00,22043,22051,22038,22045,319
20/01/2023,16:12:00,22044,22044,22032,22033,225
20/01/2023,16:13:00,22033,22049,22032,22046,227
20/01/2023,16:14:00,22046,22050,22042,22048,157
20/01/2023,16:15:00,22047,22057,22044,22052,190
20/01/2023,16:16:00,22053,22058,22051,22051,190
20/01/2023,16:17:00,22052,22054,22039,22046,181
20/01/2023,16:18:00,22046,22047,22036,22042,161
20/01/2023,16:19:00,22041,22044,22039,22039,92
20/01/2023,16:20:00,22038,22040,22034,22034,213
20/01/2023,16:21:00,22033,22038,22029,22029,162
20/01/2023,16:22:00,22028,22034,22027,22034,162
20/01/2023,16:23:00,22033,22036,22029,22030,122
20/01/2023,16:24:00,22028,22029,22007,22011,253
20/01/2023,16:25:00,22010,22010,21995,21999,359
20/01/2023,16:26:00,21999,22000,21989,21989,291
20/01/2023,16:27:00,21989,21991,21981,21983,202
20/01/2023,16:28:00,21982,22002,21981,21998,328
20/01/2023,16:29:00,21998,22001,21986,21992,325
20/01/2023,16:30:00,21995,21999,21983,21985,343
20/01/2023,17:16:00,21983,21983,21934,21954,276
20/01/2023,17:17:00,21952,21978,21949,21976,57
20/01/2023,17:18:00,21977,21989,21975,21981,46
20/01/2023,17:19:00,21980,21981,21971,21979,33
20/01/2023,17:20:00,21977,21985,21977,21983,15
20/01/2023,17:21:00,21983,21986,21975,21985,46
20/01/2023,17:22:00,21985,21988,21981,21985,18
20/01/2023,17:23:00,21990,21990,21985,21986,29
20/01/2023,17:24:00,21989,21990,21985,21986,11
20/01/2023,17:25:00,21986,21986,21981,21983,34
20/01/2023,17:26:00,21983,21988,21980,21987,39
20/01/2023,17:27:00,21986,21990,21985,21990,16
20/01/2023,17:28:00,21989,21995,21989,21995,12
20/01/2023,17:29:00,21997,21997,21988,21991,44
20/01/2023,17:30:00,21990,21990,21987,21989,17
20/01/2023,17:31:00,21986,21986,21968,21974,77
20/01/2023,17:32:00,21976,21977,21974,21974,21
20/01/2023,17:33:00,21975,21977,21973,21977,31
20/01/2023,17:34:00,21977,21981,21976,21979,34
20/01/2023,17:35:00,21977,21978,21977,21977,7
20/01/2023,17:36:00,21976,21981,21976,21980,21
20/01/2023,17:37:00,21981,21981,21978,21978,11
20/01/2023,17:38:00,21978,21988,21978,21986,15
20/01/2023,17:39:00,21989,21990,21987,21989,27
20/01/2023,17:40:00,21987,21995,21987,21990,33
20/01/2023,17:41:00,21987,21991,21986,21989,32
20/01/2023,17:42:00,21986,21990,21986,21990,13
20/01/2023,17:43:00,21986,21993,21986,21993,22
20/01/2023,17:44:00,21990,21996,21990,21994,16
20/01/2023,17:45:00,21994,22000,21991,21998,21
20/01/2023,17:46:00,21994,21995,21991,21994,21
20/01/2023,17:47:00,21994,21994,21986,21992,21
20/01/2023,17:48:00,21987,21995,21987,21990,16
20/01/2023,17:49:00,21991,21993,21983,21987,37
20/01/2023,17:50:00,21983,21989,21983,21989,17
20/01/2023,17:51:00,21982,21985,21979,21985,25
20/01/2023,17:52:00,21977,21988,21975,21982,26
20/01/2023,17:53:00,21980,21989,21979,21987,18
20/01/2023,17:54:00,21987,21989,21986,21986,11
20/01/2023,17:55:00,21986,21988,21983,21986,20
20/01/2023,17:56:00,21986,21989,21983,21989,24
20/01/2023,17:57:00,21986,21986,21983,21983,21
20/01/2023,17:58:00,21982,21984,21980,21980,19
20/01/2023,17:59:00,21979,21984,21977,21981,27
20/01/2023,18:00:00,21983,21987,21980,21987,33
20/01/2023,18:01:00,21985,21985,21978,21982,34
20/01/2023,18:02:00,21982,21982,21979,21979,33
20/01/2023,18:03:00,21980,21980,21978,21980,6
20/01/2023,18:04:00,21979,21979,21971,21971,28
20/01/2023,18:05:00,21970,21973,21970,21971,14
20/01/2023,18:06:00,21970,21971,21968,21971,13
20/01/2023,18:07:00,21969,21971,21968,21971,6
20/01/2023,18:08:00,21969,21969,21967,21969,11
20/01/2023,18:09:00,21966,21968,21965,21968,9
20/01/2023,18:10:00,21969,21972,21965,21971,10
20/01/2023,18:11:00,21967,21973,21967,21972,14
20/01/2023,18:12:00,21972,21973,21971,21971,4
20/01/2023,18:13:00,21972,21982,21972,21982,10
20/01/2023,18:14:00,21980,21984,21980,21984,7
20/01/2023,18:15:00,21982,21990,21982,21990,20
20/01/2023,18:16:00,21987,21990,21985,21987,32
20/01/2023,18:17:00,21987,21992,21985,21991,19
20/01/2023,18:18:00,21991,21992,21989,21989,20
20/01/2023,18:19:00,21989,21993,21988,21993,4
20/01/2023,18:20:00,21993,21994,21993,21993,4
20/01/2023,18:21:00,21993,21993,21991,21991,8
20/01/2023,18:22:00,21991,21993,21991,21993,4
20/01/2023,18:23:00,21991,21991,21990,21990,7
20/01/2023,18:24:00,21989,21994,21989,21991,10
20/01/2023,18:25:00,21990,21992,21989,21989,16
20/01/2023,18:26:00,21988,21992,21988,21992,21
20/01/2023,18:27:00,21990,21993,21989,21992,19
20/01/2023,18:28:00,21992,21994,21991,21991,11
20/01/2023,18:29:00,21993,21993,21992,21993,3
20/01/2023,18:30:00,21994,21996,21992,21996,13
20/01/2023,18:31:00,21997,22008,21997,22005,64
20/01/2023,18:32:00,22007,22010,22004,22008,22
20/01/2023,18:33:00,22008,22017,22008,22016,62
20/01/2023,18:34:00,22015,22016,22009,22011,18
20/01/2023,18:35:00,22009,22015,22009,22014,27
20/01/2023,18:36:00,22016,22016,22012,22012,21
20/01/2023,18:37:00,22015,22016,22008,22008,23
20/01/2023,18:38:00,22007,22007,22006,22006,11
20/01/2023,18:39:00,22004,22005,21997,22000,9
20/01/2023,18:40:00,21997,22001,21996,22001,13
20/01/2023,18:42:00,21997,21998,21990,21990,16
20/01/2023,18:43:00,21988,21988,21986,21987,11
20/01/2023,18:44:00,21985,21987,21983,21983,9
20/01/2023,18:45:00,21983,21989,21983,21989,9
20/01/2023,18:46:00,21989,21991,21989,21991,3
20/01/2023,18:47:00,21990,21990,21988,21989,17
20/01/2023,18:48:00,21990,21996,21989,21989,6
20/01/2023,18:49:00,21988,21995,21988,21995,4
20/01/2023,18:50:00,21991,22002,21991,22002,5
20/01/2023,18:51:00,22001,22003,21999,22003,6
20/01/2023,18:52:00,22001,22003,21999,21999,14
20/01/2023,18:53:00,22000,22004,22000,22001,6
20/01/2023,18:54:00,22000,22004,22000,22004,2
20/01/2023,18:55:00,22001,22001,21996,21996,3
20/01/2023,18:56:00,21995,21998,21995,21998,14
20/01/2023,18:57:00,21994,21994,21991,21992,9
20/01/2023,18:58:00,21991,21994,21989,21994,15
20/01/2023,18:59:00,21993,22000,21993,21998,8
20/01/2023,19:00:00,21994,21997,21991,21991,9
20/01/2023,19:01:00,21992,21992,21982,21987,40
20/01/2023,19:02:00,21986,21990,21985,21988,11
20/01/2023,19:03:00,21982,21986,21982,21983,11
20/01/2023,19:04:00,21984,21984,21982,21983,11
20/01/2023,19:05:00,21982,21986,21982,21986,9
20/01/2023,19:06:00,21992,21993,21991,21993,7
20/01/2023,19:07:00,21995,21998,21994,21997,29
20/01/2023,19:08:00,21996,21997,21993,21993,7
20/01/2023,19:09:00,21991,21991,21986,21986,4
20/01/2023,19:10:00,21986,21993,21986,21993,10
20/01/2023,19:11:00,21991,21993,21991,21992,8
20/01/2023,19:12:00,21991,21992,21991,21992,2
20/01/2023,19:13:00,21990,21992,21990,21991,9
20/01/2023,19:14:00,21990,21991,21989,21990,6
20/01/2023,19:15:00,21990,21992,21990,21992,7
20/01/2023,19:16:00,21990,21994,21988,21992,14
20/01/2023,19:17:00,21991,21991,21990,21990,3
20/01/2023,19:18:00,21990,21990,21990,21990,1
20/01/2023,19:19:00,21992,21993,21990,21990,7
20/01/2023,19:20:00,21989,21990,21987,21990,12
20/01/2023,19:21:00,21990,21993,21990,21993,5
20/01/2023,19:22:00,21989,21990,21989,21990,7
20/01/2023,19:23:00,21991,21991,21988,21988,9
20/01/2023,19:24:00,21988,21990,21988,21990,2
20/01/2023,19:25:00,21990,21990,21985,21985,8
20/01/2023,19:26:00,21983,21983,21980,21981,10
20/01/2023,19:27:00,21980,21983,21979,21983,15
20/01/2023,19:28:00,21982,21982,21979,21982,7
20/01/2023,19:29:00,21983,21985,21982,21985,3
20/01/2023,19:30:00,21988,21992,21987,21987,13
20/01/2023,19:31:00,21990,21993,21990,21992,4
20/01/2023,19:32:00,21991,21994,21991,21994,14
20/01/2023,19:33:00,21996,21996,21995,21995,2
20/01/2023,19:34:00,21992,21999,21992,21998,8
20/01/2023,19:35:00,21996,21996,21996,21996,4
20/01/2023,19:36:00,21996,21998,21992,21992,9
20/01/2023,19:37:00,21991,21991,21987,21989,4
20/01/2023,19:38:00,21992,21995,21992,21995,3
20/01/2023,19:39:00,21994,21995,21990,21994,15
20/01/2023,19:40:00,21983,21989,21983,21987,6
20/01/2023,19:41:00,21988,21988,21983,21984,6
20/01/2023,19:42:00,21983,21983,21981,21982,11
20/01/2023,19:43:00,21981,21986,21981,21983,6
20/01/2023,19:44:00,21981,21993,21981,21993,9
20/01/2023,19:45:00,21992,21993,21991,21993,4
20/01/2023,19:46:00,21991,21995,21991,21995,8
20/01/2023,19:47:00,21992,21997,21992,21996,7
20/01/2023,19:48:00,21990,21997,21990,21997,3
20/01/2023,19:49:00,21997,21997,21991,21992,12
20/01/2023,19:50:00,21989,21989,21979,21988,21
20/01/2023,19:51:00,21982,21986,21980,21984,9
20/01/2023,19:52:00,21986,21986,21982,21986,4
20/01/2023,19:53:00,21981,21984,21980,21984,5
20/01/2023,19:54:00,21981,21982,21978,21979,16
20/01/2023,19:55:00,21977,21984,21976,21984,18
20/01/2023,19:56:00,21982,21986,21981,21986,9
20/01/2023,19:57:00,21985,21993,21985,21993,11
20/01/2023,19:58:00,21988,21997,21988,21997,10
20/01/2023,19:59:00,21991,21992,21991,21992,2
20/01/2023,20:00:00,21995,21995,21990,21993,5
20/01/2023,20:01:00,21991,21991,21986,21986,6
20/01/2023,20:02:00,21986,21986,21982,21982,4
20/01/2023,20:03:00,21980,21980,21980,21980,1
20/01/2023,20:04:00,21978,21984,21978,21980,10
20/01/2023,20:05:00,21978,21986,21978,21986,8
20/01/2023,20:06:00,21978,21992,21978,21986,12
20/01/2023,20:07:00,21983,21988,21983,21988,3
20/01/2023,20:08:00,21987,21987,21986,21986,2
20/01/2023,20:09:00,21982,21984,21982,21984,3
20/01/2023,20:10:00,21983,21983,21983,21983,1
20/01/2023,20:11:00,21982,21987,21982,21987,6
20/01/2023,20:12:00,21986,21987,21985,21986,5
20/01/2023,20:13:00,21982,21982,21982,21982,1
20/01/2023,20:14:00,21984,21986,21982,21982,9
20/01/2023,20:15:00,21981,21986,21981,21985,6
20/01/2023,20:16:00,21982,21982,21982,21982,5
20/01/2023,20:17:00,21981,21984,21980,21984,11
20/01/2023,20:18:00,21985,21985,21982,21984,4
20/01/2023,20:19:00,21980,21982,21978,21982,12
20/01/2023,20:20:00,21978,21981,21978,21980,3
20/01/2023,20:21:00,21977,21982,21976,21982,8
20/01/2023,20:22:00,21979,21981,21978,21980,9
20/01/2023,20:23:00,21977,21978,21977,21978,9
20/01/2023,20:24:00,21977,21979,21976,21979,12
20/01/2023,20:25:00,21975,21976,21975,21976,3
20/01/2023,20:26:00,21974,21978,21973,21978,10
20/01/2023,20:27:00,21977,21979,21977,21979,4
20/01/2023,20:28:00,21980,21981,21977,21981,10
20/01/2023,20:29:00,21979,21987,21979,21987,6
20/01/2023,20:30:00,21983,21983,21983,21983,1
20/01/2023,20:31:00,21985,21991,21983,21991,16
20/01/2023,20:32:00,21988,21992,21988,21992,7
20/01/2023,20:33:00,21991,21994,21991,21991,6
20/01/2023,20:34:00,21989,21990,21989,21990,3
20/01/2023,20:35:00,21991,21991,21991,21991,1
20/01/2023,20:36:00,21992,21998,21992,21998,7
20/01/2023,20:37:00,21996,21996,21994,21994,2
20/01/2023,20:38:00,21995,21995,21995,21995,5
20/01/2023,20:39:00,21997,21998,21997,21998,2
20/01/2023,20:40:00,21994,21999,21994,21995,7
20/01/2023,20:41:00,21995,22002,21995,21999,9
20/01/2023,20:42:00,21998,21998,21998,21998,1
20/01/2023,20:43:00,21998,21998,21998,21998,2
20/01/2023,20:44:00,22002,22007,22000,22007,17
20/01/2023,20:45:00,22004,22004,21998,21998,8
20/01/2023,20:46:00,22000,22005,22000,22005,4
20/01/2023,20:47:00,22005,22008,22005,22005,3
20/01/2023,20:48:00,22008,22010,22008,22010,4
20/01/2023,20:49:00,22005,22009,22005,22009,5
20/01/2023,20:50:00,22009,22009,22005,22007,8
20/01/2023,20:51:00,22006,22010,22004,22004,9
20/01/2023,20:52:00,22008,22009,22002,22007,13
20/01/2023,20:53:00,22002,22010,22002,22010,4
20/01/2023,20:54:00,22002,22015,22002,22014,8
20/01/2023,20:55:00,22011,22012,22010,22010,13
20/01/2023,20:56:00,22010,22015,22010,22012,14
20/01/2023,20:57:00,22013,22014,22013,22014,5
20/01/2023,20:58:00,22014,22014,22013,22013,4
20/01/2023,20:59:00,22008,22009,22006,22009,8
20/01/2023,21:00:00,22009,22011,22007,22010,29
20/01/2023,21:01:00,22008,22015,22008,22015,11
20/01/2023,21:02:00,22016,22020,22012,22012,21
20/01/2023,21:03:00,22012,22012,22012,22012,2
20/01/2023,21:04:00,22014,22018,22013,22018,11
20/01/2023,21:05:00,22019,22023,22018,22023,17
20/01/2023,21:06:00,22022,22023,22019,22020,15
20/01/2023,21:07:00,22018,22025,22018,22022,23
20/01/2023,21:08:00,22022,22023,22020,22021,20
20/01/2023,21:09:00,22023,22023,22016,22016,24
20/01/2023,21:10:00,22014,22015,22013,22015,8
20/01/2023,21:11:00,22014,22016,22013,22016,26
20/01/2023,21:12:00,22017,22017,22012,22012,13
20/01/2023,21:13:00,22012,22013,22011,22012,4
20/01/2023,21:14:00,22010,22010,22008,22009,10
20/01/2023,21:15:00,22008,22014,22008,22014,13
20/01/2023,21:16:00,22012,22012,22009,22009,10
20/01/2023,21:17:00,22006,22010,22005,22009,10
20/01/2023,21:18:00,22005,22006,22004,22005,20
20/01/2023,21:19:00,22005,22005,22002,22002,10
20/01/2023,21:20:00,22002,22003,22002,22003,7
20/01/2023,21:21:00,22001,22005,22001,22001,28
20/01/2023,21:22:00,22002,22004,21999,22003,28
20/01/2023,21:23:00,22003,22005,21999,22004,31
20/01/2023,21:24:00,22004,22012,22004,22010,24
20/01/2023,21:25:00,22010,22010,22005,22006,10
20/01/2023,21:26:00,22005,22009,22005,22008,12
20/01/2023,21:27:00,22006,22009,22003,22003,20
20/01/2023,21:28:00,22001,22004,21999,22002,19
20/01/2023,21:29:00,22001,22001,21999,21999,22
20/01/2023,21:30:00,21999,21999,21994,21995,30
20/01/2023,21:31:00,21996,21997,21993,21993,26
20/01/2023,21:32:00,21996,21996,21989,21989,39
20/01/2023,21:33:00,21991,21993,21987,21993,23
20/01/2023,21:34:00,21992,21996,21992,21995,6
20/01/2023,21:35:00,21993,21993,21990,21990,2
20/01/2023,21:36:00,21989,21989,21985,21985,14
20/01/2023,21:37:00,21985,21989,21985,21989,25
20/01/2023,21:38:00,21989,21990,21988,21990,9
20/01/2023,21:39:00,21989,21994,21989,21992,11
20/01/2023,21:40:00,21991,21998,21988,21995,60
20/01/2023,21:41:00,21993,21994,21993,21994,2
20/01/2023,21:42:00,21995,22000,21995,21998,18
20/01/2023,21:43:00,22000,22005,21998,22002,10
20/01/2023,21:44:00,22002,22005,22002,22003,6
20/01/2023,21:45:00,22002,22002,22001,22001,5
20/01/2023,21:46:00,22002,22010,22002,22008,33
20/01/2023,21:47:00,22005,22006,22004,22005,4
20/01/2023,21:48:00,22003,22010,22003,22007,7
20/01/2023,21:49:00,22007,22008,22007,22007,5
20/01/2023,21:50:00,22005,22005,22001,22003,11
20/01/2023,21:51:00,22002,22006,22002,22002,9
20/01/2023,21:52:00,22002,22002,21995,21996,16
20/01/2023,21:53:00,21994,21994,21994,21994,1
20/01/2023,21:54:00,21994,21994,21990,21990,13
20/01/2023,21:55:00,21990,21991,21988,21991,8
20/01/2023,21:56:00,21991,21991,21987,21988,7
20/01/2023,21:57:00,21987,21989,21987,21989,4
20/01/2023,21:58:00,21991,21991,21988,21991,7
20/01/2023,21:59:00,21990,21994,21988,21988,8
20/01/2023,22:00:00,21987,21990,21987,21988,11
20/01/2023,22:01:00,21987,21990,21984,21987,100
20/01/2023,22:02:00,21985,21989,21985,21989,25
20/01/2023,22:03:00,21988,21988,21985,21985,26
20/01/2023,22:04:00,21985,21986,21980,21982,136
20/01/2023,22:05:00,21981,21985,21981,21984,9
20/01/2023,22:06:00,21983,21986,21981,21986,7
20/01/2023,22:07:00,21985,21990,21985,21988,6
20/01/2023,22:08:00,21988,21991,21987,21988,18
20/01/2023,22:09:00,21990,21991,21988,21991,5
20/01/2023,22:10:00,21990,21993,21988,21992,10
20/01/2023,22:11:00,21989,21993,21988,21991,9
20/01/2023,22:12:00,21990,21995,21989,21992,11
20/01/2023,22:13:00,21993,21998,21992,21998,14
20/01/2023,22:14:00,21995,22004,21994,21994,28
20/01/2023,22:15:00,21994,22004,21994,22004,19
20/01/2023,22:16:00,21998,22005,21998,22005,9
20/01/2023,22:17:00,22003,22005,21998,21998,17
20/01/2023,22:18:00,21996,21999,21996,21998,14
20/01/2023,22:19:00,21997,22005,21997,22004,10
20/01/2023,22:20:00,22004,22007,22001,22001,6
20/01/2023,22:21:00,22000,22003,22000,22003,4
20/01/2023,22:22:00,22005,22011,22005,22008,18
20/01/2023,22:23:00,22008,22011,22007,22010,13
20/01/2023,22:24:00,22001,22005,21998,22005,11
20/01/2023,22:25:00,22006,22015,22005,22015,14
20/01/2023,22:26:00,22015,22016,22011,22016,12
20/01/2023,22:27:00,22014,22019,22013,22016,22
20/01/2023,22:28:00,22015,22019,22015,22017,8
20/01/2023,22:29:00,22017,22025,22017,22025,35
20/01/2023,22:30:00,22025,22028,22021,22027,50
20/01/2023,22:31:00,22024,22045,21987,21994,212
20/01/2023,22:32:00,21991,22026,21982,22022,130
20/01/2023,22:33:00,22022,22022,21970,21975,123
20/01/2023,22:34:00,21971,21985,21968,21985,59
20/01/2023,22:35:00,21985,22009,21975,21994,90
20/01/2023,22:36:00,21995,21995,21979,21987,29
20/01/2023,22:37:00,21981,21994,21974,21994,27
20/01/2023,22:38:00,21986,22008,21984,22002,32
20/01/2023,22:39:00,22006,22006,21997,22000,74
20/01/2023,22:40:00,22006,22035,22006,22033,71
20/01/2023,22:41:00,22030,22035,22015,22017,42
20/01/2023,22:42:00,22028,22036,22025,22029,22
20/01/2023,22:43:00,22024,22028,22010,22014,50
20/01/2023,22:44:00,22023,22030,22019,22025,36
20/01/2023,22:45:00,22028,22038,22024,22038,17
20/01/2023,22:46:00,22035,22049,22034,22046,69
20/01/2023,22:47:00,22046,22046,22034,22034,60
20/01/2023,22:48:00,22033,22045,22033,22044,38
20/01/2023,22:49:00,22045,22056,22044,22050,75
20/01/2023,22:50:00,22048,22064,22041,22055,76
20/01/2023,22:51:00,22058,22065,22053,22059,52
20/01/2023,22:52:00,22058,22063,22051,22063,20
20/01/2023,22:53:00,22065,22078,22063,22078,64
20/01/2023,22:54:00,22080,22080,22067,22079,70
20/01/2023,22:55:00,22077,22077,22065,22071,21
20/01/2023,22:56:00,22069,22079,22063,22079,41
20/01/2023,22:57:00,22078,22085,22076,22085,35
20/01/2023,22:58:00,22083,22085,22079,22083,35
20/01/2023,22:59:00,22083,22085,22072,22078,69
20/01/2023,23:00:00,22078,22078,22064,22067,43
20/01/2023,23:01:00,22069,22070,22058,22058,61
20/01/2023,23:02:00,22057,22062,22054,22058,20
20/01/2023,23:03:00,22061,22069,22057,22069,17
20/01/2023,23:04:00,22071,22085,22069,22081,54
20/01/2023,23:05:00,22082,22082,22060,22068,40
20/01/2023,23:06:00,22065,22065,22054,22065,48
20/01/2023,23:07:00,22064,22074,22058,22074,40
20/01/2023,23:08:00,22073,22085,22069,22083,35
20/01/2023,23:09:00,22086,22091,22084,22091,62
20/01/2023,23:10:00,22092,22093,22089,22090,35
20/01/2023,23:11:00,22093,22096,22088,22096,38
20/01/2023,23:12:00,22093,22093,22076,22082,44
20/01/2023,23:13:00,22087,22099,22085,22097,86
20/01/2023,23:14:00,22097,22097,22089,22093,28
20/01/2023,23:15:00,22094,22095,22087,22095,37
20/01/2023,23:16:00,22091,22091,22085,22089,24
20/01/2023,23:17:00,22083,22089,22081,22081,21
20/01/2023,23:18:00,22084,22084,22071,22083,76
20/01/2023,23:19:00,22081,22082,22075,22081,40
20/01/2023,23:20:00,22077,22094,22076,22094,15
20/01/2023,23:21:00,22094,22094,22082,22094,27
20/01/2023,23:22:00,22091,22098,22089,22095,41
20/01/2023,23:23:00,22095,22114,22095,22112,506
20/01/2023,23:24:00,22109,22112,22108,22112,30
20/01/2023,23:25:00,22113,22117,22109,22117,48
20/01/2023,23:26:00,22117,22119,22111,22112,40
20/01/2023,23:27:00,22114,22115,22102,22103,54
20/01/2023,23:28:00,22110,22128,22109,22126,127
20/01/2023,23:29:00,22125,22135,22120,22132,50
20/01/2023,23:30:00,22132,22149,22132,22149,105
20/01/2023,23:31:00,22150,22158,22149,22156,79
20/01/2023,23:32:00,22156,22156,22146,22150,67
20/01/2023,23:33:00,22153,22154,22144,22146,72
20/01/2023,23:34:00,22143,22143,22132,22134,69
20/01/2023,23:35:00,22134,22134,22118,22120,55
20/01/2023,23:36:00,22118,22127,22114,22127,86
20/01/2023,23:37:00,22127,22131,22118,22131,37
20/01/2023,23:38:00,22130,22130,22124,22127,36
20/01/2023,23:39:00,22127,22127,22122,22124,26
20/01/2023,23:40:00,22126,22126,22116,22124,41
20/01/2023,23:41:00,22126,22128,22121,22126,39
20/01/2023,23:42:00,22122,22125,22118,22118,21
20/01/2023,23:43:00,22116,22117,22113,22117,21
20/01/2023,23:44:00,22118,22122,22106,22116,66
20/01/2023,23:45:00,22111,22116,22107,22114,75
20/01/2023,23:46:00,22111,22114,22107,22107,33
20/01/2023,23:47:00,22108,22113,22105,22106,31
20/01/2023,23:48:00,22104,22107,22102,22106,10
20/01/2023,23:49:00,22101,22105,22099,22104,35
20/01/2023,23:50:00,22105,22109,22102,22108,16
20/01/2023,23:51:00,22106,22107,22100,22102,17
20/01/2023,23:52:00,22105,22105,22092,22097,35
20/01/2023,23:53:00,22094,22098,22089,22095,32
20/01/2023,23:54:00,22087,22092,22087,22091,10
20/01/2023,23:55:00,22090,22099,22088,22099,22
20/01/2023,23:56:00,22096,22100,22085,22096,30
20/01/2023,23:57:00,22100,22107,22095,22107,15
20/01/2023,23:58:00,22105,22105,22091,22094,25
20/01/2023,23:59:00,22097,22097,22085,22085,23
21/01/2023,00:00:00,22087,22089,22084,22084,35
21/01/2023,00:01:00,22083,22099,22080,22095,40
21/01/2023,00:02:00,22100,22105,22098,22100,29
21/01/2023,00:03:00,22099,22104,22099,22104,15
21/01/2023,00:04:00,22105,22114,22105,22111,27
21/01/2023,00:05:00,22112,22112,22107,22107,29
21/01/2023,00:06:00,22107,22109,22105,22105,37
21/01/2023,00:07:00,22103,22108,22095,22095,35
21/01/2023,00:08:00,22093,22098,22092,22095,12
21/01/2023,00:09:00,22094,22099,22094,22099,11
21/01/2023,00:10:00,22095,22100,22093,22099,20
21/01/2023,00:11:00,22096,22103,22096,22099,54
21/01/2023,00:12:00,22096,22108,22095,22106,20
21/01/2023,00:13:00,22105,22107,22099,22099,13
21/01/2023,00:14:00,22102,22102,22099,22102,8
21/01/2023,00:15:00,22099,22099,22095,22095,6
21/01/2023,00:16:00,22095,22100,22092,22100,121
21/01/2023,00:17:00,22100,22102,22099,22102,14
21/01/2023,00:18:00,22100,22100,22092,22092,33
21/01/2023,00:19:00,22095,22098,22095,22095,9
21/01/2023,00:20:00,22093,22093,22090,22090,16
21/01/2023,00:21:00,22088,22090,22075,22078,66
21/01/2023,00:22:00,22076,22076,22070,22072,30
21/01/2023,00:23:00,22070,22080,22068,22080,53
21/01/2023,00:24:00,22080,22084,22080,22084,26
21/01/2023,00:25:00,22089,22095,22089,22094,13
21/01/2023,00:26:00,22093,22096,22084,22086,20
21/01/2023,00:27:00,22086,22086,22080,22084,51
21/01/2023,00:28:00,22087,22096,22087,22092,40
21/01/2023,00:29:00,22091,22091,22081,22088,76
21/01/2023,00:30:00,22088,22097,22087,22094,31
21/01/2023,00:31:00,22095,22098,22094,22096,14
21/01/2023,00:32:00,22093,22093,22087,22090,12
21/01/2023,00:33:00,22093,22093,22088,22090,11
21/01/2023,00:34:00,22090,22092,22085,22092,38
21/01/2023,00:35:00,22090,22099,22090,22098,13
21/01/2023,00:36:00,22098,22098,22095,22095,19
21/01/2023,00:37:00,22096,22097,22090,22091,10
21/01/2023,00:38:00,22087,22090,22084,22089,17
21/01/2023,00:39:00,22091,22094,22084,22091,43
21/01/2023,00:40:00,22086,22087,22084,22087,4
21/01/2023,00:41:00,22085,22090,22084,22087,18
21/01/2023,00:42:00,22088,22092,22088,22089,5
21/01/2023,00:43:00,22089,22091,22085,22089,16
21/01/2023,00:44:00,22091,22096,22090,22092,20
21/01/2023,00:45:00,22090,22096,22090,22092,6
