"Date","Time","Open","High","Low","Close","TotalVolume"
20/04/2022,15:12:00,20923,20930,20919,20920,114
20/04/2022,15:13:00,20917,20918,20901,20906,334
20/04/2022,15:14:00,20906,20924,20905,20906,205
20/04/2022,15:15:00,20906,20909,20892,20907,237
20/04/2022,15:16:00,20909,20920,20906,20911,137
20/04/2022,15:17:00,20914,20918,20904,20917,127
20/04/2022,15:18:00,20917,20930,20915,20930,158
20/04/2022,15:19:00,20928,20937,20923,20937,153
20/04/2022,15:20:00,20936,20944,20934,20940,133
20/04/2022,15:21:00,20941,20954,20939,20952,247
20/04/2022,15:22:00,20953,20956,20947,20948,135
20/04/2022,15:23:00,20948,20958,20942,20946,204
20/04/2022,15:24:00,20947,20950,20940,20942,79
20/04/2022,15:25:00,20944,20971,20934,20952,291
20/04/2022,15:26:00,20954,20960,20949,20952,155
20/04/2022,15:27:00,20952,20952,20941,20941,74
20/04/2022,15:28:00,20941,20943,20934,20941,83
20/04/2022,15:29:00,20941,20957,20940,20955,111
20/04/2022,15:30:00,20957,20962,20948,20955,100
20/04/2022,15:31:00,20955,20975,20955,20972,234
20/04/2022,15:32:00,20975,20976,20965,20967,147
20/04/2022,15:33:00,20965,20965,20949,20960,179
20/04/2022,15:34:00,20959,20963,20951,20957,89
20/04/2022,15:35:00,20957,20957,20947,20948,74
20/04/2022,15:36:00,20946,20952,20943,20949,103
20/04/2022,15:37:00,20948,20958,20948,20949,143
20/04/2022,15:38:00,20949,20951,20942,20942,90
20/04/2022,15:39:00,20942,20950,20940,20946,69
20/04/2022,15:40:00,20946,20955,20945,20954,83
20/04/2022,15:41:00,20954,20958,20947,20947,42
20/04/2022,15:42:00,20945,20950,20943,20947,53
20/04/2022,15:43:00,20946,20948,20940,20942,88
20/04/2022,15:44:00,20943,20945,20937,20941,116
20/04/2022,15:45:00,20942,20942,20933,20935,88
20/04/2022,15:46:00,20933,20938,20931,20935,111
20/04/2022,15:47:00,20936,20937,20929,20933,88
20/04/2022,15:48:00,20932,20934,20925,20925,83
20/04/2022,15:49:00,20926,20934,20917,20917,220
20/04/2022,15:50:00,20919,20926,20917,20921,123
20/04/2022,15:51:00,20922,20926,20915,20916,133
20/04/2022,15:52:00,20916,20922,20915,20919,134
20/04/2022,15:53:00,20919,20925,20914,20924,135
20/04/2022,15:54:00,20925,20934,20920,20926,166
20/04/2022,15:55:00,20928,20937,20926,20933,164
20/04/2022,15:56:00,20933,20935,20918,20921,161
20/04/2022,15:57:00,20919,20924,20912,20913,141
20/04/2022,15:58:00,20911,20916,20907,20915,185
20/04/2022,15:59:00,20916,20933,20916,20925,305
20/04/2022,16:00:00,20925,20934,20921,20931,271
20/04/2022,16:01:00,20927,20928,20909,20909,323
20/04/2022,16:02:00,20909,20920,20904,20911,315
20/04/2022,16:03:00,20910,20911,20891,20904,270
20/04/2022,16:04:00,20902,20908,20897,20904,157
20/04/2022,16:05:00,20904,20911,20901,20909,203
20/04/2022,16:06:00,20910,20915,20906,20914,192
20/04/2022,16:07:00,20910,20920,20910,20919,242
20/04/2022,16:08:00,20917,20924,20916,20922,171
20/04/2022,16:09:00,20923,20929,20915,20917,306
20/04/2022,16:10:00,20916,20925,20902,20902,389
20/04/2022,16:11:00,20904,20907,20896,20907,220
20/04/2022,16:12:00,20906,20928,20906,20927,101
20/04/2022,16:13:00,20927,20933,20924,20930,104
20/04/2022,16:14:00,20929,20938,20926,20936,128
20/04/2022,16:15:00,20937,20944,20934,20942,147
20/04/2022,16:16:00,20940,20946,20935,20939,183
20/04/2022,16:17:00,20940,20946,20939,20943,82
20/04/2022,16:18:00,20943,20949,20938,20942,58
20/04/2022,16:19:00,20942,20947,20935,20938,70
20/04/2022,16:20:00,20940,20941,20932,20932,73
20/04/2022,16:21:00,20932,20936,20926,20927,90
20/04/2022,16:22:00,20928,20940,20927,20939,88
20/04/2022,16:23:00,20937,20945,20936,20943,53
20/04/2022,16:24:00,20943,20945,20939,20941,72
20/04/2022,16:25:00,20941,20944,20939,20942,45
20/04/2022,16:26:00,20940,20945,20937,20938,77
20/04/2022,16:27:00,20937,20946,20937,20945,80
20/04/2022,16:28:00,20945,20948,20939,20943,113
20/04/2022,16:29:00,20942,20947,20928,20929,217
20/04/2022,16:30:00,20931,20933,20923,20929,195
20/04/2022,17:16:00,20959,20977,20959,20960,120
20/04/2022,17:17:00,20963,20970,20961,20970,31
20/04/2022,17:18:00,20969,20969,20968,20969,7
20/04/2022,17:19:00,20968,20990,20968,20986,75
20/04/2022,17:20:00,20987,20993,20985,20993,60
20/04/2022,17:21:00,20993,20999,20992,20995,103
20/04/2022,17:22:00,20993,20995,20989,20992,18
20/04/2022,17:23:00,20992,20994,20985,20985,30
20/04/2022,17:24:00,20984,20987,20983,20984,10
20/04/2022,17:25:00,20984,20984,20981,20984,6
20/04/2022,17:26:00,20984,20990,20983,20989,19
20/04/2022,17:27:00,20983,20986,20982,20986,8
20/04/2022,17:28:00,20986,20993,20974,20974,31
20/04/2022,17:29:00,20974,20987,20971,20985,26
20/04/2022,17:30:00,20983,20989,20983,20987,21
20/04/2022,17:31:00,20987,20987,20985,20986,17
20/04/2022,17:32:00,20988,20999,20988,20999,41
20/04/2022,17:33:00,20998,20999,20994,20995,38
20/04/2022,17:34:00,20995,21006,20993,21003,56
20/04/2022,17:35:00,21006,21015,21004,21015,67
20/04/2022,17:36:00,21015,21029,21015,21026,101
20/04/2022,17:37:00,21027,21033,21023,21032,102
20/04/2022,17:38:00,21031,21033,21025,21026,68
20/04/2022,17:39:00,21027,21035,21024,21033,57
20/04/2022,17:40:00,21032,21034,21023,21025,54
20/04/2022,17:41:00,21024,21029,21024,21025,10
20/04/2022,17:42:00,21028,21029,21024,21027,15
20/04/2022,17:43:00,21028,21039,21027,21034,37
20/04/2022,17:44:00,21034,21037,21032,21034,17
20/04/2022,17:45:00,21036,21040,21034,21040,19
20/04/2022,17:46:00,21040,21041,21036,21037,20
20/04/2022,17:47:00,21037,21040,21035,21036,9
20/04/2022,17:48:00,21036,21036,21035,21035,8
20/04/2022,17:49:00,21036,21039,21033,21039,32
20/04/2022,17:50:00,21036,21036,21031,21031,10
20/04/2022,17:51:00,21034,21034,21030,21033,19
20/04/2022,17:52:00,21034,21035,21032,21033,10
20/04/2022,17:53:00,21030,21030,21025,21030,13
20/04/2022,17:54:00,21032,21034,21030,21034,12
20/04/2022,17:55:00,21033,21034,21028,21028,18
20/04/2022,17:56:00,21027,21030,21021,21023,12
20/04/2022,17:57:00,21023,21025,21021,21024,16
20/04/2022,17:58:00,21026,21026,21023,21023,10
20/04/2022,17:59:00,21022,21022,21016,21016,27
20/04/2022,18:00:00,21017,21019,21017,21017,14
20/04/2022,18:01:00,21016,21016,21011,21011,15
20/04/2022,18:02:00,21013,21016,21008,21008,19
20/04/2022,18:03:00,21007,21010,21005,21010,25
20/04/2022,18:04:00,21008,21008,21000,21000,16
20/04/2022,18:05:00,21000,21001,20996,21000,53
20/04/2022,18:06:00,20999,21001,20998,21000,17
20/04/2022,18:07:00,21001,21001,20998,21001,12
20/04/2022,18:08:00,21002,21006,21002,21006,15
20/04/2022,18:09:00,21004,21004,21003,21003,4
20/04/2022,18:10:00,21005,21010,21004,21010,11
20/04/2022,18:11:00,21010,21013,21009,21010,27
20/04/2022,18:12:00,21012,21013,21010,21013,4
20/04/2022,18:13:00,21014,21014,21011,21011,7
20/04/2022,18:14:00,21008,21008,21006,21006,4
20/04/2022,18:15:00,21011,21017,21011,21017,7
20/04/2022,18:16:00,21017,21023,21017,21023,14
20/04/2022,18:17:00,21022,21022,21022,21022,3
20/04/2022,18:19:00,21019,21019,21016,21016,10
20/04/2022,18:20:00,21015,21015,21014,21014,5
20/04/2022,18:21:00,21011,21011,21009,21010,8
20/04/2022,18:22:00,21009,21017,21009,21017,14
20/04/2022,18:23:00,21015,21016,21015,21015,4
20/04/2022,18:24:00,21013,21017,21013,21017,5
20/04/2022,18:25:00,21015,21015,21015,21015,2
20/04/2022,18:26:00,21015,21015,21015,21015,5
20/04/2022,18:27:00,21017,21017,21017,21017,1
20/04/2022,18:28:00,21018,21018,21018,21018,1
20/04/2022,18:29:00,21018,21018,21018,21018,1
20/04/2022,18:30:00,21020,21022,21019,21022,5
20/04/2022,18:31:00,21021,21027,21021,21026,7
20/04/2022,18:32:00,21028,21029,21028,21028,6
20/04/2022,18:33:00,21025,21026,21018,21021,27
20/04/2022,18:34:00,21023,21023,21018,21018,7
20/04/2022,18:35:00,21020,21023,21020,21023,4
20/04/2022,18:36:00,21018,21019,21014,21019,6
20/04/2022,18:38:00,21019,21023,21019,21021,6
20/04/2022,18:39:00,21023,21025,21023,21023,3
20/04/2022,18:40:00,21023,21023,21023,21023,1
20/04/2022,18:41:00,21020,21022,21020,21020,5
20/04/2022,18:42:00,21018,21025,21016,21025,30
20/04/2022,18:43:00,21024,21031,21017,21030,44
20/04/2022,18:44:00,21025,21031,21025,21031,4
20/04/2022,18:45:00,21031,21031,21027,21028,9
20/04/2022,18:46:00,21026,21031,21026,21031,11
20/04/2022,18:47:00,21032,21032,21027,21027,14
20/04/2022,18:48:00,21030,21030,21028,21028,4
20/04/2022,18:49:00,21022,21022,21022,21022,2
20/04/2022,18:50:00,21021,21021,21020,21020,2
20/04/2022,18:52:00,21015,21015,21014,21014,5
20/04/2022,18:53:00,21018,21018,21008,21018,27
20/04/2022,18:54:00,21018,21018,21018,21018,2
20/04/2022,18:55:00,21023,21030,21023,21028,10
20/04/2022,18:56:00,21025,21028,21025,21028,11
20/04/2022,18:57:00,21028,21028,21028,21028,1
20/04/2022,18:58:00,21028,21028,21026,21027,5
20/04/2022,18:59:00,21028,21028,21025,21025,6
20/04/2022,19:00:00,21021,21021,21021,21021,2
20/04/2022,19:01:00,21020,21020,21012,21014,8
20/04/2022,19:02:00,21015,21015,21011,21011,4
20/04/2022,19:03:00,21011,21014,21010,21012,12
20/04/2022,19:04:00,21015,21015,21012,21012,20
20/04/2022,19:05:00,21012,21016,21012,21016,3
20/04/2022,19:06:00,21015,21015,21015,21015,1
20/04/2022,19:07:00,21016,21018,21016,21018,13
20/04/2022,19:08:00,21016,21022,21016,21022,14
20/04/2022,19:09:00,21021,21025,21021,21021,8
20/04/2022,19:10:00,21022,21022,21013,21013,14
20/04/2022,19:11:00,21012,21012,21007,21010,27
20/04/2022,19:12:00,21012,21012,21010,21011,10
20/04/2022,19:13:00,21012,21012,21012,21012,1
20/04/2022,19:14:00,21010,21010,21006,21006,11
20/04/2022,19:15:00,21006,21008,21003,21003,19
20/04/2022,19:16:00,21004,21006,21004,21005,3
20/04/2022,19:17:00,21005,21009,21005,21009,9
20/04/2022,19:18:00,21010,21011,21010,21011,4
20/04/2022,19:19:00,21013,21013,21013,21013,3
20/04/2022,19:20:00,21015,21015,21013,21013,3
20/04/2022,19:21:00,21008,21012,21008,21012,6
20/04/2022,19:22:00,21013,21013,21011,21011,3
20/04/2022,19:23:00,21010,21011,21010,21011,6
20/04/2022,19:24:00,21010,21010,21007,21009,4
20/04/2022,19:25:00,21010,21011,21010,21011,4
20/04/2022,19:26:00,21013,21014,21008,21008,14
20/04/2022,19:27:00,21009,21013,21009,21013,12
20/04/2022,19:28:00,21010,21010,21010,21010,5
20/04/2022,19:29:00,21010,21011,21010,21011,9
20/04/2022,19:30:00,21012,21015,21012,21015,5
20/04/2022,19:31:00,21016,21016,21013,21013,12
20/04/2022,19:32:00,21013,21013,21013,21013,4
20/04/2022,19:33:00,21017,21018,21017,21018,4
20/04/2022,19:34:00,21020,21022,21020,21022,10
20/04/2022,19:35:00,21021,21021,21015,21015,6
20/04/2022,19:38:00,21018,21018,21018,21018,2
20/04/2022,19:39:00,21017,21017,21013,21017,10
20/04/2022,19:40:00,21017,21019,21017,21019,5
20/04/2022,19:41:00,21020,21021,21015,21015,19
20/04/2022,19:42:00,21016,21018,21016,21018,10
20/04/2022,19:43:00,21023,21027,21023,21027,4
20/04/2022,19:44:00,21022,21022,21022,21022,2
20/04/2022,19:45:00,21018,21021,21018,21019,6
20/04/2022,19:46:00,21021,21021,21017,21017,20
20/04/2022,19:47:00,21015,21018,21012,21018,7
20/04/2022,19:48:00,21016,21016,21016,21016,1
20/04/2022,19:49:00,21019,21020,21019,21020,3
20/04/2022,19:50:00,21022,21028,21022,21028,13
20/04/2022,19:51:00,21028,21051,21028,21044,69
20/04/2022,19:52:00,21044,21047,21040,21040,28
20/04/2022,19:53:00,21040,21053,21038,21047,59
20/04/2022,19:54:00,21046,21046,21040,21040,27
20/04/2022,19:55:00,21043,21043,21036,21037,13
20/04/2022,19:56:00,21039,21050,21034,21049,20
20/04/2022,19:57:00,21049,21057,21045,21051,48
20/04/2022,19:58:00,21051,21055,21048,21051,42
20/04/2022,19:59:00,21056,21059,21054,21054,22
20/04/2022,20:00:00,21054,21054,21050,21052,27
20/04/2022,20:01:00,21051,21056,21050,21055,33
20/04/2022,20:02:00,21057,21058,21050,21050,15
20/04/2022,20:03:00,21049,21056,21049,21054,14
20/04/2022,20:04:00,21055,21055,21050,21055,25
20/04/2022,20:05:00,21055,21062,21053,21053,71
20/04/2022,20:06:00,21052,21052,21051,21052,24
20/04/2022,20:07:00,21052,21055,21049,21055,19
20/04/2022,20:08:00,21054,21054,21051,21054,8
20/04/2022,20:09:00,21054,21054,21050,21050,25
20/04/2022,20:10:00,21050,21052,21048,21051,15
20/04/2022,20:11:00,21050,21050,21046,21046,16
20/04/2022,20:12:00,21051,21051,21038,21042,29
20/04/2022,20:13:00,21042,21043,21040,21040,6
20/04/2022,20:14:00,21040,21047,21038,21047,19
20/04/2022,20:15:00,21047,21050,21038,21045,66
20/04/2022,20:16:00,21045,21050,21037,21046,54
20/04/2022,20:17:00,21043,21043,21028,21036,51
20/04/2022,20:18:00,21036,21036,21027,21030,29
20/04/2022,20:19:00,21031,21037,21031,21037,16
20/04/2022,20:20:00,21035,21039,21029,21029,20
20/04/2022,20:21:00,21030,21035,21030,21035,16
20/04/2022,20:22:00,21035,21041,21034,21041,25
20/04/2022,20:23:00,21043,21043,21038,21040,9
20/04/2022,20:24:00,21030,21030,21028,21028,4
20/04/2022,20:25:00,21026,21027,21024,21024,21
20/04/2022,20:26:00,21023,21024,21021,21022,24
20/04/2022,20:27:00,21024,21024,21019,21019,9
20/04/2022,20:28:00,21021,21031,21019,21031,35
20/04/2022,20:29:00,21031,21034,21026,21034,18
20/04/2022,20:30:00,21033,21033,21030,21030,4
20/04/2022,20:31:00,21032,21034,21030,21030,5
20/04/2022,20:32:00,21033,21034,21028,21030,7
20/04/2022,20:33:00,21030,21030,21030,21030,1
20/04/2022,20:34:00,21028,21035,21028,21032,5
20/04/2022,20:35:00,21031,21032,21031,21032,3
20/04/2022,20:36:00,21035,21036,21035,21036,4
20/04/2022,20:37:00,21038,21041,21037,21037,17
20/04/2022,20:38:00,21039,21039,21035,21035,3
20/04/2022,20:39:00,21037,21037,21036,21037,8
20/04/2022,20:40:00,21038,21039,21036,21039,10
20/04/2022,20:41:00,21037,21040,21036,21040,6
20/04/2022,20:42:00,21036,21041,21032,21039,29
20/04/2022,20:43:00,21040,21040,21029,21032,20
20/04/2022,20:44:00,21030,21030,21026,21026,7
20/04/2022,20:45:00,21027,21029,21021,21022,9
20/04/2022,20:46:00,21023,21025,21018,21019,14
20/04/2022,20:47:00,21019,21019,21005,21009,37
20/04/2022,20:48:00,21009,21009,21002,21005,32
20/04/2022,20:49:00,21001,21004,20996,21004,38
20/04/2022,20:50:00,21000,21004,21000,21002,7
20/04/2022,20:51:00,21001,21006,21001,21006,7
20/04/2022,20:52:00,21004,21004,20998,20999,13
20/04/2022,20:53:00,20997,20998,20995,20995,11
20/04/2022,20:54:00,20999,21007,20999,21007,38
20/04/2022,20:55:00,21007,21012,21005,21010,38
20/04/2022,20:56:00,21012,21014,21008,21014,8
20/04/2022,20:57:00,21017,21017,21012,21012,8
20/04/2022,20:58:00,21016,21020,21012,21014,20
20/04/2022,20:59:00,21018,21024,21018,21024,10
20/04/2022,21:00:00,21024,21026,21023,21024,10
20/04/2022,21:01:00,21024,21026,21023,21026,18
20/04/2022,21:02:00,21025,21029,21023,21029,20
20/04/2022,21:03:00,21027,21027,21022,21026,12
20/04/2022,21:04:00,21026,21033,21026,21026,38
20/04/2022,21:05:00,21024,21024,21022,21022,2
20/04/2022,21:06:00,21020,21022,21020,21021,8
20/04/2022,21:07:00,21020,21024,21020,21023,7
20/04/2022,21:08:00,21020,21023,21017,21023,11
20/04/2022,21:09:00,21023,21023,21019,21020,5
20/04/2022,21:10:00,21020,21020,21020,21020,2
20/04/2022,21:11:00,21019,21024,21015,21022,26
20/04/2022,21:12:00,21019,21021,21019,21021,9
20/04/2022,21:13:00,21018,21022,21018,21022,7
20/04/2022,21:14:00,21020,21025,21020,21025,12
20/04/2022,21:15:00,21024,21024,21018,21023,14
20/04/2022,21:16:00,21022,21024,21019,21024,7
20/04/2022,21:17:00,21022,21026,21022,21026,5
20/04/2022,21:18:00,21024,21024,21022,21023,9
20/04/2022,21:19:00,21023,21023,21020,21022,6
20/04/2022,21:20:00,21024,21026,21024,21026,5
20/04/2022,21:21:00,21024,21025,21023,21024,10
20/04/2022,21:22:00,21026,21027,21025,21027,9
20/04/2022,21:23:00,21029,21029,21029,21029,6
20/04/2022,21:24:00,21030,21036,21029,21035,24
20/04/2022,21:25:00,21034,21039,21034,21037,21
20/04/2022,21:26:00,21037,21039,21033,21036,9
20/04/2022,21:27:00,21036,21039,21034,21034,6
20/04/2022,21:28:00,21034,21038,21032,21035,16
20/04/2022,21:29:00,21033,21039,21033,21039,37
20/04/2022,21:30:00,21038,21045,21036,21043,31
20/04/2022,21:31:00,21041,21044,20999,21001,159
20/04/2022,21:32:00,21006,21023,20974,20975,233
20/04/2022,21:33:00,20973,20980,20961,20966,145
20/04/2022,21:34:00,20966,20968,20944,20946,182
20/04/2022,21:35:00,20943,20943,20919,20929,216
20/04/2022,21:36:00,20926,20947,20922,20932,163
20/04/2022,21:37:00,20935,20952,20924,20945,114
20/04/2022,21:38:00,20946,20963,20933,20948,132
20/04/2022,21:39:00,20953,20956,20933,20944,88
20/04/2022,21:40:00,20945,20961,20933,20950,100
20/04/2022,21:41:00,20950,20960,20933,20951,77
20/04/2022,21:42:00,20952,20952,20944,20945,60
20/04/2022,21:43:00,20942,20942,20927,20928,60
20/04/2022,21:44:00,20927,20931,20919,20930,79
20/04/2022,21:45:00,20930,20936,20914,20929,105
20/04/2022,21:46:00,20930,20938,20923,20928,51
20/04/2022,21:47:00,20932,20932,20914,20920,57
20/04/2022,21:48:00,20919,20930,20918,20930,79
20/04/2022,21:49:00,20929,20942,20922,20922,75
20/04/2022,21:50:00,20920,20938,20920,20935,85
20/04/2022,21:51:00,20935,20942,20930,20930,38
20/04/2022,21:52:00,20926,20928,20917,20922,63
20/04/2022,21:53:00,20922,20922,20908,20908,52
20/04/2022,21:54:00,20910,20912,20896,20897,147
20/04/2022,21:55:00,20900,20913,20897,20911,50
20/04/2022,21:56:00,20909,20917,20906,20909,46
20/04/2022,21:57:00,20910,20926,20908,20926,31
20/04/2022,21:58:00,20926,20927,20902,20902,60
20/04/2022,21:59:00,20902,20909,20898,20902,43
20/04/2022,22:00:00,20902,20905,20896,20905,36
20/04/2022,22:01:00,20904,20919,20894,20896,93
20/04/2022,22:02:00,20898,20899,20887,20887,69
20/04/2022,22:03:00,20887,20913,20887,20896,66
20/04/2022,22:04:00,20899,20899,20885,20889,45
20/04/2022,22:05:00,20893,20899,20891,20894,32
20/04/2022,22:06:00,20897,20899,20873,20876,112
20/04/2022,22:07:00,20876,20883,20872,20876,49
20/04/2022,22:08:00,20877,20883,20864,20865,131
20/04/2022,22:09:00,20868,20883,20865,20880,43
20/04/2022,22:10:00,20883,20888,20883,20886,51
20/04/2022,22:11:00,20890,20900,20890,20893,41
20/04/2022,22:12:00,20900,20905,20893,20894,54
20/04/2022,22:13:00,20894,20898,20885,20894,33
20/04/2022,22:14:00,20895,20903,20893,20903,28
20/04/2022,22:15:00,20901,20903,20887,20891,41
20/04/2022,22:16:00,20891,20892,20883,20885,66
20/04/2022,22:17:00,20888,20899,20887,20891,112
20/04/2022,22:18:00,20890,20914,20890,20914,86
20/04/2022,22:19:00,20912,20920,20906,20908,62
20/04/2022,22:20:00,20907,20911,20899,20900,27
20/04/2022,22:21:00,20904,20913,20900,20906,36
20/04/2022,22:22:00,20911,20916,20908,20914,23
20/04/2022,22:23:00,20917,20917,20892,20896,51
20/04/2022,22:24:00,20896,20898,20880,20880,81
20/04/2022,22:25:00,20879,20882,20865,20865,47
20/04/2022,22:26:00,20867,20871,20860,20864,131
20/04/2022,22:27:00,20868,20875,20865,20875,55
20/04/2022,22:28:00,20876,20882,20870,20872,58
20/04/2022,22:29:00,20871,20879,20865,20874,28
20/04/2022,22:30:00,20871,20883,20871,20880,26
20/04/2022,22:31:00,20885,20890,20870,20884,71
20/04/2022,22:32:00,20875,20895,20873,20894,43
20/04/2022,22:33:00,20892,20904,20887,20892,74
20/04/2022,22:34:00,20893,20901,20893,20896,37
20/04/2022,22:35:00,20905,20909,20901,20903,49
20/04/2022,22:36:00,20900,20909,20891,20892,46
20/04/2022,22:37:00,20894,20899,20893,20894,17
20/04/2022,22:38:00,20899,20909,20894,20909,22
20/04/2022,22:39:00,20906,20906,20903,20906,4
20/04/2022,22:40:00,20906,20906,20897,20906,41
20/04/2022,22:41:00,20906,20919,20906,20912,77
20/04/2022,22:42:00,20912,20921,20911,20916,32
20/04/2022,22:43:00,20919,20920,20915,20915,35
20/04/2022,22:44:00,20912,20912,20908,20910,17
20/04/2022,22:45:00,20909,20916,20906,20915,19
20/04/2022,22:46:00,20912,20915,20907,20907,21
20/04/2022,22:47:00,20912,20912,20906,20911,15
20/04/2022,22:48:00,20912,20913,20901,20901,18
20/04/2022,22:49:00,20905,20912,20905,20912,16
20/04/2022,22:50:00,20913,20915,20913,20915,2
20/04/2022,22:51:00,20915,20920,20909,20915,62
20/04/2022,22:52:00,20915,20928,20915,20921,46
20/04/2022,22:53:00,20923,20925,20923,20925,8
20/04/2022,22:54:00,20925,20925,20919,20919,19
20/04/2022,22:55:00,20921,20928,20921,20925,24
20/04/2022,22:56:00,20926,20929,20921,20922,15
20/04/2022,22:57:00,20920,20925,20912,20913,21
20/04/2022,22:58:00,20914,20916,20907,20908,18
20/04/2022,22:59:00,20911,20912,20906,20911,41
20/04/2022,23:00:00,20912,20919,20912,20916,14
20/04/2022,23:01:00,20914,20914,20893,20897,54
20/04/2022,23:02:00,20898,20898,20889,20897,43
20/04/2022,23:03:00,20894,20899,20889,20894,27
20/04/2022,23:04:00,20893,20904,20893,20899,24
20/04/2022,23:05:00,20898,20898,20885,20885,42
20/04/2022,23:06:00,20887,20894,20884,20890,51
20/04/2022,23:07:00,20891,20891,20884,20886,30
20/04/2022,23:08:00,20886,20886,20873,20875,111
20/04/2022,23:09:00,20877,20880,20875,20875,18
20/04/2022,23:10:00,20876,20876,20870,20871,23
20/04/2022,23:11:00,20871,20871,20866,20868,31
20/04/2022,23:12:00,20869,20871,20863,20863,31
20/04/2022,23:13:00,20864,20865,20855,20856,49
20/04/2022,23:14:00,20855,20860,20852,20858,55
20/04/2022,23:15:00,20857,20869,20856,20867,67
20/04/2022,23:16:00,20868,20868,20861,20861,15
20/04/2022,23:17:00,20860,20860,20854,20855,9
20/04/2022,23:18:00,20855,20860,20847,20850,54
20/04/2022,23:19:00,20849,20849,20842,20845,39
20/04/2022,23:20:00,20845,20848,20843,20848,35
20/04/2022,23:21:00,20848,20854,20848,20854,41
20/04/2022,23:22:00,20854,20859,20850,20855,29
20/04/2022,23:23:00,20853,20853,20843,20848,49
20/04/2022,23:24:00,20846,20852,20842,20849,23
20/04/2022,23:25:00,20849,20856,20844,20844,75
20/04/2022,23:26:00,20843,20844,20836,20837,53
20/04/2022,23:27:00,20838,20847,20830,20842,155
20/04/2022,23:28:00,20836,20837,20834,20837,7
20/04/2022,23:29:00,20834,20850,20834,20850,33
20/04/2022,23:30:00,20848,20850,20840,20845,85
20/04/2022,23:31:00,20851,20853,20839,20852,33
20/04/2022,23:32:00,20850,20867,20850,20865,55
20/04/2022,23:33:00,20864,20869,20861,20862,38
20/04/2022,23:34:00,20863,20870,20859,20865,75
20/04/2022,23:35:00,20861,20863,20856,20859,17
20/04/2022,23:36:00,20858,20868,20858,20868,21
20/04/2022,23:37:00,20870,20871,20863,20863,56
20/04/2022,23:38:00,20862,20871,20860,20871,27
20/04/2022,23:39:00,20872,20880,20870,20879,32
20/04/2022,23:40:00,20878,20880,20875,20875,72
20/04/2022,23:41:00,20875,20883,20875,20879,26
20/04/2022,23:42:00,20884,20886,20881,20886,19
20/04/2022,23:43:00,20888,20892,20886,20890,47
20/04/2022,23:44:00,20888,20895,20886,20894,66
20/04/2022,23:45:00,20894,20895,20887,20893,53
20/04/2022,23:46:00,20893,20900,20892,20895,42
20/04/2022,23:47:00,20895,20897,20883,20883,19
20/04/2022,23:48:00,20883,20883,20875,20882,37
20/04/2022,23:49:00,20878,20878,20872,20872,16
20/04/2022,23:50:00,20876,20882,20876,20879,30
20/04/2022,23:51:00,20881,20882,20873,20880,26
20/04/2022,23:52:00,20882,20883,20874,20875,8
20/04/2022,23:53:00,20873,20875,20870,20873,20
20/04/2022,23:54:00,20871,20871,20866,20871,39
20/04/2022,23:55:00,20872,20875,20872,20875,11
20/04/2022,23:56:00,20876,20881,20876,20881,21
20/04/2022,23:57:00,20882,20889,20882,20887,30
20/04/2022,23:58:00,20883,20891,20883,20890,69
20/04/2022,23:59:00,20890,20891,20883,20884,17
21/04/2022,00:00:00,20884,20886,20881,20885,14
21/04/2022,00:01:00,20885,20897,20885,20890,54
21/04/2022,00:02:00,20890,20890,20881,20883,53
21/04/2022,00:03:00,20881,20882,20877,20877,27
21/04/2022,00:04:00,20877,20881,20873,20874,14
21/04/2022,00:05:00,20875,20882,20875,20882,13
21/04/2022,00:06:00,20880,20890,20879,20885,15
21/04/2022,00:07:00,20885,20889,20885,20888,40
21/04/2022,00:08:00,20885,20885,20880,20880,2
21/04/2022,00:09:00,20873,20873,20858,20858,29
21/04/2022,00:10:00,20854,20858,20852,20858,37
21/04/2022,00:11:00,20857,20860,20851,20854,30
21/04/2022,00:12:00,20854,20854,20846,20848,25
21/04/2022,00:13:00,20848,20851,20844,20847,32
21/04/2022,00:14:00,20848,20848,20841,20847,16
21/04/2022,00:15:00,20842,20846,20842,20843,16
21/04/2022,00:16:00,20843,20849,20843,20849,19
21/04/2022,00:17:00,20852,20855,20847,20847,22
21/04/2022,00:18:00,20846,20848,20841,20848,10
21/04/2022,00:19:00,20847,20850,20846,20850,8
21/04/2022,00:20:00,20852,20852,20842,20842,17
21/04/2022,00:21:00,20844,20845,20843,20843,4
21/04/2022,00:22:00,20842,20842,20836,20836,15
21/04/2022,00:23:00,20838,20842,20838,20840,10
21/04/2022,00:24:00,20840,20841,20837,20839,11
21/04/2022,00:25:00,20838,20839,20832,20839,12
21/04/2022,00:26:00,20838,20838,20834,20834,9
21/04/2022,00:27:00,20835,20835,20826,20830,29
21/04/2022,00:28:00,20831,20833,20826,20826,16
21/04/2022,00:29:00,20825,20834,20825,20826,34
21/04/2022,00:30:00,20827,20832,20824,20828,34
21/04/2022,00:31:00,20827,20836,20827,20834,18
21/04/2022,00:32:00,20834,20839,20832,20835,21
21/04/2022,00:33:00,20835,20845,20833,20842,33
21/04/2022,00:34:00,20847,20852,20844,20846,26
21/04/2022,00:35:00,20851,20852,20848,20848,23
21/04/2022,00:36:00,20848,20850,20844,20850,14
21/04/2022,00:37:00,20851,20854,20850,20851,44
21/04/2022,00:38:00,20849,20853,20848,20852,8
