"Date","Time","Open","High","Low","Close","TotalVolume"
17/05/2023,15:31:00,19504,19525,19493,19518,584
17/05/2023,15:32:00,19518,19537,19514,19532,655
17/05/2023,15:33:00,19531,19543,19527,19529,600
17/05/2023,15:34:00,19528,19550,19526,19544,483
17/05/2023,15:35:00,19544,19550,19530,19535,480
17/05/2023,15:36:00,19534,19540,19526,19529,359
17/05/2023,15:37:00,19529,19542,19529,19537,375
17/05/2023,15:38:00,19537,19543,19518,19524,598
17/05/2023,15:39:00,19525,19549,19525,19549,358
17/05/2023,15:40:00,19549,19558,19535,19538,473
17/05/2023,15:41:00,19539,19543,19523,19527,380
17/05/2023,15:42:00,19528,19535,19525,19531,251
17/05/2023,15:43:00,19531,19531,19509,19510,448
17/05/2023,15:44:00,19509,19528,19505,19514,379
17/05/2023,15:45:00,19513,19521,19507,19513,301
17/05/2023,15:46:00,19512,19518,19495,19498,440
17/05/2023,15:47:00,19499,19511,19498,19510,359
17/05/2023,15:48:00,19510,19520,19507,19511,308
17/05/2023,15:49:00,19510,19522,19506,19515,274
17/05/2023,15:50:00,19515,19525,19508,19512,296
17/05/2023,15:51:00,19510,19516,19500,19502,438
17/05/2023,15:52:00,19501,19511,19497,19509,366
17/05/2023,15:53:00,19508,19513,19496,19503,388
17/05/2023,15:54:00,19502,19506,19485,19490,523
17/05/2023,15:55:00,19486,19490,19486,19489,60
17/05/2023,15:56:00,19488,19492,19469,19471,524
17/05/2023,15:57:00,19470,19488,19469,19482,659
17/05/2023,15:58:00,19482,19491,19478,19491,428
17/05/2023,15:59:00,19490,19493,19483,19483,321
17/05/2023,16:00:00,19484,19485,19475,19483,574
17/05/2023,16:01:00,19482,19493,19477,19482,537
17/05/2023,16:02:00,19483,19484,19471,19473,396
17/05/2023,16:03:00,19474,19481,19468,19472,336
17/05/2023,16:04:00,19470,19475,19454,19464,598
17/05/2023,16:05:00,19463,19474,19458,19474,364
17/05/2023,16:06:00,19474,19492,19474,19488,416
17/05/2023,16:07:00,19488,19489,19477,19485,284
17/05/2023,16:08:00,19485,19488,19480,19485,358
17/05/2023,16:09:00,19485,19494,19483,19484,414
17/05/2023,16:10:00,19484,19493,19480,19487,511
17/05/2023,16:11:00,19486,19490,19477,19481,245
17/05/2023,16:12:00,19480,19482,19477,19482,192
17/05/2023,16:13:00,19480,19485,19477,19485,105
17/05/2023,16:14:00,19485,19487,19482,19484,98
17/05/2023,16:15:00,19484,19490,19484,19485,136
17/05/2023,16:16:00,19486,19491,19482,19484,299
17/05/2023,16:17:00,19484,19488,19480,19488,219
17/05/2023,16:18:00,19487,19489,19485,19489,72
17/05/2023,16:19:00,19489,19491,19486,19488,165
17/05/2023,16:20:00,19488,19497,19488,19493,267
17/05/2023,16:21:00,19494,19495,19485,19488,156
17/05/2023,16:22:00,19488,19490,19481,19482,179
17/05/2023,16:23:00,19482,19482,19473,19481,194
17/05/2023,16:24:00,19480,19480,19470,19473,202
17/05/2023,16:25:00,19472,19479,19470,19477,151
17/05/2023,16:26:00,19476,19487,19472,19485,177
17/05/2023,16:27:00,19485,19490,19484,19487,166
17/05/2023,16:28:00,19486,19489,19475,19480,379
17/05/2023,16:29:00,19478,19484,19474,19484,475
17/05/2023,16:30:00,19484,19490,19480,19489,457
17/05/2023,17:16:00,19461,19484,19461,19475,125
17/05/2023,17:17:00,19472,19473,19448,19454,115
17/05/2023,17:18:00,19450,19459,19450,19454,33
17/05/2023,17:19:00,19454,19459,19450,19459,56
17/05/2023,17:20:00,19457,19459,19454,19459,25
17/05/2023,17:21:00,19459,19469,19455,19467,81
17/05/2023,17:22:00,19467,19478,19467,19474,45
17/05/2023,17:23:00,19473,19475,19465,19465,35
17/05/2023,17:24:00,19464,19465,19461,19461,20
17/05/2023,17:25:00,19462,19463,19461,19463,17
17/05/2023,17:26:00,19462,19469,19461,19468,16
17/05/2023,17:27:00,19468,19475,19465,19475,28
17/05/2023,17:28:00,19473,19475,19472,19475,13
17/05/2023,17:29:00,19475,19477,19473,19475,26
17/05/2023,17:30:00,19476,19481,19475,19481,61
17/05/2023,17:31:00,19480,19485,19476,19482,72
17/05/2023,17:32:00,19481,19481,19477,19477,30
17/05/2023,17:33:00,19478,19483,19478,19483,28
17/05/2023,17:34:00,19484,19486,19484,19485,47
17/05/2023,17:35:00,19484,19488,19483,19486,16
17/05/2023,17:36:00,19485,19487,19483,19486,23
17/05/2023,17:37:00,19484,19488,19484,19488,14
17/05/2023,17:38:00,19489,19489,19479,19480,21
17/05/2023,17:39:00,19483,19485,19482,19483,11
17/05/2023,17:40:00,19485,19493,19485,19492,27
17/05/2023,17:41:00,19492,19498,19487,19498,53
17/05/2023,17:42:00,19496,19498,19492,19492,27
17/05/2023,17:43:00,19493,19493,19487,19490,29
17/05/2023,17:44:00,19491,19492,19488,19490,28
17/05/2023,17:45:00,19490,19496,19490,19493,16
17/05/2023,17:46:00,19494,19498,19494,19497,18
17/05/2023,17:47:00,19496,19498,19496,19498,9
17/05/2023,17:48:00,19497,19500,19497,19497,16
17/05/2023,17:49:00,19498,19500,19497,19500,26
17/05/2023,17:50:00,19498,19504,19498,19503,20
17/05/2023,17:51:00,19502,19503,19498,19498,25
17/05/2023,17:52:00,19498,19506,19497,19506,63
17/05/2023,17:53:00,19504,19506,19502,19505,87
17/05/2023,17:54:00,19505,19509,19504,19509,38
17/05/2023,17:55:00,19508,19509,19507,19507,33
17/05/2023,17:56:00,19507,19512,19506,19510,66
17/05/2023,17:57:00,19507,19510,19507,19507,8
17/05/2023,17:58:00,19507,19511,19507,19509,8
17/05/2023,17:59:00,19506,19506,19501,19503,26
17/05/2023,18:00:00,19503,19504,19501,19504,9
17/05/2023,18:01:00,19506,19507,19502,19502,5
17/05/2023,18:02:00,19500,19502,19500,19502,11
17/05/2023,18:03:00,19500,19500,19492,19492,59
17/05/2023,18:04:00,19493,19499,19492,19498,14
17/05/2023,18:05:00,19497,19499,19494,19499,18
17/05/2023,18:06:00,19499,19500,19497,19499,17
17/05/2023,18:07:00,19496,19501,19496,19501,3
17/05/2023,18:08:00,19500,19501,19498,19498,15
17/05/2023,18:09:00,19500,19501,19499,19500,14
17/05/2023,18:10:00,19500,19504,19500,19502,25
17/05/2023,18:11:00,19502,19503,19500,19500,13
17/05/2023,18:12:00,19500,19502,19498,19502,8
17/05/2023,18:13:00,19500,19505,19500,19503,25
17/05/2023,18:14:00,19504,19507,19504,19506,11
17/05/2023,18:15:00,19504,19508,19504,19508,5
17/05/2023,18:16:00,19503,19505,19499,19502,27
17/05/2023,18:17:00,19503,19506,19498,19499,28
17/05/2023,18:18:00,19501,19502,19501,19501,5
17/05/2023,18:19:00,19500,19500,19497,19497,5
17/05/2023,18:20:00,19495,19497,19495,19497,13
17/05/2023,18:21:00,19496,19496,19496,19496,5
17/05/2023,18:22:00,19495,19495,19493,19494,4
17/05/2023,18:23:00,19493,19493,19492,19493,6
17/05/2023,18:24:00,19493,19495,19493,19495,16
17/05/2023,18:25:00,19497,19498,19497,19497,10
17/05/2023,18:26:00,19498,19502,19498,19502,5
17/05/2023,18:27:00,19507,19507,19505,19505,4
17/05/2023,18:28:00,19503,19503,19502,19503,4
17/05/2023,18:29:00,19506,19510,19505,19508,20
17/05/2023,18:30:00,19506,19509,19506,19507,14
17/05/2023,18:31:00,19507,19508,19502,19503,22
17/05/2023,18:32:00,19504,19507,19503,19507,6
17/05/2023,18:33:00,19506,19508,19505,19508,12
17/05/2023,18:34:00,19508,19509,19507,19509,11
17/05/2023,18:35:00,19507,19508,19506,19508,14
17/05/2023,18:36:00,19506,19506,19503,19504,8
17/05/2023,18:37:00,19503,19507,19501,19503,63
17/05/2023,18:38:00,19504,19505,19498,19502,67
17/05/2023,18:39:00,19502,19503,19498,19499,103
17/05/2023,18:40:00,19500,19500,19497,19497,23
17/05/2023,18:41:00,19499,19502,19499,19502,14
17/05/2023,18:42:00,19503,19505,19503,19505,13
17/05/2023,18:43:00,19505,19510,19503,19510,18
17/05/2023,18:44:00,19508,19508,19508,19508,1
17/05/2023,18:45:00,19509,19510,19507,19509,52
17/05/2023,18:46:00,19508,19509,19508,19509,4
17/05/2023,18:47:00,19509,19514,19508,19510,20
17/05/2023,18:48:00,19509,19512,19508,19512,12
17/05/2023,18:49:00,19511,19514,19511,19514,13
17/05/2023,18:50:00,19514,19514,19510,19511,24
17/05/2023,18:51:00,19511,19511,19509,19511,12
17/05/2023,18:52:00,19510,19510,19508,19508,17
17/05/2023,18:53:00,19506,19506,19503,19504,9
17/05/2023,18:54:00,19505,19505,19504,19505,19
17/05/2023,18:55:00,19503,19508,19503,19508,12
17/05/2023,18:56:00,19508,19508,19508,19508,6
17/05/2023,18:57:00,19510,19510,19508,19508,15
17/05/2023,18:58:00,19510,19513,19508,19512,15
17/05/2023,18:59:00,19513,19513,19510,19513,18
17/05/2023,19:00:00,19512,19514,19512,19514,9
17/05/2023,19:01:00,19513,19519,19510,19515,76
17/05/2023,19:02:00,19514,19517,19514,19517,13
17/05/2023,19:03:00,19516,19516,19514,19514,15
17/05/2023,19:04:00,19514,19514,19511,19511,9
17/05/2023,19:05:00,19511,19516,19511,19512,23
17/05/2023,19:06:00,19511,19513,19510,19513,18
17/05/2023,19:07:00,19513,19515,19509,19512,29
17/05/2023,19:08:00,19511,19514,19511,19514,13
17/05/2023,19:09:00,19512,19515,19512,19515,3
17/05/2023,19:10:00,19515,19515,19513,19513,3
17/05/2023,19:11:00,19516,19518,19516,19518,18
17/05/2023,19:12:00,19519,19519,19516,19516,6
17/05/2023,19:13:00,19518,19520,19517,19520,14
17/05/2023,19:14:00,19519,19519,19515,19518,17
17/05/2023,19:15:00,19520,19525,19520,19523,45
17/05/2023,19:16:00,19523,19523,19519,19519,9
17/05/2023,19:17:00,19520,19522,19520,19520,9
17/05/2023,19:18:00,19521,19521,19512,19513,23
17/05/2023,19:19:00,19513,19513,19513,19513,1
17/05/2023,19:20:00,19511,19513,19510,19512,6
17/05/2023,19:21:00,19512,19515,19512,19515,14
17/05/2023,19:22:00,19515,19518,19514,19518,13
17/05/2023,19:23:00,19518,19519,19515,19515,9
17/05/2023,19:24:00,19516,19517,19515,19515,6
17/05/2023,19:25:00,19516,19516,19515,19515,3
17/05/2023,19:26:00,19517,19518,19515,19518,12
17/05/2023,19:27:00,19518,19518,19518,19518,1
17/05/2023,19:28:00,19518,19519,19515,19515,8
17/05/2023,19:29:00,19516,19519,19515,19519,7
17/05/2023,19:30:00,19519,19524,19519,19523,23
17/05/2023,19:31:00,19523,19527,19523,19526,31
17/05/2023,19:32:00,19527,19528,19522,19523,36
17/05/2023,19:33:00,19522,19524,19521,19521,17
17/05/2023,19:34:00,19523,19524,19521,19524,15
17/05/2023,19:35:00,19522,19522,19522,19522,2
17/05/2023,19:36:00,19524,19525,19518,19520,9
17/05/2023,19:37:00,19520,19520,19517,19517,5
17/05/2023,19:38:00,19517,19519,19517,19519,3
17/05/2023,19:39:00,19519,19520,19519,19520,6
17/05/2023,19:40:00,19518,19523,19518,19523,15
17/05/2023,19:41:00,19522,19526,19522,19525,10
17/05/2023,19:42:00,19525,19527,19523,19523,20
17/05/2023,19:43:00,19521,19523,19519,19521,14
17/05/2023,19:44:00,19521,19521,19518,19519,3
17/05/2023,19:45:00,19519,19519,19518,19518,9
17/05/2023,19:46:00,19517,19518,19517,19518,17
17/05/2023,19:47:00,19518,19520,19517,19517,9
17/05/2023,19:48:00,19518,19518,19518,19518,8
17/05/2023,19:49:00,19517,19519,19517,19519,2
17/05/2023,19:50:00,19517,19518,19517,19517,6
17/05/2023,19:51:00,19517,19518,19516,19518,11
17/05/2023,19:52:00,19518,19519,19517,19517,10
17/05/2023,19:53:00,19518,19518,19514,19514,13
17/05/2023,19:54:00,19513,19514,19502,19502,36
17/05/2023,19:55:00,19502,19507,19501,19505,40
17/05/2023,19:56:00,19505,19505,19498,19500,33
17/05/2023,19:57:00,19499,19500,19497,19497,13
17/05/2023,19:58:00,19499,19502,19495,19498,81
17/05/2023,19:59:00,19495,19499,19494,19497,112
17/05/2023,20:00:00,19496,19503,19495,19503,62
17/05/2023,20:01:00,19501,19506,19499,19506,43
17/05/2023,20:02:00,19503,19504,19502,19504,9
17/05/2023,20:03:00,19504,19504,19499,19500,19
17/05/2023,20:04:00,19499,19501,19496,19496,17
17/05/2023,20:05:00,19495,19496,19494,19496,9
17/05/2023,20:06:00,19496,19496,19494,19494,5
17/05/2023,20:07:00,19494,19500,19494,19499,21
17/05/2023,20:08:00,19498,19501,19498,19500,8
17/05/2023,20:09:00,19502,19502,19500,19501,18
17/05/2023,20:10:00,19501,19501,19497,19497,9
17/05/2023,20:11:00,19498,19499,19498,19498,6
17/05/2023,20:12:00,19498,19498,19498,19498,2
17/05/2023,20:13:00,19495,19496,19494,19494,6
17/05/2023,20:14:00,19496,19500,19495,19500,17
17/05/2023,20:15:00,19500,19500,19499,19499,4
17/05/2023,20:16:00,19500,19502,19500,19500,7
17/05/2023,20:17:00,19501,19502,19499,19502,9
17/05/2023,20:18:00,19501,19501,19501,19501,2
17/05/2023,20:19:00,19497,19497,19495,19497,7
17/05/2023,20:20:00,19497,19499,19497,19498,6
17/05/2023,20:21:00,19496,19498,19495,19498,7
17/05/2023,20:22:00,19501,19502,19500,19502,14
17/05/2023,20:23:00,19502,19502,19502,19502,2
17/05/2023,20:24:00,19503,19504,19503,19504,6
17/05/2023,20:25:00,19502,19504,19502,19502,6
17/05/2023,20:26:00,19502,19502,19501,19501,2
17/05/2023,20:27:00,19503,19504,19503,19504,2
17/05/2023,20:28:00,19502,19504,19501,19504,3
17/05/2023,20:29:00,19503,19504,19503,19504,5
17/05/2023,20:30:00,19504,19504,19503,19504,7
17/05/2023,20:31:00,19505,19506,19500,19501,26
17/05/2023,20:32:00,19500,19502,19500,19502,2
17/05/2023,20:33:00,19501,19501,19495,19495,8
17/05/2023,20:34:00,19495,19498,19494,19498,15
17/05/2023,20:35:00,19496,19501,19496,19501,6
17/05/2023,20:36:00,19503,19503,19499,19499,6
17/05/2023,20:37:00,19496,19497,19494,19495,12
17/05/2023,20:38:00,19494,19498,19493,19496,16
17/05/2023,20:39:00,19494,19495,19492,19495,20
17/05/2023,20:40:00,19495,19496,19494,19496,15
17/05/2023,20:41:00,19493,19496,19493,19495,10
17/05/2023,20:42:00,19495,19495,19494,19495,7
17/05/2023,20:43:00,19493,19495,19492,19495,11
17/05/2023,20:44:00,19494,19495,19492,19494,6
17/05/2023,20:45:00,19493,19496,19493,19496,2
17/05/2023,20:46:00,19494,19497,19494,19497,17
17/05/2023,20:47:00,19496,19500,19495,19500,27
17/05/2023,20:48:00,19499,19505,19499,19505,34
17/05/2023,20:49:00,19505,19514,19505,19514,32
17/05/2023,20:50:00,19512,19519,19512,19515,21
17/05/2023,20:51:00,19516,19516,19513,19513,12
17/05/2023,20:53:00,19516,19522,19516,19522,16
17/05/2023,20:54:00,19520,19521,19519,19520,9
17/05/2023,20:55:00,19522,19524,19521,19523,12
17/05/2023,20:56:00,19522,19525,19522,19523,22
17/05/2023,20:57:00,19525,19529,19522,19522,62
17/05/2023,20:58:00,19521,19522,19519,19520,13
17/05/2023,20:59:00,19520,19527,19520,19527,25
17/05/2023,21:00:00,19524,19526,19523,19526,9
17/05/2023,21:01:00,19526,19526,19523,19525,33
17/05/2023,21:02:00,19524,19527,19524,19527,53
17/05/2023,21:03:00,19526,19527,19525,19526,41
17/05/2023,21:04:00,19525,19526,19525,19525,21
17/05/2023,21:05:00,19526,19526,19524,19525,29
17/05/2023,21:06:00,19527,19536,19527,19533,50
17/05/2023,21:07:00,19530,19537,19529,19533,48
17/05/2023,21:08:00,19534,19542,19534,19539,73
17/05/2023,21:09:00,19540,19542,19540,19541,26
17/05/2023,21:10:00,19541,19542,19539,19540,22
17/05/2023,21:11:00,19540,19542,19540,19540,28
17/05/2023,21:12:00,19540,19543,19540,19542,68
17/05/2023,21:13:00,19541,19543,19540,19542,21
17/05/2023,21:14:00,19542,19542,19541,19541,24
17/05/2023,21:15:00,19541,19541,19536,19536,33
17/05/2023,21:16:00,19535,19537,19532,19536,27
17/05/2023,21:17:00,19537,19540,19535,19540,24
17/05/2023,21:18:00,19540,19546,19539,19545,70
17/05/2023,21:19:00,19547,19554,19547,19548,116
17/05/2023,21:20:00,19550,19551,19547,19547,9
17/05/2023,21:21:00,19549,19553,19548,19552,36
17/05/2023,21:22:00,19553,19556,19553,19553,49
17/05/2023,21:23:00,19553,19558,19549,19556,52
17/05/2023,21:24:00,19558,19558,19553,19556,39
17/05/2023,21:25:00,19558,19559,19556,19558,38
17/05/2023,21:26:00,19559,19559,19555,19557,20
17/05/2023,21:27:00,19557,19557,19549,19550,22
17/05/2023,21:28:00,19550,19551,19544,19544,55
17/05/2023,21:29:00,19547,19550,19544,19544,17
17/05/2023,21:30:00,19543,19546,19540,19546,28
17/05/2023,21:31:00,19546,19551,19534,19543,186
17/05/2023,21:32:00,19539,19540,19526,19532,122
17/05/2023,21:33:00,19531,19541,19523,19538,61
17/05/2023,21:34:00,19540,19548,19532,19534,65
17/05/2023,21:35:00,19539,19549,19538,19542,76
17/05/2023,21:36:00,19541,19555,19529,19551,69
17/05/2023,21:37:00,19548,19549,19539,19549,37
17/05/2023,21:38:00,19549,19549,19540,19541,45
17/05/2023,21:39:00,19538,19539,19524,19529,40
17/05/2023,21:40:00,19533,19538,19533,19533,27
17/05/2023,21:41:00,19533,19533,19521,19531,76
17/05/2023,21:42:00,19530,19546,19527,19543,81
17/05/2023,21:43:00,19543,19552,19543,19545,94
17/05/2023,21:44:00,19544,19549,19538,19538,37
17/05/2023,21:45:00,19537,19548,19537,19546,27
17/05/2023,21:46:00,19547,19547,19537,19539,17
17/05/2023,21:47:00,19538,19542,19530,19531,23
17/05/2023,21:48:00,19528,19532,19524,19526,36
17/05/2023,21:49:00,19529,19531,19523,19524,22
17/05/2023,21:50:00,19526,19526,19517,19523,70
17/05/2023,21:51:00,19522,19535,19522,19530,66
17/05/2023,21:52:00,19528,19542,19526,19539,49
17/05/2023,21:53:00,19542,19542,19528,19529,30
17/05/2023,21:54:00,19531,19533,19525,19525,22
17/05/2023,21:55:00,19526,19533,19524,19533,42
17/05/2023,21:56:00,19532,19532,19523,19527,34
17/05/2023,21:57:00,19526,19533,19526,19531,24
17/05/2023,21:58:00,19531,19540,19531,19540,47
17/05/2023,21:59:00,19538,19542,19536,19540,46
17/05/2023,22:00:00,19542,19543,19537,19538,35
17/05/2023,22:01:00,19538,19546,19536,19545,46
17/05/2023,22:02:00,19543,19548,19535,19537,73
17/05/2023,22:03:00,19536,19541,19532,19540,36
17/05/2023,22:04:00,19540,19545,19534,19537,27
17/05/2023,22:05:00,19539,19541,19537,19538,14
17/05/2023,22:06:00,19538,19551,19536,19551,45
17/05/2023,22:07:00,19551,19552,19545,19552,34
17/05/2023,22:08:00,19553,19557,19546,19547,59
17/05/2023,22:09:00,19550,19550,19546,19546,24
17/05/2023,22:10:00,19551,19556,19551,19554,18
17/05/2023,22:11:00,19552,19557,19552,19556,23
17/05/2023,22:12:00,19556,19565,19554,19564,90
17/05/2023,22:13:00,19564,19570,19560,19562,71
17/05/2023,22:14:00,19562,19575,19561,19574,85
17/05/2023,22:15:00,19575,19578,19571,19578,100
17/05/2023,22:16:00,19578,19579,19569,19572,53
17/05/2023,22:17:00,19572,19574,19568,19569,34
17/05/2023,22:18:00,19566,19571,19564,19569,80
17/05/2023,22:19:00,19568,19585,19568,19581,71
17/05/2023,22:20:00,19576,19580,19575,19578,26
17/05/2023,22:21:00,19580,19584,19579,19581,45
17/05/2023,22:22:00,19581,19584,19572,19576,32
17/05/2023,22:23:00,19576,19578,19573,19578,44
17/05/2023,22:24:00,19578,19580,19574,19578,24
17/05/2023,22:25:00,19580,19580,19575,19577,30
17/05/2023,22:26:00,19577,19581,19569,19581,44
17/05/2023,22:27:00,19582,19587,19580,19586,52
17/05/2023,22:28:00,19587,19588,19582,19585,48
17/05/2023,22:29:00,19585,19588,19582,19586,32
17/05/2023,22:30:00,19586,19591,19585,19587,31
17/05/2023,22:31:00,19589,19595,19588,19593,47
17/05/2023,22:32:00,19592,19595,19590,19595,40
17/05/2023,22:33:00,19593,19593,19589,19593,41
17/05/2023,22:34:00,19592,19595,19589,19590,59
17/05/2023,22:35:00,19589,19594,19589,19592,19
17/05/2023,22:36:00,19593,19597,19593,19595,34
17/05/2023,22:37:00,19594,19600,19593,19597,70
17/05/2023,22:38:00,19597,19606,19595,19603,62
17/05/2023,22:39:00,19605,19606,19599,19605,46
17/05/2023,22:40:00,19607,19610,19597,19598,106
17/05/2023,22:41:00,19596,19597,19592,19597,21
17/05/2023,22:42:00,19598,19603,19597,19600,25
17/05/2023,22:43:00,19600,19600,19589,19590,39
17/05/2023,22:44:00,19591,19593,19588,19592,28
17/05/2023,22:45:00,19589,19596,19586,19596,29
17/05/2023,22:46:00,19597,19599,19594,19597,27
17/05/2023,22:47:00,19594,19599,19594,19598,26
17/05/2023,22:48:00,19598,19598,19595,19596,23
17/05/2023,22:49:00,19597,19597,19594,19594,27
17/05/2023,22:50:00,19593,19604,19593,19599,41
17/05/2023,22:51:00,19601,19602,19597,19599,30
17/05/2023,22:52:00,19600,19603,19596,19598,21
17/05/2023,22:53:00,19599,19602,19599,19600,13
17/05/2023,22:54:00,19598,19602,19597,19599,24
17/05/2023,22:55:00,19599,19604,19597,19598,34
17/05/2023,22:56:00,19596,19597,19592,19594,73
17/05/2023,22:57:00,19593,19606,19593,19602,68
17/05/2023,22:58:00,19603,19612,19603,19610,46
17/05/2023,22:59:00,19611,19618,19610,19616,52
17/05/2023,23:00:00,19613,19619,19613,19619,47
17/05/2023,23:01:00,19618,19625,19617,19619,201
17/05/2023,23:02:00,19619,19620,19608,19611,142
17/05/2023,23:03:00,19610,19613,19605,19611,58
17/05/2023,23:04:00,19612,19615,19605,19605,39
17/05/2023,23:05:00,19607,19610,19604,19609,43
17/05/2023,23:06:00,19607,19609,19599,19605,103
17/05/2023,23:07:00,19604,19604,19594,19598,13
17/05/2023,23:08:00,19598,19598,19594,19595,13
17/05/2023,23:09:00,19595,19597,19592,19595,19
17/05/2023,23:10:00,19594,19595,19591,19591,9
17/05/2023,23:11:00,19592,19595,19590,19594,28
17/05/2023,23:12:00,19596,19600,19595,19597,24
17/05/2023,23:13:00,19598,19602,19597,19600,49
17/05/2023,23:14:00,19600,19607,19600,19600,140
17/05/2023,23:15:00,19600,19600,19597,19597,19
17/05/2023,23:16:00,19598,19599,19588,19588,27
17/05/2023,23:17:00,19590,19593,19587,19589,34
17/05/2023,23:18:00,19590,19600,19590,19597,28
17/05/2023,23:19:00,19598,19602,19593,19594,94
17/05/2023,23:20:00,19592,19593,19585,19590,74
17/05/2023,23:21:00,19593,19594,19586,19587,20
17/05/2023,23:22:00,19590,19591,19587,19588,14
17/05/2023,23:23:00,19589,19590,19564,19568,142
17/05/2023,23:24:00,19571,19580,19568,19578,57
17/05/2023,23:25:00,19577,19584,19577,19584,23
17/05/2023,23:26:00,19585,19590,19585,19590,50
17/05/2023,23:27:00,19592,19598,19592,19596,28
17/05/2023,23:28:00,19598,19601,19594,19600,71
17/05/2023,23:29:00,19601,19608,19601,19607,43
17/05/2023,23:30:00,19608,19610,19604,19610,40
17/05/2023,23:31:00,19608,19611,19606,19606,26
17/05/2023,23:32:00,19606,19612,19605,19607,32
17/05/2023,23:33:00,19605,19605,19596,19598,49
17/05/2023,23:34:00,19598,19599,19597,19599,47
17/05/2023,23:35:00,19597,19599,19594,19599,28
17/05/2023,23:36:00,19597,19599,19594,19599,27
17/05/2023,23:37:00,19596,19602,19596,19600,16
17/05/2023,23:38:00,19605,19613,19605,19613,15
17/05/2023,23:39:00,19612,19615,19610,19610,21
17/05/2023,23:40:00,19610,19612,19608,19612,17
17/05/2023,23:41:00,19614,19617,19612,19617,21
17/05/2023,23:42:00,19615,19615,19611,19611,14
17/05/2023,23:43:00,19613,19615,19612,19615,17
17/05/2023,23:44:00,19615,19617,19614,19614,14
17/05/2023,23:45:00,19615,19620,19615,19618,19
17/05/2023,23:46:00,19618,19622,19618,19621,27
17/05/2023,23:47:00,19620,19622,19619,19622,22
17/05/2023,23:48:00,19623,19626,19619,19619,64
17/05/2023,23:49:00,19620,19620,19613,19620,67
17/05/2023,23:50:00,19620,19621,19618,19618,17
17/05/2023,23:51:00,19619,19621,19618,19621,12
17/05/2023,23:52:00,19621,19621,19618,19619,16
17/05/2023,23:53:00,19621,19622,19621,19621,30
17/05/2023,23:54:00,19620,19623,19616,19622,34
17/05/2023,23:55:00,19623,19623,19615,19615,22
17/05/2023,23:56:00,19617,19619,19616,19619,17
17/05/2023,23:57:00,19622,19622,19616,19616,19
17/05/2023,23:58:00,19615,19616,19615,19615,8
17/05/2023,23:59:00,19615,19617,19614,19617,12
18/05/2023,00:00:00,19620,19626,19620,19626,33
18/05/2023,00:01:00,19626,19626,19620,19620,30
18/05/2023,00:02:00,19617,19619,19614,19617,19
18/05/2023,00:03:00,19619,19619,19619,19619,1
18/05/2023,00:04:00,19618,19618,19614,19614,13
18/05/2023,00:05:00,19615,19618,19614,19616,12
18/05/2023,00:06:00,19616,19622,19616,19622,10
18/05/2023,00:07:00,19623,19626,19623,19624,10
18/05/2023,00:08:00,19624,19633,19624,19628,41
18/05/2023,00:09:00,19631,19633,19630,19630,15
18/05/2023,00:10:00,19630,19630,19625,19625,14
18/05/2023,00:11:00,19623,19627,19622,19622,14
18/05/2023,00:12:00,19627,19627,19626,19626,5
18/05/2023,00:13:00,19626,19627,19622,19627,14
18/05/2023,00:14:00,19623,19627,19623,19625,5
18/05/2023,00:15:00,19624,19626,19624,19626,7
18/05/2023,00:16:00,19627,19630,19627,19630,10
18/05/2023,00:17:00,19629,19629,19616,19616,17
18/05/2023,00:18:00,19617,19621,19617,19620,17
18/05/2023,00:19:00,19621,19621,19619,19620,9
18/05/2023,00:20:00,19616,19616,19613,19615,12
18/05/2023,00:21:00,19613,19613,19609,19612,16
18/05/2023,00:22:00,19610,19610,19606,19606,27
18/05/2023,00:23:00,19608,19612,19607,19612,20
18/05/2023,00:24:00,19611,19611,19609,19610,15
18/05/2023,00:25:00,19610,19611,19610,19610,6
18/05/2023,00:26:00,19610,19610,19608,19610,23
18/05/2023,00:27:00,19611,19611,19610,19610,25
18/05/2023,00:28:00,19611,19614,19611,19613,19
18/05/2023,00:29:00,19615,19616,19614,19615,11
18/05/2023,00:30:00,19614,19616,19612,19616,19
18/05/2023,00:31:00,19616,19616,19614,19616,17
18/05/2023,00:32:00,19618,19620,19617,19620,20
18/05/2023,00:33:00,19620,19621,19619,19620,10
18/05/2023,00:34:00,19621,19621,19614,19618,25
18/05/2023,00:35:00,19620,19620,19614,19618,18
18/05/2023,00:36:00,19619,19622,19618,19618,12
18/05/2023,00:37:00,19620,19621,19617,19617,9
18/05/2023,00:38:00,19617,19617,19615,19615,4
18/05/2023,00:39:00,19615,19615,19614,19615,7
18/05/2023,00:40:00,19615,19631,19614,19627,56
18/05/2023,00:41:00,19626,19635,19625,19635,26
18/05/2023,00:42:00,19633,19633,19627,19628,36
18/05/2023,00:43:00,19628,19629,19627,19629,11
18/05/2023,00:44:00,19630,19633,19630,19631,17
18/05/2023,00:45:00,19634,19641,19634,19639,32
18/05/2023,00:46:00,19640,19643,19639,19643,13
18/05/2023,00:47:00,19641,19649,19640,19648,108
18/05/2023,00:48:00,19648,19650,19645,19649,38
18/05/2023,00:49:00,19649,19650,19646,19649,26
18/05/2023,00:50:00,19650,19657,19650,19654,31
18/05/2023,00:51:00,19654,19654,19646,19648,27
18/05/2023,00:52:00,19646,19651,19646,19651,15
18/05/2023,00:53:00,19651,19651,19648,19648,15
