"Date","Time","Open","High","Low","Close","TotalVolume"
22/04/2021,09:19:00,28665,28680,28657,28679,390
22/04/2021,09:20:00,28680,28680,28653,28662,310
22/04/2021,09:21:00,28660,28683,28653,28669,442
22/04/2021,09:22:00,28669,28692,28668,28681,438
22/04/2021,09:23:00,28681,28690,28669,28672,198
22/04/2021,09:24:00,28670,28683,28663,28682,147
22/04/2021,09:25:00,28681,28699,28680,28689,224
22/04/2021,09:26:00,28688,28726,28688,28723,498
22/04/2021,09:27:00,28720,28724,28699,28702,198
22/04/2021,09:28:00,28703,28707,28687,28706,218
22/04/2021,09:29:00,28707,28725,28704,28725,210
22/04/2021,09:30:00,28723,28766,28720,28758,676
22/04/2021,09:31:00,28758,28803,28747,28771,1941
22/04/2021,09:32:00,28775,28800,28755,28755,1080
22/04/2021,09:33:00,28756,28764,28711,28735,1200
22/04/2021,09:34:00,28736,28761,28727,28741,839
22/04/2021,09:35:00,28739,28739,28681,28700,1268
22/04/2021,09:36:00,28695,28712,28661,28675,898
22/04/2021,09:37:00,28676,28723,28673,28710,687
22/04/2021,09:38:00,28710,28744,28690,28736,774
22/04/2021,09:39:00,28735,28759,28710,28758,593
22/04/2021,09:40:00,28759,28776,28738,28754,897
22/04/2021,09:41:00,28755,28763,28694,28697,815
22/04/2021,09:42:00,28696,28714,28679,28699,717
22/04/2021,09:43:00,28696,28727,28692,28720,483
22/04/2021,09:44:00,28717,28733,28701,28729,465
22/04/2021,09:45:00,28730,28738,28715,28728,367
22/04/2021,09:46:00,28729,28729,28673,28681,849
22/04/2021,09:47:00,28680,28713,28678,28700,459
22/04/2021,09:48:00,28701,28716,28679,28693,396
22/04/2021,09:49:00,28696,28733,28687,28725,570
22/04/2021,09:50:00,28725,28746,28722,28733,531
22/04/2021,09:51:00,28733,28733,28694,28696,642
22/04/2021,09:52:00,28695,28706,28634,28637,1088
22/04/2021,09:53:00,28637,28657,28624,28634,924
22/04/2021,09:54:00,28632,28632,28601,28603,881
22/04/2021,09:55:00,28608,28623,28597,28605,509
22/04/2021,09:56:00,28605,28614,28584,28602,711
22/04/2021,09:57:00,28601,28636,28583,28633,778
22/04/2021,09:58:00,28633,28633,28591,28593,490
22/04/2021,09:59:00,28591,28597,28569,28586,716
22/04/2021,10:00:00,28586,28609,28573,28608,378
22/04/2021,10:01:00,28609,28619,28577,28609,537
22/04/2021,10:02:00,28607,28607,28580,28595,361
22/04/2021,10:03:00,28595,28607,28572,28577,480
22/04/2021,10:04:00,28575,28581,28552,28553,788
22/04/2021,10:05:00,28554,28578,28543,28576,552
22/04/2021,10:06:00,28572,28600,28562,28598,539
22/04/2021,10:07:00,28598,28619,28586,28593,626
22/04/2021,10:08:00,28589,28617,28585,28609,355
22/04/2021,10:09:00,28607,28632,28598,28632,317
22/04/2021,10:10:00,28630,28631,28597,28618,362
22/04/2021,10:11:00,28617,28629,28607,28620,280
22/04/2021,10:12:00,28617,28617,28585,28616,399
22/04/2021,10:13:00,28612,28642,28603,28633,522
22/04/2021,10:14:00,28631,28657,28626,28657,571
22/04/2021,10:15:00,28656,28660,28638,28655,476
22/04/2021,10:16:00,28654,28664,28631,28649,484
22/04/2021,10:17:00,28648,28668,28645,28663,303
22/04/2021,10:18:00,28662,28676,28656,28667,483
22/04/2021,10:19:00,28667,28673,28658,28662,238
22/04/2021,10:20:00,28663,28672,28645,28666,386
22/04/2021,10:21:00,28667,28679,28659,28676,259
22/04/2021,10:22:00,28674,28676,28657,28669,235
22/04/2021,10:23:00,28669,28687,28669,28671,429
22/04/2021,10:24:00,28673,28680,28653,28671,356
22/04/2021,10:25:00,28675,28676,28653,28656,251
22/04/2021,10:26:00,28657,28671,28647,28668,365
22/04/2021,10:27:00,28666,28683,28664,28676,521
22/04/2021,10:28:00,28677,28679,28659,28663,234
22/04/2021,10:29:00,28663,28685,28662,28678,275
22/04/2021,10:30:00,28676,28723,28675,28714,882
22/04/2021,10:31:00,28713,28750,28713,28735,903
22/04/2021,10:32:00,28736,28739,28715,28719,434
22/04/2021,10:33:00,28718,28727,28704,28715,352
22/04/2021,10:34:00,28716,28719,28700,28706,214
22/04/2021,10:35:00,28704,28713,28688,28706,308
22/04/2021,10:36:00,28705,28722,28701,28705,310
22/04/2021,10:37:00,28708,28712,28696,28701,181
22/04/2021,10:38:00,28699,28699,28656,28664,1178
22/04/2021,10:39:00,28664,28675,28654,28660,279
22/04/2021,10:40:00,28664,28680,28664,28678,196
22/04/2021,10:41:00,28678,28701,28676,28689,396
22/04/2021,10:42:00,28689,28708,28688,28707,224
22/04/2021,10:43:00,28709,28724,28709,28714,305
22/04/2021,10:44:00,28713,28715,28698,28701,194
22/04/2021,10:45:00,28700,28719,28693,28708,200
22/04/2021,10:46:00,28712,28724,28700,28716,220
22/04/2021,10:47:00,28715,28721,28712,28712,152
22/04/2021,10:48:00,28715,28724,28709,28721,136
22/04/2021,10:49:00,28722,28733,28721,28723,237
22/04/2021,10:50:00,28721,28726,28714,28716,140
22/04/2021,10:51:00,28719,28743,28717,28743,284
22/04/2021,10:52:00,28743,28745,28738,28740,295
22/04/2021,10:53:00,28740,28742,28726,28729,213
22/04/2021,10:54:00,28728,28729,28707,28721,376
22/04/2021,10:55:00,28720,28720,28704,28713,141
22/04/2021,10:56:00,28713,28716,28693,28701,355
22/04/2021,10:57:00,28701,28712,28699,28700,188
22/04/2021,10:58:00,28699,28708,28688,28692,153
22/04/2021,10:59:00,28692,28718,28692,28714,164
22/04/2021,11:00:00,28715,28719,28699,28711,169
22/04/2021,11:01:00,28710,28718,28697,28715,195
22/04/2021,11:02:00,28718,28738,28716,28734,315
22/04/2021,11:03:00,28734,28740,28728,28732,241
22/04/2021,11:04:00,28731,28740,28726,28740,199
22/04/2021,11:05:00,28738,28763,28736,28750,694
22/04/2021,11:06:00,28750,28755,28741,28741,260
22/04/2021,11:07:00,28742,28744,28725,28728,199
22/04/2021,11:08:00,28729,28735,28724,28732,153
22/04/2021,11:09:00,28731,28740,28723,28736,145
22/04/2021,11:10:00,28738,28749,28738,28749,150
22/04/2021,11:11:00,28749,28752,28741,28751,164
22/04/2021,11:12:00,28749,28752,28742,28747,113
22/04/2021,11:13:00,28749,28765,28749,28761,286
22/04/2021,11:14:00,28760,28763,28745,28747,195
22/04/2021,11:15:00,28748,28749,28733,28736,219
22/04/2021,11:16:00,28734,28748,28734,28738,148
22/04/2021,11:17:00,28740,28743,28722,28726,259
22/04/2021,11:18:00,28724,28735,28723,28734,133
22/04/2021,11:19:00,28734,28736,28717,28721,203
22/04/2021,11:20:00,28722,28727,28720,28723,133
22/04/2021,11:21:00,28723,28725,28714,28716,232
22/04/2021,11:22:00,28716,28720,28705,28712,226
22/04/2021,11:23:00,28711,28715,28703,28709,139
22/04/2021,11:24:00,28710,28722,28710,28719,113
22/04/2021,11:25:00,28719,28721,28710,28713,101
22/04/2021,11:26:00,28712,28721,28708,28718,123
22/04/2021,11:27:00,28716,28720,28714,28718,56
22/04/2021,11:28:00,28720,28725,28712,28720,113
22/04/2021,11:29:00,28722,28733,28719,28726,152
22/04/2021,11:30:00,28724,28735,28720,28730,102
22/04/2021,11:31:00,28730,28730,28721,28728,105
22/04/2021,11:32:00,28728,28732,28719,28722,180
22/04/2021,11:33:00,28724,28724,28718,28719,54
22/04/2021,11:34:00,28718,28729,28712,28728,139
22/04/2021,11:35:00,28729,28729,28716,28726,79
22/04/2021,11:36:00,28726,28727,28715,28722,206
22/04/2021,11:37:00,28723,28739,28723,28735,192
22/04/2021,11:38:00,28734,28740,28733,28740,67
22/04/2021,11:39:00,28738,28742,28735,28737,96
22/04/2021,11:40:00,28738,28740,28735,28735,96
22/04/2021,11:41:00,28736,28739,28731,28733,105
22/04/2021,11:42:00,28731,28732,28723,28727,90
22/04/2021,11:43:00,28725,28728,28714,28715,108
22/04/2021,11:44:00,28714,28718,28706,28710,134
22/04/2021,11:45:00,28712,28712,28704,28706,75
22/04/2021,11:46:00,28707,28712,28703,28705,120
22/04/2021,11:47:00,28703,28713,28703,28708,98
22/04/2021,11:48:00,28707,28712,28703,28711,75
22/04/2021,11:49:00,28709,28711,28705,28711,37
22/04/2021,11:50:00,28711,28712,28700,28712,94
22/04/2021,11:51:00,28713,28717,28704,28708,136
22/04/2021,11:52:00,28707,28713,28701,28710,156
22/04/2021,11:53:00,28713,28718,28710,28717,69
22/04/2021,11:54:00,28717,28720,28716,28718,43
22/04/2021,11:55:00,28718,28725,28712,28713,98
22/04/2021,11:56:00,28711,28725,28705,28722,105
22/04/2021,11:57:00,28722,28723,28717,28717,64
22/04/2021,11:58:00,28717,28720,28714,28715,54
22/04/2021,11:59:00,28716,28722,28713,28719,82
22/04/2021,12:00:00,28718,28730,28718,28729,129
22/04/2021,13:01:00,28730,28736,28707,28709,586
22/04/2021,13:02:00,28709,28709,28688,28697,483
22/04/2021,13:03:00,28695,28703,28692,28698,201
22/04/2021,13:04:00,28699,28702,28674,28686,503
22/04/2021,13:05:00,28684,28692,28680,28687,193
22/04/2021,13:06:00,28686,28692,28673,28691,218
22/04/2021,13:07:00,28689,28704,28684,28699,187
22/04/2021,13:08:00,28697,28697,28677,28686,200
22/04/2021,13:09:00,28689,28696,28685,28685,116
22/04/2021,13:10:00,28685,28686,28678,28683,182
22/04/2021,13:11:00,28680,28682,28669,28682,293
22/04/2021,13:12:00,28681,28684,28664,28670,226
22/04/2021,13:13:00,28669,28669,28655,28667,342
22/04/2021,13:14:00,28666,28676,28663,28665,207
22/04/2021,13:15:00,28665,28676,28656,28672,215
22/04/2021,13:16:00,28673,28688,28666,28686,252
22/04/2021,13:17:00,28685,28694,28682,28694,200
22/04/2021,13:18:00,28693,28701,28686,28700,224
22/04/2021,13:19:00,28698,28706,28690,28691,205
22/04/2021,13:20:00,28692,28705,28689,28705,129
22/04/2021,13:21:00,28704,28712,28700,28703,295
22/04/2021,13:22:00,28706,28722,28701,28714,197
22/04/2021,13:23:00,28717,28722,28713,28716,143
22/04/2021,13:24:00,28717,28720,28706,28714,146
22/04/2021,13:25:00,28712,28716,28708,28715,73
22/04/2021,13:26:00,28713,28720,28705,28716,189
22/04/2021,13:27:00,28715,28727,28709,28725,159
22/04/2021,13:28:00,28725,28735,28722,28726,251
22/04/2021,13:29:00,28725,28733,28722,28730,167
22/04/2021,13:30:00,28731,28736,28726,28729,110
22/04/2021,13:31:00,28729,28732,28715,28717,240
22/04/2021,13:32:00,28718,28719,28700,28709,305
22/04/2021,13:33:00,28709,28724,28702,28720,140
22/04/2021,13:34:00,28723,28727,28706,28715,119
22/04/2021,13:35:00,28715,28718,28703,28710,116
22/04/2021,13:36:00,28710,28712,28702,28706,116
22/04/2021,13:37:00,28703,28703,28687,28701,268
22/04/2021,13:38:00,28698,28709,28692,28706,202
22/04/2021,13:39:00,28708,28722,28704,28717,162
22/04/2021,13:40:00,28716,28723,28716,28723,90
22/04/2021,13:41:00,28721,28722,28711,28716,90
22/04/2021,13:42:00,28716,28722,28714,28715,100
22/04/2021,13:43:00,28717,28724,28711,28720,89
22/04/2021,13:44:00,28721,28721,28710,28714,83
22/04/2021,13:45:00,28716,28725,28716,28719,125
22/04/2021,13:46:00,28719,28724,28714,28724,95
22/04/2021,13:47:00,28725,28736,28724,28733,253
22/04/2021,13:48:00,28733,28734,28725,28728,89
22/04/2021,13:49:00,28730,28740,28723,28740,163
22/04/2021,13:50:00,28739,28748,28737,28742,247
22/04/2021,13:51:00,28741,28756,28740,28755,357
22/04/2021,13:52:00,28754,28756,28746,28752,377
22/04/2021,13:53:00,28752,28753,28743,28748,210
22/04/2021,13:54:00,28746,28747,28733,28736,115
22/04/2021,13:55:00,28737,28739,28724,28729,136
22/04/2021,13:56:00,28729,28731,28720,28721,101
22/04/2021,13:57:00,28721,28725,28718,28721,82
22/04/2021,13:58:00,28720,28727,28714,28723,161
22/04/2021,13:59:00,28724,28727,28718,28725,92
22/04/2021,14:00:00,28726,28735,28726,28729,131
22/04/2021,14:01:00,28730,28740,28719,28737,255
22/04/2021,14:02:00,28738,28742,28728,28734,162
22/04/2021,14:03:00,28734,28747,28734,28745,202
22/04/2021,14:04:00,28744,28753,28742,28752,171
22/04/2021,14:05:00,28752,28753,28744,28748,104
22/04/2021,14:06:00,28747,28747,28725,28731,224
22/04/2021,14:07:00,28729,28738,28724,28727,148
22/04/2021,14:08:00,28728,28736,28726,28734,95
22/04/2021,14:09:00,28732,28733,28724,28724,87
22/04/2021,14:10:00,28726,28733,28725,28729,77
22/04/2021,14:11:00,28729,28730,28714,28716,158
22/04/2021,14:12:00,28713,28715,28703,28708,251
22/04/2021,14:13:00,28706,28711,28700,28701,138
22/04/2021,14:14:00,28703,28708,28702,28705,72
22/04/2021,14:15:00,28704,28712,28703,28711,113
22/04/2021,14:16:00,28712,28718,28707,28713,145
22/04/2021,14:17:00,28713,28715,28705,28710,118
22/04/2021,14:18:00,28710,28710,28702,28703,77
22/04/2021,14:19:00,28702,28706,28693,28703,252
22/04/2021,14:20:00,28703,28716,28701,28713,117
22/04/2021,14:21:00,28711,28717,28708,28712,119
22/04/2021,14:22:00,28712,28722,28711,28720,84
22/04/2021,14:23:00,28720,28726,28718,28721,133
22/04/2021,14:24:00,28722,28727,28719,28725,106
22/04/2021,14:25:00,28728,28729,28719,28723,101
22/04/2021,14:26:00,28724,28725,28719,28720,75
22/04/2021,14:27:00,28720,28728,28719,28723,46
22/04/2021,14:28:00,28724,28732,28724,28730,100
22/04/2021,14:29:00,28732,28736,28730,28734,109
22/04/2021,14:30:00,28734,28737,28728,28733,97
22/04/2021,14:31:00,28732,28734,28725,28731,96
22/04/2021,14:32:00,28729,28745,28729,28742,234
22/04/2021,14:33:00,28743,28746,28735,28744,168
22/04/2021,14:34:00,28744,28745,28736,28740,173
22/04/2021,14:35:00,28739,28746,28736,28744,94
22/04/2021,14:36:00,28744,28746,28739,28741,103
22/04/2021,14:37:00,28742,28744,28736,28736,99
22/04/2021,14:38:00,28737,28741,28732,28735,121
22/04/2021,14:39:00,28734,28740,28733,28738,78
22/04/2021,14:40:00,28739,28741,28735,28738,79
22/04/2021,14:41:00,28738,28744,28738,28743,125
22/04/2021,14:42:00,28743,28744,28737,28737,79
22/04/2021,14:43:00,28738,28741,28734,28735,123
22/04/2021,14:44:00,28735,28738,28734,28734,45
22/04/2021,14:45:00,28736,28748,28736,28744,167
22/04/2021,14:46:00,28744,28758,28744,28754,324
22/04/2021,14:47:00,28755,28755,28743,28747,169
22/04/2021,14:48:00,28748,28766,28747,28765,281
22/04/2021,14:49:00,28765,28777,28765,28766,430
22/04/2021,14:50:00,28767,28770,28761,28768,151
22/04/2021,14:51:00,28769,28771,28764,28769,164
22/04/2021,14:52:00,28767,28777,28766,28774,146
22/04/2021,14:53:00,28774,28775,28765,28767,119
22/04/2021,14:54:00,28768,28769,28758,28758,195
22/04/2021,14:55:00,28759,28764,28758,28763,124
22/04/2021,14:56:00,28762,28762,28752,28754,176
22/04/2021,14:57:00,28755,28755,28745,28749,146
22/04/2021,14:58:00,28749,28751,28744,28746,95
22/04/2021,14:59:00,28744,28748,28742,28743,67
22/04/2021,15:00:00,28744,28746,28741,28744,87
22/04/2021,15:01:00,28745,28750,28737,28740,179
22/04/2021,15:02:00,28740,28743,28732,28738,204
22/04/2021,15:03:00,28739,28754,28737,28745,144
22/04/2021,15:04:00,28745,28754,28741,28750,163
22/04/2021,15:05:00,28751,28762,28751,28756,193
22/04/2021,15:06:00,28756,28764,28752,28755,130
22/04/2021,15:07:00,28756,28758,28753,28754,97
22/04/2021,15:08:00,28752,28763,28751,28763,79
22/04/2021,15:09:00,28761,28763,28753,28754,97
22/04/2021,15:10:00,28755,28756,28737,28742,262
22/04/2021,15:11:00,28742,28747,28740,28740,77
22/04/2021,15:12:00,28741,28744,28739,28744,59
22/04/2021,15:13:00,28744,28749,28743,28746,115
22/04/2021,15:14:00,28745,28746,28734,28736,131
22/04/2021,15:15:00,28737,28738,28728,28730,214
22/04/2021,15:16:00,28729,28734,28724,28732,188
22/04/2021,15:17:00,28734,28742,28731,28733,134
22/04/2021,15:18:00,28733,28737,28726,28728,180
22/04/2021,15:19:00,28729,28730,28723,28730,111
22/04/2021,15:20:00,28730,28737,28727,28732,56
22/04/2021,15:21:00,28731,28733,28727,28730,81
22/04/2021,15:22:00,28732,28735,28726,28728,81
22/04/2021,15:23:00,28727,28737,28727,28733,62
22/04/2021,15:24:00,28733,28736,28729,28733,56
22/04/2021,15:25:00,28732,28737,28731,28737,23
22/04/2021,15:26:00,28737,28742,28735,28738,72
22/04/2021,15:27:00,28738,28745,28733,28744,77
22/04/2021,15:28:00,28745,28746,28743,28744,56
22/04/2021,15:29:00,28744,28745,28739,28739,50
22/04/2021,15:30:00,28739,28740,28732,28733,44
22/04/2021,15:31:00,28733,28746,28732,28743,118
22/04/2021,15:32:00,28745,28750,28741,28741,204
22/04/2021,15:33:00,28741,28745,28737,28737,67
22/04/2021,15:34:00,28736,28746,28733,28746,89
22/04/2021,15:35:00,28747,28747,28740,28743,58
22/04/2021,15:36:00,28744,28748,28738,28738,71
22/04/2021,15:37:00,28740,28741,28728,28730,142
22/04/2021,15:38:00,28731,28736,28729,28736,66
22/04/2021,15:39:00,28736,28740,28733,28738,151
22/04/2021,15:40:00,28737,28737,28731,28736,60
22/04/2021,15:41:00,28735,28737,28727,28728,133
22/04/2021,15:42:00,28728,28733,28721,28731,133
22/04/2021,15:43:00,28731,28738,28729,28735,49
22/04/2021,15:44:00,28736,28751,28734,28744,220
22/04/2021,15:45:00,28746,28761,28746,28752,370
22/04/2021,15:46:00,28752,28755,28741,28743,93
22/04/2021,15:47:00,28743,28753,28742,28750,88
22/04/2021,15:48:00,28750,28752,28748,28750,62
22/04/2021,15:49:00,28751,28753,28739,28741,89
22/04/2021,15:50:00,28742,28742,28733,28734,155
22/04/2021,15:51:00,28735,28739,28726,28729,196
22/04/2021,15:52:00,28730,28731,28722,28728,258
22/04/2021,15:53:00,28728,28729,28721,28724,127
22/04/2021,15:54:00,28723,28725,28716,28720,173
22/04/2021,15:55:00,28719,28732,28718,28728,247
22/04/2021,15:56:00,28729,28743,28726,28737,286
22/04/2021,15:57:00,28736,28736,28727,28727,285
22/04/2021,15:58:00,28727,28732,28720,28723,263
22/04/2021,15:59:00,28725,28725,28711,28715,247
22/04/2021,16:00:00,28715,28718,28709,28713,232
22/04/2021,16:01:00,28712,28715,28698,28701,294
22/04/2021,16:02:00,28701,28712,28700,28708,205
22/04/2021,16:03:00,28710,28717,28708,28715,101
22/04/2021,16:04:00,28715,28718,28713,28717,93
22/04/2021,16:05:00,28716,28717,28711,28714,56
22/04/2021,16:06:00,28715,28717,28710,28717,77
22/04/2021,16:07:00,28717,28729,28717,28725,273
22/04/2021,16:08:00,28724,28734,28724,28733,268
22/04/2021,16:09:00,28732,28750,28731,28748,239
22/04/2021,16:10:00,28749,28758,28746,28757,444
22/04/2021,16:11:00,28757,28760,28744,28749,230
22/04/2021,16:12:00,28748,28753,28745,28749,169
22/04/2021,16:13:00,28748,28754,28745,28751,118
22/04/2021,16:14:00,28753,28754,28747,28748,112
22/04/2021,16:15:00,28747,28755,28745,28752,244
22/04/2021,16:16:00,28754,28755,28748,28750,174
22/04/2021,16:17:00,28749,28749,28745,28747,34
22/04/2021,16:18:00,28747,28748,28744,28746,96
22/04/2021,16:19:00,28745,28747,28741,28742,55
22/04/2021,16:20:00,28742,28746,28738,28746,81
22/04/2021,16:21:00,28746,28746,28734,28737,123
22/04/2021,16:22:00,28737,28737,28730,28732,61
22/04/2021,16:23:00,28732,28735,28729,28733,77
22/04/2021,16:24:00,28731,28733,28727,28733,100
22/04/2021,16:25:00,28734,28736,28727,28729,71
22/04/2021,16:26:00,28729,28732,28726,28728,153
22/04/2021,16:27:00,28726,28729,28726,28727,44
22/04/2021,16:28:00,28729,28731,28725,28728,82
22/04/2021,16:29:00,28728,28730,28725,28729,153
22/04/2021,16:30:00,28729,28745,28728,28738,347
22/04/2021,17:16:00,28742,28754,28729,28741,75
22/04/2021,17:17:00,28741,28748,28740,28745,34
22/04/2021,17:18:00,28745,28754,28745,28750,78
22/04/2021,17:19:00,28748,28750,28746,28746,56
22/04/2021,17:20:00,28745,28748,28744,28744,6
22/04/2021,17:21:00,28738,28746,28738,28740,20
22/04/2021,17:22:00,28743,28743,28738,28742,25
22/04/2021,17:23:00,28741,28744,28739,28739,14
22/04/2021,17:24:00,28740,28750,28740,28748,18
22/04/2021,17:25:00,28746,28747,28746,28746,4
22/04/2021,17:26:00,28746,28749,28745,28747,11
22/04/2021,17:27:00,28746,28746,28742,28742,6
22/04/2021,17:28:00,28744,28744,28744,28744,1
22/04/2021,17:29:00,28748,28751,28746,28749,11
22/04/2021,17:30:00,28750,28758,28749,28753,53
22/04/2021,17:31:00,28751,28754,28750,28751,21
22/04/2021,17:32:00,28751,28751,28749,28749,5
22/04/2021,17:33:00,28747,28747,28742,28745,19
22/04/2021,17:34:00,28743,28746,28743,28746,6
22/04/2021,17:35:00,28746,28746,28744,28744,7
22/04/2021,17:36:00,28744,28748,28744,28744,11
22/04/2021,17:37:00,28744,28744,28743,28743,8
22/04/2021,17:38:00,28745,28745,28742,28742,5
22/04/2021,17:39:00,28742,28742,28738,28740,15
22/04/2021,17:40:00,28741,28741,28737,28737,20
22/04/2021,17:41:00,28736,28738,28735,28737,12
22/04/2021,17:42:00,28734,28738,28734,28736,90
22/04/2021,17:43:00,28736,28739,28735,28739,5
22/04/2021,17:44:00,28740,28740,28730,28730,14
22/04/2021,17:45:00,28731,28731,28724,28724,31
22/04/2021,17:46:00,28725,28730,28723,28729,24
22/04/2021,17:47:00,28726,28735,28726,28734,17
22/04/2021,17:48:00,28733,28735,28732,28732,11
22/04/2021,17:49:00,28731,28734,28731,28733,8
22/04/2021,17:50:00,28733,28733,28731,28732,5
22/04/2021,17:51:00,28730,28730,28728,28728,7
22/04/2021,17:52:00,28729,28734,28729,28734,7
22/04/2021,17:53:00,28735,28735,28733,28733,14
22/04/2021,17:54:00,28735,28738,28733,28735,28
22/04/2021,17:55:00,28737,28737,28732,28734,23
22/04/2021,17:56:00,28732,28732,28731,28731,7
22/04/2021,17:57:00,28736,28742,28735,28742,13
22/04/2021,17:58:00,28742,28746,28742,28743,29
22/04/2021,17:59:00,28743,28745,28743,28745,16
22/04/2021,18:00:00,28746,28748,28743,28744,22
22/04/2021,18:01:00,28744,28747,28742,28746,27
22/04/2021,18:02:00,28744,28744,28741,28741,4
22/04/2021,18:03:00,28741,28745,28739,28741,21
22/04/2021,18:04:00,28741,28741,28732,28732,15
22/04/2021,18:05:00,28733,28733,28729,28732,7
22/04/2021,18:06:00,28732,28736,28732,28736,8
22/04/2021,18:07:00,28737,28737,28733,28733,6
22/04/2021,18:08:00,28735,28736,28734,28734,10
22/04/2021,18:09:00,28733,28733,28733,28733,1
22/04/2021,18:10:00,28731,28733,28727,28728,38
22/04/2021,18:11:00,28725,28730,28725,28728,14
22/04/2021,18:12:00,28732,28732,28732,28732,4
22/04/2021,18:13:00,28735,28735,28731,28731,9
22/04/2021,18:14:00,28731,28733,28727,28733,19
22/04/2021,18:15:00,28732,28732,28727,28727,2
22/04/2021,18:16:00,28726,28727,28719,28722,31
22/04/2021,18:17:00,28720,28720,28718,28720,7
22/04/2021,18:18:00,28725,28727,28720,28722,40
22/04/2021,18:19:00,28721,28721,28718,28718,8
22/04/2021,18:20:00,28720,28720,28711,28711,25
22/04/2021,18:21:00,28713,28713,28708,28708,20
22/04/2021,18:22:00,28708,28710,28706,28708,14
22/04/2021,18:23:00,28707,28709,28703,28706,31
22/04/2021,18:24:00,28708,28710,28707,28709,9
22/04/2021,18:25:00,28709,28714,28709,28711,21
22/04/2021,18:26:00,28711,28715,28711,28715,6
22/04/2021,18:27:00,28714,28714,28710,28710,6
22/04/2021,18:28:00,28710,28711,28710,28711,6
22/04/2021,18:29:00,28710,28710,28709,28709,2
22/04/2021,18:30:00,28708,28708,28705,28705,9
22/04/2021,18:31:00,28711,28712,28706,28706,13
22/04/2021,18:32:00,28709,28709,28706,28709,5
22/04/2021,18:33:00,28705,28705,28697,28697,32
22/04/2021,18:34:00,28697,28700,28696,28700,20
22/04/2021,18:35:00,28699,28702,28697,28699,18
22/04/2021,18:36:00,28698,28700,28695,28700,14
22/04/2021,18:37:00,28701,28702,28699,28702,8
22/04/2021,18:38:00,28704,28706,28704,28705,11
22/04/2021,18:39:00,28707,28708,28705,28706,8
22/04/2021,18:40:00,28706,28712,28706,28712,50
22/04/2021,18:41:00,28711,28716,28711,28714,33
22/04/2021,18:42:00,28714,28716,28712,28712,6
22/04/2021,18:43:00,28713,28720,28713,28720,19
22/04/2021,18:44:00,28720,28729,28719,28727,72
22/04/2021,18:45:00,28723,28723,28719,28719,6
22/04/2021,18:46:00,28720,28720,28720,28720,2
22/04/2021,18:47:00,28719,28719,28715,28717,12
22/04/2021,18:48:00,28714,28714,28714,28714,2
22/04/2021,18:49:00,28715,28715,28713,28713,5
22/04/2021,18:50:00,28711,28712,28709,28712,10
22/04/2021,18:51:00,28711,28713,28711,28713,6
22/04/2021,18:52:00,28713,28713,28711,28711,4
22/04/2021,18:53:00,28709,28709,28705,28707,6
22/04/2021,18:54:00,28707,28707,28696,28702,34
22/04/2021,18:55:00,28696,28702,28690,28702,40
22/04/2021,18:56:00,28699,28701,28695,28695,15
22/04/2021,18:57:00,28692,28692,28687,28689,35
22/04/2021,18:58:00,28688,28693,28686,28693,22
22/04/2021,18:59:00,28694,28694,28692,28692,3
22/04/2021,19:00:00,28688,28691,28687,28687,23
22/04/2021,19:01:00,28688,28688,28680,28680,39
22/04/2021,19:02:00,28684,28684,28683,28683,6
22/04/2021,19:03:00,28685,28689,28685,28689,12
22/04/2021,19:04:00,28689,28694,28689,28691,15
22/04/2021,19:05:00,28691,28691,28687,28689,11
22/04/2021,19:06:00,28690,28692,28689,28692,7
22/04/2021,19:07:00,28689,28693,28689,28692,5
22/04/2021,19:08:00,28690,28693,28690,28693,11
22/04/2021,19:09:00,28694,28694,28690,28690,6
22/04/2021,19:10:00,28693,28693,28691,28691,6
22/04/2021,19:11:00,28693,28698,28691,28695,10
22/04/2021,19:12:00,28699,28700,28697,28700,4
22/04/2021,19:13:00,28701,28706,28701,28706,14
22/04/2021,19:14:00,28707,28707,28704,28705,10
22/04/2021,19:15:00,28705,28708,28704,28708,8
22/04/2021,19:16:00,28709,28711,28705,28705,17
22/04/2021,19:17:00,28705,28707,28705,28707,2
22/04/2021,19:18:00,28707,28707,28705,28705,3
22/04/2021,19:19:00,28708,28708,28708,28708,3
22/04/2021,19:20:00,28706,28707,28706,28707,5
22/04/2021,19:21:00,28706,28710,28706,28708,9
22/04/2021,19:22:00,28705,28705,28705,28705,2
22/04/2021,19:23:00,28703,28705,28697,28697,28
22/04/2021,19:24:00,28696,28697,28695,28697,114
22/04/2021,19:25:00,28697,28697,28691,28695,11
22/04/2021,19:26:00,28698,28702,28689,28690,50
22/04/2021,19:27:00,28691,28694,28686,28686,16
22/04/2021,19:28:00,28686,28694,28686,28690,28
22/04/2021,19:29:00,28688,28691,28687,28687,29
22/04/2021,19:30:00,28689,28692,28683,28686,38
22/04/2021,19:31:00,28688,28689,28683,28686,40
22/04/2021,19:32:00,28688,28688,28683,28686,7
22/04/2021,19:33:00,28684,28686,28683,28685,17
22/04/2021,19:34:00,28686,28686,28684,28684,6
22/04/2021,19:35:00,28686,28689,28683,28689,13
22/04/2021,19:36:00,28690,28695,28690,28693,14
22/04/2021,19:37:00,28693,28696,28693,28693,9
22/04/2021,19:38:00,28695,28695,28692,28692,6
22/04/2021,19:39:00,28692,28696,28692,28696,13
22/04/2021,19:40:00,28698,28704,28698,28703,11
