"Date","Time","Open","High","Low","Close","TotalVolume"
19/08/2020,19:05:00,25192,25192,25188,25188,6
19/08/2020,19:06:00,25188,25189,25188,25189,5
19/08/2020,19:07:00,25189,25189,25186,25186,3
19/08/2020,19:08:00,25186,25188,25186,25188,2
19/08/2020,19:09:00,25187,25189,25186,25187,8
19/08/2020,19:10:00,25186,25186,25186,25186,5
19/08/2020,19:11:00,25185,25187,25184,25187,13
19/08/2020,19:12:00,25187,25188,25187,25188,3
19/08/2020,19:13:00,25187,25187,25182,25182,22
19/08/2020,19:14:00,25182,25182,25178,25180,22
19/08/2020,19:15:00,25182,25187,25182,25187,11
19/08/2020,19:16:00,25187,25193,25187,25193,12
19/08/2020,19:17:00,25192,25193,25190,25193,8
19/08/2020,19:18:00,25193,25193,25193,25193,3
19/08/2020,19:19:00,25192,25193,25191,25192,9
19/08/2020,19:20:00,25193,25193,25191,25192,10
19/08/2020,19:21:00,25193,25194,25193,25194,2
19/08/2020,19:22:00,25193,25194,25193,25193,7
19/08/2020,19:23:00,25192,25196,25192,25194,11
19/08/2020,19:24:00,25196,25197,25194,25197,25
19/08/2020,19:25:00,25196,25196,25194,25196,12
19/08/2020,19:26:00,25196,25196,25191,25191,13
19/08/2020,19:27:00,25191,25191,25191,25191,5
19/08/2020,19:28:00,25190,25190,25185,25188,11
19/08/2020,19:29:00,25185,25187,25184,25186,11
19/08/2020,19:30:00,25187,25187,25183,25183,15
19/08/2020,19:31:00,25181,25184,25180,25182,18
19/08/2020,19:32:00,25182,25183,25179,25182,10
19/08/2020,19:33:00,25183,25186,25182,25186,8
19/08/2020,19:34:00,25185,25186,25184,25184,9
19/08/2020,19:35:00,25184,25186,25184,25186,5
19/08/2020,19:36:00,25185,25186,25185,25186,4
19/08/2020,19:37:00,25185,25185,25181,25182,8
19/08/2020,19:38:00,25180,25184,25180,25184,6
19/08/2020,19:39:00,25184,25184,25184,25184,2
19/08/2020,19:40:00,25183,25184,25183,25184,2
19/08/2020,19:41:00,25186,25188,25185,25185,8
19/08/2020,19:42:00,25186,25186,25180,25181,10
19/08/2020,19:43:00,25179,25184,25179,25184,5
19/08/2020,19:44:00,25184,25184,25184,25184,1
19/08/2020,19:45:00,25183,25183,25178,25181,16
19/08/2020,19:46:00,25182,25184,25182,25183,18
19/08/2020,19:47:00,25182,25190,25182,25190,13
19/08/2020,19:48:00,25189,25192,25187,25190,26
19/08/2020,19:49:00,25191,25194,25191,25194,6
19/08/2020,19:50:00,25193,25195,25191,25193,25
19/08/2020,19:52:00,25191,25192,25191,25192,2
19/08/2020,19:53:00,25193,25194,25192,25192,4
19/08/2020,19:54:00,25192,25192,25190,25190,15
19/08/2020,19:55:00,25189,25189,25189,25189,1
19/08/2020,19:56:00,25190,25193,25190,25193,7
19/08/2020,19:57:00,25192,25192,25192,25192,7
19/08/2020,19:58:00,25192,25192,25191,25192,8
19/08/2020,19:59:00,25190,25192,25190,25192,6
19/08/2020,20:00:00,25190,25190,25187,25188,10
19/08/2020,20:01:00,25186,25187,25183,25187,16
19/08/2020,20:02:00,25184,25191,25184,25191,21
19/08/2020,20:03:00,25191,25192,25190,25192,4
19/08/2020,20:04:00,25192,25192,25190,25192,14
19/08/2020,20:05:00,25192,25192,25189,25189,3
19/08/2020,20:06:00,25186,25187,25186,25187,2
19/08/2020,20:07:00,25189,25190,25187,25187,3
19/08/2020,20:08:00,25186,25188,25186,25188,3
19/08/2020,20:09:00,25189,25189,25187,25187,4
19/08/2020,20:10:00,25185,25185,25181,25184,19
19/08/2020,20:11:00,25181,25187,25178,25184,31
19/08/2020,20:12:00,25185,25189,25185,25189,6
19/08/2020,20:13:00,25190,25190,25190,25190,1
19/08/2020,20:14:00,25189,25189,25187,25187,8
19/08/2020,20:15:00,25185,25189,25185,25189,8
19/08/2020,20:16:00,25188,25189,25186,25189,6
19/08/2020,20:17:00,25188,25188,25182,25183,9
19/08/2020,20:18:00,25183,25183,25181,25183,7
19/08/2020,20:19:00,25181,25181,25177,25179,19
19/08/2020,20:20:00,25178,25179,25175,25176,16
19/08/2020,20:21:00,25176,25180,25175,25179,20
19/08/2020,20:22:00,25180,25180,25175,25176,8
19/08/2020,20:23:00,25178,25178,25178,25178,1
19/08/2020,20:24:00,25175,25177,25175,25175,5
19/08/2020,20:25:00,25175,25175,25172,25172,17
19/08/2020,20:26:00,25172,25180,25166,25177,113
19/08/2020,20:27:00,25178,25179,25172,25177,27
19/08/2020,20:28:00,25177,25177,25176,25177,5
19/08/2020,20:29:00,25177,25183,25177,25181,16
19/08/2020,20:30:00,25179,25182,25179,25182,7
19/08/2020,20:31:00,25182,25182,25177,25178,13
19/08/2020,20:33:00,25177,25177,25172,25172,11
19/08/2020,20:34:00,25173,25173,25170,25170,5
19/08/2020,20:35:00,25170,25172,25170,25172,4
19/08/2020,20:36:00,25174,25175,25174,25175,3
19/08/2020,20:37:00,25175,25176,25173,25173,17
19/08/2020,20:38:00,25174,25174,25174,25174,1
19/08/2020,20:39:00,25177,25180,25177,25179,7
19/08/2020,20:40:00,25178,25178,25174,25177,12
19/08/2020,20:41:00,25178,25182,25178,25180,16
19/08/2020,20:42:00,25182,25182,25178,25178,6
19/08/2020,20:43:00,25176,25176,25172,25172,12
19/08/2020,20:44:00,25174,25175,25174,25175,2
19/08/2020,20:45:00,25177,25177,25175,25175,6
19/08/2020,20:46:00,25174,25174,25169,25171,12
19/08/2020,20:47:00,25170,25176,25169,25169,44
19/08/2020,20:48:00,25171,25174,25171,25174,7
19/08/2020,20:49:00,25174,25177,25173,25175,25
19/08/2020,20:50:00,25173,25179,25173,25177,15
19/08/2020,20:51:00,25177,25179,25175,25176,8
19/08/2020,20:52:00,25173,25175,25173,25175,7
19/08/2020,20:53:00,25177,25178,25177,25177,4
19/08/2020,20:54:00,25179,25182,25179,25181,14
19/08/2020,20:55:00,25183,25184,25181,25182,17
19/08/2020,20:56:00,25182,25185,25182,25185,16
19/08/2020,20:57:00,25183,25183,25175,25175,7
19/08/2020,20:58:00,25177,25179,25176,25179,8
19/08/2020,20:59:00,25176,25176,25176,25176,4
19/08/2020,21:00:00,25175,25175,25172,25174,14
19/08/2020,21:01:00,25177,25178,25175,25177,5
19/08/2020,21:02:00,25177,25180,25175,25180,10
19/08/2020,21:03:00,25179,25179,25177,25177,5
19/08/2020,21:04:00,25172,25174,25171,25171,8
19/08/2020,21:05:00,25171,25174,25171,25172,8
19/08/2020,21:06:00,25171,25173,25170,25170,6
19/08/2020,21:07:00,25171,25172,25171,25172,6
19/08/2020,21:08:00,25171,25175,25171,25174,6
19/08/2020,21:09:00,25175,25176,25174,25174,4
19/08/2020,21:10:00,25174,25175,25174,25175,4
19/08/2020,21:11:00,25178,25178,25175,25175,4
19/08/2020,21:12:00,25175,25175,25173,25173,5
19/08/2020,21:13:00,25172,25172,25170,25170,9
19/08/2020,21:14:00,25170,25171,25170,25171,8
19/08/2020,21:15:00,25173,25174,25170,25170,9
19/08/2020,21:16:00,25172,25173,25172,25173,3
19/08/2020,21:17:00,25178,25178,25174,25175,10
19/08/2020,21:18:00,25177,25177,25176,25176,6
19/08/2020,21:19:00,25178,25181,25178,25181,32
19/08/2020,21:20:00,25180,25183,25178,25178,13
19/08/2020,21:21:00,25179,25179,25176,25176,4
19/08/2020,21:22:00,25178,25180,25178,25178,8
19/08/2020,21:23:00,25180,25180,25178,25178,8
19/08/2020,21:24:00,25178,25181,25177,25181,7
19/08/2020,21:25:00,25183,25184,25181,25182,25
19/08/2020,21:26:00,25180,25187,25179,25186,30
19/08/2020,21:27:00,25187,25191,25187,25187,35
19/08/2020,21:28:00,25187,25190,25186,25186,7
19/08/2020,21:29:00,25185,25187,25185,25185,13
19/08/2020,21:30:00,25184,25184,25180,25181,14
19/08/2020,21:31:00,25181,25181,25174,25179,90
19/08/2020,21:32:00,25176,25176,25161,25164,75
19/08/2020,21:33:00,25163,25163,25146,25154,121
19/08/2020,21:34:00,25154,25161,25152,25159,56
19/08/2020,21:35:00,25161,25163,25154,25158,51
19/08/2020,21:36:00,25155,25168,25153,25165,57
19/08/2020,21:37:00,25166,25169,25163,25165,46
19/08/2020,21:38:00,25166,25166,25156,25159,50
19/08/2020,21:39:00,25158,25163,25154,25161,31
19/08/2020,21:40:00,25162,25164,25151,25151,55
19/08/2020,21:41:00,25150,25154,25146,25150,72
19/08/2020,21:42:00,25152,25155,25149,25150,60
19/08/2020,21:43:00,25149,25152,25146,25149,58
19/08/2020,21:44:00,25149,25156,25148,25153,43
19/08/2020,21:45:00,25150,25152,25132,25132,125
19/08/2020,21:46:00,25132,25141,25132,25132,78
19/08/2020,21:47:00,25132,25132,25116,25117,183
19/08/2020,21:48:00,25117,25123,25116,25118,73
19/08/2020,21:49:00,25118,25131,25117,25127,57
19/08/2020,21:50:00,25130,25139,25123,25125,70
19/08/2020,21:51:00,25125,25131,25124,25127,34
19/08/2020,21:52:00,25130,25135,25130,25135,26
19/08/2020,21:53:00,25134,25137,25129,25136,63
19/08/2020,21:54:00,25137,25140,25121,25123,92
19/08/2020,21:55:00,25122,25124,25106,25106,137
19/08/2020,21:56:00,25105,25114,25100,25107,220
19/08/2020,21:57:00,25108,25112,25106,25107,55
19/08/2020,21:58:00,25106,25109,25101,25108,81
19/08/2020,21:59:00,25109,25120,25109,25115,89
19/08/2020,22:00:00,25115,25130,25115,25128,55
19/08/2020,22:01:00,25128,25140,25128,25136,69
19/08/2020,22:02:00,25139,25139,25127,25127,47
19/08/2020,22:03:00,25127,25141,25126,25139,70
19/08/2020,22:04:00,25140,25143,25138,25141,36
19/08/2020,22:05:00,25141,25143,25139,25143,47
19/08/2020,22:06:00,25142,25142,25135,25141,52
19/08/2020,22:07:00,25141,25141,25136,25137,33
19/08/2020,22:08:00,25136,25140,25134,25140,28
19/08/2020,22:09:00,25137,25144,25137,25144,29
19/08/2020,22:10:00,25144,25145,25142,25142,26
19/08/2020,22:11:00,25141,25148,25141,25147,39
19/08/2020,22:12:00,25148,25150,25140,25141,28
19/08/2020,22:13:00,25142,25148,25141,25148,28
19/08/2020,22:14:00,25147,25154,25145,25150,47
19/08/2020,22:15:00,25150,25160,25150,25155,56
19/08/2020,22:16:00,25156,25156,25143,25143,52
19/08/2020,22:17:00,25146,25150,25145,25146,21
19/08/2020,22:18:00,25147,25150,25142,25145,27
19/08/2020,22:19:00,25148,25150,25146,25148,13
19/08/2020,22:20:00,25148,25150,25148,25150,21
19/08/2020,22:21:00,25150,25150,25145,25148,16
19/08/2020,22:22:00,25148,25152,25148,25152,18
19/08/2020,22:23:00,25153,25157,25153,25157,21
19/08/2020,22:24:00,25157,25157,25151,25155,20
19/08/2020,22:25:00,25155,25159,25152,25159,28
19/08/2020,22:26:00,25159,25164,25158,25163,53
19/08/2020,22:27:00,25162,25163,25158,25162,28
19/08/2020,22:28:00,25162,25164,25160,25162,29
19/08/2020,22:29:00,25161,25162,25153,25153,36
19/08/2020,22:30:00,25155,25162,25154,25162,32
19/08/2020,22:31:00,25163,25170,25160,25170,93
19/08/2020,22:32:00,25169,25170,25165,25168,35
19/08/2020,22:33:00,25167,25170,25167,25169,27
19/08/2020,22:34:00,25167,25175,25167,25174,48
19/08/2020,22:35:00,25174,25174,25166,25168,31
19/08/2020,22:36:00,25168,25169,25167,25168,18
19/08/2020,22:37:00,25168,25169,25166,25166,20
19/08/2020,22:38:00,25167,25167,25158,25158,16
19/08/2020,22:39:00,25158,25158,25144,25144,47
19/08/2020,22:40:00,25144,25148,25136,25147,93
19/08/2020,22:41:00,25148,25151,25146,25148,21
19/08/2020,22:42:00,25147,25148,25144,25145,19
19/08/2020,22:43:00,25147,25147,25141,25146,55
19/08/2020,22:44:00,25145,25149,25142,25145,32
19/08/2020,22:45:00,25145,25149,25144,25149,29
19/08/2020,22:46:00,25148,25154,25146,25149,78
19/08/2020,22:47:00,25147,25147,25141,25142,34
19/08/2020,22:48:00,25143,25145,25142,25143,16
19/08/2020,22:49:00,25142,25147,25140,25147,30
19/08/2020,22:50:00,25146,25146,25140,25145,17
19/08/2020,22:51:00,25143,25152,25143,25150,39
19/08/2020,22:52:00,25151,25157,25151,25154,31
19/08/2020,22:53:00,25156,25161,25155,25160,21
19/08/2020,22:54:00,25158,25161,25158,25160,22
19/08/2020,22:55:00,25161,25168,25161,25168,24
19/08/2020,22:56:00,25168,25169,25162,25165,20
19/08/2020,22:57:00,25160,25162,25158,25158,15
19/08/2020,22:58:00,25160,25161,25160,25161,5
19/08/2020,22:59:00,25161,25162,25158,25162,18
19/08/2020,23:00:00,25161,25161,25156,25159,16
19/08/2020,23:01:00,25162,25172,25162,25172,60
19/08/2020,23:02:00,25172,25175,25170,25171,59
19/08/2020,23:03:00,25169,25169,25159,25160,66
19/08/2020,23:04:00,25159,25161,25157,25159,34
19/08/2020,23:05:00,25155,25158,25151,25153,39
19/08/2020,23:06:00,25152,25156,25152,25152,33
19/08/2020,23:07:00,25153,25153,25144,25147,58
19/08/2020,23:08:00,25145,25147,25142,25143,41
19/08/2020,23:09:00,25142,25147,25140,25142,50
19/08/2020,23:10:00,25143,25143,25137,25141,32
19/08/2020,23:11:00,25143,25144,25140,25143,40
19/08/2020,23:12:00,25143,25143,25139,25142,30
19/08/2020,23:13:00,25142,25146,25139,25146,48
19/08/2020,23:14:00,25143,25144,25133,25138,56
19/08/2020,23:15:00,25138,25138,25127,25131,83
19/08/2020,23:16:00,25131,25134,25129,25131,39
19/08/2020,23:17:00,25131,25140,25131,25139,35
19/08/2020,23:18:00,25138,25138,25132,25134,19
19/08/2020,23:19:00,25135,25139,25134,25134,15
19/08/2020,23:20:00,25135,25135,25128,25128,33
19/08/2020,23:21:00,25130,25130,25126,25126,35
19/08/2020,23:22:00,25127,25130,25126,25126,20
19/08/2020,23:23:00,25128,25132,25125,25131,20
19/08/2020,23:24:00,25132,25134,25131,25132,16
19/08/2020,23:25:00,25131,25135,25126,25134,16
19/08/2020,23:26:00,25134,25138,25132,25137,23
19/08/2020,23:27:00,25138,25139,25134,25136,15
19/08/2020,23:28:00,25135,25139,25135,25136,15
19/08/2020,23:29:00,25136,25140,25136,25139,25
19/08/2020,23:30:00,25140,25140,25134,25135,8
19/08/2020,23:31:00,25136,25143,25136,25143,24
19/08/2020,23:32:00,25143,25147,25143,25147,31
19/08/2020,23:33:00,25148,25150,25141,25148,109
19/08/2020,23:34:00,25148,25153,25145,25152,24
19/08/2020,23:35:00,25151,25157,25150,25157,36
19/08/2020,23:36:00,25157,25173,25157,25171,132
19/08/2020,23:37:00,25172,25173,25167,25170,41
19/08/2020,23:38:00,25170,25176,25170,25171,59
19/08/2020,23:39:00,25173,25173,25167,25171,34
19/08/2020,23:40:00,25172,25173,25169,25172,23
19/08/2020,23:41:00,25173,25174,25169,25173,18
19/08/2020,23:42:00,25173,25174,25172,25174,18
19/08/2020,23:43:00,25174,25175,25171,25171,20
19/08/2020,23:44:00,25173,25175,25172,25172,18
19/08/2020,23:45:00,25173,25174,25173,25173,9
19/08/2020,23:46:00,25173,25175,25169,25173,39
19/08/2020,23:47:00,25172,25172,25167,25168,11
19/08/2020,23:48:00,25169,25172,25169,25169,10
19/08/2020,23:49:00,25172,25172,25169,25169,11
19/08/2020,23:50:00,25167,25182,25167,25180,74
19/08/2020,23:51:00,25180,25184,25179,25181,59
19/08/2020,23:52:00,25182,25184,25180,25183,92
19/08/2020,23:53:00,25185,25185,25178,25184,44
19/08/2020,23:54:00,25181,25183,25179,25182,37
19/08/2020,23:55:00,25182,25187,25182,25187,48
19/08/2020,23:56:00,25187,25187,25184,25184,14
19/08/2020,23:57:00,25185,25185,25183,25183,5
19/08/2020,23:58:00,25183,25191,25181,25188,107
19/08/2020,23:59:00,25190,25195,25189,25189,67
20/08/2020,00:00:00,25192,25192,25189,25189,14
20/08/2020,00:01:00,25189,25189,25185,25186,17
20/08/2020,00:02:00,25185,25187,25185,25187,15
20/08/2020,00:03:00,25186,25189,25185,25187,18
20/08/2020,00:04:00,25184,25184,25180,25181,14
20/08/2020,00:05:00,25182,25182,25180,25180,6
20/08/2020,00:06:00,25178,25178,25176,25177,15
20/08/2020,00:07:00,25177,25178,25174,25176,21
20/08/2020,00:08:00,25176,25176,25175,25176,16
20/08/2020,00:09:00,25175,25175,25170,25172,25
20/08/2020,00:10:00,25172,25176,25171,25176,24
20/08/2020,00:11:00,25176,25177,25174,25174,15
20/08/2020,00:12:00,25174,25177,25174,25177,9
20/08/2020,00:13:00,25177,25177,25176,25176,3
20/08/2020,00:14:00,25173,25176,25171,25176,13
20/08/2020,00:15:00,25176,25178,25172,25172,13
20/08/2020,00:16:00,25173,25174,25171,25172,11
20/08/2020,00:17:00,25174,25180,25174,25179,10
20/08/2020,00:18:00,25178,25178,25177,25177,9
20/08/2020,00:19:00,25177,25177,25177,25177,4
20/08/2020,00:20:00,25176,25176,25168,25170,24
20/08/2020,00:21:00,25168,25169,25165,25167,31
20/08/2020,00:22:00,25168,25168,25164,25166,10
20/08/2020,00:23:00,25165,25171,25165,25171,13
20/08/2020,00:24:00,25170,25170,25170,25170,1
20/08/2020,00:25:00,25170,25170,25168,25169,9
20/08/2020,00:26:00,25168,25170,25166,25170,15
20/08/2020,00:27:00,25170,25170,25167,25167,5
20/08/2020,00:28:00,25167,25169,25166,25169,10
20/08/2020,00:29:00,25170,25171,25169,25170,14
20/08/2020,00:30:00,25170,25172,25169,25171,15
20/08/2020,00:31:00,25172,25172,25169,25171,44
20/08/2020,00:32:00,25172,25173,25170,25170,27
20/08/2020,00:33:00,25171,25171,25169,25169,6
20/08/2020,00:34:00,25169,25169,25165,25166,16
20/08/2020,00:35:00,25166,25168,25166,25168,13
20/08/2020,00:36:00,25170,25170,25166,25167,7
20/08/2020,00:37:00,25166,25168,25166,25168,6
20/08/2020,00:38:00,25167,25167,25166,25166,3
20/08/2020,00:39:00,25167,25168,25165,25165,12
20/08/2020,00:40:00,25166,25166,25163,25165,15
20/08/2020,00:41:00,25163,25165,25160,25160,41
20/08/2020,00:42:00,25162,25163,25160,25160,12
20/08/2020,00:43:00,25161,25162,25161,25162,3
20/08/2020,00:44:00,25163,25163,25162,25163,7
20/08/2020,00:45:00,25162,25162,25157,25157,12
20/08/2020,00:46:00,25157,25159,25149,25151,68
20/08/2020,00:47:00,25150,25152,25148,25152,19
20/08/2020,00:48:00,25151,25151,25147,25149,17
20/08/2020,00:49:00,25149,25152,25149,25152,9
20/08/2020,00:50:00,25150,25156,25150,25156,10
20/08/2020,00:51:00,25156,25157,25153,25153,15
20/08/2020,00:52:00,25152,25154,25149,25153,17
20/08/2020,00:53:00,25154,25156,25152,25152,9
20/08/2020,00:54:00,25154,25154,25150,25151,17
20/08/2020,00:55:00,25152,25152,25147,25149,19
20/08/2020,00:56:00,25148,25150,25146,25147,9
20/08/2020,00:57:00,25148,25148,25142,25144,16
20/08/2020,00:58:00,25145,25152,25145,25152,9
20/08/2020,00:59:00,25153,25163,25153,25162,69
20/08/2020,01:00:00,25162,25162,25158,25158,14
20/08/2020,01:01:00,25158,25160,25151,25151,22
20/08/2020,01:02:00,25153,25153,25144,25144,17
20/08/2020,01:03:00,25145,25150,25145,25149,11
20/08/2020,01:04:00,25145,25149,25145,25148,8
20/08/2020,01:05:00,25148,25148,25146,25148,8
20/08/2020,01:06:00,25148,25149,25145,25146,24
20/08/2020,01:07:00,25147,25148,25141,25143,22
20/08/2020,01:08:00,25142,25144,25140,25142,21
20/08/2020,01:09:00,25142,25146,25142,25142,33
20/08/2020,01:10:00,25143,25145,25141,25141,10
20/08/2020,01:11:00,25140,25149,25137,25149,50
20/08/2020,01:12:00,25149,25155,25149,25155,20
20/08/2020,01:13:00,25154,25160,25152,25160,20
20/08/2020,01:14:00,25160,25161,25159,25161,11
20/08/2020,01:15:00,25159,25160,25158,25160,9
20/08/2020,01:16:00,25161,25161,25159,25159,15
20/08/2020,01:17:00,25160,25165,25159,25162,28
20/08/2020,01:18:00,25164,25165,25164,25165,7
20/08/2020,01:20:00,25163,25164,25163,25164,8
20/08/2020,01:21:00,25165,25165,25160,25160,7
20/08/2020,01:22:00,25159,25159,25153,25154,6
20/08/2020,01:23:00,25155,25158,25155,25158,5
20/08/2020,01:24:00,25159,25160,25159,25160,2
20/08/2020,01:25:00,25158,25160,25158,25160,4
20/08/2020,01:26:00,25161,25162,25161,25162,3
20/08/2020,01:27:00,25162,25162,25162,25162,1
20/08/2020,01:28:00,25160,25161,25160,25161,2
20/08/2020,01:29:00,25163,25163,25162,25162,3
20/08/2020,01:30:00,25162,25162,25161,25161,7
20/08/2020,01:31:00,25163,25165,25163,25163,6
20/08/2020,01:32:00,25166,25169,25166,25169,11
20/08/2020,01:33:00,25170,25171,25167,25167,7
20/08/2020,01:35:00,25168,25169,25167,25169,7
20/08/2020,01:36:00,25169,25169,25168,25168,2
20/08/2020,01:37:00,25168,25168,25168,25168,3
20/08/2020,01:38:00,25166,25166,25166,25166,1
20/08/2020,01:39:00,25166,25169,25166,25169,6
20/08/2020,01:40:00,25168,25169,25168,25169,5
20/08/2020,01:41:00,25166,25166,25166,25166,3
20/08/2020,01:42:00,25165,25165,25164,25165,4
20/08/2020,01:43:00,25165,25167,25164,25167,4
20/08/2020,01:44:00,25167,25171,25166,25171,10
20/08/2020,01:45:00,25171,25171,25171,25171,4
20/08/2020,01:46:00,25172,25173,25172,25173,10
20/08/2020,01:47:00,25174,25174,25170,25170,17
20/08/2020,01:48:00,25169,25169,25164,25166,15
20/08/2020,01:49:00,25167,25170,25167,25167,8
20/08/2020,01:50:00,25170,25170,25170,25170,1
20/08/2020,01:51:00,25170,25170,25170,25170,1
20/08/2020,01:52:00,25171,25172,25171,25171,9
20/08/2020,01:53:00,25170,25173,25170,25173,7
20/08/2020,01:54:00,25173,25174,25173,25173,6
20/08/2020,01:55:00,25173,25174,25173,25174,3
20/08/2020,01:56:00,25174,25176,25173,25176,13
20/08/2020,01:57:00,25175,25175,25173,25174,9
20/08/2020,01:58:00,25173,25174,25172,25174,10
20/08/2020,01:59:00,25175,25175,25173,25173,6
20/08/2020,02:00:00,25175,25175,25172,25174,14
20/08/2020,02:01:00,25173,25173,25164,25169,20
20/08/2020,02:02:00,25168,25177,25168,25173,20
20/08/2020,02:03:00,25173,25175,25173,25175,3
20/08/2020,02:04:00,25177,25178,25174,25177,12
20/08/2020,02:05:00,25179,25186,25178,25182,44
20/08/2020,02:06:00,25182,25182,25165,25165,50
20/08/2020,02:07:00,25165,25165,25153,25155,63
20/08/2020,02:08:00,25153,25153,25130,25132,54
20/08/2020,02:09:00,25126,25139,25124,25136,22
20/08/2020,02:10:00,25130,25141,25128,25137,35
20/08/2020,02:11:00,25137,25137,25124,25126,25
20/08/2020,02:12:00,25123,25126,25116,25118,44
20/08/2020,02:13:00,25119,25120,25112,25112,32
20/08/2020,02:14:00,25112,25112,25091,25091,96
20/08/2020,02:15:00,25092,25092,25070,25070,113
20/08/2020,02:16:00,25069,25081,25065,25072,52
20/08/2020,02:17:00,25067,25068,25056,25068,54
20/08/2020,02:18:00,25064,25067,25056,25061,33
20/08/2020,02:19:00,25058,25078,25058,25078,57
20/08/2020,02:20:00,25080,25080,25055,25059,50
20/08/2020,02:21:00,25060,25068,25052,25052,63
20/08/2020,02:22:00,25054,25068,25045,25068,111
20/08/2020,02:23:00,25067,25097,25066,25095,58
20/08/2020,02:24:00,25096,25114,25096,25099,49
20/08/2020,02:25:00,25100,25104,25086,25086,26
20/08/2020,02:26:00,25089,25097,25089,25096,9
20/08/2020,02:27:00,25100,25105,25097,25105,17
20/08/2020,02:28:00,25100,25100,25084,25086,14
20/08/2020,02:29:00,25087,25089,25064,25064,53
20/08/2020,02:30:00,25064,25088,25064,25087,23
20/08/2020,02:31:00,25087,25088,25073,25077,16
20/08/2020,02:32:00,25073,25082,25071,25080,15
20/08/2020,02:33:00,25087,25094,25087,25094,8
20/08/2020,02:34:00,25094,25096,25094,25096,5
20/08/2020,02:35:00,25089,25099,25089,25098,10
20/08/2020,02:36:00,25098,25098,25080,25080,13
20/08/2020,02:37:00,25079,25080,25066,25066,18
20/08/2020,02:38:00,25067,25071,25067,25071,13
20/08/2020,02:39:00,25075,25079,25070,25070,8
20/08/2020,02:40:00,25072,25074,25069,25069,8
20/08/2020,02:41:00,25071,25081,25071,25077,16
20/08/2020,02:42:00,25079,25080,25075,25080,4
20/08/2020,02:43:00,25078,25078,25069,25069,6
20/08/2020,02:44:00,25071,25076,25071,25076,5
20/08/2020,02:45:00,25070,25071,25067,25069,12
20/08/2020,02:46:00,25069,25084,25061,25084,71
20/08/2020,02:47:00,25087,25093,25084,25091,17
20/08/2020,02:48:00,25094,25095,25088,25089,10
20/08/2020,02:49:00,25092,25092,25084,25087,10
20/08/2020,02:50:00,25093,25097,25088,25097,32
20/08/2020,02:51:00,25097,25108,25097,25108,91
20/08/2020,02:52:00,25108,25110,25105,25105,15
20/08/2020,02:53:00,25103,25108,25103,25108,9
20/08/2020,02:54:00,25108,25109,25105,25105,7
20/08/2020,02:55:00,25106,25114,25106,25113,23
20/08/2020,02:56:00,25114,25126,25114,25120,47
20/08/2020,02:57:00,25120,25121,25118,25119,19
20/08/2020,02:58:00,25119,25119,25116,25116,5
20/08/2020,02:59:00,25118,25121,25118,25121,4
20/08/2020,03:00:00,25122,25130,25115,25115,23
20/08/2020,09:16:00,24991,24995,24928,24935,1080
20/08/2020,09:17:00,24936,24946,24916,24932,597
20/08/2020,09:18:00,24931,24945,24922,24940,325
20/08/2020,09:19:00,24937,24937,24882,24888,738
20/08/2020,09:20:00,24886,24899,24873,24893,684
20/08/2020,09:21:00,24891,24915,24844,24867,1363
20/08/2020,09:22:00,24870,24870,24835,24865,692
20/08/2020,09:23:00,24868,24868,24848,24863,309
20/08/2020,09:24:00,24859,24859,24828,24840,466
20/08/2020,09:25:00,24838,24840,24816,24826,634
20/08/2020,09:26:00,24826,24841,24815,24826,532
20/08/2020,09:27:00,24824,24830,24810,24827,363
20/08/2020,09:28:00,24827,24828,24804,24809,457
20/08/2020,09:29:00,24810,24812,24794,24799,601
20/08/2020,09:30:00,24800,24825,24792,24818,561
20/08/2020,09:31:00,24821,24828,24767,24790,2055
20/08/2020,09:32:00,24785,24786,24737,24767,1926
20/08/2020,09:33:00,24766,24807,24765,24788,1405
20/08/2020,09:34:00,24788,24798,24757,24775,1304
20/08/2020,09:35:00,24773,24784,24742,24742,1066
20/08/2020,09:36:00,24741,24754,24703,24742,2012
20/08/2020,09:37:00,24744,24773,24733,24757,1145
20/08/2020,09:38:00,24757,24757,24727,24750,778
20/08/2020,09:39:00,24749,24761,24728,24759,783
20/08/2020,09:40:00,24758,24787,24749,24775,1011
20/08/2020,09:41:00,24773,24777,24709,24718,1376
20/08/2020,09:42:00,24716,24748,24685,24730,1618
20/08/2020,09:43:00,24729,24743,24717,24742,706
20/08/2020,09:44:00,24741,24754,24721,24754,675
20/08/2020,09:45:00,24751,24759,24733,24745,571
20/08/2020,09:46:00,24744,24745,24705,24723,1062
20/08/2020,09:47:00,24722,24773,24715,24773,936
20/08/2020,09:48:00,24773,24776,24751,24766,709
20/08/2020,09:49:00,24765,24771,24728,24736,807
20/08/2020,09:50:00,24734,24741,24720,24730,605
20/08/2020,09:51:00,24728,24741,24708,24739,793
20/08/2020,09:52:00,24740,24748,24722,24738,755
20/08/2020,09:53:00,24737,24756,24735,24745,492
20/08/2020,09:54:00,24739,24754,24697,24697,842
20/08/2020,09:55:00,24697,24741,24694,24729,903
20/08/2020,09:56:00,24727,24728,24699,24721,792
20/08/2020,09:57:00,24720,24729,24693,24725,845
20/08/2020,09:58:00,24724,24749,24716,24749,622
20/08/2020,09:59:00,24748,24752,24707,24713,622
20/08/2020,10:00:00,24712,24740,24708,24723,443
