"Date","Time","Open","High","Low","Close","TotalVolume"
24/03/2022,15:18:00,22009,22009,21975,21983,267
24/03/2022,15:19:00,21987,21989,21978,21979,203
24/03/2022,15:20:00,21978,22008,21974,22002,251
24/03/2022,15:21:00,22003,22029,21998,22021,354
24/03/2022,15:22:00,22022,22027,22009,22019,200
24/03/2022,15:23:00,22013,22016,22003,22005,130
24/03/2022,15:24:00,22004,22005,21989,21992,168
24/03/2022,15:25:00,21992,21997,21976,21977,163
24/03/2022,15:26:00,21975,21983,21962,21962,303
24/03/2022,15:27:00,21962,21977,21961,21976,203
24/03/2022,15:28:00,21980,21988,21968,21979,215
24/03/2022,15:29:00,21979,21992,21979,21991,83
24/03/2022,15:30:00,21993,22006,21992,22005,282
24/03/2022,15:31:00,22005,22012,21995,22003,201
24/03/2022,15:32:00,22001,22001,21982,21992,119
24/03/2022,15:33:00,21992,21998,21977,21978,117
24/03/2022,15:34:00,21978,21984,21966,21966,194
24/03/2022,15:35:00,21969,21990,21969,21974,272
24/03/2022,15:36:00,21976,21978,21955,21955,332
24/03/2022,15:37:00,21957,21967,21953,21959,199
24/03/2022,15:38:00,21958,21962,21942,21950,510
24/03/2022,15:39:00,21948,21956,21925,21931,327
24/03/2022,15:40:00,21931,21945,21926,21928,266
24/03/2022,15:41:00,21928,21928,21908,21914,298
24/03/2022,15:42:00,21915,21927,21907,21911,275
24/03/2022,15:43:00,21911,21935,21903,21935,342
24/03/2022,15:44:00,21936,21961,21936,21949,380
24/03/2022,15:45:00,21953,21966,21953,21959,204
24/03/2022,15:46:00,21958,21972,21945,21963,313
24/03/2022,15:47:00,21961,21961,21936,21957,329
24/03/2022,15:48:00,21957,21963,21942,21949,154
24/03/2022,15:49:00,21950,21951,21936,21936,172
24/03/2022,15:50:00,21935,21948,21923,21937,265
24/03/2022,15:51:00,21937,21958,21932,21944,231
24/03/2022,15:52:00,21945,21950,21920,21921,183
24/03/2022,15:53:00,21922,21926,21907,21912,237
24/03/2022,15:54:00,21914,21922,21909,21922,180
24/03/2022,15:55:00,21922,21927,21916,21923,187
24/03/2022,15:56:00,21926,21941,21920,21939,207
24/03/2022,15:57:00,21941,21947,21929,21929,170
24/03/2022,15:58:00,21930,21937,21921,21928,164
24/03/2022,15:59:00,21925,21927,21914,21924,183
24/03/2022,16:00:00,21925,21931,21907,21920,253
24/03/2022,16:01:00,21917,21923,21901,21916,285
24/03/2022,16:02:00,21916,21938,21907,21933,489
24/03/2022,16:03:00,21935,21952,21922,21927,210
24/03/2022,16:04:00,21926,21940,21926,21933,145
24/03/2022,16:05:00,21934,21938,21924,21932,128
24/03/2022,16:06:00,21934,21954,21927,21949,222
24/03/2022,16:07:00,21948,21952,21940,21948,190
24/03/2022,16:08:00,21945,21961,21938,21955,335
24/03/2022,16:09:00,21955,21955,21930,21935,394
24/03/2022,16:10:00,21936,21941,21918,21922,558
24/03/2022,16:11:00,21922,21935,21918,21934,269
24/03/2022,16:12:00,21934,21936,21910,21911,234
24/03/2022,16:13:00,21912,21915,21879,21891,565
24/03/2022,16:14:00,21889,21898,21873,21874,173
24/03/2022,16:15:00,21876,21903,21869,21897,315
24/03/2022,16:16:00,21900,21908,21892,21902,162
24/03/2022,16:17:00,21901,21910,21895,21901,123
24/03/2022,16:18:00,21905,21917,21899,21913,143
24/03/2022,16:19:00,21914,21918,21906,21908,147
24/03/2022,16:20:00,21910,21917,21901,21911,133
24/03/2022,16:21:00,21909,21924,21908,21924,93
24/03/2022,16:22:00,21922,21922,21915,21918,82
24/03/2022,16:23:00,21915,21929,21913,21928,97
24/03/2022,16:24:00,21926,21937,21923,21931,132
24/03/2022,16:25:00,21934,21934,21926,21930,93
24/03/2022,16:26:00,21933,21936,21927,21931,60
24/03/2022,16:27:00,21931,21932,21916,21918,96
24/03/2022,16:28:00,21920,21926,21912,21918,114
24/03/2022,16:29:00,21918,21929,21917,21927,163
24/03/2022,16:30:00,21929,21936,21920,21936,252
24/03/2022,17:16:00,21942,21965,21930,21948,158
24/03/2022,17:17:00,21946,21948,21925,21933,63
24/03/2022,17:18:00,21931,21946,21931,21946,79
24/03/2022,17:19:00,21943,21946,21934,21934,69
24/03/2022,17:20:00,21935,21936,21928,21932,35
24/03/2022,17:21:00,21932,21950,21932,21949,68
24/03/2022,17:22:00,21947,21949,21936,21939,50
24/03/2022,17:23:00,21939,21939,21926,21929,30
24/03/2022,17:24:00,21932,21932,21923,21923,17
24/03/2022,17:25:00,21924,21929,21924,21924,15
24/03/2022,17:26:00,21928,21940,21927,21935,55
24/03/2022,17:27:00,21928,21934,21926,21934,18
24/03/2022,17:28:00,21932,21932,21923,21925,20
24/03/2022,17:29:00,21923,21933,21923,21929,30
24/03/2022,17:30:00,21932,21935,21927,21927,21
24/03/2022,17:31:00,21929,21936,21929,21934,16
24/03/2022,17:32:00,21932,21950,21931,21945,55
24/03/2022,17:33:00,21940,21940,21932,21940,13
24/03/2022,17:34:00,21939,21949,21933,21949,25
24/03/2022,17:35:00,21948,21952,21945,21949,35
24/03/2022,17:36:00,21949,21951,21945,21945,11
24/03/2022,17:37:00,21950,21950,21944,21948,12
24/03/2022,17:38:00,21946,21951,21945,21945,13
24/03/2022,17:39:00,21943,21943,21938,21938,14
24/03/2022,17:40:00,21943,21943,21928,21929,49
24/03/2022,17:41:00,21932,21932,21928,21929,15
24/03/2022,17:42:00,21932,21940,21932,21936,10
24/03/2022,17:43:00,21938,21938,21935,21935,3
24/03/2022,17:44:00,21939,21939,21938,21938,10
24/03/2022,17:45:00,21936,21937,21932,21932,13
24/03/2022,17:46:00,21926,21931,21911,21919,90
24/03/2022,17:47:00,21921,21925,21920,21925,7
24/03/2022,17:48:00,21926,21929,21923,21924,7
24/03/2022,17:49:00,21923,21929,21922,21924,19
24/03/2022,17:50:00,21927,21931,21927,21928,10
24/03/2022,17:51:00,21930,21935,21929,21935,5
24/03/2022,17:52:00,21939,21939,21935,21936,9
24/03/2022,17:53:00,21938,21938,21934,21935,10
24/03/2022,17:54:00,21932,21936,21932,21936,5
24/03/2022,17:55:00,21934,21934,21932,21934,9
24/03/2022,17:56:00,21933,21935,21929,21929,9
24/03/2022,17:57:00,21930,21931,21918,21918,27
24/03/2022,17:58:00,21922,21922,21919,21920,8
24/03/2022,17:59:00,21918,21921,21906,21906,44
24/03/2022,18:00:00,21903,21909,21903,21905,26
24/03/2022,18:01:00,21905,21905,21890,21890,54
24/03/2022,18:02:00,21891,21897,21891,21897,20
24/03/2022,18:03:00,21896,21896,21876,21879,58
24/03/2022,18:04:00,21880,21880,21855,21866,145
24/03/2022,18:05:00,21866,21870,21850,21855,82
24/03/2022,18:06:00,21855,21858,21848,21856,65
24/03/2022,18:07:00,21855,21863,21853,21863,33
24/03/2022,18:08:00,21863,21865,21853,21859,72
24/03/2022,18:09:00,21859,21864,21856,21863,13
24/03/2022,18:10:00,21861,21869,21861,21869,35
24/03/2022,18:11:00,21866,21876,21866,21875,55
24/03/2022,18:12:00,21876,21883,21869,21869,38
24/03/2022,18:13:00,21872,21889,21872,21882,84
24/03/2022,18:14:00,21882,21886,21879,21879,57
24/03/2022,18:15:00,21871,21871,21854,21855,38
24/03/2022,18:16:00,21851,21854,21845,21851,63
24/03/2022,18:17:00,21853,21865,21852,21859,29
24/03/2022,18:18:00,21863,21863,21853,21862,24
24/03/2022,18:19:00,21865,21871,21858,21867,23
24/03/2022,18:20:00,21865,21869,21865,21866,10
24/03/2022,18:21:00,21865,21865,21861,21861,9
24/03/2022,18:22:00,21869,21869,21852,21856,26
24/03/2022,18:23:00,21854,21858,21841,21842,32
24/03/2022,18:24:00,21843,21852,21843,21848,26
24/03/2022,18:25:00,21850,21860,21850,21856,16
24/03/2022,18:26:00,21857,21864,21857,21861,13
24/03/2022,18:27:00,21857,21858,21855,21858,7
24/03/2022,18:28:00,21859,21866,21859,21860,17
24/03/2022,18:29:00,21864,21868,21858,21860,10
24/03/2022,18:30:00,21858,21862,21857,21862,6
24/03/2022,18:31:00,21860,21865,21855,21855,17
24/03/2022,18:32:00,21861,21866,21855,21860,28
24/03/2022,18:33:00,21859,21859,21853,21856,4
24/03/2022,18:34:00,21866,21877,21864,21866,32
24/03/2022,18:35:00,21864,21876,21864,21876,19
24/03/2022,18:36:00,21877,21881,21873,21875,34
24/03/2022,18:37:00,21872,21875,21870,21874,25
24/03/2022,18:38:00,21872,21875,21870,21872,25
24/03/2022,18:39:00,21872,21882,21872,21880,45
24/03/2022,18:40:00,21882,21886,21878,21878,25
24/03/2022,18:41:00,21878,21878,21870,21877,10
24/03/2022,18:42:00,21877,21877,21867,21869,21
24/03/2022,18:43:00,21869,21874,21869,21874,6
24/03/2022,18:44:00,21875,21875,21875,21875,2
24/03/2022,18:45:00,21869,21875,21866,21875,9
24/03/2022,18:46:00,21876,21885,21876,21880,10
24/03/2022,18:47:00,21881,21885,21881,21885,11
24/03/2022,18:48:00,21885,21885,21879,21880,9
24/03/2022,18:49:00,21880,21899,21880,21893,79
24/03/2022,18:50:00,21894,21896,21890,21896,86
24/03/2022,18:51:00,21896,21903,21893,21903,12
24/03/2022,18:52:00,21900,21900,21884,21889,19
24/03/2022,18:53:00,21888,21890,21884,21889,33
24/03/2022,18:54:00,21892,21898,21892,21898,6
24/03/2022,18:55:00,21895,21909,21894,21904,70
24/03/2022,18:56:00,21901,21906,21899,21901,20
24/03/2022,18:57:00,21899,21902,21894,21902,12
24/03/2022,18:58:00,21901,21903,21900,21902,14
24/03/2022,18:59:00,21900,21903,21898,21902,6
24/03/2022,19:00:00,21898,21898,21890,21894,12
24/03/2022,19:01:00,21897,21901,21894,21901,12
24/03/2022,19:02:00,21900,21917,21900,21915,45
24/03/2022,19:03:00,21914,21920,21912,21913,49
24/03/2022,19:04:00,21912,21916,21907,21908,40
24/03/2022,19:05:00,21910,21918,21910,21918,16
24/03/2022,19:06:00,21917,21918,21912,21917,20
24/03/2022,19:07:00,21912,21919,21912,21916,9
24/03/2022,19:08:00,21916,21916,21914,21916,5
24/03/2022,19:09:00,21922,21941,21922,21937,55
24/03/2022,19:10:00,21939,21967,21938,21943,185
24/03/2022,19:11:00,21941,21950,21940,21945,60
24/03/2022,19:12:00,21948,21950,21940,21948,28
24/03/2022,19:13:00,21945,21950,21943,21950,22
24/03/2022,19:14:00,21950,21950,21944,21944,26
24/03/2022,19:15:00,21948,21948,21936,21936,27
24/03/2022,19:16:00,21938,21942,21937,21942,6
24/03/2022,19:17:00,21946,21948,21944,21948,9
24/03/2022,19:18:00,21946,21946,21939,21940,7
24/03/2022,19:19:00,21940,21944,21939,21939,15
24/03/2022,19:20:00,21936,21938,21934,21937,9
24/03/2022,19:21:00,21933,21938,21930,21937,33
24/03/2022,19:22:00,21934,21935,21929,21934,15
24/03/2022,19:23:00,21933,21933,21933,21933,1
24/03/2022,19:24:00,21934,21953,21934,21953,81
24/03/2022,19:25:00,21953,21954,21948,21948,52
24/03/2022,19:26:00,21948,21948,21942,21948,14
24/03/2022,19:27:00,21941,21948,21941,21945,11
24/03/2022,19:28:00,21942,21942,21939,21940,12
24/03/2022,19:29:00,21940,21951,21939,21951,37
24/03/2022,19:30:00,21950,21956,21947,21950,55
24/03/2022,19:31:00,21950,21956,21945,21951,90
24/03/2022,19:32:00,21948,21952,21943,21951,21
24/03/2022,19:33:00,21950,21951,21945,21948,12
24/03/2022,19:34:00,21947,21955,21947,21949,18
24/03/2022,19:35:00,21952,21955,21950,21955,24
24/03/2022,19:36:00,21955,21968,21955,21965,55
24/03/2022,19:37:00,21966,21971,21961,21968,63
24/03/2022,19:38:00,21968,21982,21965,21978,74
24/03/2022,19:39:00,21977,21979,21968,21972,59
24/03/2022,19:40:00,21971,21974,21969,21969,50
24/03/2022,19:41:00,21968,21968,21880,21931,491
24/03/2022,19:42:00,21926,21970,21912,21968,97
24/03/2022,19:43:00,21963,21963,21934,21947,65
24/03/2022,19:44:00,21940,21940,21922,21936,67
24/03/2022,19:45:00,21935,21937,21926,21935,28
24/03/2022,19:46:00,21936,21945,21928,21928,14
24/03/2022,19:47:00,21929,21961,21929,21945,43
24/03/2022,19:48:00,21944,21945,21924,21928,34
24/03/2022,19:49:00,21929,21943,21929,21943,14
24/03/2022,19:50:00,21942,21943,21929,21936,18
24/03/2022,19:51:00,21936,21936,21933,21933,6
24/03/2022,19:52:00,21929,21929,21918,21922,18
24/03/2022,19:53:00,21922,21923,21915,21920,26
24/03/2022,19:54:00,21920,21920,21908,21908,11
24/03/2022,19:55:00,21907,21913,21907,21913,11
24/03/2022,19:56:00,21914,21923,21914,21916,14
24/03/2022,19:57:00,21918,21931,21918,21924,11
24/03/2022,19:58:00,21925,21932,21920,21920,19
24/03/2022,19:59:00,21921,21921,21914,21916,14
24/03/2022,20:00:00,21911,21930,21911,21930,21
24/03/2022,20:01:00,21932,21943,21928,21934,86
24/03/2022,20:02:00,21936,21942,21932,21941,23
24/03/2022,20:03:00,21934,21938,21933,21936,10
24/03/2022,20:04:00,21935,21936,21931,21936,4
24/03/2022,20:05:00,21935,21940,21934,21940,9
24/03/2022,20:06:00,21937,21945,21937,21942,18
24/03/2022,20:07:00,21943,21958,21943,21957,77
24/03/2022,20:08:00,21951,21952,21945,21945,15
24/03/2022,20:09:00,21946,21950,21943,21950,24
24/03/2022,20:10:00,21945,21945,21937,21937,13
24/03/2022,20:11:00,21937,21939,21928,21928,36
24/03/2022,20:12:00,21928,21928,21919,21920,22
24/03/2022,20:13:00,21916,21922,21915,21922,16
24/03/2022,20:14:00,21926,21931,21925,21925,12
24/03/2022,20:15:00,21927,21932,21926,21928,29
24/03/2022,20:16:00,21931,21932,21921,21928,10
24/03/2022,20:17:00,21926,21926,21916,21919,12
24/03/2022,20:18:00,21918,21921,21904,21904,61
24/03/2022,20:19:00,21905,21908,21902,21905,32
24/03/2022,20:20:00,21905,21909,21899,21909,37
24/03/2022,20:21:00,21908,21912,21904,21905,48
24/03/2022,20:22:00,21904,21910,21899,21900,41
24/03/2022,20:23:00,21901,21905,21894,21896,44
24/03/2022,20:24:00,21897,21905,21888,21890,56
24/03/2022,20:25:00,21890,21891,21880,21880,34
24/03/2022,20:26:00,21882,21893,21882,21889,35
24/03/2022,20:27:00,21887,21887,21876,21876,33
24/03/2022,20:28:00,21877,21883,21877,21883,10
24/03/2022,20:29:00,21878,21883,21875,21879,18
24/03/2022,20:30:00,21882,21889,21882,21886,26
24/03/2022,20:31:00,21885,21888,21871,21871,30
24/03/2022,20:32:00,21880,21884,21876,21878,18
24/03/2022,20:33:00,21880,21894,21880,21893,33
24/03/2022,20:34:00,21887,21900,21887,21899,17
24/03/2022,20:35:00,21899,21903,21898,21903,21
24/03/2022,20:36:00,21905,21909,21899,21899,9
24/03/2022,20:37:00,21901,21902,21896,21902,15
24/03/2022,20:38:00,21898,21905,21897,21897,8
24/03/2022,20:39:00,21894,21902,21893,21900,24
24/03/2022,20:40:00,21895,21895,21885,21888,24
24/03/2022,20:41:00,21887,21894,21887,21894,37
24/03/2022,20:42:00,21897,21899,21892,21896,78
24/03/2022,20:43:00,21897,21900,21897,21899,5
24/03/2022,20:44:00,21901,21909,21900,21901,62
24/03/2022,20:45:00,21903,21907,21903,21904,49
24/03/2022,20:46:00,21903,21903,21896,21896,23
24/03/2022,20:47:00,21902,21903,21892,21892,15
24/03/2022,20:48:00,21890,21890,21883,21889,31
24/03/2022,20:49:00,21894,21899,21893,21893,12
24/03/2022,20:50:00,21892,21898,21892,21898,21
24/03/2022,20:51:00,21900,21913,21900,21909,27
24/03/2022,20:52:00,21910,21912,21902,21906,26
24/03/2022,20:53:00,21912,21919,21909,21915,26
24/03/2022,20:54:00,21919,21921,21915,21918,18
24/03/2022,20:55:00,21917,21922,21913,21918,12
24/03/2022,20:56:00,21918,21918,21911,21913,4
24/03/2022,20:57:00,21910,21911,21900,21904,51
24/03/2022,20:58:00,21901,21901,21899,21900,31
24/03/2022,20:59:00,21897,21901,21897,21900,12
24/03/2022,21:00:00,21901,21909,21901,21909,8
24/03/2022,21:01:00,21906,21906,21901,21903,9
24/03/2022,21:02:00,21905,21905,21897,21900,13
24/03/2022,21:03:00,21910,21914,21909,21909,12
24/03/2022,21:04:00,21906,21906,21887,21887,30
24/03/2022,21:05:00,21890,21897,21890,21897,19
24/03/2022,21:06:00,21901,21913,21901,21913,21
24/03/2022,21:07:00,21916,21917,21906,21909,39
24/03/2022,21:08:00,21911,21911,21901,21904,9
24/03/2022,21:09:00,21905,21911,21905,21907,11
24/03/2022,21:10:00,21911,21915,21911,21913,6
24/03/2022,21:11:00,21912,21913,21906,21912,27
24/03/2022,21:12:00,21913,21913,21907,21910,13
24/03/2022,21:13:00,21906,21907,21903,21904,8
24/03/2022,21:14:00,21905,21907,21895,21897,17
24/03/2022,21:15:00,21892,21904,21892,21899,12
24/03/2022,21:16:00,21898,21901,21895,21901,9
24/03/2022,21:17:00,21900,21901,21894,21901,26
24/03/2022,21:18:00,21898,21902,21897,21902,14
24/03/2022,21:19:00,21903,21906,21903,21904,16
24/03/2022,21:20:00,21904,21905,21902,21905,5
24/03/2022,21:21:00,21903,21913,21901,21910,23
24/03/2022,21:22:00,21911,21913,21911,21913,5
24/03/2022,21:23:00,21911,21916,21910,21910,11
24/03/2022,21:24:00,21911,21915,21911,21914,3
24/03/2022,21:25:00,21912,21928,21912,21923,37
24/03/2022,21:26:00,21923,21935,21923,21927,42
24/03/2022,21:27:00,21921,21921,21912,21912,32
24/03/2022,21:28:00,21916,21916,21904,21904,11
24/03/2022,21:29:00,21904,21904,21892,21892,47
24/03/2022,21:30:00,21891,21915,21772,21797,682
24/03/2022,21:31:00,21802,21864,21802,21820,572
24/03/2022,21:32:00,21818,21829,21750,21755,437
24/03/2022,21:33:00,21759,21806,21741,21746,384
24/03/2022,21:34:00,21749,21793,21738,21755,266
24/03/2022,21:35:00,21750,21781,21744,21763,214
24/03/2022,21:36:00,21762,21777,21738,21747,263
24/03/2022,21:37:00,21747,21798,21735,21787,229
24/03/2022,21:38:00,21787,21823,21771,21823,303
24/03/2022,21:39:00,21815,21839,21809,21816,210
24/03/2022,21:40:00,21816,21866,21813,21829,266
24/03/2022,21:41:00,21832,21857,21820,21857,170
24/03/2022,21:42:00,21848,21909,21840,21909,190
24/03/2022,21:43:00,21906,21913,21871,21873,160
24/03/2022,21:44:00,21877,21880,21851,21860,89
24/03/2022,21:45:00,21855,21873,21848,21848,72
24/03/2022,21:46:00,21851,21855,21828,21847,103
24/03/2022,21:47:00,21829,21863,21821,21845,122
24/03/2022,21:48:00,21842,21842,21812,21822,125
24/03/2022,21:49:00,21824,21824,21799,21809,97
24/03/2022,21:50:00,21809,21815,21780,21788,133
24/03/2022,21:51:00,21787,21792,21753,21767,147
24/03/2022,21:52:00,21767,21814,21767,21811,193
24/03/2022,21:53:00,21813,21827,21784,21790,176
24/03/2022,21:54:00,21785,21792,21770,21790,138
24/03/2022,21:55:00,21793,21800,21777,21794,59
24/03/2022,21:56:00,21796,21816,21794,21816,57
24/03/2022,21:57:00,21816,21825,21798,21805,36
24/03/2022,21:58:00,21809,21819,21792,21794,54
24/03/2022,21:59:00,21798,21798,21763,21773,124
24/03/2022,22:00:00,21766,21788,21765,21769,47
24/03/2022,22:01:00,21766,21796,21764,21789,44
24/03/2022,22:02:00,21792,21807,21776,21780,102
24/03/2022,22:03:00,21775,21790,21768,21785,107
24/03/2022,22:04:00,21791,21816,21791,21809,116
24/03/2022,22:05:00,21809,21809,21791,21795,76
24/03/2022,22:06:00,21795,21815,21792,21814,80
24/03/2022,22:07:00,21815,21824,21782,21796,130
24/03/2022,22:08:00,21782,21782,21756,21760,134
24/03/2022,22:09:00,21757,21761,21708,21709,360
24/03/2022,22:10:00,21707,21728,21706,21715,245
24/03/2022,22:11:00,21718,21726,21710,21723,117
24/03/2022,22:12:00,21727,21741,21725,21725,100
24/03/2022,22:13:00,21719,21748,21709,21745,172
24/03/2022,22:14:00,21744,21752,21726,21732,97
24/03/2022,22:15:00,21730,21751,21711,21748,143
24/03/2022,22:16:00,21749,21753,21719,21719,107
24/03/2022,22:17:00,21723,21723,21707,21709,153
24/03/2022,22:18:00,21711,21727,21692,21696,220
24/03/2022,22:19:00,21697,21701,21683,21694,210
24/03/2022,22:20:00,21695,21720,21694,21720,158
24/03/2022,22:21:00,21721,21730,21698,21706,119
24/03/2022,22:22:00,21706,21715,21692,21703,104
24/03/2022,22:23:00,21702,21735,21702,21725,81
24/03/2022,22:24:00,21730,21747,21727,21732,111
24/03/2022,22:25:00,21730,21737,21711,21711,103
24/03/2022,22:26:00,21711,21726,21708,21715,87
24/03/2022,22:27:00,21720,21723,21700,21703,132
24/03/2022,22:28:00,21708,21720,21695,21720,89
24/03/2022,22:29:00,21717,21746,21717,21737,105
24/03/2022,22:30:00,21736,21742,21719,21719,102
24/03/2022,22:31:00,21717,21721,21699,21709,85
24/03/2022,22:32:00,21712,21736,21712,21728,96
24/03/2022,22:33:00,21726,21788,21726,21782,284
24/03/2022,22:34:00,21785,21790,21762,21771,179
24/03/2022,22:35:00,21770,21782,21759,21772,97
24/03/2022,22:36:00,21775,21791,21771,21788,157
24/03/2022,22:37:00,21790,21790,21769,21773,85
24/03/2022,22:38:00,21772,21776,21754,21761,125
24/03/2022,22:39:00,21758,21761,21735,21755,137
24/03/2022,22:40:00,21752,21757,21746,21752,41
24/03/2022,22:41:00,21755,21756,21725,21733,83
24/03/2022,22:42:00,21732,21761,21732,21749,80
24/03/2022,22:43:00,21752,21765,21743,21743,78
24/03/2022,22:44:00,21749,21774,21748,21753,89
24/03/2022,22:45:00,21753,21768,21749,21764,46
24/03/2022,22:46:00,21764,21782,21760,21781,84
24/03/2022,22:47:00,21781,21781,21768,21771,46
24/03/2022,22:48:00,21774,21775,21756,21762,57
24/03/2022,22:49:00,21765,21765,21747,21752,39
24/03/2022,22:50:00,21754,21771,21749,21767,67
24/03/2022,22:51:00,21762,21763,21744,21746,53
24/03/2022,22:52:00,21747,21748,21721,21744,163
24/03/2022,22:53:00,21747,21761,21747,21752,85
24/03/2022,22:54:00,21757,21764,21751,21751,68
24/03/2022,22:55:00,21749,21753,21742,21744,59
24/03/2022,22:56:00,21741,21756,21731,21737,71
24/03/2022,22:57:00,21735,21735,21713,21713,64
24/03/2022,22:58:00,21716,21721,21702,21708,85
24/03/2022,22:59:00,21715,21719,21704,21715,84
24/03/2022,23:00:00,21715,21723,21715,21721,25
24/03/2022,23:01:00,21722,21729,21708,21713,63
24/03/2022,23:02:00,21711,21775,21699,21725,306
24/03/2022,23:03:00,21730,21754,21725,21733,117
24/03/2022,23:04:00,21737,21740,21724,21728,42
24/03/2022,23:05:00,21726,21734,21708,21728,82
24/03/2022,23:06:00,21731,21747,21724,21741,35
24/03/2022,23:07:00,21738,21764,21738,21761,99
24/03/2022,23:08:00,21753,21760,21744,21758,28
24/03/2022,23:09:00,21752,21763,21729,21729,51
24/03/2022,23:10:00,21732,21745,21728,21738,43
24/03/2022,23:11:00,21736,21742,21729,21739,41
24/03/2022,23:12:00,21741,21760,21738,21758,50
24/03/2022,23:13:00,21758,21769,21754,21767,62
24/03/2022,23:14:00,21770,21784,21764,21768,68
24/03/2022,23:15:00,21768,21778,21763,21770,89
24/03/2022,23:16:00,21773,21778,21769,21770,74
24/03/2022,23:17:00,21770,21772,21761,21771,103
24/03/2022,23:18:00,21776,21783,21770,21776,150
24/03/2022,23:19:00,21777,21782,21773,21775,43
24/03/2022,23:20:00,21773,21783,21769,21780,50
24/03/2022,23:21:00,21784,21800,21783,21796,74
24/03/2022,23:22:00,21800,21804,21787,21787,76
24/03/2022,23:23:00,21788,21797,21785,21793,43
24/03/2022,23:24:00,21793,21798,21789,21794,16
24/03/2022,23:25:00,21800,21809,21798,21806,88
24/03/2022,23:26:00,21805,21833,21800,21832,141
24/03/2022,23:27:00,21833,21843,21827,21842,105
24/03/2022,23:28:00,21844,21849,21824,21827,116
24/03/2022,23:29:00,21827,21833,21824,21832,64
24/03/2022,23:30:00,21833,21838,21820,21823,48
24/03/2022,23:31:00,21823,21833,21820,21833,57
24/03/2022,23:32:00,21832,21850,21831,21845,71
24/03/2022,23:33:00,21844,21851,21842,21848,45
24/03/2022,23:34:00,21850,21860,21842,21847,94
24/03/2022,23:35:00,21847,21849,21838,21842,36
24/03/2022,23:36:00,21839,21845,21832,21845,49
24/03/2022,23:37:00,21843,21854,21842,21848,61
24/03/2022,23:38:00,21848,21851,21837,21848,49
24/03/2022,23:39:00,21848,21851,21844,21847,37
24/03/2022,23:40:00,21853,21856,21848,21854,25
24/03/2022,23:41:00,21851,21853,21845,21847,18
24/03/2022,23:42:00,21847,21862,21847,21858,74
24/03/2022,23:43:00,21858,21877,21856,21877,51
24/03/2022,23:44:00,21877,21881,21865,21878,121
24/03/2022,23:45:00,21878,21895,21878,21891,73
24/03/2022,23:46:00,21893,21893,21875,21876,76
24/03/2022,23:47:00,21873,21883,21867,21883,110
24/03/2022,23:48:00,21881,21909,21878,21906,96
24/03/2022,23:49:00,21905,21910,21900,21905,56
24/03/2022,23:50:00,21903,21908,21882,21882,51
24/03/2022,23:51:00,21882,21893,21872,21876,129
24/03/2022,23:52:00,21878,21889,21873,21885,224
24/03/2022,23:53:00,21884,21896,21881,21882,53
24/03/2022,23:54:00,21880,21883,21869,21873,65
24/03/2022,23:55:00,21874,21881,21870,21870,31
24/03/2022,23:56:00,21869,21875,21859,21866,57
24/03/2022,23:57:00,21864,21868,21852,21854,53
24/03/2022,23:58:00,21856,21864,21850,21861,36
24/03/2022,23:59:00,21862,21869,21862,21869,20
25/03/2022,00:00:00,21870,21873,21862,21866,25
25/03/2022,00:01:00,21860,21860,21840,21852,97
25/03/2022,00:02:00,21852,21864,21852,21862,47
25/03/2022,00:03:00,21866,21867,21846,21846,44
25/03/2022,00:04:00,21843,21843,21818,21821,40
25/03/2022,00:05:00,21821,21832,21817,21817,37
25/03/2022,00:06:00,21817,21824,21806,21819,103
25/03/2022,00:07:00,21823,21835,21819,21827,41
25/03/2022,00:08:00,21829,21835,21827,21835,58
25/03/2022,00:09:00,21837,21837,21821,21825,69
25/03/2022,00:10:00,21824,21834,21822,21833,31
25/03/2022,00:11:00,21829,21840,21829,21840,40
25/03/2022,00:12:00,21841,21843,21832,21835,23
25/03/2022,00:13:00,21838,21840,21832,21836,32
25/03/2022,00:14:00,21832,21841,21831,21838,16
25/03/2022,00:15:00,21841,21851,21840,21840,60
25/03/2022,00:16:00,21842,21845,21835,21845,69
25/03/2022,00:17:00,21845,21867,21845,21849,65
25/03/2022,00:18:00,21849,21856,21844,21851,37
25/03/2022,00:19:00,21850,21860,21848,21855,28
25/03/2022,00:20:00,21855,21877,21853,21877,72
25/03/2022,00:21:00,21876,21876,21866,21876,86
25/03/2022,00:22:00,21875,21887,21875,21881,73
25/03/2022,00:23:00,21881,21901,21881,21896,71
25/03/2022,00:24:00,21895,21899,21887,21888,27
25/03/2022,00:25:00,21886,21888,21869,21869,117
25/03/2022,00:26:00,21868,21891,21866,21887,142
25/03/2022,00:27:00,21885,21890,21880,21880,32
25/03/2022,00:28:00,21880,21880,21864,21878,87
25/03/2022,00:29:00,21883,21887,21866,21874,73
25/03/2022,00:30:00,21869,21880,21864,21878,50
25/03/2022,00:31:00,21878,21881,21866,21870,68
25/03/2022,00:32:00,21871,21884,21869,21871,27
25/03/2022,00:33:00,21866,21885,21863,21882,47
25/03/2022,00:34:00,21883,21884,21869,21872,54
25/03/2022,00:35:00,21869,21869,21857,21861,84
25/03/2022,00:36:00,21860,21860,21845,21848,80
25/03/2022,00:37:00,21845,21845,21833,21840,57
25/03/2022,00:38:00,21845,21848,21837,21841,20
25/03/2022,00:39:00,21838,21855,21838,21853,30
