"Date","Time","Open","High","Low","Close","TotalVolume"
22/07/2020,02:20:00,25563,25563,25557,25558,11
22/07/2020,02:21:00,25557,25566,25555,25565,23
22/07/2020,02:22:00,25564,25564,25564,25564,2
22/07/2020,02:23:00,25561,25565,25560,25565,13
22/07/2020,02:24:00,25566,25567,25564,25565,17
22/07/2020,02:25:00,25562,25562,25561,25562,4
22/07/2020,02:26:00,25564,25564,25562,25563,7
22/07/2020,02:27:00,25564,25564,25557,25563,15
22/07/2020,02:28:00,25563,25564,25560,25564,7
22/07/2020,02:29:00,25560,25562,25560,25562,8
22/07/2020,02:30:00,25560,25563,25560,25563,5
22/07/2020,02:31:00,25563,25563,25559,25559,6
22/07/2020,02:32:00,25560,25561,25554,25557,14
22/07/2020,02:33:00,25555,25556,25550,25554,14
22/07/2020,02:34:00,25560,25561,25556,25557,11
22/07/2020,02:35:00,25556,25559,25552,25552,30
22/07/2020,02:36:00,25551,25551,25547,25551,10
22/07/2020,02:37:00,25552,25553,25548,25553,13
22/07/2020,02:38:00,25552,25552,25547,25552,17
22/07/2020,02:39:00,25551,25553,25546,25548,10
22/07/2020,02:40:00,25545,25548,25545,25547,10
22/07/2020,02:41:00,25547,25552,25546,25552,27
22/07/2020,02:42:00,25552,25553,25552,25552,10
22/07/2020,02:43:00,25551,25551,25550,25550,11
22/07/2020,02:44:00,25550,25552,25550,25552,10
22/07/2020,02:45:00,25550,25551,25549,25549,10
22/07/2020,02:46:00,25548,25553,25545,25550,38
22/07/2020,02:47:00,25547,25555,25547,25555,6
22/07/2020,02:48:00,25556,25558,25555,25556,7
22/07/2020,02:49:00,25554,25556,25553,25556,11
22/07/2020,02:50:00,25557,25559,25553,25554,15
22/07/2020,02:51:00,25556,25556,25550,25550,28
22/07/2020,02:52:00,25551,25551,25547,25547,18
22/07/2020,02:53:00,25546,25546,25545,25545,10
22/07/2020,02:54:00,25544,25547,25542,25543,22
22/07/2020,02:55:00,25542,25545,25540,25543,69
22/07/2020,02:56:00,25542,25543,25534,25537,66
22/07/2020,02:57:00,25537,25537,25533,25533,6
22/07/2020,02:58:00,25533,25533,25528,25530,33
22/07/2020,02:59:00,25531,25532,25529,25529,39
22/07/2020,03:00:00,25528,25528,25521,25521,41
22/07/2020,09:16:00,25535,25566,25510,25558,935
22/07/2020,09:17:00,25559,25561,25530,25538,393
22/07/2020,09:18:00,25538,25585,25535,25574,814
22/07/2020,09:19:00,25574,25581,25557,25577,355
22/07/2020,09:20:00,25577,25606,25577,25592,414
22/07/2020,09:21:00,25594,25615,25575,25610,485
22/07/2020,09:22:00,25613,25624,25595,25600,609
22/07/2020,09:23:00,25602,25609,25587,25591,265
22/07/2020,09:24:00,25589,25606,25580,25588,300
22/07/2020,09:25:00,25587,25589,25571,25577,251
22/07/2020,09:26:00,25580,25585,25560,25566,317
22/07/2020,09:27:00,25568,25581,25552,25552,352
22/07/2020,09:28:00,25552,25570,25551,25557,198
22/07/2020,09:29:00,25555,25561,25547,25560,235
22/07/2020,09:30:00,25560,25567,25542,25551,304
22/07/2020,09:31:00,25550,25574,25515,25570,1186
22/07/2020,09:32:00,25570,25579,25490,25516,1784
22/07/2020,09:33:00,25516,25534,25497,25505,879
22/07/2020,09:34:00,25502,25534,25498,25518,668
22/07/2020,09:35:00,25521,25550,25521,25543,801
22/07/2020,09:36:00,25545,25566,25534,25534,868
22/07/2020,09:37:00,25534,25548,25504,25539,978
22/07/2020,09:38:00,25537,25552,25511,25523,714
22/07/2020,09:39:00,25523,25532,25509,25517,447
22/07/2020,09:40:00,25516,25523,25486,25496,1150
22/07/2020,09:41:00,25497,25517,25478,25486,1101
22/07/2020,09:42:00,25484,25508,25475,25502,749
22/07/2020,09:43:00,25501,25505,25480,25487,607
22/07/2020,09:44:00,25486,25529,25486,25524,682
22/07/2020,09:45:00,25523,25523,25503,25513,432
22/07/2020,09:46:00,25514,25515,25484,25497,716
22/07/2020,09:47:00,25496,25528,25496,25511,631
22/07/2020,09:48:00,25510,25569,25510,25564,1214
22/07/2020,09:49:00,25561,25567,25542,25557,613
22/07/2020,09:50:00,25558,25569,25549,25567,427
22/07/2020,09:51:00,25567,25574,25535,25538,690
22/07/2020,09:52:00,25539,25558,25533,25556,510
22/07/2020,09:53:00,25555,25578,25547,25569,600
22/07/2020,09:54:00,25568,25589,25568,25583,641
22/07/2020,09:55:00,25585,25595,25581,25584,773
22/07/2020,09:56:00,25586,25605,25584,25597,661
22/07/2020,09:57:00,25597,25615,25582,25606,765
22/07/2020,09:58:00,25606,25616,25598,25603,507
22/07/2020,09:59:00,25603,25613,25586,25588,519
22/07/2020,10:00:00,25588,25609,25581,25606,501
22/07/2020,10:01:00,25607,25619,25598,25607,609
22/07/2020,10:02:00,25607,25622,25593,25599,536
22/07/2020,10:03:00,25600,25654,25597,25654,1248
22/07/2020,10:04:00,25652,25657,25638,25648,672
22/07/2020,10:05:00,25648,25653,25634,25640,604
22/07/2020,10:06:00,25639,25652,25632,25636,495
22/07/2020,10:07:00,25637,25651,25636,25646,358
22/07/2020,10:08:00,25648,25657,25640,25650,336
22/07/2020,10:09:00,25651,25665,25642,25658,446
22/07/2020,10:10:00,25658,25661,25627,25631,683
22/07/2020,10:11:00,25632,25655,25620,25639,869
22/07/2020,10:12:00,25639,25650,25633,25639,255
22/07/2020,10:13:00,25638,25644,25615,25615,457
22/07/2020,10:14:00,25616,25629,25614,25624,559
22/07/2020,10:15:00,25623,25634,25617,25631,366
22/07/2020,10:16:00,25633,25669,25631,25668,944
22/07/2020,10:17:00,25669,25671,25656,25658,389
22/07/2020,10:18:00,25658,25663,25649,25657,335
22/07/2020,10:19:00,25657,25662,25641,25651,326
22/07/2020,10:20:00,25651,25677,25649,25676,380
22/07/2020,10:21:00,25675,25682,25670,25674,496
22/07/2020,10:22:00,25675,25715,25675,25714,1021
22/07/2020,10:23:00,25711,25719,25702,25706,669
22/07/2020,10:24:00,25704,25710,25696,25700,430
22/07/2020,10:25:00,25701,25714,25700,25711,453
22/07/2020,10:26:00,25713,25743,25713,25741,844
22/07/2020,10:27:00,25742,25759,25739,25751,758
22/07/2020,10:28:00,25750,25758,25730,25740,537
22/07/2020,10:29:00,25740,25748,25732,25744,342
22/07/2020,10:30:00,25746,25770,25745,25765,672
22/07/2020,10:31:00,25765,25770,25733,25736,655
22/07/2020,10:32:00,25738,25747,25733,25742,409
22/07/2020,10:33:00,25741,25749,25723,25723,548
22/07/2020,10:34:00,25725,25729,25713,25714,527
22/07/2020,10:35:00,25715,25720,25705,25706,344
22/07/2020,10:36:00,25707,25717,25704,25713,379
22/07/2020,10:37:00,25711,25722,25703,25707,432
22/07/2020,10:38:00,25708,25713,25700,25705,356
22/07/2020,10:39:00,25702,25716,25700,25711,225
22/07/2020,10:40:00,25712,25726,25707,25724,307
22/07/2020,10:41:00,25723,25731,25717,25729,255
22/07/2020,10:42:00,25729,25740,25726,25738,355
22/07/2020,10:43:00,25737,25756,25737,25746,658
22/07/2020,10:44:00,25744,25760,25739,25753,485
22/07/2020,10:45:00,25756,25768,25755,25762,292
22/07/2020,10:46:00,25762,25774,25759,25759,459
22/07/2020,10:47:00,25758,25770,25752,25763,462
22/07/2020,10:48:00,25763,25768,25742,25764,472
22/07/2020,10:49:00,25762,25766,25730,25747,712
22/07/2020,10:50:00,25748,25759,25744,25750,303
22/07/2020,10:51:00,25750,25784,25750,25780,728
22/07/2020,10:52:00,25783,25788,25765,25771,641
22/07/2020,10:53:00,25773,25774,25758,25758,232
22/07/2020,10:54:00,25759,25761,25739,25741,438
22/07/2020,10:55:00,25741,25765,25740,25755,427
22/07/2020,10:56:00,25754,25767,25751,25760,409
22/07/2020,10:57:00,25763,25770,25749,25763,416
22/07/2020,10:58:00,25765,25775,25756,25756,297
22/07/2020,10:59:00,25755,25757,25743,25754,331
22/07/2020,11:00:00,25754,25767,25746,25750,350
22/07/2020,11:01:00,25750,25757,25729,25732,542
22/07/2020,11:02:00,25733,25736,25721,25730,455
22/07/2020,11:03:00,25733,25747,25728,25737,372
22/07/2020,11:04:00,25736,25746,25722,25725,307
22/07/2020,11:05:00,25725,25735,25715,25721,314
22/07/2020,11:06:00,25721,25742,25720,25738,292
22/07/2020,11:07:00,25740,25741,25727,25736,206
22/07/2020,11:08:00,25733,25741,25725,25735,202
22/07/2020,11:09:00,25735,25746,25733,25733,172
22/07/2020,11:10:00,25732,25732,25707,25710,412
22/07/2020,11:11:00,25711,25713,25701,25705,316
22/07/2020,11:12:00,25706,25718,25700,25711,392
22/07/2020,11:13:00,25710,25715,25693,25697,434
22/07/2020,11:14:00,25698,25701,25687,25692,362
22/07/2020,11:15:00,25692,25697,25670,25684,742
22/07/2020,11:16:00,25686,25718,25684,25715,428
22/07/2020,11:17:00,25714,25716,25708,25716,223
22/07/2020,11:18:00,25716,25717,25697,25713,216
22/07/2020,11:19:00,25715,25722,25711,25712,216
22/07/2020,11:20:00,25711,25711,25693,25694,293
22/07/2020,11:21:00,25694,25701,25678,25680,433
22/07/2020,11:22:00,25681,25705,25678,25693,261
22/07/2020,11:23:00,25695,25701,25684,25684,124
22/07/2020,11:24:00,25685,25685,25658,25667,739
22/07/2020,11:25:00,25667,25672,25660,25664,397
22/07/2020,11:26:00,25663,25674,25657,25669,257
22/07/2020,11:27:00,25666,25667,25655,25662,254
22/07/2020,11:28:00,25660,25666,25655,25656,186
22/07/2020,11:29:00,25656,25659,25649,25650,363
22/07/2020,11:30:00,25650,25656,25646,25646,260
22/07/2020,11:31:00,25645,25650,25610,25623,958
22/07/2020,11:32:00,25622,25635,25619,25632,406
22/07/2020,11:33:00,25631,25635,25627,25635,171
22/07/2020,11:34:00,25635,25638,25632,25632,128
22/07/2020,11:35:00,25633,25637,25629,25632,108
22/07/2020,11:36:00,25631,25636,25627,25636,182
22/07/2020,11:37:00,25635,25649,25634,25647,307
22/07/2020,11:38:00,25646,25646,25638,25639,130
22/07/2020,11:39:00,25640,25644,25634,25644,120
22/07/2020,11:40:00,25643,25648,25640,25648,89
22/07/2020,11:41:00,25646,25650,25638,25643,260
22/07/2020,11:42:00,25644,25651,25643,25648,127
22/07/2020,11:43:00,25648,25654,25645,25651,145
22/07/2020,11:44:00,25652,25655,25648,25653,88
22/07/2020,11:45:00,25653,25658,25649,25653,204
22/07/2020,11:46:00,25653,25660,25653,25654,106
22/07/2020,11:47:00,25654,25660,25652,25660,105
22/07/2020,11:48:00,25659,25670,25657,25667,245
22/07/2020,11:49:00,25668,25668,25658,25658,125
22/07/2020,11:50:00,25659,25660,25656,25656,99
22/07/2020,11:51:00,25655,25655,25642,25644,198
22/07/2020,11:52:00,25642,25646,25641,25644,51
22/07/2020,11:53:00,25644,25648,25641,25646,67
22/07/2020,11:54:00,25646,25646,25644,25645,45
22/07/2020,11:55:00,25643,25644,25641,25643,59
22/07/2020,11:56:00,25643,25654,25636,25652,154
22/07/2020,11:57:00,25653,25653,25640,25648,72
22/07/2020,11:58:00,25648,25653,25647,25652,47
22/07/2020,11:59:00,25652,25656,25648,25653,116
22/07/2020,12:00:00,25650,25655,25645,25645,105
22/07/2020,13:01:00,25600,25604,25551,25556,1162
22/07/2020,13:02:00,25557,25557,25500,25522,1193
22/07/2020,13:03:00,25522,25560,25519,25550,765
22/07/2020,13:04:00,25548,25565,25545,25565,340
22/07/2020,13:05:00,25564,25566,25552,25556,272
22/07/2020,13:06:00,25556,25558,25549,25552,256
22/07/2020,13:07:00,25551,25552,25519,25528,516
22/07/2020,13:08:00,25528,25532,25504,25506,467
22/07/2020,13:09:00,25505,25532,25505,25529,352
22/07/2020,13:10:00,25529,25533,25522,25533,215
22/07/2020,13:11:00,25533,25536,25523,25527,231
22/07/2020,13:12:00,25527,25555,25525,25544,380
22/07/2020,13:13:00,25546,25551,25532,25537,394
22/07/2020,13:14:00,25536,25545,25532,25534,126
22/07/2020,13:15:00,25533,25543,25530,25541,158
22/07/2020,13:16:00,25542,25560,25530,25556,419
22/07/2020,13:17:00,25557,25560,25551,25558,209
22/07/2020,13:18:00,25556,25568,25555,25566,171
22/07/2020,13:19:00,25568,25577,25564,25577,361
22/07/2020,13:20:00,25578,25579,25567,25574,230
22/07/2020,13:21:00,25574,25580,25572,25579,205
22/07/2020,13:22:00,25579,25584,25576,25582,149
22/07/2020,13:23:00,25580,25583,25577,25581,163
22/07/2020,13:24:00,25582,25582,25563,25566,257
22/07/2020,13:25:00,25568,25574,25558,25568,204
22/07/2020,13:26:00,25568,25575,25558,25562,160
22/07/2020,13:27:00,25562,25576,25562,25574,138
22/07/2020,13:28:00,25575,25578,25567,25574,208
22/07/2020,13:29:00,25572,25577,25559,25568,285
22/07/2020,13:30:00,25570,25571,25550,25557,372
22/07/2020,13:31:00,25557,25558,25533,25537,468
22/07/2020,13:32:00,25535,25556,25525,25547,472
22/07/2020,13:33:00,25546,25548,25534,25546,384
22/07/2020,13:34:00,25545,25545,25508,25510,659
22/07/2020,13:35:00,25509,25517,25502,25507,504
22/07/2020,13:36:00,25508,25524,25506,25519,347
22/07/2020,13:37:00,25520,25525,25511,25516,224
22/07/2020,13:38:00,25516,25529,25513,25529,168
22/07/2020,13:39:00,25529,25529,25513,25515,160
22/07/2020,13:40:00,25516,25516,25496,25502,556
22/07/2020,13:41:00,25502,25512,25497,25509,327
22/07/2020,13:42:00,25509,25510,25495,25495,260
22/07/2020,13:43:00,25495,25500,25488,25497,409
22/07/2020,13:44:00,25497,25516,25497,25505,416
22/07/2020,13:45:00,25508,25517,25503,25513,175
22/07/2020,13:46:00,25512,25525,25505,25523,288
22/07/2020,13:47:00,25523,25529,25517,25526,244
22/07/2020,13:48:00,25528,25533,25524,25530,205
22/07/2020,13:49:00,25531,25535,25525,25535,147
22/07/2020,13:50:00,25535,25548,25534,25546,294
22/07/2020,13:51:00,25546,25548,25539,25540,162
22/07/2020,13:52:00,25541,25551,25539,25550,196
22/07/2020,13:53:00,25549,25559,25549,25559,217
22/07/2020,13:54:00,25559,25566,25556,25565,283
22/07/2020,13:55:00,25565,25567,25550,25559,207
22/07/2020,13:56:00,25560,25560,25545,25546,144
22/07/2020,13:57:00,25548,25558,25548,25549,109
22/07/2020,13:58:00,25548,25549,25528,25529,223
22/07/2020,13:59:00,25530,25532,25518,25525,321
22/07/2020,14:00:00,25525,25535,25525,25532,158
22/07/2020,14:01:00,25534,25541,25515,25515,258
22/07/2020,14:02:00,25514,25535,25512,25534,247
22/07/2020,14:03:00,25534,25557,25534,25550,334
22/07/2020,14:04:00,25553,25556,25540,25545,253
22/07/2020,14:05:00,25547,25560,25542,25557,174
22/07/2020,14:06:00,25558,25573,25555,25569,373
22/07/2020,14:07:00,25569,25570,25551,25553,180
22/07/2020,14:08:00,25552,25564,25548,25560,209
22/07/2020,14:09:00,25559,25561,25535,25538,245
22/07/2020,14:10:00,25539,25543,25529,25532,257
22/07/2020,14:11:00,25531,25540,25529,25539,150
22/07/2020,14:12:00,25538,25554,25538,25548,168
22/07/2020,14:13:00,25549,25555,25545,25547,150
22/07/2020,14:14:00,25547,25548,25535,25540,141
22/07/2020,14:15:00,25537,25554,25532,25549,195
22/07/2020,14:16:00,25548,25557,25537,25549,256
22/07/2020,14:17:00,25552,25561,25535,25538,226
22/07/2020,14:18:00,25536,25549,25534,25545,175
22/07/2020,14:19:00,25547,25553,25541,25549,107
22/07/2020,14:20:00,25549,25553,25539,25547,93
22/07/2020,14:21:00,25544,25553,25542,25549,73
22/07/2020,14:22:00,25552,25553,25548,25552,77
22/07/2020,14:23:00,25550,25565,25549,25563,140
22/07/2020,14:24:00,25563,25568,25537,25537,249
22/07/2020,14:25:00,25536,25541,25527,25537,341
22/07/2020,14:26:00,25537,25537,25524,25527,207
22/07/2020,14:27:00,25527,25529,25515,25523,293
22/07/2020,14:28:00,25526,25529,25522,25524,153
22/07/2020,14:29:00,25523,25524,25508,25513,387
22/07/2020,14:30:00,25514,25528,25514,25526,170
22/07/2020,14:31:00,25525,25529,25520,25528,143
22/07/2020,14:32:00,25529,25536,25513,25517,307
22/07/2020,14:33:00,25518,25531,25517,25524,187
22/07/2020,14:34:00,25524,25526,25502,25503,423
22/07/2020,14:35:00,25503,25505,25496,25496,542
22/07/2020,14:36:00,25496,25505,25490,25501,343
22/07/2020,14:37:00,25500,25501,25468,25469,780
22/07/2020,14:38:00,25469,25473,25463,25468,466
22/07/2020,14:39:00,25466,25482,25463,25475,305
22/07/2020,14:40:00,25477,25483,25470,25473,271
22/07/2020,14:41:00,25471,25488,25469,25478,252
22/07/2020,14:42:00,25478,25482,25471,25479,184
22/07/2020,14:43:00,25479,25481,25455,25459,455
22/07/2020,14:44:00,25459,25471,25458,25466,269
22/07/2020,14:45:00,25465,25470,25456,25467,230
22/07/2020,14:46:00,25466,25479,25459,25472,251
22/07/2020,14:47:00,25473,25486,25468,25484,260
22/07/2020,14:48:00,25485,25489,25481,25487,222
22/07/2020,14:49:00,25487,25499,25486,25489,304
22/07/2020,14:50:00,25488,25503,25488,25501,127
22/07/2020,14:51:00,25500,25503,25497,25502,128
22/07/2020,14:52:00,25502,25506,25482,25484,223
22/07/2020,14:53:00,25487,25488,25468,25470,345
22/07/2020,14:54:00,25473,25481,25464,25479,160
22/07/2020,14:55:00,25477,25479,25469,25477,151
22/07/2020,14:56:00,25476,25480,25472,25480,118
22/07/2020,14:57:00,25481,25487,25479,25487,131
22/07/2020,14:58:00,25488,25493,25484,25488,141
22/07/2020,14:59:00,25490,25492,25482,25489,90
22/07/2020,15:00:00,25490,25494,25480,25492,138
22/07/2020,15:01:00,25493,25508,25486,25504,434
22/07/2020,15:02:00,25505,25507,25495,25505,156
22/07/2020,15:03:00,25506,25507,25499,25502,136
22/07/2020,15:04:00,25504,25504,25493,25495,108
22/07/2020,15:05:00,25493,25498,25489,25497,92
22/07/2020,15:06:00,25496,25509,25493,25495,176
22/07/2020,15:07:00,25495,25511,25495,25510,207
22/07/2020,15:08:00,25511,25514,25507,25511,207
22/07/2020,15:09:00,25511,25524,25511,25519,312
22/07/2020,15:10:00,25519,25527,25516,25526,186
22/07/2020,15:11:00,25528,25538,25525,25534,286
22/07/2020,15:12:00,25536,25537,25530,25535,175
22/07/2020,15:13:00,25535,25536,25530,25534,61
22/07/2020,15:14:00,25532,25542,25531,25537,261
22/07/2020,15:15:00,25538,25541,25532,25539,126
22/07/2020,15:16:00,25538,25544,25522,25526,307
22/07/2020,15:17:00,25527,25531,25522,25523,100
22/07/2020,15:18:00,25523,25528,25520,25520,95
22/07/2020,15:19:00,25521,25523,25511,25522,194
22/07/2020,15:20:00,25520,25524,25516,25517,109
22/07/2020,15:21:00,25516,25530,25516,25528,189
22/07/2020,15:22:00,25529,25540,25529,25532,209
22/07/2020,15:23:00,25533,25538,25527,25531,88
22/07/2020,15:24:00,25532,25539,25518,25521,181
22/07/2020,15:25:00,25519,25522,25507,25509,213
22/07/2020,15:26:00,25508,25510,25504,25508,195
22/07/2020,15:27:00,25509,25511,25502,25506,289
22/07/2020,15:28:00,25506,25507,25491,25491,273
22/07/2020,15:29:00,25493,25493,25474,25474,393
22/07/2020,15:30:00,25473,25477,25465,25465,314
22/07/2020,15:31:00,25465,25474,25450,25450,341
22/07/2020,15:32:00,25452,25454,25441,25450,384
22/07/2020,15:33:00,25451,25452,25429,25431,299
22/07/2020,15:34:00,25429,25430,25396,25396,730
22/07/2020,15:35:00,25395,25397,25367,25375,1067
22/07/2020,15:36:00,25374,25379,25353,25360,716
22/07/2020,15:37:00,25360,25373,25339,25341,736
22/07/2020,15:38:00,25342,25345,25324,25334,696
22/07/2020,15:39:00,25332,25332,25284,25289,954
22/07/2020,15:40:00,25292,25292,25268,25278,958
22/07/2020,15:41:00,25275,25275,25255,25263,822
22/07/2020,15:42:00,25261,25302,25250,25295,990
22/07/2020,15:43:00,25298,25314,25288,25297,911
22/07/2020,15:44:00,25297,25298,25263,25264,647
22/07/2020,15:45:00,25263,25267,25213,25217,992
22/07/2020,15:46:00,25216,25226,25181,25183,925
22/07/2020,15:47:00,25181,25183,25101,25120,1455
22/07/2020,15:48:00,25119,25208,25118,25205,1372
22/07/2020,15:49:00,25203,25205,25140,25161,988
22/07/2020,15:50:00,25159,25160,25109,25123,867
22/07/2020,15:51:00,25123,25144,25100,25137,1062
22/07/2020,15:52:00,25138,25152,25112,25133,927
22/07/2020,15:53:00,25129,25130,25079,25083,1088
22/07/2020,15:54:00,25082,25101,25075,25092,800
22/07/2020,15:55:00,25091,25136,25085,25128,1007
22/07/2020,15:56:00,25126,25138,25089,25095,791
22/07/2020,15:57:00,25097,25139,25095,25134,763
22/07/2020,15:58:00,25137,25145,25115,25128,573
22/07/2020,15:59:00,25130,25150,25126,25137,641
22/07/2020,16:00:00,25135,25136,25107,25113,500
22/07/2020,16:01:00,25111,25138,25105,25128,569
22/07/2020,16:02:00,25127,25141,25093,25101,612
22/07/2020,16:03:00,25100,25100,25074,25089,545
22/07/2020,16:04:00,25090,25112,25084,25106,427
22/07/2020,16:05:00,25106,25118,25084,25091,550
22/07/2020,16:06:00,25091,25092,25056,25059,720
22/07/2020,16:07:00,25057,25068,25023,25025,851
22/07/2020,16:08:00,25026,25033,25000,25003,1062
22/07/2020,16:09:00,25005,25038,25004,25038,978
22/07/2020,16:10:00,25035,25037,25020,25031,472
22/07/2020,16:11:00,25032,25033,24991,25019,782
22/07/2020,16:12:00,25019,25052,25012,25042,572
22/07/2020,16:13:00,25042,25073,25027,25065,530
22/07/2020,16:14:00,25063,25078,25055,25057,411
22/07/2020,16:15:00,25057,25063,25048,25063,255
22/07/2020,16:16:00,25062,25070,25050,25066,318
22/07/2020,16:17:00,25065,25088,25059,25088,468
22/07/2020,16:18:00,25087,25102,25083,25101,500
22/07/2020,16:19:00,25100,25105,25063,25063,547
22/07/2020,16:20:00,25062,25086,25053,25083,533
22/07/2020,16:21:00,25084,25110,25080,25110,427
22/07/2020,16:22:00,25110,25120,25097,25104,255
22/07/2020,16:23:00,25104,25109,25084,25086,241
22/07/2020,16:24:00,25085,25085,25047,25067,355
22/07/2020,16:25:00,25066,25080,25066,25074,257
22/07/2020,16:26:00,25073,25088,25058,25087,387
22/07/2020,16:27:00,25088,25088,25065,25081,179
22/07/2020,16:28:00,25081,25088,25074,25080,334
22/07/2020,16:29:00,25080,25099,25079,25099,298
22/07/2020,16:30:00,25100,25114,25091,25106,427
22/07/2020,17:16:00,25036,25036,24967,24995,449
22/07/2020,17:17:00,24998,25008,24979,25008,258
22/07/2020,17:18:00,25009,25010,25000,25002,132
22/07/2020,17:19:00,25002,25023,25001,25016,136
22/07/2020,17:20:00,25015,25035,25013,25032,130
22/07/2020,17:21:00,25034,25034,25021,25030,98
22/07/2020,17:22:00,25028,25048,25028,25043,95
22/07/2020,17:23:00,25044,25046,25035,25044,102
22/07/2020,17:24:00,25042,25058,25041,25055,60
22/07/2020,17:25:00,25057,25058,25049,25051,69
22/07/2020,17:26:00,25056,25059,25041,25047,72
22/07/2020,17:27:00,25050,25061,25046,25046,54
22/07/2020,17:28:00,25048,25053,25044,25053,47
22/07/2020,17:29:00,25051,25051,25040,25043,100
22/07/2020,17:30:00,25043,25046,25033,25035,145
22/07/2020,17:31:00,25034,25051,25032,25049,84
22/07/2020,17:32:00,25050,25050,25032,25040,74
22/07/2020,17:33:00,25038,25057,25036,25052,83
22/07/2020,17:34:00,25049,25050,25041,25047,44
22/07/2020,17:35:00,25052,25074,25044,25074,213
22/07/2020,17:36:00,25074,25075,25068,25070,74
22/07/2020,17:37:00,25074,25080,25071,25076,78
22/07/2020,17:38:00,25077,25083,25073,25075,75
22/07/2020,17:39:00,25077,25081,25076,25080,94
22/07/2020,17:40:00,25082,25095,25082,25093,104
22/07/2020,17:41:00,25092,25104,25092,25095,123
22/07/2020,17:42:00,25098,25105,25093,25105,61
22/07/2020,17:43:00,25105,25108,25101,25106,58
22/07/2020,17:44:00,25106,25129,25104,25125,261
22/07/2020,17:45:00,25125,25130,25120,25129,76
22/07/2020,17:46:00,25129,25135,25122,25122,136
22/07/2020,17:47:00,25122,25132,25120,25130,92
22/07/2020,17:48:00,25132,25137,25126,25130,94
22/07/2020,17:49:00,25130,25142,25130,25140,99
22/07/2020,17:50:00,25141,25147,25141,25141,51
22/07/2020,17:51:00,25140,25147,25140,25145,49
22/07/2020,17:52:00,25146,25147,25130,25132,127
22/07/2020,17:53:00,25132,25142,25132,25140,67
22/07/2020,17:54:00,25140,25140,25132,25134,37
22/07/2020,17:55:00,25136,25136,25130,25133,51
22/07/2020,17:56:00,25134,25136,25130,25132,46
22/07/2020,17:57:00,25133,25146,25131,25146,61
22/07/2020,17:58:00,25145,25191,25145,25190,369
22/07/2020,17:59:00,25188,25227,25187,25212,390
22/07/2020,18:00:00,25211,25220,25202,25215,220
22/07/2020,18:01:00,25216,25219,25195,25195,129
22/07/2020,18:02:00,25196,25196,25184,25189,121
22/07/2020,18:03:00,25188,25189,25168,25175,122
22/07/2020,18:04:00,25175,25190,25175,25188,72
22/07/2020,18:05:00,25188,25190,25177,25177,29
22/07/2020,18:06:00,25173,25182,25171,25171,58
22/07/2020,18:07:00,25170,25170,25155,25167,109
22/07/2020,18:08:00,25167,25175,25160,25163,48
22/07/2020,18:09:00,25163,25168,25162,25165,37
22/07/2020,18:10:00,25166,25168,25160,25168,98
22/07/2020,18:11:00,25170,25174,25167,25170,39
22/07/2020,18:12:00,25172,25172,25162,25162,54
22/07/2020,18:13:00,25165,25177,25165,25170,33
22/07/2020,18:14:00,25166,25167,25158,25162,49
22/07/2020,18:15:00,25165,25171,25165,25170,37
22/07/2020,18:16:00,25170,25172,25168,25168,42
22/07/2020,18:17:00,25170,25173,25166,25167,49
22/07/2020,18:18:00,25167,25170,25152,25155,68
22/07/2020,18:19:00,25155,25165,25153,25163,81
22/07/2020,18:20:00,25163,25168,25163,25166,39
22/07/2020,18:21:00,25166,25176,25166,25170,61
22/07/2020,18:22:00,25173,25179,25171,25179,72
22/07/2020,18:23:00,25179,25189,25179,25187,82
22/07/2020,18:24:00,25189,25197,25186,25193,57
22/07/2020,18:25:00,25194,25195,25190,25191,46
22/07/2020,18:26:00,25192,25193,25180,25180,83
22/07/2020,18:27:00,25183,25187,25182,25182,38
22/07/2020,18:28:00,25183,25185,25178,25184,41
22/07/2020,18:29:00,25185,25187,25183,25185,24
22/07/2020,18:30:00,25186,25191,25183,25185,44
22/07/2020,18:31:00,25183,25184,25179,25183,28
22/07/2020,18:32:00,25183,25188,25180,25184,29
22/07/2020,18:33:00,25181,25184,25181,25181,30
22/07/2020,18:34:00,25181,25182,25175,25175,25
22/07/2020,18:35:00,25176,25181,25174,25174,18
22/07/2020,18:36:00,25173,25191,25171,25191,89
22/07/2020,18:37:00,25192,25204,25189,25204,79
22/07/2020,18:38:00,25201,25204,25194,25197,58
22/07/2020,18:39:00,25196,25200,25189,25192,24
22/07/2020,18:40:00,25194,25195,25189,25193,14
22/07/2020,18:41:00,25193,25209,25193,25205,97
22/07/2020,18:42:00,25206,25207,25202,25202,29
22/07/2020,18:43:00,25200,25212,25200,25204,53
22/07/2020,18:44:00,25202,25213,25200,25213,85
22/07/2020,18:45:00,25212,25216,25206,25206,113
22/07/2020,18:46:00,25204,25210,25204,25210,26
22/07/2020,18:47:00,25210,25215,25207,25215,44
22/07/2020,18:48:00,25212,25215,25208,25209,19
22/07/2020,18:49:00,25209,25211,25208,25208,25
22/07/2020,18:50:00,25209,25209,25195,25198,38
22/07/2020,18:51:00,25197,25202,25194,25194,27
22/07/2020,18:52:00,25193,25197,25190,25197,43
22/07/2020,18:53:00,25195,25200,25189,25193,45
22/07/2020,18:54:00,25193,25197,25190,25197,26
22/07/2020,18:55:00,25199,25205,25196,25204,40
