"Date","Time","Open","High","Low","Close","TotalVolume"
24/08/2022,18:46:00,19224,19226,19222,19223,14
24/08/2022,18:47:00,19224,19224,19218,19219,11
24/08/2022,18:48:00,19221,19221,19217,19217,4
24/08/2022,18:49:00,19215,19215,19212,19213,9
24/08/2022,18:50:00,19213,19217,19211,19213,28
24/08/2022,18:51:00,19213,19216,19212,19212,11
24/08/2022,18:52:00,19213,19217,19213,19217,7
24/08/2022,18:53:00,19217,19217,19213,19213,9
24/08/2022,18:54:00,19213,19217,19213,19213,16
24/08/2022,18:55:00,19215,19215,19207,19207,27
24/08/2022,18:56:00,19208,19209,19204,19205,22
24/08/2022,18:57:00,19206,19211,19206,19211,10
24/08/2022,18:58:00,19214,19214,19208,19208,163
24/08/2022,18:59:00,19209,19210,19207,19208,84
24/08/2022,19:00:00,19206,19208,19206,19208,16
24/08/2022,19:01:00,19209,19211,19206,19211,13
24/08/2022,19:02:00,19211,19219,19211,19219,16
24/08/2022,19:03:00,19219,19223,19218,19222,29
24/08/2022,19:04:00,19222,19225,19221,19224,18
24/08/2022,19:05:00,19225,19230,19224,19229,21
24/08/2022,19:06:00,19228,19232,19228,19228,18
24/08/2022,19:07:00,19227,19231,19227,19231,22
24/08/2022,19:08:00,19230,19232,19226,19231,35
24/08/2022,19:09:00,19231,19237,19231,19237,9
24/08/2022,19:10:00,19236,19240,19233,19236,53
24/08/2022,19:11:00,19240,19251,19239,19251,81
24/08/2022,19:12:00,19248,19250,19247,19249,25
24/08/2022,19:13:00,19248,19260,19248,19258,57
24/08/2022,19:14:00,19259,19259,19254,19258,32
24/08/2022,19:15:00,19259,19262,19257,19259,43
24/08/2022,19:16:00,19260,19262,19252,19254,45
24/08/2022,19:17:00,19254,19256,19252,19256,41
24/08/2022,19:18:00,19256,19257,19254,19255,21
24/08/2022,19:19:00,19255,19255,19247,19254,46
24/08/2022,19:20:00,19253,19255,19249,19251,19
24/08/2022,19:21:00,19252,19254,19249,19254,17
24/08/2022,19:22:00,19255,19255,19249,19252,19
24/08/2022,19:23:00,19253,19258,19251,19258,32
24/08/2022,19:24:00,19258,19265,19258,19264,34
24/08/2022,19:25:00,19265,19266,19262,19263,38
24/08/2022,19:26:00,19263,19263,19258,19258,114
24/08/2022,19:27:00,19258,19261,19258,19260,20
24/08/2022,19:28:00,19259,19259,19257,19257,16
24/08/2022,19:29:00,19258,19258,19256,19256,24
24/08/2022,19:30:00,19259,19260,19258,19260,9
24/08/2022,19:31:00,19261,19265,19259,19265,40
24/08/2022,19:32:00,19262,19265,19259,19265,19
24/08/2022,19:33:00,19262,19265,19262,19265,22
24/08/2022,19:34:00,19262,19268,19262,19264,18
24/08/2022,19:35:00,19264,19264,19256,19257,16
24/08/2022,19:36:00,19257,19258,19257,19257,16
24/08/2022,19:37:00,19260,19260,19259,19259,5
24/08/2022,19:38:00,19262,19262,19262,19262,2
24/08/2022,19:39:00,19260,19261,19260,19260,7
24/08/2022,19:40:00,19263,19265,19263,19263,13
25/08/2022,13:01:00,19425,19521,19402,19498,3236
25/08/2022,13:02:00,19498,19513,19495,19506,1495
25/08/2022,13:03:00,19507,19515,19482,19490,1066
25/08/2022,13:04:00,19491,19494,19471,19476,735
25/08/2022,13:05:00,19477,19483,19470,19472,627
25/08/2022,13:06:00,19472,19500,19472,19490,801
25/08/2022,13:07:00,19491,19530,19491,19530,1427
25/08/2022,13:08:00,19530,19579,19530,19557,1326
25/08/2022,13:09:00,19558,19582,19544,19549,973
25/08/2022,13:10:00,19548,19552,19524,19528,1011
25/08/2022,13:11:00,19527,19536,19522,19533,491
25/08/2022,13:12:00,19532,19560,19526,19554,881
25/08/2022,13:13:00,19554,19562,19534,19548,676
25/08/2022,13:14:00,19547,19554,19530,19551,510
25/08/2022,13:15:00,19553,19553,19522,19522,498
25/08/2022,13:16:00,19523,19544,19515,19517,584
25/08/2022,13:17:00,19519,19538,19516,19531,495
25/08/2022,13:18:00,19532,19550,19528,19531,419
25/08/2022,13:19:00,19533,19548,19530,19532,302
25/08/2022,13:20:00,19531,19546,19516,19519,404
25/08/2022,13:21:00,19519,19543,19515,19541,313
25/08/2022,13:22:00,19541,19543,19519,19528,345
25/08/2022,13:23:00,19527,19527,19513,19514,292
25/08/2022,13:24:00,19514,19517,19503,19511,483
25/08/2022,13:25:00,19512,19512,19484,19486,674
25/08/2022,13:26:00,19487,19502,19472,19490,556
25/08/2022,13:27:00,19490,19512,19490,19500,1322
25/08/2022,13:28:00,19500,19505,19487,19489,403
25/08/2022,13:29:00,19490,19508,19490,19499,317
25/08/2022,13:30:00,19498,19503,19492,19494,244
25/08/2022,13:31:00,19493,19505,19483,19504,402
25/08/2022,13:32:00,19503,19508,19496,19502,305
25/08/2022,13:33:00,19502,19518,19496,19516,346
25/08/2022,13:34:00,19517,19525,19513,19524,332
25/08/2022,13:35:00,19523,19537,19523,19535,564
25/08/2022,13:36:00,19534,19543,19527,19542,437
25/08/2022,13:37:00,19541,19545,19530,19532,328
25/08/2022,13:38:00,19532,19535,19512,19515,311
25/08/2022,13:39:00,19517,19531,19517,19531,170
25/08/2022,13:40:00,19532,19544,19530,19541,244
25/08/2022,13:41:00,19541,19551,19537,19548,329
25/08/2022,13:42:00,19547,19554,19543,19548,1716
25/08/2022,13:43:00,19547,19555,19541,19553,224
25/08/2022,13:44:00,19554,19563,19553,19558,331
25/08/2022,13:45:00,19559,19564,19555,19563,924
25/08/2022,13:46:00,19563,19574,19558,19573,605
25/08/2022,13:47:00,19573,19591,19572,19583,770
25/08/2022,13:48:00,19585,19592,19579,19591,308
25/08/2022,13:49:00,19591,19593,19569,19574,349
25/08/2022,13:50:00,19574,19575,19566,19574,321
25/08/2022,13:51:00,19574,19575,19564,19570,462
25/08/2022,13:52:00,19572,19575,19559,19564,246
25/08/2022,13:53:00,19563,19564,19552,19554,468
25/08/2022,13:54:00,19557,19572,19552,19567,540
25/08/2022,13:55:00,19566,19569,19544,19545,357
25/08/2022,13:56:00,19547,19567,19547,19561,418
25/08/2022,13:57:00,19559,19563,19548,19548,209
25/08/2022,13:58:00,19550,19569,19550,19564,287
25/08/2022,13:59:00,19566,19566,19555,19556,211
25/08/2022,14:00:00,19556,19556,19544,19546,277
25/08/2022,14:01:00,19546,19552,19540,19546,446
25/08/2022,14:02:00,19545,19565,19544,19558,419
25/08/2022,14:03:00,19559,19564,19547,19558,258
25/08/2022,14:04:00,19558,19562,19557,19561,305
25/08/2022,14:05:00,19562,19568,19559,19567,218
25/08/2022,14:06:00,19567,19573,19566,19570,264
25/08/2022,14:07:00,19569,19569,19553,19553,207
25/08/2022,14:08:00,19554,19574,19553,19571,298
25/08/2022,14:09:00,19572,19578,19562,19562,197
25/08/2022,14:10:00,19561,19564,19557,19563,187
25/08/2022,14:11:00,19564,19583,19564,19576,373
25/08/2022,14:12:00,19577,19590,19576,19586,354
25/08/2022,14:13:00,19585,19596,19584,19591,362
25/08/2022,14:14:00,19591,19591,19582,19583,331
25/08/2022,14:15:00,19583,19588,19579,19585,213
25/08/2022,14:16:00,19585,19598,19585,19598,303
25/08/2022,14:17:00,19597,19618,19595,19608,1005
25/08/2022,14:18:00,19608,19623,19608,19623,627
25/08/2022,14:19:00,19622,19645,19622,19637,899
25/08/2022,14:20:00,19635,19650,19635,19649,378
25/08/2022,14:21:00,19645,19665,19645,19665,471
25/08/2022,14:22:00,19665,19670,19657,19665,597
25/08/2022,14:23:00,19666,19692,19663,19684,776
25/08/2022,14:24:00,19685,19697,19682,19695,726
25/08/2022,14:25:00,19696,19696,19661,19661,638
25/08/2022,14:26:00,19662,19679,19662,19676,450
25/08/2022,14:27:00,19676,19688,19675,19678,392
25/08/2022,14:28:00,19677,19690,19677,19687,331
25/08/2022,14:29:00,19689,19693,19685,19693,377
25/08/2022,14:30:00,19692,19698,19688,19691,459
25/08/2022,14:31:00,19689,19703,19689,19702,633
25/08/2022,14:32:00,19704,19728,19702,19717,864
25/08/2022,14:33:00,19717,19724,19713,19716,395
25/08/2022,14:34:00,19718,19734,19716,19729,333
25/08/2022,14:35:00,19729,19753,19729,19750,650
25/08/2022,14:36:00,19752,19759,19733,19739,701
25/08/2022,14:37:00,19739,19752,19720,19722,724
25/08/2022,14:38:00,19723,19731,19718,19730,362
25/08/2022,14:39:00,19731,19738,19728,19737,280
25/08/2022,14:40:00,19739,19757,19738,19755,916
25/08/2022,14:41:00,19756,19762,19747,19761,501
25/08/2022,14:42:00,19761,19762,19741,19749,566
25/08/2022,14:43:00,19749,19778,19749,19776,742
25/08/2022,14:44:00,19777,19784,19771,19780,453
25/08/2022,14:45:00,19782,19784,19773,19779,369
25/08/2022,14:46:00,19780,19800,19778,19798,911
25/08/2022,14:47:00,19798,19830,19798,19828,1164
25/08/2022,14:48:00,19828,19832,19804,19809,685
25/08/2022,14:49:00,19809,19815,19796,19813,747
25/08/2022,14:50:00,19813,19814,19784,19789,520
25/08/2022,14:51:00,19789,19815,19787,19809,651
25/08/2022,14:52:00,19810,19812,19796,19797,287
25/08/2022,14:53:00,19795,19795,19779,19785,417
25/08/2022,14:54:00,19786,19795,19778,19787,337
25/08/2022,14:55:00,19787,19797,19785,19787,212
25/08/2022,14:56:00,19788,19791,19783,19783,268
25/08/2022,14:57:00,19783,19792,19783,19790,260
25/08/2022,14:58:00,19790,19808,19790,19806,341
25/08/2022,14:59:00,19806,19829,19805,19828,583
25/08/2022,15:00:00,19829,19834,19822,19825,560
25/08/2022,15:01:00,19825,19842,19816,19842,735
25/08/2022,15:02:00,19842,19858,19839,19856,821
25/08/2022,15:03:00,19857,19893,19856,19887,1992
25/08/2022,15:04:00,19888,19899,19873,19878,863
25/08/2022,15:05:00,19877,19877,19849,19852,872
25/08/2022,15:06:00,19853,19883,19853,19864,999
25/08/2022,15:07:00,19864,19864,19839,19848,538
25/08/2022,15:08:00,19851,19868,19841,19842,343
25/08/2022,15:09:00,19842,19857,19839,19854,424
25/08/2022,15:10:00,19856,19858,19833,19837,509
25/08/2022,15:11:00,19838,19847,19830,19837,552
25/08/2022,15:12:00,19836,19839,19831,19833,206
25/08/2022,15:13:00,19834,19837,19827,19830,305
25/08/2022,15:14:00,19829,19838,19825,19836,313
25/08/2022,15:15:00,19835,19864,19833,19860,384
25/08/2022,15:16:00,19858,19869,19856,19867,341
25/08/2022,15:17:00,19867,19874,19865,19867,764
25/08/2022,15:18:00,19866,19867,19844,19846,614
25/08/2022,15:19:00,19846,19867,19846,19855,243
25/08/2022,15:20:00,19856,19872,19851,19867,224
25/08/2022,15:21:00,19869,19884,19867,19880,505
25/08/2022,15:22:00,19881,19902,19880,19898,578
25/08/2022,15:23:00,19900,19910,19889,19908,359
25/08/2022,15:24:00,19906,19926,19903,19922,503
25/08/2022,15:25:00,19923,19938,19919,19937,504
25/08/2022,15:26:00,19938,19956,19930,19956,1204
25/08/2022,15:27:00,19956,19962,19931,19932,680
25/08/2022,15:28:00,19931,19932,19903,19905,697
25/08/2022,15:29:00,19905,19927,19901,19927,379
25/08/2022,15:30:00,19927,19948,19926,19944,393
25/08/2022,15:31:00,19945,19951,19927,19928,677
25/08/2022,15:32:00,19927,19949,19924,19944,359
25/08/2022,15:33:00,19944,19946,19925,19930,312
25/08/2022,15:34:00,19928,19954,19922,19945,499
25/08/2022,15:35:00,19946,19956,19926,19928,508
25/08/2022,15:36:00,19931,19953,19929,19952,238
25/08/2022,15:37:00,19954,19965,19949,19962,457
25/08/2022,15:38:00,19961,19973,19954,19965,695
25/08/2022,15:39:00,19964,19966,19945,19946,374
25/08/2022,15:40:00,19945,19956,19938,19950,347
25/08/2022,15:41:00,19949,19951,19923,19932,466
25/08/2022,15:42:00,19930,19941,19922,19941,292
25/08/2022,15:43:00,19940,19952,19933,19952,337
25/08/2022,15:44:00,19952,19955,19949,19954,195
25/08/2022,15:45:00,19953,19962,19945,19950,256
25/08/2022,15:46:00,19950,19960,19946,19952,256
25/08/2022,15:47:00,19954,19957,19946,19954,213
25/08/2022,15:48:00,19954,19954,19937,19952,383
25/08/2022,15:49:00,19950,19967,19948,19956,340
25/08/2022,15:50:00,19955,19956,19941,19948,448
25/08/2022,15:51:00,19948,19958,19945,19956,250
25/08/2022,15:52:00,19955,19960,19949,19951,380
25/08/2022,15:53:00,19952,19955,19939,19946,454
25/08/2022,15:54:00,19946,19958,19945,19947,487
25/08/2022,15:55:00,19948,19959,19944,19953,446
25/08/2022,15:56:00,19956,19974,19949,19969,616
25/08/2022,15:57:00,19969,19970,19954,19957,383
25/08/2022,15:58:00,19957,19964,19947,19948,451
25/08/2022,15:59:00,19948,19949,19930,19931,536
25/08/2022,16:00:00,19931,19949,19931,19947,461
25/08/2022,16:01:00,19947,19958,19942,19958,492
25/08/2022,16:02:00,19959,19970,19948,19954,539
25/08/2022,16:03:00,19956,19960,19946,19960,355
25/08/2022,16:04:00,19960,19960,19936,19938,352
25/08/2022,16:05:00,19939,19940,19927,19940,499
25/08/2022,16:06:00,19939,19946,19931,19943,360
25/08/2022,16:07:00,19944,19954,19940,19954,303
25/08/2022,16:08:00,19953,19963,19948,19954,372
25/08/2022,16:09:00,19954,19956,19936,19940,451
25/08/2022,16:10:00,19941,19954,19939,19939,494
25/08/2022,16:11:00,19940,19948,19939,19941,276
25/08/2022,16:12:00,19941,19944,19930,19933,327
25/08/2022,16:13:00,19934,19950,19933,19947,194
25/08/2022,16:14:00,19947,19948,19938,19942,130
25/08/2022,16:15:00,19943,19946,19936,19938,239
25/08/2022,16:16:00,19938,19945,19933,19933,304
25/08/2022,16:17:00,19933,19936,19928,19933,170
25/08/2022,16:18:00,19934,19939,19929,19938,127
25/08/2022,16:19:00,19938,19948,19927,19946,236
25/08/2022,16:20:00,19947,19952,19940,19946,141
25/08/2022,16:21:00,19948,19955,19947,19954,265
25/08/2022,16:22:00,19953,19958,19946,19958,193
25/08/2022,16:23:00,19957,19957,19944,19953,159
25/08/2022,16:24:00,19952,19952,19940,19946,477
25/08/2022,16:25:00,19945,19946,19935,19941,202
25/08/2022,16:26:00,19943,19951,19939,19941,339
25/08/2022,16:27:00,19942,19948,19942,19945,434
25/08/2022,16:28:00,19945,19947,19929,19929,352
25/08/2022,16:29:00,19932,19932,19917,19918,384
25/08/2022,16:30:00,19920,19922,19911,19917,497
25/08/2022,17:16:00,19914,19931,19911,19911,91
25/08/2022,17:17:00,19916,19920,19900,19900,118
25/08/2022,17:18:00,19900,19906,19896,19906,33
25/08/2022,17:19:00,19906,19914,19906,19914,33
25/08/2022,17:20:00,19914,19914,19898,19902,70
25/08/2022,17:21:00,19902,19907,19898,19899,50
25/08/2022,17:22:00,19898,19900,19894,19896,21
25/08/2022,17:23:00,19898,19899,19887,19888,130
25/08/2022,17:24:00,19888,19897,19886,19892,67
25/08/2022,17:25:00,19893,19893,19887,19888,27
25/08/2022,17:26:00,19887,19890,19883,19886,62
25/08/2022,17:27:00,19885,19889,19884,19885,86
25/08/2022,17:28:00,19886,19892,19883,19892,108
25/08/2022,17:29:00,19890,19899,19888,19899,117
25/08/2022,17:30:00,19896,19897,19888,19892,40
25/08/2022,17:31:00,19893,19893,19883,19883,107
25/08/2022,17:32:00,19888,19891,19873,19880,108
25/08/2022,17:33:00,19882,19893,19877,19886,38
25/08/2022,17:34:00,19888,19893,19886,19893,20
25/08/2022,17:35:00,19891,19891,19880,19880,61
25/08/2022,17:36:00,19880,19883,19878,19883,167
25/08/2022,17:37:00,19885,19887,19883,19883,89
25/08/2022,17:38:00,19882,19884,19875,19876,57
25/08/2022,17:39:00,19877,19882,19877,19880,17
25/08/2022,17:40:00,19879,19886,19879,19880,35
25/08/2022,17:41:00,19879,19887,19879,19882,34
25/08/2022,17:42:00,19882,19882,19878,19879,23
25/08/2022,17:43:00,19877,19887,19877,19887,37
25/08/2022,17:44:00,19883,19887,19883,19885,22
25/08/2022,17:45:00,19887,19887,19882,19885,10
25/08/2022,17:46:00,19883,19883,19878,19882,15
25/08/2022,17:47:00,19881,19882,19880,19882,12
25/08/2022,17:48:00,19884,19885,19880,19881,12
25/08/2022,17:49:00,19878,19878,19874,19878,22
25/08/2022,17:50:00,19878,19879,19870,19876,53
25/08/2022,17:51:00,19876,19879,19873,19876,23
25/08/2022,17:52:00,19876,19882,19876,19879,18
25/08/2022,17:53:00,19880,19885,19878,19885,24
25/08/2022,17:54:00,19884,19884,19882,19882,5
25/08/2022,17:55:00,19886,19887,19884,19885,10
25/08/2022,17:56:00,19884,19885,19876,19877,44
25/08/2022,17:57:00,19879,19881,19879,19881,11
25/08/2022,17:58:00,19883,19884,19873,19873,12
25/08/2022,17:59:00,19874,19876,19870,19873,125
25/08/2022,18:00:00,19872,19877,19871,19875,23
25/08/2022,18:01:00,19873,19873,19870,19873,19
25/08/2022,18:02:00,19871,19879,19871,19879,17
25/08/2022,18:03:00,19879,19882,19877,19881,28
25/08/2022,18:04:00,19880,19880,19873,19874,48
25/08/2022,18:05:00,19874,19874,19870,19870,19
25/08/2022,18:06:00,19871,19874,19869,19874,16
25/08/2022,18:07:00,19876,19878,19873,19873,23
25/08/2022,18:08:00,19874,19874,19869,19874,15
25/08/2022,18:09:00,19871,19872,19870,19872,6
25/08/2022,18:10:00,19873,19876,19873,19876,14
25/08/2022,18:11:00,19873,19875,19873,19873,10
25/08/2022,18:12:00,19873,19877,19872,19873,16
25/08/2022,18:13:00,19874,19879,19874,19879,7
25/08/2022,18:14:00,19881,19883,19879,19883,15
25/08/2022,18:15:00,19884,19884,19882,19882,16
25/08/2022,18:16:00,19883,19886,19879,19885,19
25/08/2022,18:17:00,19887,19887,19881,19881,11
25/08/2022,18:18:00,19883,19883,19879,19881,28
25/08/2022,18:19:00,19880,19881,19877,19881,10
25/08/2022,18:20:00,19880,19883,19880,19881,5
25/08/2022,18:21:00,19884,19890,19883,19888,71
25/08/2022,18:22:00,19891,19894,19889,19893,30
25/08/2022,18:23:00,19892,19898,19892,19896,81
25/08/2022,18:24:00,19896,19896,19889,19895,61
25/08/2022,18:25:00,19893,19901,19893,19901,29
25/08/2022,18:26:00,19902,19902,19899,19902,51
25/08/2022,18:27:00,19901,19905,19901,19902,45
25/08/2022,18:28:00,19901,19902,19896,19900,46
25/08/2022,18:29:00,19901,19901,19897,19897,15
25/08/2022,18:30:00,19895,19896,19895,19895,11
25/08/2022,18:31:00,19895,19902,19895,19901,29
25/08/2022,18:32:00,19899,19907,19899,19907,49
25/08/2022,18:33:00,19906,19908,19903,19907,26
25/08/2022,18:34:00,19905,19906,19902,19904,23
25/08/2022,18:35:00,19907,19908,19906,19908,21
25/08/2022,18:36:00,19909,19909,19903,19903,49
25/08/2022,18:37:00,19903,19903,19892,19894,183
25/08/2022,18:38:00,19895,19895,19889,19889,32
25/08/2022,18:39:00,19893,19894,19893,19894,5
25/08/2022,18:40:00,19895,19900,19894,19897,21
25/08/2022,18:41:00,19899,19903,19897,19897,33
25/08/2022,18:42:00,19899,19900,19897,19900,19
25/08/2022,18:43:00,19898,19898,19896,19897,9
25/08/2022,18:44:00,19895,19902,19895,19902,7
25/08/2022,18:45:00,19904,19905,19903,19903,28
25/08/2022,18:46:00,19903,19908,19901,19903,45
25/08/2022,18:47:00,19904,19907,19903,19904,16
25/08/2022,18:48:00,19906,19907,19901,19901,12
25/08/2022,18:49:00,19901,19903,19899,19899,10
25/08/2022,18:50:00,19900,19900,19898,19900,10
25/08/2022,18:51:00,19900,19902,19899,19900,9
25/08/2022,18:52:00,19900,19901,19899,19899,7
25/08/2022,18:53:00,19900,19900,19898,19899,10
25/08/2022,18:54:00,19900,19903,19900,19902,9
25/08/2022,18:55:00,19903,19903,19902,19902,4
25/08/2022,18:56:00,19903,19907,19903,19905,7
25/08/2022,18:57:00,19903,19904,19902,19904,8
25/08/2022,18:58:00,19903,19907,19903,19903,12
25/08/2022,18:59:00,19905,19905,19902,19902,8
25/08/2022,19:00:00,19902,19904,19897,19897,20
25/08/2022,19:01:00,19898,19900,19894,19894,38
25/08/2022,19:02:00,19898,19899,19897,19898,23
25/08/2022,19:03:00,19898,19898,19892,19895,25
25/08/2022,19:04:00,19895,19903,19895,19903,35
25/08/2022,19:05:00,19902,19903,19901,19902,21
25/08/2022,19:06:00,19900,19900,19898,19899,21
25/08/2022,19:07:00,19898,19907,19898,19905,39
25/08/2022,19:08:00,19906,19909,19904,19905,23
25/08/2022,19:09:00,19904,19906,19903,19904,30
25/08/2022,19:10:00,19905,19905,19903,19903,10
25/08/2022,19:11:00,19902,19904,19902,19902,29
25/08/2022,19:12:00,19905,19905,19899,19902,29
25/08/2022,19:13:00,19904,19907,19904,19904,16
25/08/2022,19:14:00,19903,19914,19903,19913,32
25/08/2022,19:15:00,19913,19970,19913,19955,457
25/08/2022,19:16:00,19952,19965,19935,19943,146
25/08/2022,19:17:00,19940,19944,19935,19938,46
25/08/2022,19:18:00,19938,19942,19932,19935,106
25/08/2022,19:19:00,19933,19933,19928,19930,49
25/08/2022,19:20:00,19929,19930,19925,19930,23
25/08/2022,19:21:00,19928,19930,19926,19926,15
25/08/2022,19:22:00,19926,19926,19916,19919,42
25/08/2022,19:23:00,19917,19918,19912,19913,23
25/08/2022,19:24:00,19913,19920,19913,19920,10
25/08/2022,19:25:00,19919,19921,19917,19921,12
25/08/2022,19:26:00,19923,19925,19922,19924,17
25/08/2022,19:27:00,19926,19927,19922,19923,22
25/08/2022,19:28:00,19924,19925,19920,19920,47
25/08/2022,19:29:00,19920,19923,19920,19923,11
25/08/2022,19:30:00,19924,19926,19923,19925,11
25/08/2022,19:31:00,19924,19924,19917,19917,29
25/08/2022,19:32:00,19914,19914,19910,19913,25
25/08/2022,19:33:00,19916,19917,19910,19910,218
25/08/2022,19:34:00,19910,19912,19907,19912,13
25/08/2022,19:35:00,19916,19916,19914,19914,5
25/08/2022,19:36:00,19913,19914,19910,19914,9
25/08/2022,19:37:00,19912,19912,19907,19910,6
25/08/2022,19:38:00,19910,19915,19909,19915,33
25/08/2022,19:39:00,19911,19913,19906,19909,64
25/08/2022,19:40:00,19910,19915,19908,19914,169
25/08/2022,19:41:00,19913,19915,19912,19915,10
25/08/2022,19:42:00,19914,19920,19914,19917,106
25/08/2022,19:43:00,19919,19919,19908,19910,15
25/08/2022,19:44:00,19909,19909,19907,19908,9
25/08/2022,19:45:00,19907,19907,19904,19904,8
25/08/2022,19:46:00,19904,19904,19900,19902,17
25/08/2022,19:47:00,19901,19904,19901,19901,7
25/08/2022,19:48:00,19906,19906,19900,19901,35
25/08/2022,19:49:00,19900,19901,19896,19900,18
25/08/2022,19:50:00,19901,19904,19900,19904,19
25/08/2022,19:51:00,19905,19905,19900,19900,42
25/08/2022,19:52:00,19901,19901,19898,19898,17
25/08/2022,19:53:00,19899,19902,19899,19900,150
25/08/2022,19:54:00,19898,19898,19897,19897,3
25/08/2022,19:55:00,19900,19902,19899,19899,18
25/08/2022,19:56:00,19901,19901,19901,19901,1
25/08/2022,19:57:00,19898,19903,19898,19903,9
25/08/2022,19:58:00,19902,19905,19901,19903,8
25/08/2022,19:59:00,19903,19905,19903,19905,6
25/08/2022,20:00:00,19902,19905,19900,19904,28
25/08/2022,20:01:00,19905,19905,19900,19905,42
25/08/2022,20:02:00,19904,19907,19902,19905,105
25/08/2022,20:03:00,19904,19906,19902,19905,67
25/08/2022,20:04:00,19905,19906,19902,19905,57
25/08/2022,20:05:00,19906,19906,19903,19904,31
25/08/2022,20:06:00,19902,19904,19901,19902,19
25/08/2022,20:07:00,19902,19903,19900,19900,8
25/08/2022,20:08:00,19901,19901,19897,19899,9
25/08/2022,20:09:00,19900,19901,19898,19898,6
25/08/2022,20:10:00,19898,19902,19898,19902,2
25/08/2022,20:11:00,19906,19906,19902,19902,12
25/08/2022,20:12:00,19902,19902,19899,19899,4
25/08/2022,20:13:00,19897,19900,19897,19897,26
25/08/2022,20:14:00,19897,19899,19897,19899,4
25/08/2022,20:15:00,19898,19899,19892,19892,17
25/08/2022,20:16:00,19896,19896,19889,19892,26
25/08/2022,20:17:00,19891,19893,19889,19890,13
25/08/2022,20:18:00,19891,19895,19891,19895,9
25/08/2022,20:19:00,19894,19894,19893,19893,4
25/08/2022,20:20:00,19892,19894,19891,19894,8
25/08/2022,20:21:00,19895,19896,19885,19888,35
25/08/2022,20:22:00,19889,19890,19888,19889,8
25/08/2022,20:23:00,19889,19890,19889,19890,5
25/08/2022,20:24:00,19891,19895,19891,19895,14
25/08/2022,20:25:00,19895,19895,19892,19894,7
25/08/2022,20:26:00,19891,19893,19891,19892,5
25/08/2022,20:27:00,19893,19897,19889,19895,39
25/08/2022,20:28:00,19893,19895,19893,19895,10
25/08/2022,20:29:00,19895,19895,19893,19894,47
25/08/2022,20:30:00,19895,19898,19893,19895,40
25/08/2022,20:31:00,19895,19895,19879,19880,166
25/08/2022,20:32:00,19883,19895,19879,19890,78
25/08/2022,20:33:00,19892,19904,19890,19897,40
25/08/2022,20:34:00,19890,19893,19886,19893,43
25/08/2022,20:35:00,19896,19906,19896,19905,33
25/08/2022,20:36:00,19902,19902,19894,19897,35
25/08/2022,20:37:00,19897,19908,19897,19901,65
25/08/2022,20:38:00,19899,19905,19898,19905,26
25/08/2022,20:39:00,19903,19903,19898,19899,6
25/08/2022,20:40:00,19900,19903,19898,19900,19
25/08/2022,20:41:00,19901,19904,19898,19901,41
25/08/2022,20:42:00,19901,19901,19894,19898,25
25/08/2022,20:43:00,19897,19900,19893,19893,32
25/08/2022,20:44:00,19893,19903,19893,19902,46
25/08/2022,20:45:00,19900,19900,19893,19896,19
25/08/2022,20:46:00,19895,19898,19891,19897,37
25/08/2022,20:47:00,19896,19904,19896,19898,19
25/08/2022,20:48:00,19898,19900,19896,19897,20
25/08/2022,20:49:00,19895,19897,19893,19895,21
25/08/2022,20:50:00,19897,19899,19894,19897,24
25/08/2022,20:51:00,19896,19903,19891,19903,36
25/08/2022,20:52:00,19900,19901,19897,19901,28
25/08/2022,20:53:00,19902,19908,19900,19905,28
25/08/2022,20:54:00,19905,19910,19903,19905,17
25/08/2022,20:55:00,19903,19917,19902,19913,201
25/08/2022,20:56:00,19914,19919,19910,19917,114
25/08/2022,20:57:00,19916,19923,19916,19917,19
25/08/2022,20:58:00,19918,19921,19916,19919,21
25/08/2022,20:59:00,19917,19922,19917,19921,22
25/08/2022,21:00:00,19923,19929,19921,19927,44
25/08/2022,21:01:00,19925,19928,19914,19915,45
25/08/2022,21:02:00,19914,19921,19914,19921,14
25/08/2022,21:03:00,19921,19921,19915,19916,10
25/08/2022,21:04:00,19913,19926,19913,19923,8
25/08/2022,21:05:00,19919,19922,19918,19918,6
25/08/2022,21:06:00,19919,19923,19910,19910,14
25/08/2022,21:07:00,19908,19923,19908,19923,25
25/08/2022,21:08:00,19920,19926,19918,19921,67
25/08/2022,21:09:00,19920,19925,19919,19920,129
25/08/2022,21:10:00,19922,19926,19921,19925,27
25/08/2022,21:11:00,19925,19925,19920,19923,29
25/08/2022,21:12:00,19921,19926,19921,19926,6
25/08/2022,21:13:00,19925,19934,19924,19931,38
25/08/2022,21:14:00,19930,19936,19930,19935,32
25/08/2022,21:15:00,19933,19937,19930,19930,73
25/08/2022,21:16:00,19933,19939,19931,19939,45
25/08/2022,21:17:00,19937,19940,19937,19940,15
25/08/2022,21:18:00,19937,19937,19932,19936,24
25/08/2022,21:19:00,19935,19936,19928,19929,11
25/08/2022,21:20:00,19928,19932,19928,19930,15
25/08/2022,21:21:00,19930,19937,19929,19935,28
25/08/2022,21:22:00,19932,19941,19932,19938,41
25/08/2022,21:23:00,19934,19940,19934,19935,37
25/08/2022,21:24:00,19934,19934,19930,19933,12
25/08/2022,21:25:00,19931,19939,19931,19939,44
25/08/2022,21:26:00,19935,19935,19928,19930,39
25/08/2022,21:27:00,19927,19930,19927,19930,10
