"Date","Time","Open","High","Low","Close","TotalVolume"
15/06/2023,13:55:00,19674,19681,19662,19665,613
15/06/2023,13:56:00,19667,19675,19662,19667,353
15/06/2023,13:57:00,19668,19669,19649,19660,618
15/06/2023,13:58:00,19662,19672,19640,19646,766
15/06/2023,13:59:00,19646,19669,19645,19668,454
15/06/2023,14:00:00,19669,19680,19661,19678,736
15/06/2023,14:01:00,19677,19680,19670,19674,357
15/06/2023,14:02:00,19676,19676,19660,19669,349
15/06/2023,14:03:00,19670,19676,19655,19659,455
15/06/2023,14:04:00,19659,19675,19659,19666,359
15/06/2023,14:05:00,19667,19679,19665,19667,402
15/06/2023,14:06:00,19666,19680,19664,19670,315
15/06/2023,14:07:00,19671,19684,19669,19683,385
15/06/2023,14:08:00,19685,19701,19683,19691,471
15/06/2023,14:09:00,19691,19699,19683,19689,399
15/06/2023,14:10:00,19691,19704,19690,19699,305
15/06/2023,14:11:00,19698,19702,19691,19697,205
15/06/2023,14:12:00,19697,19707,19695,19702,233
15/06/2023,14:13:00,19703,19717,19700,19715,254
15/06/2023,14:14:00,19714,19722,19712,19714,241
15/06/2023,14:15:00,19714,19727,19714,19725,305
15/06/2023,14:16:00,19724,19727,19717,19717,251
15/06/2023,14:17:00,19716,19717,19704,19706,156
15/06/2023,14:18:00,19704,19713,19704,19712,180
15/06/2023,14:19:00,19713,19718,19706,19706,156
15/06/2023,14:20:00,19709,19710,19702,19707,147
15/06/2023,14:21:00,19707,19724,19706,19719,269
15/06/2023,14:22:00,19720,19724,19715,19719,146
15/06/2023,14:23:00,19720,19724,19716,19719,153
15/06/2023,14:24:00,19720,19721,19708,19714,188
15/06/2023,14:25:00,19714,19718,19708,19713,148
15/06/2023,14:26:00,19712,19731,19712,19715,310
15/06/2023,14:27:00,19716,19727,19714,19727,241
15/06/2023,14:28:00,19725,19732,19713,19715,283
15/06/2023,14:29:00,19717,19733,19717,19727,251
15/06/2023,14:30:00,19728,19737,19727,19727,297
15/06/2023,14:31:00,19728,19732,19724,19727,177
15/06/2023,14:32:00,19727,19737,19726,19731,192
15/06/2023,14:33:00,19735,19738,19727,19729,169
15/06/2023,14:34:00,19731,19737,19729,19736,167
15/06/2023,14:35:00,19736,19738,19725,19728,229
15/06/2023,14:36:00,19731,19744,19730,19738,309
15/06/2023,14:37:00,19738,19738,19727,19728,108
15/06/2023,14:38:00,19728,19732,19722,19724,148
15/06/2023,14:39:00,19724,19728,19718,19720,171
15/06/2023,14:40:00,19719,19730,19719,19727,107
15/06/2023,14:41:00,19726,19729,19722,19726,88
15/06/2023,14:42:00,19725,19732,19725,19728,76
15/06/2023,14:43:00,19727,19730,19719,19719,136
15/06/2023,14:44:00,19720,19725,19716,19723,152
15/06/2023,14:45:00,19724,19734,19720,19722,125
15/06/2023,14:46:00,19723,19729,19719,19729,131
15/06/2023,14:47:00,19730,19734,19726,19731,166
15/06/2023,14:48:00,19730,19749,19730,19749,368
15/06/2023,14:49:00,19750,19753,19746,19746,312
15/06/2023,14:50:00,19747,19751,19742,19749,127
15/06/2023,14:51:00,19748,19758,19744,19756,190
15/06/2023,14:52:00,19756,19765,19752,19756,217
15/06/2023,14:53:00,19754,19755,19741,19743,209
15/06/2023,14:54:00,19743,19744,19732,19733,293
15/06/2023,14:55:00,19731,19742,19731,19737,200
15/06/2023,14:56:00,19736,19751,19735,19750,184
15/06/2023,14:57:00,19750,19759,19748,19753,266
15/06/2023,14:58:00,19753,19763,19752,19761,164
15/06/2023,14:59:00,19762,19774,19761,19765,437
15/06/2023,15:00:00,19765,19774,19762,19772,281
15/06/2023,15:01:00,19773,19778,19766,19769,400
15/06/2023,15:02:00,19768,19771,19758,19765,262
15/06/2023,15:03:00,19766,19769,19748,19754,557
15/06/2023,15:04:00,19753,19756,19748,19749,324
15/06/2023,15:05:00,19751,19757,19749,19755,251
15/06/2023,15:06:00,19754,19756,19741,19742,194
15/06/2023,15:07:00,19744,19757,19740,19755,229
15/06/2023,15:08:00,19753,19753,19745,19751,107
15/06/2023,15:09:00,19749,19749,19738,19742,191
15/06/2023,15:10:00,19742,19757,19742,19753,202
15/06/2023,15:11:00,19753,19761,19753,19755,168
15/06/2023,15:12:00,19754,19763,19752,19753,245
15/06/2023,15:13:00,19755,19766,19755,19764,189
15/06/2023,15:14:00,19764,19770,19762,19764,184
15/06/2023,15:15:00,19765,19783,19763,19778,376
15/06/2023,15:16:00,19778,19789,19778,19782,336
15/06/2023,15:17:00,19784,19784,19772,19776,274
15/06/2023,15:18:00,19778,19781,19775,19778,225
15/06/2023,15:19:00,19779,19792,19777,19789,298
15/06/2023,15:20:00,19790,19805,19788,19803,597
15/06/2023,15:21:00,19802,19813,19801,19810,505
15/06/2023,15:22:00,19810,19814,19792,19797,389
15/06/2023,15:23:00,19798,19809,19797,19809,232
15/06/2023,15:24:00,19809,19813,19799,19802,269
15/06/2023,15:25:00,19803,19810,19799,19810,334
15/06/2023,15:26:00,19810,19824,19807,19819,531
15/06/2023,15:27:00,19819,19823,19807,19811,275
15/06/2023,15:28:00,19811,19812,19798,19801,313
15/06/2023,15:29:00,19803,19809,19801,19809,194
15/06/2023,15:30:00,19809,19813,19806,19813,386
15/06/2023,15:31:00,19812,19813,19806,19809,276
15/06/2023,15:32:00,19809,19812,19802,19804,266
15/06/2023,15:33:00,19804,19808,19800,19808,402
15/06/2023,15:34:00,19809,19817,19807,19813,265
15/06/2023,15:35:00,19814,19816,19808,19814,211
15/06/2023,15:36:00,19815,19816,19809,19816,297
15/06/2023,15:37:00,19814,19825,19810,19823,286
15/06/2023,15:38:00,19823,19825,19809,19813,294
15/06/2023,15:39:00,19812,19816,19803,19804,321
15/06/2023,15:40:00,19806,19816,19803,19811,370
15/06/2023,15:41:00,19812,19816,19808,19810,347
15/06/2023,15:42:00,19810,19822,19808,19818,273
15/06/2023,15:43:00,19819,19822,19813,19815,266
15/06/2023,15:44:00,19815,19824,19812,19821,409
15/06/2023,15:45:00,19822,19831,19821,19830,448
15/06/2023,15:46:00,19829,19830,19821,19823,539
15/06/2023,15:47:00,19823,19825,19816,19819,492
15/06/2023,15:48:00,19819,19822,19805,19807,695
15/06/2023,15:49:00,19806,19809,19802,19808,596
15/06/2023,15:50:00,19809,19819,19808,19814,439
15/06/2023,15:51:00,19812,19819,19812,19813,336
15/06/2023,15:52:00,19814,19824,19812,19823,330
15/06/2023,15:53:00,19823,19826,19812,19813,545
15/06/2023,15:54:00,19814,19820,19811,19819,440
15/06/2023,15:55:00,19819,19825,19815,19822,420
15/06/2023,15:56:00,19823,19825,19818,19823,425
15/06/2023,15:57:00,19822,19829,19821,19826,393
15/06/2023,15:58:00,19825,19830,19824,19825,309
15/06/2023,15:59:00,19827,19831,19826,19828,284
15/06/2023,16:00:00,19829,19840,19827,19839,560
15/06/2023,16:01:00,19839,19840,19832,19835,614
15/06/2023,16:02:00,19843,19843,19843,19843,243
15/06/2023,16:03:00,19840,19843,19827,19828,297
15/06/2023,16:04:00,19828,19830,19825,19829,352
15/06/2023,16:05:00,19829,19845,19829,19843,237
15/06/2023,16:06:00,19843,19844,19828,19831,215
15/06/2023,16:07:00,19830,19840,19830,19837,182
15/06/2023,16:08:00,19837,19847,19829,19830,426
15/06/2023,16:09:00,19830,19831,19818,19822,399
15/06/2023,16:10:00,19822,19838,19821,19830,582
15/06/2023,16:11:00,19829,19840,19828,19839,238
15/06/2023,16:12:00,19838,19840,19833,19834,142
15/06/2023,16:13:00,19833,19838,19830,19838,82
15/06/2023,16:14:00,19837,19842,19830,19831,156
15/06/2023,16:15:00,19830,19832,19826,19827,116
15/06/2023,16:16:00,19827,19828,19819,19822,192
15/06/2023,16:17:00,19821,19824,19819,19823,98
15/06/2023,16:18:00,19822,19827,19822,19824,96
15/06/2023,16:19:00,19823,19824,19820,19824,44
15/06/2023,16:20:00,19822,19823,19818,19821,46
15/06/2023,16:21:00,19822,19828,19821,19825,221
15/06/2023,16:22:00,19824,19827,19819,19821,105
15/06/2023,16:23:00,19820,19820,19813,19815,81
15/06/2023,16:24:00,19816,19819,19811,19811,96
15/06/2023,16:25:00,19810,19813,19804,19806,328
15/06/2023,16:26:00,19807,19808,19798,19801,227
15/06/2023,16:27:00,19801,19804,19796,19800,117
15/06/2023,16:28:00,19798,19821,19797,19815,348
15/06/2023,16:29:00,19815,19823,19813,19814,334
15/06/2023,16:30:00,19812,19820,19810,19813,355
15/06/2023,17:16:00,19790,19806,19790,19804,64
15/06/2023,17:17:00,19805,19809,19801,19801,22
15/06/2023,17:18:00,19803,19804,19799,19799,19
15/06/2023,17:19:00,19802,19802,19796,19799,48
15/06/2023,17:20:00,19801,19801,19796,19796,18
15/06/2023,17:21:00,19796,19796,19790,19795,56
15/06/2023,17:22:00,19794,19795,19789,19793,39
15/06/2023,17:23:00,19794,19796,19787,19787,24
15/06/2023,17:24:00,19788,19790,19785,19787,44
15/06/2023,17:25:00,19786,19789,19785,19787,13
15/06/2023,17:26:00,19787,19792,19787,19790,5
15/06/2023,17:27:00,19790,19792,19787,19792,9
15/06/2023,17:28:00,19788,19794,19787,19791,45
15/06/2023,17:29:00,19791,19793,19787,19788,78
15/06/2023,17:30:00,19788,19793,19787,19790,30
15/06/2023,17:31:00,19793,19802,19793,19802,24
15/06/2023,17:32:00,19804,19809,19803,19804,29
15/06/2023,17:33:00,19806,19807,19805,19807,19
15/06/2023,17:34:00,19808,19813,19807,19812,24
15/06/2023,17:35:00,19811,19812,19807,19810,24
15/06/2023,17:36:00,19810,19813,19807,19811,16
15/06/2023,17:37:00,19813,19826,19813,19826,41
15/06/2023,17:38:00,19826,19826,19820,19820,13
15/06/2023,17:39:00,19819,19822,19817,19820,18
15/06/2023,17:40:00,19820,19822,19817,19817,9
15/06/2023,17:41:00,19818,19818,19813,19813,5
15/06/2023,17:42:00,19818,19819,19816,19816,18
15/06/2023,17:43:00,19818,19819,19817,19817,14
15/06/2023,17:44:00,19820,19829,19820,19829,26
15/06/2023,17:45:00,19828,19833,19825,19833,34
15/06/2023,17:46:00,19832,19833,19830,19832,22
15/06/2023,17:47:00,19830,19830,19824,19824,32
15/06/2023,17:48:00,19823,19823,19818,19818,21
15/06/2023,17:49:00,19818,19819,19817,19819,19
15/06/2023,17:50:00,19818,19819,19817,19817,9
15/06/2023,17:51:00,19818,19818,19815,19817,12
15/06/2023,17:52:00,19816,19819,19816,19816,7
15/06/2023,17:53:00,19814,19816,19811,19813,35
15/06/2023,17:54:00,19817,19821,19817,19820,13
15/06/2023,17:55:00,19814,19820,19814,19820,17
15/06/2023,17:56:00,19821,19827,19821,19822,22
15/06/2023,17:57:00,19824,19827,19824,19824,10
15/06/2023,17:58:00,19826,19832,19826,19829,23
15/06/2023,17:59:00,19828,19833,19828,19828,18
15/06/2023,18:00:00,19830,19833,19827,19831,34
15/06/2023,18:01:00,19829,19834,19827,19827,34
15/06/2023,18:02:00,19827,19830,19824,19825,25
15/06/2023,18:03:00,19823,19828,19822,19825,36
15/06/2023,18:04:00,19825,19826,19822,19823,12
15/06/2023,18:05:00,19823,19828,19823,19827,11
15/06/2023,18:06:00,19827,19827,19824,19825,24
15/06/2023,18:07:00,19824,19826,19823,19826,19
15/06/2023,18:08:00,19827,19827,19821,19821,8
15/06/2023,18:09:00,19822,19824,19822,19823,20
15/06/2023,18:10:00,19821,19823,19808,19809,67
15/06/2023,18:11:00,19809,19811,19809,19810,34
15/06/2023,18:12:00,19811,19815,19811,19812,9
15/06/2023,18:13:00,19812,19812,19811,19811,5
15/06/2023,18:14:00,19813,19813,19810,19812,8
15/06/2023,18:15:00,19812,19812,19812,19812,7
15/06/2023,18:16:00,19814,19816,19814,19816,5
15/06/2023,18:17:00,19816,19816,19813,19813,4
15/06/2023,18:18:00,19812,19814,19811,19814,5
15/06/2023,18:19:00,19811,19811,19807,19807,5
15/06/2023,18:20:00,19809,19809,19806,19806,12
15/06/2023,18:21:00,19805,19807,19805,19807,24
15/06/2023,18:22:00,19807,19815,19807,19813,30
15/06/2023,18:23:00,19815,19817,19813,19815,56
15/06/2023,18:24:00,19816,19818,19815,19818,12
15/06/2023,18:25:00,19819,19820,19819,19819,14
15/06/2023,18:26:00,19819,19819,19816,19817,9
15/06/2023,18:27:00,19817,19819,19816,19819,7
15/06/2023,18:28:00,19818,19822,19818,19820,7
15/06/2023,18:29:00,19819,19820,19819,19820,4
15/06/2023,18:30:00,19819,19819,19817,19817,3
15/06/2023,18:31:00,19820,19822,19819,19822,17
15/06/2023,18:32:00,19821,19821,19817,19819,14
15/06/2023,18:34:00,19813,19815,19813,19815,2
15/06/2023,18:35:00,19813,19813,19810,19810,15
15/06/2023,18:36:00,19811,19812,19809,19810,52
15/06/2023,18:37:00,19810,19811,19807,19810,19
15/06/2023,18:38:00,19809,19810,19808,19808,3
15/06/2023,18:39:00,19809,19811,19808,19811,9
15/06/2023,18:40:00,19812,19812,19809,19811,10
15/06/2023,18:41:00,19807,19807,19801,19802,38
15/06/2023,18:42:00,19803,19806,19800,19803,41
15/06/2023,18:43:00,19804,19804,19801,19803,18
15/06/2023,18:44:00,19805,19806,19800,19806,31
15/06/2023,18:45:00,19804,19806,19802,19804,17
15/06/2023,18:46:00,19806,19806,19801,19802,11
15/06/2023,18:47:00,19803,19808,19803,19808,6
15/06/2023,18:48:00,19807,19808,19804,19808,12
15/06/2023,18:49:00,19807,19807,19807,19807,6
15/06/2023,18:50:00,19805,19807,19804,19807,5
15/06/2023,18:51:00,19804,19811,19804,19811,10
15/06/2023,18:52:00,19810,19811,19806,19806,73
15/06/2023,18:53:00,19805,19808,19805,19808,3
15/06/2023,18:54:00,19808,19809,19806,19806,11
15/06/2023,18:55:00,19808,19809,19804,19804,36
15/06/2023,18:56:00,19803,19806,19803,19805,41
15/06/2023,18:57:00,19806,19806,19803,19803,10
15/06/2023,18:58:00,19803,19806,19803,19806,10
15/06/2023,18:59:00,19808,19809,19804,19804,25
15/06/2023,19:00:00,19802,19803,19800,19800,7
15/06/2023,19:01:00,19799,19805,19798,19805,14
15/06/2023,19:02:00,19807,19807,19805,19805,9
15/06/2023,19:03:00,19803,19810,19803,19809,29
15/06/2023,19:04:00,19808,19808,19804,19804,9
15/06/2023,19:05:00,19805,19806,19805,19806,3
15/06/2023,19:06:00,19807,19807,19803,19803,3
15/06/2023,19:07:00,19803,19807,19800,19807,14
15/06/2023,19:08:00,19803,19803,19803,19803,2
15/06/2023,19:09:00,19806,19807,19806,19807,2
15/06/2023,19:10:00,19807,19808,19804,19807,10
15/06/2023,19:11:00,19805,19805,19802,19802,3
15/06/2023,19:12:00,19801,19803,19801,19802,12
15/06/2023,19:13:00,19802,19804,19799,19803,14
15/06/2023,19:14:00,19802,19804,19796,19800,96
15/06/2023,19:15:00,19802,19803,19801,19803,6
15/06/2023,19:16:00,19802,19802,19801,19801,2
15/06/2023,19:17:00,19801,19801,19797,19798,26
15/06/2023,19:18:00,19797,19798,19794,19797,24
15/06/2023,19:19:00,19796,19797,19794,19797,11
15/06/2023,19:20:00,19794,19794,19794,19794,1
15/06/2023,19:21:00,19795,19795,19795,19795,2
15/06/2023,19:22:00,19797,19805,19797,19805,15
15/06/2023,19:23:00,19804,19804,19803,19803,5
15/06/2023,19:24:00,19801,19803,19801,19803,4
15/06/2023,19:26:00,19804,19804,19801,19801,9
15/06/2023,19:27:00,19798,19800,19797,19800,14
15/06/2023,19:28:00,19799,19801,19799,19800,3
15/06/2023,19:29:00,19800,19800,19796,19800,14
15/06/2023,19:30:00,19804,19804,19803,19803,4
15/06/2023,19:31:00,19804,19805,19803,19805,5
15/06/2023,19:32:00,19806,19812,19806,19811,13
15/06/2023,19:33:00,19810,19814,19810,19813,19
15/06/2023,19:34:00,19812,19816,19812,19816,23
15/06/2023,19:35:00,19814,19816,19813,19813,11
15/06/2023,19:36:00,19813,19818,19813,19817,12
15/06/2023,19:37:00,19815,19815,19812,19812,9
15/06/2023,19:38:00,19812,19812,19811,19811,6
15/06/2023,19:39:00,19810,19810,19806,19807,29
15/06/2023,19:40:00,19806,19807,19804,19807,8
15/06/2023,19:41:00,19809,19810,19800,19802,66
15/06/2023,19:42:00,19801,19805,19801,19803,10
15/06/2023,19:43:00,19808,19808,19806,19806,9
15/06/2023,19:44:00,19808,19808,19808,19808,1
15/06/2023,19:45:00,19807,19810,19803,19808,17
15/06/2023,19:46:00,19808,19809,19806,19808,6
15/06/2023,19:47:00,19809,19809,19807,19807,8
15/06/2023,19:48:00,19810,19814,19810,19814,4
15/06/2023,19:49:00,19814,19815,19812,19814,8
15/06/2023,19:50:00,19813,19814,19811,19814,9
15/06/2023,19:51:00,19813,19813,19813,19813,2
15/06/2023,19:52:00,19813,19820,19813,19820,13
15/06/2023,19:53:00,19819,19819,19811,19817,27
15/06/2023,19:54:00,19815,19817,19815,19816,4
15/06/2023,19:56:00,19815,19818,19815,19817,7
15/06/2023,19:57:00,19815,19815,19811,19811,7
15/06/2023,19:58:00,19814,19816,19814,19815,4
15/06/2023,19:59:00,19815,19815,19811,19811,4
15/06/2023,20:00:00,19811,19813,19811,19811,11
15/06/2023,20:01:00,19811,19814,19810,19813,21
15/06/2023,20:02:00,19814,19816,19811,19816,14
15/06/2023,20:03:00,19815,19817,19813,19816,6
15/06/2023,20:04:00,19819,19819,19816,19816,4
15/06/2023,20:05:00,19813,19814,19810,19814,6
15/06/2023,20:06:00,19817,19817,19814,19814,9
15/06/2023,20:07:00,19813,19816,19812,19816,7
15/06/2023,20:08:00,19816,19816,19811,19812,19
15/06/2023,20:09:00,19813,19815,19813,19815,3
15/06/2023,20:10:00,19817,19819,19816,19818,14
15/06/2023,20:11:00,19816,19820,19814,19819,52
15/06/2023,20:12:00,19816,19820,19816,19820,9
15/06/2023,20:13:00,19819,19823,19819,19821,11
15/06/2023,20:14:00,19821,19823,19821,19822,3
15/06/2023,20:15:00,19823,19825,19820,19825,7
15/06/2023,20:16:00,19821,19832,19819,19832,29
15/06/2023,20:17:00,19832,19832,19824,19824,56
15/06/2023,20:18:00,19823,19823,19820,19823,18
15/06/2023,20:19:00,19824,19828,19824,19825,9
15/06/2023,20:20:00,19829,19829,19827,19827,3
15/06/2023,20:21:00,19825,19828,19822,19825,38
15/06/2023,20:22:00,19824,19824,19817,19820,11
15/06/2023,20:23:00,19822,19823,19822,19823,5
15/06/2023,20:24:00,19820,19820,19819,19819,3
15/06/2023,20:25:00,19818,19820,19816,19816,10
15/06/2023,20:26:00,19817,19817,19811,19812,16
15/06/2023,20:27:00,19815,19816,19811,19816,31
15/06/2023,20:28:00,19814,19817,19813,19815,42
15/06/2023,20:29:00,19820,19822,19818,19818,12
15/06/2023,20:30:00,19818,19819,19818,19818,8
15/06/2023,20:31:00,19816,19830,19810,19826,38
15/06/2023,20:32:00,19823,19831,19823,19828,19
15/06/2023,20:33:00,19829,19829,19824,19829,20
15/06/2023,20:34:00,19828,19839,19826,19831,55
15/06/2023,20:35:00,19830,19831,19822,19831,12
15/06/2023,20:36:00,19832,19832,19824,19830,23
15/06/2023,20:37:00,19833,19833,19826,19828,9
15/06/2023,20:38:00,19826,19826,19819,19820,21
15/06/2023,20:39:00,19822,19825,19822,19822,14
15/06/2023,20:40:00,19820,19822,19818,19818,14
15/06/2023,20:41:00,19821,19825,19821,19825,6
15/06/2023,20:42:00,19826,19830,19823,19823,20
15/06/2023,20:43:00,19824,19827,19824,19824,4
15/06/2023,20:44:00,19824,19824,19824,19824,1
15/06/2023,20:45:00,19823,19826,19823,19824,7
15/06/2023,20:46:00,19823,19826,19821,19825,23
15/06/2023,20:47:00,19826,19833,19826,19833,22
15/06/2023,20:48:00,19834,19838,19834,19838,27
15/06/2023,20:49:00,19837,19841,19837,19841,10
15/06/2023,20:50:00,19842,19845,19839,19839,19
15/06/2023,20:51:00,19840,19844,19837,19844,20
15/06/2023,20:52:00,19841,19844,19836,19840,21
15/06/2023,20:53:00,19838,19840,19837,19839,5
15/06/2023,20:54:00,19841,19853,19840,19849,79
15/06/2023,20:55:00,19850,19852,19849,19849,13
15/06/2023,20:56:00,19852,19854,19850,19851,13
15/06/2023,20:57:00,19850,19854,19846,19853,40
15/06/2023,20:58:00,19854,19854,19850,19851,33
15/06/2023,20:59:00,19854,19858,19852,19856,36
15/06/2023,21:00:00,19856,19861,19850,19858,34
15/06/2023,21:01:00,19858,19866,19856,19860,90
15/06/2023,21:02:00,19858,19866,19856,19863,115
15/06/2023,21:03:00,19865,19871,19863,19871,37
15/06/2023,21:04:00,19871,19871,19861,19867,75
15/06/2023,21:05:00,19871,19875,19869,19872,65
15/06/2023,21:06:00,19873,19876,19871,19874,34
15/06/2023,21:07:00,19870,19871,19865,19869,16
15/06/2023,21:08:00,19868,19868,19863,19864,14
15/06/2023,21:09:00,19864,19872,19861,19871,24
15/06/2023,21:10:00,19872,19874,19870,19874,40
15/06/2023,21:11:00,19874,19878,19872,19877,21
15/06/2023,21:12:00,19878,19878,19875,19877,40
15/06/2023,21:13:00,19877,19884,19877,19880,62
15/06/2023,21:14:00,19879,19883,19878,19879,25
15/06/2023,21:15:00,19880,19885,19879,19882,18
15/06/2023,21:16:00,19882,19886,19881,19886,27
15/06/2023,21:17:00,19887,19890,19883,19885,60
15/06/2023,21:18:00,19887,19890,19883,19887,57
15/06/2023,21:19:00,19885,19890,19885,19890,13
15/06/2023,21:20:00,19891,19895,19891,19895,37
15/06/2023,21:21:00,19896,19900,19895,19896,94
15/06/2023,21:22:00,19895,19895,19891,19894,17
15/06/2023,21:23:00,19893,19893,19890,19892,31
15/06/2023,21:24:00,19895,19903,19893,19900,84
15/06/2023,21:25:00,19903,19905,19896,19901,65
15/06/2023,21:26:00,19903,19904,19900,19903,114
15/06/2023,21:27:00,19904,19909,19903,19907,61
15/06/2023,21:28:00,19909,19917,19906,19917,94
15/06/2023,21:29:00,19918,19920,19908,19908,112
15/06/2023,21:30:00,19908,19917,19907,19912,92
15/06/2023,21:31:00,19912,19925,19907,19921,301
15/06/2023,21:32:00,19922,19931,19900,19900,358
15/06/2023,21:33:00,19900,19913,19887,19890,175
15/06/2023,21:34:00,19889,19904,19887,19901,157
15/06/2023,21:35:00,19905,19925,19905,19924,139
15/06/2023,21:36:00,19922,19938,19916,19937,208
15/06/2023,21:37:00,19937,19941,19925,19931,207
15/06/2023,21:38:00,19931,19933,19909,19914,117
15/06/2023,21:39:00,19912,19932,19909,19931,103
15/06/2023,21:40:00,19932,19941,19926,19931,118
15/06/2023,21:41:00,19931,19932,19921,19930,44
15/06/2023,21:42:00,19931,19938,19927,19929,46
15/06/2023,21:43:00,19931,19942,19931,19937,85
15/06/2023,21:44:00,19938,19938,19931,19937,58
15/06/2023,21:45:00,19939,19939,19925,19928,157
15/06/2023,21:46:00,19928,19931,19919,19919,72
15/06/2023,21:47:00,19918,19927,19916,19922,77
15/06/2023,21:48:00,19922,19924,19904,19904,94
15/06/2023,21:49:00,19902,19925,19894,19918,169
15/06/2023,21:50:00,19921,19930,19916,19926,62
15/06/2023,21:51:00,19924,19931,19918,19919,136
15/06/2023,21:52:00,19921,19933,19916,19927,62
15/06/2023,21:53:00,19925,19940,19924,19927,111
15/06/2023,21:54:00,19929,19935,19925,19931,70
15/06/2023,21:55:00,19932,19935,19928,19930,28
15/06/2023,21:56:00,19930,19934,19927,19929,36
15/06/2023,21:57:00,19929,19934,19927,19931,70
15/06/2023,21:58:00,19930,19940,19930,19937,74
15/06/2023,21:59:00,19934,19935,19925,19929,65
15/06/2023,22:00:00,19927,19937,19923,19935,66
15/06/2023,22:01:00,19936,19942,19926,19926,70
15/06/2023,22:02:00,19926,19930,19919,19928,105
15/06/2023,22:03:00,19930,19935,19928,19930,135
15/06/2023,22:04:00,19929,19933,19924,19928,59
15/06/2023,22:05:00,19929,19931,19921,19924,78
15/06/2023,22:06:00,19925,19929,19906,19907,177
15/06/2023,22:07:00,19908,19912,19905,19905,154
15/06/2023,22:08:00,19906,19914,19895,19901,82
15/06/2023,22:09:00,19903,19910,19897,19906,68
15/06/2023,22:10:00,19909,19913,19905,19906,56
15/06/2023,22:11:00,19907,19907,19882,19882,76
15/06/2023,22:12:00,19883,19891,19881,19891,54
15/06/2023,22:13:00,19888,19895,19869,19873,84
15/06/2023,22:14:00,19872,19885,19872,19885,71
15/06/2023,22:15:00,19886,19891,19881,19884,189
15/06/2023,22:16:00,19885,19887,19878,19887,28
15/06/2023,22:17:00,19887,19891,19885,19891,29
15/06/2023,22:18:00,19888,19896,19880,19880,47
15/06/2023,22:19:00,19877,19885,19872,19875,45
15/06/2023,22:20:00,19875,19880,19872,19879,77
15/06/2023,22:21:00,19877,19877,19867,19872,46
15/06/2023,22:22:00,19871,19888,19867,19888,54
15/06/2023,22:23:00,19889,19892,19874,19880,55
15/06/2023,22:24:00,19880,19895,19878,19895,26
15/06/2023,22:25:00,19895,19898,19891,19892,85
15/06/2023,22:26:00,19891,19896,19887,19893,27
15/06/2023,22:27:00,19896,19912,19893,19910,104
15/06/2023,22:28:00,19907,19914,19904,19914,28
15/06/2023,22:29:00,19915,19916,19907,19912,47
15/06/2023,22:30:00,19912,19913,19910,19910,25
15/06/2023,22:31:00,19911,19912,19898,19901,67
15/06/2023,22:32:00,19901,19902,19895,19898,58
15/06/2023,22:33:00,19898,19908,19898,19903,47
15/06/2023,22:34:00,19906,19909,19906,19907,46
15/06/2023,22:35:00,19909,19910,19902,19910,45
15/06/2023,22:36:00,19908,19908,19898,19901,27
15/06/2023,22:37:00,19900,19900,19879,19882,39
15/06/2023,22:38:00,19880,19880,19866,19866,110
15/06/2023,22:39:00,19868,19868,19857,19858,100
15/06/2023,22:40:00,19861,19862,19845,19847,178
15/06/2023,22:41:00,19845,19857,19842,19857,150
15/06/2023,22:42:00,19858,19861,19851,19859,68
15/06/2023,22:43:00,19860,19872,19858,19872,84
15/06/2023,22:44:00,19872,19880,19872,19874,90
15/06/2023,22:45:00,19870,19872,19866,19870,37
15/06/2023,22:46:00,19869,19877,19868,19877,36
15/06/2023,22:47:00,19876,19876,19859,19869,36
15/06/2023,22:48:00,19875,19884,19875,19882,31
15/06/2023,22:49:00,19882,19887,19879,19886,71
15/06/2023,22:50:00,19885,19885,19877,19884,53
15/06/2023,22:51:00,19881,19881,19860,19862,91
15/06/2023,22:52:00,19863,19865,19846,19850,70
15/06/2023,22:53:00,19850,19861,19850,19860,26
15/06/2023,22:54:00,19857,19906,19857,19882,666
15/06/2023,22:55:00,19881,19890,19855,19885,413
15/06/2023,22:56:00,19882,19882,19868,19876,143
15/06/2023,22:57:00,19877,19898,19873,19897,94
15/06/2023,22:58:00,19898,19906,19896,19906,72
15/06/2023,22:59:00,19902,19910,19902,19905,109
15/06/2023,23:00:00,19904,19916,19895,19916,165
15/06/2023,23:01:00,19915,19925,19908,19908,109
15/06/2023,23:02:00,19910,19911,19899,19900,79
15/06/2023,23:03:00,19900,19905,19898,19902,33
15/06/2023,23:04:00,19905,19918,19905,19916,59
15/06/2023,23:05:00,19917,19924,19910,19923,53
15/06/2023,23:06:00,19924,19924,19907,19907,40
15/06/2023,23:07:00,19912,19912,19903,19905,45
15/06/2023,23:08:00,19906,19910,19895,19895,57
15/06/2023,23:09:00,19896,19898,19890,19894,149
15/06/2023,23:10:00,19894,19895,19876,19882,95
15/06/2023,23:11:00,19882,19883,19873,19874,132
15/06/2023,23:12:00,19874,19878,19870,19875,41
15/06/2023,23:13:00,19874,19882,19872,19882,54
15/06/2023,23:14:00,19882,19885,19878,19881,46
15/06/2023,23:15:00,19880,19884,19878,19880,78
15/06/2023,23:16:00,19880,19891,19880,19890,64
15/06/2023,23:17:00,19891,19897,19888,19896,38
15/06/2023,23:18:00,19896,19905,19896,19903,50
15/06/2023,23:19:00,19903,19909,19899,19909,28
