"Date","Time","Open","High","Low","Close","TotalVolume"
20/12/2022,16:00:00,19103,19113,19101,19109,535
20/12/2022,16:01:00,19108,19113,19098,19098,219
20/12/2022,16:02:00,19098,19127,19098,19120,329
20/12/2022,16:03:00,19119,19131,19113,19129,470
20/12/2022,16:04:00,19129,19135,19117,19119,294
20/12/2022,16:05:00,19120,19124,19104,19106,174
20/12/2022,16:06:00,19108,19111,19099,19108,264
20/12/2022,16:07:00,19109,19127,19109,19125,157
20/12/2022,16:08:00,19126,19132,19115,19115,283
20/12/2022,16:09:00,19114,19135,19112,19130,383
20/12/2022,16:10:00,19132,19136,19121,19133,378
20/12/2022,16:11:00,19132,19147,19130,19147,250
20/12/2022,16:12:00,19145,19148,19140,19146,237
20/12/2022,16:13:00,19148,19148,19143,19146,132
20/12/2022,16:14:00,19148,19148,19130,19134,99
20/12/2022,16:15:00,19135,19140,19129,19140,168
20/12/2022,16:16:00,19140,19147,19137,19146,150
20/12/2022,16:17:00,19145,19148,19139,19139,87
20/12/2022,16:18:00,19140,19140,19130,19131,84
20/12/2022,16:19:00,19131,19136,19121,19124,89
20/12/2022,16:20:00,19122,19126,19113,19116,76
20/12/2022,16:21:00,19115,19115,19107,19113,101
20/12/2022,16:22:00,19113,19115,19110,19112,91
20/12/2022,16:23:00,19113,19119,19112,19115,86
20/12/2022,16:24:00,19115,19119,19114,19117,52
20/12/2022,16:25:00,19118,19120,19110,19111,117
20/12/2022,16:26:00,19113,19115,19106,19109,173
20/12/2022,16:27:00,19109,19124,19106,19120,178
20/12/2022,16:28:00,19121,19134,19121,19128,197
20/12/2022,16:29:00,19125,19134,19125,19126,179
20/12/2022,16:30:00,19125,19135,19123,19124,261
20/12/2022,17:16:00,19130,19220,19130,19186,274
20/12/2022,17:17:00,19183,19183,19171,19177,98
20/12/2022,17:18:00,19176,19179,19165,19167,85
20/12/2022,17:19:00,19168,19169,19153,19153,66
20/12/2022,17:20:00,19155,19158,19150,19155,32
20/12/2022,17:21:00,19152,19164,19152,19164,28
20/12/2022,17:22:00,19162,19166,19152,19154,64
20/12/2022,17:23:00,19156,19163,19153,19162,29
20/12/2022,17:24:00,19163,19174,19163,19174,35
20/12/2022,17:25:00,19175,19175,19169,19171,36
20/12/2022,17:26:00,19174,19175,19169,19173,32
20/12/2022,17:27:00,19171,19173,19163,19163,111
20/12/2022,17:28:00,19163,19178,19163,19176,98
20/12/2022,17:29:00,19177,19177,19166,19172,27
20/12/2022,17:30:00,19169,19174,19168,19174,27
20/12/2022,17:31:00,19176,19187,19175,19178,77
20/12/2022,17:32:00,19176,19192,19176,19191,30
20/12/2022,17:33:00,19193,19200,19190,19200,38
20/12/2022,17:34:00,19202,19206,19190,19198,64
20/12/2022,17:35:00,19200,19210,19200,19204,65
20/12/2022,17:36:00,19207,19209,19191,19191,11
20/12/2022,17:37:00,19196,19200,19190,19190,24
20/12/2022,17:38:00,19191,19191,19169,19169,26
20/12/2022,17:39:00,19170,19177,19166,19176,35
20/12/2022,17:40:00,19176,19185,19173,19185,47
20/12/2022,17:41:00,19190,19190,19179,19179,20
20/12/2022,17:42:00,19180,19183,19175,19178,8
20/12/2022,17:43:00,19176,19178,19172,19172,14
20/12/2022,17:44:00,19175,19176,19169,19169,6
20/12/2022,17:45:00,19171,19183,19171,19180,11
20/12/2022,17:46:00,19181,19194,19181,19191,24
20/12/2022,17:47:00,19191,19191,19176,19179,29
20/12/2022,17:48:00,19178,19179,19167,19174,21
20/12/2022,17:49:00,19172,19172,19166,19169,21
20/12/2022,17:50:00,19169,19170,19164,19164,12
20/12/2022,17:51:00,19169,19172,19165,19170,7
20/12/2022,17:52:00,19171,19171,19166,19166,7
20/12/2022,17:53:00,19171,19171,19159,19163,12
20/12/2022,17:54:00,19163,19164,19160,19164,26
20/12/2022,17:55:00,19173,19174,19168,19172,9
20/12/2022,17:56:00,19176,19183,19176,19181,7
20/12/2022,17:57:00,19183,19183,19175,19176,10
20/12/2022,17:58:00,19176,19177,19169,19177,4
20/12/2022,17:59:00,19180,19184,19179,19182,14
20/12/2022,18:00:00,19185,19187,19184,19186,14
20/12/2022,18:01:00,19187,19187,19181,19181,10
20/12/2022,18:02:00,19182,19184,19179,19182,17
20/12/2022,18:03:00,19183,19187,19182,19183,22
20/12/2022,18:04:00,19184,19184,19174,19174,8
20/12/2022,18:05:00,19175,19181,19171,19181,33
20/12/2022,18:06:00,19177,19177,19174,19174,7
20/12/2022,18:07:00,19173,19174,19170,19170,11
20/12/2022,18:08:00,19172,19177,19172,19175,5
20/12/2022,18:09:00,19175,19175,19173,19173,3
20/12/2022,18:10:00,19171,19171,19165,19166,11
20/12/2022,18:11:00,19164,19166,19163,19166,6
20/12/2022,18:12:00,19163,19165,19162,19164,13
20/12/2022,18:13:00,19162,19165,19161,19161,22
20/12/2022,18:14:00,19163,19166,19161,19166,26
20/12/2022,18:15:00,19161,19162,19161,19162,4
20/12/2022,18:16:00,19162,19165,19158,19159,42
20/12/2022,18:17:00,19162,19166,19162,19166,11
20/12/2022,18:18:00,19163,19163,19158,19158,6
20/12/2022,18:19:00,19161,19164,19161,19164,2
20/12/2022,18:20:00,19164,19164,19161,19164,5
20/12/2022,18:21:00,19168,19177,19167,19175,18
20/12/2022,18:22:00,19174,19175,19171,19171,8
20/12/2022,18:23:00,19168,19168,19163,19163,118
20/12/2022,18:24:00,19168,19170,19168,19168,5
20/12/2022,18:25:00,19171,19176,19170,19176,7
20/12/2022,18:26:00,19178,19178,19171,19171,5
20/12/2022,18:27:00,19173,19173,19173,19173,1
20/12/2022,18:28:00,19173,19173,19168,19168,17
20/12/2022,18:29:00,19169,19171,19169,19171,3
20/12/2022,18:30:00,19172,19172,19171,19172,4
20/12/2022,18:31:00,19174,19175,19171,19171,6
20/12/2022,18:32:00,19168,19168,19168,19168,2
20/12/2022,18:33:00,19161,19162,19160,19162,9
20/12/2022,18:34:00,19163,19164,19161,19161,6
20/12/2022,18:35:00,19168,19168,19160,19161,12
20/12/2022,18:36:00,19162,19162,19160,19160,4
20/12/2022,18:37:00,19160,19160,19159,19159,3
20/12/2022,18:38:00,19160,19160,19152,19154,25
20/12/2022,18:39:00,19154,19157,19154,19157,6
20/12/2022,18:40:00,19157,19157,19157,19157,2
20/12/2022,18:41:00,19160,19160,19158,19158,3
20/12/2022,18:42:00,19156,19158,19153,19158,7
20/12/2022,18:43:00,19158,19158,19157,19157,2
20/12/2022,18:45:00,19162,19166,19157,19157,11
20/12/2022,18:47:00,19165,19165,19161,19161,4
20/12/2022,18:48:00,19158,19163,19158,19163,15
20/12/2022,18:49:00,19162,19163,19162,19163,3
20/12/2022,18:50:00,19166,19170,19166,19167,6
20/12/2022,18:51:00,19169,19171,19168,19170,12
20/12/2022,18:52:00,19171,19171,19171,19171,1
20/12/2022,18:53:00,19171,19171,19170,19171,3
20/12/2022,18:54:00,19171,19173,19170,19173,16
20/12/2022,18:55:00,19169,19169,19166,19166,15
20/12/2022,18:56:00,19167,19167,19163,19163,5
20/12/2022,18:57:00,19164,19164,19163,19164,4
20/12/2022,18:58:00,19162,19165,19162,19164,10
20/12/2022,18:59:00,19161,19162,19160,19160,3
20/12/2022,19:00:00,19159,19160,19158,19160,3
20/12/2022,19:01:00,19159,19166,19159,19163,15
20/12/2022,19:02:00,19165,19165,19160,19165,17
20/12/2022,19:03:00,19164,19166,19164,19166,7
20/12/2022,19:04:00,19167,19169,19167,19169,2
20/12/2022,19:05:00,19164,19168,19164,19166,3
20/12/2022,19:06:00,19163,19163,19161,19161,2
20/12/2022,19:07:00,19156,19158,19154,19154,4
20/12/2022,19:08:00,19153,19153,19150,19150,14
20/12/2022,19:09:00,19149,19153,19149,19149,15
20/12/2022,19:10:00,19149,19151,19147,19149,15
20/12/2022,19:11:00,19149,19149,19147,19149,50
20/12/2022,19:12:00,19149,19150,19146,19150,9
20/12/2022,19:13:00,19155,19155,19150,19150,28
20/12/2022,19:14:00,19150,19151,19149,19150,30
20/12/2022,19:15:00,19155,19156,19154,19156,7
20/12/2022,19:16:00,19159,19159,19158,19158,2
20/12/2022,19:17:00,19157,19157,19151,19152,9
20/12/2022,19:18:00,19150,19155,19150,19152,9
20/12/2022,19:19:00,19155,19155,19153,19153,3
20/12/2022,19:20:00,19154,19159,19154,19158,8
20/12/2022,19:22:00,19162,19163,19162,19162,3
20/12/2022,19:23:00,19161,19161,19159,19159,2
20/12/2022,19:24:00,19161,19163,19160,19160,8
20/12/2022,19:25:00,19161,19161,19158,19158,3
20/12/2022,19:26:00,19162,19163,19159,19159,8
20/12/2022,19:27:00,19156,19164,19156,19164,12
20/12/2022,19:28:00,19163,19164,19161,19161,15
20/12/2022,19:29:00,19159,19159,19159,19159,2
20/12/2022,19:30:00,19159,19163,19159,19163,8
20/12/2022,19:31:00,19164,19165,19164,19164,6
20/12/2022,19:32:00,19164,19166,19164,19166,4
20/12/2022,19:33:00,19168,19170,19168,19168,16
20/12/2022,19:34:00,19167,19167,19160,19160,27
20/12/2022,19:35:00,19160,19160,19159,19160,9
20/12/2022,19:36:00,19159,19159,19156,19156,28
20/12/2022,19:37:00,19157,19157,19148,19148,89
20/12/2022,19:38:00,19148,19150,19148,19148,30
20/12/2022,19:39:00,19148,19149,19145,19145,21
20/12/2022,19:40:00,19144,19145,19140,19140,20
20/12/2022,19:41:00,19141,19150,19141,19143,56
20/12/2022,19:42:00,19144,19146,19140,19140,52
20/12/2022,19:43:00,19140,19142,19132,19136,107
20/12/2022,19:44:00,19137,19142,19137,19142,19
20/12/2022,19:45:00,19151,19155,19151,19153,10
20/12/2022,19:46:00,19151,19152,19145,19145,14
20/12/2022,19:47:00,19144,19146,19143,19146,18
20/12/2022,19:48:00,19147,19148,19147,19148,2
20/12/2022,19:49:00,19149,19154,19149,19154,3
20/12/2022,19:50:00,19156,19161,19155,19161,14
20/12/2022,19:51:00,19157,19157,19155,19155,4
20/12/2022,19:52:00,19154,19154,19150,19150,8
20/12/2022,19:53:00,19150,19150,19142,19142,14
20/12/2022,19:54:00,19146,19148,19145,19148,11
20/12/2022,19:55:00,19150,19150,19140,19140,29
20/12/2022,19:56:00,19139,19144,19139,19142,12
20/12/2022,19:57:00,19142,19145,19142,19145,11
20/12/2022,19:58:00,19144,19144,19141,19143,12
20/12/2022,19:59:00,19143,19145,19143,19143,11
20/12/2022,20:00:00,19141,19141,19133,19139,12
20/12/2022,20:01:00,19143,19147,19139,19141,15
20/12/2022,20:02:00,19144,19149,19144,19149,9
20/12/2022,20:03:00,19150,19153,19150,19152,5
20/12/2022,20:04:00,19147,19147,19147,19147,4
20/12/2022,20:05:00,19144,19144,19140,19140,7
20/12/2022,20:06:00,19141,19149,19137,19149,12
20/12/2022,20:07:00,19151,19151,19147,19147,6
20/12/2022,20:08:00,19146,19152,19146,19152,5
20/12/2022,20:09:00,19153,19154,19151,19154,8
20/12/2022,20:10:00,19152,19153,19151,19151,3
20/12/2022,20:11:00,19148,19153,19148,19153,5
20/12/2022,20:12:00,19148,19149,19148,19149,4
20/12/2022,20:13:00,19153,19153,19147,19147,5
20/12/2022,20:14:00,19148,19155,19148,19155,2
20/12/2022,20:15:00,19150,19150,19150,19150,2
20/12/2022,20:16:00,19149,19149,19148,19148,3
20/12/2022,20:17:00,19157,19160,19157,19160,4
20/12/2022,20:18:00,19160,19162,19160,19161,23
20/12/2022,20:19:00,19161,19162,19160,19160,3
20/12/2022,20:20:00,19161,19163,19161,19163,3
20/12/2022,20:21:00,19160,19160,19158,19158,6
20/12/2022,20:22:00,19157,19160,19157,19158,8
20/12/2022,20:23:00,19160,19164,19160,19164,4
20/12/2022,20:24:00,19162,19167,19162,19165,13
20/12/2022,20:25:00,19164,19164,19158,19159,12
20/12/2022,20:26:00,19157,19162,19157,19159,7
20/12/2022,20:27:00,19158,19159,19156,19156,4
20/12/2022,20:28:00,19155,19158,19153,19155,16
20/12/2022,20:29:00,19155,19159,19155,19159,6
20/12/2022,20:30:00,19158,19158,19155,19156,8
20/12/2022,20:31:00,19155,19155,19151,19152,12
20/12/2022,20:32:00,19150,19150,19139,19141,20
20/12/2022,20:33:00,19139,19144,19139,19140,27
20/12/2022,20:34:00,19139,19142,19139,19140,6
20/12/2022,20:35:00,19139,19142,19138,19141,17
20/12/2022,20:36:00,19137,19137,19132,19135,26
20/12/2022,20:37:00,19132,19136,19131,19135,13
20/12/2022,20:38:00,19133,19135,19133,19135,3
20/12/2022,20:39:00,19135,19136,19135,19136,7
20/12/2022,20:40:00,19135,19135,19126,19127,35
20/12/2022,20:41:00,19127,19129,19123,19126,26
20/12/2022,20:42:00,19127,19133,19127,19133,16
20/12/2022,20:43:00,19131,19131,19128,19128,8
20/12/2022,20:44:00,19124,19129,19122,19124,13
20/12/2022,20:45:00,19127,19129,19127,19128,4
20/12/2022,20:46:00,19124,19126,19123,19125,7
20/12/2022,20:47:00,19125,19126,19124,19125,8
20/12/2022,20:48:00,19124,19124,19121,19122,18
20/12/2022,20:49:00,19124,19126,19120,19120,13
20/12/2022,20:50:00,19118,19123,19116,19122,25
20/12/2022,20:51:00,19121,19121,19114,19116,17
20/12/2022,20:52:00,19115,19121,19112,19121,22
20/12/2022,20:53:00,19120,19120,19115,19115,6
20/12/2022,20:54:00,19114,19117,19114,19116,6
20/12/2022,20:55:00,19114,19117,19113,19117,11
20/12/2022,20:56:00,19117,19117,19107,19113,19
20/12/2022,20:57:00,19115,19116,19110,19110,24
20/12/2022,20:58:00,19111,19111,19110,19110,5
20/12/2022,20:59:00,19109,19109,19096,19096,31
20/12/2022,21:00:00,19095,19101,19093,19093,32
20/12/2022,21:01:00,19095,19097,19092,19092,35
20/12/2022,21:02:00,19095,19111,19095,19111,18
20/12/2022,21:03:00,19108,19108,19102,19103,18
20/12/2022,21:04:00,19104,19104,19097,19097,12
20/12/2022,21:05:00,19096,19103,19096,19103,11
20/12/2022,21:06:00,19098,19107,19097,19107,9
20/12/2022,21:07:00,19106,19108,19102,19102,19
20/12/2022,21:08:00,19101,19106,19097,19106,14
20/12/2022,21:09:00,19099,19101,19097,19097,7
20/12/2022,21:10:00,19095,19099,19094,19096,17
20/12/2022,21:11:00,19099,19099,19083,19083,54
20/12/2022,21:12:00,19082,19093,19080,19092,37
20/12/2022,21:13:00,19092,19093,19086,19090,11
20/12/2022,21:14:00,19092,19099,19092,19098,19
20/12/2022,21:15:00,19102,19104,19102,19104,6
20/12/2022,21:16:00,19102,19112,19102,19111,8
20/12/2022,21:17:00,19111,19111,19105,19111,8
20/12/2022,21:18:00,19111,19120,19111,19120,8
20/12/2022,21:19:00,19119,19120,19115,19116,9
20/12/2022,21:20:00,19114,19115,19111,19111,3
20/12/2022,21:21:00,19111,19119,19111,19116,18
20/12/2022,21:22:00,19116,19116,19108,19108,12
20/12/2022,21:23:00,19105,19105,19098,19098,17
20/12/2022,21:24:00,19098,19104,19098,19100,16
20/12/2022,21:25:00,19100,19108,19100,19108,6
20/12/2022,21:26:00,19106,19110,19102,19102,17
20/12/2022,21:27:00,19100,19114,19099,19109,14
20/12/2022,21:28:00,19109,19109,19107,19108,12
20/12/2022,21:29:00,19111,19112,19110,19112,6
20/12/2022,21:30:00,19107,19107,19101,19103,3
20/12/2022,21:31:00,19102,19116,19101,19109,20
20/12/2022,21:32:00,19111,19118,19111,19115,12
20/12/2022,21:33:00,19108,19114,19107,19107,15
20/12/2022,21:34:00,19109,19119,19108,19115,26
20/12/2022,21:35:00,19119,19127,19119,19127,13
20/12/2022,21:36:00,19124,19125,19120,19123,13
20/12/2022,21:37:00,19125,19131,19125,19126,15
20/12/2022,21:38:00,19132,19138,19131,19132,33
20/12/2022,21:39:00,19133,19137,19133,19137,17
20/12/2022,21:40:00,19139,19140,19136,19136,17
20/12/2022,21:41:00,19137,19137,19129,19130,11
20/12/2022,21:42:00,19130,19132,19130,19132,6
20/12/2022,21:43:00,19136,19136,19133,19133,8
20/12/2022,21:44:00,19134,19136,19132,19132,11
20/12/2022,21:45:00,19127,19128,19125,19126,8
20/12/2022,21:46:00,19126,19126,19124,19126,14
20/12/2022,21:47:00,19123,19125,19122,19125,8
20/12/2022,21:48:00,19122,19125,19122,19125,5
20/12/2022,21:49:00,19122,19123,19119,19123,8
20/12/2022,21:50:00,19125,19125,19125,19125,1
20/12/2022,21:51:00,19121,19124,19121,19122,5
20/12/2022,21:52:00,19122,19123,19121,19123,4
20/12/2022,21:53:00,19124,19124,19116,19120,10
20/12/2022,21:54:00,19119,19119,19114,19115,7
20/12/2022,21:55:00,19112,19112,19112,19112,1
20/12/2022,21:56:00,19111,19120,19111,19120,11
20/12/2022,21:57:00,19120,19120,19113,19115,11
20/12/2022,21:58:00,19115,19115,19113,19113,15
20/12/2022,21:59:00,19112,19115,19111,19112,10
20/12/2022,22:00:00,19113,19114,19106,19110,43
20/12/2022,22:01:00,19110,19112,19108,19109,13
20/12/2022,22:02:00,19110,19113,19108,19109,13
20/12/2022,22:03:00,19109,19109,19096,19099,24
20/12/2022,22:04:00,19100,19101,19099,19101,12
20/12/2022,22:05:00,19102,19106,19102,19104,11
20/12/2022,22:06:00,19103,19103,19099,19099,4
20/12/2022,22:07:00,19102,19103,19100,19102,20
20/12/2022,22:08:00,19104,19105,19098,19099,50
20/12/2022,22:09:00,19102,19105,19099,19100,11
20/12/2022,22:10:00,19100,19106,19099,19105,13
20/12/2022,22:11:00,19106,19107,19090,19090,26
20/12/2022,22:12:00,19093,19093,19080,19081,16
20/12/2022,22:13:00,19082,19092,19082,19089,14
20/12/2022,22:14:00,19090,19096,19090,19096,16
20/12/2022,22:15:00,19096,19097,19096,19097,2
20/12/2022,22:16:00,19090,19096,19089,19094,13
20/12/2022,22:17:00,19097,19097,19095,19095,4
20/12/2022,22:18:00,19095,19101,19095,19100,26
20/12/2022,22:19:00,19100,19105,19099,19104,27
20/12/2022,22:20:00,19104,19108,19102,19106,40
20/12/2022,22:21:00,19106,19106,19097,19097,9
20/12/2022,22:22:00,19101,19103,19099,19102,24
20/12/2022,22:23:00,19102,19103,19097,19099,59
20/12/2022,22:24:00,19101,19104,19090,19102,74
20/12/2022,22:25:00,19101,19109,19101,19107,45
20/12/2022,22:26:00,19109,19115,19101,19113,94
20/12/2022,22:27:00,19114,19114,19108,19113,30
20/12/2022,22:28:00,19113,19118,19108,19111,44
20/12/2022,22:29:00,19108,19115,19103,19110,53
20/12/2022,22:30:00,19110,19128,19110,19120,66
20/12/2022,22:31:00,19119,19134,19094,19098,170
20/12/2022,22:32:00,19099,19129,19083,19127,191
20/12/2022,22:33:00,19122,19163,19115,19163,177
20/12/2022,22:34:00,19161,19183,19155,19183,192
20/12/2022,22:35:00,19183,19185,19147,19176,128
20/12/2022,22:36:00,19173,19178,19146,19158,56
20/12/2022,22:37:00,19156,19183,19156,19182,93
20/12/2022,22:38:00,19182,19189,19175,19181,119
20/12/2022,22:39:00,19183,19186,19167,19174,47
20/12/2022,22:40:00,19176,19183,19172,19173,46
20/12/2022,22:41:00,19170,19181,19141,19160,121
20/12/2022,22:42:00,19159,19171,19152,19168,69
20/12/2022,22:43:00,19172,19177,19147,19148,72
20/12/2022,22:44:00,19149,19151,19134,19143,95
20/12/2022,22:45:00,19139,19139,19112,19112,46
20/12/2022,22:46:00,19112,19133,19112,19124,68
20/12/2022,22:47:00,19126,19127,19105,19114,65
20/12/2022,22:48:00,19125,19140,19124,19136,25
20/12/2022,22:49:00,19133,19136,19123,19133,39
20/12/2022,22:50:00,19136,19146,19136,19146,72
20/12/2022,22:51:00,19143,19145,19124,19127,36
20/12/2022,22:52:00,19132,19166,19131,19165,81
20/12/2022,22:53:00,19162,19168,19144,19147,60
20/12/2022,22:54:00,19148,19148,19132,19138,25
20/12/2022,22:55:00,19138,19165,19136,19165,59
20/12/2022,22:56:00,19162,19185,19161,19180,172
20/12/2022,22:57:00,19183,19205,19183,19195,237
20/12/2022,22:58:00,19196,19208,19196,19200,66
20/12/2022,22:59:00,19198,19212,19191,19211,72
20/12/2022,23:00:00,19210,19215,19204,19211,67
20/12/2022,23:01:00,19211,19233,19211,19233,97
20/12/2022,23:02:00,19233,19242,19224,19234,113
20/12/2022,23:03:00,19236,19254,19232,19253,97
20/12/2022,23:04:00,19255,19260,19240,19243,97
20/12/2022,23:05:00,19243,19259,19237,19259,65
20/12/2022,23:06:00,19259,19283,19256,19278,204
20/12/2022,23:07:00,19277,19281,19266,19272,61
20/12/2022,23:08:00,19273,19273,19258,19262,43
20/12/2022,23:09:00,19262,19281,19256,19278,74
20/12/2022,23:10:00,19279,19282,19262,19262,72
20/12/2022,23:11:00,19265,19274,19255,19255,35
20/12/2022,23:12:00,19256,19259,19251,19257,89
20/12/2022,23:13:00,19258,19269,19251,19259,66
20/12/2022,23:14:00,19264,19274,19260,19260,17
20/12/2022,23:15:00,19260,19281,19260,19271,50
20/12/2022,23:16:00,19263,19265,19250,19260,31
20/12/2022,23:17:00,19261,19265,19256,19258,28
20/12/2022,23:18:00,19251,19251,19237,19244,49
20/12/2022,23:19:00,19239,19249,19234,19249,29
20/12/2022,23:20:00,19246,19246,19230,19230,27
20/12/2022,23:21:00,19235,19237,19221,19231,41
20/12/2022,23:22:00,19233,19256,19230,19252,51
20/12/2022,23:23:00,19252,19260,19250,19253,34
20/12/2022,23:24:00,19254,19259,19250,19259,15
20/12/2022,23:25:00,19253,19253,19234,19235,25
20/12/2022,23:26:00,19237,19242,19231,19242,99
20/12/2022,23:27:00,19240,19243,19221,19222,91
20/12/2022,23:28:00,19227,19229,19218,19227,97
20/12/2022,23:29:00,19227,19232,19222,19230,21
20/12/2022,23:30:00,19231,19234,19230,19231,21
20/12/2022,23:31:00,19235,19243,19233,19236,43
20/12/2022,23:32:00,19235,19237,19229,19229,26
20/12/2022,23:33:00,19232,19243,19232,19242,21
20/12/2022,23:34:00,19241,19241,19219,19219,44
20/12/2022,23:35:00,19221,19229,19220,19220,18
20/12/2022,23:36:00,19218,19226,19217,19226,19
20/12/2022,23:37:00,19228,19242,19227,19237,38
20/12/2022,23:38:00,19237,19251,19237,19249,24
20/12/2022,23:39:00,19247,19251,19246,19250,21
20/12/2022,23:40:00,19250,19251,19235,19235,15
20/12/2022,23:41:00,19231,19236,19218,19218,39
20/12/2022,23:42:00,19224,19225,19215,19215,30
20/12/2022,23:43:00,19217,19234,19217,19234,39
20/12/2022,23:44:00,19229,19229,19221,19221,17
20/12/2022,23:45:00,19220,19222,19217,19218,16
20/12/2022,23:46:00,19223,19232,19223,19227,19
20/12/2022,23:47:00,19227,19228,19217,19227,14
20/12/2022,23:48:00,19224,19224,19207,19214,26
20/12/2022,23:49:00,19212,19226,19212,19225,26
20/12/2022,23:50:00,19230,19237,19230,19234,38
20/12/2022,23:51:00,19232,19232,19220,19224,24
20/12/2022,23:52:00,19224,19233,19224,19230,16
20/12/2022,23:53:00,19231,19231,19222,19222,19
20/12/2022,23:54:00,19222,19224,19218,19220,16
20/12/2022,23:55:00,19218,19223,19213,19223,18
20/12/2022,23:56:00,19224,19224,19210,19216,37
20/12/2022,23:57:00,19218,19221,19211,19216,17
20/12/2022,23:58:00,19216,19216,19209,19215,15
20/12/2022,23:59:00,19212,19213,19200,19203,41
21/12/2022,00:00:00,19200,19200,19191,19191,39
21/12/2022,00:01:00,19192,19194,19180,19180,50
21/12/2022,00:02:00,19178,19190,19175,19184,54
21/12/2022,00:03:00,19184,19197,19184,19197,22
21/12/2022,00:04:00,19196,19199,19196,19199,10
21/12/2022,00:05:00,19200,19202,19188,19189,21
21/12/2022,00:06:00,19189,19193,19185,19188,10
21/12/2022,00:07:00,19190,19195,19189,19195,37
21/12/2022,00:08:00,19193,19193,19184,19184,11
21/12/2022,00:09:00,19184,19190,19184,19185,11
21/12/2022,00:10:00,19186,19186,19184,19185,5
21/12/2022,00:11:00,19181,19181,19176,19178,15
21/12/2022,00:12:00,19180,19181,19168,19171,43
21/12/2022,00:13:00,19170,19171,19165,19169,48
21/12/2022,00:14:00,19170,19178,19167,19170,45
21/12/2022,00:15:00,19172,19173,19165,19165,18
21/12/2022,00:16:00,19165,19166,19150,19150,83
21/12/2022,00:17:00,19149,19160,19144,19144,52
21/12/2022,00:18:00,19145,19152,19141,19146,57
21/12/2022,00:19:00,19145,19145,19134,19136,51
21/12/2022,00:20:00,19136,19143,19131,19141,60
21/12/2022,00:21:00,19144,19144,19137,19139,12
21/12/2022,00:22:00,19137,19146,19135,19145,12
21/12/2022,00:23:00,19142,19150,19140,19142,15
21/12/2022,00:24:00,19148,19149,19146,19146,8
21/12/2022,00:25:00,19144,19152,19144,19147,22
21/12/2022,00:26:00,19146,19148,19141,19148,21
21/12/2022,00:27:00,19144,19144,19135,19136,12
21/12/2022,00:28:00,19138,19147,19138,19147,20
21/12/2022,00:29:00,19147,19149,19128,19128,23
21/12/2022,00:30:00,19128,19137,19128,19130,25
21/12/2022,00:31:00,19142,19147,19140,19140,14
21/12/2022,00:32:00,19140,19146,19138,19142,29
21/12/2022,00:33:00,19142,19144,19141,19143,19
21/12/2022,00:34:00,19147,19153,19143,19153,24
21/12/2022,00:35:00,19152,19159,19152,19158,14
21/12/2022,00:36:00,19163,19163,19157,19160,12
21/12/2022,00:37:00,19161,19161,19144,19152,24
21/12/2022,00:38:00,19153,19155,19152,19155,10
21/12/2022,00:39:00,19153,19153,19145,19146,9
21/12/2022,00:40:00,19143,19151,19143,19151,17
21/12/2022,00:41:00,19152,19153,19145,19153,13
21/12/2022,00:42:00,19156,19158,19156,19158,4
21/12/2022,00:43:00,19158,19158,19151,19153,8
21/12/2022,00:44:00,19147,19150,19147,19150,3
21/12/2022,00:45:00,19151,19157,19151,19157,5
21/12/2022,00:46:00,19157,19162,19155,19159,15
21/12/2022,00:47:00,19158,19158,19150,19150,6
21/12/2022,00:48:00,19158,19158,19150,19150,5
21/12/2022,00:49:00,19145,19150,19141,19150,6
21/12/2022,00:50:00,19147,19150,19147,19150,4
21/12/2022,00:51:00,19155,19155,19150,19150,17
21/12/2022,00:52:00,19152,19153,19152,19152,4
21/12/2022,00:53:00,19148,19150,19144,19145,7
21/12/2022,00:54:00,19148,19148,19148,19148,5
21/12/2022,00:55:00,19152,19159,19152,19159,4
21/12/2022,00:56:00,19159,19159,19152,19152,6
21/12/2022,00:57:00,19157,19157,19156,19156,2
21/12/2022,00:58:00,19162,19163,19160,19160,9
21/12/2022,00:59:00,19160,19164,19160,19160,6
21/12/2022,01:00:00,19166,19172,19166,19172,9
21/12/2022,01:01:00,19167,19175,19165,19175,15
21/12/2022,01:02:00,19174,19177,19173,19173,10
21/12/2022,01:03:00,19176,19176,19172,19175,4
21/12/2022,01:04:00,19173,19182,19173,19180,8
21/12/2022,01:05:00,19178,19178,19178,19178,1
21/12/2022,01:06:00,19180,19181,19178,19181,5
21/12/2022,01:07:00,19185,19185,19182,19182,5
21/12/2022,01:09:00,19185,19186,19182,19186,10
21/12/2022,01:10:00,19187,19187,19181,19181,12
21/12/2022,01:11:00,19180,19183,19178,19182,21
21/12/2022,01:12:00,19180,19184,19180,19180,13
21/12/2022,01:13:00,19178,19178,19171,19171,11
21/12/2022,01:14:00,19168,19175,19168,19175,15
21/12/2022,01:15:00,19166,19167,19163,19167,9
21/12/2022,01:16:00,19172,19174,19172,19174,3
21/12/2022,01:17:00,19169,19170,19169,19170,5
21/12/2022,01:18:00,19171,19173,19169,19170,6
21/12/2022,01:19:00,19168,19168,19167,19167,2
21/12/2022,01:20:00,19167,19168,19160,19160,5
21/12/2022,01:21:00,19158,19159,19156,19159,8
21/12/2022,01:22:00,19163,19164,19163,19164,3
21/12/2022,01:23:00,19160,19163,19160,19163,4
21/12/2022,01:24:00,19162,19166,19161,19161,11
21/12/2022,01:25:00,19162,19162,19160,19160,4
