"Date","Time","Open","High","Low","Close","TotalVolume"
21/3/2023,22:23:00,19370,19370,19348,19351,141
21/3/2023,22:24:00,19348,19350,19331,19334,199
21/3/2023,22:25:00,19332,19336,19328,19332,64
21/3/2023,22:26:00,19330,19331,19322,19330,87
21/3/2023,22:27:00,19326,19335,19326,19335,48
21/3/2023,22:28:00,19334,19334,19326,19328,19
21/3/2023,22:29:00,19329,19344,19329,19339,71
21/3/2023,22:30:00,19338,19351,19338,19350,87
21/3/2023,22:31:00,19350,19357,19348,19353,115
21/3/2023,22:32:00,19354,19354,19337,19338,139
21/3/2023,22:33:00,19338,19352,19336,19350,46
21/3/2023,22:34:00,19351,19351,19342,19348,50
21/3/2023,22:35:00,19346,19347,19333,19333,49
21/3/2023,22:36:00,19336,19338,19327,19327,79
21/3/2023,22:37:00,19326,19333,19319,19331,93
21/3/2023,22:38:00,19323,19332,19322,19331,30
21/3/2023,22:39:00,19334,19349,19334,19348,53
21/3/2023,22:40:00,19347,19353,19345,19349,36
21/3/2023,22:41:00,19349,19356,19345,19345,42
21/3/2023,22:42:00,19348,19353,19337,19343,78
21/3/2023,22:43:00,19345,19348,19323,19329,142
21/3/2023,22:44:00,19332,19342,19328,19339,44
21/3/2023,22:45:00,19337,19354,19337,19354,37
21/3/2023,22:46:00,19353,19367,19351,19367,65
21/3/2023,22:47:00,19368,19369,19363,19363,29
21/3/2023,22:48:00,19366,19378,19366,19373,90
21/3/2023,22:49:00,19372,19378,19372,19372,42
21/3/2023,22:50:00,19374,19377,19367,19373,38
21/3/2023,22:51:00,19372,19372,19355,19355,48
21/3/2023,22:52:00,19361,19362,19348,19351,47
21/3/2023,22:53:00,19350,19350,19337,19346,53
21/3/2023,22:54:00,19345,19346,19340,19340,9
21/3/2023,22:55:00,19345,19349,19338,19338,55
21/3/2023,22:56:00,19336,19340,19336,19339,15
21/3/2023,22:57:00,19340,19340,19336,19338,50
21/3/2023,22:58:00,19338,19338,19328,19329,46
21/3/2023,22:59:00,19329,19329,19320,19324,61
21/3/2023,23:00:00,19325,19328,19318,19320,52
21/3/2023,23:01:00,19318,19327,19316,19327,47
21/3/2023,23:02:00,19322,19330,19316,19330,28
21/3/2023,23:03:00,19325,19330,19325,19329,36
21/3/2023,23:04:00,19323,19324,19319,19322,31
21/3/2023,23:05:00,19323,19328,19323,19325,31
21/3/2023,23:06:00,19322,19324,19316,19320,47
21/3/2023,23:07:00,19321,19324,19318,19321,17
21/3/2023,23:08:00,19324,19326,19320,19326,8
21/3/2023,23:09:00,19325,19330,19325,19326,5
21/3/2023,23:10:00,19329,19333,19327,19330,27
21/3/2023,23:11:00,19332,19333,19326,19331,15
21/3/2023,23:12:00,19330,19342,19329,19341,24
21/3/2023,23:13:00,19340,19344,19337,19337,20
21/3/2023,23:14:00,19335,19338,19332,19337,16
21/3/2023,23:15:00,19338,19345,19338,19342,27
21/3/2023,23:16:00,19343,19343,19337,19341,31
21/3/2023,23:17:00,19342,19343,19340,19340,10
21/3/2023,23:18:00,19340,19342,19340,19341,21
21/3/2023,23:19:00,19338,19339,19332,19332,56
21/3/2023,23:20:00,19330,19339,19328,19339,29
21/3/2023,23:21:00,19343,19345,19339,19342,21
21/3/2023,23:22:00,19345,19347,19333,19333,28
21/3/2023,23:23:00,19336,19342,19334,19342,29
21/3/2023,23:24:00,19343,19347,19338,19345,26
21/3/2023,23:25:00,19344,19347,19342,19346,28
21/3/2023,23:26:00,19346,19350,19339,19346,29
21/3/2023,23:27:00,19347,19349,19336,19337,37
21/3/2023,23:28:00,19339,19342,19336,19336,19
21/3/2023,23:29:00,19339,19343,19336,19336,11
21/3/2023,23:30:00,19336,19338,19331,19338,10
21/3/2023,23:31:00,19334,19339,19333,19339,15
21/3/2023,23:32:00,19338,19348,19336,19347,28
21/3/2023,23:33:00,19347,19353,19346,19351,31
21/3/2023,23:34:00,19353,19356,19351,19351,21
21/3/2023,23:35:00,19353,19353,19344,19344,8
21/3/2023,23:36:00,19345,19345,19342,19343,5
21/3/2023,23:37:00,19345,19345,19334,19340,15
21/3/2023,23:38:00,19344,19352,19344,19350,16
21/3/2023,23:39:00,19352,19352,19338,19338,20
21/3/2023,23:40:00,19338,19338,19327,19336,38
21/3/2023,23:41:00,19334,19334,19330,19330,21
21/3/2023,23:42:00,19326,19326,19318,19319,36
21/3/2023,23:43:00,19322,19327,19319,19327,36
21/3/2023,23:44:00,19330,19330,19330,19330,2
21/3/2023,23:45:00,19323,19323,19314,19315,52
21/3/2023,23:46:00,19312,19316,19312,19316,12
21/3/2023,23:47:00,19318,19318,19310,19313,18
21/3/2023,23:48:00,19315,19317,19311,19314,22
21/3/2023,23:49:00,19316,19317,19313,19313,13
21/3/2023,23:50:00,19312,19318,19311,19318,28
21/3/2023,23:51:00,19319,19325,19318,19321,24
21/3/2023,23:52:00,19321,19322,19319,19320,8
21/3/2023,23:53:00,19316,19320,19313,19318,40
21/3/2023,23:54:00,19313,19313,19312,19312,2
21/3/2023,23:55:00,19316,19318,19306,19314,84
21/3/2023,23:56:00,19314,19321,19314,19319,13
21/3/2023,23:57:00,19321,19324,19320,19320,16
21/3/2023,23:58:00,19318,19319,19314,19319,15
21/3/2023,23:59:00,19318,19320,19315,19317,14
22/3/2023,00:00:00,19317,19319,19317,19318,14
22/3/2023,00:01:00,19318,19321,19316,19320,17
22/3/2023,00:02:00,19321,19321,19314,19317,23
22/3/2023,00:03:00,19316,19322,19316,19322,6
22/3/2023,00:04:00,19321,19322,19319,19321,11
22/3/2023,00:05:00,19321,19321,19320,19321,8
22/3/2023,00:06:00,19322,19329,19322,19329,5
22/3/2023,00:07:00,19330,19331,19326,19327,25
22/3/2023,00:08:00,19327,19328,19320,19328,15
22/3/2023,00:09:00,19325,19325,19321,19323,18
22/3/2023,00:10:00,19324,19326,19318,19322,20
22/3/2023,00:11:00,19321,19322,19319,19322,5
22/3/2023,00:12:00,19327,19330,19326,19330,10
22/3/2023,00:13:00,19330,19330,19325,19326,12
22/3/2023,00:14:00,19326,19326,19323,19323,8
22/3/2023,00:15:00,19323,19326,19322,19326,13
22/3/2023,00:16:00,19326,19328,19326,19326,13
22/3/2023,00:17:00,19328,19331,19328,19330,5
22/3/2023,00:18:00,19329,19330,19329,19329,3
22/3/2023,00:19:00,19325,19325,19319,19319,23
22/3/2023,00:20:00,19322,19323,19322,19323,5
22/3/2023,00:21:00,19321,19321,19320,19321,6
22/3/2023,00:22:00,19323,19324,19321,19324,6
22/3/2023,00:23:00,19323,19324,19322,19324,6
22/3/2023,00:24:00,19324,19325,19323,19323,3
22/3/2023,00:25:00,19325,19325,19321,19321,5
22/3/2023,00:26:00,19325,19327,19323,19323,5
22/3/2023,00:27:00,19324,19329,19323,19329,5
22/3/2023,00:28:00,19331,19332,19331,19332,2
22/3/2023,00:29:00,19330,19334,19330,19334,10
22/3/2023,00:30:00,19334,19338,19332,19334,41
22/3/2023,00:31:00,19332,19346,19332,19337,112
22/3/2023,00:32:00,19339,19341,19338,19341,8
22/3/2023,00:33:00,19341,19347,19340,19343,21
22/3/2023,00:34:00,19343,19352,19343,19346,32
22/3/2023,00:35:00,19348,19348,19345,19345,15
22/3/2023,00:36:00,19345,19346,19336,19339,26
22/3/2023,00:37:00,19338,19340,19338,19340,10
22/3/2023,00:38:00,19341,19342,19340,19340,7
22/3/2023,00:39:00,19340,19340,19334,19334,8
22/3/2023,00:40:00,19336,19340,19336,19340,6
22/3/2023,00:41:00,19335,19338,19335,19338,4
22/3/2023,00:42:00,19334,19334,19332,19334,4
22/3/2023,00:43:00,19338,19339,19334,19336,8
22/3/2023,00:44:00,19332,19335,19332,19335,7
22/3/2023,00:45:00,19334,19334,19331,19333,6
22/3/2023,00:46:00,19332,19335,19331,19334,11
22/3/2023,00:47:00,19334,19334,19331,19331,5
22/3/2023,00:48:00,19336,19336,19336,19336,3
22/3/2023,00:49:00,19339,19341,19337,19341,3
22/3/2023,00:50:00,19335,19335,19334,19334,4
22/3/2023,00:51:00,19336,19340,19336,19337,34
22/3/2023,00:52:00,19338,19338,19333,19338,57
22/3/2023,00:53:00,19339,19340,19338,19338,8
22/3/2023,00:54:00,19340,19342,19340,19340,15
22/3/2023,00:55:00,19337,19337,19332,19332,4
22/3/2023,00:56:00,19335,19336,19335,19335,6
22/3/2023,00:57:00,19335,19340,19333,19340,17
22/3/2023,00:58:00,19341,19343,19339,19343,9
22/3/2023,00:59:00,19343,19343,19340,19340,2
22/3/2023,01:00:00,19342,19344,19337,19339,39
22/3/2023,01:01:00,19339,19340,19334,19338,12
22/3/2023,01:02:00,19339,19339,19334,19334,4
22/3/2023,01:03:00,19335,19338,19335,19337,5
22/3/2023,01:05:00,19339,19339,19339,19339,5
22/3/2023,01:06:00,19340,19343,19338,19340,76
22/3/2023,01:07:00,19337,19341,19335,19341,11
22/3/2023,01:08:00,19341,19344,19339,19344,6
22/3/2023,01:09:00,19339,19342,19339,19341,5
22/3/2023,01:10:00,19338,19344,19338,19341,4
22/3/2023,01:11:00,19337,19345,19337,19345,7
22/3/2023,01:12:00,19344,19344,19339,19341,7
22/3/2023,01:13:00,19342,19346,19342,19346,4
22/3/2023,01:14:00,19346,19346,19342,19345,8
22/3/2023,01:15:00,19347,19347,19344,19344,3
22/3/2023,01:16:00,19344,19347,19344,19347,3
22/3/2023,01:17:00,19347,19348,19346,19346,11
22/3/2023,01:18:00,19347,19347,19342,19342,3
22/3/2023,01:19:00,19346,19346,19346,19346,1
22/3/2023,01:20:00,19350,19353,19349,19351,21
22/3/2023,01:21:00,19346,19348,19346,19348,4
22/3/2023,01:22:00,19349,19349,19348,19348,2
22/3/2023,01:23:00,19346,19346,19346,19346,3
22/3/2023,01:24:00,19345,19345,19345,19345,1
22/3/2023,01:25:00,19346,19347,19346,19347,5
22/3/2023,01:26:00,19347,19348,19347,19348,3
22/3/2023,01:27:00,19350,19350,19350,19350,1
22/3/2023,01:28:00,19353,19354,19352,19352,5
22/3/2023,01:29:00,19356,19356,19355,19356,9
22/3/2023,01:30:00,19358,19363,19358,19361,33
22/3/2023,01:31:00,19362,19364,19361,19363,23
22/3/2023,01:32:00,19365,19368,19365,19368,22
22/3/2023,01:33:00,19369,19371,19367,19371,21
22/3/2023,01:34:00,19372,19375,19371,19374,19
22/3/2023,01:35:00,19374,19375,19369,19372,80
22/3/2023,01:36:00,19372,19372,19369,19369,50
22/3/2023,01:37:00,19369,19376,19369,19373,27
22/3/2023,01:38:00,19372,19375,19371,19375,33
22/3/2023,01:39:00,19373,19376,19373,19376,20
22/3/2023,01:40:00,19376,19376,19373,19375,4
22/3/2023,01:41:00,19371,19373,19371,19372,4
22/3/2023,01:42:00,19369,19369,19365,19365,7
22/3/2023,01:43:00,19367,19371,19367,19371,10
22/3/2023,01:44:00,19372,19375,19372,19375,4
22/3/2023,01:46:00,19371,19371,19371,19371,1
22/3/2023,01:48:00,19372,19372,19370,19370,3
22/3/2023,01:49:00,19371,19372,19370,19370,8
22/3/2023,01:50:00,19369,19371,19368,19371,7
22/3/2023,01:51:00,19370,19371,19365,19367,60
22/3/2023,01:52:00,19369,19370,19368,19370,17
22/3/2023,01:53:00,19366,19368,19366,19367,5
22/3/2023,01:54:00,19365,19366,19365,19366,2
22/3/2023,01:55:00,19369,19369,19366,19368,5
22/3/2023,01:56:00,19366,19367,19364,19367,12
22/3/2023,01:57:00,19367,19367,19364,19364,3
22/3/2023,01:58:00,19362,19362,19356,19356,16
22/3/2023,01:59:00,19356,19356,19354,19356,6
22/3/2023,02:00:00,19357,19357,19354,19355,4
22/3/2023,02:01:00,19355,19357,19354,19357,11
22/3/2023,02:02:00,19358,19362,19358,19362,5
22/3/2023,02:03:00,19358,19359,19358,19359,3
22/3/2023,02:05:00,19363,19366,19363,19366,8
22/3/2023,02:06:00,19365,19368,19365,19368,8
22/3/2023,02:07:00,19367,19367,19360,19360,8
22/3/2023,02:08:00,19365,19365,19365,19365,1
22/3/2023,02:09:00,19363,19364,19363,19364,2
22/3/2023,02:10:00,19366,19366,19364,19365,9
22/3/2023,02:11:00,19368,19370,19368,19370,6
22/3/2023,02:12:00,19370,19372,19370,19372,2
22/3/2023,02:13:00,19371,19371,19368,19368,5
22/3/2023,02:14:00,19368,19375,19368,19375,10
22/3/2023,02:15:00,19375,19375,19372,19373,6
22/3/2023,02:16:00,19374,19374,19373,19373,10
22/3/2023,02:17:00,19375,19376,19375,19376,2
22/3/2023,02:18:00,19377,19377,19377,19377,1
22/3/2023,02:19:00,19376,19376,19375,19376,6
22/3/2023,02:20:00,19377,19378,19376,19377,6
22/3/2023,02:21:00,19378,19379,19375,19375,16
22/3/2023,02:22:00,19375,19375,19374,19374,2
22/3/2023,02:23:00,19377,19377,19377,19377,1
22/3/2023,02:24:00,19379,19382,19379,19382,5
22/3/2023,02:25:00,19380,19380,19380,19380,1
22/3/2023,02:26:00,19381,19382,19380,19380,6
22/3/2023,02:27:00,19379,19379,19378,19378,3
22/3/2023,02:29:00,19382,19384,19382,19384,4
22/3/2023,02:30:00,19384,19384,19381,19381,6
22/3/2023,02:31:00,19382,19386,19382,19386,8
22/3/2023,02:32:00,19385,19388,19385,19385,8
22/3/2023,02:33:00,19388,19388,19387,19387,4
22/3/2023,02:34:00,19390,19390,19389,19390,16
22/3/2023,02:35:00,19388,19391,19388,19391,5
22/3/2023,02:36:00,19389,19395,19389,19394,46
22/3/2023,02:37:00,19394,19395,19391,19391,16
22/3/2023,02:38:00,19395,19398,19395,19398,37
22/3/2023,02:39:00,19398,19400,19396,19398,47
22/3/2023,02:40:00,19399,19400,19396,19399,14
22/3/2023,02:41:00,19399,19400,19398,19398,21
22/3/2023,02:42:00,19400,19402,19400,19402,13
22/3/2023,02:43:00,19402,19402,19400,19400,35
22/3/2023,02:44:00,19400,19400,19399,19399,12
22/3/2023,02:45:00,19400,19400,19399,19400,7
22/3/2023,02:46:00,19402,19403,19399,19401,38
22/3/2023,02:47:00,19402,19402,19399,19399,18
22/3/2023,02:48:00,19399,19401,19398,19400,84
22/3/2023,02:49:00,19402,19407,19400,19406,27
22/3/2023,02:50:00,19406,19406,19404,19404,16
22/3/2023,02:51:00,19404,19405,19404,19404,9
22/3/2023,02:52:00,19404,19404,19404,19404,6
22/3/2023,02:53:00,19404,19404,19403,19404,26
22/3/2023,02:54:00,19403,19403,19400,19401,9
22/3/2023,02:55:00,19401,19402,19401,19402,6
22/3/2023,02:56:00,19403,19403,19402,19402,4
22/3/2023,02:57:00,19405,19407,19403,19407,22
22/3/2023,02:58:00,19408,19409,19404,19407,39
22/3/2023,02:59:00,19408,19414,19404,19414,47
22/3/2023,03:00:00,19412,19420,19411,19411,24
22/3/2023,09:16:00,19450,19470,19431,19457,693
22/3/2023,09:17:00,19458,19473,19445,19470,527
22/3/2023,09:18:00,19468,19485,19468,19480,360
22/3/2023,09:19:00,19479,19486,19459,19461,318
22/3/2023,09:20:00,19460,19467,19440,19442,307
22/3/2023,09:21:00,19442,19450,19433,19447,299
22/3/2023,09:22:00,19447,19460,19433,19438,470
22/3/2023,09:23:00,19439,19462,19438,19452,298
22/3/2023,09:24:00,19451,19451,19436,19437,211
22/3/2023,09:25:00,19438,19467,19437,19467,261
22/3/2023,09:26:00,19466,19490,19457,19490,308
22/3/2023,09:27:00,19490,19507,19482,19499,476
22/3/2023,09:28:00,19501,19504,19493,19495,211
22/3/2023,09:29:00,19495,19505,19484,19505,161
22/3/2023,09:30:00,19505,19528,19504,19513,819
22/3/2023,09:31:00,19512,19552,19504,19540,1807
22/3/2023,09:32:00,19540,19588,19538,19571,1340
22/3/2023,09:33:00,19573,19595,19559,19564,853
22/3/2023,09:34:00,19564,19590,19549,19549,839
22/3/2023,09:35:00,19549,19583,19542,19582,617
22/3/2023,09:36:00,19582,19606,19568,19605,1033
22/3/2023,09:37:00,19603,19617,19600,19614,908
22/3/2023,09:38:00,19613,19658,19603,19651,1360
22/3/2023,09:39:00,19651,19708,19647,19689,1988
22/3/2023,09:40:00,19689,19716,19678,19693,1068
22/3/2023,09:41:00,19692,19731,19686,19721,1063
22/3/2023,09:42:00,19721,19760,19721,19742,1200
22/3/2023,09:43:00,19742,19753,19722,19730,882
22/3/2023,09:44:00,19728,19743,19707,19741,933
22/3/2023,09:45:00,19740,19747,19715,19720,648
22/3/2023,09:46:00,19721,19732,19694,19706,1125
22/3/2023,09:47:00,19705,19716,19691,19701,737
22/3/2023,09:48:00,19700,19722,19696,19700,584
22/3/2023,09:49:00,19700,19730,19700,19720,523
22/3/2023,09:50:00,19716,19741,19712,19716,535
22/3/2023,09:51:00,19719,19737,19707,19708,488
22/3/2023,09:52:00,19710,19733,19709,19733,309
22/3/2023,09:53:00,19733,19754,19731,19751,742
22/3/2023,09:54:00,19751,19772,19741,19743,767
22/3/2023,09:55:00,19743,19753,19718,19724,481
22/3/2023,09:56:00,19723,19731,19695,19701,625
22/3/2023,09:57:00,19704,19709,19693,19703,563
22/3/2023,09:58:00,19703,19732,19698,19723,563
22/3/2023,09:59:00,19721,19724,19709,19717,306
22/3/2023,10:00:00,19718,19745,19711,19743,495
22/3/2023,10:01:00,19744,19746,19709,19710,409
22/3/2023,10:02:00,19711,19749,19707,19744,499
22/3/2023,10:03:00,19744,19757,19741,19755,433
22/3/2023,10:04:00,19755,19776,19754,19766,720
22/3/2023,10:05:00,19765,19774,19751,19766,451
22/3/2023,10:06:00,19766,19787,19763,19787,543
22/3/2023,10:07:00,19788,19795,19770,19773,623
22/3/2023,10:08:00,19774,19781,19768,19775,376
22/3/2023,10:09:00,19774,19795,19763,19776,707
22/3/2023,10:10:00,19775,19779,19762,19766,280
22/3/2023,10:11:00,19767,19775,19759,19771,314
22/3/2023,10:12:00,19768,19771,19735,19747,547
22/3/2023,10:13:00,19748,19770,19745,19758,381
22/3/2023,10:14:00,19761,19762,19722,19722,394
22/3/2023,10:15:00,19723,19736,19717,19721,319
22/3/2023,10:16:00,19720,19729,19710,19714,562
22/3/2023,10:17:00,19714,19736,19714,19735,596
22/3/2023,10:18:00,19734,19741,19725,19735,359
22/3/2023,10:19:00,19733,19740,19712,19712,342
22/3/2023,10:20:00,19711,19727,19708,19714,390
22/3/2023,10:21:00,19714,19727,19705,19706,262
22/3/2023,10:22:00,19708,19719,19701,19712,293
22/3/2023,10:23:00,19714,19736,19714,19724,401
22/3/2023,10:24:00,19726,19744,19724,19738,359
22/3/2023,10:25:00,19739,19741,19718,19721,272
22/3/2023,10:26:00,19721,19733,19713,19733,210
22/3/2023,10:27:00,19732,19752,19730,19750,303
22/3/2023,10:28:00,19751,19752,19742,19744,156
22/3/2023,10:29:00,19742,19752,19739,19744,229
22/3/2023,10:30:00,19741,19749,19737,19738,169
22/3/2023,10:31:00,19739,19746,19730,19740,269
22/3/2023,10:32:00,19741,19742,19720,19721,266
22/3/2023,10:33:00,19720,19729,19707,19707,213
22/3/2023,10:34:00,19707,19709,19677,19683,927
22/3/2023,10:35:00,19683,19692,19676,19683,382
22/3/2023,10:36:00,19683,19683,19671,19675,330
22/3/2023,10:37:00,19678,19697,19672,19694,281
22/3/2023,10:38:00,19694,19708,19688,19702,265
22/3/2023,10:39:00,19702,19714,19701,19706,289
22/3/2023,10:40:00,19705,19720,19701,19715,238
22/3/2023,10:41:00,19715,19719,19708,19710,153
22/3/2023,10:42:00,19710,19715,19698,19706,187
22/3/2023,10:43:00,19706,19712,19688,19688,234
22/3/2023,10:44:00,19689,19694,19682,19686,180
22/3/2023,10:45:00,19686,19695,19681,19685,211
22/3/2023,10:46:00,19685,19688,19671,19674,338
22/3/2023,10:47:00,19673,19687,19672,19674,152
22/3/2023,10:48:00,19673,19680,19662,19665,292
22/3/2023,10:49:00,19666,19675,19658,19669,242
22/3/2023,10:50:00,19669,19673,19661,19673,189
22/3/2023,10:51:00,19673,19676,19662,19676,261
22/3/2023,10:52:00,19676,19677,19665,19669,160
22/3/2023,10:53:00,19671,19672,19634,19642,729
22/3/2023,10:54:00,19640,19646,19634,19640,339
22/3/2023,10:55:00,19641,19647,19630,19643,336
22/3/2023,10:56:00,19643,19649,19631,19642,491
22/3/2023,10:57:00,19640,19655,19633,19652,240
22/3/2023,10:58:00,19652,19662,19652,19656,216
22/3/2023,10:59:00,19657,19661,19649,19656,227
22/3/2023,11:00:00,19657,19666,19653,19662,169
22/3/2023,11:01:00,19661,19663,19646,19652,216
22/3/2023,11:02:00,19652,19661,19651,19654,137
22/3/2023,11:03:00,19653,19653,19642,19645,168
22/3/2023,11:04:00,19646,19654,19603,19607,717
22/3/2023,11:05:00,19607,19617,19602,19612,434
22/3/2023,11:06:00,19612,19612,19596,19597,468
22/3/2023,11:07:00,19598,19617,19591,19614,567
22/3/2023,11:08:00,19613,19624,19600,19620,503
22/3/2023,11:09:00,19620,19633,19619,19633,217
22/3/2023,11:10:00,19633,19643,19633,19638,207
22/3/2023,11:11:00,19637,19638,19622,19631,239
22/3/2023,11:12:00,19632,19644,19629,19640,201
22/3/2023,11:13:00,19639,19648,19638,19640,173
22/3/2023,11:14:00,19640,19657,19636,19649,232
22/3/2023,11:15:00,19648,19658,19641,19649,198
22/3/2023,11:16:00,19650,19657,19648,19655,103
22/3/2023,11:17:00,19655,19664,19653,19661,173
22/3/2023,11:18:00,19661,19676,19661,19665,294
22/3/2023,11:19:00,19665,19676,19661,19664,156
22/3/2023,11:20:00,19663,19673,19657,19662,182
22/3/2023,11:21:00,19662,19673,19660,19672,151
22/3/2023,11:22:00,19671,19684,19663,19664,176
22/3/2023,11:23:00,19664,19676,19654,19655,191
22/3/2023,11:24:00,19655,19667,19652,19657,188
22/3/2023,11:25:00,19660,19667,19654,19655,112
22/3/2023,11:26:00,19655,19657,19648,19653,197
22/3/2023,11:27:00,19653,19665,19653,19663,135
22/3/2023,11:28:00,19663,19670,19658,19670,210
22/3/2023,11:29:00,19670,19680,19669,19670,204
22/3/2023,11:30:00,19671,19676,19664,19669,109
22/3/2023,11:31:00,19670,19673,19665,19667,86
22/3/2023,11:32:00,19667,19669,19661,19665,69
22/3/2023,11:33:00,19666,19667,19661,19666,70
22/3/2023,11:34:00,19664,19664,19654,19654,78
22/3/2023,11:35:00,19655,19665,19653,19662,91
22/3/2023,11:36:00,19663,19663,19659,19659,51
22/3/2023,11:37:00,19660,19662,19656,19657,72
22/3/2023,11:38:00,19658,19664,19654,19664,114
22/3/2023,11:39:00,19664,19672,19663,19663,138
22/3/2023,11:40:00,19662,19662,19646,19648,337
22/3/2023,11:41:00,19649,19651,19647,19650,59
22/3/2023,11:42:00,19652,19658,19651,19656,94
22/3/2023,11:43:00,19655,19661,19653,19656,70
22/3/2023,11:44:00,19657,19664,19656,19663,84
22/3/2023,11:45:00,19661,19661,19648,19655,160
22/3/2023,11:46:00,19655,19659,19655,19658,37
22/3/2023,11:47:00,19659,19662,19656,19662,51
22/3/2023,11:48:00,19660,19661,19657,19659,64
22/3/2023,11:49:00,19658,19659,19651,19655,54
22/3/2023,11:50:00,19654,19661,19651,19655,90
22/3/2023,11:51:00,19654,19656,19651,19653,77
22/3/2023,11:52:00,19652,19652,19649,19650,62
22/3/2023,11:53:00,19651,19654,19648,19650,73
22/3/2023,11:54:00,19651,19653,19646,19653,80
22/3/2023,11:55:00,19654,19659,19652,19657,66
22/3/2023,11:56:00,19656,19658,19654,19655,33
22/3/2023,11:57:00,19654,19660,19654,19658,64
22/3/2023,11:58:00,19658,19662,19658,19661,48
22/3/2023,11:59:00,19661,19661,19657,19658,66
22/3/2023,12:00:00,19657,19660,19653,19657,101
22/3/2023,13:01:00,19661,19675,19657,19671,428
22/3/2023,13:02:00,19673,19673,19652,19664,265
22/3/2023,13:03:00,19666,19670,19650,19652,157
22/3/2023,13:04:00,19650,19658,19642,19655,223
22/3/2023,13:05:00,19656,19669,19654,19658,125
22/3/2023,13:06:00,19660,19669,19660,19666,116
22/3/2023,13:07:00,19665,19686,19662,19676,331
22/3/2023,13:08:00,19676,19678,19660,19662,127
22/3/2023,13:09:00,19660,19660,19644,19646,226
22/3/2023,13:10:00,19645,19654,19644,19645,121
22/3/2023,13:11:00,19646,19646,19628,19633,335
22/3/2023,13:12:00,19633,19637,19622,19628,290
22/3/2023,13:13:00,19630,19637,19628,19632,107
22/3/2023,13:14:00,19633,19635,19615,19617,253
22/3/2023,13:15:00,19618,19621,19604,19604,317
22/3/2023,13:16:00,19607,19612,19598,19602,437
22/3/2023,13:17:00,19602,19617,19599,19615,297
22/3/2023,13:18:00,19614,19619,19609,19612,145
22/3/2023,13:19:00,19614,19619,19612,19613,110
22/3/2023,13:20:00,19610,19612,19601,19601,173
22/3/2023,13:21:00,19603,19612,19599,19605,338
22/3/2023,13:22:00,19604,19612,19601,19609,98
22/3/2023,13:23:00,19609,19624,19602,19619,212
22/3/2023,13:24:00,19619,19619,19613,19615,195
22/3/2023,13:25:00,19614,19615,19610,19613,71
22/3/2023,13:26:00,19612,19618,19600,19612,194
22/3/2023,13:27:00,19612,19615,19606,19606,114
22/3/2023,13:28:00,19605,19605,19592,19598,292
22/3/2023,13:29:00,19597,19600,19593,19594,103
22/3/2023,13:30:00,19593,19597,19580,19594,293
22/3/2023,13:31:00,19595,19601,19588,19601,208
22/3/2023,13:32:00,19600,19610,19594,19610,220
22/3/2023,13:33:00,19610,19612,19595,19599,174
22/3/2023,13:34:00,19601,19601,19591,19598,77
22/3/2023,13:35:00,19598,19605,19598,19600,78
22/3/2023,13:36:00,19601,19610,19600,19609,125
22/3/2023,13:37:00,19610,19615,19602,19611,144
22/3/2023,13:38:00,19611,19627,19609,19623,199
22/3/2023,13:39:00,19624,19629,19621,19628,62
22/3/2023,13:40:00,19630,19631,19624,19628,146
22/3/2023,13:41:00,19629,19630,19621,19621,102
22/3/2023,13:42:00,19620,19622,19615,19620,100
22/3/2023,13:43:00,19619,19622,19608,19612,111
22/3/2023,13:44:00,19614,19617,19610,19612,49
22/3/2023,13:45:00,19612,19615,19607,19610,44
22/3/2023,13:46:00,19611,19621,19611,19616,123
22/3/2023,13:47:00,19615,19620,19607,19609,129
22/3/2023,13:48:00,19611,19611,19577,19578,619
22/3/2023,13:49:00,19579,19595,19573,19595,265
22/3/2023,13:50:00,19598,19613,19598,19605,237
22/3/2023,13:51:00,19604,19607,19600,19601,131
22/3/2023,13:52:00,19603,19608,19600,19600,101
22/3/2023,13:53:00,19601,19607,19588,19588,172
22/3/2023,13:54:00,19589,19603,19588,19603,98
22/3/2023,13:55:00,19601,19607,19599,19602,102
22/3/2023,13:56:00,19604,19611,19603,19606,105
22/3/2023,13:57:00,19605,19607,19592,19592,114
22/3/2023,13:58:00,19593,19605,19591,19602,122
22/3/2023,13:59:00,19603,19605,19598,19599,65
22/3/2023,14:00:00,19601,19610,19601,19606,92
22/3/2023,14:01:00,19605,19625,19603,19621,264
22/3/2023,14:02:00,19620,19633,19618,19624,263
22/3/2023,14:03:00,19625,19627,19615,19618,137
22/3/2023,14:04:00,19618,19625,19613,19616,145
22/3/2023,14:05:00,19616,19620,19614,19617,99
22/3/2023,14:06:00,19618,19619,19605,19610,115
22/3/2023,14:07:00,19612,19614,19606,19610,94
22/3/2023,14:08:00,19609,19612,19605,19607,74
22/3/2023,14:09:00,19608,19616,19602,19616,132
22/3/2023,14:10:00,19614,19633,19614,19623,236
22/3/2023,14:11:00,19623,19624,19614,19614,89
22/3/2023,14:12:00,19615,19643,19615,19639,176
22/3/2023,14:13:00,19640,19646,19635,19644,193
22/3/2023,14:14:00,19640,19643,19635,19640,120
22/3/2023,14:15:00,19642,19656,19637,19649,295
22/3/2023,14:16:00,19650,19657,19647,19654,171
22/3/2023,14:17:00,19655,19657,19650,19654,111
22/3/2023,14:18:00,19656,19662,19655,19661,169
22/3/2023,14:19:00,19661,19662,19643,19646,139
