"Date","Time","Open","High","Low","Close","TotalVolume"
23/05/2022,17:25:00,20444,20448,20442,20448,69
23/05/2022,17:26:00,20446,20449,20444,20446,11
23/05/2022,17:27:00,20442,20453,20442,20451,19
23/05/2022,17:28:00,20448,20466,20448,20459,54
23/05/2022,17:29:00,20452,20466,20452,20466,32
23/05/2022,17:30:00,20464,20469,20460,20466,22
23/05/2022,17:31:00,20468,20471,20462,20464,45
23/05/2022,17:32:00,20464,20466,20462,20466,9
23/05/2022,17:33:00,20465,20467,20464,20466,10
23/05/2022,17:34:00,20465,20472,20465,20472,25
23/05/2022,17:35:00,20472,20474,20469,20470,40
23/05/2022,17:36:00,20468,20473,20468,20472,25
23/05/2022,17:37:00,20474,20486,20474,20485,63
23/05/2022,17:38:00,20484,20497,20484,20494,102
23/05/2022,17:39:00,20494,20498,20490,20490,97
23/05/2022,17:40:00,20489,20489,20485,20486,22
23/05/2022,17:41:00,20484,20496,20484,20490,40
23/05/2022,17:42:00,20489,20491,20488,20490,23
23/05/2022,17:43:00,20490,20490,20486,20487,4
23/05/2022,17:44:00,20485,20487,20480,20481,18
23/05/2022,17:45:00,20482,20483,20480,20480,16
23/05/2022,17:46:00,20482,20483,20476,20476,18
23/05/2022,17:47:00,20476,20479,20472,20473,50
23/05/2022,17:48:00,20474,20474,20457,20460,84
23/05/2022,17:49:00,20460,20465,20460,20462,21
23/05/2022,17:50:00,20462,20464,20456,20456,17
23/05/2022,17:51:00,20456,20461,20455,20458,13
23/05/2022,17:52:00,20455,20456,20449,20453,48
23/05/2022,17:53:00,20453,20458,20450,20454,22
23/05/2022,17:54:00,20455,20456,20451,20454,15
23/05/2022,17:55:00,20455,20455,20452,20455,9
23/05/2022,17:56:00,20450,20451,20450,20451,10
23/05/2022,17:57:00,20451,20451,20440,20441,26
23/05/2022,17:58:00,20438,20442,20437,20442,14
23/05/2022,17:59:00,20439,20453,20439,20449,30
23/05/2022,18:00:00,20451,20454,20450,20450,6
23/05/2022,18:01:00,20450,20455,20445,20445,17
23/05/2022,18:02:00,20448,20449,20448,20449,5
23/05/2022,18:03:00,20452,20453,20447,20447,20
23/05/2022,18:04:00,20447,20447,20435,20440,17
23/05/2022,18:05:00,20437,20438,20437,20438,2
23/05/2022,18:06:00,20439,20439,20435,20436,9
23/05/2022,18:07:00,20439,20441,20437,20437,9
23/05/2022,18:08:00,20441,20449,20441,20446,10
23/05/2022,18:09:00,20446,20447,20444,20444,7
23/05/2022,18:10:00,20444,20450,20444,20450,11
23/05/2022,18:11:00,20449,20456,20449,20456,14
23/05/2022,18:12:00,20456,20458,20454,20458,14
23/05/2022,18:13:00,20456,20467,20455,20465,25
23/05/2022,18:14:00,20463,20469,20463,20469,19
23/05/2022,18:15:00,20468,20470,20466,20470,7
23/05/2022,18:16:00,20468,20469,20457,20458,16
23/05/2022,18:17:00,20457,20460,20457,20460,2
23/05/2022,18:18:00,20456,20459,20454,20455,13
23/05/2022,18:19:00,20455,20455,20455,20455,2
23/05/2022,18:20:00,20455,20455,20448,20450,8
23/05/2022,18:21:00,20446,20449,20442,20444,25
23/05/2022,18:22:00,20442,20442,20439,20442,9
23/05/2022,18:23:00,20442,20442,20439,20441,3
23/05/2022,18:24:00,20442,20446,20442,20446,3
23/05/2022,18:25:00,20440,20442,20440,20442,6
23/05/2022,18:26:00,20443,20445,20442,20442,6
23/05/2022,18:27:00,20441,20448,20441,20445,4
23/05/2022,18:28:00,20446,20455,20446,20452,5
23/05/2022,18:29:00,20452,20457,20452,20457,5
23/05/2022,18:30:00,20453,20457,20453,20457,14
23/05/2022,18:31:00,20459,20465,20459,20464,16
23/05/2022,18:32:00,20464,20464,20464,20464,4
23/05/2022,18:33:00,20465,20467,20465,20467,4
23/05/2022,18:34:00,20469,20472,20468,20471,10
23/05/2022,18:35:00,20474,20476,20472,20472,17
23/05/2022,18:36:00,20475,20479,20474,20474,15
23/05/2022,18:37:00,20474,20476,20471,20476,14
23/05/2022,18:38:00,20473,20478,20473,20475,25
23/05/2022,18:39:00,20473,20480,20471,20480,9
23/05/2022,18:40:00,20481,20481,20478,20478,5
23/05/2022,18:41:00,20478,20481,20475,20475,20
23/05/2022,18:42:00,20474,20479,20474,20477,13
23/05/2022,18:43:00,20476,20476,20472,20472,19
23/05/2022,18:44:00,20472,20476,20472,20476,12
23/05/2022,18:45:00,20478,20487,20475,20487,26
23/05/2022,18:46:00,20484,20494,20484,20487,85
23/05/2022,18:47:00,20489,20489,20483,20483,32
23/05/2022,18:48:00,20485,20522,20485,20522,237
23/05/2022,18:49:00,20519,20528,20500,20514,167
23/05/2022,18:50:00,20512,20514,20509,20511,15
23/05/2022,18:51:00,20510,20519,20508,20513,48
23/05/2022,18:52:00,20517,20522,20512,20512,46
23/05/2022,18:53:00,20510,20514,20502,20514,39
23/05/2022,18:54:00,20512,20519,20512,20516,9
23/05/2022,18:55:00,20519,20519,20507,20508,36
23/05/2022,18:56:00,20508,20522,20508,20518,27
23/05/2022,18:57:00,20521,20522,20519,20521,9
23/05/2022,18:58:00,20524,20526,20520,20526,22
23/05/2022,18:59:00,20525,20528,20521,20527,14
23/05/2022,19:00:00,20527,20533,20523,20531,35
23/05/2022,19:01:00,20530,20531,20516,20516,13
23/05/2022,19:02:00,20513,20519,20512,20519,35
23/05/2022,19:03:00,20520,20527,20519,20525,28
23/05/2022,19:04:00,20525,20539,20525,20534,79
23/05/2022,19:05:00,20538,20542,20532,20534,28
23/05/2022,19:06:00,20540,20540,20525,20525,8
23/05/2022,19:07:00,20535,20536,20533,20534,9
23/05/2022,19:08:00,20530,20532,20527,20532,8
23/05/2022,19:09:00,20532,20534,20528,20534,62
23/05/2022,19:10:00,20532,20533,20532,20533,2
23/05/2022,19:11:00,20533,20538,20532,20534,15
23/05/2022,19:12:00,20536,20542,20536,20541,16
23/05/2022,19:13:00,20540,20547,20539,20540,23
23/05/2022,19:14:00,20543,20545,20539,20541,30
23/05/2022,19:15:00,20541,20543,20540,20543,12
23/05/2022,19:16:00,20541,20543,20537,20540,14
23/05/2022,19:17:00,20541,20542,20537,20537,20
23/05/2022,19:18:00,20536,20536,20522,20524,112
23/05/2022,19:19:00,20523,20531,20521,20527,25
23/05/2022,19:20:00,20525,20534,20525,20534,23
23/05/2022,19:21:00,20530,20532,20530,20532,3
23/05/2022,19:22:00,20528,20528,20520,20522,7
23/05/2022,19:23:00,20526,20526,20523,20525,8
23/05/2022,19:24:00,20522,20522,20511,20512,15
23/05/2022,19:25:00,20511,20516,20505,20510,43
23/05/2022,19:26:00,20510,20514,20508,20513,17
23/05/2022,19:27:00,20512,20515,20508,20510,16
23/05/2022,19:28:00,20513,20520,20513,20520,10
23/05/2022,19:29:00,20519,20520,20514,20514,18
23/05/2022,19:30:00,20518,20518,20510,20511,11
23/05/2022,19:31:00,20513,20514,20508,20510,20
23/05/2022,19:32:00,20513,20513,20509,20509,5
23/05/2022,19:33:00,20509,20513,20508,20512,22
23/05/2022,19:34:00,20511,20511,20505,20506,27
23/05/2022,19:35:00,20506,20509,20505,20506,24
23/05/2022,19:36:00,20504,20506,20497,20498,30
23/05/2022,19:37:00,20498,20500,20491,20500,32
23/05/2022,19:38:00,20498,20498,20498,20498,2
23/05/2022,19:39:00,20498,20501,20495,20495,20
23/05/2022,19:40:00,20495,20502,20495,20502,6
23/05/2022,19:41:00,20500,20505,20497,20505,24
23/05/2022,19:42:00,20506,20510,20503,20510,10
23/05/2022,19:43:00,20509,20509,20509,20509,6
23/05/2022,19:44:00,20509,20512,20507,20507,12
23/05/2022,19:45:00,20509,20512,20509,20512,5
23/05/2022,19:46:00,20509,20509,20503,20503,16
23/05/2022,19:47:00,20505,20507,20505,20505,5
23/05/2022,19:48:00,20502,20502,20496,20499,12
23/05/2022,19:49:00,20495,20498,20491,20491,7
23/05/2022,19:50:00,20493,20495,20493,20494,8
23/05/2022,19:51:00,20493,20497,20492,20492,13
23/05/2022,19:52:00,20494,20500,20494,20500,4
23/05/2022,19:53:00,20505,20508,20504,20504,5
23/05/2022,19:54:00,20510,20510,20503,20503,8
23/05/2022,19:55:00,20500,20500,20500,20500,3
23/05/2022,19:56:00,20500,20500,20497,20497,4
23/05/2022,19:57:00,20502,20503,20502,20503,3
23/05/2022,19:59:00,20505,20505,20505,20505,3
23/05/2022,20:00:00,20511,20515,20506,20515,13
23/05/2022,20:01:00,20516,20520,20514,20518,53
23/05/2022,20:02:00,20517,20519,20515,20517,10
23/05/2022,20:03:00,20521,20522,20515,20518,17
23/05/2022,20:04:00,20522,20522,20520,20522,9
23/05/2022,20:05:00,20524,20527,20523,20525,29
23/05/2022,20:06:00,20524,20529,20524,20529,10
23/05/2022,20:07:00,20530,20534,20530,20530,17
23/05/2022,20:08:00,20533,20536,20532,20536,19
23/05/2022,20:09:00,20533,20535,20532,20532,6
23/05/2022,20:10:00,20530,20530,20520,20520,15
23/05/2022,20:11:00,20522,20522,20516,20517,19
23/05/2022,20:12:00,20517,20522,20515,20521,17
23/05/2022,20:13:00,20524,20524,20520,20520,5
23/05/2022,20:14:00,20521,20525,20521,20525,4
23/05/2022,20:15:00,20524,20524,20523,20523,7
23/05/2022,20:16:00,20521,20523,20520,20520,9
23/05/2022,20:17:00,20522,20522,20518,20520,8
23/05/2022,20:18:00,20525,20531,20525,20528,15
23/05/2022,20:19:00,20530,20530,20527,20528,5
23/05/2022,20:20:00,20527,20527,20525,20527,8
23/05/2022,20:21:00,20532,20534,20527,20527,11
23/05/2022,20:22:00,20528,20529,20528,20528,6
23/05/2022,20:23:00,20529,20535,20529,20534,11
23/05/2022,20:24:00,20534,20537,20530,20537,8
23/05/2022,20:25:00,20537,20537,20528,20528,8
23/05/2022,20:26:00,20527,20528,20519,20525,22
23/05/2022,20:27:00,20525,20525,20515,20515,13
23/05/2022,20:28:00,20514,20514,20505,20505,37
23/05/2022,20:29:00,20504,20509,20501,20509,14
23/05/2022,20:30:00,20513,20513,20503,20505,6
23/05/2022,20:31:00,20504,20504,20483,20489,61
23/05/2022,20:32:00,20489,20493,20487,20490,23
23/05/2022,20:33:00,20488,20489,20483,20486,16
23/05/2022,20:34:00,20485,20486,20480,20483,11
23/05/2022,20:35:00,20481,20488,20480,20487,17
23/05/2022,20:36:00,20489,20490,20485,20487,43
23/05/2022,20:37:00,20491,20493,20491,20493,2
23/05/2022,20:38:00,20491,20495,20491,20494,7
23/05/2022,20:39:00,20490,20495,20488,20494,13
23/05/2022,20:40:00,20493,20494,20493,20494,5
23/05/2022,20:41:00,20489,20491,20483,20491,100
23/05/2022,20:42:00,20494,20494,20491,20493,10
23/05/2022,20:43:00,20491,20491,20486,20486,20
23/05/2022,20:44:00,20485,20486,20485,20486,6
23/05/2022,20:45:00,20490,20490,20484,20484,5
23/05/2022,20:46:00,20483,20483,20480,20481,8
23/05/2022,20:47:00,20480,20480,20476,20476,14
23/05/2022,20:48:00,20476,20480,20474,20480,8
23/05/2022,20:49:00,20486,20488,20484,20484,13
23/05/2022,20:50:00,20479,20479,20478,20478,5
23/05/2022,20:51:00,20477,20480,20477,20480,11
23/05/2022,20:52:00,20484,20487,20484,20486,3
23/05/2022,20:53:00,20488,20490,20483,20483,18
23/05/2022,20:54:00,20483,20489,20483,20484,8
23/05/2022,20:55:00,20486,20488,20478,20478,16
23/05/2022,20:56:00,20475,20481,20475,20479,13
23/05/2022,20:58:00,20481,20485,20481,20482,5
23/05/2022,20:59:00,20486,20487,20486,20487,2
23/05/2022,21:00:00,20482,20486,20482,20486,4
23/05/2022,21:01:00,20489,20493,20487,20487,13
23/05/2022,21:02:00,20488,20488,20478,20478,26
23/05/2022,21:03:00,20479,20481,20476,20476,8
23/05/2022,21:04:00,20471,20484,20471,20484,7
23/05/2022,21:05:00,20490,20490,20490,20490,3
23/05/2022,21:06:00,20490,20491,20488,20488,8
23/05/2022,21:07:00,20488,20491,20486,20491,15
23/05/2022,21:08:00,20493,20496,20492,20495,7
23/05/2022,21:09:00,20491,20491,20489,20489,8
23/05/2022,21:10:00,20487,20491,20487,20491,6
23/05/2022,21:11:00,20494,20500,20494,20495,28
23/05/2022,21:12:00,20495,20499,20495,20497,8
23/05/2022,21:13:00,20498,20500,20495,20496,8
23/05/2022,21:14:00,20497,20502,20497,20501,7
23/05/2022,21:15:00,20500,20504,20500,20502,12
23/05/2022,21:16:00,20502,20505,20498,20498,13
23/05/2022,21:17:00,20499,20499,20493,20497,14
23/05/2022,21:18:00,20497,20505,20497,20502,9
23/05/2022,21:19:00,20505,20507,20501,20502,9
23/05/2022,21:20:00,20502,20503,20489,20489,10
23/05/2022,21:21:00,20491,20492,20487,20492,39
23/05/2022,21:22:00,20489,20489,20479,20479,38
23/05/2022,21:23:00,20481,20487,20481,20484,10
23/05/2022,21:24:00,20482,20482,20475,20475,8
23/05/2022,21:25:00,20475,20481,20475,20479,16
23/05/2022,21:26:00,20481,20481,20472,20476,22
23/05/2022,21:27:00,20476,20476,20468,20472,16
23/05/2022,21:28:00,20472,20475,20468,20469,15
23/05/2022,21:29:00,20470,20471,20465,20466,8
23/05/2022,21:30:00,20474,20474,20467,20467,6
23/05/2022,21:31:00,20469,20475,20428,20445,264
23/05/2022,21:32:00,20442,20451,20413,20428,127
23/05/2022,21:33:00,20430,20447,20430,20446,73
23/05/2022,21:34:00,20442,20459,20435,20443,73
23/05/2022,21:35:00,20445,20453,20434,20453,52
23/05/2022,21:36:00,20455,20458,20420,20431,93
23/05/2022,21:37:00,20431,20444,20420,20426,68
23/05/2022,21:38:00,20427,20427,20409,20416,82
23/05/2022,21:39:00,20417,20420,20388,20388,98
23/05/2022,21:40:00,20387,20392,20380,20388,103
23/05/2022,21:41:00,20386,20399,20368,20398,152
23/05/2022,21:42:00,20400,20440,20400,20436,133
23/05/2022,21:43:00,20433,20442,20423,20436,51
23/05/2022,21:44:00,20436,20454,20435,20454,71
23/05/2022,21:45:00,20452,20466,20445,20463,75
23/05/2022,21:46:00,20462,20467,20448,20464,53
23/05/2022,21:47:00,20463,20468,20449,20466,56
23/05/2022,21:48:00,20465,20502,20464,20500,107
23/05/2022,21:49:00,20492,20504,20476,20476,101
23/05/2022,21:50:00,20477,20491,20466,20477,165
23/05/2022,21:51:00,20477,20499,20477,20493,79
23/05/2022,21:52:00,20490,20499,20483,20490,67
23/05/2022,21:53:00,20494,20508,20492,20494,85
23/05/2022,21:54:00,20494,20498,20477,20480,132
23/05/2022,21:55:00,20480,20481,20455,20459,129
23/05/2022,21:56:00,20461,20467,20448,20448,81
23/05/2022,21:57:00,20450,20450,20422,20425,79
23/05/2022,21:58:00,20422,20445,20420,20421,91
23/05/2022,21:59:00,20421,20428,20413,20413,39
23/05/2022,22:00:00,20412,20412,20400,20410,57
23/05/2022,22:01:00,20409,20411,20385,20388,119
23/05/2022,22:02:00,20386,20396,20381,20385,73
23/05/2022,22:03:00,20382,20382,20366,20366,99
23/05/2022,22:04:00,20368,20375,20359,20375,82
23/05/2022,22:05:00,20376,20376,20357,20366,116
23/05/2022,22:06:00,20368,20387,20362,20384,62
23/05/2022,22:07:00,20386,20400,20381,20395,85
23/05/2022,22:08:00,20394,20394,20381,20382,41
23/05/2022,22:09:00,20381,20382,20369,20374,58
23/05/2022,22:10:00,20377,20397,20370,20391,170
23/05/2022,22:11:00,20393,20406,20389,20391,46
23/05/2022,22:12:00,20387,20419,20384,20418,77
23/05/2022,22:13:00,20416,20427,20410,20421,69
23/05/2022,22:14:00,20418,20419,20411,20415,30
23/05/2022,22:15:00,20415,20426,20412,20420,148
23/05/2022,22:16:00,20423,20434,20418,20433,25
23/05/2022,22:17:00,20432,20440,20411,20416,73
23/05/2022,22:18:00,20417,20453,20413,20450,79
23/05/2022,22:19:00,20448,20448,20440,20445,45
23/05/2022,22:20:00,20443,20446,20437,20444,65
23/05/2022,22:21:00,20440,20440,20420,20423,78
23/05/2022,22:22:00,20428,20430,20420,20429,48
23/05/2022,22:23:00,20431,20450,20431,20440,56
23/05/2022,22:24:00,20438,20450,20432,20432,51
23/05/2022,22:25:00,20434,20442,20428,20440,46
23/05/2022,22:26:00,20440,20443,20424,20427,44
23/05/2022,22:27:00,20428,20443,20428,20435,33
23/05/2022,22:28:00,20434,20435,20400,20403,70
23/05/2022,22:29:00,20402,20415,20397,20409,63
23/05/2022,22:30:00,20408,20456,20405,20456,71
23/05/2022,22:31:00,20455,20467,20444,20450,100
23/05/2022,22:32:00,20450,20472,20446,20463,70
23/05/2022,22:33:00,20467,20477,20466,20470,89
23/05/2022,22:34:00,20472,20479,20468,20468,38
23/05/2022,22:35:00,20469,20473,20461,20463,53
23/05/2022,22:36:00,20466,20468,20457,20467,46
23/05/2022,22:37:00,20470,20470,20457,20463,47
23/05/2022,22:38:00,20465,20468,20455,20456,30
23/05/2022,22:39:00,20457,20470,20454,20469,32
23/05/2022,22:40:00,20470,20475,20463,20465,36
23/05/2022,22:41:00,20465,20476,20458,20476,38
23/05/2022,22:42:00,20476,20480,20452,20458,42
23/05/2022,22:43:00,20460,20463,20450,20455,25
23/05/2022,22:44:00,20453,20453,20441,20451,135
23/05/2022,22:45:00,20455,20458,20445,20454,21
23/05/2022,22:46:00,20456,20456,20446,20450,26
23/05/2022,22:47:00,20452,20457,20443,20445,27
23/05/2022,22:48:00,20444,20464,20434,20460,60
23/05/2022,22:49:00,20466,20479,20466,20475,64
23/05/2022,22:50:00,20471,20474,20457,20459,40
23/05/2022,22:51:00,20459,20460,20451,20460,22
23/05/2022,22:52:00,20458,20459,20436,20440,57
23/05/2022,22:53:00,20441,20445,20424,20426,61
23/05/2022,22:54:00,20423,20443,20417,20442,68
23/05/2022,22:55:00,20442,20442,20431,20437,31
23/05/2022,22:56:00,20437,20441,20428,20430,24
23/05/2022,22:57:00,20432,20444,20428,20438,18
23/05/2022,22:58:00,20433,20438,20432,20438,27
23/05/2022,22:59:00,20440,20447,20435,20447,19
23/05/2022,23:00:00,20448,20450,20438,20444,39
23/05/2022,23:01:00,20447,20449,20434,20436,35
23/05/2022,23:02:00,20434,20468,20432,20462,54
23/05/2022,23:03:00,20460,20463,20452,20456,39
23/05/2022,23:04:00,20463,20479,20461,20479,59
23/05/2022,23:05:00,20476,20484,20473,20480,55
23/05/2022,23:06:00,20482,20487,20478,20486,44
23/05/2022,23:07:00,20487,20494,20478,20478,40
23/05/2022,23:08:00,20480,20484,20471,20472,99
23/05/2022,23:09:00,20474,20475,20463,20463,37
23/05/2022,23:10:00,20462,20467,20461,20465,25
23/05/2022,23:11:00,20463,20467,20461,20463,26
23/05/2022,23:12:00,20460,20460,20450,20458,25
23/05/2022,23:13:00,20459,20464,20454,20455,23
23/05/2022,23:14:00,20458,20465,20454,20463,31
23/05/2022,23:15:00,20464,20475,20462,20473,34
23/05/2022,23:16:00,20474,20479,20468,20473,59
23/05/2022,23:17:00,20473,20481,20473,20474,44
23/05/2022,23:18:00,20476,20478,20464,20472,35
23/05/2022,23:19:00,20474,20478,20473,20473,16
23/05/2022,23:20:00,20469,20472,20462,20468,39
23/05/2022,23:21:00,20466,20470,20462,20466,26
23/05/2022,23:22:00,20472,20473,20462,20473,18
23/05/2022,23:23:00,20472,20484,20470,20480,37
23/05/2022,23:24:00,20479,20479,20462,20464,71
23/05/2022,23:25:00,20464,20471,20463,20468,55
23/05/2022,23:26:00,20469,20484,20466,20478,84
23/05/2022,23:27:00,20481,20483,20472,20483,86
23/05/2022,23:28:00,20482,20492,20475,20476,75
23/05/2022,23:29:00,20477,20484,20477,20483,36
23/05/2022,23:30:00,20485,20491,20480,20490,36
23/05/2022,23:31:00,20493,20502,20492,20502,52
23/05/2022,23:32:00,20502,20516,20502,20509,85
23/05/2022,23:33:00,20507,20519,20503,20506,55
23/05/2022,23:34:00,20507,20523,20507,20522,49
23/05/2022,23:35:00,20520,20533,20520,20533,65
23/05/2022,23:36:00,20530,20539,20526,20528,71
23/05/2022,23:37:00,20529,20533,20520,20530,27
23/05/2022,23:38:00,20528,20535,20521,20523,27
23/05/2022,23:39:00,20521,20529,20521,20526,24
23/05/2022,23:40:00,20527,20530,20522,20530,67
23/05/2022,23:41:00,20530,20530,20519,20521,50
23/05/2022,23:42:00,20524,20527,20524,20526,10
23/05/2022,23:43:00,20524,20533,20520,20532,32
23/05/2022,23:44:00,20535,20537,20532,20532,11
23/05/2022,23:45:00,20530,20530,20524,20524,24
23/05/2022,23:46:00,20525,20530,20521,20521,21
23/05/2022,23:47:00,20522,20523,20519,20520,10
23/05/2022,23:48:00,20520,20521,20514,20514,53
23/05/2022,23:49:00,20512,20512,20498,20502,71
23/05/2022,23:50:00,20499,20511,20499,20508,21
23/05/2022,23:51:00,20510,20518,20509,20509,33
23/05/2022,23:52:00,20509,20510,20504,20506,27
23/05/2022,23:53:00,20507,20509,20506,20506,10
23/05/2022,23:54:00,20510,20516,20510,20511,40
23/05/2022,23:55:00,20511,20514,20509,20509,14
23/05/2022,23:56:00,20510,20512,20507,20511,11
23/05/2022,23:57:00,20512,20518,20512,20515,67
23/05/2022,23:58:00,20513,20522,20513,20521,29
23/05/2022,23:59:00,20523,20524,20522,20524,5
24/05/2022,00:00:00,20523,20523,20511,20515,20
24/05/2022,00:01:00,20514,20517,20506,20514,33
24/05/2022,00:02:00,20514,20517,20514,20515,8
24/05/2022,00:03:00,20518,20527,20516,20524,17
24/05/2022,00:04:00,20525,20537,20525,20537,18
24/05/2022,00:05:00,20536,20536,20527,20533,26
24/05/2022,00:06:00,20530,20531,20523,20525,27
24/05/2022,00:07:00,20526,20531,20521,20531,4
24/05/2022,00:08:00,20533,20545,20533,20544,47
24/05/2022,00:09:00,20544,20545,20539,20540,23
24/05/2022,00:10:00,20539,20542,20537,20542,19
24/05/2022,00:11:00,20541,20543,20539,20540,9
24/05/2022,00:12:00,20541,20544,20540,20540,15
24/05/2022,00:13:00,20539,20539,20531,20537,41
24/05/2022,00:14:00,20532,20536,20531,20535,12
24/05/2022,00:15:00,20536,20536,20532,20535,12
24/05/2022,00:16:00,20537,20540,20533,20537,22
24/05/2022,00:17:00,20540,20540,20529,20532,17
24/05/2022,00:18:00,20531,20531,20519,20525,40
24/05/2022,00:19:00,20527,20527,20521,20522,11
24/05/2022,00:20:00,20523,20526,20521,20526,12
24/05/2022,00:21:00,20528,20532,20528,20532,16
24/05/2022,00:22:00,20530,20532,20526,20531,61
24/05/2022,00:23:00,20533,20533,20525,20527,16
24/05/2022,00:24:00,20527,20530,20523,20529,81
24/05/2022,00:25:00,20530,20533,20530,20532,33
24/05/2022,00:26:00,20533,20534,20528,20528,25
24/05/2022,00:27:00,20531,20538,20531,20537,20
24/05/2022,00:28:00,20537,20539,20531,20531,28
24/05/2022,00:29:00,20530,20530,20525,20528,23
24/05/2022,00:30:00,20527,20531,20522,20523,20
24/05/2022,00:31:00,20524,20524,20511,20511,18
24/05/2022,00:32:00,20510,20513,20508,20511,12
24/05/2022,00:33:00,20510,20516,20510,20516,11
24/05/2022,00:34:00,20517,20519,20515,20515,14
24/05/2022,00:35:00,20512,20515,20509,20511,21
24/05/2022,00:36:00,20514,20514,20511,20513,7
24/05/2022,00:37:00,20516,20520,20516,20517,13
24/05/2022,00:38:00,20516,20516,20514,20515,11
24/05/2022,00:39:00,20522,20527,20521,20523,13
24/05/2022,00:40:00,20524,20530,20524,20530,10
24/05/2022,00:41:00,20532,20533,20525,20526,17
24/05/2022,00:42:00,20523,20524,20521,20522,11
24/05/2022,00:43:00,20523,20524,20519,20519,15
24/05/2022,00:44:00,20525,20527,20521,20527,12
24/05/2022,00:45:00,20527,20530,20526,20528,10
24/05/2022,00:46:00,20528,20533,20524,20524,16
24/05/2022,00:47:00,20518,20520,20518,20518,11
24/05/2022,00:48:00,20520,20521,20510,20510,18
24/05/2022,00:49:00,20511,20514,20502,20505,27
24/05/2022,00:50:00,20507,20507,20501,20504,19
24/05/2022,00:51:00,20508,20511,20498,20502,21
24/05/2022,00:52:00,20503,20504,20492,20495,23
24/05/2022,00:53:00,20496,20502,20490,20492,19
24/05/2022,00:54:00,20492,20496,20492,20493,10
24/05/2022,00:55:00,20494,20494,20488,20490,6
24/05/2022,00:56:00,20488,20488,20485,20485,24
24/05/2022,00:57:00,20482,20488,20479,20484,26
24/05/2022,00:58:00,20485,20486,20485,20485,5
24/05/2022,00:59:00,20481,20492,20481,20492,13
24/05/2022,01:00:00,20488,20493,20488,20491,11
24/05/2022,01:01:00,20491,20491,20480,20480,45
24/05/2022,01:02:00,20482,20484,20475,20479,27
24/05/2022,01:03:00,20477,20483,20476,20483,39
24/05/2022,01:04:00,20482,20488,20482,20482,15
24/05/2022,01:05:00,20480,20480,20473,20473,10
24/05/2022,01:06:00,20470,20474,20469,20472,14
24/05/2022,01:07:00,20472,20477,20472,20477,5
24/05/2022,01:08:00,20475,20476,20469,20470,8
24/05/2022,01:09:00,20472,20472,20465,20470,48
24/05/2022,01:10:00,20471,20477,20471,20475,26
24/05/2022,01:11:00,20473,20477,20473,20474,10
24/05/2022,01:12:00,20470,20470,20470,20470,2
24/05/2022,01:13:00,20475,20479,20474,20479,16
24/05/2022,01:14:00,20480,20487,20480,20486,16
24/05/2022,01:15:00,20485,20487,20483,20483,13
24/05/2022,01:16:00,20480,20480,20469,20470,18
24/05/2022,01:17:00,20467,20467,20460,20465,15
24/05/2022,01:18:00,20462,20462,20457,20460,16
24/05/2022,01:19:00,20455,20457,20451,20452,17
24/05/2022,01:20:00,20452,20456,20450,20454,24
24/05/2022,01:21:00,20454,20456,20443,20443,18
24/05/2022,01:22:00,20443,20443,20436,20441,34
24/05/2022,01:23:00,20440,20450,20435,20450,27
24/05/2022,01:24:00,20450,20450,20448,20448,4
24/05/2022,01:25:00,20447,20451,20443,20450,117
24/05/2022,01:26:00,20452,20456,20452,20455,24
24/05/2022,01:27:00,20455,20461,20451,20461,15
24/05/2022,01:28:00,20462,20464,20458,20463,9
24/05/2022,01:29:00,20463,20464,20462,20462,4
24/05/2022,01:30:00,20463,20465,20461,20463,33
24/05/2022,01:31:00,20461,20463,20459,20459,16
24/05/2022,01:32:00,20454,20463,20452,20462,12
24/05/2022,01:33:00,20460,20470,20460,20470,8
24/05/2022,01:34:00,20472,20486,20472,20481,19
24/05/2022,01:35:00,20484,20485,20481,20481,9
24/05/2022,01:36:00,20479,20481,20476,20481,14
24/05/2022,01:37:00,20481,20486,20477,20480,28
24/05/2022,01:38:00,20481,20487,20481,20483,9
24/05/2022,01:39:00,20483,20483,20478,20478,9
24/05/2022,01:40:00,20484,20486,20476,20476,15
24/05/2022,01:41:00,20476,20480,20475,20479,6
24/05/2022,01:42:00,20480,20480,20475,20480,10
24/05/2022,01:43:00,20483,20485,20480,20480,8
24/05/2022,01:44:00,20474,20478,20471,20478,10
24/05/2022,01:45:00,20483,20483,20479,20479,4
24/05/2022,01:46:00,20481,20481,20478,20478,3
24/05/2022,01:47:00,20483,20483,20481,20482,4
24/05/2022,01:48:00,20487,20499,20486,20499,14
24/05/2022,01:49:00,20498,20500,20494,20500,18
24/05/2022,01:50:00,20504,20504,20497,20497,20
24/05/2022,01:51:00,20498,20498,20490,20491,6
24/05/2022,01:52:00,20491,20491,20491,20491,1
24/05/2022,01:53:00,20493,20498,20493,20498,5
24/05/2022,01:54:00,20496,20496,20494,20495,6
24/05/2022,01:55:00,20493,20493,20492,20493,4
24/05/2022,01:56:00,20495,20495,20491,20491,6
24/05/2022,01:57:00,20491,20492,20488,20492,8
24/05/2022,01:58:00,20492,20493,20492,20492,5
24/05/2022,01:59:00,20491,20493,20490,20493,4
24/05/2022,02:00:00,20492,20492,20492,20492,1
24/05/2022,02:01:00,20500,20505,20487,20487,29
24/05/2022,02:02:00,20490,20495,20490,20493,8
24/05/2022,02:03:00,20489,20489,20486,20489,8
