"Date","Time","Open","High","Low","Close","TotalVolume"
16/12/2019,21:03:00,27625,27625,27622,27624,17
16/12/2019,21:04:00,27623,27628,27622,27628,22
16/12/2019,21:05:00,27629,27629,27623,27623,39
16/12/2019,21:06:00,27623,27624,27621,27621,14
16/12/2019,21:07:00,27623,27623,27617,27623,29
16/12/2019,21:08:00,27623,27623,27621,27622,12
16/12/2019,21:09:00,27623,27625,27622,27625,13
16/12/2019,21:10:00,27625,27627,27622,27622,21
16/12/2019,21:11:00,27622,27622,27618,27619,11
16/12/2019,21:12:00,27618,27625,27618,27625,19
16/12/2019,21:13:00,27626,27629,27626,27626,28
16/12/2019,21:14:00,27627,27627,27623,27624,16
16/12/2019,21:15:00,27625,27628,27624,27625,24
16/12/2019,21:16:00,27626,27628,27625,27625,24
16/12/2019,21:17:00,27625,27626,27622,27626,27
16/12/2019,21:18:00,27625,27636,27624,27629,72
16/12/2019,21:19:00,27630,27630,27624,27625,16
16/12/2019,21:20:00,27624,27627,27622,27626,20
16/12/2019,21:21:00,27624,27628,27624,27626,41
16/12/2019,21:22:00,27627,27630,27626,27628,20
16/12/2019,21:23:00,27626,27628,27626,27628,9
16/12/2019,21:24:00,27629,27630,27627,27628,17
16/12/2019,21:25:00,27629,27630,27628,27629,13
16/12/2019,21:26:00,27627,27631,27625,27627,25
16/12/2019,21:27:00,27629,27629,27627,27627,5
16/12/2019,21:28:00,27626,27630,27626,27630,22
16/12/2019,21:29:00,27631,27637,27631,27634,53
16/12/2019,21:30:00,27634,27638,27629,27629,41
16/12/2019,21:31:00,27631,27639,27630,27639,18
16/12/2019,21:32:00,27637,27648,27637,27647,133
16/12/2019,21:33:00,27646,27647,27640,27642,38
16/12/2019,21:34:00,27643,27644,27639,27641,54
16/12/2019,21:35:00,27642,27645,27642,27643,35
16/12/2019,21:36:00,27642,27642,27637,27641,45
16/12/2019,21:37:00,27640,27640,27635,27638,21
16/12/2019,21:38:00,27638,27639,27636,27639,29
16/12/2019,21:39:00,27640,27646,27640,27645,27
16/12/2019,21:40:00,27645,27646,27641,27641,27
16/12/2019,21:41:00,27643,27646,27642,27644,15
16/12/2019,21:42:00,27643,27646,27643,27646,10
16/12/2019,21:43:00,27647,27651,27642,27642,60
16/12/2019,21:44:00,27643,27649,27641,27648,33
16/12/2019,21:45:00,27647,27651,27647,27651,15
16/12/2019,21:46:00,27650,27653,27648,27652,63
16/12/2019,21:47:00,27650,27650,27647,27648,18
16/12/2019,21:48:00,27648,27654,27648,27653,35
16/12/2019,21:49:00,27653,27656,27653,27656,34
16/12/2019,21:50:00,27655,27660,27653,27660,111
16/12/2019,21:51:00,27660,27663,27655,27657,178
16/12/2019,21:52:00,27657,27659,27652,27652,70
16/12/2019,21:53:00,27653,27654,27649,27652,37
16/12/2019,21:54:00,27651,27656,27651,27654,72
16/12/2019,21:55:00,27654,27660,27654,27657,24
16/12/2019,21:56:00,27658,27659,27657,27658,17
16/12/2019,21:57:00,27658,27660,27658,27659,32
16/12/2019,21:58:00,27658,27659,27651,27653,63
16/12/2019,21:59:00,27653,27659,27653,27659,32
16/12/2019,22:00:00,27658,27662,27658,27662,14
16/12/2019,22:01:00,27662,27671,27660,27670,132
16/12/2019,22:02:00,27669,27670,27663,27670,61
16/12/2019,22:03:00,27670,27679,27670,27670,120
16/12/2019,22:04:00,27668,27671,27667,27669,64
16/12/2019,22:05:00,27669,27674,27669,27673,40
16/12/2019,22:06:00,27673,27673,27667,27673,37
16/12/2019,22:07:00,27670,27672,27667,27667,45
16/12/2019,22:08:00,27669,27670,27666,27667,32
16/12/2019,22:09:00,27666,27668,27665,27667,68
16/12/2019,22:10:00,27667,27672,27667,27671,59
16/12/2019,22:11:00,27672,27677,27671,27672,73
16/12/2019,22:12:00,27670,27672,27666,27672,40
16/12/2019,22:13:00,27672,27674,27670,27672,40
16/12/2019,22:14:00,27673,27673,27668,27669,24
16/12/2019,22:15:00,27671,27672,27670,27671,20
16/12/2019,22:16:00,27671,27674,27661,27662,85
16/12/2019,22:17:00,27662,27663,27661,27662,65
16/12/2019,22:18:00,27662,27666,27661,27665,30
16/12/2019,22:19:00,27664,27667,27663,27667,21
16/12/2019,22:20:00,27665,27672,27665,27669,57
16/12/2019,22:21:00,27668,27668,27660,27662,36
16/12/2019,22:22:00,27662,27666,27657,27662,88
16/12/2019,22:23:00,27661,27662,27658,27658,22
16/12/2019,22:24:00,27660,27664,27659,27664,29
16/12/2019,22:25:00,27664,27666,27662,27665,24
16/12/2019,22:26:00,27664,27666,27664,27666,13
16/12/2019,22:27:00,27667,27670,27667,27670,30
16/12/2019,22:28:00,27670,27670,27668,27670,13
16/12/2019,22:29:00,27670,27674,27669,27673,42
16/12/2019,22:30:00,27671,27675,27666,27666,84
16/12/2019,22:31:00,27668,27676,27657,27675,277
16/12/2019,22:32:00,27675,27688,27674,27676,260
16/12/2019,22:33:00,27676,27683,27676,27678,96
16/12/2019,22:34:00,27678,27686,27677,27682,117
16/12/2019,22:35:00,27681,27684,27676,27679,113
16/12/2019,22:36:00,27682,27683,27666,27668,117
16/12/2019,22:37:00,27668,27668,27652,27660,143
16/12/2019,22:38:00,27660,27662,27653,27653,136
16/12/2019,22:39:00,27653,27657,27647,27650,123
16/12/2019,22:40:00,27650,27655,27643,27644,94
16/12/2019,22:41:00,27643,27654,27642,27653,118
16/12/2019,22:42:00,27653,27661,27650,27660,95
16/12/2019,22:43:00,27662,27672,27661,27671,78
16/12/2019,22:44:00,27670,27671,27665,27665,39
16/12/2019,22:45:00,27666,27666,27654,27658,178
16/12/2019,22:46:00,27659,27668,27655,27661,163
16/12/2019,22:47:00,27662,27670,27660,27669,92
16/12/2019,22:48:00,27670,27696,27665,27693,225
16/12/2019,22:49:00,27695,27695,27677,27689,117
16/12/2019,22:50:00,27689,27689,27676,27677,71
16/12/2019,22:51:00,27676,27683,27676,27682,39
16/12/2019,22:52:00,27682,27684,27675,27683,39
16/12/2019,22:53:00,27682,27690,27682,27689,58
16/12/2019,22:54:00,27690,27693,27684,27691,87
16/12/2019,22:55:00,27692,27694,27684,27685,84
16/12/2019,22:56:00,27682,27682,27672,27678,75
16/12/2019,22:57:00,27677,27678,27670,27670,75
16/12/2019,22:58:00,27671,27678,27666,27670,114
16/12/2019,22:59:00,27673,27675,27670,27674,40
16/12/2019,23:00:00,27674,27676,27665,27667,86
16/12/2019,23:01:00,27668,27672,27668,27671,49
16/12/2019,23:02:00,27670,27679,27669,27675,82
16/12/2019,23:03:00,27677,27688,27677,27683,84
16/12/2019,23:04:00,27682,27686,27679,27680,40
16/12/2019,23:05:00,27681,27688,27681,27688,29
16/12/2019,23:06:00,27688,27693,27683,27685,42
16/12/2019,23:07:00,27689,27691,27685,27685,29
16/12/2019,23:08:00,27685,27685,27678,27685,52
16/12/2019,23:09:00,27684,27692,27684,27690,119
16/12/2019,23:10:00,27690,27693,27688,27691,69
16/12/2019,23:11:00,27691,27696,27687,27694,74
16/12/2019,23:12:00,27692,27700,27692,27698,65
16/12/2019,23:13:00,27699,27700,27692,27700,85
16/12/2019,23:14:00,27700,27702,27691,27691,105
16/12/2019,23:15:00,27691,27695,27690,27694,37
16/12/2019,23:16:00,27693,27694,27683,27685,129
16/12/2019,23:17:00,27685,27692,27684,27691,120
16/12/2019,23:18:00,27691,27696,27690,27690,69
16/12/2019,23:19:00,27691,27704,27691,27694,89
16/12/2019,23:20:00,27696,27707,27696,27706,136
16/12/2019,23:21:00,27707,27707,27699,27702,72
16/12/2019,23:22:00,27702,27704,27699,27702,32
16/12/2019,23:23:00,27703,27714,27703,27713,148
16/12/2019,23:24:00,27713,27717,27708,27715,103
16/12/2019,23:25:00,27715,27715,27709,27709,26
16/12/2019,23:26:00,27709,27711,27707,27709,159
16/12/2019,23:27:00,27709,27711,27706,27708,66
16/12/2019,23:28:00,27708,27711,27705,27707,62
16/12/2019,23:29:00,27707,27712,27705,27711,51
16/12/2019,23:30:00,27711,27711,27706,27707,43
16/12/2019,23:31:00,27708,27714,27708,27709,39
16/12/2019,23:32:00,27708,27711,27706,27709,48
16/12/2019,23:33:00,27710,27710,27707,27707,36
16/12/2019,23:34:00,27708,27709,27706,27706,33
16/12/2019,23:35:00,27708,27711,27706,27706,42
16/12/2019,23:36:00,27706,27710,27704,27705,45
16/12/2019,23:37:00,27704,27707,27702,27705,56
16/12/2019,23:38:00,27707,27712,27707,27710,23
16/12/2019,23:39:00,27709,27709,27706,27708,18
16/12/2019,23:40:00,27709,27711,27709,27709,24
16/12/2019,23:41:00,27708,27710,27707,27707,19
16/12/2019,23:42:00,27709,27709,27707,27707,13
16/12/2019,23:43:00,27708,27711,27708,27709,26
16/12/2019,23:44:00,27708,27715,27705,27712,95
16/12/2019,23:45:00,27710,27710,27706,27709,12
16/12/2019,23:46:00,27709,27715,27708,27714,42
16/12/2019,23:47:00,27713,27715,27707,27710,36
16/12/2019,23:48:00,27708,27710,27706,27709,46
16/12/2019,23:49:00,27709,27709,27705,27706,35
16/12/2019,23:50:00,27706,27711,27706,27708,56
16/12/2019,23:51:00,27707,27711,27707,27710,45
16/12/2019,23:52:00,27709,27711,27708,27710,31
16/12/2019,23:53:00,27710,27712,27708,27708,24
16/12/2019,23:54:00,27708,27710,27707,27708,18
16/12/2019,23:55:00,27709,27714,27709,27712,22
16/12/2019,23:56:00,27710,27711,27710,27711,9
16/12/2019,23:57:00,27712,27715,27710,27710,43
16/12/2019,23:58:00,27712,27714,27709,27709,32
16/12/2019,23:59:00,27709,27714,27706,27709,117
17/12/2019,00:00:00,27709,27709,27706,27707,45
17/12/2019,00:01:00,27707,27709,27705,27708,30
17/12/2019,00:02:00,27707,27710,27706,27707,58
17/12/2019,00:03:00,27706,27709,27704,27707,29
17/12/2019,00:04:00,27706,27707,27704,27705,37
17/12/2019,00:05:00,27706,27706,27703,27704,24
17/12/2019,00:06:00,27704,27705,27701,27703,28
17/12/2019,00:07:00,27700,27706,27699,27704,36
17/12/2019,00:08:00,27703,27718,27703,27718,109
17/12/2019,00:09:00,27719,27719,27714,27715,29
17/12/2019,00:10:00,27715,27715,27709,27713,30
17/12/2019,00:11:00,27708,27711,27705,27711,38
17/12/2019,00:12:00,27712,27712,27709,27709,17
17/12/2019,00:13:00,27710,27712,27708,27711,23
17/12/2019,00:14:00,27710,27712,27707,27709,22
17/12/2019,00:15:00,27708,27725,27708,27720,156
17/12/2019,00:16:00,27721,27723,27714,27715,62
17/12/2019,00:17:00,27715,27719,27712,27716,37
17/12/2019,00:18:00,27718,27719,27715,27715,9
17/12/2019,00:19:00,27715,27719,27711,27718,22
17/12/2019,00:20:00,27719,27719,27715,27717,22
17/12/2019,00:21:00,27717,27717,27715,27716,21
17/12/2019,00:22:00,27718,27719,27716,27717,22
17/12/2019,00:23:00,27717,27722,27717,27719,32
17/12/2019,00:24:00,27717,27722,27717,27720,30
17/12/2019,00:25:00,27720,27724,27714,27714,78
17/12/2019,00:26:00,27717,27717,27708,27712,49
17/12/2019,00:27:00,27711,27716,27711,27711,28
17/12/2019,00:28:00,27711,27713,27708,27708,46
17/12/2019,00:29:00,27709,27717,27707,27715,63
17/12/2019,00:30:00,27716,27717,27714,27716,36
17/12/2019,00:31:00,27713,27713,27707,27710,20
17/12/2019,00:32:00,27709,27709,27704,27704,60
17/12/2019,00:33:00,27706,27710,27705,27710,29
17/12/2019,00:34:00,27711,27711,27706,27706,10
17/12/2019,00:35:00,27708,27710,27706,27707,30
17/12/2019,00:36:00,27709,27711,27708,27709,18
17/12/2019,00:37:00,27710,27713,27709,27710,33
17/12/2019,00:38:00,27707,27711,27706,27711,33
17/12/2019,00:39:00,27710,27711,27709,27709,8
17/12/2019,00:40:00,27708,27710,27707,27707,51
17/12/2019,00:41:00,27709,27711,27707,27707,28
17/12/2019,00:42:00,27706,27706,27701,27701,18
17/12/2019,00:43:00,27701,27705,27700,27702,38
17/12/2019,00:44:00,27703,27709,27703,27703,62
17/12/2019,00:45:00,27703,27704,27701,27702,19
17/12/2019,00:46:00,27700,27704,27700,27702,23
17/12/2019,00:47:00,27703,27707,27702,27706,104
17/12/2019,00:48:00,27705,27705,27703,27704,8
17/12/2019,00:49:00,27706,27706,27700,27702,66
17/12/2019,00:50:00,27702,27705,27701,27704,22
17/12/2019,00:51:00,27704,27710,27703,27710,22
17/12/2019,00:52:00,27709,27710,27707,27708,19
17/12/2019,00:53:00,27709,27710,27708,27710,8
17/12/2019,00:54:00,27707,27710,27706,27710,7
17/12/2019,00:55:00,27711,27714,27710,27711,30
17/12/2019,00:56:00,27711,27714,27710,27714,13
17/12/2019,00:57:00,27714,27715,27711,27711,8
17/12/2019,00:58:00,27711,27716,27711,27714,20
17/12/2019,00:59:00,27715,27717,27714,27717,28
17/12/2019,01:00:00,27715,27715,27711,27711,18
17/12/2019,01:01:00,27711,27711,27709,27709,12
17/12/2019,01:02:00,27710,27710,27708,27709,16
17/12/2019,01:03:00,27709,27710,27707,27709,16
17/12/2019,01:04:00,27711,27712,27711,27712,6
17/12/2019,01:05:00,27711,27714,27711,27714,9
17/12/2019,01:06:00,27714,27715,27714,27714,13
17/12/2019,01:07:00,27715,27716,27715,27716,16
17/12/2019,01:08:00,27716,27719,27716,27717,25
17/12/2019,01:09:00,27717,27717,27710,27714,18
17/12/2019,01:10:00,27714,27718,27713,27718,10
17/12/2019,01:11:00,27718,27720,27716,27716,42
17/12/2019,01:12:00,27715,27715,27713,27715,10
17/12/2019,01:13:00,27715,27716,27713,27715,7
17/12/2019,01:14:00,27715,27717,27713,27717,8
17/12/2019,01:15:00,27718,27718,27716,27718,9
17/12/2019,01:16:00,27718,27718,27714,27714,10
17/12/2019,01:17:00,27714,27716,27713,27715,18
17/12/2019,01:18:00,27715,27717,27715,27717,5
17/12/2019,01:19:00,27716,27719,27716,27717,11
17/12/2019,01:20:00,27719,27721,27718,27718,20
17/12/2019,01:21:00,27717,27718,27716,27718,18
17/12/2019,01:22:00,27715,27718,27715,27718,12
17/12/2019,01:23:00,27719,27724,27719,27721,28
17/12/2019,01:24:00,27722,27724,27721,27721,17
17/12/2019,01:25:00,27721,27721,27719,27721,14
17/12/2019,01:26:00,27720,27723,27720,27723,8
17/12/2019,01:27:00,27723,27724,27719,27720,19
17/12/2019,01:28:00,27720,27721,27720,27721,3
17/12/2019,01:29:00,27719,27719,27718,27718,5
17/12/2019,01:30:00,27718,27720,27718,27720,4
17/12/2019,01:31:00,27719,27721,27719,27719,5
17/12/2019,01:32:00,27718,27718,27716,27716,7
17/12/2019,01:33:00,27717,27718,27714,27716,19
17/12/2019,01:34:00,27715,27715,27712,27714,8
17/12/2019,01:35:00,27715,27719,27715,27719,12
17/12/2019,01:36:00,27719,27721,27719,27719,9
17/12/2019,01:37:00,27718,27723,27718,27720,25
17/12/2019,01:38:00,27720,27720,27719,27720,12
17/12/2019,01:39:00,27719,27719,27719,27719,5
17/12/2019,01:40:00,27719,27721,27719,27721,5
17/12/2019,01:41:00,27719,27719,27715,27718,16
17/12/2019,01:42:00,27715,27716,27714,27716,10
17/12/2019,01:43:00,27716,27716,27712,27712,16
17/12/2019,01:44:00,27711,27714,27711,27713,13
17/12/2019,01:45:00,27712,27712,27709,27709,8
17/12/2019,01:46:00,27709,27709,27707,27707,10
17/12/2019,01:47:00,27709,27709,27706,27706,12
17/12/2019,01:48:00,27706,27707,27706,27706,3
17/12/2019,01:49:00,27707,27709,27707,27708,14
17/12/2019,01:50:00,27709,27711,27708,27710,9
17/12/2019,01:51:00,27709,27709,27707,27707,6
17/12/2019,01:52:00,27708,27711,27708,27709,6
17/12/2019,01:53:00,27708,27708,27707,27708,9
17/12/2019,01:54:00,27707,27707,27706,27706,3
17/12/2019,01:55:00,27708,27708,27704,27704,6
17/12/2019,01:56:00,27705,27715,27705,27711,45
17/12/2019,01:57:00,27713,27714,27710,27710,8
17/12/2019,01:58:00,27709,27710,27708,27708,11
17/12/2019,01:59:00,27708,27710,27706,27706,3
17/12/2019,02:00:00,27706,27706,27704,27706,14
17/12/2019,02:01:00,27706,27706,27706,27706,5
17/12/2019,02:02:00,27707,27707,27707,27707,4
17/12/2019,02:03:00,27709,27709,27707,27709,13
17/12/2019,02:04:00,27707,27711,27707,27711,10
17/12/2019,02:05:00,27712,27714,27712,27712,16
17/12/2019,02:06:00,27713,27713,27711,27713,17
17/12/2019,02:07:00,27713,27714,27713,27713,6
17/12/2019,02:08:00,27713,27713,27710,27712,11
17/12/2019,02:09:00,27712,27714,27712,27714,6
17/12/2019,02:10:00,27714,27714,27711,27711,12
17/12/2019,02:11:00,27713,27714,27713,27714,3
17/12/2019,02:12:00,27711,27711,27708,27708,7
17/12/2019,02:13:00,27709,27709,27706,27706,6
17/12/2019,02:14:00,27706,27708,27706,27707,10
17/12/2019,02:15:00,27708,27708,27707,27707,2
17/12/2019,02:16:00,27706,27706,27704,27704,7
17/12/2019,02:17:00,27705,27707,27704,27707,9
17/12/2019,02:18:00,27705,27705,27705,27705,4
17/12/2019,02:19:00,27705,27707,27704,27706,7
17/12/2019,02:20:00,27706,27706,27706,27706,3
17/12/2019,02:21:00,27705,27707,27705,27707,5
17/12/2019,02:22:00,27707,27709,27706,27707,10
17/12/2019,02:23:00,27708,27708,27707,27708,15
17/12/2019,02:24:00,27707,27709,27707,27709,10
17/12/2019,02:25:00,27708,27709,27708,27709,10
17/12/2019,02:26:00,27707,27708,27706,27708,12
17/12/2019,02:27:00,27705,27705,27704,27704,4
17/12/2019,02:28:00,27707,27707,27703,27704,5
17/12/2019,02:29:00,27705,27707,27705,27707,17
17/12/2019,02:30:00,27706,27706,27705,27706,12
17/12/2019,02:31:00,27707,27708,27704,27704,17
17/12/2019,02:32:00,27703,27704,27703,27703,7
17/12/2019,02:33:00,27704,27705,27704,27705,4
17/12/2019,02:34:00,27704,27704,27703,27704,4
17/12/2019,02:35:00,27703,27703,27700,27701,10
17/12/2019,02:36:00,27701,27702,27700,27701,12
17/12/2019,02:37:00,27701,27701,27698,27698,12
17/12/2019,02:38:00,27698,27698,27693,27694,24
17/12/2019,02:39:00,27695,27701,27694,27701,26
17/12/2019,02:40:00,27700,27702,27696,27696,17
17/12/2019,02:41:00,27696,27703,27696,27700,52
17/12/2019,02:42:00,27702,27705,27701,27704,16
17/12/2019,02:43:00,27707,27710,27707,27708,15
17/12/2019,02:44:00,27707,27707,27706,27706,6
17/12/2019,02:45:00,27707,27710,27707,27710,9
17/12/2019,02:46:00,27710,27717,27710,27713,71
17/12/2019,02:47:00,27714,27714,27712,27713,10
17/12/2019,02:48:00,27713,27716,27713,27714,7
17/12/2019,02:49:00,27715,27715,27711,27712,18
17/12/2019,02:50:00,27712,27713,27711,27711,10
17/12/2019,02:51:00,27713,27725,27712,27720,78
17/12/2019,02:52:00,27719,27721,27716,27718,14
17/12/2019,02:53:00,27720,27724,27720,27724,16
17/12/2019,02:54:00,27723,27724,27722,27723,10
17/12/2019,02:55:00,27720,27720,27720,27720,3
17/12/2019,02:56:00,27719,27725,27719,27723,21
17/12/2019,02:57:00,27724,27725,27722,27722,20
17/12/2019,02:58:00,27725,27725,27719,27723,25
17/12/2019,02:59:00,27723,27724,27716,27721,39
17/12/2019,03:00:00,27719,27727,27717,27726,38
17/12/2019,09:16:00,27642,27646,27604,27627,1274
17/12/2019,09:17:00,27627,27646,27624,27643,586
17/12/2019,09:18:00,27643,27644,27621,27623,624
17/12/2019,09:19:00,27624,27634,27616,27630,503
17/12/2019,09:20:00,27628,27644,27627,27640,384
17/12/2019,09:21:00,27641,27645,27627,27642,407
17/12/2019,09:22:00,27641,27645,27636,27640,309
17/12/2019,09:23:00,27640,27644,27632,27635,266
17/12/2019,09:24:00,27633,27639,27632,27638,127
17/12/2019,09:25:00,27640,27649,27635,27641,326
17/12/2019,09:26:00,27640,27641,27632,27638,226
17/12/2019,09:27:00,27638,27644,27638,27642,127
17/12/2019,09:28:00,27643,27645,27638,27643,108
17/12/2019,09:29:00,27643,27649,27636,27639,243
17/12/2019,09:30:00,27637,27644,27632,27642,172
17/12/2019,09:31:00,27644,27663,27623,27652,1649
17/12/2019,09:32:00,27653,27665,27647,27665,838
17/12/2019,09:33:00,27664,27687,27662,27680,1206
17/12/2019,09:34:00,27680,27685,27672,27674,666
17/12/2019,09:35:00,27676,27692,27671,27690,631
17/12/2019,09:36:00,27692,27700,27688,27691,853
17/12/2019,09:37:00,27692,27745,27689,27736,2039
17/12/2019,09:38:00,27736,27744,27731,27742,873
17/12/2019,09:39:00,27741,27758,27737,27748,1090
17/12/2019,09:40:00,27749,27755,27726,27736,1045
17/12/2019,09:41:00,27735,27768,27735,27745,1414
17/12/2019,09:42:00,27744,27753,27741,27746,588
17/12/2019,09:43:00,27748,27771,27748,27767,950
17/12/2019,09:44:00,27766,27771,27733,27735,1070
17/12/2019,09:45:00,27735,27740,27725,27740,736
17/12/2019,09:46:00,27740,27758,27715,27732,1306
17/12/2019,09:47:00,27733,27743,27724,27727,506
17/12/2019,09:48:00,27727,27739,27722,27729,512
17/12/2019,09:49:00,27729,27732,27689,27693,1219
17/12/2019,09:50:00,27692,27713,27692,27700,950
17/12/2019,09:51:00,27700,27703,27675,27684,1078
17/12/2019,09:52:00,27682,27689,27668,27677,956
17/12/2019,09:53:00,27678,27681,27667,27674,568
17/12/2019,09:54:00,27674,27688,27669,27686,606
17/12/2019,09:55:00,27685,27691,27673,27689,562
17/12/2019,09:56:00,27689,27697,27684,27694,497
17/12/2019,09:57:00,27693,27704,27682,27693,862
17/12/2019,09:58:00,27693,27704,27685,27701,491
17/12/2019,09:59:00,27700,27710,27699,27705,514
17/12/2019,10:00:00,27707,27712,27700,27705,386
17/12/2019,10:01:00,27706,27717,27706,27709,497
17/12/2019,10:02:00,27710,27714,27698,27699,498
17/12/2019,10:03:00,27699,27700,27677,27693,919
17/12/2019,10:04:00,27694,27711,27694,27705,442
17/12/2019,10:05:00,27705,27712,27698,27709,367
17/12/2019,10:06:00,27709,27711,27696,27709,345
17/12/2019,10:07:00,27710,27720,27703,27704,952
17/12/2019,10:08:00,27704,27706,27694,27703,479
17/12/2019,10:09:00,27704,27708,27682,27682,754
17/12/2019,10:10:00,27683,27685,27652,27659,1479
17/12/2019,10:11:00,27659,27669,27641,27644,1136
17/12/2019,10:12:00,27644,27648,27638,27642,801
17/12/2019,10:13:00,27642,27642,27635,27636,480
17/12/2019,10:14:00,27637,27645,27631,27642,550
17/12/2019,10:15:00,27641,27645,27612,27618,1616
17/12/2019,10:16:00,27617,27627,27599,27624,1182
17/12/2019,10:17:00,27624,27629,27608,27618,481
17/12/2019,10:18:00,27618,27622,27603,27608,487
17/12/2019,10:19:00,27609,27610,27590,27596,932
17/12/2019,10:20:00,27596,27596,27574,27581,892
17/12/2019,10:21:00,27580,27597,27563,27596,1133
17/12/2019,10:22:00,27596,27609,27590,27606,805
17/12/2019,10:23:00,27607,27624,27603,27624,583
17/12/2019,10:24:00,27624,27633,27617,27631,780
17/12/2019,10:25:00,27631,27640,27622,27639,503
17/12/2019,10:26:00,27638,27642,27632,27635,396
17/12/2019,10:27:00,27634,27647,27631,27647,469
17/12/2019,10:28:00,27646,27665,27646,27663,1211
17/12/2019,10:29:00,27664,27666,27656,27662,512
17/12/2019,10:30:00,27662,27674,27662,27666,637
17/12/2019,10:31:00,27668,27677,27668,27672,570
17/12/2019,10:32:00,27674,27680,27663,27670,662
17/12/2019,10:33:00,27669,27680,27669,27679,429
17/12/2019,10:34:00,27678,27686,27673,27682,499
17/12/2019,10:35:00,27683,27687,27674,27677,402
17/12/2019,10:36:00,27677,27688,27671,27678,747
17/12/2019,10:37:00,27677,27692,27671,27683,746
17/12/2019,10:38:00,27684,27685,27676,27678,389
17/12/2019,10:39:00,27678,27695,27678,27691,539
17/12/2019,10:40:00,27692,27704,27690,27699,715
17/12/2019,10:41:00,27699,27709,27697,27699,598
17/12/2019,10:42:00,27698,27713,27698,27709,418
17/12/2019,10:43:00,27710,27719,27709,27713,627
17/12/2019,10:44:00,27713,27730,27705,27705,884
17/12/2019,10:45:00,27705,27720,27701,27703,591
17/12/2019,10:46:00,27703,27719,27702,27712,489
17/12/2019,10:47:00,27712,27724,27706,27720,426
17/12/2019,10:48:00,27720,27734,27719,27732,605
17/12/2019,10:49:00,27733,27743,27729,27738,908
17/12/2019,10:50:00,27739,27751,27737,27747,683
17/12/2019,10:51:00,27748,27758,27748,27754,598
17/12/2019,10:52:00,27755,27793,27752,27770,2133
17/12/2019,10:53:00,27771,27775,27756,27770,708
17/12/2019,10:54:00,27769,27779,27758,27758,644
17/12/2019,10:55:00,27759,27770,27752,27753,508
17/12/2019,10:56:00,27754,27761,27740,27740,635
17/12/2019,10:57:00,27740,27743,27733,27734,707
17/12/2019,10:58:00,27735,27749,27734,27748,446
17/12/2019,10:59:00,27747,27752,27741,27750,326
17/12/2019,11:00:00,27749,27765,27749,27760,504
17/12/2019,11:01:00,27760,27764,27733,27736,688
17/12/2019,11:02:00,27737,27741,27728,27737,565
17/12/2019,11:03:00,27735,27744,27732,27735,304
17/12/2019,11:04:00,27736,27757,27733,27756,455
17/12/2019,11:05:00,27755,27757,27747,27749,269
17/12/2019,11:06:00,27748,27759,27748,27759,226
17/12/2019,11:07:00,27759,27778,27752,27775,769
17/12/2019,11:08:00,27774,27799,27771,27783,1356
17/12/2019,11:09:00,27783,27784,27767,27770,454
17/12/2019,11:10:00,27770,27779,27768,27768,341
17/12/2019,11:11:00,27768,27776,27765,27775,398
17/12/2019,11:12:00,27776,27788,27774,27785,312
17/12/2019,11:13:00,27784,27786,27772,27780,295
17/12/2019,11:14:00,27781,27785,27775,27778,192
17/12/2019,11:15:00,27779,27788,27777,27781,317
17/12/2019,11:16:00,27782,27787,27774,27777,276
17/12/2019,11:17:00,27778,27790,27775,27787,369
17/12/2019,11:18:00,27787,27788,27776,27776,326
17/12/2019,11:19:00,27776,27776,27768,27770,366
17/12/2019,11:20:00,27770,27791,27768,27788,369
17/12/2019,11:21:00,27788,27811,27786,27789,1269
17/12/2019,11:22:00,27788,27795,27787,27789,347
17/12/2019,11:23:00,27789,27793,27784,27785,267
17/12/2019,11:24:00,27785,27793,27785,27791,209
17/12/2019,11:25:00,27792,27807,27788,27805,505
17/12/2019,11:26:00,27805,27819,27798,27811,746
17/12/2019,11:27:00,27811,27811,27802,27804,386
17/12/2019,11:28:00,27804,27806,27786,27792,608
17/12/2019,11:29:00,27792,27796,27786,27793,324
17/12/2019,11:30:00,27792,27802,27790,27802,256
17/12/2019,11:31:00,27802,27805,27794,27798,347
17/12/2019,11:32:00,27798,27815,27798,27809,354
17/12/2019,11:33:00,27809,27815,27795,27795,278
17/12/2019,11:34:00,27795,27797,27791,27792,209
17/12/2019,11:35:00,27791,27799,27790,27798,233
17/12/2019,11:36:00,27797,27798,27787,27789,374
17/12/2019,11:37:00,27789,27792,27782,27790,329
17/12/2019,11:38:00,27791,27795,27790,27794,184
17/12/2019,11:39:00,27794,27796,27789,27795,115
17/12/2019,11:40:00,27793,27797,27787,27789,159
17/12/2019,11:41:00,27789,27798,27789,27796,116
17/12/2019,11:42:00,27796,27798,27794,27797,122
17/12/2019,11:43:00,27796,27799,27791,27794,90
17/12/2019,11:44:00,27794,27794,27786,27786,139
17/12/2019,11:45:00,27788,27799,27784,27799,139
17/12/2019,11:46:00,27798,27812,27792,27809,411
17/12/2019,11:47:00,27808,27819,27807,27815,287
17/12/2019,11:48:00,27814,27830,27813,27819,762
17/12/2019,11:49:00,27820,27826,27818,27823,202
17/12/2019,11:50:00,27823,27826,27818,27821,200
17/12/2019,11:51:00,27821,27829,27817,27825,264
17/12/2019,11:52:00,27827,27845,27823,27836,770
17/12/2019,11:53:00,27837,27841,27832,27836,256
