"Date","Time","Open","High","Low","Close","TotalVolume"
17/06/2022,21:03:00,21212,21217,21211,21215,13
17/06/2022,21:04:00,21214,21216,21208,21213,42
17/06/2022,21:05:00,21214,21214,21208,21213,53
17/06/2022,21:06:00,21213,21215,21209,21211,24
17/06/2022,21:07:00,21216,21217,21208,21211,20
17/06/2022,21:08:00,21208,21214,21208,21210,16
17/06/2022,21:09:00,21209,21210,21203,21205,47
17/06/2022,21:10:00,21207,21210,21202,21202,37
17/06/2022,21:11:00,21203,21210,21195,21195,105
17/06/2022,21:12:00,21193,21196,21188,21194,47
17/06/2022,21:13:00,21195,21203,21188,21194,77
17/06/2022,21:14:00,21194,21201,21191,21191,42
17/06/2022,21:15:00,21193,21201,21188,21190,97
17/06/2022,21:16:00,21191,21197,21189,21197,29
17/06/2022,21:17:00,21195,21207,21195,21205,30
17/06/2022,21:18:00,21209,21215,21208,21208,59
17/06/2022,21:19:00,21212,21219,21210,21219,15
17/06/2022,21:20:00,21220,21220,21206,21206,21
17/06/2022,21:21:00,21204,21206,21198,21203,24
17/06/2022,21:22:00,21207,21210,21207,21210,4
17/06/2022,21:23:00,21210,21213,21203,21213,14
17/06/2022,21:24:00,21212,21212,21210,21212,11
17/06/2022,21:25:00,21211,21212,21203,21206,36
17/06/2022,21:26:00,21208,21226,21208,21211,103
17/06/2022,21:27:00,21209,21218,21205,21214,42
17/06/2022,21:28:00,21216,21228,21206,21207,54
17/06/2022,21:29:00,21207,21210,21203,21207,24
17/06/2022,21:30:00,21205,21225,21205,21222,104
17/06/2022,21:31:00,21221,21239,21216,21223,220
17/06/2022,21:32:00,21220,21266,21211,21243,426
17/06/2022,21:33:00,21241,21241,21181,21188,287
17/06/2022,21:34:00,21188,21190,21150,21156,329
17/06/2022,21:35:00,21157,21174,21153,21154,212
17/06/2022,21:36:00,21156,21183,21156,21158,179
17/06/2022,21:37:00,21161,21172,21131,21133,185
17/06/2022,21:38:00,21130,21146,21124,21129,300
17/06/2022,21:39:00,21133,21140,21120,21128,173
17/06/2022,21:40:00,21131,21135,21114,21120,184
17/06/2022,21:41:00,21121,21160,21121,21154,126
17/06/2022,21:42:00,21156,21197,21156,21191,222
17/06/2022,21:43:00,21192,21194,21164,21166,132
17/06/2022,21:44:00,21166,21196,21158,21193,88
17/06/2022,21:45:00,21190,21197,21182,21185,86
17/06/2022,21:46:00,21183,21195,21171,21183,93
17/06/2022,21:47:00,21182,21195,21177,21177,87
17/06/2022,21:48:00,21183,21198,21148,21148,77
17/06/2022,21:49:00,21147,21155,21103,21111,218
17/06/2022,21:50:00,21108,21128,21102,21121,136
17/06/2022,21:51:00,21121,21152,21121,21130,150
17/06/2022,21:52:00,21132,21155,21132,21151,81
17/06/2022,21:53:00,21156,21162,21144,21152,66
17/06/2022,21:54:00,21157,21166,21148,21165,75
17/06/2022,21:55:00,21165,21169,21147,21147,90
17/06/2022,21:56:00,21147,21171,21142,21147,77
17/06/2022,21:57:00,21147,21158,21139,21144,74
17/06/2022,21:58:00,21141,21141,21116,21124,111
17/06/2022,21:59:00,21122,21127,21096,21101,194
17/06/2022,22:00:00,21103,21125,21102,21117,63
17/06/2022,22:01:00,21119,21119,21085,21090,87
17/06/2022,22:02:00,21087,21087,21053,21059,191
17/06/2022,22:03:00,21060,21068,21041,21051,163
17/06/2022,22:04:00,21052,21054,21027,21031,164
17/06/2022,22:05:00,21036,21062,21036,21050,167
17/06/2022,22:06:00,21053,21058,21030,21040,124
17/06/2022,22:07:00,21042,21044,21028,21031,127
17/06/2022,22:08:00,21034,21040,21005,21006,129
17/06/2022,22:09:00,21006,21022,20995,21005,271
17/06/2022,22:10:00,21004,21004,20959,20966,216
17/06/2022,22:11:00,20967,20975,20958,20961,163
17/06/2022,22:12:00,20961,20967,20933,20933,286
17/06/2022,22:13:00,20935,20964,20932,20960,151
17/06/2022,22:14:00,20962,20965,20942,20942,110
17/06/2022,22:15:00,20945,20954,20942,20953,80
17/06/2022,22:16:00,20949,20961,20928,20928,160
17/06/2022,22:17:00,20927,20930,20905,20908,230
17/06/2022,22:18:00,20907,20917,20896,20898,231
17/06/2022,22:19:00,20896,20905,20887,20887,180
17/06/2022,22:20:00,20888,20888,20865,20871,132
17/06/2022,22:21:00,20872,20877,20848,20849,170
17/06/2022,22:22:00,20849,20854,20838,20844,228
17/06/2022,22:23:00,20848,20855,20843,20849,151
17/06/2022,22:24:00,20849,20885,20845,20885,250
17/06/2022,22:25:00,20883,20891,20876,20887,111
17/06/2022,22:26:00,20883,20918,20878,20914,227
17/06/2022,22:27:00,20916,20929,20907,20912,108
17/06/2022,22:28:00,20913,20925,20897,20902,67
17/06/2022,22:29:00,20895,20906,20888,20898,69
17/06/2022,22:30:00,20900,20911,20888,20911,83
17/06/2022,22:31:00,20908,20919,20899,20913,65
17/06/2022,22:32:00,20911,20916,20898,20898,88
17/06/2022,22:33:00,20897,20912,20894,20906,41
17/06/2022,22:34:00,20902,20902,20879,20881,146
17/06/2022,22:35:00,20881,20889,20862,20868,105
17/06/2022,22:36:00,20866,20867,20835,20837,201
17/06/2022,22:37:00,20837,20858,20834,20854,167
17/06/2022,22:38:00,20855,20882,20855,20876,102
17/06/2022,22:39:00,20878,20903,20878,20892,123
17/06/2022,22:40:00,20894,20899,20873,20883,76
17/06/2022,22:41:00,20882,20884,20862,20862,61
17/06/2022,22:42:00,20864,20870,20856,20856,48
17/06/2022,22:43:00,20856,20866,20846,20862,60
17/06/2022,22:44:00,20865,20873,20854,20868,69
17/06/2022,22:45:00,20872,20885,20868,20882,52
17/06/2022,22:46:00,20884,20884,20854,20859,52
17/06/2022,22:47:00,20858,20858,20841,20841,77
17/06/2022,22:48:00,20840,20851,20817,20820,177
17/06/2022,22:49:00,20822,20834,20818,20818,83
17/06/2022,22:50:00,20819,20847,20813,20834,238
17/06/2022,22:51:00,20831,20845,20820,20845,42
17/06/2022,22:52:00,20844,20844,20824,20840,58
17/06/2022,22:53:00,20836,20836,20799,20805,243
17/06/2022,22:54:00,20807,20817,20791,20795,254
17/06/2022,22:55:00,20796,20812,20796,20800,61
17/06/2022,22:56:00,20800,20818,20788,20790,174
17/06/2022,22:57:00,20792,20825,20787,20820,150
17/06/2022,22:58:00,20816,20817,20795,20802,96
17/06/2022,22:59:00,20803,20812,20793,20812,55
17/06/2022,23:00:00,20810,20819,20801,20819,63
17/06/2022,23:01:00,20806,20806,20787,20787,51
17/06/2022,23:02:00,20785,20804,20758,20803,180
17/06/2022,23:03:00,20804,20839,20798,20835,206
17/06/2022,23:04:00,20834,20849,20827,20848,105
17/06/2022,23:05:00,20847,20854,20839,20840,128
17/06/2022,23:06:00,20839,20862,20838,20862,43
17/06/2022,23:07:00,20861,20875,20858,20873,133
17/06/2022,23:08:00,20874,20899,20872,20898,144
17/06/2022,23:09:00,20898,20904,20880,20881,166
17/06/2022,23:10:00,20882,20905,20882,20905,60
17/06/2022,23:11:00,20906,20906,20884,20891,92
17/06/2022,23:12:00,20891,20896,20879,20879,75
17/06/2022,23:13:00,20881,20881,20865,20872,103
17/06/2022,23:14:00,20873,20876,20866,20873,67
17/06/2022,23:15:00,20868,20873,20861,20866,58
17/06/2022,23:16:00,20864,20890,20862,20880,66
17/06/2022,23:17:00,20883,20895,20878,20895,91
17/06/2022,23:18:00,20896,20901,20891,20894,97
17/06/2022,23:19:00,20892,20917,20891,20913,92
17/06/2022,23:20:00,20916,20935,20908,20926,158
17/06/2022,23:21:00,20927,20930,20913,20916,104
17/06/2022,23:22:00,20915,20929,20913,20917,76
17/06/2022,23:23:00,20918,20920,20895,20899,61
17/06/2022,23:24:00,20895,20903,20895,20899,41
17/06/2022,23:25:00,20897,20908,20885,20908,267
17/06/2022,23:26:00,20909,20913,20888,20893,196
17/06/2022,23:27:00,20894,20924,20894,20918,172
17/06/2022,23:28:00,20916,20930,20916,20930,90
17/06/2022,23:29:00,20931,20952,20930,20943,123
17/06/2022,23:30:00,20943,20943,20919,20937,130
17/06/2022,23:31:00,20937,20959,20937,20958,224
17/06/2022,23:32:00,20958,20966,20948,20948,110
17/06/2022,23:33:00,20944,20958,20941,20954,66
17/06/2022,23:34:00,20950,20950,20936,20940,49
17/06/2022,23:35:00,20939,20943,20926,20926,47
17/06/2022,23:36:00,20923,20927,20909,20909,153
17/06/2022,23:37:00,20910,20917,20906,20910,56
17/06/2022,23:38:00,20908,20921,20905,20916,92
17/06/2022,23:39:00,20917,20918,20900,20902,68
17/06/2022,23:40:00,20901,20917,20896,20917,69
17/06/2022,23:41:00,20917,20945,20916,20935,100
17/06/2022,23:42:00,20935,20937,20915,20915,84
17/06/2022,23:43:00,20915,20915,20896,20901,77
17/06/2022,23:44:00,20897,20915,20895,20910,142
17/06/2022,23:45:00,20908,20908,20894,20898,25
17/06/2022,23:46:00,20892,20897,20885,20888,38
17/06/2022,23:47:00,20885,20901,20885,20900,88
17/06/2022,23:48:00,20901,20921,20896,20921,96
17/06/2022,23:49:00,20920,20938,20920,20937,44
17/06/2022,23:50:00,20935,20938,20920,20929,22
17/06/2022,23:51:00,20919,20929,20913,20913,17
17/06/2022,23:52:00,20913,20913,20886,20892,81
17/06/2022,23:53:00,20887,20895,20882,20891,23
17/06/2022,23:54:00,20893,20902,20888,20897,32
17/06/2022,23:55:00,20895,20902,20891,20891,31
17/06/2022,23:56:00,20892,20902,20886,20892,45
17/06/2022,23:57:00,20892,20896,20891,20891,14
17/06/2022,23:58:00,20891,20907,20887,20906,31
17/06/2022,23:59:00,20902,20912,20901,20908,137
18/06/2022,00:00:00,20910,20923,20910,20920,108
18/06/2022,00:01:00,20921,20921,20898,20907,96
18/06/2022,00:02:00,20903,20903,20888,20893,59
18/06/2022,00:03:00,20895,20898,20888,20891,37
18/06/2022,00:04:00,20891,20893,20885,20891,37
18/06/2022,00:05:00,20895,20902,20890,20899,39
18/06/2022,00:06:00,20900,20900,20881,20883,30
18/06/2022,00:07:00,20884,20907,20881,20902,55
18/06/2022,00:08:00,20907,20915,20903,20911,67
18/06/2022,00:09:00,20906,20919,20905,20911,52
18/06/2022,00:10:00,20905,20906,20903,20906,21
18/06/2022,00:11:00,20905,20917,20897,20907,77
18/06/2022,00:12:00,20897,20900,20894,20897,19
18/06/2022,00:13:00,20902,20915,20902,20914,20
18/06/2022,00:14:00,20913,20926,20911,20926,24
18/06/2022,00:15:00,20926,20931,20920,20931,37
18/06/2022,00:16:00,20931,20936,20930,20935,36
18/06/2022,00:17:00,20936,20943,20934,20939,43
18/06/2022,00:18:00,20942,20942,20929,20929,19
18/06/2022,00:19:00,20929,20929,20911,20911,25
18/06/2022,00:20:00,20914,20914,20900,20908,59
18/06/2022,00:21:00,20904,20905,20898,20900,31
18/06/2022,00:22:00,20897,20909,20893,20902,26
18/06/2022,00:23:00,20904,20909,20904,20906,24
18/06/2022,00:24:00,20906,20915,20906,20908,16
18/06/2022,00:25:00,20913,20921,20905,20915,50
18/06/2022,00:26:00,20915,20918,20905,20914,17
18/06/2022,00:27:00,20915,20921,20912,20914,37
18/06/2022,00:28:00,20919,20925,20917,20924,26
18/06/2022,00:29:00,20922,20927,20910,20910,40
18/06/2022,00:30:00,20909,20915,20905,20911,19
18/06/2022,00:31:00,20915,20915,20902,20906,34
18/06/2022,00:32:00,20904,20904,20888,20896,26
18/06/2022,00:33:00,20898,20902,20896,20897,40
18/06/2022,00:34:00,20901,20912,20901,20909,33
18/06/2022,00:35:00,20911,20917,20907,20914,51
18/06/2022,00:36:00,20911,20914,20903,20907,10
18/06/2022,00:37:00,20898,20904,20895,20904,11
18/06/2022,00:38:00,20903,20907,20902,20903,26
18/06/2022,00:39:00,20908,20920,20903,20919,28
18/06/2022,00:40:00,20918,20921,20910,20921,21
18/06/2022,00:41:00,20922,20923,20911,20911,35
18/06/2022,00:42:00,20912,20921,20912,20917,19
18/06/2022,00:43:00,20918,20918,20899,20902,38
18/06/2022,00:44:00,20903,20912,20898,20912,44
18/06/2022,00:45:00,20909,20927,20909,20927,31
18/06/2022,00:46:00,20928,20931,20913,20915,96
18/06/2022,00:47:00,20915,20925,20914,20925,36
18/06/2022,00:48:00,20929,20929,20923,20929,40
18/06/2022,00:49:00,20931,20931,20917,20924,126
18/06/2022,00:50:00,20924,20928,20915,20922,80
18/06/2022,00:51:00,20922,20926,20914,20921,50
18/06/2022,00:52:00,20924,20924,20904,20904,18
18/06/2022,00:53:00,20905,20907,20903,20905,20
18/06/2022,00:54:00,20901,20910,20899,20905,52
18/06/2022,00:55:00,20905,20913,20903,20913,20
18/06/2022,00:56:00,20910,20921,20909,20910,30
18/06/2022,00:57:00,20904,20910,20904,20910,15
18/06/2022,00:58:00,20907,20909,20897,20900,31
18/06/2022,00:59:00,20900,20919,20898,20913,23
18/06/2022,01:00:00,20912,20913,20911,20911,4
18/06/2022,01:01:00,20912,20914,20897,20910,33
18/06/2022,01:02:00,20912,20920,20911,20917,95
18/06/2022,01:03:00,20917,20935,20917,20935,32
18/06/2022,01:04:00,20932,20932,20926,20928,16
18/06/2022,01:05:00,20930,20946,20930,20938,130
18/06/2022,01:06:00,20936,20954,20936,20949,109
18/06/2022,01:07:00,20949,20956,20944,20956,42
18/06/2022,01:08:00,20955,20974,20953,20974,113
18/06/2022,01:09:00,20975,20982,20975,20980,43
18/06/2022,01:10:00,20982,20991,20982,20985,38
18/06/2022,01:11:00,20987,20987,20969,20975,27
18/06/2022,01:12:00,20977,20989,20977,20981,29
18/06/2022,01:13:00,20983,20997,20983,20997,30
18/06/2022,01:14:00,20995,20998,20980,20981,39
18/06/2022,01:15:00,20979,20979,20977,20978,10
18/06/2022,01:16:00,20979,20979,20960,20962,29
18/06/2022,01:17:00,20963,20965,20959,20962,35
18/06/2022,01:18:00,20960,20971,20959,20971,25
18/06/2022,01:19:00,20973,20976,20970,20970,34
18/06/2022,01:20:00,20969,20971,20964,20969,24
18/06/2022,01:21:00,20963,20969,20959,20959,17
18/06/2022,01:22:00,20963,20967,20962,20965,10
18/06/2022,01:23:00,20961,20965,20954,20957,33
18/06/2022,01:24:00,20951,20956,20951,20956,10
18/06/2022,01:25:00,20957,20964,20957,20962,13
18/06/2022,01:26:00,20962,20964,20952,20957,34
18/06/2022,01:27:00,20956,20956,20950,20950,14
18/06/2022,01:28:00,20951,20955,20946,20954,17
18/06/2022,01:29:00,20951,20951,20943,20946,10
18/06/2022,01:30:00,20946,20946,20938,20943,104
18/06/2022,01:31:00,20943,20953,20943,20949,60
18/06/2022,01:32:00,20949,20953,20939,20939,27
18/06/2022,01:33:00,20938,20938,20919,20923,120
18/06/2022,01:34:00,20922,20939,20920,20939,34
18/06/2022,01:35:00,20936,20939,20933,20939,28
18/06/2022,01:36:00,20941,20942,20936,20936,18
18/06/2022,01:37:00,20933,20943,20928,20938,40
18/06/2022,01:38:00,20939,20941,20935,20935,49
18/06/2022,01:39:00,20932,20932,20925,20928,30
18/06/2022,01:40:00,20929,20935,20926,20935,15
18/06/2022,01:41:00,20933,20937,20932,20936,36
18/06/2022,01:42:00,20934,20945,20934,20936,37
18/06/2022,01:43:00,20936,20948,20936,20948,27
18/06/2022,01:44:00,20949,20949,20940,20940,17
18/06/2022,01:45:00,20947,20950,20945,20945,15
18/06/2022,01:46:00,20943,20944,20938,20941,22
18/06/2022,01:47:00,20941,20941,20915,20916,84
18/06/2022,01:48:00,20915,20915,20907,20912,61
18/06/2022,01:49:00,20914,20920,20911,20911,26
18/06/2022,01:50:00,20909,20914,20904,20913,25
18/06/2022,01:51:00,20911,20929,20911,20922,45
18/06/2022,01:52:00,20922,20923,20913,20913,9
18/06/2022,01:53:00,20909,20919,20909,20915,15
18/06/2022,01:54:00,20919,20922,20915,20915,12
18/06/2022,01:55:00,20911,20918,20910,20911,7
18/06/2022,01:56:00,20911,20916,20907,20916,27
18/06/2022,01:57:00,20918,20923,20912,20923,36
18/06/2022,01:58:00,20923,20928,20919,20922,20
18/06/2022,01:59:00,20921,20921,20909,20913,10
18/06/2022,02:00:00,20911,20915,20910,20915,4
18/06/2022,02:01:00,20919,20921,20910,20921,23
18/06/2022,02:02:00,20927,20935,20927,20927,24
18/06/2022,02:03:00,20929,20935,20927,20935,20
18/06/2022,02:04:00,20937,20937,20923,20923,25
18/06/2022,02:05:00,20920,20925,20919,20925,25
18/06/2022,02:06:00,20922,20933,20921,20933,13
18/06/2022,02:07:00,20928,20928,20913,20914,20
18/06/2022,02:08:00,20915,20915,20908,20910,24
18/06/2022,02:09:00,20911,20918,20906,20918,26
18/06/2022,02:10:00,20920,20924,20920,20923,10
18/06/2022,02:11:00,20926,20927,20921,20923,13
18/06/2022,02:12:00,20920,20921,20915,20916,7
18/06/2022,02:13:00,20920,20920,20920,20920,1
18/06/2022,02:14:00,20926,20931,20923,20923,21
18/06/2022,02:15:00,20928,20941,20928,20939,14
18/06/2022,02:16:00,20937,20940,20928,20928,17
18/06/2022,02:17:00,20942,20945,20938,20943,15
18/06/2022,02:18:00,20942,20942,20927,20927,45
18/06/2022,02:19:00,20927,20929,20925,20925,32
18/06/2022,02:20:00,20923,20925,20920,20924,15
18/06/2022,02:21:00,20922,20927,20921,20927,23
18/06/2022,02:22:00,20926,20926,20918,20923,16
18/06/2022,02:23:00,20921,20921,20920,20920,3
18/06/2022,02:24:00,20924,20924,20917,20917,8
18/06/2022,02:25:00,20924,20937,20920,20929,57
18/06/2022,02:26:00,20923,20925,20918,20925,6
18/06/2022,02:27:00,20921,20932,20918,20932,15
18/06/2022,02:28:00,20930,20931,20929,20930,12
18/06/2022,02:29:00,20926,20927,20925,20925,14
18/06/2022,02:30:00,20920,20920,20916,20917,21
18/06/2022,02:31:00,20914,20915,20905,20912,27
18/06/2022,02:32:00,20907,20907,20901,20904,31
18/06/2022,02:33:00,20903,20906,20899,20902,42
18/06/2022,02:34:00,20901,20901,20886,20892,35
18/06/2022,02:35:00,20894,20905,20891,20905,20
18/06/2022,02:36:00,20905,20914,20905,20911,20
18/06/2022,02:37:00,20913,20917,20913,20915,6
18/06/2022,02:38:00,20915,20916,20911,20911,5
18/06/2022,02:39:00,20909,20910,20908,20908,11
18/06/2022,02:40:00,20919,20923,20916,20922,26
18/06/2022,02:41:00,20924,20936,20924,20935,39
18/06/2022,02:42:00,20929,20933,20926,20932,8
18/06/2022,02:43:00,20935,20936,20928,20928,20
18/06/2022,02:44:00,20930,20932,20925,20925,8
18/06/2022,02:45:00,20925,20925,20910,20910,23
18/06/2022,02:46:00,20909,20914,20899,20900,54
18/06/2022,02:47:00,20907,20917,20905,20917,8
18/06/2022,02:48:00,20914,20914,20899,20903,25
18/06/2022,02:49:00,20901,20912,20901,20912,3
18/06/2022,02:50:00,20916,20916,20902,20902,12
18/06/2022,02:51:00,20902,20903,20893,20893,33
18/06/2022,02:52:00,20896,20901,20895,20900,15
18/06/2022,02:53:00,20901,20901,20892,20895,27
18/06/2022,02:54:00,20898,20898,20898,20898,2
18/06/2022,02:55:00,20897,20907,20897,20903,25
18/06/2022,02:56:00,20902,20909,20900,20907,49
18/06/2022,02:57:00,20906,20906,20896,20899,16
18/06/2022,02:58:00,20900,20900,20893,20896,16
18/06/2022,02:59:00,20898,20902,20897,20901,16
18/06/2022,03:00:00,20899,20914,20896,20914,33
20/06/2022,09:16:00,20884,20893,20812,20817,951
20/06/2022,09:17:00,20813,20836,20800,20827,700
20/06/2022,09:18:00,20824,20867,20821,20866,403
20/06/2022,09:19:00,20865,20888,20860,20885,290
20/06/2022,09:20:00,20885,20885,20869,20873,264
20/06/2022,09:21:00,20873,20889,20865,20884,227
20/06/2022,09:22:00,20883,20884,20865,20865,221
20/06/2022,09:23:00,20868,20868,20841,20844,216
20/06/2022,09:24:00,20845,20863,20845,20856,135
20/06/2022,09:25:00,20855,20881,20852,20880,144
20/06/2022,09:26:00,20878,20890,20863,20888,148
20/06/2022,09:27:00,20888,20893,20876,20878,111
20/06/2022,09:28:00,20876,20890,20876,20877,86
20/06/2022,09:29:00,20876,20892,20873,20876,126
20/06/2022,09:30:00,20877,20885,20867,20878,315
20/06/2022,09:31:00,20876,20890,20851,20887,1380
20/06/2022,09:32:00,20886,20905,20871,20882,1020
20/06/2022,09:33:00,20883,20929,20882,20926,969
20/06/2022,09:34:00,20925,20927,20893,20899,909
20/06/2022,09:35:00,20897,20919,20890,20914,734
20/06/2022,09:36:00,20911,20948,20868,20948,1407
20/06/2022,09:37:00,20947,20948,20888,20905,707
20/06/2022,09:38:00,20904,20937,20886,20886,615
20/06/2022,09:39:00,20887,20896,20848,20879,1058
20/06/2022,09:40:00,20880,20902,20853,20869,729
20/06/2022,09:41:00,20871,20892,20851,20863,770
20/06/2022,09:42:00,20864,20864,20813,20854,1157
20/06/2022,09:43:00,20853,20914,20841,20892,810
20/06/2022,09:44:00,20889,20913,20876,20903,609
20/06/2022,09:45:00,20905,20929,20887,20926,617
20/06/2022,09:46:00,20928,20940,20914,20915,631
20/06/2022,09:47:00,20915,20945,20894,20940,645
20/06/2022,09:48:00,20939,20942,20907,20921,429
20/06/2022,09:49:00,20923,20931,20895,20900,431
20/06/2022,09:50:00,20900,20924,20878,20879,525
20/06/2022,09:51:00,20879,20882,20833,20846,713
20/06/2022,09:52:00,20846,20870,20845,20860,648
20/06/2022,09:53:00,20864,20885,20848,20875,547
20/06/2022,09:54:00,20875,20876,20819,20821,586
20/06/2022,09:55:00,20822,20840,20819,20821,480
20/06/2022,09:56:00,20820,20822,20800,20802,727
20/06/2022,09:57:00,20803,20803,20775,20778,963
20/06/2022,09:58:00,20777,20787,20769,20778,562
20/06/2022,09:59:00,20778,20794,20759,20773,641
20/06/2022,10:00:00,20777,20801,20775,20783,393
20/06/2022,10:01:00,20784,20798,20768,20795,413
20/06/2022,10:02:00,20796,20811,20787,20802,573
20/06/2022,10:03:00,20802,20804,20763,20764,437
20/06/2022,10:04:00,20766,20789,20760,20786,360
20/06/2022,10:05:00,20785,20805,20780,20785,343
20/06/2022,10:06:00,20787,20810,20779,20803,406
20/06/2022,10:07:00,20803,20833,20795,20827,459
20/06/2022,10:08:00,20828,20843,20809,20841,391
20/06/2022,10:09:00,20842,20844,20816,20828,351
20/06/2022,10:10:00,20827,20849,20822,20846,252
20/06/2022,10:11:00,20846,20859,20837,20849,369
20/06/2022,10:12:00,20847,20851,20821,20829,427
20/06/2022,10:13:00,20829,20862,20829,20854,358
20/06/2022,10:14:00,20855,20862,20843,20860,319
20/06/2022,10:15:00,20861,20874,20851,20867,319
20/06/2022,10:16:00,20866,20875,20840,20845,312
20/06/2022,10:17:00,20844,20865,20837,20858,267
20/06/2022,10:18:00,20860,20875,20857,20872,228
20/06/2022,10:19:00,20872,20887,20866,20874,423
20/06/2022,10:20:00,20875,20875,20852,20864,273
20/06/2022,10:21:00,20865,20865,20844,20859,283
20/06/2022,10:22:00,20860,20878,20851,20869,257
20/06/2022,10:23:00,20869,20875,20839,20840,270
20/06/2022,10:24:00,20840,20841,20828,20841,368
20/06/2022,10:25:00,20839,20867,20839,20860,361
20/06/2022,10:26:00,20859,20868,20834,20842,259
20/06/2022,10:27:00,20841,20841,20811,20814,492
20/06/2022,10:28:00,20816,20834,20814,20824,263
20/06/2022,10:29:00,20825,20841,20819,20841,273
20/06/2022,10:30:00,20841,20853,20835,20849,291
20/06/2022,10:31:00,20848,20876,20847,20873,393
20/06/2022,10:32:00,20874,20899,20872,20899,490
20/06/2022,10:33:00,20900,20921,20897,20921,520
20/06/2022,10:34:00,20921,20929,20910,20927,346
20/06/2022,10:35:00,20928,20933,20918,20927,318
20/06/2022,10:36:00,20929,20939,20909,20938,349
20/06/2022,10:37:00,20939,20954,20933,20936,630
20/06/2022,10:38:00,20934,20937,20917,20937,388
20/06/2022,10:39:00,20939,20945,20931,20935,271
20/06/2022,10:40:00,20938,20964,20933,20959,353
20/06/2022,10:41:00,20960,20975,20958,20961,437
20/06/2022,10:42:00,20961,20965,20943,20952,373
20/06/2022,10:43:00,20952,20974,20950,20973,298
20/06/2022,10:44:00,20971,20982,20964,20977,363
20/06/2022,10:45:00,20976,20981,20966,20970,395
20/06/2022,10:46:00,20969,20977,20962,20966,361
20/06/2022,10:47:00,20967,20987,20966,20978,353
20/06/2022,10:48:00,20978,20985,20969,20983,243
20/06/2022,10:49:00,20982,20984,20963,20964,261
20/06/2022,10:50:00,20962,20979,20961,20974,181
20/06/2022,10:51:00,20976,20993,20975,20987,377
20/06/2022,10:52:00,20987,20988,20963,20967,321
20/06/2022,10:53:00,20966,20970,20957,20961,267
20/06/2022,10:54:00,20961,20973,20959,20970,251
20/06/2022,10:55:00,20967,20967,20949,20954,236
20/06/2022,10:56:00,20953,20970,20947,20970,230
20/06/2022,10:57:00,20968,20994,20968,20993,341
20/06/2022,10:58:00,20994,21012,20991,21012,614
20/06/2022,10:59:00,21011,21021,20996,21021,365
20/06/2022,11:00:00,21020,21044,21020,21038,672
20/06/2022,11:01:00,21036,21059,21029,21055,927
20/06/2022,11:02:00,21057,21068,21040,21064,529
20/06/2022,11:03:00,21065,21074,21059,21069,367
20/06/2022,11:04:00,21067,21070,21045,21050,375
20/06/2022,11:05:00,21051,21065,21038,21065,376
20/06/2022,11:06:00,21064,21078,21058,21066,432
20/06/2022,11:07:00,21067,21076,21058,21073,384
20/06/2022,11:08:00,21073,21093,21068,21083,453
20/06/2022,11:09:00,21084,21089,21069,21069,304
20/06/2022,11:10:00,21070,21070,21052,21060,379
20/06/2022,11:11:00,21060,21065,21049,21049,279
20/06/2022,11:12:00,21048,21058,21047,21052,287
20/06/2022,11:13:00,21052,21066,21044,21059,275
20/06/2022,11:14:00,21058,21066,21045,21047,175
20/06/2022,11:15:00,21048,21078,21046,21077,302
20/06/2022,11:16:00,21076,21087,21075,21076,281
20/06/2022,11:17:00,21075,21100,21073,21077,600
20/06/2022,11:18:00,21077,21091,21067,21090,374
20/06/2022,11:19:00,21091,21106,21080,21092,321
20/06/2022,11:20:00,21088,21100,21085,21093,185
20/06/2022,11:21:00,21090,21090,21053,21053,468
20/06/2022,11:22:00,21055,21056,21016,21029,805
20/06/2022,11:23:00,21028,21030,21015,21027,669
20/06/2022,11:24:00,21025,21028,21011,21021,274
20/06/2022,11:25:00,21020,21024,21013,21015,178
20/06/2022,11:26:00,21013,21016,20971,21003,873
20/06/2022,11:27:00,21002,21012,20994,21006,230
20/06/2022,11:28:00,21006,21006,20990,20997,271
20/06/2022,11:29:00,20998,21014,20995,21010,231
20/06/2022,11:30:00,21011,21018,21005,21016,233
20/06/2022,11:31:00,21015,21025,21005,21014,203
20/06/2022,11:32:00,21012,21029,21011,21029,129
20/06/2022,11:33:00,21030,21039,21024,21025,305
20/06/2022,11:34:00,21025,21032,21011,21012,199
20/06/2022,11:35:00,21013,21028,21006,21021,146
20/06/2022,11:36:00,21021,21045,21019,21039,185
20/06/2022,11:37:00,21041,21057,21041,21056,275
20/06/2022,11:38:00,21055,21076,21052,21055,399
20/06/2022,11:39:00,21056,21064,21054,21062,179
20/06/2022,11:40:00,21064,21074,21054,21056,164
20/06/2022,11:41:00,21058,21072,21056,21056,233
20/06/2022,11:42:00,21056,21064,21050,21050,170
20/06/2022,11:43:00,21051,21057,21044,21045,126
20/06/2022,11:44:00,21046,21052,21039,21039,95
20/06/2022,11:45:00,21039,21044,21032,21038,127
20/06/2022,11:46:00,21039,21048,21032,21046,138
20/06/2022,11:47:00,21047,21049,21038,21039,79
20/06/2022,11:48:00,21038,21041,21031,21037,103
20/06/2022,11:49:00,21036,21041,21034,21036,78
20/06/2022,11:50:00,21036,21036,21022,21022,184
20/06/2022,11:51:00,21022,21027,21017,21017,133
20/06/2022,11:52:00,21018,21029,21016,21016,114
20/06/2022,11:53:00,21017,21029,21017,21025,94
20/06/2022,11:54:00,21025,21040,21022,21034,126
