"Date","Time","Open","High","Low","Close","TotalVolume"
22/01/2021,15:24:00,29458,29467,29443,29447,344
22/01/2021,15:25:00,29447,29463,29446,29458,179
22/01/2021,15:26:00,29458,29477,29455,29458,257
22/01/2021,15:27:00,29459,29474,29458,29465,158
22/01/2021,15:28:00,29468,29477,29462,29468,192
22/01/2021,15:29:00,29470,29473,29463,29464,91
22/01/2021,15:30:00,29464,29465,29455,29457,133
22/01/2021,15:31:00,29456,29458,29438,29450,311
22/01/2021,15:32:00,29449,29450,29428,29437,370
22/01/2021,15:33:00,29436,29446,29430,29438,243
22/01/2021,15:34:00,29438,29448,29436,29446,128
22/01/2021,15:35:00,29447,29449,29440,29447,115
22/01/2021,15:36:00,29447,29468,29447,29465,263
22/01/2021,15:37:00,29466,29473,29459,29471,175
22/01/2021,15:38:00,29471,29478,29468,29469,235
22/01/2021,15:39:00,29468,29470,29458,29458,119
22/01/2021,15:40:00,29457,29460,29445,29452,216
22/01/2021,15:41:00,29452,29452,29434,29439,173
22/01/2021,15:42:00,29440,29441,29415,29429,387
22/01/2021,15:43:00,29429,29430,29415,29421,230
22/01/2021,15:44:00,29422,29432,29415,29430,186
22/01/2021,15:45:00,29430,29441,29430,29435,160
22/01/2021,15:46:00,29436,29441,29423,29440,254
22/01/2021,15:47:00,29441,29446,29433,29445,159
22/01/2021,15:48:00,29445,29452,29437,29450,187
22/01/2021,15:49:00,29449,29459,29449,29456,166
22/01/2021,15:50:00,29457,29465,29456,29461,204
22/01/2021,15:51:00,29462,29468,29461,29466,225
22/01/2021,15:52:00,29466,29466,29450,29457,236
22/01/2021,15:53:00,29457,29458,29451,29455,104
22/01/2021,15:54:00,29456,29456,29448,29451,135
22/01/2021,15:55:00,29453,29464,29451,29461,252
22/01/2021,15:56:00,29463,29465,29443,29449,252
22/01/2021,15:57:00,29450,29453,29433,29436,399
22/01/2021,15:58:00,29434,29446,29433,29445,290
22/01/2021,15:59:00,29444,29447,29438,29442,171
22/01/2021,16:00:00,29443,29465,29438,29463,486
22/01/2021,16:01:00,29462,29498,29460,29469,807
22/01/2021,16:02:00,29469,29469,29429,29447,487
22/01/2021,16:03:00,29446,29468,29439,29466,340
22/01/2021,16:04:00,29468,29479,29463,29470,275
22/01/2021,16:05:00,29470,29489,29459,29486,255
22/01/2021,16:06:00,29484,29486,29460,29464,219
22/01/2021,16:07:00,29465,29479,29460,29460,279
22/01/2021,16:08:00,29461,29465,29450,29452,222
22/01/2021,16:09:00,29450,29455,29443,29443,238
22/01/2021,16:10:00,29443,29463,29440,29459,420
22/01/2021,16:11:00,29459,29466,29435,29464,338
22/01/2021,16:12:00,29464,29476,29458,29470,239
22/01/2021,16:13:00,29467,29467,29453,29459,186
22/01/2021,16:14:00,29458,29470,29451,29470,177
22/01/2021,16:15:00,29469,29472,29462,29470,151
22/01/2021,16:16:00,29473,29476,29458,29468,132
22/01/2021,16:17:00,29468,29476,29468,29476,117
22/01/2021,16:18:00,29475,29477,29469,29469,74
22/01/2021,16:19:00,29468,29469,29456,29456,97
22/01/2021,16:20:00,29456,29457,29444,29446,177
22/01/2021,16:21:00,29446,29446,29432,29432,215
22/01/2021,16:22:00,29432,29433,29426,29427,159
22/01/2021,16:23:00,29427,29445,29426,29444,142
22/01/2021,16:24:00,29444,29458,29444,29455,227
22/01/2021,16:25:00,29455,29463,29450,29451,193
22/01/2021,16:26:00,29450,29458,29440,29448,370
22/01/2021,16:27:00,29445,29449,29440,29446,87
22/01/2021,16:28:00,29445,29450,29442,29446,165
22/01/2021,16:29:00,29447,29456,29445,29450,289
22/01/2021,16:30:00,29452,29461,29447,29461,394
22/01/2021,17:16:00,29479,29497,29464,29480,178
22/01/2021,17:17:00,29483,29492,29471,29476,92
22/01/2021,17:18:00,29473,29475,29467,29474,83
22/01/2021,17:19:00,29473,29473,29460,29461,45
22/01/2021,17:20:00,29460,29470,29459,29465,50
22/01/2021,17:21:00,29466,29472,29466,29472,25
22/01/2021,17:22:00,29472,29478,29471,29473,42
22/01/2021,17:23:00,29469,29472,29461,29471,34
22/01/2021,17:24:00,29470,29477,29470,29476,21
22/01/2021,17:25:00,29478,29480,29475,29475,9
22/01/2021,17:26:00,29475,29475,29473,29473,6
22/01/2021,17:27:00,29476,29476,29472,29472,11
22/01/2021,17:28:00,29472,29475,29469,29469,13
22/01/2021,17:29:00,29469,29473,29466,29471,18
22/01/2021,17:30:00,29472,29473,29468,29470,12
22/01/2021,17:31:00,29469,29469,29463,29464,22
22/01/2021,17:32:00,29462,29462,29451,29455,68
22/01/2021,17:33:00,29452,29456,29443,29454,38
22/01/2021,17:34:00,29455,29456,29442,29442,58
22/01/2021,17:35:00,29442,29450,29442,29447,16
22/01/2021,17:36:00,29447,29448,29438,29438,35
22/01/2021,17:37:00,29436,29443,29433,29442,33
22/01/2021,17:38:00,29442,29449,29442,29445,23
22/01/2021,17:39:00,29446,29453,29442,29453,20
22/01/2021,17:40:00,29453,29456,29451,29452,76
22/01/2021,17:41:00,29453,29455,29448,29448,25
22/01/2021,17:42:00,29448,29448,29439,29442,40
22/01/2021,17:43:00,29440,29440,29408,29411,133
22/01/2021,17:44:00,29411,29415,29402,29408,76
22/01/2021,17:45:00,29409,29411,29388,29388,96
22/01/2021,17:46:00,29389,29393,29367,29372,171
22/01/2021,17:47:00,29371,29386,29365,29380,126
22/01/2021,17:48:00,29380,29389,29378,29388,39
22/01/2021,17:49:00,29386,29396,29386,29393,73
22/01/2021,17:50:00,29393,29399,29386,29397,67
22/01/2021,17:51:00,29397,29399,29388,29391,89
22/01/2021,17:52:00,29393,29404,29393,29403,41
22/01/2021,17:53:00,29403,29403,29398,29398,24
22/01/2021,17:54:00,29400,29403,29399,29399,19
22/01/2021,17:55:00,29400,29400,29395,29396,37
22/01/2021,17:56:00,29398,29398,29392,29393,30
22/01/2021,17:57:00,29391,29398,29390,29394,16
22/01/2021,17:58:00,29397,29404,29394,29404,32
22/01/2021,17:59:00,29401,29407,29401,29404,58
22/01/2021,18:00:00,29405,29405,29399,29401,22
22/01/2021,18:01:00,29401,29403,29394,29396,42
22/01/2021,18:02:00,29394,29397,29387,29394,65
22/01/2021,18:03:00,29394,29401,29394,29396,36
22/01/2021,18:04:00,29397,29404,29393,29403,65
22/01/2021,18:05:00,29404,29408,29404,29408,37
22/01/2021,18:06:00,29407,29428,29407,29424,179
22/01/2021,18:07:00,29423,29427,29420,29420,26
22/01/2021,18:08:00,29420,29423,29418,29419,19
22/01/2021,18:09:00,29419,29425,29417,29419,30
22/01/2021,18:10:00,29417,29429,29417,29426,34
22/01/2021,18:11:00,29428,29432,29425,29428,27
22/01/2021,18:12:00,29429,29431,29427,29427,25
22/01/2021,18:13:00,29426,29427,29424,29424,15
22/01/2021,18:14:00,29426,29431,29424,29424,19
22/01/2021,18:15:00,29424,29426,29406,29411,67
22/01/2021,18:16:00,29411,29421,29411,29418,21
22/01/2021,18:17:00,29420,29423,29417,29423,15
22/01/2021,18:18:00,29422,29423,29421,29423,8
22/01/2021,18:19:00,29418,29421,29412,29413,46
22/01/2021,18:20:00,29411,29413,29407,29407,21
22/01/2021,18:21:00,29406,29418,29405,29415,46
22/01/2021,18:22:00,29413,29415,29409,29413,43
22/01/2021,18:23:00,29411,29413,29404,29413,45
22/01/2021,18:24:00,29415,29417,29415,29417,22
22/01/2021,18:25:00,29417,29418,29414,29418,26
22/01/2021,18:26:00,29419,29436,29419,29422,100
22/01/2021,18:27:00,29424,29429,29423,29426,35
22/01/2021,18:28:00,29428,29431,29424,29424,40
22/01/2021,18:29:00,29426,29427,29426,29427,9
22/01/2021,18:30:00,29428,29433,29423,29433,34
22/01/2021,18:31:00,29434,29435,29427,29427,32
22/01/2021,18:32:00,29428,29428,29420,29426,22
22/01/2021,18:33:00,29425,29426,29423,29423,14
22/01/2021,18:34:00,29422,29425,29422,29424,5
22/01/2021,18:35:00,29424,29428,29421,29421,32
22/01/2021,18:36:00,29421,29421,29418,29419,22
22/01/2021,18:37:00,29419,29421,29418,29418,19
22/01/2021,18:38:00,29421,29426,29421,29425,12
22/01/2021,18:39:00,29428,29430,29425,29425,15
22/01/2021,18:40:00,29426,29428,29423,29423,11
22/01/2021,18:41:00,29425,29425,29419,29421,16
22/01/2021,18:42:00,29420,29420,29416,29416,6
22/01/2021,18:43:00,29417,29422,29416,29422,37
22/01/2021,18:44:00,29423,29427,29420,29420,20
22/01/2021,18:45:00,29418,29418,29407,29411,33
22/01/2021,18:46:00,29414,29414,29406,29406,35
22/01/2021,18:47:00,29407,29416,29406,29412,13
22/01/2021,18:48:00,29412,29414,29411,29411,17
22/01/2021,18:49:00,29410,29421,29410,29418,28
22/01/2021,18:50:00,29419,29420,29415,29415,32
22/01/2021,18:51:00,29415,29420,29412,29413,65
22/01/2021,18:52:00,29415,29417,29408,29409,18
22/01/2021,18:53:00,29409,29410,29406,29406,20
22/01/2021,18:54:00,29406,29407,29380,29381,91
22/01/2021,18:55:00,29379,29386,29377,29378,90
22/01/2021,18:56:00,29378,29384,29374,29380,52
22/01/2021,18:57:00,29381,29383,29376,29380,48
22/01/2021,18:58:00,29382,29382,29375,29375,25
22/01/2021,18:59:00,29377,29382,29374,29375,23
22/01/2021,19:00:00,29374,29379,29373,29376,54
22/01/2021,19:01:00,29377,29386,29375,29377,69
22/01/2021,19:02:00,29382,29390,29382,29383,66
22/01/2021,19:03:00,29385,29390,29384,29388,24
22/01/2021,19:04:00,29388,29394,29388,29390,29
22/01/2021,19:05:00,29392,29396,29390,29395,27
22/01/2021,19:06:00,29395,29396,29392,29393,14
22/01/2021,19:07:00,29395,29396,29395,29396,5
22/01/2021,19:08:00,29395,29395,29388,29391,11
22/01/2021,19:09:00,29388,29391,29381,29381,35
22/01/2021,19:10:00,29383,29387,29379,29386,17
22/01/2021,19:11:00,29387,29387,29377,29380,8
22/01/2021,19:12:00,29382,29386,29378,29378,29
22/01/2021,19:13:00,29380,29381,29373,29375,39
22/01/2021,19:14:00,29376,29377,29374,29374,8
22/01/2021,19:15:00,29372,29373,29369,29369,41
22/01/2021,19:16:00,29368,29372,29361,29372,77
22/01/2021,19:17:00,29373,29376,29370,29370,27
22/01/2021,19:18:00,29372,29378,29372,29375,15
22/01/2021,19:19:00,29374,29379,29374,29375,13
22/01/2021,19:20:00,29376,29378,29372,29374,16
22/01/2021,19:21:00,29374,29380,29374,29380,16
22/01/2021,19:22:00,29379,29383,29378,29378,33
22/01/2021,19:23:00,29378,29380,29370,29370,14
22/01/2021,19:24:00,29371,29371,29356,29366,70
22/01/2021,19:25:00,29366,29372,29366,29372,27
22/01/2021,19:26:00,29372,29372,29354,29355,49
22/01/2021,19:27:00,29357,29357,29348,29348,89
22/01/2021,19:28:00,29350,29360,29348,29359,72
22/01/2021,19:29:00,29358,29368,29358,29364,99
22/01/2021,19:30:00,29366,29369,29363,29366,54
22/01/2021,19:31:00,29366,29366,29346,29350,83
22/01/2021,19:32:00,29351,29363,29351,29363,14
22/01/2021,19:33:00,29363,29370,29363,29367,32
22/01/2021,19:34:00,29369,29371,29368,29371,23
22/01/2021,19:35:00,29372,29375,29361,29368,79
22/01/2021,19:36:00,29366,29368,29358,29361,53
22/01/2021,19:37:00,29362,29370,29360,29365,24
22/01/2021,19:38:00,29366,29371,29365,29370,20
22/01/2021,19:39:00,29372,29374,29368,29370,17
22/01/2021,19:40:00,29369,29369,29360,29365,46
22/01/2021,19:41:00,29361,29370,29361,29368,26
22/01/2021,19:42:00,29371,29374,29367,29373,17
22/01/2021,19:43:00,29375,29378,29370,29375,24
22/01/2021,19:44:00,29374,29375,29363,29365,44
22/01/2021,19:45:00,29365,29375,29365,29375,16
22/01/2021,19:46:00,29377,29383,29367,29373,80
22/01/2021,19:47:00,29375,29375,29371,29372,7
22/01/2021,19:48:00,29371,29377,29371,29374,13
22/01/2021,19:49:00,29375,29380,29374,29379,15
22/01/2021,19:50:00,29382,29382,29378,29378,21
22/01/2021,19:51:00,29381,29381,29373,29376,53
22/01/2021,19:52:00,29376,29378,29373,29375,21
22/01/2021,19:53:00,29376,29378,29373,29373,43
22/01/2021,19:54:00,29374,29375,29369,29374,16
22/01/2021,19:55:00,29373,29374,29370,29372,13
22/01/2021,19:56:00,29372,29375,29371,29372,17
22/01/2021,19:57:00,29371,29372,29366,29370,18
22/01/2021,19:58:00,29370,29370,29366,29370,24
22/01/2021,19:59:00,29371,29371,29365,29366,23
22/01/2021,20:00:00,29370,29370,29362,29362,33
22/01/2021,20:01:00,29364,29366,29360,29360,50
22/01/2021,20:02:00,29362,29367,29360,29367,30
22/01/2021,20:03:00,29365,29365,29361,29364,35
22/01/2021,20:04:00,29365,29372,29365,29369,44
22/01/2021,20:05:00,29369,29371,29367,29367,30
22/01/2021,20:06:00,29368,29373,29368,29371,13
22/01/2021,20:07:00,29372,29372,29367,29367,23
22/01/2021,20:08:00,29370,29370,29363,29363,34
22/01/2021,20:09:00,29363,29364,29356,29356,37
22/01/2021,20:10:00,29357,29360,29350,29352,46
22/01/2021,20:11:00,29353,29353,29339,29345,122
22/01/2021,20:12:00,29346,29359,29345,29354,67
22/01/2021,20:13:00,29357,29362,29357,29358,35
22/01/2021,20:14:00,29359,29359,29355,29358,26
22/01/2021,20:15:00,29360,29361,29358,29358,15
22/01/2021,20:16:00,29361,29363,29354,29354,39
22/01/2021,20:17:00,29355,29356,29353,29355,11
22/01/2021,20:18:00,29354,29358,29354,29355,15
22/01/2021,20:19:00,29354,29357,29351,29353,20
22/01/2021,20:20:00,29355,29355,29350,29350,20
22/01/2021,20:21:00,29347,29350,29345,29346,26
22/01/2021,20:22:00,29347,29351,29346,29350,17
22/01/2021,20:23:00,29351,29352,29346,29349,19
22/01/2021,20:24:00,29350,29352,29350,29352,4
22/01/2021,20:25:00,29352,29352,29345,29345,8
22/01/2021,20:26:00,29347,29348,29342,29347,37
22/01/2021,20:27:00,29346,29348,29346,29348,9
22/01/2021,20:28:00,29346,29346,29342,29342,17
22/01/2021,20:29:00,29344,29348,29342,29344,23
22/01/2021,20:30:00,29345,29346,29344,29345,10
22/01/2021,20:31:00,29346,29353,29346,29346,25
22/01/2021,20:32:00,29345,29353,29344,29353,10
22/01/2021,20:33:00,29351,29353,29348,29348,16
22/01/2021,20:34:00,29346,29353,29346,29350,26
22/01/2021,20:35:00,29348,29348,29344,29345,7
22/01/2021,20:36:00,29342,29345,29340,29343,10
22/01/2021,20:37:00,29346,29353,29343,29351,35
22/01/2021,20:38:00,29351,29351,29347,29347,7
22/01/2021,20:39:00,29345,29351,29340,29350,47
22/01/2021,20:40:00,29349,29349,29337,29337,32
22/01/2021,20:41:00,29337,29343,29331,29333,78
22/01/2021,20:42:00,29334,29339,29332,29339,26
22/01/2021,20:43:00,29342,29343,29337,29337,45
22/01/2021,20:44:00,29338,29345,29336,29344,28
22/01/2021,20:45:00,29343,29344,29336,29339,18
22/01/2021,20:46:00,29340,29342,29339,29342,9
22/01/2021,20:47:00,29339,29339,29333,29333,10
22/01/2021,20:48:00,29333,29335,29330,29332,36
22/01/2021,20:49:00,29334,29342,29334,29342,26
22/01/2021,20:50:00,29343,29346,29339,29341,50
22/01/2021,20:51:00,29343,29351,29342,29351,30
22/01/2021,20:52:00,29351,29355,29349,29349,28
22/01/2021,20:53:00,29352,29356,29351,29354,41
22/01/2021,20:54:00,29355,29358,29353,29353,35
22/01/2021,20:55:00,29352,29357,29352,29353,27
22/01/2021,20:56:00,29355,29356,29354,29354,14
22/01/2021,20:57:00,29355,29364,29355,29361,104
22/01/2021,20:58:00,29362,29362,29356,29356,14
22/01/2021,20:59:00,29358,29366,29358,29363,21
22/01/2021,21:00:00,29364,29367,29363,29365,14
22/01/2021,21:01:00,29364,29364,29360,29361,28
22/01/2021,21:02:00,29359,29361,29359,29359,7
22/01/2021,21:03:00,29359,29369,29353,29361,88
22/01/2021,21:04:00,29362,29363,29359,29363,5
22/01/2021,21:05:00,29361,29365,29361,29363,19
22/01/2021,21:06:00,29365,29365,29359,29364,16
22/01/2021,21:07:00,29365,29368,29360,29364,32
22/01/2021,21:08:00,29363,29366,29362,29362,22
22/01/2021,21:09:00,29363,29364,29360,29360,21
22/01/2021,21:10:00,29361,29367,29359,29366,34
22/01/2021,21:11:00,29366,29367,29361,29361,13
22/01/2021,21:12:00,29362,29362,29359,29360,21
22/01/2021,21:13:00,29359,29360,29356,29356,14
22/01/2021,21:14:00,29357,29357,29355,29357,8
22/01/2021,21:15:00,29356,29359,29355,29357,11
22/01/2021,21:16:00,29359,29359,29355,29355,12
22/01/2021,21:17:00,29354,29355,29354,29354,4
22/01/2021,21:18:00,29354,29356,29353,29356,15
22/01/2021,21:19:00,29355,29355,29353,29353,3
22/01/2021,21:20:00,29354,29355,29353,29353,6
22/01/2021,21:21:00,29352,29353,29346,29346,20
22/01/2021,21:22:00,29345,29345,29335,29340,48
22/01/2021,21:23:00,29340,29350,29340,29349,27
22/01/2021,21:24:00,29349,29354,29349,29350,26
22/01/2021,21:25:00,29353,29353,29348,29348,23
22/01/2021,21:26:00,29348,29350,29347,29349,22
22/01/2021,21:27:00,29349,29351,29348,29351,13
22/01/2021,21:28:00,29349,29351,29349,29351,14
22/01/2021,21:29:00,29349,29353,29349,29351,13
22/01/2021,21:30:00,29355,29356,29350,29352,22
22/01/2021,21:31:00,29354,29355,29344,29344,31
22/01/2021,21:32:00,29344,29345,29344,29344,10
22/01/2021,21:33:00,29344,29348,29344,29346,15
22/01/2021,21:34:00,29346,29353,29341,29345,64
22/01/2021,21:35:00,29343,29344,29339,29341,40
22/01/2021,21:36:00,29342,29346,29339,29346,30
22/01/2021,21:37:00,29346,29346,29336,29338,20
22/01/2021,21:38:00,29337,29339,29334,29336,29
22/01/2021,21:39:00,29335,29341,29335,29339,17
22/01/2021,21:40:00,29338,29338,29324,29331,68
22/01/2021,21:41:00,29332,29337,29330,29335,21
22/01/2021,21:42:00,29333,29333,29325,29325,56
22/01/2021,21:43:00,29325,29336,29323,29334,58
22/01/2021,21:44:00,29335,29352,29334,29349,46
22/01/2021,21:45:00,29349,29357,29349,29356,26
22/01/2021,21:46:00,29356,29361,29352,29352,88
22/01/2021,21:47:00,29351,29356,29350,29351,70
22/01/2021,21:48:00,29353,29355,29348,29351,30
22/01/2021,21:49:00,29352,29352,29348,29350,13
22/01/2021,21:50:00,29352,29356,29352,29355,21
22/01/2021,21:51:00,29356,29357,29355,29356,44
22/01/2021,21:52:00,29356,29357,29353,29354,28
22/01/2021,21:53:00,29355,29355,29349,29354,8
22/01/2021,21:54:00,29355,29362,29353,29354,34
22/01/2021,21:55:00,29354,29357,29349,29351,34
22/01/2021,21:56:00,29349,29351,29349,29351,4
22/01/2021,21:57:00,29352,29356,29349,29349,19
22/01/2021,21:58:00,29350,29353,29347,29350,22
22/01/2021,21:59:00,29350,29351,29347,29347,28
22/01/2021,22:00:00,29348,29348,29334,29336,55
22/01/2021,22:01:00,29335,29339,29328,29339,78
22/01/2021,22:02:00,29340,29346,29340,29346,16
22/01/2021,22:03:00,29349,29349,29344,29346,13
22/01/2021,22:04:00,29348,29361,29348,29355,61
22/01/2021,22:05:00,29354,29357,29352,29357,32
22/01/2021,22:06:00,29356,29358,29354,29358,34
22/01/2021,22:07:00,29358,29358,29352,29355,140
22/01/2021,22:08:00,29356,29358,29353,29353,27
22/01/2021,22:09:00,29353,29358,29353,29353,32
22/01/2021,22:10:00,29353,29353,29347,29347,14
22/01/2021,22:11:00,29347,29355,29347,29354,22
22/01/2021,22:12:00,29353,29354,29350,29353,39
22/01/2021,22:13:00,29354,29357,29351,29355,34
22/01/2021,22:14:00,29355,29355,29350,29355,16
22/01/2021,22:15:00,29354,29357,29351,29353,19
22/01/2021,22:16:00,29352,29357,29351,29352,21
22/01/2021,22:17:00,29353,29358,29352,29352,31
22/01/2021,22:18:00,29353,29354,29352,29354,7
22/01/2021,22:19:00,29355,29357,29354,29357,8
22/01/2021,22:20:00,29357,29361,29357,29361,67
22/01/2021,22:21:00,29362,29364,29360,29362,37
22/01/2021,22:22:00,29361,29361,29357,29357,22
22/01/2021,22:23:00,29358,29360,29358,29359,18
22/01/2021,22:24:00,29357,29359,29356,29356,20
22/01/2021,22:25:00,29357,29357,29353,29353,10
22/01/2021,22:26:00,29351,29355,29351,29352,10
22/01/2021,22:27:00,29354,29355,29348,29349,17
22/01/2021,22:28:00,29349,29359,29349,29359,20
22/01/2021,22:29:00,29360,29364,29355,29355,32
22/01/2021,22:30:00,29356,29359,29356,29358,25
22/01/2021,22:31:00,29357,29363,29342,29345,137
22/01/2021,22:32:00,29344,29369,29343,29364,144
22/01/2021,22:33:00,29363,29373,29362,29369,115
22/01/2021,22:34:00,29370,29377,29365,29370,123
22/01/2021,22:35:00,29371,29378,29365,29370,96
22/01/2021,22:36:00,29371,29388,29369,29388,193
22/01/2021,22:37:00,29387,29390,29383,29387,64
22/01/2021,22:38:00,29386,29394,29384,29384,57
22/01/2021,22:39:00,29385,29394,29383,29393,53
22/01/2021,22:40:00,29393,29402,29389,29402,109
22/01/2021,22:41:00,29401,29415,29398,29407,132
22/01/2021,22:42:00,29406,29421,29406,29414,121
22/01/2021,22:43:00,29414,29418,29410,29410,63
22/01/2021,22:44:00,29409,29412,29407,29407,59
22/01/2021,22:45:00,29406,29409,29404,29409,53
22/01/2021,22:46:00,29410,29425,29409,29425,102
22/01/2021,22:47:00,29424,29435,29424,29434,75
22/01/2021,22:48:00,29434,29436,29428,29429,92
22/01/2021,22:49:00,29428,29430,29418,29428,60
22/01/2021,22:50:00,29427,29432,29425,29427,29
22/01/2021,22:51:00,29428,29430,29422,29429,44
22/01/2021,22:52:00,29430,29450,29430,29450,102
22/01/2021,22:53:00,29447,29454,29446,29447,113
22/01/2021,22:54:00,29450,29456,29441,29441,112
22/01/2021,22:55:00,29440,29447,29436,29445,134
22/01/2021,22:56:00,29442,29444,29426,29429,101
22/01/2021,22:57:00,29430,29430,29423,29429,46
22/01/2021,22:58:00,29427,29438,29427,29437,49
22/01/2021,22:59:00,29440,29443,29437,29441,26
22/01/2021,23:00:00,29444,29451,29442,29449,48
22/01/2021,23:01:00,29450,29463,29449,29454,94
22/01/2021,23:02:00,29457,29457,29436,29436,45
22/01/2021,23:03:00,29436,29445,29434,29443,40
22/01/2021,23:04:00,29445,29448,29436,29440,23
22/01/2021,23:05:00,29442,29448,29441,29442,34
22/01/2021,23:06:00,29443,29452,29443,29449,16
22/01/2021,23:07:00,29451,29451,29438,29439,41
22/01/2021,23:08:00,29441,29442,29432,29437,26
22/01/2021,23:09:00,29440,29446,29440,29446,26
22/01/2021,23:10:00,29447,29451,29443,29450,28
22/01/2021,23:11:00,29450,29450,29436,29441,39
22/01/2021,23:12:00,29435,29439,29431,29432,25
22/01/2021,23:13:00,29433,29437,29430,29433,54
22/01/2021,23:14:00,29432,29432,29427,29429,42
22/01/2021,23:15:00,29428,29438,29428,29436,32
22/01/2021,23:16:00,29436,29437,29425,29436,39
22/01/2021,23:17:00,29436,29448,29436,29442,36
22/01/2021,23:18:00,29442,29444,29434,29434,52
22/01/2021,23:19:00,29435,29441,29428,29439,44
22/01/2021,23:20:00,29438,29440,29436,29437,15
22/01/2021,23:21:00,29437,29441,29428,29437,35
22/01/2021,23:22:00,29438,29441,29431,29435,33
22/01/2021,23:23:00,29430,29432,29421,29421,58
22/01/2021,23:24:00,29423,29428,29422,29423,40
22/01/2021,23:25:00,29423,29423,29415,29417,35
22/01/2021,23:26:00,29415,29418,29409,29410,52
22/01/2021,23:27:00,29408,29409,29404,29405,45
22/01/2021,23:28:00,29405,29410,29405,29410,54
22/01/2021,23:29:00,29409,29410,29398,29400,109
22/01/2021,23:30:00,29400,29419,29398,29419,93
22/01/2021,23:31:00,29418,29438,29413,29434,82
22/01/2021,23:32:00,29435,29439,29430,29431,45
22/01/2021,23:33:00,29432,29433,29422,29430,24
22/01/2021,23:34:00,29432,29439,29432,29438,37
22/01/2021,23:35:00,29437,29438,29418,29425,41
22/01/2021,23:36:00,29425,29428,29416,29422,26
22/01/2021,23:37:00,29426,29426,29415,29417,12
22/01/2021,23:38:00,29417,29417,29409,29412,30
22/01/2021,23:39:00,29412,29417,29410,29417,71
22/01/2021,23:40:00,29418,29430,29417,29429,80
22/01/2021,23:41:00,29429,29440,29429,29440,94
22/01/2021,23:42:00,29441,29453,29441,29451,129
22/01/2021,23:43:00,29451,29454,29447,29452,93
22/01/2021,23:44:00,29450,29460,29448,29457,81
22/01/2021,23:45:00,29455,29455,29448,29454,34
22/01/2021,23:46:00,29452,29453,29441,29448,41
22/01/2021,23:47:00,29447,29449,29437,29447,29
22/01/2021,23:48:00,29449,29452,29443,29445,17
22/01/2021,23:49:00,29443,29452,29443,29443,27
22/01/2021,23:50:00,29442,29448,29435,29441,27
22/01/2021,23:51:00,29441,29442,29437,29438,12
22/01/2021,23:52:00,29440,29447,29440,29446,24
22/01/2021,23:53:00,29446,29448,29444,29444,22
22/01/2021,23:54:00,29442,29442,29435,29438,18
22/01/2021,23:55:00,29436,29438,29432,29437,24
22/01/2021,23:56:00,29434,29449,29434,29447,39
22/01/2021,23:57:00,29449,29455,29448,29451,77
22/01/2021,23:58:00,29452,29453,29447,29450,75
22/01/2021,23:59:00,29449,29449,29447,29447,11
23/01/2021,00:00:00,29447,29451,29447,29451,18
23/01/2021,00:01:00,29450,29450,29437,29442,29
23/01/2021,00:02:00,29444,29452,29444,29446,32
23/01/2021,00:03:00,29447,29450,29446,29449,24
23/01/2021,00:04:00,29450,29453,29446,29446,48
23/01/2021,00:05:00,29448,29451,29444,29449,20
23/01/2021,00:06:00,29449,29451,29446,29450,24
23/01/2021,00:07:00,29450,29452,29448,29449,16
23/01/2021,00:08:00,29449,29449,29446,29447,9
23/01/2021,00:09:00,29446,29450,29444,29449,23
23/01/2021,00:10:00,29450,29453,29447,29450,26
23/01/2021,00:11:00,29450,29450,29443,29444,21
23/01/2021,00:12:00,29444,29447,29440,29443,35
23/01/2021,00:13:00,29441,29443,29441,29443,9
23/01/2021,00:14:00,29442,29444,29442,29444,6
23/01/2021,00:15:00,29445,29448,29436,29436,33
23/01/2021,00:16:00,29439,29440,29432,29435,27
23/01/2021,00:17:00,29436,29437,29429,29430,31
23/01/2021,00:18:00,29430,29435,29427,29434,22
23/01/2021,00:19:00,29439,29443,29438,29440,27
23/01/2021,00:20:00,29439,29439,29434,29437,23
23/01/2021,00:21:00,29437,29438,29434,29434,13
23/01/2021,00:22:00,29436,29438,29434,29435,13
23/01/2021,00:23:00,29433,29438,29433,29438,9
23/01/2021,00:24:00,29432,29437,29430,29436,13
23/01/2021,00:25:00,29438,29438,29431,29431,19
23/01/2021,00:26:00,29432,29435,29431,29434,25
23/01/2021,00:27:00,29436,29438,29435,29438,10
23/01/2021,00:28:00,29437,29441,29437,29441,25
23/01/2021,00:29:00,29442,29446,29440,29442,30
23/01/2021,00:30:00,29442,29442,29429,29437,22
23/01/2021,00:31:00,29435,29435,29428,29428,36
23/01/2021,00:32:00,29426,29432,29426,29431,16
23/01/2021,00:33:00,29432,29436,29431,29436,7
23/01/2021,00:34:00,29433,29445,29433,29445,7
23/01/2021,00:35:00,29445,29447,29444,29447,21
23/01/2021,00:36:00,29445,29447,29442,29445,16
23/01/2021,00:37:00,29441,29449,29440,29445,11
23/01/2021,00:38:00,29447,29449,29443,29445,18
23/01/2021,00:39:00,29447,29451,29447,29449,32
23/01/2021,00:40:00,29448,29456,29448,29453,50
23/01/2021,00:41:00,29453,29456,29447,29447,41
23/01/2021,00:42:00,29447,29448,29444,29446,43
23/01/2021,00:43:00,29449,29455,29449,29454,9
23/01/2021,00:44:00,29454,29455,29452,29452,7
23/01/2021,00:45:00,29450,29450,29447,29447,15
