"Date","Time","Open","High","Low","Close","TotalVolume"
16/04/2020,18:25:00,23892,23908,23891,23908,54
16/04/2020,18:26:00,23906,23933,23902,23930,117
16/04/2020,18:27:00,23931,23935,23922,23923,49
16/04/2020,18:28:00,23921,23923,23914,23917,28
16/04/2020,18:29:00,23918,23930,23918,23928,15
16/04/2020,18:30:00,23930,23930,23923,23926,21
16/04/2020,18:31:00,23930,23931,23920,23921,24
16/04/2020,18:32:00,23920,23925,23919,23924,13
16/04/2020,18:33:00,23926,23928,23922,23922,16
16/04/2020,18:34:00,23920,23929,23920,23924,12
16/04/2020,18:35:00,23922,23924,23917,23919,27
16/04/2020,18:36:00,23918,23918,23915,23918,12
16/04/2020,18:37:00,23920,23928,23917,23921,32
16/04/2020,18:38:00,23919,23923,23918,23920,9
16/04/2020,18:39:00,23921,23922,23917,23919,9
16/04/2020,18:40:00,23916,23922,23908,23914,31
16/04/2020,18:41:00,23910,23920,23910,23920,19
16/04/2020,18:42:00,23924,23927,23924,23927,6
16/04/2020,18:43:00,23928,23934,23926,23932,67
16/04/2020,18:44:00,23930,23935,23927,23927,35
16/04/2020,18:45:00,23928,23932,23928,23930,19
16/04/2020,18:46:00,23929,23935,23926,23926,34
16/04/2020,18:47:00,23928,23928,23923,23925,24
16/04/2020,18:48:00,23923,23923,23916,23916,27
16/04/2020,18:49:00,23918,23927,23918,23927,17
16/04/2020,18:50:00,23928,23933,23928,23931,18
16/04/2020,18:51:00,23930,23935,23930,23933,13
16/04/2020,18:52:00,23931,23932,23924,23924,20
16/04/2020,18:53:00,23924,23935,23924,23935,30
16/04/2020,18:54:00,23936,23945,23934,23940,46
16/04/2020,18:55:00,23941,23943,23937,23937,13
16/04/2020,18:56:00,23936,23936,23932,23932,7
16/04/2020,18:57:00,23930,23932,23926,23932,13
16/04/2020,18:58:00,23930,23932,23930,23932,7
16/04/2020,18:59:00,23932,23932,23922,23929,18
16/04/2020,19:00:00,23931,23933,23930,23930,12
16/04/2020,19:01:00,23927,23930,23923,23930,16
16/04/2020,19:02:00,23930,23930,23921,23921,13
16/04/2020,19:03:00,23920,23920,23913,23919,46
16/04/2020,19:04:00,23917,23917,23908,23908,30
16/04/2020,19:05:00,23908,23909,23903,23903,12
16/04/2020,19:06:00,23905,23912,23902,23902,46
16/04/2020,19:07:00,23904,23909,23900,23909,20
16/04/2020,19:08:00,23909,23912,23908,23911,17
16/04/2020,19:09:00,23909,23918,23909,23910,22
16/04/2020,19:10:00,23913,23916,23912,23916,12
16/04/2020,19:11:00,23917,23923,23917,23920,40
16/04/2020,19:12:00,23920,23921,23913,23913,16
16/04/2020,19:13:00,23913,23922,23913,23917,14
16/04/2020,19:14:00,23913,23919,23909,23916,12
16/04/2020,19:15:00,23916,23928,23916,23925,12
16/04/2020,19:16:00,23924,23925,23920,23920,11
16/04/2020,19:17:00,23922,23922,23918,23918,10
16/04/2020,19:18:00,23918,23925,23917,23925,5
16/04/2020,19:19:00,23925,23929,23924,23926,14
16/04/2020,19:20:00,23925,23925,23918,23924,14
16/04/2020,19:21:00,23927,23931,23927,23931,13
16/04/2020,19:22:00,23932,23938,23930,23932,35
16/04/2020,19:23:00,23928,23940,23928,23937,18
16/04/2020,19:24:00,23936,23939,23935,23935,18
16/04/2020,19:25:00,23935,23936,23934,23935,8
16/04/2020,19:26:00,23935,23945,23935,23940,42
16/04/2020,19:27:00,23941,23943,23938,23938,12
16/04/2020,19:28:00,23936,23937,23934,23937,7
16/04/2020,19:29:00,23939,23939,23932,23934,9
16/04/2020,19:30:00,23935,23942,23933,23940,10
16/04/2020,19:31:00,23939,23944,23930,23930,20
16/04/2020,19:32:00,23930,23930,23907,23907,50
16/04/2020,19:33:00,23906,23907,23897,23898,59
16/04/2020,19:34:00,23901,23905,23899,23900,19
16/04/2020,19:35:00,23900,23900,23886,23891,45
16/04/2020,19:36:00,23889,23897,23889,23894,29
16/04/2020,19:37:00,23897,23901,23895,23895,29
16/04/2020,19:38:00,23896,23896,23890,23896,20
16/04/2020,19:39:00,23891,23895,23887,23889,25
16/04/2020,19:40:00,23892,23892,23888,23890,11
16/04/2020,19:41:00,23883,23888,23883,23888,26
16/04/2020,19:42:00,23893,23896,23889,23890,15
16/04/2020,19:43:00,23890,23901,23890,23898,57
16/04/2020,19:44:00,23898,23900,23886,23886,21
16/04/2020,19:45:00,23886,23893,23886,23893,17
16/04/2020,19:46:00,23892,23896,23891,23892,21
16/04/2020,19:47:00,23890,23896,23888,23892,38
16/04/2020,19:48:00,23889,23896,23888,23893,21
16/04/2020,19:49:00,23894,23902,23892,23900,26
16/04/2020,19:50:00,23901,23908,23896,23896,21
16/04/2020,19:51:00,23896,23897,23885,23897,19
16/04/2020,19:52:00,23897,23903,23895,23903,19
16/04/2020,19:53:00,23906,23908,23902,23906,46
16/04/2020,19:54:00,23908,23917,23908,23917,31
16/04/2020,19:55:00,23911,23917,23911,23916,11
16/04/2020,19:56:00,23915,23915,23913,23913,5
16/04/2020,19:57:00,23913,23913,23905,23911,13
16/04/2020,19:58:00,23909,23919,23906,23906,55
16/04/2020,19:59:00,23905,23905,23899,23900,17
16/04/2020,20:00:00,23904,23906,23892,23897,70
16/04/2020,20:01:00,23897,23918,23897,23914,34
16/04/2020,20:02:00,23917,23924,23916,23921,28
16/04/2020,20:03:00,23918,23920,23915,23915,13
16/04/2020,20:04:00,23913,23916,23906,23915,56
16/04/2020,20:05:00,23916,23921,23915,23917,9
16/04/2020,20:06:00,23918,23923,23915,23922,19
16/04/2020,20:07:00,23923,23923,23910,23910,13
16/04/2020,20:08:00,23911,23912,23906,23912,16
16/04/2020,20:09:00,23913,23915,23911,23912,10
16/04/2020,20:10:00,23909,23919,23905,23913,23
16/04/2020,20:11:00,23912,23913,23909,23909,34
16/04/2020,20:12:00,23907,23908,23904,23904,8
16/04/2020,20:13:00,23909,23918,23909,23918,21
16/04/2020,20:14:00,23915,23919,23915,23917,8
16/04/2020,20:15:00,23914,23918,23914,23916,13
16/04/2020,20:16:00,23913,23913,23902,23906,22
16/04/2020,20:17:00,23904,23912,23904,23905,22
16/04/2020,20:18:00,23906,23906,23897,23897,31
16/04/2020,20:19:00,23898,23898,23888,23896,48
16/04/2020,20:20:00,23890,23894,23883,23886,28
16/04/2020,20:21:00,23884,23892,23884,23891,25
16/04/2020,20:22:00,23891,23891,23882,23882,42
16/04/2020,20:23:00,23882,23884,23880,23883,40
16/04/2020,20:24:00,23883,23892,23882,23890,40
16/04/2020,20:25:00,23893,23910,23889,23903,50
16/04/2020,20:26:00,23900,23900,23894,23897,13
16/04/2020,20:27:00,23899,23906,23899,23904,19
16/04/2020,20:28:00,23906,23909,23901,23909,31
16/04/2020,20:29:00,23908,23916,23907,23908,33
16/04/2020,20:30:00,23908,23913,23900,23904,16
16/04/2020,20:31:00,23901,23975,23895,23956,461
16/04/2020,20:32:00,23950,23963,23947,23956,94
16/04/2020,20:33:00,23956,23960,23942,23957,67
16/04/2020,20:34:00,23957,23979,23955,23965,81
16/04/2020,20:35:00,23965,23967,23953,23953,57
16/04/2020,20:36:00,23954,23964,23952,23953,51
16/04/2020,20:37:00,23951,23959,23948,23958,48
16/04/2020,20:38:00,23958,23958,23941,23942,39
16/04/2020,20:39:00,23941,23949,23940,23942,59
16/04/2020,20:40:00,23942,23949,23941,23946,48
16/04/2020,20:41:00,23945,23950,23941,23946,47
16/04/2020,20:42:00,23945,23952,23943,23948,39
16/04/2020,20:43:00,23953,23959,23949,23953,29
16/04/2020,20:44:00,23951,23951,23944,23944,28
16/04/2020,20:45:00,23944,23949,23940,23948,35
16/04/2020,20:46:00,23950,23957,23948,23957,32
16/04/2020,20:47:00,23956,23962,23951,23951,29
16/04/2020,20:48:00,23952,23964,23952,23961,23
16/04/2020,20:49:00,23965,23967,23950,23950,37
16/04/2020,20:50:00,23950,23955,23948,23950,41
16/04/2020,20:51:00,23953,23956,23948,23956,18
16/04/2020,20:52:00,23957,23963,23957,23958,29
16/04/2020,20:53:00,23958,23963,23953,23960,31
16/04/2020,20:54:00,23958,23960,23954,23958,20
16/04/2020,20:55:00,23960,23976,23960,23972,54
16/04/2020,20:56:00,23970,23987,23970,23982,88
16/04/2020,20:57:00,23982,23986,23978,23984,36
16/04/2020,20:58:00,23985,23987,23980,23980,13
16/04/2020,20:59:00,23976,23985,23976,23983,27
16/04/2020,21:00:00,23980,23994,23980,23986,56
16/04/2020,21:01:00,23987,23987,23976,23978,45
16/04/2020,21:02:00,23980,23991,23980,23990,41
16/04/2020,21:03:00,23987,23993,23987,23991,27
16/04/2020,21:04:00,23990,23991,23985,23985,19
16/04/2020,21:05:00,23983,23991,23983,23988,11
16/04/2020,21:06:00,23983,23990,23982,23989,16
16/04/2020,21:07:00,23990,23991,23986,23988,11
16/04/2020,21:08:00,23986,23986,23978,23980,16
16/04/2020,21:09:00,23976,23986,23975,23982,32
16/04/2020,21:10:00,23979,23979,23971,23978,28
16/04/2020,21:11:00,23980,23985,23978,23980,37
16/04/2020,21:12:00,23980,23980,23975,23978,11
16/04/2020,21:13:00,23973,23978,23971,23978,15
16/04/2020,21:14:00,23980,23984,23977,23981,21
16/04/2020,21:15:00,23980,23980,23977,23977,8
16/04/2020,21:16:00,23976,23978,23975,23976,19
16/04/2020,21:17:00,23976,23980,23973,23973,18
16/04/2020,21:18:00,23973,23977,23971,23971,15
16/04/2020,21:19:00,23971,23973,23966,23967,49
16/04/2020,21:20:00,23968,23975,23966,23975,27
16/04/2020,21:21:00,23971,23981,23971,23973,32
16/04/2020,21:22:00,23976,23981,23975,23981,13
16/04/2020,21:23:00,23980,23980,23975,23978,11
16/04/2020,21:24:00,23977,23977,23968,23968,10
16/04/2020,21:25:00,23971,23971,23965,23967,20
16/04/2020,21:26:00,23967,23972,23965,23972,22
16/04/2020,21:27:00,23970,23970,23966,23969,10
16/04/2020,21:28:00,23969,23971,23966,23967,13
16/04/2020,21:29:00,23967,23974,23967,23973,23
16/04/2020,21:30:00,23973,23980,23969,23976,28
16/04/2020,21:31:00,23977,23996,23970,23993,137
16/04/2020,21:32:00,23994,24008,23983,23983,139
16/04/2020,21:33:00,23980,23981,23959,23975,99
16/04/2020,21:34:00,23978,23978,23961,23966,43
16/04/2020,21:35:00,23965,23966,23940,23945,123
16/04/2020,21:36:00,23945,23947,23918,23925,196
16/04/2020,21:37:00,23931,23931,23914,23927,69
16/04/2020,21:38:00,23922,23925,23910,23916,78
16/04/2020,21:39:00,23911,23931,23908,23928,79
16/04/2020,21:40:00,23922,23923,23903,23906,76
16/04/2020,21:41:00,23908,23925,23906,23916,63
16/04/2020,21:42:00,23914,23933,23912,23920,106
16/04/2020,21:43:00,23920,23925,23910,23920,80
16/04/2020,21:44:00,23919,23919,23906,23917,69
16/04/2020,21:45:00,23920,23929,23918,23919,40
16/04/2020,21:46:00,23923,23929,23923,23927,39
16/04/2020,21:47:00,23928,23933,23926,23929,78
16/04/2020,21:48:00,23925,23925,23911,23915,42
16/04/2020,21:49:00,23914,23914,23894,23902,102
16/04/2020,21:50:00,23903,23909,23897,23899,41
16/04/2020,21:51:00,23902,23902,23891,23891,64
16/04/2020,21:52:00,23891,23894,23874,23882,114
16/04/2020,21:53:00,23882,23897,23879,23895,95
16/04/2020,21:54:00,23891,23898,23886,23886,64
16/04/2020,21:55:00,23885,23891,23882,23888,69
16/04/2020,21:56:00,23892,23899,23885,23893,80
16/04/2020,21:57:00,23898,23898,23888,23889,46
16/04/2020,21:58:00,23889,23889,23869,23873,82
16/04/2020,21:59:00,23872,23873,23858,23861,80
16/04/2020,22:00:00,23860,23862,23845,23848,110
16/04/2020,22:01:00,23848,23860,23845,23860,79
16/04/2020,22:02:00,23860,23860,23845,23854,50
16/04/2020,22:03:00,23853,23853,23840,23842,108
16/04/2020,22:04:00,23846,23847,23837,23840,129
16/04/2020,22:05:00,23840,23848,23829,23829,63
16/04/2020,22:06:00,23829,23841,23827,23838,91
16/04/2020,22:07:00,23840,23851,23837,23848,50
16/04/2020,22:08:00,23847,23851,23844,23848,58
16/04/2020,22:09:00,23848,23852,23845,23848,89
16/04/2020,22:10:00,23848,23854,23841,23843,52
16/04/2020,22:11:00,23843,23844,23830,23836,86
16/04/2020,22:12:00,23838,23844,23833,23833,42
16/04/2020,22:13:00,23832,23837,23828,23829,56
16/04/2020,22:14:00,23829,23837,23829,23833,36
16/04/2020,22:15:00,23832,23852,23830,23849,86
16/04/2020,22:16:00,23850,23864,23850,23862,70
16/04/2020,22:17:00,23864,23868,23861,23862,54
16/04/2020,22:18:00,23865,23871,23854,23857,52
16/04/2020,22:19:00,23863,23877,23861,23876,56
16/04/2020,22:20:00,23875,23875,23869,23872,30
16/04/2020,22:21:00,23872,23885,23861,23879,69
16/04/2020,22:22:00,23880,23885,23876,23878,43
16/04/2020,22:23:00,23877,23880,23873,23875,20
16/04/2020,22:24:00,23878,23885,23874,23885,38
16/04/2020,22:25:00,23884,23896,23882,23893,79
16/04/2020,22:26:00,23890,23892,23888,23892,43
16/04/2020,22:27:00,23891,23894,23890,23893,22
16/04/2020,22:28:00,23893,23906,23893,23901,81
16/04/2020,22:29:00,23900,23903,23892,23898,50
16/04/2020,22:30:00,23896,23905,23895,23903,36
16/04/2020,22:31:00,23902,23912,23900,23909,89
16/04/2020,22:32:00,23908,23917,23899,23906,155
16/04/2020,22:33:00,23907,23907,23880,23885,125
16/04/2020,22:34:00,23886,23900,23886,23899,50
16/04/2020,22:35:00,23899,23904,23895,23903,34
16/04/2020,22:36:00,23904,23907,23895,23907,100
16/04/2020,22:37:00,23908,23924,23906,23917,104
16/04/2020,22:38:00,23914,23916,23907,23909,83
16/04/2020,22:39:00,23910,23918,23903,23912,51
16/04/2020,22:40:00,23911,23916,23904,23904,42
16/04/2020,22:41:00,23905,23909,23894,23909,79
16/04/2020,22:42:00,23908,23935,23908,23931,111
16/04/2020,22:43:00,23930,23945,23928,23932,126
16/04/2020,22:44:00,23933,23933,23921,23924,55
16/04/2020,22:45:00,23926,23935,23926,23932,47
16/04/2020,22:46:00,23932,23936,23922,23924,71
16/04/2020,22:47:00,23924,23937,23924,23933,37
16/04/2020,22:48:00,23935,23938,23927,23927,36
16/04/2020,22:49:00,23925,23938,23918,23938,50
16/04/2020,22:50:00,23937,23954,23936,23948,80
16/04/2020,22:51:00,23945,23948,23935,23936,39
16/04/2020,22:52:00,23940,23941,23926,23929,26
16/04/2020,22:53:00,23928,23929,23921,23925,13
16/04/2020,22:54:00,23925,23929,23922,23924,22
16/04/2020,22:55:00,23923,23924,23908,23921,41
16/04/2020,22:56:00,23921,23927,23914,23915,29
16/04/2020,22:57:00,23921,23936,23920,23934,49
16/04/2020,22:58:00,23937,23942,23933,23940,48
16/04/2020,22:59:00,23940,23946,23931,23939,46
16/04/2020,23:00:00,23937,23939,23930,23937,45
16/04/2020,23:01:00,23938,23948,23937,23948,59
16/04/2020,23:02:00,23945,23952,23942,23942,53
16/04/2020,23:03:00,23945,23945,23925,23926,50
16/04/2020,23:04:00,23926,23934,23919,23933,40
16/04/2020,23:05:00,23930,23942,23930,23938,24
16/04/2020,23:06:00,23943,23945,23935,23941,37
16/04/2020,23:07:00,23940,23968,23938,23963,108
16/04/2020,23:08:00,23963,23969,23960,23964,84
16/04/2020,23:09:00,23965,23975,23963,23973,52
16/04/2020,23:10:00,23972,23976,23960,23962,71
16/04/2020,23:11:00,23965,23970,23957,23960,66
16/04/2020,23:12:00,23961,23968,23960,23966,47
16/04/2020,23:13:00,23963,23967,23954,23957,35
16/04/2020,23:14:00,23957,23970,23957,23961,61
16/04/2020,23:15:00,23961,23965,23956,23956,35
16/04/2020,23:16:00,23956,23961,23951,23951,57
16/04/2020,23:17:00,23951,23955,23945,23946,70
16/04/2020,23:18:00,23947,23965,23947,23965,31
16/04/2020,23:19:00,23964,23965,23958,23962,32
16/04/2020,23:20:00,23962,23969,23959,23969,59
16/04/2020,23:21:00,23969,23972,23959,23969,50
16/04/2020,23:22:00,23969,23969,23955,23955,25
16/04/2020,23:23:00,23958,23968,23952,23952,25
16/04/2020,23:24:00,23952,23952,23940,23940,43
16/04/2020,23:25:00,23941,23947,23940,23944,58
16/04/2020,23:26:00,23945,23946,23933,23937,89
16/04/2020,23:27:00,23935,23955,23935,23950,91
16/04/2020,23:28:00,23951,23951,23938,23943,41
16/04/2020,23:29:00,23944,23944,23935,23935,29
16/04/2020,23:30:00,23936,23944,23927,23932,123
16/04/2020,23:31:00,23931,23932,23915,23916,121
16/04/2020,23:32:00,23918,23924,23910,23912,54
16/04/2020,23:33:00,23914,23917,23911,23916,33
16/04/2020,23:34:00,23916,23923,23914,23923,26
16/04/2020,23:35:00,23919,23919,23906,23910,34
16/04/2020,23:36:00,23914,23916,23906,23914,39
16/04/2020,23:37:00,23914,23926,23914,23926,30
16/04/2020,23:38:00,23927,23932,23927,23930,28
16/04/2020,23:39:00,23930,23930,23927,23927,10
16/04/2020,23:40:00,23929,23946,23927,23945,77
16/04/2020,23:41:00,23944,23950,23942,23947,30
16/04/2020,23:42:00,23950,23952,23944,23944,43
16/04/2020,23:43:00,23944,23957,23943,23951,35
16/04/2020,23:44:00,23950,23956,23946,23956,17
16/04/2020,23:45:00,23952,23955,23946,23947,13
16/04/2020,23:46:00,23949,23958,23949,23956,37
16/04/2020,23:47:00,23949,23952,23942,23946,39
16/04/2020,23:48:00,23946,23946,23936,23943,47
16/04/2020,23:49:00,23944,23946,23940,23942,16
16/04/2020,23:50:00,23941,23951,23941,23943,35
16/04/2020,23:51:00,23947,23948,23941,23946,24
16/04/2020,23:52:00,23946,23956,23944,23944,31
16/04/2020,23:53:00,23944,23954,23944,23954,12
16/04/2020,23:54:00,23956,23988,23954,23977,174
16/04/2020,23:55:00,23979,24002,23978,23996,131
16/04/2020,23:56:00,24001,24006,23998,23998,82
16/04/2020,23:57:00,23998,24002,23990,23995,73
16/04/2020,23:58:00,23997,23998,23996,23998,16
16/04/2020,23:59:00,23995,23995,23986,23989,29
17/04/2020,00:00:00,23986,23993,23986,23993,36
17/04/2020,00:01:00,23992,23997,23989,23992,45
17/04/2020,00:02:00,23992,23992,23976,23981,55
17/04/2020,00:03:00,23979,23982,23969,23972,37
17/04/2020,00:04:00,23974,23978,23974,23978,31
17/04/2020,00:05:00,23976,23980,23968,23974,49
17/04/2020,00:06:00,23976,23976,23967,23967,38
17/04/2020,00:07:00,23969,23969,23954,23956,54
17/04/2020,00:08:00,23958,23961,23952,23953,48
17/04/2020,00:09:00,23953,23955,23943,23946,56
17/04/2020,00:10:00,23942,23952,23941,23948,29
17/04/2020,00:11:00,23946,23950,23943,23950,24
17/04/2020,00:12:00,23949,23949,23935,23936,56
17/04/2020,00:13:00,23933,23935,23929,23934,62
17/04/2020,00:14:00,23933,23940,23933,23936,11
17/04/2020,00:15:00,23942,23942,23933,23937,27
17/04/2020,00:16:00,23933,23933,23926,23927,37
17/04/2020,00:17:00,23931,23932,23916,23916,60
17/04/2020,00:18:00,23913,23915,23893,23903,125
17/04/2020,00:19:00,23905,23905,23897,23904,34
17/04/2020,00:20:00,23902,23902,23893,23898,44
17/04/2020,00:21:00,23897,23897,23884,23887,77
17/04/2020,00:22:00,23887,23899,23887,23897,45
17/04/2020,00:23:00,23900,23907,23895,23906,63
17/04/2020,00:24:00,23905,23907,23898,23903,39
17/04/2020,00:25:00,23898,23898,23889,23893,34
17/04/2020,00:26:00,23896,23902,23896,23897,23
17/04/2020,00:27:00,23892,23894,23886,23892,28
17/04/2020,00:28:00,23892,23908,23892,23908,38
17/04/2020,00:29:00,23909,23910,23897,23900,34
17/04/2020,00:30:00,23896,23906,23894,23901,24
17/04/2020,00:31:00,23899,23899,23881,23882,43
17/04/2020,00:32:00,23882,23887,23878,23880,82
17/04/2020,00:33:00,23881,23887,23873,23874,60
17/04/2020,00:34:00,23877,23877,23859,23863,92
17/04/2020,00:35:00,23862,23867,23862,23865,29
17/04/2020,00:36:00,23866,23875,23861,23870,70
17/04/2020,00:37:00,23869,23871,23855,23855,78
17/04/2020,00:38:00,23857,23868,23855,23866,38
17/04/2020,00:39:00,23865,23868,23856,23860,57
17/04/2020,00:40:00,23859,23876,23857,23871,38
17/04/2020,00:41:00,23870,23870,23858,23862,70
17/04/2020,00:42:00,23859,23876,23855,23876,35
17/04/2020,00:43:00,23875,23877,23870,23876,15
17/04/2020,00:44:00,23873,23887,23872,23887,44
17/04/2020,00:45:00,23885,23887,23875,23884,45
17/04/2020,00:46:00,23888,23889,23882,23883,18
17/04/2020,00:47:00,23880,23880,23872,23877,19
17/04/2020,00:48:00,23875,23875,23867,23872,23
17/04/2020,00:49:00,23875,23875,23861,23866,20
17/04/2020,00:50:00,23873,23876,23869,23876,20
17/04/2020,00:51:00,23873,23883,23870,23878,47
17/04/2020,00:52:00,23877,23886,23876,23886,10
17/04/2020,00:53:00,23888,23892,23884,23884,19
17/04/2020,00:54:00,23887,23888,23882,23888,17
17/04/2020,00:55:00,23888,23892,23888,23891,14
17/04/2020,00:56:00,23880,23880,23873,23874,40
17/04/2020,00:57:00,23875,23882,23870,23882,18
17/04/2020,00:58:00,23888,23900,23884,23889,39
17/04/2020,00:59:00,23886,23889,23872,23876,54
17/04/2020,01:00:00,23876,23878,23873,23874,18
17/04/2020,01:01:00,23873,23883,23869,23879,49
17/04/2020,01:02:00,23877,23890,23870,23887,36
17/04/2020,01:03:00,23892,23892,23877,23877,24
17/04/2020,01:04:00,23882,23888,23882,23888,13
17/04/2020,01:05:00,23887,23887,23875,23880,8
17/04/2020,01:06:00,23882,23888,23878,23888,8
17/04/2020,01:07:00,23881,23883,23879,23879,3
17/04/2020,01:08:00,23890,23894,23878,23878,20
17/04/2020,01:09:00,23888,23888,23882,23883,9
17/04/2020,01:10:00,23885,23891,23884,23884,11
17/04/2020,01:11:00,23887,23888,23880,23888,7
17/04/2020,01:12:00,23881,23888,23881,23881,6
17/04/2020,01:13:00,23883,23896,23883,23888,42
17/04/2020,01:14:00,23893,23893,23884,23887,7
17/04/2020,01:15:00,23893,23902,23893,23894,26
17/04/2020,01:16:00,23900,23910,23900,23907,26
17/04/2020,01:17:00,23904,23907,23893,23893,19
17/04/2020,01:18:00,23891,23900,23891,23898,15
17/04/2020,01:19:00,23896,23896,23888,23891,16
17/04/2020,01:20:00,23890,23898,23890,23897,15
17/04/2020,01:21:00,23898,23898,23892,23894,7
17/04/2020,01:22:00,23898,23904,23894,23901,12
17/04/2020,01:23:00,23899,23903,23897,23901,40
17/04/2020,01:24:00,23904,23908,23901,23908,10
17/04/2020,01:25:00,23902,23907,23902,23907,8
17/04/2020,01:26:00,23902,23903,23900,23902,8
17/04/2020,01:27:00,23907,23910,23905,23907,14
17/04/2020,01:28:00,23909,23909,23904,23908,8
17/04/2020,01:29:00,23908,23909,23908,23908,3
17/04/2020,01:30:00,23909,23909,23904,23908,5
17/04/2020,01:31:00,23906,23913,23906,23912,8
17/04/2020,01:32:00,23911,23919,23911,23914,10
17/04/2020,01:33:00,23915,23930,23915,23924,33
17/04/2020,01:34:00,23924,23927,23920,23922,36
17/04/2020,01:35:00,23920,23920,23919,23919,2
17/04/2020,01:36:00,23918,23918,23915,23915,5
17/04/2020,01:37:00,23918,23923,23918,23922,9
17/04/2020,01:38:00,23923,23923,23920,23920,2
17/04/2020,01:39:00,23916,23916,23907,23907,10
17/04/2020,01:40:00,23907,23908,23905,23905,9
17/04/2020,01:41:00,23909,23910,23909,23909,5
17/04/2020,01:42:00,23906,23910,23901,23904,14
17/04/2020,01:43:00,23900,23905,23900,23904,5
17/04/2020,01:44:00,23911,23913,23911,23911,9
17/04/2020,01:45:00,23912,23916,23912,23916,21
17/04/2020,01:46:00,23917,23918,23911,23911,7
17/04/2020,01:47:00,23909,23913,23909,23910,7
17/04/2020,01:48:00,23909,23910,23903,23903,4
17/04/2020,01:49:00,23905,23910,23905,23910,13
17/04/2020,01:50:00,23904,23909,23904,23909,2
17/04/2020,01:51:00,23903,23910,23903,23907,8
17/04/2020,01:52:00,23908,23908,23884,23884,20
17/04/2020,01:53:00,23885,23887,23881,23887,10
17/04/2020,01:54:00,23884,23884,23881,23881,4
17/04/2020,01:55:00,23883,23889,23883,23889,2
17/04/2020,01:56:00,23882,23882,23880,23882,7
17/04/2020,01:57:00,23886,23886,23886,23886,2
17/04/2020,01:58:00,23882,23883,23881,23883,6
17/04/2020,01:59:00,23882,23884,23882,23884,7
17/04/2020,02:00:00,23883,23885,23882,23883,18
17/04/2020,02:01:00,23883,23883,23866,23868,40
17/04/2020,02:02:00,23866,23869,23865,23867,15
17/04/2020,02:03:00,23867,23872,23867,23869,12
17/04/2020,02:04:00,23867,23872,23867,23872,4
17/04/2020,02:05:00,23870,23874,23870,23873,30
17/04/2020,02:06:00,23876,23879,23867,23867,12
17/04/2020,02:07:00,23868,23873,23868,23873,2
17/04/2020,02:08:00,23875,23886,23875,23886,6
17/04/2020,02:09:00,23883,23888,23882,23888,5
17/04/2020,02:10:00,23885,23898,23885,23897,12
17/04/2020,02:11:00,23899,23900,23897,23897,8
17/04/2020,02:12:00,23898,23898,23894,23894,7
17/04/2020,02:13:00,23897,23905,23897,23900,10
17/04/2020,02:14:00,23901,23906,23901,23902,6
17/04/2020,02:15:00,23901,23901,23890,23901,27
17/04/2020,02:16:00,23905,23910,23904,23910,14
17/04/2020,02:17:00,23909,23909,23902,23902,5
17/04/2020,02:18:00,23897,23897,23897,23897,2
17/04/2020,02:19:00,23897,23897,23897,23897,1
17/04/2020,02:20:00,23900,23900,23896,23897,5
17/04/2020,02:21:00,23901,23901,23895,23895,2
17/04/2020,02:23:00,23890,23890,23890,23890,2
17/04/2020,02:24:00,23884,23894,23883,23892,28
17/04/2020,02:25:00,23892,23895,23891,23894,4
17/04/2020,02:26:00,23887,23890,23884,23890,7
17/04/2020,02:27:00,23886,23886,23883,23884,4
17/04/2020,02:28:00,23894,23901,23883,23884,33
17/04/2020,02:29:00,23898,23902,23895,23895,3
17/04/2020,02:30:00,23892,23893,23892,23893,2
17/04/2020,02:31:00,23891,23901,23889,23901,11
17/04/2020,02:32:00,23899,23901,23899,23901,3
17/04/2020,02:33:00,23896,23896,23895,23895,9
17/04/2020,02:34:00,23897,23899,23896,23896,10
17/04/2020,02:35:00,23895,23895,23891,23891,7
17/04/2020,02:36:00,23899,23908,23899,23907,18
17/04/2020,02:37:00,23910,23910,23898,23902,8
17/04/2020,02:38:00,23901,23917,23901,23916,24
17/04/2020,02:39:00,23919,23919,23912,23912,3
17/04/2020,02:40:00,23907,23922,23907,23918,44
17/04/2020,02:41:00,23915,23917,23911,23917,14
17/04/2020,02:42:00,23921,23921,23910,23913,9
17/04/2020,02:43:00,23913,23915,23905,23905,5
17/04/2020,02:44:00,23904,23904,23893,23896,11
17/04/2020,02:45:00,23899,23905,23898,23905,10
17/04/2020,02:46:00,23904,23905,23895,23895,25
17/04/2020,02:47:00,23893,23893,23893,23893,3
17/04/2020,02:48:00,23896,23896,23890,23890,9
17/04/2020,02:49:00,23889,23890,23887,23890,5
17/04/2020,02:50:00,23891,23893,23889,23893,13
17/04/2020,02:51:00,23890,23892,23881,23883,32
17/04/2020,02:52:00,23882,23882,23871,23872,16
17/04/2020,02:53:00,23874,23884,23874,23884,11
17/04/2020,02:54:00,23880,23884,23879,23884,16
17/04/2020,02:55:00,23885,23910,23885,23904,52
17/04/2020,02:56:00,23902,23910,23902,23903,13
17/04/2020,02:57:00,23902,23905,23902,23904,7
17/04/2020,02:58:00,23899,23907,23899,23905,13
17/04/2020,02:59:00,23903,23907,23903,23905,5
17/04/2020,03:00:00,23906,23912,23906,23909,14
17/04/2020,09:16:00,24500,24517,24445,24445,1424
17/04/2020,09:17:00,24445,24480,24445,24452,540
