"Date","Time","Open","High","Low","Close","TotalVolume"
22/07/2022,13:53:00,20536,20548,20536,20546,101
22/07/2022,13:54:00,20547,20547,20538,20538,69
22/07/2022,13:55:00,20538,20550,20537,20543,87
22/07/2022,13:56:00,20544,20544,20528,20529,261
22/07/2022,13:57:00,20528,20550,20528,20547,275
22/07/2022,13:58:00,20546,20556,20544,20549,243
22/07/2022,13:59:00,20547,20561,20547,20556,124
22/07/2022,14:00:00,20554,20555,20545,20547,108
22/07/2022,14:01:00,20547,20558,20546,20551,142
22/07/2022,14:02:00,20551,20565,20545,20565,275
22/07/2022,14:03:00,20562,20571,20557,20559,235
22/07/2022,14:04:00,20558,20568,20557,20562,117
22/07/2022,14:05:00,20562,20564,20542,20543,209
22/07/2022,14:06:00,20544,20556,20544,20555,95
22/07/2022,14:07:00,20556,20557,20540,20540,100
22/07/2022,14:08:00,20541,20550,20541,20549,88
22/07/2022,14:09:00,20547,20550,20535,20536,139
22/07/2022,14:10:00,20534,20542,20534,20542,119
22/07/2022,14:11:00,20540,20544,20537,20541,38
22/07/2022,14:12:00,20543,20553,20543,20552,116
22/07/2022,14:13:00,20554,20583,20554,20579,319
22/07/2022,14:14:00,20579,20581,20570,20576,148
22/07/2022,14:15:00,20576,20576,20568,20568,96
22/07/2022,14:16:00,20568,20568,20556,20563,203
22/07/2022,14:17:00,20564,20576,20562,20567,129
22/07/2022,14:18:00,20569,20572,20562,20566,94
22/07/2022,14:19:00,20564,20571,20560,20565,139
22/07/2022,14:20:00,20564,20577,20564,20576,76
22/07/2022,14:21:00,20574,20588,20574,20581,289
22/07/2022,14:22:00,20581,20593,20577,20593,173
22/07/2022,14:23:00,20591,20592,20572,20572,189
22/07/2022,14:24:00,20573,20578,20568,20577,167
22/07/2022,14:25:00,20577,20584,20574,20583,102
22/07/2022,14:26:00,20583,20589,20570,20572,157
22/07/2022,14:27:00,20572,20573,20561,20564,161
22/07/2022,14:28:00,20564,20564,20552,20558,162
22/07/2022,14:29:00,20559,20571,20558,20568,88
22/07/2022,14:30:00,20568,20585,20567,20580,165
22/07/2022,14:31:00,20582,20593,20581,20593,203
22/07/2022,14:32:00,20593,20607,20592,20606,338
22/07/2022,14:33:00,20606,20622,20604,20618,413
22/07/2022,14:34:00,20618,20627,20615,20619,326
22/07/2022,14:35:00,20620,20623,20609,20623,185
22/07/2022,14:36:00,20624,20650,20624,20643,647
22/07/2022,14:37:00,20642,20644,20623,20624,319
22/07/2022,14:38:00,20625,20640,20623,20638,241
22/07/2022,14:39:00,20638,20643,20627,20632,240
22/07/2022,14:40:00,20631,20635,20621,20627,481
22/07/2022,14:41:00,20627,20639,20626,20637,402
22/07/2022,14:42:00,20636,20637,20623,20627,92
22/07/2022,14:43:00,20627,20628,20617,20626,140
22/07/2022,14:44:00,20625,20629,20619,20627,121
22/07/2022,14:45:00,20628,20639,20626,20628,186
22/07/2022,14:46:00,20628,20650,20627,20640,289
22/07/2022,14:47:00,20644,20656,20642,20650,217
22/07/2022,14:48:00,20652,20655,20646,20650,112
22/07/2022,14:49:00,20649,20653,20647,20648,98
22/07/2022,14:50:00,20652,20652,20638,20639,131
22/07/2022,14:51:00,20638,20640,20630,20632,170
22/07/2022,14:52:00,20631,20644,20631,20637,166
22/07/2022,14:53:00,20637,20637,20629,20630,102
22/07/2022,14:54:00,20629,20631,20623,20626,168
22/07/2022,14:55:00,20626,20630,20624,20626,75
22/07/2022,14:56:00,20625,20630,20618,20628,128
22/07/2022,14:57:00,20629,20629,20624,20627,72
22/07/2022,14:58:00,20625,20628,20620,20623,75
22/07/2022,14:59:00,20621,20628,20617,20627,87
22/07/2022,15:00:00,20627,20637,20624,20637,111
22/07/2022,15:01:00,20637,20649,20630,20649,380
22/07/2022,15:02:00,20649,20651,20634,20634,203
22/07/2022,15:03:00,20635,20635,20613,20619,206
22/07/2022,15:04:00,20621,20627,20619,20621,135
22/07/2022,15:05:00,20622,20631,20620,20626,118
22/07/2022,15:06:00,20626,20633,20622,20629,142
22/07/2022,15:07:00,20628,20629,20608,20608,208
22/07/2022,15:08:00,20606,20610,20602,20606,156
22/07/2022,15:09:00,20604,20616,20604,20606,113
22/07/2022,15:10:00,20607,20615,20601,20614,158
22/07/2022,15:11:00,20613,20616,20603,20614,398
22/07/2022,15:12:00,20613,20622,20605,20619,169
22/07/2022,15:13:00,20620,20621,20608,20612,100
22/07/2022,15:14:00,20613,20615,20606,20609,71
22/07/2022,15:15:00,20609,20622,20602,20622,124
22/07/2022,15:16:00,20623,20628,20615,20623,185
22/07/2022,15:17:00,20624,20627,20614,20626,99
22/07/2022,15:18:00,20625,20625,20614,20625,95
22/07/2022,15:19:00,20625,20632,20620,20630,115
22/07/2022,15:20:00,20628,20637,20623,20625,131
22/07/2022,15:21:00,20626,20633,20619,20632,143
22/07/2022,15:22:00,20632,20640,20628,20629,113
22/07/2022,15:23:00,20629,20642,20629,20637,136
22/07/2022,15:24:00,20636,20637,20628,20629,82
22/07/2022,15:25:00,20628,20630,20614,20622,119
22/07/2022,15:26:00,20623,20630,20620,20630,82
22/07/2022,15:27:00,20630,20638,20630,20635,57
22/07/2022,15:28:00,20635,20639,20629,20634,80
22/07/2022,15:29:00,20633,20633,20623,20623,46
22/07/2022,15:30:00,20623,20625,20620,20622,76
22/07/2022,15:31:00,20621,20624,20614,20617,180
22/07/2022,15:32:00,20618,20626,20618,20626,89
22/07/2022,15:33:00,20627,20632,20621,20626,110
22/07/2022,15:34:00,20625,20630,20620,20623,109
22/07/2022,15:35:00,20622,20622,20610,20620,206
22/07/2022,15:36:00,20619,20626,20619,20623,93
22/07/2022,15:37:00,20623,20623,20606,20611,195
22/07/2022,15:38:00,20612,20616,20609,20615,113
22/07/2022,15:39:00,20614,20615,20609,20613,54
22/07/2022,15:40:00,20612,20612,20606,20611,139
22/07/2022,15:41:00,20610,20610,20601,20605,173
22/07/2022,15:42:00,20605,20606,20597,20603,144
22/07/2022,15:43:00,20603,20611,20602,20611,87
22/07/2022,15:44:00,20611,20617,20610,20613,67
22/07/2022,15:45:00,20611,20613,20607,20609,70
22/07/2022,15:46:00,20608,20620,20605,20614,163
22/07/2022,15:47:00,20613,20623,20613,20620,141
22/07/2022,15:48:00,20620,20625,20615,20615,124
22/07/2022,15:49:00,20615,20625,20615,20624,141
22/07/2022,15:50:00,20624,20628,20621,20624,111
22/07/2022,15:51:00,20623,20629,20622,20623,117
22/07/2022,15:52:00,20623,20624,20616,20621,111
22/07/2022,15:53:00,20621,20621,20611,20614,120
22/07/2022,15:54:00,20614,20614,20600,20609,227
22/07/2022,15:55:00,20610,20613,20604,20604,118
22/07/2022,15:56:00,20604,20611,20601,20610,216
22/07/2022,15:57:00,20609,20616,20607,20609,145
22/07/2022,15:58:00,20610,20618,20608,20615,122
22/07/2022,15:59:00,20616,20622,20613,20614,185
22/07/2022,16:00:00,20613,20616,20606,20613,256
22/07/2022,16:01:00,20615,20622,20611,20618,259
22/07/2022,16:02:00,20617,20631,20616,20619,273
22/07/2022,16:03:00,20618,20629,20618,20623,134
22/07/2022,16:04:00,20623,20623,20616,20618,92
22/07/2022,16:05:00,20619,20620,20612,20619,104
22/07/2022,16:06:00,20617,20621,20605,20606,212
22/07/2022,16:07:00,20609,20610,20602,20605,175
22/07/2022,16:08:00,20605,20610,20603,20604,253
22/07/2022,16:09:00,20603,20604,20586,20593,319
22/07/2022,16:10:00,20595,20610,20580,20582,547
22/07/2022,16:11:00,20581,20585,20573,20580,326
22/07/2022,16:12:00,20582,20591,20580,20590,173
22/07/2022,16:13:00,20591,20603,20588,20602,121
22/07/2022,16:14:00,20601,20603,20588,20592,110
22/07/2022,16:15:00,20591,20610,20590,20609,149
22/07/2022,16:16:00,20610,20622,20606,20621,188
22/07/2022,16:17:00,20621,20623,20612,20617,126
22/07/2022,16:18:00,20617,20619,20611,20611,50
22/07/2022,16:19:00,20612,20617,20606,20606,60
22/07/2022,16:20:00,20606,20610,20605,20608,46
22/07/2022,16:21:00,20608,20611,20601,20601,69
22/07/2022,16:22:00,20602,20611,20600,20607,59
22/07/2022,16:23:00,20607,20607,20599,20604,51
22/07/2022,16:24:00,20605,20608,20600,20603,51
22/07/2022,16:25:00,20604,20607,20603,20603,52
22/07/2022,16:26:00,20603,20610,20603,20608,65
22/07/2022,16:27:00,20607,20611,20606,20607,58
22/07/2022,16:28:00,20609,20614,20606,20614,114
22/07/2022,16:29:00,20615,20619,20612,20615,164
22/07/2022,16:30:00,20616,20618,20603,20618,352
22/07/2022,17:16:00,20626,20649,20626,20640,113
22/07/2022,17:17:00,20639,20645,20634,20645,86
22/07/2022,17:18:00,20648,20650,20635,20635,15
22/07/2022,17:19:00,20636,20642,20634,20641,53
22/07/2022,17:20:00,20640,20654,20640,20654,69
22/07/2022,17:21:00,20654,20657,20650,20657,50
22/07/2022,17:22:00,20654,20655,20646,20649,39
22/07/2022,17:23:00,20647,20647,20636,20643,28
22/07/2022,17:24:00,20645,20645,20641,20641,4
22/07/2022,17:25:00,20641,20643,20637,20641,9
22/07/2022,17:26:00,20640,20640,20638,20638,22
22/07/2022,17:27:00,20638,20641,20632,20641,30
22/07/2022,17:28:00,20641,20641,20632,20632,12
22/07/2022,17:29:00,20635,20635,20630,20631,7
22/07/2022,17:30:00,20632,20632,20626,20627,24
22/07/2022,17:31:00,20628,20633,20628,20633,7
22/07/2022,17:32:00,20633,20635,20629,20629,12
22/07/2022,17:33:00,20628,20630,20624,20624,14
22/07/2022,17:34:00,20627,20629,20627,20629,2
22/07/2022,17:35:00,20627,20629,20619,20619,29
22/07/2022,17:36:00,20622,20624,20619,20624,13
22/07/2022,17:37:00,20623,20623,20620,20621,10
22/07/2022,17:38:00,20618,20621,20617,20617,11
22/07/2022,17:39:00,20620,20621,20620,20621,4
22/07/2022,17:40:00,20619,20620,20612,20616,17
22/07/2022,17:41:00,20618,20621,20618,20621,4
22/07/2022,17:42:00,20621,20621,20621,20621,4
22/07/2022,17:43:00,20622,20626,20622,20626,11
22/07/2022,17:44:00,20626,20626,20620,20622,11
22/07/2022,17:45:00,20622,20622,20620,20620,3
22/07/2022,17:46:00,20618,20621,20618,20621,6
22/07/2022,17:47:00,20624,20624,20621,20621,2
22/07/2022,17:48:00,20623,20624,20619,20624,6
22/07/2022,17:49:00,20624,20624,20624,20624,1
22/07/2022,17:50:00,20622,20625,20622,20625,16
22/07/2022,17:51:00,20623,20629,20623,20627,15
22/07/2022,17:52:00,20627,20627,20627,20627,1
22/07/2022,17:53:00,20625,20625,20625,20625,1
22/07/2022,17:54:00,20623,20623,20623,20623,11
22/07/2022,17:55:00,20627,20627,20627,20627,2
22/07/2022,17:56:00,20626,20626,20624,20625,3
22/07/2022,17:57:00,20628,20629,20625,20625,6
22/07/2022,17:58:00,20623,20623,20623,20623,3
22/07/2022,17:59:00,20623,20623,20621,20623,5
22/07/2022,18:00:00,20623,20624,20619,20621,13
22/07/2022,18:01:00,20621,20624,20616,20624,20
22/07/2022,18:02:00,20624,20625,20624,20625,3
22/07/2022,18:03:00,20626,20629,20626,20629,8
22/07/2022,18:04:00,20627,20628,20624,20628,5
22/07/2022,18:05:00,20628,20632,20628,20631,7
22/07/2022,18:06:00,20631,20633,20630,20633,8
22/07/2022,18:07:00,20631,20631,20631,20631,1
22/07/2022,18:08:00,20626,20626,20626,20626,2
22/07/2022,18:09:00,20625,20627,20625,20627,3
22/07/2022,18:10:00,20629,20629,20628,20628,2
22/07/2022,18:11:00,20627,20629,20627,20629,4
22/07/2022,18:12:00,20626,20626,20626,20626,1
22/07/2022,18:13:00,20622,20622,20622,20622,1
22/07/2022,18:14:00,20617,20617,20613,20613,14
22/07/2022,18:15:00,20614,20615,20612,20612,11
22/07/2022,18:16:00,20614,20614,20609,20610,6
22/07/2022,18:17:00,20610,20610,20609,20609,2
22/07/2022,18:18:00,20609,20609,20602,20603,15
22/07/2022,18:19:00,20602,20604,20602,20604,5
22/07/2022,18:20:00,20605,20607,20605,20606,9
22/07/2022,18:21:00,20608,20612,20608,20610,9
22/07/2022,18:22:00,20609,20609,20609,20609,2
22/07/2022,18:23:00,20613,20613,20613,20613,1
22/07/2022,18:24:00,20610,20610,20610,20610,1
22/07/2022,18:25:00,20610,20610,20610,20610,1
22/07/2022,18:26:00,20608,20608,20607,20608,3
22/07/2022,18:27:00,20607,20613,20607,20613,42
22/07/2022,18:28:00,20614,20614,20613,20613,15
22/07/2022,18:29:00,20614,20614,20613,20613,2
22/07/2022,18:31:00,20613,20613,20613,20613,2
22/07/2022,18:32:00,20612,20612,20607,20609,15
22/07/2022,18:33:00,20608,20611,20608,20611,3
22/07/2022,18:34:00,20611,20611,20610,20610,5
22/07/2022,18:35:00,20613,20618,20613,20617,10
22/07/2022,18:36:00,20619,20621,20614,20614,51
22/07/2022,18:37:00,20614,20614,20613,20614,18
22/07/2022,18:38:00,20618,20619,20614,20615,10
22/07/2022,18:39:00,20617,20617,20610,20610,5
22/07/2022,18:40:00,20614,20622,20614,20621,24
22/07/2022,18:41:00,20625,20627,20624,20624,11
22/07/2022,18:42:00,20626,20626,20624,20625,5
22/07/2022,18:43:00,20623,20623,20620,20621,6
22/07/2022,18:44:00,20621,20621,20621,20621,3
22/07/2022,18:45:00,20623,20627,20623,20627,5
22/07/2022,18:46:00,20628,20632,20628,20632,65
22/07/2022,18:47:00,20633,20633,20632,20632,4
22/07/2022,18:48:00,20632,20633,20631,20633,5
22/07/2022,18:49:00,20630,20637,20628,20636,23
22/07/2022,18:50:00,20637,20637,20636,20637,12
22/07/2022,18:51:00,20638,20642,20638,20641,12
22/07/2022,18:52:00,20642,20642,20639,20640,28
22/07/2022,18:53:00,20641,20643,20638,20638,26
22/07/2022,18:54:00,20640,20640,20639,20640,7
22/07/2022,18:55:00,20639,20639,20637,20638,11
22/07/2022,18:56:00,20637,20638,20637,20638,8
22/07/2022,18:57:00,20639,20639,20639,20639,1
22/07/2022,18:58:00,20638,20640,20638,20639,12
22/07/2022,18:59:00,20637,20637,20637,20637,3
22/07/2022,19:00:00,20638,20640,20634,20634,15
22/07/2022,19:01:00,20635,20636,20618,20627,59
22/07/2022,19:02:00,20627,20627,20622,20626,18
22/07/2022,19:03:00,20623,20623,20622,20622,6
22/07/2022,19:04:00,20622,20622,20621,20621,3
22/07/2022,19:05:00,20623,20627,20621,20627,20
22/07/2022,19:06:00,20627,20627,20625,20625,4
22/07/2022,19:07:00,20622,20623,20621,20623,6
22/07/2022,19:08:00,20623,20624,20621,20621,8
22/07/2022,19:09:00,20623,20623,20620,20620,8
22/07/2022,19:10:00,20619,20623,20619,20622,6
22/07/2022,19:11:00,20623,20623,20620,20620,11
22/07/2022,19:12:00,20619,20623,20618,20618,23
22/07/2022,19:13:00,20620,20620,20618,20619,5
22/07/2022,19:14:00,20619,20621,20618,20621,6
22/07/2022,19:15:00,20621,20621,20621,20621,2
22/07/2022,19:16:00,20622,20622,20621,20622,7
22/07/2022,19:17:00,20623,20623,20623,20623,2
22/07/2022,19:18:00,20624,20627,20624,20625,15
22/07/2022,19:19:00,20626,20627,20621,20624,13
22/07/2022,19:20:00,20623,20624,20623,20624,4
22/07/2022,19:21:00,20625,20625,20625,20625,1
22/07/2022,19:22:00,20626,20626,20626,20626,2
22/07/2022,19:23:00,20625,20625,20622,20622,55
22/07/2022,19:24:00,20623,20623,20623,20623,1
22/07/2022,19:26:00,20623,20623,20619,20619,5
22/07/2022,19:27:00,20618,20618,20616,20617,6
22/07/2022,19:28:00,20619,20621,20619,20621,8
22/07/2022,19:29:00,20623,20623,20621,20621,2
22/07/2022,19:30:00,20623,20628,20623,20628,6
22/07/2022,19:31:00,20629,20629,20624,20625,21
22/07/2022,19:32:00,20625,20625,20619,20619,2
22/07/2022,19:33:00,20620,20620,20616,20616,2
22/07/2022,19:34:00,20617,20617,20615,20615,6
22/07/2022,19:35:00,20619,20620,20619,20620,8
22/07/2022,19:36:00,20621,20621,20620,20620,3
22/07/2022,19:37:00,20620,20620,20619,20620,5
22/07/2022,19:38:00,20619,20620,20618,20619,8
22/07/2022,19:39:00,20621,20622,20620,20622,3
22/07/2022,19:40:00,20624,20626,20624,20624,15
22/07/2022,19:41:00,20623,20623,20621,20623,68
22/07/2022,19:42:00,20625,20627,20625,20626,5
22/07/2022,19:43:00,20627,20630,20627,20629,18
22/07/2022,19:44:00,20631,20636,20629,20636,23
22/07/2022,19:45:00,20636,20636,20631,20632,12
22/07/2022,19:46:00,20630,20634,20630,20633,11
22/07/2022,19:47:00,20633,20633,20632,20632,2
22/07/2022,19:48:00,20631,20636,20631,20634,9
22/07/2022,19:49:00,20637,20639,20636,20639,22
22/07/2022,19:50:00,20638,20643,20637,20637,14
22/07/2022,19:51:00,20635,20639,20631,20634,31
22/07/2022,19:52:00,20630,20632,20627,20632,5
22/07/2022,19:53:00,20630,20633,20630,20633,5
22/07/2022,19:54:00,20632,20635,20631,20635,16
22/07/2022,19:55:00,20636,20644,20636,20644,28
22/07/2022,19:56:00,20645,20649,20644,20645,46
22/07/2022,19:57:00,20643,20651,20643,20650,35
22/07/2022,19:58:00,20650,20650,20645,20648,15
22/07/2022,19:59:00,20645,20645,20644,20645,4
22/07/2022,20:00:00,20644,20647,20644,20646,8
22/07/2022,20:01:00,20648,20650,20640,20642,9
22/07/2022,20:02:00,20642,20644,20639,20644,56
22/07/2022,20:03:00,20645,20645,20639,20641,12
22/07/2022,20:04:00,20641,20641,20639,20639,2
22/07/2022,20:05:00,20638,20638,20637,20638,5
22/07/2022,20:06:00,20637,20644,20637,20643,9
22/07/2022,20:07:00,20640,20641,20640,20641,3
22/07/2022,20:08:00,20640,20640,20639,20639,2
22/07/2022,20:09:00,20641,20644,20640,20644,10
22/07/2022,20:10:00,20644,20645,20642,20642,7
22/07/2022,20:11:00,20643,20644,20641,20644,11
22/07/2022,20:12:00,20644,20645,20643,20643,7
22/07/2022,20:13:00,20647,20647,20646,20646,7
22/07/2022,20:14:00,20645,20652,20643,20650,35
22/07/2022,20:15:00,20652,20658,20650,20658,30
22/07/2022,20:16:00,20655,20657,20653,20655,13
22/07/2022,20:17:00,20656,20656,20652,20652,4
22/07/2022,20:18:00,20652,20654,20651,20654,5
22/07/2022,20:19:00,20651,20656,20651,20652,19
22/07/2022,20:20:00,20653,20657,20653,20657,61
22/07/2022,20:21:00,20656,20657,20654,20654,6
22/07/2022,20:22:00,20651,20655,20647,20655,71
22/07/2022,20:23:00,20653,20654,20651,20654,4
22/07/2022,20:24:00,20655,20658,20655,20658,10
22/07/2022,20:25:00,20657,20658,20655,20658,4
22/07/2022,20:26:00,20655,20657,20655,20656,3
22/07/2022,20:27:00,20656,20656,20655,20655,3
22/07/2022,20:28:00,20654,20659,20652,20652,14
22/07/2022,20:29:00,20649,20649,20648,20648,2
22/07/2022,20:30:00,20652,20654,20650,20650,9
22/07/2022,20:31:00,20649,20652,20647,20647,8
22/07/2022,20:32:00,20651,20652,20650,20651,12
22/07/2022,20:33:00,20649,20651,20649,20651,8
22/07/2022,20:34:00,20650,20651,20649,20650,11
22/07/2022,20:35:00,20652,20652,20648,20648,7
22/07/2022,20:36:00,20648,20648,20647,20647,4
22/07/2022,20:37:00,20647,20647,20637,20644,28
22/07/2022,20:38:00,20644,20644,20641,20641,4
22/07/2022,20:39:00,20642,20643,20639,20639,7
22/07/2022,20:40:00,20640,20640,20639,20640,4
22/07/2022,20:41:00,20640,20642,20640,20642,6
22/07/2022,20:42:00,20638,20641,20637,20641,6
22/07/2022,20:43:00,20641,20641,20640,20641,4
22/07/2022,20:44:00,20642,20644,20638,20638,32
22/07/2022,20:45:00,20641,20641,20638,20638,20
22/07/2022,20:46:00,20637,20639,20635,20638,13
22/07/2022,20:47:00,20637,20638,20637,20638,6
22/07/2022,20:48:00,20639,20641,20639,20641,3
22/07/2022,20:49:00,20642,20642,20638,20640,28
22/07/2022,20:50:00,20639,20640,20634,20635,16
22/07/2022,20:51:00,20635,20635,20632,20632,9
22/07/2022,20:52:00,20632,20633,20627,20629,12
22/07/2022,20:53:00,20629,20632,20629,20632,9
22/07/2022,20:54:00,20630,20633,20630,20632,8
22/07/2022,20:55:00,20635,20639,20635,20639,5
22/07/2022,20:56:00,20636,20637,20635,20636,4
22/07/2022,20:57:00,20637,20637,20635,20635,2
22/07/2022,20:58:00,20637,20637,20633,20633,4
22/07/2022,20:59:00,20634,20636,20634,20636,3
22/07/2022,21:00:00,20634,20636,20634,20636,2
22/07/2022,21:01:00,20635,20639,20635,20639,10
22/07/2022,21:02:00,20638,20641,20636,20641,7
22/07/2022,21:03:00,20642,20642,20640,20640,3
22/07/2022,21:04:00,20643,20646,20643,20646,8
22/07/2022,21:05:00,20646,20648,20646,20648,7
22/07/2022,21:06:00,20650,20651,20648,20648,13
22/07/2022,21:07:00,20650,20650,20649,20649,12
22/07/2022,21:08:00,20647,20656,20647,20653,63
22/07/2022,21:09:00,20653,20654,20652,20654,10
22/07/2022,21:10:00,20654,20657,20654,20657,9
22/07/2022,21:11:00,20657,20657,20655,20656,12
22/07/2022,21:12:00,20654,20654,20651,20651,3
22/07/2022,21:13:00,20649,20653,20649,20653,8
22/07/2022,21:14:00,20653,20654,20653,20654,2
22/07/2022,21:15:00,20657,20657,20655,20655,21
22/07/2022,21:16:00,20655,20658,20654,20658,13
22/07/2022,21:17:00,20658,20663,20658,20662,22
22/07/2022,21:18:00,20661,20661,20658,20659,11
22/07/2022,21:19:00,20660,20661,20658,20659,30
22/07/2022,21:20:00,20660,20660,20659,20659,5
22/07/2022,21:21:00,20659,20660,20659,20660,7
22/07/2022,21:22:00,20660,20660,20658,20658,9
22/07/2022,21:23:00,20655,20655,20655,20655,2
22/07/2022,21:24:00,20653,20658,20653,20657,16
22/07/2022,21:25:00,20659,20663,20657,20661,19
22/07/2022,21:26:00,20662,20664,20660,20660,8
22/07/2022,21:27:00,20663,20671,20663,20668,38
22/07/2022,21:28:00,20663,20663,20660,20663,11
22/07/2022,21:29:00,20663,20665,20661,20662,18
22/07/2022,21:30:00,20661,20663,20660,20660,9
22/07/2022,21:31:00,20660,20660,20640,20653,189
22/07/2022,21:32:00,20654,20655,20612,20613,141
22/07/2022,21:33:00,20610,20623,20593,20612,248
22/07/2022,21:34:00,20610,20644,20609,20639,137
22/07/2022,21:35:00,20640,20640,20620,20623,72
22/07/2022,21:36:00,20616,20627,20612,20627,79
22/07/2022,21:37:00,20619,20643,20617,20640,70
22/07/2022,21:38:00,20642,20642,20630,20639,68
22/07/2022,21:39:00,20635,20636,20623,20627,90
22/07/2022,21:40:00,20629,20637,20623,20633,52
22/07/2022,21:41:00,20632,20642,20627,20628,61
22/07/2022,21:42:00,20632,20652,20628,20645,68
22/07/2022,21:43:00,20643,20648,20639,20644,17
22/07/2022,21:44:00,20640,20652,20638,20652,35
22/07/2022,21:45:00,20654,20658,20648,20648,31
22/07/2022,21:46:00,20655,20696,20647,20656,238
22/07/2022,21:47:00,20655,20662,20639,20649,106
22/07/2022,21:48:00,20649,20651,20636,20651,29
22/07/2022,21:49:00,20649,20659,20633,20643,85
22/07/2022,21:50:00,20635,20653,20635,20647,73
22/07/2022,21:51:00,20644,20669,20644,20662,71
22/07/2022,21:52:00,20663,20671,20648,20648,79
22/07/2022,21:53:00,20646,20646,20616,20616,175
22/07/2022,21:54:00,20614,20615,20593,20595,111
22/07/2022,21:55:00,20593,20602,20588,20602,137
22/07/2022,21:56:00,20602,20613,20596,20613,74
22/07/2022,21:57:00,20615,20618,20597,20601,176
22/07/2022,21:58:00,20601,20616,20598,20602,69
22/07/2022,21:59:00,20600,20601,20595,20598,63
22/07/2022,22:00:00,20597,20601,20582,20582,72
22/07/2022,22:01:00,20584,20586,20571,20579,108
22/07/2022,22:02:00,20575,20585,20568,20568,167
22/07/2022,22:03:00,20570,20586,20567,20579,57
22/07/2022,22:04:00,20579,20591,20575,20588,105
22/07/2022,22:05:00,20589,20598,20588,20593,36
22/07/2022,22:06:00,20592,20592,20568,20568,87
22/07/2022,22:07:00,20570,20580,20565,20568,36
22/07/2022,22:08:00,20566,20567,20555,20567,55
22/07/2022,22:09:00,20567,20577,20565,20575,42
22/07/2022,22:10:00,20574,20576,20561,20563,40
22/07/2022,22:11:00,20562,20585,20562,20577,70
22/07/2022,22:12:00,20578,20588,20578,20588,44
22/07/2022,22:13:00,20588,20597,20581,20595,71
22/07/2022,22:14:00,20598,20598,20586,20592,48
22/07/2022,22:15:00,20591,20594,20589,20589,28
22/07/2022,22:16:00,20590,20607,20590,20602,65
22/07/2022,22:17:00,20603,20609,20597,20600,66
22/07/2022,22:18:00,20601,20613,20600,20613,64
22/07/2022,22:19:00,20613,20620,20608,20612,37
22/07/2022,22:20:00,20613,20617,20607,20608,32
22/07/2022,22:21:00,20609,20610,20598,20598,70
22/07/2022,22:22:00,20598,20598,20588,20596,31
22/07/2022,22:23:00,20594,20601,20585,20585,30
22/07/2022,22:24:00,20582,20588,20573,20577,58
22/07/2022,22:25:00,20577,20584,20576,20577,44
22/07/2022,22:26:00,20575,20581,20561,20566,85
22/07/2022,22:27:00,20563,20568,20557,20557,35
22/07/2022,22:28:00,20558,20559,20543,20553,74
22/07/2022,22:29:00,20553,20576,20553,20576,75
22/07/2022,22:30:00,20577,20581,20574,20581,30
22/07/2022,22:31:00,20578,20584,20572,20584,34
22/07/2022,22:32:00,20582,20586,20571,20573,45
22/07/2022,22:33:00,20574,20580,20573,20576,14
22/07/2022,22:34:00,20574,20583,20572,20578,57
22/07/2022,22:35:00,20577,20586,20575,20579,38
22/07/2022,22:36:00,20577,20586,20574,20583,36
22/07/2022,22:37:00,20583,20601,20583,20598,113
22/07/2022,22:38:00,20597,20597,20587,20592,28
22/07/2022,22:39:00,20592,20598,20587,20598,25
22/07/2022,22:40:00,20596,20598,20590,20591,20
22/07/2022,22:41:00,20590,20600,20587,20596,58
22/07/2022,22:42:00,20593,20600,20582,20598,35
22/07/2022,22:43:00,20599,20604,20597,20600,16
22/07/2022,22:44:00,20597,20602,20596,20599,17
22/07/2022,22:45:00,20597,20602,20597,20597,12
22/07/2022,22:46:00,20591,20597,20591,20596,15
22/07/2022,22:47:00,20595,20603,20595,20602,33
22/07/2022,22:48:00,20602,20602,20596,20596,20
22/07/2022,22:49:00,20594,20602,20590,20600,22
22/07/2022,22:50:00,20601,20605,20594,20604,47
22/07/2022,22:51:00,20606,20616,20604,20607,87
22/07/2022,22:52:00,20604,20612,20604,20612,44
22/07/2022,22:53:00,20609,20613,20608,20610,24
22/07/2022,22:54:00,20610,20616,20610,20613,35
22/07/2022,22:55:00,20610,20616,20610,20615,21
22/07/2022,22:56:00,20615,20619,20615,20615,36
22/07/2022,22:57:00,20615,20616,20606,20608,43
22/07/2022,22:58:00,20608,20612,20604,20608,28
22/07/2022,22:59:00,20607,20612,20607,20609,25
22/07/2022,23:00:00,20605,20606,20597,20600,22
22/07/2022,23:01:00,20597,20602,20592,20597,54
22/07/2022,23:02:00,20598,20604,20592,20602,28
22/07/2022,23:03:00,20601,20610,20598,20607,59
22/07/2022,23:04:00,20605,20605,20585,20588,45
22/07/2022,23:05:00,20588,20589,20578,20580,64
22/07/2022,23:06:00,20577,20579,20572,20574,68
22/07/2022,23:07:00,20575,20590,20573,20590,137
22/07/2022,23:08:00,20589,20591,20582,20586,20
22/07/2022,23:09:00,20588,20588,20584,20586,18
22/07/2022,23:10:00,20584,20588,20584,20584,22
22/07/2022,23:11:00,20583,20587,20581,20587,16
22/07/2022,23:12:00,20588,20592,20584,20592,37
22/07/2022,23:13:00,20591,20596,20589,20595,18
22/07/2022,23:14:00,20592,20601,20592,20596,29
22/07/2022,23:15:00,20595,20605,20595,20602,14
22/07/2022,23:16:00,20601,20601,20598,20598,3
