"Date","Time","Open","High","Low","Close","TotalVolume"
24/10/2022,10:10:00,15542,15549,15505,15520,1078
24/10/2022,10:11:00,15522,15552,15520,15546,846
24/10/2022,10:12:00,15546,15565,15529,15533,731
24/10/2022,10:13:00,15533,15548,15516,15521,751
24/10/2022,10:14:00,15520,15530,15503,15516,642
24/10/2022,10:15:00,15516,15520,15482,15482,1015
24/10/2022,10:16:00,15485,15509,15460,15482,1338
24/10/2022,10:17:00,15482,15488,15445,15471,992
24/10/2022,10:18:00,15473,15480,15460,15480,493
24/10/2022,10:19:00,15481,15541,15479,15540,1002
24/10/2022,10:20:00,15540,15609,15528,15591,1573
24/10/2022,10:21:00,15590,15592,15533,15549,922
24/10/2022,10:22:00,15550,15573,15538,15553,773
24/10/2022,10:23:00,15551,15572,15532,15554,695
24/10/2022,10:24:00,15554,15554,15511,15526,834
24/10/2022,10:25:00,15523,15537,15510,15516,321
24/10/2022,10:26:00,15517,15542,15497,15526,620
24/10/2022,10:27:00,15522,15545,15518,15544,396
24/10/2022,10:28:00,15547,15568,15543,15559,626
24/10/2022,10:29:00,15557,15586,15553,15586,442
24/10/2022,10:30:00,15584,15621,15579,15608,888
24/10/2022,10:31:00,15606,15612,15584,15584,810
24/10/2022,10:32:00,15585,15612,15582,15591,576
24/10/2022,10:33:00,15592,15605,15565,15575,483
24/10/2022,10:34:00,15574,15585,15559,15563,355
24/10/2022,10:35:00,15567,15586,15551,15566,476
24/10/2022,10:36:00,15567,15579,15554,15575,376
24/10/2022,10:37:00,15575,15577,15529,15532,649
24/10/2022,10:38:00,15533,15537,15502,15508,685
24/10/2022,10:39:00,15509,15519,15499,15518,349
24/10/2022,10:40:00,15519,15535,15510,15526,345
24/10/2022,10:41:00,15526,15529,15508,15518,302
24/10/2022,10:42:00,15517,15519,15504,15511,265
24/10/2022,10:43:00,15510,15516,15492,15507,494
24/10/2022,10:44:00,15505,15521,15495,15499,309
24/10/2022,10:45:00,15499,15500,15480,15483,554
24/10/2022,10:46:00,15486,15491,15476,15488,421
24/10/2022,10:47:00,15487,15511,15486,15500,426
24/10/2022,10:48:00,15500,15516,15492,15509,334
24/10/2022,10:49:00,15509,15512,15493,15494,288
24/10/2022,10:50:00,15494,15502,15484,15502,319
24/10/2022,10:51:00,15500,15525,15499,15522,265
24/10/2022,10:52:00,15525,15530,15510,15528,313
24/10/2022,10:53:00,15527,15548,15517,15536,435
24/10/2022,10:54:00,15535,15539,15524,15536,304
24/10/2022,10:55:00,15539,15553,15533,15542,449
24/10/2022,10:56:00,15542,15558,15526,15529,354
24/10/2022,10:57:00,15528,15542,15512,15533,311
24/10/2022,10:58:00,15535,15559,15523,15523,405
24/10/2022,10:59:00,15524,15524,15508,15515,389
24/10/2022,11:00:00,15515,15520,15494,15504,473
24/10/2022,11:01:00,15506,15529,15503,15519,299
24/10/2022,11:02:00,15520,15541,15520,15524,377
24/10/2022,11:03:00,15524,15534,15513,15530,191
24/10/2022,11:04:00,15529,15536,15519,15527,165
24/10/2022,11:05:00,15528,15536,15519,15523,228
24/10/2022,11:06:00,15522,15524,15488,15493,381
24/10/2022,11:07:00,15494,15500,15484,15495,399
24/10/2022,11:08:00,15495,15542,15493,15532,489
24/10/2022,11:09:00,15530,15546,15498,15502,441
24/10/2022,11:10:00,15503,15524,15493,15497,227
24/10/2022,11:11:00,15495,15524,15495,15519,195
24/10/2022,11:12:00,15522,15532,15503,15507,283
24/10/2022,11:13:00,15509,15538,15509,15527,390
24/10/2022,11:14:00,15528,15539,15523,15536,388
24/10/2022,11:15:00,15538,15542,15509,15510,299
24/10/2022,11:16:00,15510,15534,15507,15528,248
24/10/2022,11:17:00,15529,15539,15518,15519,219
24/10/2022,11:18:00,15521,15542,15519,15539,166
24/10/2022,11:19:00,15538,15538,15517,15523,195
24/10/2022,11:20:00,15524,15530,15518,15525,258
24/10/2022,11:21:00,15524,15524,15499,15503,305
24/10/2022,11:22:00,15505,15505,15482,15485,502
24/10/2022,11:23:00,15484,15494,15478,15483,292
24/10/2022,11:24:00,15484,15490,15479,15479,232
24/10/2022,11:25:00,15481,15484,15464,15464,502
24/10/2022,11:26:00,15465,15478,15463,15471,415
24/10/2022,11:27:00,15472,15477,15462,15467,230
24/10/2022,11:28:00,15469,15487,15468,15474,312
24/10/2022,11:29:00,15472,15483,15464,15471,174
24/10/2022,11:30:00,15469,15492,15469,15482,221
24/10/2022,11:31:00,15481,15494,15478,15492,234
24/10/2022,11:32:00,15492,15497,15483,15496,246
24/10/2022,11:33:00,15497,15498,15479,15480,213
24/10/2022,11:34:00,15480,15489,15476,15480,182
24/10/2022,11:35:00,15479,15488,15479,15479,84
24/10/2022,11:36:00,15480,15489,15478,15481,114
24/10/2022,11:37:00,15480,15485,15476,15479,183
24/10/2022,11:38:00,15479,15486,15476,15476,243
24/10/2022,11:39:00,15476,15481,15454,15458,397
24/10/2022,11:40:00,15459,15468,15451,15454,204
24/10/2022,11:41:00,15458,15459,15444,15454,364
24/10/2022,11:42:00,15453,15460,15444,15449,133
24/10/2022,11:43:00,15450,15469,15447,15462,171
24/10/2022,11:44:00,15464,15465,15450,15459,142
24/10/2022,11:45:00,15459,15459,15442,15448,237
24/10/2022,11:46:00,15448,15455,15433,15448,530
24/10/2022,11:47:00,15448,15459,15431,15431,299
24/10/2022,11:48:00,15431,15433,15425,15427,210
24/10/2022,11:49:00,15427,15436,15419,15419,242
24/10/2022,11:50:00,15420,15432,15408,15430,537
24/10/2022,11:51:00,15430,15431,15415,15417,536
24/10/2022,11:52:00,15417,15423,15409,15418,241
24/10/2022,11:53:00,15418,15426,15405,15405,175
24/10/2022,11:54:00,15406,15433,15405,15432,231
24/10/2022,11:55:00,15431,15431,15404,15416,191
24/10/2022,11:56:00,15414,15422,15406,15422,137
24/10/2022,11:57:00,15422,15426,15412,15413,116
24/10/2022,11:58:00,15414,15418,15412,15412,157
24/10/2022,11:59:00,15411,15426,15410,15423,116
24/10/2022,12:00:00,15421,15424,15411,15417,360
24/10/2022,13:01:00,15436,15461,15430,15444,1069
24/10/2022,13:02:00,15443,15467,15436,15443,468
24/10/2022,13:03:00,15443,15460,15429,15453,377
24/10/2022,13:04:00,15453,15472,15449,15462,376
24/10/2022,13:05:00,15462,15473,15440,15447,353
24/10/2022,13:06:00,15449,15464,15441,15463,315
24/10/2022,13:07:00,15464,15474,15439,15442,323
24/10/2022,13:08:00,15443,15448,15427,15432,321
24/10/2022,13:09:00,15432,15443,15427,15429,243
24/10/2022,13:10:00,15429,15429,15402,15402,363
24/10/2022,13:11:00,15402,15403,15374,15377,686
24/10/2022,13:12:00,15376,15387,15374,15384,355
24/10/2022,13:13:00,15383,15389,15347,15347,569
24/10/2022,13:14:00,15347,15362,15344,15344,455
24/10/2022,13:15:00,15343,15365,15341,15359,513
24/10/2022,13:16:00,15360,15369,15344,15366,390
24/10/2022,13:17:00,15365,15382,15356,15370,515
24/10/2022,13:18:00,15371,15392,15367,15376,436
24/10/2022,13:19:00,15375,15397,15375,15396,196
24/10/2022,13:20:00,15395,15395,15367,15371,247
24/10/2022,13:21:00,15373,15384,15365,15383,268
24/10/2022,13:22:00,15381,15403,15381,15400,332
24/10/2022,13:23:00,15400,15400,15378,15395,214
24/10/2022,13:24:00,15393,15397,15375,15375,207
24/10/2022,13:25:00,15376,15380,15366,15369,186
24/10/2022,13:26:00,15370,15382,15365,15372,231
24/10/2022,13:27:00,15373,15373,15357,15358,321
24/10/2022,13:28:00,15358,15360,15333,15333,572
24/10/2022,13:29:00,15334,15340,15318,15331,652
24/10/2022,13:30:00,15332,15355,15332,15340,469
24/10/2022,13:31:00,15338,15344,15316,15318,460
24/10/2022,13:32:00,15320,15355,15318,15350,642
24/10/2022,13:33:00,15347,15354,15332,15343,405
24/10/2022,13:34:00,15341,15388,15332,15373,542
24/10/2022,13:35:00,15376,15382,15365,15368,340
24/10/2022,13:36:00,15370,15389,15354,15363,347
24/10/2022,13:37:00,15364,15367,15354,15356,273
24/10/2022,13:38:00,15357,15360,15348,15351,325
24/10/2022,13:39:00,15350,15362,15343,15354,342
24/10/2022,13:40:00,15352,15356,15343,15347,265
24/10/2022,13:41:00,15347,15347,15333,15339,354
24/10/2022,13:42:00,15337,15342,15316,15321,347
24/10/2022,13:43:00,15319,15334,15306,15307,434
24/10/2022,13:44:00,15307,15330,15306,15315,408
24/10/2022,13:45:00,15315,15323,15297,15303,341
24/10/2022,13:46:00,15302,15311,15295,15306,502
24/10/2022,13:47:00,15306,15321,15303,15316,320
24/10/2022,13:48:00,15318,15330,15315,15323,235
24/10/2022,13:49:00,15323,15337,15319,15333,227
24/10/2022,13:50:00,15327,15332,15315,15319,181
24/10/2022,13:51:00,15317,15317,15293,15296,441
24/10/2022,13:52:00,15298,15306,15281,15282,461
24/10/2022,13:53:00,15283,15283,15241,15245,807
24/10/2022,13:54:00,15246,15257,15238,15245,675
24/10/2022,13:55:00,15241,15250,15216,15218,528
24/10/2022,13:56:00,15216,15256,15211,15240,779
24/10/2022,13:57:00,15241,15244,15207,15223,651
24/10/2022,13:58:00,15223,15236,15210,15214,686
24/10/2022,13:59:00,15214,15227,15200,15203,323
24/10/2022,14:00:00,15204,15224,15200,15222,586
24/10/2022,14:01:00,15222,15245,15214,15235,677
24/10/2022,14:02:00,15234,15241,15192,15196,541
24/10/2022,14:03:00,15197,15237,15188,15194,656
24/10/2022,14:04:00,15193,15222,15190,15211,253
24/10/2022,14:05:00,15212,15220,15181,15220,480
24/10/2022,14:06:00,15220,15227,15204,15215,349
24/10/2022,14:07:00,15214,15222,15197,15212,428
24/10/2022,14:08:00,15213,15216,15172,15185,426
24/10/2022,14:09:00,15183,15186,15164,15184,509
24/10/2022,14:10:00,15182,15185,15147,15159,533
24/10/2022,14:11:00,15158,15178,15150,15170,478
24/10/2022,14:12:00,15169,15179,15155,15177,301
24/10/2022,14:13:00,15177,15206,15175,15187,537
24/10/2022,14:14:00,15188,15202,15179,15181,402
24/10/2022,14:15:00,15184,15197,15161,15162,231
24/10/2022,14:16:00,15161,15187,15159,15176,266
24/10/2022,14:17:00,15175,15195,15168,15187,294
24/10/2022,14:18:00,15186,15223,15185,15215,620
24/10/2022,14:19:00,15214,15218,15195,15218,360
24/10/2022,14:20:00,15218,15218,15194,15216,336
24/10/2022,14:21:00,15216,15267,15216,15257,940
24/10/2022,14:22:00,15256,15323,15250,15319,1176
24/10/2022,14:23:00,15318,15340,15300,15315,1273
24/10/2022,14:24:00,15314,15314,15265,15281,779
24/10/2022,14:25:00,15278,15300,15257,15264,400
24/10/2022,14:26:00,15263,15301,15262,15296,422
24/10/2022,14:27:00,15296,15308,15275,15281,510
24/10/2022,14:28:00,15283,15297,15264,15267,378
24/10/2022,14:29:00,15266,15278,15247,15255,467
24/10/2022,14:30:00,15256,15270,15250,15261,475
24/10/2022,14:31:00,15262,15304,15255,15304,647
24/10/2022,14:32:00,15304,15308,15273,15285,409
24/10/2022,14:33:00,15288,15293,15267,15273,276
24/10/2022,14:34:00,15274,15274,15228,15238,528
24/10/2022,14:35:00,15239,15250,15233,15241,327
24/10/2022,14:36:00,15241,15270,15237,15265,324
24/10/2022,14:37:00,15266,15272,15238,15254,222
24/10/2022,14:38:00,15253,15261,15242,15260,233
24/10/2022,14:39:00,15260,15271,15247,15263,200
24/10/2022,14:40:00,15262,15290,15262,15289,259
24/10/2022,14:41:00,15287,15296,15263,15268,374
24/10/2022,14:42:00,15267,15274,15258,15266,146
24/10/2022,14:43:00,15266,15266,15252,15255,162
24/10/2022,14:44:00,15255,15259,15242,15243,217
24/10/2022,14:45:00,15243,15270,15243,15263,213
24/10/2022,14:46:00,15263,15267,15250,15267,219
24/10/2022,14:47:00,15268,15269,15245,15248,156
24/10/2022,14:48:00,15246,15246,15223,15227,426
24/10/2022,14:49:00,15230,15239,15221,15226,227
24/10/2022,14:50:00,15225,15227,15213,15218,353
24/10/2022,14:51:00,15218,15229,15196,15198,406
24/10/2022,14:52:00,15197,15221,15193,15219,326
24/10/2022,14:53:00,15220,15222,15197,15210,276
24/10/2022,14:54:00,15210,15217,15203,15206,204
24/10/2022,14:55:00,15206,15220,15199,15200,234
24/10/2022,14:56:00,15202,15206,15192,15204,288
24/10/2022,14:57:00,15205,15217,15203,15211,295
24/10/2022,14:58:00,15212,15226,15204,15226,345
24/10/2022,14:59:00,15224,15238,15219,15234,353
24/10/2022,15:00:00,15232,15235,15220,15222,157
24/10/2022,15:01:00,15220,15240,15216,15239,597
24/10/2022,15:02:00,15239,15245,15215,15225,431
24/10/2022,15:03:00,15226,15226,15209,15220,288
24/10/2022,15:04:00,15217,15248,15215,15239,417
24/10/2022,15:05:00,15238,15260,15236,15248,435
24/10/2022,15:06:00,15247,15273,15242,15262,585
24/10/2022,15:07:00,15261,15274,15249,15266,268
24/10/2022,15:08:00,15266,15272,15254,15256,266
24/10/2022,15:09:00,15257,15260,15234,15236,197
24/10/2022,15:10:00,15235,15245,15230,15231,220
24/10/2022,15:11:00,15230,15241,15227,15234,253
24/10/2022,15:12:00,15235,15243,15228,15230,259
24/10/2022,15:13:00,15231,15241,15225,15230,264
24/10/2022,15:14:00,15231,15232,15214,15218,474
24/10/2022,15:15:00,15215,15233,15213,15232,260
24/10/2022,15:16:00,15230,15230,15216,15227,237
24/10/2022,15:17:00,15229,15236,15221,15225,241
24/10/2022,15:18:00,15225,15233,15221,15229,175
24/10/2022,15:19:00,15228,15230,15202,15202,350
24/10/2022,15:20:00,15202,15212,15194,15194,306
24/10/2022,15:21:00,15194,15203,15184,15187,424
24/10/2022,15:22:00,15186,15188,15163,15180,512
24/10/2022,15:23:00,15178,15195,15178,15187,372
24/10/2022,15:24:00,15188,15199,15184,15186,258
24/10/2022,15:25:00,15185,15188,15161,15177,431
24/10/2022,15:26:00,15177,15178,15150,15157,424
24/10/2022,15:27:00,15157,15161,15139,15145,471
24/10/2022,15:28:00,15144,15170,15143,15160,405
24/10/2022,15:29:00,15159,15160,15114,15121,653
24/10/2022,15:30:00,15121,15151,15115,15131,490
24/10/2022,15:31:00,15132,15155,15126,15152,741
24/10/2022,15:32:00,15151,15166,15144,15159,589
24/10/2022,15:33:00,15156,15157,15129,15150,333
24/10/2022,15:34:00,15149,15165,15140,15149,279
24/10/2022,15:35:00,15148,15148,15129,15136,255
24/10/2022,15:36:00,15137,15151,15128,15149,235
24/10/2022,15:37:00,15151,15157,15129,15144,491
24/10/2022,15:38:00,15144,15144,15122,15125,220
24/10/2022,15:39:00,15124,15127,15110,15112,238
24/10/2022,15:40:00,15112,15122,15104,15106,501
24/10/2022,15:41:00,15107,15129,15106,15124,671
24/10/2022,15:42:00,15126,15135,15119,15121,637
24/10/2022,15:43:00,15121,15137,15120,15128,268
24/10/2022,15:44:00,15128,15135,15116,15129,341
24/10/2022,15:45:00,15130,15131,15120,15121,177
24/10/2022,15:46:00,15122,15129,15118,15127,355
24/10/2022,15:47:00,15126,15126,15112,15113,352
24/10/2022,15:48:00,15115,15146,15114,15142,524
24/10/2022,15:49:00,15143,15156,15138,15150,433
24/10/2022,15:50:00,15151,15167,15144,15153,579
24/10/2022,15:51:00,15154,15174,15154,15166,452
24/10/2022,15:52:00,15166,15179,15166,15175,354
24/10/2022,15:53:00,15175,15183,15172,15178,292
24/10/2022,15:54:00,15180,15185,15178,15180,366
24/10/2022,15:55:00,15181,15185,15168,15177,379
24/10/2022,15:56:00,15177,15188,15169,15182,529
24/10/2022,15:57:00,15184,15196,15184,15191,446
24/10/2022,15:58:00,15192,15201,15189,15195,429
24/10/2022,15:59:00,15196,15216,15195,15215,450
24/10/2022,16:00:00,15215,15220,15206,15211,746
24/10/2022,16:01:00,15211,15223,15196,15208,792
24/10/2022,16:02:00,15207,15217,15195,15209,649
24/10/2022,16:03:00,15209,15212,15184,15187,643
24/10/2022,16:04:00,15185,15202,15184,15199,386
24/10/2022,16:05:00,15199,15209,15194,15201,362
24/10/2022,16:06:00,15199,15202,15184,15190,258
24/10/2022,16:07:00,15189,15194,15185,15191,374
24/10/2022,16:08:00,15192,15199,15180,15182,504
24/10/2022,16:09:00,15183,15190,15164,15186,722
24/10/2022,16:10:00,15186,15189,15180,15185,390
24/10/2022,16:11:00,15182,15188,15170,15173,231
24/10/2022,16:12:00,15173,15181,15169,15178,336
24/10/2022,16:13:00,15179,15189,15178,15185,285
24/10/2022,16:14:00,15187,15197,15173,15173,282
24/10/2022,16:15:00,15171,15189,15171,15182,208
24/10/2022,16:16:00,15181,15188,15177,15186,210
24/10/2022,16:17:00,15185,15197,15185,15190,471
24/10/2022,16:18:00,15190,15192,15166,15167,242
24/10/2022,16:19:00,15167,15172,15158,15160,210
24/10/2022,16:20:00,15159,15160,15148,15153,230
24/10/2022,16:21:00,15153,15158,15147,15154,347
24/10/2022,16:22:00,15155,15155,15149,15150,311
24/10/2022,16:23:00,15151,15153,15136,15138,355
24/10/2022,16:24:00,15139,15152,15138,15139,314
24/10/2022,16:25:00,15139,15139,15120,15120,436
24/10/2022,16:26:00,15121,15125,15106,15108,615
24/10/2022,16:27:00,15109,15112,15094,15094,465
24/10/2022,16:28:00,15096,15116,15096,15106,491
24/10/2022,16:29:00,15107,15126,15106,15115,445
24/10/2022,16:30:00,15114,15134,15114,15134,484
24/10/2022,17:16:00,15153,15158,15139,15148,265
24/10/2022,17:17:00,15145,15145,15140,15144,69
24/10/2022,17:18:00,15144,15145,15139,15142,74
24/10/2022,17:19:00,15142,15154,15142,15150,46
24/10/2022,17:20:00,15148,15152,15145,15151,23
24/10/2022,17:21:00,15152,15164,15151,15163,62
24/10/2022,17:22:00,15162,15170,15158,15168,52
24/10/2022,17:23:00,15163,15165,15161,15165,71
24/10/2022,17:24:00,15165,15168,15159,15163,99
24/10/2022,17:25:00,15160,15161,15157,15159,33
24/10/2022,17:26:00,15162,15169,15159,15164,68
24/10/2022,17:27:00,15167,15178,15167,15177,103
24/10/2022,17:28:00,15177,15181,15173,15181,57
24/10/2022,17:29:00,15180,15181,15170,15179,70
24/10/2022,17:30:00,15179,15179,15171,15178,59
24/10/2022,17:31:00,15175,15179,15171,15171,21
24/10/2022,17:32:00,15172,15178,15170,15175,62
24/10/2022,17:33:00,15173,15184,15173,15182,43
24/10/2022,17:34:00,15180,15191,15180,15191,86
24/10/2022,17:35:00,15193,15202,15193,15194,159
24/10/2022,17:36:00,15193,15193,15184,15186,51
24/10/2022,17:37:00,15189,15189,15176,15178,67
24/10/2022,17:38:00,15178,15178,15166,15170,92
24/10/2022,17:39:00,15170,15184,15169,15177,144
24/10/2022,17:40:00,15178,15181,15172,15176,82
24/10/2022,17:41:00,15177,15180,15174,15174,20
24/10/2022,17:42:00,15179,15179,15168,15178,92
24/10/2022,17:43:00,15178,15189,15178,15189,33
24/10/2022,17:44:00,15186,15190,15182,15190,39
24/10/2022,17:45:00,15191,15194,15190,15194,64
24/10/2022,17:46:00,15192,15197,15190,15190,71
24/10/2022,17:47:00,15191,15192,15186,15189,73
24/10/2022,17:48:00,15192,15192,15184,15189,54
24/10/2022,17:49:00,15193,15193,15187,15187,30
24/10/2022,17:50:00,15187,15196,15187,15196,41
24/10/2022,17:51:00,15194,15203,15192,15202,90
24/10/2022,17:52:00,15201,15209,15201,15203,132
24/10/2022,17:53:00,15203,15208,15201,15207,86
24/10/2022,17:54:00,15209,15225,15208,15225,56
24/10/2022,17:55:00,15224,15230,15218,15227,83
24/10/2022,17:56:00,15225,15228,15220,15226,55
24/10/2022,17:57:00,15226,15234,15223,15232,67
24/10/2022,17:58:00,15231,15233,15227,15229,41
24/10/2022,17:59:00,15226,15228,15220,15222,37
24/10/2022,18:00:00,15222,15229,15214,15214,91
24/10/2022,18:01:00,15217,15236,15217,15230,65
24/10/2022,18:02:00,15232,15239,15231,15233,44
24/10/2022,18:03:00,15231,15231,15222,15222,17
24/10/2022,18:04:00,15222,15230,15219,15230,32
24/10/2022,18:05:00,15229,15230,15228,15230,7
24/10/2022,18:06:00,15226,15229,15225,15225,32
24/10/2022,18:07:00,15225,15232,15222,15232,19
24/10/2022,18:08:00,15234,15234,15227,15231,16
24/10/2022,18:09:00,15230,15230,15221,15222,19
24/10/2022,18:10:00,15222,15225,15221,15222,10
24/10/2022,18:11:00,15224,15228,15222,15222,12
24/10/2022,18:12:00,15223,15226,15219,15226,153
24/10/2022,18:13:00,15226,15234,15222,15231,35
24/10/2022,18:14:00,15228,15230,15226,15226,13
24/10/2022,18:15:00,15226,15226,15223,15226,10
24/10/2022,18:16:00,15226,15236,15225,15234,22
24/10/2022,18:17:00,15237,15243,15235,15236,35
24/10/2022,18:18:00,15238,15246,15238,15246,16
24/10/2022,18:19:00,15243,15245,15236,15242,98
24/10/2022,18:20:00,15242,15248,15240,15248,75
24/10/2022,18:21:00,15249,15254,15242,15249,92
24/10/2022,18:22:00,15248,15250,15236,15236,23
24/10/2022,18:23:00,15236,15239,15232,15235,33
24/10/2022,18:24:00,15235,15240,15235,15238,19
24/10/2022,18:25:00,15236,15240,15236,15238,33
24/10/2022,18:26:00,15239,15245,15239,15242,13
24/10/2022,18:27:00,15243,15243,15235,15235,14
24/10/2022,18:28:00,15236,15236,15227,15227,33
24/10/2022,18:29:00,15224,15228,15222,15224,45
24/10/2022,18:30:00,15223,15224,15210,15212,54
24/10/2022,18:31:00,15213,15222,15212,15222,56
24/10/2022,18:32:00,15224,15228,15222,15223,16
24/10/2022,18:33:00,15223,15230,15223,15230,42
24/10/2022,18:34:00,15232,15235,15229,15232,25
24/10/2022,18:35:00,15231,15232,15223,15224,28
24/10/2022,18:36:00,15223,15225,15222,15224,11
24/10/2022,18:37:00,15224,15225,15218,15222,12
24/10/2022,18:38:00,15223,15224,15215,15217,141
24/10/2022,18:39:00,15217,15217,15202,15210,69
24/10/2022,18:40:00,15209,15213,15205,15207,32
24/10/2022,18:41:00,15210,15210,15203,15203,34
24/10/2022,18:42:00,15202,15206,15202,15205,24
24/10/2022,18:43:00,15203,15204,15190,15192,66
24/10/2022,18:44:00,15192,15193,15184,15192,41
24/10/2022,18:45:00,15192,15199,15192,15198,16
24/10/2022,18:46:00,15196,15196,15187,15188,27
24/10/2022,18:47:00,15189,15189,15184,15187,26
24/10/2022,18:48:00,15185,15191,15185,15186,21
24/10/2022,18:49:00,15187,15191,15186,15191,23
24/10/2022,18:50:00,15192,15203,15192,15201,15
24/10/2022,18:51:00,15200,15217,15200,15217,389
24/10/2022,18:52:00,15217,15219,15211,15215,22
24/10/2022,18:53:00,15216,15222,15213,15213,48
24/10/2022,18:54:00,15211,15212,15207,15207,13
24/10/2022,18:55:00,15211,15214,15206,15212,33
24/10/2022,18:56:00,15211,15226,15211,15223,45
24/10/2022,18:57:00,15223,15223,15213,15214,27
24/10/2022,18:58:00,15213,15213,15208,15212,13
24/10/2022,18:59:00,15209,15218,15209,15218,24
24/10/2022,19:00:00,15212,15225,15211,15224,18
24/10/2022,19:01:00,15222,15224,15219,15219,28
24/10/2022,19:02:00,15220,15226,15220,15221,27
24/10/2022,19:03:00,15220,15227,15217,15226,32
24/10/2022,19:04:00,15224,15227,15219,15222,19
24/10/2022,19:05:00,15224,15226,15222,15222,16
24/10/2022,19:06:00,15226,15227,15219,15223,22
24/10/2022,19:07:00,15221,15222,15202,15205,47
24/10/2022,19:08:00,15201,15207,15201,15203,25
24/10/2022,19:09:00,15203,15205,15197,15197,34
24/10/2022,19:10:00,15195,15197,15178,15179,84
24/10/2022,19:11:00,15181,15195,15178,15193,60
24/10/2022,19:12:00,15195,15195,15189,15189,24
24/10/2022,19:13:00,15190,15197,15190,15196,12
24/10/2022,19:14:00,15198,15198,15192,15194,7
24/10/2022,19:15:00,15192,15193,15189,15190,10
24/10/2022,19:16:00,15189,15191,15174,15176,57
24/10/2022,19:17:00,15177,15186,15177,15186,38
24/10/2022,19:18:00,15185,15194,15184,15193,32
24/10/2022,19:19:00,15192,15205,15191,15205,86
24/10/2022,19:20:00,15203,15203,15188,15188,49
24/10/2022,19:21:00,15190,15197,15190,15195,12
24/10/2022,19:22:00,15194,15194,15187,15188,19
24/10/2022,19:23:00,15189,15191,15189,15191,4
24/10/2022,19:24:00,15188,15192,15186,15190,16
24/10/2022,19:25:00,15190,15199,15189,15195,21
24/10/2022,19:26:00,15190,15195,15190,15192,6
24/10/2022,19:27:00,15190,15193,15184,15184,40
24/10/2022,19:28:00,15183,15189,15183,15188,11
24/10/2022,19:29:00,15189,15191,15188,15188,16
24/10/2022,19:30:00,15193,15199,15189,15189,25
24/10/2022,19:31:00,15186,15189,15179,15181,24
24/10/2022,19:32:00,15183,15201,15183,15196,43
24/10/2022,19:33:00,15193,15193,15187,15189,11
24/10/2022,19:34:00,15191,15199,15185,15197,39
24/10/2022,19:35:00,15197,15206,15196,15204,15
24/10/2022,19:36:00,15201,15210,15200,15208,56
24/10/2022,19:37:00,15210,15218,15210,15218,38
24/10/2022,19:38:00,15216,15225,15216,15218,44
24/10/2022,19:39:00,15218,15226,15218,15224,45
24/10/2022,19:40:00,15224,15225,15218,15223,72
24/10/2022,19:41:00,15222,15232,15217,15231,50
24/10/2022,19:42:00,15231,15232,15226,15230,40
24/10/2022,19:43:00,15229,15235,15227,15234,51
24/10/2022,19:44:00,15232,15238,15230,15230,25
24/10/2022,19:45:00,15233,15242,15233,15242,16
24/10/2022,19:46:00,15240,15246,15240,15240,45
24/10/2022,19:47:00,15238,15241,15237,15238,12
24/10/2022,19:48:00,15240,15246,15240,15244,18
24/10/2022,19:49:00,15245,15270,15245,15266,108
24/10/2022,19:50:00,15264,15266,15246,15250,45
24/10/2022,19:51:00,15253,15253,15246,15248,57
24/10/2022,19:52:00,15246,15246,15241,15245,40
24/10/2022,19:53:00,15244,15247,15241,15244,13
24/10/2022,19:54:00,15242,15244,15241,15241,58
24/10/2022,19:55:00,15243,15244,15240,15241,41
24/10/2022,19:56:00,15241,15249,15241,15246,26
24/10/2022,19:57:00,15250,15260,15250,15260,29
24/10/2022,19:58:00,15257,15263,15254,15263,26
24/10/2022,19:59:00,15260,15262,15251,15253,26
24/10/2022,20:00:00,15256,15258,15247,15247,21
24/10/2022,20:01:00,15246,15249,15241,15241,61
24/10/2022,20:02:00,15241,15244,15236,15237,40
24/10/2022,20:03:00,15235,15236,15231,15232,31
24/10/2022,20:04:00,15232,15240,15232,15234,19
24/10/2022,20:05:00,15231,15242,15230,15242,20
24/10/2022,20:06:00,15239,15256,15239,15255,82
24/10/2022,20:07:00,15255,15261,15253,15260,64
24/10/2022,20:08:00,15259,15267,15258,15264,33
24/10/2022,20:09:00,15261,15264,15257,15260,14
24/10/2022,20:10:00,15255,15259,15255,15256,11
24/10/2022,20:11:00,15254,15259,15254,15256,14
24/10/2022,20:12:00,15258,15259,15251,15254,22
24/10/2022,20:13:00,15255,15267,15255,15266,21
24/10/2022,20:14:00,15265,15266,15259,15263,30
24/10/2022,20:15:00,15263,15267,15254,15258,59
24/10/2022,20:16:00,15265,15265,15263,15263,4
24/10/2022,20:17:00,15263,15268,15262,15264,53
24/10/2022,20:18:00,15263,15264,15250,15253,55
24/10/2022,20:19:00,15254,15255,15243,15246,28
24/10/2022,20:20:00,15247,15249,15243,15245,63
24/10/2022,20:21:00,15243,15246,15233,15234,110
24/10/2022,20:22:00,15233,15239,15230,15239,62
24/10/2022,20:23:00,15238,15238,15230,15231,38
24/10/2022,20:24:00,15230,15235,15230,15231,66
24/10/2022,20:25:00,15231,15233,15228,15231,89
24/10/2022,20:26:00,15230,15239,15229,15235,189
24/10/2022,20:27:00,15234,15238,15234,15235,18
24/10/2022,20:28:00,15233,15241,15233,15239,8
24/10/2022,20:29:00,15237,15238,15234,15235,23
24/10/2022,20:30:00,15235,15246,15235,15245,15
24/10/2022,20:31:00,15245,15246,15229,15234,29
