"Date","Time","Open","High","Low","Close","TotalVolume"
20/01/2020,18:50:00,28713,28714,28712,28713,16
20/01/2020,18:51:00,28713,28715,28713,28715,7
20/01/2020,18:52:00,28714,28716,28714,28716,5
20/01/2020,18:53:00,28715,28715,28715,28715,7
20/01/2020,18:54:00,28714,28717,28714,28715,5
20/01/2020,18:55:00,28717,28717,28715,28715,5
20/01/2020,18:56:00,28716,28716,28715,28716,5
20/01/2020,18:57:00,28715,28715,28714,28715,7
20/01/2020,18:58:00,28716,28716,28714,28714,10
20/01/2020,18:59:00,28714,28715,28713,28715,7
20/01/2020,19:00:00,28715,28716,28715,28716,5
20/01/2020,19:01:00,28715,28717,28715,28717,44
20/01/2020,19:02:00,28716,28716,28715,28716,6
20/01/2020,19:03:00,28715,28716,28714,28714,11
20/01/2020,19:04:00,28713,28718,28713,28717,18
20/01/2020,19:05:00,28717,28722,28716,28717,81
20/01/2020,19:06:00,28718,28719,28717,28717,12
20/01/2020,19:07:00,28718,28719,28718,28718,9
20/01/2020,19:08:00,28719,28728,28718,28726,106
20/01/2020,19:09:00,28726,28728,28724,28728,32
20/01/2020,19:10:00,28728,28728,28725,28726,23
20/01/2020,19:11:00,28726,28739,28726,28729,142
20/01/2020,19:12:00,28730,28736,28729,28736,76
20/01/2020,19:13:00,28736,28739,28734,28738,36
20/01/2020,19:14:00,28738,28739,28736,28738,28
20/01/2020,19:15:00,28738,28738,28737,28737,12
20/01/2020,19:16:00,28737,28739,28734,28734,21
20/01/2020,19:17:00,28734,28739,28734,28739,25
20/01/2020,19:18:00,28738,28738,28736,28736,18
20/01/2020,19:19:00,28737,28738,28736,28738,15
20/01/2020,19:20:00,28738,28738,28734,28734,12
20/01/2020,19:21:00,28734,28739,28731,28732,56
20/01/2020,19:22:00,28732,28733,28730,28732,16
20/01/2020,19:23:00,28733,28735,28732,28732,11
20/01/2020,19:24:00,28731,28733,28728,28731,40
20/01/2020,19:25:00,28732,28735,28732,28734,23
20/01/2020,19:26:00,28734,28736,28734,28736,14
20/01/2020,19:27:00,28736,28736,28734,28736,9
20/01/2020,19:28:00,28734,28735,28732,28735,8
20/01/2020,19:29:00,28734,28734,28734,28734,1
20/01/2020,19:30:00,28735,28735,28734,28734,4
20/01/2020,19:31:00,28734,28739,28734,28739,24
20/01/2020,19:32:00,28740,28740,28735,28735,9
20/01/2020,19:33:00,28735,28735,28733,28734,10
20/01/2020,19:34:00,28734,28735,28733,28735,3
20/01/2020,19:35:00,28736,28736,28736,28736,2
20/01/2020,19:36:00,28736,28741,28736,28741,20
20/01/2020,19:37:00,28740,28742,28738,28741,21
20/01/2020,19:38:00,28739,28740,28739,28740,10
20/01/2020,19:39:00,28740,28741,28739,28740,7
20/01/2020,19:40:00,28741,28742,28740,28742,16
20/01/2020,19:41:00,28741,28743,28739,28739,16
20/01/2020,19:42:00,28739,28742,28739,28742,6
20/01/2020,19:43:00,28741,28741,28740,28741,5
20/01/2020,19:44:00,28740,28740,28737,28740,18
20/01/2020,19:45:00,28739,28743,28739,28742,8
20/01/2020,19:46:00,28740,28750,28740,28747,45
20/01/2020,19:47:00,28748,28749,28745,28748,39
20/01/2020,19:48:00,28748,28750,28747,28748,31
20/01/2020,19:49:00,28747,28750,28746,28746,18
20/01/2020,19:50:00,28746,28748,28744,28747,12
20/01/2020,19:51:00,28746,28749,28746,28749,46
20/01/2020,19:52:00,28748,28749,28747,28748,13
20/01/2020,19:53:00,28749,28750,28746,28749,26
20/01/2020,19:54:00,28749,28751,28747,28747,19
20/01/2020,19:55:00,28747,28748,28744,28745,18
20/01/2020,19:56:00,28744,28749,28744,28745,23
20/01/2020,19:57:00,28744,28745,28743,28745,9
20/01/2020,19:58:00,28745,28745,28741,28742,38
20/01/2020,19:59:00,28742,28742,28739,28739,15
20/01/2020,20:00:00,28741,28745,28739,28745,16
20/01/2020,20:01:00,28749,28753,28747,28752,63
20/01/2020,20:02:00,28753,28755,28752,28752,22
20/01/2020,20:03:00,28752,28752,28748,28749,24
20/01/2020,20:04:00,28748,28748,28746,28748,12
20/01/2020,20:05:00,28749,28749,28749,28749,7
20/01/2020,20:06:00,28750,28752,28750,28752,15
20/01/2020,20:07:00,28750,28750,28746,28746,10
20/01/2020,20:08:00,28747,28749,28744,28744,18
20/01/2020,20:09:00,28744,28747,28744,28747,10
20/01/2020,20:10:00,28746,28747,28745,28746,10
20/01/2020,20:11:00,28745,28746,28742,28745,11
20/01/2020,20:12:00,28744,28745,28743,28745,9
20/01/2020,20:13:00,28746,28746,28742,28742,10
20/01/2020,20:14:00,28742,28744,28739,28740,40
20/01/2020,20:15:00,28739,28740,28738,28738,29
20/01/2020,20:16:00,28738,28741,28738,28739,14
20/01/2020,20:17:00,28739,28739,28736,28736,21
20/01/2020,20:18:00,28736,28740,28736,28738,16
20/01/2020,20:19:00,28738,28738,28736,28736,48
20/01/2020,20:20:00,28735,28737,28734,28735,26
20/01/2020,20:21:00,28735,28735,28732,28732,17
20/01/2020,20:22:00,28730,28733,28728,28731,42
20/01/2020,20:23:00,28733,28735,28733,28733,16
20/01/2020,20:24:00,28733,28733,28731,28733,15
20/01/2020,20:25:00,28733,28733,28733,28733,3
20/01/2020,20:26:00,28734,28736,28734,28735,21
20/01/2020,20:27:00,28735,28737,28735,28737,11
20/01/2020,20:28:00,28738,28740,28736,28736,18
20/01/2020,20:29:00,28736,28739,28736,28739,18
20/01/2020,20:30:00,28738,28740,28737,28740,5
20/01/2020,20:31:00,28740,28740,28738,28739,9
20/01/2020,20:32:00,28740,28741,28739,28740,44
20/01/2020,20:33:00,28741,28743,28738,28739,24
20/01/2020,20:34:00,28737,28737,28734,28737,58
20/01/2020,20:35:00,28738,28738,28734,28737,12
20/01/2020,20:36:00,28737,28738,28737,28737,6
20/01/2020,20:37:00,28736,28739,28736,28738,8
20/01/2020,20:38:00,28737,28737,28735,28736,9
20/01/2020,20:39:00,28736,28736,28734,28734,11
20/01/2020,20:40:00,28735,28735,28733,28735,8
20/01/2020,20:41:00,28737,28738,28737,28737,7
20/01/2020,20:42:00,28738,28738,28738,28738,3
20/01/2020,20:43:00,28738,28740,28738,28739,7
20/01/2020,20:44:00,28740,28742,28740,28740,20
20/01/2020,20:45:00,28740,28740,28739,28740,5
20/01/2020,20:46:00,28739,28739,28734,28735,28
20/01/2020,20:47:00,28735,28735,28731,28734,24
20/01/2020,20:48:00,28733,28736,28733,28736,7
20/01/2020,20:49:00,28737,28737,28733,28733,5
20/01/2020,20:50:00,28733,28733,28731,28732,9
20/01/2020,20:51:00,28732,28733,28730,28733,11
20/01/2020,20:52:00,28732,28732,28726,28727,58
20/01/2020,20:53:00,28729,28732,28729,28732,12
20/01/2020,20:54:00,28733,28733,28731,28733,6
20/01/2020,20:55:00,28730,28730,28729,28729,3
20/01/2020,20:56:00,28727,28730,28727,28730,16
20/01/2020,20:57:00,28730,28731,28730,28730,8
20/01/2020,20:59:00,28728,28730,28728,28729,4
20/01/2020,21:00:00,28729,28730,28728,28729,13
20/01/2020,21:01:00,28730,28730,28726,28726,13
20/01/2020,21:02:00,28726,28727,28721,28724,41
20/01/2020,21:03:00,28724,28726,28724,28726,14
20/01/2020,21:04:00,28727,28731,28727,28731,26
20/01/2020,21:05:00,28731,28731,28729,28729,10
20/01/2020,21:06:00,28728,28729,28727,28727,12
20/01/2020,21:07:00,28727,28732,28725,28730,20
20/01/2020,21:08:00,28730,28731,28730,28731,6
20/01/2020,21:09:00,28730,28730,28730,28730,2
20/01/2020,21:10:00,28730,28732,28730,28730,10
20/01/2020,21:11:00,28732,28732,28730,28730,7
20/01/2020,21:12:00,28730,28733,28730,28732,11
20/01/2020,21:13:00,28733,28735,28733,28735,9
20/01/2020,21:14:00,28735,28737,28734,28736,16
20/01/2020,21:15:00,28735,28736,28735,28735,7
20/01/2020,21:16:00,28736,28737,28735,28737,12
20/01/2020,21:17:00,28738,28738,28734,28735,7
20/01/2020,21:18:00,28736,28739,28736,28739,5
20/01/2020,21:19:00,28738,28739,28737,28737,13
20/01/2020,21:20:00,28736,28736,28736,28736,1
20/01/2020,21:21:00,28738,28738,28737,28737,3
20/01/2020,21:22:00,28737,28737,28737,28737,1
20/01/2020,21:23:00,28736,28737,28733,28735,12
20/01/2020,21:24:00,28736,28743,28736,28741,21
20/01/2020,21:25:00,28742,28743,28741,28743,15
20/01/2020,21:26:00,28742,28742,28741,28742,8
20/01/2020,21:27:00,28743,28743,28741,28741,13
20/01/2020,21:28:00,28742,28744,28742,28744,7
20/01/2020,21:29:00,28741,28744,28741,28742,8
20/01/2020,21:30:00,28742,28743,28742,28742,5
20/01/2020,21:31:00,28745,28746,28744,28744,17
20/01/2020,21:32:00,28742,28742,28740,28741,6
20/01/2020,21:33:00,28739,28745,28739,28741,23
20/01/2020,21:34:00,28741,28743,28740,28741,30
20/01/2020,21:35:00,28740,28742,28740,28742,9
20/01/2020,21:36:00,28742,28742,28737,28738,18
20/01/2020,21:37:00,28738,28740,28734,28736,64
20/01/2020,21:38:00,28734,28736,28732,28733,27
20/01/2020,21:39:00,28733,28734,28731,28733,15
20/01/2020,21:40:00,28732,28732,28724,28726,45
20/01/2020,21:41:00,28725,28725,28722,28724,33
20/01/2020,21:42:00,28724,28727,28724,28725,14
20/01/2020,21:43:00,28723,28723,28712,28713,74
20/01/2020,21:44:00,28711,28717,28705,28713,66
20/01/2020,21:45:00,28712,28715,28711,28712,24
20/01/2020,21:46:00,28712,28713,28708,28710,24
20/01/2020,21:47:00,28710,28714,28710,28714,14
20/01/2020,21:48:00,28714,28715,28712,28712,20
20/01/2020,21:49:00,28713,28716,28713,28716,16
20/01/2020,21:50:00,28715,28717,28714,28715,21
20/01/2020,21:51:00,28713,28713,28711,28712,18
20/01/2020,21:52:00,28711,28713,28711,28712,14
20/01/2020,21:53:00,28712,28715,28712,28712,8
20/01/2020,21:54:00,28712,28713,28711,28713,6
20/01/2020,21:55:00,28713,28715,28713,28715,7
20/01/2020,21:56:00,28716,28716,28714,28714,27
20/01/2020,21:57:00,28713,28713,28709,28712,9
20/01/2020,21:58:00,28712,28714,28712,28714,3
20/01/2020,21:59:00,28713,28714,28713,28714,7
20/01/2020,22:00:00,28714,28715,28714,28715,5
20/01/2020,22:01:00,28715,28716,28714,28715,9
20/01/2020,22:02:00,28716,28722,28716,28716,56
20/01/2020,22:03:00,28716,28720,28716,28720,58
20/01/2020,22:04:00,28719,28723,28718,28722,16
20/01/2020,22:05:00,28722,28723,28717,28718,16
20/01/2020,22:06:00,28719,28720,28718,28720,18
20/01/2020,22:07:00,28722,28723,28721,28723,9
20/01/2020,22:08:00,28723,28726,28723,28726,22
20/01/2020,22:09:00,28725,28725,28723,28723,4
20/01/2020,22:10:00,28722,28722,28720,28721,7
20/01/2020,22:11:00,28721,28722,28721,28722,3
20/01/2020,22:12:00,28720,28724,28719,28724,8
20/01/2020,22:13:00,28723,28724,28723,28724,6
20/01/2020,22:14:00,28724,28724,28721,28722,7
20/01/2020,22:15:00,28722,28727,28722,28727,8
20/01/2020,22:16:00,28727,28727,28724,28726,12
20/01/2020,22:17:00,28725,28727,28725,28726,4
20/01/2020,22:18:00,28725,28727,28725,28727,2
20/01/2020,22:19:00,28727,28730,28726,28728,20
20/01/2020,22:20:00,28729,28731,28729,28730,17
20/01/2020,22:21:00,28730,28730,28725,28726,26
20/01/2020,22:22:00,28726,28727,28725,28726,5
20/01/2020,22:23:00,28727,28732,28727,28730,16
20/01/2020,22:25:00,28730,28730,28728,28728,6
20/01/2020,22:26:00,28727,28727,28723,28725,29
20/01/2020,22:27:00,28726,28727,28726,28727,5
20/01/2020,22:28:00,28726,28726,28723,28723,9
20/01/2020,22:29:00,28721,28724,28721,28723,11
20/01/2020,22:30:00,28723,28725,28722,28722,12
20/01/2020,22:31:00,28723,28723,28716,28716,26
20/01/2020,22:32:00,28716,28717,28711,28717,52
20/01/2020,22:33:00,28719,28726,28717,28726,43
20/01/2020,22:34:00,28725,28727,28723,28724,14
20/01/2020,22:35:00,28723,28725,28723,28725,5
20/01/2020,22:36:00,28724,28730,28724,28728,24
20/01/2020,22:37:00,28730,28730,28726,28728,18
20/01/2020,22:38:00,28728,28730,28727,28728,33
20/01/2020,22:39:00,28729,28731,28729,28730,8
20/01/2020,22:40:00,28731,28734,28731,28732,22
20/01/2020,22:41:00,28733,28733,28731,28731,11
20/01/2020,22:42:00,28732,28735,28727,28729,52
20/01/2020,22:43:00,28730,28735,28730,28735,33
20/01/2020,22:44:00,28733,28734,28733,28733,6
20/01/2020,22:45:00,28732,28732,28731,28732,6
20/01/2020,22:46:00,28732,28732,28731,28732,7
20/01/2020,22:47:00,28730,28730,28728,28729,10
20/01/2020,22:48:00,28729,28729,28724,28727,17
20/01/2020,22:49:00,28726,28726,28723,28724,8
20/01/2020,22:50:00,28725,28726,28724,28724,15
20/01/2020,22:51:00,28725,28727,28725,28726,20
20/01/2020,22:52:00,28726,28728,28726,28727,15
20/01/2020,22:53:00,28727,28729,28725,28726,41
20/01/2020,22:54:00,28727,28729,28722,28723,66
20/01/2020,22:55:00,28724,28725,28723,28724,6
20/01/2020,22:56:00,28723,28724,28723,28724,18
20/01/2020,22:57:00,28723,28724,28722,28723,10
20/01/2020,22:58:00,28724,28724,28723,28723,6
20/01/2020,22:59:00,28728,28731,28727,28731,12
20/01/2020,23:00:00,28731,28732,28729,28732,8
20/01/2020,23:01:00,28731,28733,28728,28728,15
20/01/2020,23:02:00,28727,28727,28727,28727,4
20/01/2020,23:03:00,28727,28727,28725,28725,10
20/01/2020,23:04:00,28723,28723,28721,28721,14
20/01/2020,23:05:00,28721,28721,28716,28716,22
20/01/2020,23:06:00,28716,28716,28713,28713,13
20/01/2020,23:07:00,28714,28716,28714,28715,20
20/01/2020,23:08:00,28714,28716,28712,28714,43
20/01/2020,23:09:00,28715,28716,28713,28713,20
20/01/2020,23:10:00,28714,28714,28713,28713,14
20/01/2020,23:11:00,28714,28716,28714,28716,20
20/01/2020,23:12:00,28716,28717,28715,28717,28
20/01/2020,23:13:00,28717,28719,28711,28711,67
20/01/2020,23:14:00,28713,28715,28711,28714,57
20/01/2020,23:15:00,28714,28715,28714,28714,13
20/01/2020,23:16:00,28714,28717,28714,28715,44
20/01/2020,23:17:00,28715,28716,28715,28715,18
20/01/2020,23:18:00,28715,28715,28704,28704,198
20/01/2020,23:19:00,28704,28710,28703,28708,95
20/01/2020,23:20:00,28708,28708,28704,28704,38
20/01/2020,23:21:00,28705,28709,28705,28708,14
20/01/2020,23:22:00,28709,28711,28706,28706,28
20/01/2020,23:23:00,28706,28709,28706,28708,16
20/01/2020,23:24:00,28709,28709,28707,28708,11
20/01/2020,23:25:00,28708,28709,28708,28709,11
20/01/2020,23:26:00,28709,28711,28709,28711,9
20/01/2020,23:27:00,28711,28712,28711,28711,7
20/01/2020,23:28:00,28713,28713,28713,28713,1
20/01/2020,23:29:00,28711,28713,28711,28713,5
20/01/2020,23:30:00,28713,28714,28712,28713,9
20/01/2020,23:31:00,28713,28714,28710,28711,16
20/01/2020,23:32:00,28711,28711,28709,28709,6
20/01/2020,23:33:00,28709,28712,28707,28711,50
20/01/2020,23:34:00,28709,28712,28702,28702,41
20/01/2020,23:35:00,28704,28704,28696,28696,92
20/01/2020,23:36:00,28697,28701,28695,28701,38
20/01/2020,23:37:00,28702,28705,28702,28705,55
20/01/2020,23:38:00,28705,28705,28703,28704,22
20/01/2020,23:39:00,28704,28706,28701,28706,31
20/01/2020,23:40:00,28706,28707,28701,28701,29
20/01/2020,23:41:00,28701,28702,28699,28699,22
20/01/2020,23:42:00,28700,28700,28694,28698,39
20/01/2020,23:43:00,28698,28699,28697,28697,11
20/01/2020,23:44:00,28698,28699,28697,28698,8
20/01/2020,23:45:00,28699,28702,28698,28700,26
20/01/2020,23:46:00,28699,28699,28688,28691,67
20/01/2020,23:47:00,28692,28692,28682,28685,49
20/01/2020,23:48:00,28685,28688,28682,28685,63
20/01/2020,23:49:00,28685,28685,28676,28676,68
20/01/2020,23:50:00,28676,28680,28675,28678,70
20/01/2020,23:51:00,28679,28681,28679,28680,21
20/01/2020,23:52:00,28681,28682,28675,28675,24
20/01/2020,23:53:00,28676,28679,28673,28679,43
20/01/2020,23:54:00,28680,28680,28677,28678,17
20/01/2020,23:55:00,28679,28682,28679,28682,30
20/01/2020,23:56:00,28681,28681,28674,28677,42
20/01/2020,23:57:00,28679,28680,28677,28680,24
20/01/2020,23:58:00,28682,28684,28681,28684,30
20/01/2020,23:59:00,28684,28687,28681,28686,36
21/01/2020,00:00:00,28687,28691,28687,28689,26
21/01/2020,00:01:00,28687,28688,28686,28687,20
21/01/2020,00:02:00,28687,28690,28687,28688,28
21/01/2020,00:03:00,28689,28689,28686,28686,10
21/01/2020,00:04:00,28686,28686,28681,28682,16
21/01/2020,00:05:00,28682,28686,28682,28684,25
21/01/2020,00:06:00,28684,28684,28681,28681,12
21/01/2020,00:07:00,28680,28683,28680,28683,26
21/01/2020,00:08:00,28684,28684,28681,28682,27
21/01/2020,00:09:00,28681,28683,28678,28681,18
21/01/2020,00:10:00,28681,28682,28679,28680,22
21/01/2020,00:11:00,28682,28686,28682,28683,26
21/01/2020,00:12:00,28683,28685,28683,28685,21
21/01/2020,00:13:00,28686,28688,28686,28687,15
21/01/2020,00:14:00,28687,28688,28683,28685,41
21/01/2020,00:15:00,28684,28684,28682,28684,10
21/01/2020,00:16:00,28683,28684,28681,28681,9
21/01/2020,00:17:00,28681,28683,28681,28683,10
21/01/2020,00:18:00,28683,28683,28678,28679,16
21/01/2020,00:19:00,28679,28680,28678,28680,11
21/01/2020,00:20:00,28679,28679,28673,28674,20
21/01/2020,00:21:00,28674,28676,28673,28673,23
21/01/2020,00:22:00,28674,28675,28671,28675,31
21/01/2020,00:23:00,28675,28677,28674,28674,20
21/01/2020,00:24:00,28674,28674,28665,28668,62
21/01/2020,00:25:00,28666,28672,28666,28670,28
21/01/2020,00:26:00,28671,28675,28671,28675,19
21/01/2020,00:27:00,28675,28675,28672,28674,11
21/01/2020,00:28:00,28672,28676,28672,28676,15
21/01/2020,00:29:00,28675,28679,28675,28675,36
21/01/2020,00:30:00,28675,28675,28673,28674,16
21/01/2020,00:31:00,28673,28679,28673,28676,32
21/01/2020,00:32:00,28676,28680,28676,28680,16
21/01/2020,00:33:00,28678,28679,28675,28677,48
21/01/2020,00:34:00,28677,28678,28677,28677,9
21/01/2020,00:35:00,28677,28679,28677,28679,13
21/01/2020,00:36:00,28679,28679,28675,28676,16
21/01/2020,00:37:00,28676,28677,28674,28674,10
21/01/2020,00:38:00,28674,28677,28674,28676,12
21/01/2020,00:39:00,28677,28678,28676,28677,10
21/01/2020,00:40:00,28676,28677,28676,28677,20
21/01/2020,00:41:00,28675,28678,28675,28675,13
21/01/2020,00:42:00,28675,28676,28675,28676,7
21/01/2020,00:43:00,28676,28677,28676,28677,13
21/01/2020,00:44:00,28677,28678,28676,28678,11
21/01/2020,00:45:00,28678,28678,28677,28677,5
21/01/2020,00:46:00,28677,28680,28677,28678,15
21/01/2020,00:47:00,28678,28678,28677,28677,7
21/01/2020,00:48:00,28677,28679,28677,28677,13
21/01/2020,00:49:00,28677,28677,28675,28675,14
21/01/2020,00:50:00,28674,28676,28673,28673,14
21/01/2020,00:51:00,28673,28675,28672,28675,19
21/01/2020,00:52:00,28673,28673,28673,28673,7
21/01/2020,00:53:00,28674,28674,28668,28670,28
21/01/2020,00:54:00,28670,28673,28670,28673,10
21/01/2020,00:55:00,28673,28675,28671,28671,27
21/01/2020,00:56:00,28672,28677,28672,28677,19
21/01/2020,00:57:00,28675,28677,28675,28676,7
21/01/2020,00:58:00,28676,28677,28673,28673,11
21/01/2020,00:59:00,28671,28671,28668,28668,19
21/01/2020,01:00:00,28670,28674,28670,28674,10
21/01/2020,01:01:00,28674,28677,28673,28677,11
21/01/2020,01:02:00,28675,28675,28672,28672,7
21/01/2020,01:03:00,28672,28675,28672,28675,5
21/01/2020,01:04:00,28673,28676,28673,28675,9
21/01/2020,01:05:00,28675,28675,28675,28675,6
21/01/2020,01:06:00,28676,28679,28676,28678,14
21/01/2020,01:07:00,28678,28679,28678,28678,6
21/01/2020,01:08:00,28678,28680,28678,28678,9
21/01/2020,01:09:00,28679,28679,28678,28678,6
21/01/2020,01:10:00,28680,28682,28679,28682,10
21/01/2020,01:11:00,28680,28682,28680,28682,10
21/01/2020,01:12:00,28679,28682,28679,28682,9
21/01/2020,01:13:00,28680,28682,28680,28680,5
21/01/2020,01:14:00,28680,28682,28679,28679,5
21/01/2020,01:15:00,28680,28681,28679,28681,6
21/01/2020,01:16:00,28680,28680,28679,28679,6
21/01/2020,01:17:00,28680,28680,28680,28680,4
21/01/2020,01:18:00,28679,28679,28679,28679,1
21/01/2020,01:19:00,28681,28682,28678,28678,14
21/01/2020,01:20:00,28677,28679,28677,28679,3
21/01/2020,01:21:00,28679,28681,28678,28681,8
21/01/2020,01:22:00,28682,28682,28681,28682,4
21/01/2020,01:23:00,28681,28682,28679,28680,10
21/01/2020,01:24:00,28679,28684,28679,28684,6
21/01/2020,01:25:00,28683,28685,28683,28685,11
21/01/2020,01:26:00,28685,28685,28682,28682,7
21/01/2020,01:27:00,28684,28684,28684,28684,3
21/01/2020,01:28:00,28684,28685,28684,28684,9
21/01/2020,01:29:00,28684,28686,28684,28686,6
21/01/2020,01:30:00,28685,28688,28685,28688,6
21/01/2020,01:31:00,28687,28687,28687,28687,4
21/01/2020,01:32:00,28686,28686,28684,28684,8
21/01/2020,01:33:00,28685,28685,28684,28684,8
21/01/2020,01:34:00,28683,28683,28683,28683,2
21/01/2020,01:35:00,28683,28683,28680,28680,14
21/01/2020,01:36:00,28681,28682,28681,28682,2
21/01/2020,01:37:00,28681,28681,28678,28680,6
21/01/2020,01:38:00,28680,28680,28675,28677,6
21/01/2020,01:39:00,28675,28675,28671,28672,18
21/01/2020,01:40:00,28674,28674,28671,28671,4
21/01/2020,01:41:00,28672,28672,28668,28670,13
21/01/2020,01:42:00,28671,28673,28669,28672,9
21/01/2020,01:43:00,28669,28674,28669,28673,10
21/01/2020,01:44:00,28674,28675,28673,28675,4
21/01/2020,01:45:00,28676,28676,28672,28672,4
21/01/2020,01:46:00,28672,28674,28672,28674,9
21/01/2020,01:47:00,28675,28676,28675,28676,5
21/01/2020,01:48:00,28677,28679,28675,28679,8
21/01/2020,01:49:00,28677,28678,28674,28674,12
21/01/2020,01:50:00,28673,28674,28672,28672,5
21/01/2020,01:51:00,28673,28673,28671,28671,7
21/01/2020,01:52:00,28671,28672,28671,28672,3
21/01/2020,01:53:00,28672,28680,28672,28677,16
21/01/2020,01:54:00,28676,28676,28675,28675,5
21/01/2020,01:55:00,28675,28675,28673,28675,6
21/01/2020,01:56:00,28674,28676,28674,28676,11
21/01/2020,01:57:00,28677,28679,28676,28679,3
21/01/2020,01:58:00,28678,28680,28678,28679,3
21/01/2020,01:59:00,28678,28678,28676,28677,4
21/01/2020,02:00:00,28676,28680,28676,28678,6
21/01/2020,02:01:00,28677,28688,28677,28678,19
21/01/2020,02:02:00,28679,28679,28678,28678,4
21/01/2020,02:04:00,28679,28679,28664,28675,34
21/01/2020,02:05:00,28673,28673,28673,28673,1
21/01/2020,02:06:00,28672,28672,28672,28672,1
21/01/2020,02:07:00,28675,28675,28674,28674,2
21/01/2020,02:08:00,28672,28672,28671,28671,4
21/01/2020,02:10:00,28672,28672,28672,28672,8
21/01/2020,02:12:00,28671,28671,28671,28671,2
21/01/2020,02:13:00,28670,28670,28670,28670,6
21/01/2020,02:14:00,28670,28670,28670,28670,1
21/01/2020,02:15:00,28670,28670,28668,28668,5
21/01/2020,02:16:00,28668,28671,28668,28671,4
21/01/2020,02:18:00,28671,28671,28671,28671,1
21/01/2020,02:19:00,28669,28671,28669,28671,2
21/01/2020,02:20:00,28669,28669,28669,28669,1
21/01/2020,02:21:00,28668,28668,28668,28668,3
21/01/2020,02:22:00,28669,28669,28667,28667,4
21/01/2020,02:23:00,28669,28672,28669,28672,5
21/01/2020,02:24:00,28671,28672,28671,28672,2
21/01/2020,02:25:00,28671,28675,28671,28675,9
21/01/2020,02:27:00,28672,28672,28672,28672,1
21/01/2020,02:28:00,28671,28671,28671,28671,1
21/01/2020,02:29:00,28671,28671,28669,28670,7
21/01/2020,02:31:00,28672,28672,28672,28672,1
21/01/2020,02:32:00,28672,28674,28672,28672,5
21/01/2020,02:33:00,28671,28671,28670,28670,2
21/01/2020,02:35:00,28670,28670,28670,28670,1
21/01/2020,02:36:00,28671,28674,28671,28674,3
21/01/2020,02:37:00,28672,28672,28672,28672,1
21/01/2020,02:38:00,28672,28672,28670,28670,3
21/01/2020,02:39:00,28672,28674,28672,28674,3
21/01/2020,02:40:00,28674,28674,28674,28674,1
21/01/2020,02:41:00,28674,28678,28671,28672,14
21/01/2020,02:42:00,28671,28671,28669,28669,7
21/01/2020,02:43:00,28671,28671,28671,28671,1
21/01/2020,02:44:00,28670,28670,28670,28670,1
21/01/2020,02:45:00,28672,28672,28668,28668,4
21/01/2020,02:46:00,28669,28677,28665,28670,53
21/01/2020,02:47:00,28670,28671,28670,28671,10
21/01/2020,02:48:00,28671,28675,28669,28670,7
21/01/2020,02:49:00,28673,28675,28668,28668,10
21/01/2020,02:50:00,28669,28669,28667,28667,12
21/01/2020,02:51:00,28667,28668,28645,28658,130
21/01/2020,02:52:00,28661,28661,28657,28657,4
21/01/2020,02:53:00,28657,28660,28655,28657,11
21/01/2020,02:54:00,28658,28658,28655,28656,14
21/01/2020,02:55:00,28657,28663,28657,28660,23
21/01/2020,02:56:00,28658,28675,28655,28670,65
21/01/2020,02:57:00,28669,28670,28669,28670,2
21/01/2020,02:58:00,28665,28670,28665,28670,3
21/01/2020,02:59:00,28666,28679,28665,28679,13
21/01/2020,03:00:00,28679,28681,28673,28681,13
21/01/2020,09:16:00,28594,28619,28560,28568,1811
21/01/2020,09:17:00,28568,28568,28529,28530,1440
21/01/2020,09:18:00,28530,28531,28420,28444,2331
21/01/2020,09:19:00,28448,28448,28403,28409,1765
21/01/2020,09:20:00,28410,28438,28390,28400,1612
21/01/2020,09:21:00,28401,28406,28363,28392,1885
21/01/2020,09:22:00,28391,28420,28373,28415,1671
21/01/2020,09:23:00,28414,28420,28400,28414,734
21/01/2020,09:24:00,28414,28432,28397,28428,772
21/01/2020,09:25:00,28427,28432,28395,28398,876
21/01/2020,09:26:00,28400,28414,28397,28407,619
21/01/2020,09:27:00,28406,28415,28397,28404,557
21/01/2020,09:28:00,28402,28408,28397,28401,697
21/01/2020,09:29:00,28402,28404,28389,28404,448
21/01/2020,09:30:00,28404,28413,28402,28410,342
21/01/2020,09:31:00,28410,28456,28405,28438,2085
21/01/2020,09:32:00,28439,28441,28371,28379,1947
21/01/2020,09:33:00,28379,28391,28320,28325,2764
21/01/2020,09:34:00,28324,28353,28300,28344,2238
21/01/2020,09:35:00,28345,28346,28331,28345,924
21/01/2020,09:36:00,28345,28380,28331,28365,1602
21/01/2020,09:37:00,28365,28385,28362,28380,903
21/01/2020,09:38:00,28378,28393,28366,28375,1077
21/01/2020,09:39:00,28375,28388,28354,28382,1174
21/01/2020,09:40:00,28382,28384,28346,28350,999
21/01/2020,09:41:00,28349,28353,28319,28321,1320
21/01/2020,09:42:00,28322,28330,28309,28312,1153
21/01/2020,09:43:00,28312,28337,28305,28324,1168
21/01/2020,09:44:00,28323,28330,28269,28282,1941
21/01/2020,09:45:00,28285,28289,28261,28279,1121
21/01/2020,09:46:00,28278,28278,28245,28276,1819
21/01/2020,09:47:00,28276,28295,28275,28293,872
21/01/2020,09:48:00,28294,28310,28290,28306,914
21/01/2020,09:49:00,28306,28310,28287,28310,581
