"Date","Time","Open","High","Low","Close","TotalVolume"
21/07/2021,10:39:00,27046,27058,27008,27047,755
21/07/2021,10:40:00,27045,27075,27043,27072,369
21/07/2021,10:41:00,27071,27071,27030,27053,313
21/07/2021,10:42:00,27054,27085,27051,27079,347
21/07/2021,10:43:00,27079,27080,27041,27044,333
21/07/2021,10:44:00,27043,27056,27035,27049,213
21/07/2021,10:45:00,27048,27050,27019,27021,256
21/07/2021,10:46:00,27020,27032,27012,27020,299
21/07/2021,10:47:00,27022,27030,27000,27003,513
21/07/2021,10:48:00,27002,27003,26964,26966,879
21/07/2021,10:49:00,26964,26984,26964,26979,333
21/07/2021,10:50:00,26979,26990,26957,26974,506
21/07/2021,10:51:00,26975,26982,26945,26948,458
21/07/2021,10:52:00,26948,26963,26942,26948,372
21/07/2021,10:53:00,26949,26960,26942,26953,377
21/07/2021,10:54:00,26953,26955,26917,26922,622
21/07/2021,10:55:00,26919,26954,26915,26952,333
21/07/2021,10:56:00,26951,26960,26942,26956,222
21/07/2021,10:57:00,26955,26962,26950,26951,197
21/07/2021,10:58:00,26953,26968,26953,26959,182
21/07/2021,10:59:00,26959,26960,26937,26944,316
21/07/2021,11:00:00,26946,26971,26939,26964,199
21/07/2021,11:01:00,26966,26996,26960,26971,522
21/07/2021,11:02:00,26971,26997,26966,26995,427
21/07/2021,11:03:00,26997,27009,26990,27003,467
21/07/2021,11:04:00,27003,27003,26983,26990,303
21/07/2021,11:05:00,26991,27041,26990,27027,535
21/07/2021,11:06:00,27026,27065,27026,27063,543
21/07/2021,11:07:00,27064,27120,27064,27096,1854
21/07/2021,11:08:00,27096,27114,27079,27082,728
21/07/2021,11:09:00,27082,27084,27065,27069,288
21/07/2021,11:10:00,27072,27091,27066,27089,327
21/07/2021,11:11:00,27090,27134,27083,27127,816
21/07/2021,11:12:00,27127,27132,27113,27126,351
21/07/2021,11:13:00,27124,27130,27105,27113,296
21/07/2021,11:14:00,27115,27122,27106,27115,169
21/07/2021,11:15:00,27116,27116,27100,27101,234
21/07/2021,11:16:00,27100,27118,27100,27116,266
21/07/2021,11:17:00,27114,27114,27105,27111,118
21/07/2021,11:18:00,27111,27122,27103,27109,208
21/07/2021,11:19:00,27109,27122,27103,27122,177
21/07/2021,11:20:00,27122,27137,27121,27131,414
21/07/2021,11:21:00,27132,27136,27113,27113,267
21/07/2021,11:22:00,27113,27125,27108,27125,197
21/07/2021,11:23:00,27125,27135,27123,27127,251
21/07/2021,11:24:00,27126,27135,27124,27130,153
21/07/2021,11:25:00,27130,27142,27122,27137,280
21/07/2021,11:26:00,27138,27155,27125,27151,724
21/07/2021,11:27:00,27151,27167,27133,27156,617
21/07/2021,11:28:00,27157,27176,27138,27148,584
21/07/2021,11:29:00,27148,27158,27145,27156,172
21/07/2021,11:30:00,27156,27162,27148,27161,172
21/07/2021,11:31:00,27163,27174,27154,27167,232
21/07/2021,11:32:00,27168,27168,27161,27163,103
21/07/2021,11:33:00,27162,27168,27159,27165,114
21/07/2021,11:34:00,27165,27174,27162,27162,94
21/07/2021,11:35:00,27162,27164,27148,27151,238
21/07/2021,11:36:00,27150,27169,27149,27166,177
21/07/2021,11:37:00,27163,27166,27156,27165,86
21/07/2021,11:38:00,27164,27168,27158,27167,93
21/07/2021,11:39:00,27166,27167,27151,27151,88
21/07/2021,11:40:00,27151,27153,27141,27145,153
21/07/2021,11:41:00,27144,27160,27137,27153,208
21/07/2021,11:42:00,27154,27161,27150,27153,92
21/07/2021,11:43:00,27152,27161,27149,27161,87
21/07/2021,11:44:00,27161,27161,27148,27148,118
21/07/2021,11:45:00,27149,27152,27142,27146,80
21/07/2021,11:46:00,27147,27148,27139,27143,81
21/07/2021,11:47:00,27145,27145,27132,27132,104
21/07/2021,11:48:00,27133,27138,27128,27129,121
21/07/2021,11:49:00,27128,27130,27122,27127,130
21/07/2021,11:50:00,27128,27129,27116,27117,145
21/07/2021,11:51:00,27119,27128,27119,27123,76
21/07/2021,11:52:00,27125,27129,27124,27127,73
21/07/2021,11:53:00,27128,27132,27124,27128,96
21/07/2021,11:54:00,27128,27133,27125,27126,62
21/07/2021,11:55:00,27125,27127,27122,27125,62
21/07/2021,11:56:00,27125,27137,27124,27137,85
21/07/2021,11:57:00,27134,27137,27127,27137,96
21/07/2021,11:58:00,27137,27139,27128,27137,90
21/07/2021,11:59:00,27136,27136,27129,27130,62
21/07/2021,12:00:00,27131,27134,27124,27124,98
21/07/2021,13:01:00,27123,27123,27080,27093,577
21/07/2021,13:02:00,27092,27104,27089,27103,270
21/07/2021,13:03:00,27101,27116,27100,27109,243
21/07/2021,13:04:00,27109,27109,27090,27101,188
21/07/2021,13:05:00,27101,27107,27095,27102,108
21/07/2021,13:06:00,27103,27111,27098,27108,139
21/07/2021,13:07:00,27110,27114,27095,27111,134
21/07/2021,13:08:00,27108,27114,27101,27103,113
21/07/2021,13:09:00,27105,27105,27081,27087,240
21/07/2021,13:10:00,27084,27093,27079,27089,149
21/07/2021,13:11:00,27088,27094,27082,27084,145
21/07/2021,13:12:00,27081,27096,27080,27080,82
21/07/2021,13:13:00,27081,27097,27080,27093,105
21/07/2021,13:14:00,27092,27101,27092,27099,116
21/07/2021,13:15:00,27097,27110,27097,27110,307
21/07/2021,13:16:00,27110,27114,27086,27088,462
21/07/2021,13:17:00,27090,27123,27090,27117,217
21/07/2021,13:18:00,27119,27122,27110,27120,158
21/07/2021,13:19:00,27119,27119,27100,27107,168
21/07/2021,13:20:00,27107,27108,27102,27105,50
21/07/2021,13:21:00,27104,27110,27099,27110,62
21/07/2021,13:22:00,27108,27109,27084,27088,133
21/07/2021,13:23:00,27089,27099,27086,27087,98
21/07/2021,13:24:00,27087,27102,27087,27093,81
21/07/2021,13:25:00,27095,27105,27092,27101,78
21/07/2021,13:26:00,27101,27114,27096,27110,111
21/07/2021,13:27:00,27109,27117,27099,27112,92
21/07/2021,13:28:00,27114,27115,27107,27110,45
21/07/2021,13:29:00,27111,27120,27109,27118,74
21/07/2021,13:30:00,27117,27121,27112,27120,104
21/07/2021,13:31:00,27120,27144,27119,27137,316
21/07/2021,13:32:00,27135,27136,27118,27123,214
21/07/2021,13:33:00,27122,27131,27120,27123,250
21/07/2021,13:34:00,27122,27125,27107,27108,133
21/07/2021,13:35:00,27108,27112,27106,27108,50
21/07/2021,13:36:00,27109,27109,27097,27099,88
21/07/2021,13:37:00,27101,27101,27094,27097,89
21/07/2021,13:38:00,27097,27102,27089,27095,89
21/07/2021,13:39:00,27097,27099,27083,27084,94
21/07/2021,13:40:00,27084,27085,27069,27075,257
21/07/2021,13:41:00,27074,27079,27067,27074,181
21/07/2021,13:42:00,27073,27084,27072,27083,127
21/07/2021,13:43:00,27084,27090,27084,27087,107
21/07/2021,13:44:00,27089,27099,27085,27099,91
21/07/2021,13:45:00,27099,27103,27094,27101,107
21/07/2021,13:46:00,27099,27100,27089,27094,88
21/07/2021,13:47:00,27093,27095,27081,27081,58
21/07/2021,13:48:00,27084,27085,27073,27083,143
21/07/2021,13:49:00,27082,27089,27079,27088,78
21/07/2021,13:50:00,27090,27090,27075,27081,85
21/07/2021,13:51:00,27083,27098,27083,27083,135
21/07/2021,13:52:00,27081,27081,27067,27070,121
21/07/2021,13:53:00,27069,27076,27060,27068,236
21/07/2021,13:54:00,27070,27073,27063,27063,64
21/07/2021,13:55:00,27063,27063,27047,27051,259
21/07/2021,13:56:00,27049,27050,27043,27048,131
21/07/2021,13:57:00,27047,27054,27041,27041,120
21/07/2021,13:58:00,27042,27050,27030,27034,228
21/07/2021,13:59:00,27035,27041,27033,27036,99
21/07/2021,14:00:00,27036,27058,27036,27056,171
21/07/2021,14:01:00,27055,27057,27040,27055,209
21/07/2021,14:02:00,27057,27061,27052,27058,99
21/07/2021,14:03:00,27058,27073,27058,27068,136
21/07/2021,14:04:00,27067,27071,27054,27057,115
21/07/2021,14:05:00,27056,27065,27056,27062,77
21/07/2021,14:06:00,27060,27061,27045,27048,120
21/07/2021,14:07:00,27046,27049,27042,27047,89
21/07/2021,14:08:00,27045,27059,27045,27059,103
21/07/2021,14:09:00,27060,27066,27056,27062,128
21/07/2021,14:10:00,27061,27074,27058,27071,123
21/07/2021,14:11:00,27070,27075,27067,27075,118
21/07/2021,14:12:00,27076,27106,27075,27092,327
21/07/2021,14:13:00,27090,27095,27083,27086,109
21/07/2021,14:14:00,27086,27097,27084,27097,76
21/07/2021,14:15:00,27096,27120,27094,27111,241
21/07/2021,14:16:00,27110,27110,27092,27098,125
21/07/2021,14:17:00,27098,27103,27096,27099,55
21/07/2021,14:18:00,27099,27102,27090,27099,63
21/07/2021,14:19:00,27098,27103,27088,27091,128
21/07/2021,14:20:00,27090,27090,27080,27087,117
21/07/2021,14:21:00,27086,27093,27079,27093,114
21/07/2021,14:22:00,27095,27101,27092,27100,86
21/07/2021,14:23:00,27100,27104,27089,27091,73
21/07/2021,14:24:00,27093,27098,27088,27090,36
21/07/2021,14:25:00,27089,27097,27085,27085,78
21/07/2021,14:26:00,27086,27099,27084,27098,64
21/07/2021,14:27:00,27099,27099,27089,27089,46
21/07/2021,14:28:00,27089,27096,27084,27084,37
21/07/2021,14:29:00,27083,27087,27069,27071,166
21/07/2021,14:30:00,27073,27079,27064,27077,152
21/07/2021,14:31:00,27078,27098,27074,27076,223
21/07/2021,14:32:00,27075,27079,27062,27079,113
21/07/2021,14:33:00,27079,27081,27069,27072,64
21/07/2021,14:34:00,27070,27078,27068,27078,85
21/07/2021,14:35:00,27078,27086,27073,27076,96
21/07/2021,14:36:00,27076,27080,27066,27074,76
21/07/2021,14:37:00,27076,27091,27074,27086,158
21/07/2021,14:38:00,27085,27086,27070,27074,62
21/07/2021,14:39:00,27072,27075,27066,27071,44
21/07/2021,14:40:00,27071,27081,27067,27081,74
21/07/2021,14:41:00,27079,27088,27072,27084,91
21/07/2021,14:42:00,27086,27095,27082,27095,95
21/07/2021,14:43:00,27093,27100,27090,27095,94
21/07/2021,14:44:00,27095,27096,27085,27090,62
21/07/2021,14:45:00,27089,27100,27088,27096,76
21/07/2021,14:46:00,27096,27096,27085,27091,38
21/07/2021,14:47:00,27091,27106,27090,27105,77
21/07/2021,14:48:00,27104,27105,27099,27104,54
21/07/2021,14:49:00,27105,27116,27100,27114,107
21/07/2021,14:50:00,27115,27119,27107,27110,59
21/07/2021,14:51:00,27109,27115,27108,27111,43
21/07/2021,14:52:00,27110,27118,27110,27117,47
21/07/2021,14:53:00,27117,27125,27113,27124,135
21/07/2021,14:54:00,27125,27128,27119,27124,135
21/07/2021,14:55:00,27124,27127,27120,27125,87
21/07/2021,14:56:00,27124,27138,27124,27138,213
21/07/2021,14:57:00,27137,27145,27134,27138,150
21/07/2021,14:58:00,27137,27145,27133,27145,67
21/07/2021,14:59:00,27144,27145,27139,27141,67
21/07/2021,15:00:00,27142,27156,27138,27155,154
21/07/2021,15:01:00,27153,27177,27143,27169,440
21/07/2021,15:02:00,27170,27185,27161,27184,241
21/07/2021,15:03:00,27184,27186,27165,27168,201
21/07/2021,15:04:00,27166,27170,27164,27165,127
21/07/2021,15:05:00,27164,27176,27160,27174,150
21/07/2021,15:06:00,27174,27175,27159,27169,117
21/07/2021,15:07:00,27171,27176,27145,27147,164
21/07/2021,15:08:00,27148,27162,27144,27159,138
21/07/2021,15:09:00,27160,27183,27160,27183,159
21/07/2021,15:10:00,27181,27190,27175,27184,176
21/07/2021,15:11:00,27184,27184,27162,27163,184
21/07/2021,15:12:00,27163,27170,27163,27163,70
21/07/2021,15:13:00,27162,27170,27158,27163,68
21/07/2021,15:14:00,27163,27163,27148,27150,83
21/07/2021,15:15:00,27150,27167,27150,27165,93
21/07/2021,15:16:00,27166,27177,27164,27172,132
21/07/2021,15:17:00,27171,27175,27155,27157,98
21/07/2021,15:18:00,27157,27161,27140,27144,107
21/07/2021,15:19:00,27145,27154,27142,27145,85
21/07/2021,15:20:00,27145,27167,27145,27163,108
21/07/2021,15:21:00,27161,27166,27153,27164,73
21/07/2021,15:22:00,27163,27163,27152,27152,41
21/07/2021,15:23:00,27152,27174,27149,27170,113
21/07/2021,15:24:00,27171,27176,27165,27169,128
21/07/2021,15:25:00,27170,27177,27163,27171,106
21/07/2021,15:26:00,27172,27177,27161,27174,92
21/07/2021,15:27:00,27172,27174,27160,27163,72
21/07/2021,15:28:00,27164,27166,27160,27166,40
21/07/2021,15:29:00,27167,27172,27164,27170,87
21/07/2021,15:30:00,27170,27175,27161,27163,73
21/07/2021,15:31:00,27162,27178,27162,27176,123
21/07/2021,15:32:00,27177,27184,27168,27171,155
21/07/2021,15:33:00,27172,27175,27168,27172,66
21/07/2021,15:34:00,27171,27176,27171,27173,48
21/07/2021,15:35:00,27171,27178,27170,27170,60
21/07/2021,15:36:00,27170,27171,27166,27166,48
21/07/2021,15:37:00,27167,27171,27164,27166,72
21/07/2021,15:38:00,27165,27169,27156,27156,93
21/07/2021,15:39:00,27156,27160,27153,27159,96
21/07/2021,15:40:00,27159,27169,27159,27169,51
21/07/2021,15:41:00,27170,27177,27169,27176,82
21/07/2021,15:42:00,27177,27180,27173,27178,91
21/07/2021,15:43:00,27178,27188,27178,27188,183
21/07/2021,15:44:00,27188,27198,27188,27194,221
21/07/2021,15:45:00,27193,27206,27193,27202,270
21/07/2021,15:46:00,27201,27204,27188,27188,199
21/07/2021,15:47:00,27189,27199,27185,27199,97
21/07/2021,15:48:00,27199,27200,27190,27198,74
21/07/2021,15:49:00,27199,27207,27187,27194,170
21/07/2021,15:50:00,27194,27195,27185,27188,145
21/07/2021,15:51:00,27187,27201,27186,27200,154
21/07/2021,15:52:00,27202,27214,27195,27212,135
21/07/2021,15:53:00,27210,27220,27200,27216,223
21/07/2021,15:54:00,27214,27219,27206,27218,126
21/07/2021,15:55:00,27217,27220,27209,27209,155
21/07/2021,15:56:00,27210,27213,27204,27208,141
21/07/2021,15:57:00,27207,27215,27207,27211,156
21/07/2021,15:58:00,27209,27213,27204,27205,135
21/07/2021,15:59:00,27204,27205,27198,27201,162
21/07/2021,16:00:00,27202,27209,27201,27206,166
21/07/2021,16:01:00,27206,27208,27184,27189,317
21/07/2021,16:02:00,27188,27196,27182,27184,134
21/07/2021,16:03:00,27184,27192,27182,27188,74
21/07/2021,16:04:00,27186,27194,27186,27192,48
21/07/2021,16:05:00,27192,27194,27179,27179,119
21/07/2021,16:06:00,27180,27186,27175,27177,177
21/07/2021,16:07:00,27179,27191,27171,27186,151
21/07/2021,16:08:00,27185,27186,27161,27161,254
21/07/2021,16:09:00,27165,27166,27158,27161,289
21/07/2021,16:10:00,27161,27164,27133,27137,478
21/07/2021,16:11:00,27136,27159,27132,27157,250
21/07/2021,16:12:00,27158,27161,27148,27161,160
21/07/2021,16:13:00,27162,27168,27161,27162,105
21/07/2021,16:14:00,27163,27172,27160,27168,82
21/07/2021,16:15:00,27166,27178,27163,27176,85
21/07/2021,16:16:00,27176,27183,27172,27183,97
21/07/2021,16:17:00,27183,27190,27183,27186,79
21/07/2021,16:18:00,27185,27186,27171,27178,75
21/07/2021,16:19:00,27177,27180,27175,27179,34
21/07/2021,16:20:00,27180,27185,27179,27183,63
21/07/2021,16:21:00,27180,27185,27176,27180,73
21/07/2021,16:22:00,27180,27184,27177,27184,76
21/07/2021,16:23:00,27186,27190,27185,27190,36
21/07/2021,16:24:00,27189,27201,27187,27200,83
21/07/2021,16:25:00,27201,27210,27201,27204,79
21/07/2021,16:26:00,27205,27208,27200,27200,87
21/07/2021,16:27:00,27201,27208,27196,27197,123
21/07/2021,16:28:00,27198,27211,27196,27211,139
21/07/2021,16:29:00,27212,27222,27206,27222,202
21/07/2021,16:30:00,27221,27233,27220,27226,225
21/07/2021,17:16:00,27222,27226,27204,27218,135
21/07/2021,17:17:00,27220,27231,27214,27230,192
21/07/2021,17:18:00,27226,27249,27225,27243,155
21/07/2021,17:19:00,27240,27256,27240,27247,155
21/07/2021,17:20:00,27247,27248,27238,27245,37
21/07/2021,17:21:00,27245,27246,27243,27244,10
21/07/2021,17:22:00,27237,27240,27237,27237,5
21/07/2021,17:23:00,27240,27249,27240,27249,16
21/07/2021,17:24:00,27249,27250,27248,27250,22
21/07/2021,17:25:00,27251,27253,27248,27248,22
21/07/2021,17:26:00,27249,27252,27241,27241,31
21/07/2021,17:27:00,27238,27241,27234,27236,23
21/07/2021,17:28:00,27236,27238,27233,27233,13
21/07/2021,17:29:00,27236,27237,27232,27235,20
21/07/2021,17:30:00,27233,27241,27233,27241,49
21/07/2021,17:31:00,27242,27242,27228,27231,67
21/07/2021,17:32:00,27230,27231,27230,27231,3
21/07/2021,17:33:00,27228,27233,27222,27228,20
21/07/2021,17:34:00,27222,27226,27221,27224,20
21/07/2021,17:35:00,27225,27225,27221,27225,6
21/07/2021,17:36:00,27223,27235,27223,27235,19
21/07/2021,17:37:00,27236,27239,27232,27237,20
21/07/2021,17:38:00,27232,27234,27231,27234,6
21/07/2021,17:39:00,27232,27234,27231,27233,7
21/07/2021,17:40:00,27232,27237,27232,27236,8
21/07/2021,17:41:00,27234,27234,27231,27231,4
21/07/2021,17:42:00,27235,27235,27227,27231,19
21/07/2021,17:43:00,27231,27231,27230,27231,7
21/07/2021,17:44:00,27231,27234,27223,27223,39
21/07/2021,17:45:00,27229,27231,27224,27228,17
21/07/2021,17:46:00,27228,27231,27226,27226,17
21/07/2021,17:47:00,27225,27227,27224,27227,15
21/07/2021,17:48:00,27228,27228,27227,27228,11
21/07/2021,17:49:00,27227,27228,27224,27224,15
21/07/2021,17:50:00,27224,27230,27223,27228,36
21/07/2021,17:51:00,27227,27231,27227,27231,8
21/07/2021,17:52:00,27230,27232,27229,27229,14
21/07/2021,17:53:00,27230,27230,27225,27225,17
21/07/2021,17:54:00,27224,27227,27224,27226,12
21/07/2021,17:55:00,27226,27228,27226,27227,8
21/07/2021,17:56:00,27227,27227,27223,27223,43
21/07/2021,17:57:00,27224,27230,27224,27228,88
21/07/2021,17:58:00,27227,27230,27227,27230,12
21/07/2021,17:59:00,27234,27234,27230,27230,17
21/07/2021,18:00:00,27230,27230,27229,27230,15
21/07/2021,18:01:00,27231,27231,27229,27231,10
21/07/2021,18:02:00,27230,27230,27227,27227,16
21/07/2021,18:03:00,27227,27228,27226,27228,18
21/07/2021,18:04:00,27230,27230,27226,27226,7
21/07/2021,18:05:00,27222,27222,27212,27216,41
21/07/2021,18:06:00,27214,27214,27202,27203,75
21/07/2021,18:07:00,27203,27205,27202,27205,23
21/07/2021,18:08:00,27203,27211,27201,27210,20
21/07/2021,18:09:00,27212,27214,27210,27212,12
21/07/2021,18:10:00,27212,27219,27212,27218,24
21/07/2021,18:11:00,27218,27220,27218,27220,12
21/07/2021,18:12:00,27221,27221,27213,27218,19
21/07/2021,18:13:00,27221,27224,27219,27224,7
21/07/2021,18:14:00,27224,27225,27218,27218,6
21/07/2021,18:15:00,27215,27215,27209,27211,15
21/07/2021,18:16:00,27210,27214,27209,27213,10
21/07/2021,18:17:00,27213,27213,27207,27207,5
21/07/2021,18:18:00,27207,27210,27206,27209,15
21/07/2021,18:19:00,27211,27216,27207,27207,12
21/07/2021,18:20:00,27207,27210,27207,27208,9
21/07/2021,18:21:00,27211,27216,27209,27216,9
21/07/2021,18:22:00,27218,27219,27217,27219,12
21/07/2021,18:23:00,27218,27224,27218,27224,7
21/07/2021,18:24:00,27224,27229,27223,27227,14
21/07/2021,18:25:00,27227,27233,27227,27228,26
21/07/2021,18:26:00,27232,27237,27230,27233,28
21/07/2021,18:27:00,27229,27233,27229,27233,8
21/07/2021,18:28:00,27234,27236,27234,27235,13
21/07/2021,18:29:00,27236,27237,27236,27237,2
21/07/2021,18:30:00,27238,27239,27237,27239,18
21/07/2021,18:31:00,27238,27242,27238,27239,11
21/07/2021,18:32:00,27239,27241,27229,27229,26
21/07/2021,18:33:00,27226,27230,27223,27224,26
21/07/2021,18:34:00,27222,27225,27218,27218,12
21/07/2021,18:35:00,27221,27221,27216,27216,6
21/07/2021,18:36:00,27218,27224,27218,27224,5
21/07/2021,18:37:00,27222,27225,27219,27219,22
21/07/2021,18:38:00,27218,27225,27218,27222,18
21/07/2021,18:39:00,27223,27223,27221,27222,11
21/07/2021,18:40:00,27224,27224,27222,27224,18
21/07/2021,18:41:00,27222,27223,27218,27223,17
21/07/2021,18:42:00,27224,27228,27224,27226,16
21/07/2021,18:43:00,27227,27230,27227,27230,5
21/07/2021,18:44:00,27227,27227,27224,27227,5
21/07/2021,18:45:00,27225,27225,27224,27224,2
21/07/2021,18:46:00,27225,27228,27224,27224,41
21/07/2021,18:47:00,27225,27225,27225,27225,20
21/07/2021,18:48:00,27224,27224,27217,27219,16
21/07/2021,18:49:00,27216,27216,27213,27215,21
21/07/2021,18:50:00,27215,27216,27212,27214,7
21/07/2021,18:51:00,27215,27218,27212,27218,17
21/07/2021,18:52:00,27216,27216,27211,27211,5
21/07/2021,18:53:00,27212,27216,27212,27215,5
21/07/2021,18:54:00,27216,27217,27214,27214,11
21/07/2021,18:55:00,27213,27214,27209,27211,23
21/07/2021,18:56:00,27214,27216,27209,27213,13
21/07/2021,18:57:00,27212,27212,27203,27204,84
21/07/2021,18:58:00,27203,27209,27199,27208,24
21/07/2021,18:59:00,27210,27215,27210,27215,12
21/07/2021,19:00:00,27213,27215,27212,27213,5
21/07/2021,19:01:00,27208,27216,27205,27215,38
21/07/2021,19:02:00,27212,27215,27212,27212,5
21/07/2021,19:03:00,27214,27220,27214,27218,11
21/07/2021,19:04:00,27212,27213,27210,27212,9
21/07/2021,19:05:00,27211,27212,27208,27208,6
21/07/2021,19:06:00,27207,27208,27199,27207,29
21/07/2021,19:07:00,27203,27206,27203,27206,11
21/07/2021,19:08:00,27206,27209,27206,27207,9
21/07/2021,19:09:00,27205,27207,27204,27207,9
21/07/2021,19:10:00,27205,27205,27205,27205,4
21/07/2021,19:11:00,27205,27205,27195,27195,46
21/07/2021,19:12:00,27199,27205,27198,27205,10
21/07/2021,19:13:00,27205,27211,27205,27209,16
21/07/2021,19:14:00,27204,27204,27203,27203,8
21/07/2021,19:15:00,27203,27205,27203,27205,4
21/07/2021,19:16:00,27205,27206,27200,27200,4
21/07/2021,19:17:00,27200,27204,27199,27204,7
21/07/2021,19:18:00,27201,27209,27201,27209,3
21/07/2021,19:19:00,27208,27217,27208,27217,13
21/07/2021,19:20:00,27215,27218,27213,27217,18
21/07/2021,19:21:00,27213,27213,27205,27208,24
21/07/2021,19:22:00,27208,27210,27206,27207,13
21/07/2021,19:23:00,27205,27212,27205,27212,4
21/07/2021,19:24:00,27210,27210,27205,27205,4
21/07/2021,19:25:00,27205,27205,27197,27197,11
21/07/2021,19:26:00,27198,27199,27189,27191,41
21/07/2021,19:28:00,27191,27194,27187,27187,19
21/07/2021,19:29:00,27189,27191,27186,27186,14
21/07/2021,19:30:00,27187,27188,27184,27187,14
21/07/2021,19:31:00,27185,27190,27185,27189,17
21/07/2021,19:32:00,27189,27189,27184,27189,15
21/07/2021,19:33:00,27190,27190,27186,27186,6
21/07/2021,19:34:00,27184,27187,27182,27187,8
21/07/2021,19:35:00,27182,27182,27178,27181,60
21/07/2021,19:36:00,27180,27186,27180,27182,20
21/07/2021,19:37:00,27184,27184,27178,27180,27
21/07/2021,19:38:00,27178,27189,27178,27187,34
21/07/2021,19:39:00,27185,27185,27183,27183,20
21/07/2021,19:40:00,27176,27176,27172,27172,17
21/07/2021,19:41:00,27172,27175,27158,27163,86
21/07/2021,19:42:00,27161,27166,27157,27162,35
21/07/2021,19:43:00,27163,27165,27160,27164,32
21/07/2021,19:44:00,27166,27169,27165,27165,15
21/07/2021,19:45:00,27165,27167,27164,27167,16
21/07/2021,19:46:00,27167,27172,27161,27170,19
21/07/2021,19:47:00,27171,27172,27168,27172,19
21/07/2021,19:48:00,27172,27173,27171,27172,4
21/07/2021,19:49:00,27174,27174,27171,27172,17
21/07/2021,19:50:00,27172,27174,27171,27172,9
21/07/2021,19:51:00,27169,27169,27150,27153,32
21/07/2021,19:52:00,27156,27156,27147,27147,19
21/07/2021,19:53:00,27149,27156,27146,27148,14
21/07/2021,19:54:00,27146,27146,27140,27142,38
21/07/2021,19:55:00,27143,27146,27142,27145,12
21/07/2021,19:56:00,27145,27145,27139,27139,25
21/07/2021,19:57:00,27139,27142,27135,27138,34
21/07/2021,19:58:00,27139,27146,27137,27146,18
21/07/2021,19:59:00,27143,27146,27143,27146,13
21/07/2021,20:00:00,27148,27149,27146,27146,7
21/07/2021,20:01:00,27148,27155,27148,27154,23
21/07/2021,20:02:00,27155,27161,27155,27158,21
21/07/2021,20:03:00,27156,27156,27150,27153,16
21/07/2021,20:04:00,27156,27159,27155,27156,5
21/07/2021,20:05:00,27155,27159,27155,27156,14
21/07/2021,20:06:00,27157,27169,27157,27167,24
21/07/2021,20:07:00,27164,27166,27164,27166,5
21/07/2021,20:08:00,27168,27169,27168,27169,2
21/07/2021,20:09:00,27168,27173,27168,27172,15
21/07/2021,20:10:00,27173,27173,27171,27173,10
21/07/2021,20:11:00,27174,27174,27167,27169,17
21/07/2021,20:12:00,27171,27175,27170,27170,10
21/07/2021,20:13:00,27171,27173,27171,27172,6
21/07/2021,20:14:00,27168,27175,27168,27173,11
21/07/2021,20:15:00,27173,27175,27172,27173,10
21/07/2021,20:16:00,27175,27178,27175,27178,15
21/07/2021,20:17:00,27179,27184,27177,27177,32
21/07/2021,20:18:00,27175,27177,27174,27176,24
21/07/2021,20:19:00,27178,27187,27178,27184,22
21/07/2021,20:20:00,27184,27184,27181,27181,16
21/07/2021,20:21:00,27181,27183,27179,27183,6
21/07/2021,20:22:00,27180,27183,27180,27183,12
21/07/2021,20:23:00,27182,27184,27181,27184,10
21/07/2021,20:24:00,27182,27188,27182,27188,9
21/07/2021,20:25:00,27190,27190,27186,27189,14
21/07/2021,20:26:00,27189,27194,27189,27192,16
21/07/2021,20:27:00,27194,27197,27193,27193,20
21/07/2021,20:28:00,27193,27194,27192,27193,8
21/07/2021,20:29:00,27193,27193,27190,27193,10
21/07/2021,20:30:00,27193,27193,27188,27188,13
21/07/2021,20:31:00,27193,27197,27193,27195,16
21/07/2021,20:32:00,27195,27195,27191,27191,5
21/07/2021,20:33:00,27189,27193,27189,27193,10
21/07/2021,20:34:00,27194,27197,27194,27197,10
21/07/2021,20:35:00,27198,27199,27196,27197,20
21/07/2021,20:36:00,27198,27199,27197,27197,17
21/07/2021,20:37:00,27195,27195,27193,27194,3
21/07/2021,20:38:00,27193,27193,27184,27186,19
21/07/2021,20:39:00,27189,27189,27186,27186,4
21/07/2021,20:40:00,27189,27189,27185,27185,5
21/07/2021,20:41:00,27185,27194,27185,27194,16
21/07/2021,20:42:00,27188,27190,27186,27190,4
21/07/2021,20:43:00,27186,27189,27184,27189,5
21/07/2021,20:45:00,27189,27190,27188,27190,7
21/07/2021,20:46:00,27185,27188,27177,27178,41
21/07/2021,20:47:00,27176,27176,27166,27167,42
21/07/2021,20:48:00,27172,27173,27168,27168,12
21/07/2021,20:49:00,27170,27178,27170,27178,14
21/07/2021,20:50:00,27180,27180,27179,27180,5
21/07/2021,20:51:00,27179,27181,27175,27181,12
21/07/2021,20:52:00,27179,27179,27176,27179,7
21/07/2021,20:53:00,27182,27183,27182,27183,3
21/07/2021,20:54:00,27183,27192,27183,27190,13
21/07/2021,20:55:00,27185,27190,27185,27185,21
21/07/2021,20:57:00,27190,27190,27186,27186,7
21/07/2021,20:58:00,27186,27193,27186,27192,43
21/07/2021,20:59:00,27192,27192,27190,27191,6
21/07/2021,21:00:00,27194,27202,27194,27199,23
21/07/2021,21:01:00,27199,27208,27195,27208,24
21/07/2021,21:02:00,27206,27213,27204,27209,19
21/07/2021,21:03:00,27211,27211,27203,27207,12
