"Date","Time","Open","High","Low","Close","TotalVolume"
18/11/2020,14:36:00,26439,26441,26435,26436,78
18/11/2020,14:37:00,26436,26447,26436,26445,87
18/11/2020,14:38:00,26445,26451,26445,26448,149
18/11/2020,14:39:00,26448,26454,26448,26453,111
18/11/2020,14:40:00,26454,26458,26446,26449,151
18/11/2020,14:41:00,26450,26453,26445,26452,144
18/11/2020,14:42:00,26454,26458,26452,26458,105
18/11/2020,14:43:00,26459,26460,26453,26457,95
18/11/2020,14:44:00,26458,26465,26453,26459,205
18/11/2020,14:45:00,26463,26466,26461,26465,110
18/11/2020,14:46:00,26466,26466,26461,26462,73
18/11/2020,14:47:00,26462,26468,26456,26464,124
18/11/2020,14:48:00,26465,26469,26463,26468,58
18/11/2020,14:49:00,26467,26469,26463,26468,43
18/11/2020,14:50:00,26468,26469,26463,26463,84
18/11/2020,14:51:00,26463,26466,26462,26465,103
18/11/2020,14:52:00,26465,26467,26462,26466,62
18/11/2020,14:53:00,26466,26468,26459,26462,60
18/11/2020,14:54:00,26461,26465,26459,26460,54
18/11/2020,14:55:00,26463,26463,26450,26457,181
18/11/2020,14:56:00,26455,26456,26450,26450,96
18/11/2020,14:57:00,26451,26455,26448,26453,84
18/11/2020,14:58:00,26453,26454,26447,26449,75
18/11/2020,14:59:00,26450,26450,26439,26439,82
18/11/2020,15:00:00,26440,26444,26437,26444,99
18/11/2020,15:01:00,26443,26456,26442,26452,166
18/11/2020,15:02:00,26452,26455,26449,26452,73
18/11/2020,15:03:00,26452,26452,26444,26446,81
18/11/2020,15:04:00,26449,26456,26448,26455,69
18/11/2020,15:05:00,26456,26462,26454,26459,97
18/11/2020,15:06:00,26459,26466,26457,26466,141
18/11/2020,15:07:00,26465,26467,26462,26463,95
18/11/2020,15:08:00,26464,26466,26462,26464,22
18/11/2020,15:09:00,26465,26466,26455,26455,107
18/11/2020,15:10:00,26456,26471,26456,26469,104
18/11/2020,15:11:00,26468,26474,26467,26473,118
18/11/2020,15:12:00,26474,26475,26470,26472,88
18/11/2020,15:13:00,26471,26476,26469,26475,65
18/11/2020,15:14:00,26476,26479,26474,26476,100
18/11/2020,15:15:00,26477,26482,26475,26482,114
18/11/2020,15:16:00,26483,26484,26479,26481,58
18/11/2020,15:17:00,26482,26485,26479,26484,96
18/11/2020,15:18:00,26482,26488,26481,26485,90
18/11/2020,15:19:00,26485,26487,26480,26487,46
18/11/2020,15:20:00,26486,26498,26485,26489,301
18/11/2020,15:21:00,26490,26497,26489,26494,84
18/11/2020,15:22:00,26493,26497,26490,26490,61
18/11/2020,15:23:00,26490,26494,26487,26487,67
18/11/2020,15:24:00,26488,26498,26488,26495,86
18/11/2020,15:25:00,26495,26496,26492,26493,36
18/11/2020,15:26:00,26494,26495,26483,26485,188
18/11/2020,15:27:00,26485,26486,26477,26479,310
18/11/2020,15:28:00,26477,26487,26477,26484,134
18/11/2020,15:29:00,26485,26486,26481,26482,94
18/11/2020,15:30:00,26483,26486,26475,26476,85
18/11/2020,15:31:00,26476,26479,26473,26477,102
18/11/2020,15:32:00,26476,26483,26473,26483,84
18/11/2020,15:33:00,26482,26485,26479,26481,103
18/11/2020,15:34:00,26482,26489,26482,26487,157
18/11/2020,15:35:00,26486,26491,26486,26489,76
18/11/2020,15:36:00,26491,26497,26491,26496,126
18/11/2020,15:37:00,26496,26502,26495,26502,214
18/11/2020,15:38:00,26502,26521,26502,26516,569
18/11/2020,15:39:00,26515,26526,26514,26525,423
18/11/2020,15:40:00,26526,26535,26519,26527,366
18/11/2020,15:41:00,26523,26527,26514,26517,200
18/11/2020,15:42:00,26518,26519,26503,26505,237
18/11/2020,15:43:00,26506,26511,26503,26506,152
18/11/2020,15:44:00,26506,26514,26506,26513,76
18/11/2020,15:45:00,26514,26514,26505,26511,96
18/11/2020,15:46:00,26512,26513,26509,26512,54
18/11/2020,15:47:00,26512,26517,26511,26511,90
18/11/2020,15:48:00,26510,26514,26506,26511,96
18/11/2020,15:49:00,26512,26514,26507,26513,62
18/11/2020,15:50:00,26513,26523,26513,26519,141
18/11/2020,15:51:00,26518,26525,26515,26515,76
18/11/2020,15:52:00,26515,26518,26512,26515,76
18/11/2020,15:53:00,26515,26529,26514,26523,138
18/11/2020,15:54:00,26522,26525,26521,26523,66
18/11/2020,15:55:00,26521,26525,26517,26523,153
18/11/2020,15:56:00,26524,26530,26517,26524,307
18/11/2020,15:57:00,26525,26526,26521,26526,115
18/11/2020,15:58:00,26526,26534,26524,26531,226
18/11/2020,15:59:00,26532,26534,26530,26532,167
18/11/2020,16:00:00,26533,26535,26525,26528,192
18/11/2020,16:01:00,26526,26537,26514,26515,470
18/11/2020,16:02:00,26516,26526,26513,26518,288
18/11/2020,16:03:00,26518,26524,26512,26515,134
18/11/2020,16:04:00,26514,26517,26509,26514,152
18/11/2020,16:05:00,26513,26519,26511,26514,96
18/11/2020,16:06:00,26514,26519,26512,26515,86
18/11/2020,16:07:00,26514,26531,26514,26528,214
18/11/2020,16:08:00,26529,26544,26529,26543,226
18/11/2020,16:09:00,26542,26553,26535,26535,409
18/11/2020,16:10:00,26535,26535,26522,26524,285
18/11/2020,16:11:00,26527,26531,26520,26522,248
18/11/2020,16:12:00,26520,26529,26516,26519,114
18/11/2020,16:13:00,26519,26526,26516,26517,83
18/11/2020,16:14:00,26518,26518,26510,26513,196
18/11/2020,16:15:00,26513,26519,26505,26507,252
18/11/2020,16:16:00,26509,26522,26504,26520,144
18/11/2020,16:17:00,26522,26527,26515,26515,102
18/11/2020,16:18:00,26516,26522,26516,26521,35
18/11/2020,16:19:00,26521,26526,26519,26524,79
18/11/2020,16:20:00,26525,26531,26525,26531,86
18/11/2020,16:21:00,26531,26536,26528,26534,110
18/11/2020,16:22:00,26534,26535,26530,26534,84
18/11/2020,16:23:00,26534,26535,26531,26533,40
18/11/2020,16:24:00,26533,26535,26531,26532,41
18/11/2020,16:25:00,26533,26549,26533,26543,215
18/11/2020,16:26:00,26544,26545,26535,26535,252
18/11/2020,16:27:00,26535,26548,26534,26546,90
18/11/2020,16:28:00,26547,26558,26546,26558,144
18/11/2020,16:29:00,26559,26574,26556,26566,256
18/11/2020,16:30:00,26566,26566,26553,26555,246
18/11/2020,17:16:00,26540,26557,26528,26540,146
18/11/2020,17:17:00,26539,26540,26536,26538,26
18/11/2020,17:18:00,26538,26554,26537,26552,36
18/11/2020,17:19:00,26550,26551,26547,26551,8
18/11/2020,17:20:00,26557,26561,26556,26560,14
18/11/2020,17:21:00,26559,26562,26552,26561,22
18/11/2020,17:22:00,26561,26568,26557,26557,31
18/11/2020,17:23:00,26557,26575,26557,26575,35
18/11/2020,17:24:00,26575,26577,26572,26577,47
18/11/2020,17:25:00,26578,26579,26572,26576,23
18/11/2020,17:26:00,26574,26579,26574,26577,19
18/11/2020,17:27:00,26578,26587,26578,26579,37
18/11/2020,17:28:00,26579,26580,26576,26576,22
18/11/2020,17:29:00,26577,26580,26575,26578,22
18/11/2020,17:30:00,26575,26575,26568,26569,16
18/11/2020,17:31:00,26570,26572,26564,26566,28
18/11/2020,17:32:00,26565,26565,26560,26564,29
18/11/2020,17:33:00,26561,26563,26558,26558,12
18/11/2020,17:34:00,26560,26564,26559,26561,35
18/11/2020,17:35:00,26561,26566,26554,26554,29
18/11/2020,17:36:00,26552,26555,26552,26554,18
18/11/2020,17:37:00,26555,26567,26554,26561,31
18/11/2020,17:38:00,26564,26565,26562,26562,6
18/11/2020,17:39:00,26561,26563,26560,26560,14
18/11/2020,17:40:00,26560,26562,26557,26559,12
18/11/2020,17:41:00,26559,26565,26559,26562,9
18/11/2020,17:42:00,26562,26566,26557,26557,8
18/11/2020,17:43:00,26558,26568,26558,26566,16
18/11/2020,17:44:00,26566,26571,26563,26563,22
18/11/2020,17:45:00,26565,26571,26565,26569,14
18/11/2020,17:46:00,26569,26574,26568,26573,16
18/11/2020,17:47:00,26573,26575,26569,26574,13
18/11/2020,17:48:00,26575,26578,26575,26577,12
18/11/2020,17:49:00,26580,26580,26576,26576,14
18/11/2020,17:50:00,26575,26576,26569,26570,18
18/11/2020,17:51:00,26569,26576,26569,26574,24
18/11/2020,17:52:00,26571,26571,26568,26569,10
18/11/2020,17:53:00,26571,26572,26567,26569,32
18/11/2020,17:54:00,26570,26574,26567,26567,25
18/11/2020,17:55:00,26567,26567,26561,26563,25
18/11/2020,17:56:00,26565,26572,26565,26570,15
18/11/2020,17:57:00,26569,26569,26563,26566,12
18/11/2020,17:58:00,26566,26568,26565,26565,29
18/11/2020,17:59:00,26567,26567,26564,26566,12
18/11/2020,18:00:00,26566,26569,26566,26569,12
18/11/2020,18:01:00,26569,26571,26569,26571,9
18/11/2020,18:02:00,26570,26573,26570,26571,12
18/11/2020,18:03:00,26573,26577,26573,26574,8
18/11/2020,18:04:00,26579,26580,26574,26577,20
18/11/2020,18:05:00,26577,26577,26575,26575,3
18/11/2020,18:06:00,26576,26577,26574,26575,8
18/11/2020,18:07:00,26575,26581,26575,26579,27
18/11/2020,18:08:00,26580,26582,26579,26579,15
18/11/2020,18:09:00,26581,26583,26578,26580,28
18/11/2020,18:10:00,26580,26581,26580,26581,2
18/11/2020,18:11:00,26582,26586,26580,26582,28
18/11/2020,18:12:00,26585,26585,26578,26579,13
18/11/2020,18:13:00,26580,26581,26579,26581,5
18/11/2020,18:14:00,26581,26583,26580,26582,9
18/11/2020,18:15:00,26580,26586,26580,26585,34
18/11/2020,18:16:00,26586,26590,26580,26580,81
18/11/2020,18:17:00,26579,26579,26569,26569,19
18/11/2020,18:18:00,26571,26572,26566,26566,13
18/11/2020,18:19:00,26566,26569,26566,26568,4
18/11/2020,18:20:00,26569,26569,26566,26568,15
18/11/2020,18:21:00,26569,26572,26569,26571,7
18/11/2020,18:22:00,26570,26570,26567,26568,12
18/11/2020,18:23:00,26567,26567,26562,26564,29
18/11/2020,18:24:00,26564,26570,26562,26570,58
18/11/2020,18:25:00,26571,26574,26570,26574,27
18/11/2020,18:26:00,26575,26578,26571,26577,39
18/11/2020,18:27:00,26578,26581,26575,26575,21
18/11/2020,18:28:00,26575,26578,26570,26570,25
18/11/2020,18:29:00,26571,26578,26571,26578,46
18/11/2020,18:30:00,26576,26576,26575,26575,20
18/11/2020,18:31:00,26574,26574,26570,26570,12
18/11/2020,18:32:00,26571,26571,26564,26564,22
18/11/2020,18:33:00,26564,26565,26559,26563,27
18/11/2020,18:34:00,26563,26565,26557,26562,68
18/11/2020,18:35:00,26562,26565,26562,26565,7
18/11/2020,18:36:00,26566,26572,26565,26570,24
18/11/2020,18:37:00,26572,26574,26570,26574,12
18/11/2020,18:38:00,26576,26577,26572,26572,10
18/11/2020,18:39:00,26570,26570,26570,26570,4
18/11/2020,18:40:00,26573,26575,26573,26574,6
18/11/2020,18:41:00,26575,26577,26572,26572,11
18/11/2020,18:42:00,26574,26577,26571,26575,12
18/11/2020,18:43:00,26577,26577,26570,26570,19
18/11/2020,18:44:00,26571,26574,26571,26574,7
18/11/2020,18:45:00,26573,26578,26573,26575,18
18/11/2020,18:46:00,26576,26579,26576,26579,4
18/11/2020,18:47:00,26579,26586,26579,26582,46
18/11/2020,18:48:00,26581,26585,26580,26585,32
18/11/2020,18:49:00,26583,26586,26583,26585,16
18/11/2020,18:50:00,26586,26593,26585,26591,37
18/11/2020,18:51:00,26589,26591,26586,26588,15
18/11/2020,18:52:00,26587,26587,26583,26587,17
18/11/2020,18:53:00,26586,26589,26586,26589,9
18/11/2020,18:54:00,26589,26590,26586,26586,7
18/11/2020,18:55:00,26581,26582,26580,26582,12
18/11/2020,18:56:00,26582,26583,26578,26580,11
18/11/2020,18:57:00,26579,26579,26572,26572,7
18/11/2020,18:58:00,26572,26576,26572,26575,9
18/11/2020,18:59:00,26574,26578,26574,26578,13
18/11/2020,19:00:00,26578,26582,26578,26580,7
18/11/2020,19:01:00,26580,26584,26575,26583,10
18/11/2020,19:02:00,26580,26581,26577,26581,7
18/11/2020,19:03:00,26580,26580,26579,26580,12
18/11/2020,19:04:00,26581,26581,26575,26575,7
18/11/2020,19:05:00,26577,26578,26575,26575,16
18/11/2020,19:06:00,26578,26580,26574,26574,10
18/11/2020,19:07:00,26578,26582,26577,26582,8
18/11/2020,19:08:00,26582,26588,26580,26586,24
18/11/2020,19:09:00,26587,26596,26587,26596,39
18/11/2020,19:10:00,26597,26602,26597,26598,40
18/11/2020,19:11:00,26598,26602,26597,26598,39
18/11/2020,19:12:00,26597,26599,26593,26595,19
18/11/2020,19:13:00,26595,26598,26594,26596,24
18/11/2020,19:14:00,26596,26609,26596,26606,50
18/11/2020,19:15:00,26608,26612,26608,26612,48
18/11/2020,19:16:00,26611,26613,26610,26611,40
18/11/2020,19:17:00,26610,26610,26605,26609,20
18/11/2020,19:18:00,26609,26609,26604,26604,17
18/11/2020,19:19:00,26605,26606,26602,26603,10
18/11/2020,19:20:00,26601,26602,26595,26596,36
18/11/2020,19:21:00,26595,26595,26593,26594,18
18/11/2020,19:22:00,26593,26594,26590,26590,119
18/11/2020,19:23:00,26591,26593,26590,26591,27
18/11/2020,19:24:00,26591,26593,26587,26588,42
18/11/2020,19:25:00,26586,26590,26586,26589,19
18/11/2020,19:26:00,26589,26589,26586,26587,14
18/11/2020,19:27:00,26588,26588,26586,26587,20
18/11/2020,19:28:00,26585,26585,26580,26580,21
18/11/2020,19:29:00,26580,26580,26577,26580,30
18/11/2020,19:30:00,26581,26585,26579,26584,21
18/11/2020,19:31:00,26583,26585,26581,26583,13
18/11/2020,19:32:00,26583,26587,26583,26586,20
18/11/2020,19:33:00,26586,26588,26586,26588,10
18/11/2020,19:34:00,26589,26589,26584,26584,7
18/11/2020,19:35:00,26582,26583,26574,26574,29
18/11/2020,19:36:00,26576,26576,26571,26576,22
18/11/2020,19:37:00,26576,26576,26569,26571,10
18/11/2020,19:38:00,26571,26571,26565,26568,41
18/11/2020,19:39:00,26569,26569,26567,26569,13
18/11/2020,19:40:00,26570,26571,26569,26570,9
18/11/2020,19:41:00,26569,26571,26568,26569,17
18/11/2020,19:42:00,26572,26580,26572,26576,25
18/11/2020,19:43:00,26579,26585,26579,26585,10
18/11/2020,19:44:00,26586,26586,26582,26585,14
18/11/2020,19:45:00,26585,26585,26578,26578,14
18/11/2020,19:46:00,26579,26603,26578,26592,140
18/11/2020,19:47:00,26594,26604,26586,26604,55
18/11/2020,19:48:00,26601,26607,26598,26604,72
18/11/2020,19:49:00,26603,26611,26603,26608,71
18/11/2020,19:50:00,26608,26620,26607,26609,121
18/11/2020,19:51:00,26609,26611,26602,26605,41
18/11/2020,19:52:00,26603,26608,26592,26595,52
18/11/2020,19:53:00,26594,26597,26593,26596,36
18/11/2020,19:54:00,26598,26599,26589,26592,71
18/11/2020,19:55:00,26592,26593,26586,26586,31
18/11/2020,19:56:00,26586,26586,26580,26583,25
18/11/2020,19:57:00,26582,26587,26582,26587,13
18/11/2020,19:58:00,26586,26591,26585,26585,25
18/11/2020,19:59:00,26585,26585,26580,26581,19
18/11/2020,20:00:00,26583,26591,26583,26591,25
18/11/2020,20:01:00,26590,26595,26588,26592,42
18/11/2020,20:02:00,26590,26594,26586,26592,29
18/11/2020,20:03:00,26591,26598,26587,26587,43
18/11/2020,20:04:00,26587,26588,26579,26580,34
18/11/2020,20:05:00,26580,26582,26579,26581,18
18/11/2020,20:06:00,26580,26582,26580,26581,20
18/11/2020,20:07:00,26581,26591,26580,26591,24
18/11/2020,20:08:00,26590,26590,26587,26588,20
18/11/2020,20:09:00,26587,26594,26587,26593,28
18/11/2020,20:10:00,26591,26600,26590,26591,53
18/11/2020,20:11:00,26590,26601,26590,26601,33
18/11/2020,20:12:00,26601,26609,26600,26607,40
18/11/2020,20:13:00,26607,26608,26599,26601,41
18/11/2020,20:14:00,26602,26602,26594,26596,18
18/11/2020,20:15:00,26596,26605,26595,26605,28
18/11/2020,20:16:00,26605,26605,26602,26604,27
18/11/2020,20:17:00,26605,26608,26602,26602,9
18/11/2020,20:18:00,26601,26601,26597,26598,16
18/11/2020,20:19:00,26599,26600,26598,26599,12
18/11/2020,20:20:00,26599,26602,26598,26600,30
18/11/2020,20:21:00,26602,26605,26598,26602,33
18/11/2020,20:22:00,26603,26605,26602,26602,14
18/11/2020,20:23:00,26603,26605,26601,26601,14
18/11/2020,20:24:00,26603,26615,26601,26610,67
18/11/2020,20:25:00,26611,26616,26609,26612,63
18/11/2020,20:26:00,26613,26616,26611,26616,31
18/11/2020,20:27:00,26617,26617,26612,26613,15
18/11/2020,20:28:00,26612,26614,26610,26613,10
18/11/2020,20:29:00,26613,26617,26613,26617,40
18/11/2020,20:30:00,26617,26623,26616,26617,59
18/11/2020,20:31:00,26619,26619,26615,26615,17
18/11/2020,20:32:00,26615,26624,26615,26624,34
18/11/2020,20:33:00,26620,26625,26618,26625,21
18/11/2020,20:34:00,26625,26625,26621,26622,15
18/11/2020,20:35:00,26623,26623,26614,26614,61
18/11/2020,20:36:00,26615,26620,26608,26617,76
18/11/2020,20:37:00,26615,26618,26613,26617,17
18/11/2020,20:38:00,26617,26617,26614,26615,11
18/11/2020,20:39:00,26614,26632,26614,26624,129
18/11/2020,20:40:00,26623,26623,26619,26623,26
18/11/2020,20:41:00,26624,26628,26623,26627,16
18/11/2020,20:42:00,26626,26628,26624,26625,13
18/11/2020,20:43:00,26626,26627,26623,26625,9
18/11/2020,20:44:00,26624,26628,26620,26627,50
18/11/2020,20:45:00,26627,26632,26627,26631,16
18/11/2020,20:46:00,26629,26630,26624,26624,16
18/11/2020,20:47:00,26622,26623,26619,26622,22
18/11/2020,20:48:00,26623,26623,26620,26623,19
18/11/2020,20:49:00,26623,26624,26622,26624,6
18/11/2020,20:50:00,26623,26624,26621,26622,11
18/11/2020,20:51:00,26619,26621,26616,26618,31
18/11/2020,20:52:00,26615,26617,26614,26614,18
18/11/2020,20:53:00,26616,26620,26615,26618,17
18/11/2020,20:54:00,26617,26620,26617,26619,17
18/11/2020,20:55:00,26621,26621,26618,26619,8
18/11/2020,20:56:00,26617,26626,26617,26626,29
18/11/2020,20:57:00,26625,26627,26623,26623,13
18/11/2020,20:58:00,26623,26627,26623,26623,12
18/11/2020,20:59:00,26624,26626,26620,26620,22
18/11/2020,21:00:00,26619,26622,26619,26620,11
18/11/2020,21:01:00,26620,26622,26609,26613,44
18/11/2020,21:02:00,26611,26616,26609,26614,26
18/11/2020,21:03:00,26614,26618,26614,26617,26
18/11/2020,21:04:00,26618,26618,26614,26618,10
18/11/2020,21:05:00,26615,26616,26611,26613,20
18/11/2020,21:06:00,26611,26613,26609,26611,36
18/11/2020,21:07:00,26611,26613,26609,26613,9
18/11/2020,21:08:00,26611,26612,26609,26612,17
18/11/2020,21:09:00,26610,26610,26609,26610,6
18/11/2020,21:10:00,26609,26613,26607,26613,29
18/11/2020,21:11:00,26610,26610,26605,26605,12
18/11/2020,21:12:00,26604,26615,26603,26613,37
18/11/2020,21:13:00,26610,26610,26609,26609,5
18/11/2020,21:14:00,26610,26613,26609,26613,24
18/11/2020,21:15:00,26611,26612,26609,26609,10
18/11/2020,21:16:00,26609,26609,26606,26608,19
18/11/2020,21:17:00,26607,26610,26607,26609,15
18/11/2020,21:18:00,26609,26612,26607,26607,12
18/11/2020,21:19:00,26607,26610,26607,26609,16
18/11/2020,21:20:00,26608,26612,26606,26606,14
18/11/2020,21:21:00,26607,26609,26607,26609,8
18/11/2020,21:22:00,26610,26611,26608,26610,10
18/11/2020,21:23:00,26609,26611,26604,26607,19
18/11/2020,21:24:00,26605,26608,26603,26603,15
18/11/2020,21:25:00,26603,26603,26599,26600,38
18/11/2020,21:26:00,26600,26607,26600,26607,9
18/11/2020,21:27:00,26606,26608,26606,26607,7
18/11/2020,21:28:00,26607,26607,26603,26603,7
18/11/2020,21:29:00,26606,26606,26605,26605,16
18/11/2020,21:30:00,26603,26605,26600,26604,22
18/11/2020,21:31:00,26602,26604,26597,26603,42
18/11/2020,21:32:00,26605,26606,26604,26605,21
18/11/2020,21:33:00,26607,26608,26598,26599,19
18/11/2020,21:34:00,26598,26599,26596,26598,24
18/11/2020,21:35:00,26597,26600,26597,26599,9
18/11/2020,21:36:00,26603,26603,26603,26603,4
18/11/2020,21:37:00,26602,26607,26602,26604,15
18/11/2020,21:38:00,26605,26605,26595,26595,34
18/11/2020,21:39:00,26594,26598,26594,26594,14
18/11/2020,21:40:00,26594,26598,26592,26592,20
18/11/2020,21:41:00,26593,26597,26593,26595,17
18/11/2020,21:42:00,26595,26598,26594,26598,9
18/11/2020,21:43:00,26598,26598,26597,26597,8
18/11/2020,21:44:00,26596,26601,26595,26596,26
18/11/2020,21:45:00,26597,26600,26596,26599,23
18/11/2020,21:46:00,26599,26601,26593,26595,24
18/11/2020,21:47:00,26594,26596,26594,26594,11
18/11/2020,21:48:00,26596,26605,26596,26605,53
18/11/2020,21:49:00,26602,26607,26601,26607,18
18/11/2020,21:50:00,26607,26615,26607,26611,26
18/11/2020,21:51:00,26610,26612,26608,26610,17
18/11/2020,21:52:00,26611,26611,26608,26609,30
18/11/2020,21:53:00,26608,26608,26605,26605,15
18/11/2020,21:54:00,26604,26608,26604,26607,17
18/11/2020,21:55:00,26607,26609,26605,26605,24
18/11/2020,21:56:00,26604,26605,26599,26599,20
18/11/2020,21:57:00,26600,26603,26597,26600,20
18/11/2020,21:58:00,26601,26602,26598,26602,16
18/11/2020,21:59:00,26601,26601,26598,26598,12
18/11/2020,22:00:00,26599,26603,26599,26601,16
18/11/2020,22:01:00,26601,26603,26598,26602,21
18/11/2020,22:02:00,26605,26609,26604,26606,9
18/11/2020,22:03:00,26605,26607,26597,26597,33
18/11/2020,22:04:00,26597,26597,26594,26596,24
18/11/2020,22:05:00,26598,26598,26595,26595,8
18/11/2020,22:06:00,26595,26598,26595,26598,9
18/11/2020,22:07:00,26597,26599,26593,26595,26
18/11/2020,22:08:00,26594,26598,26594,26597,9
18/11/2020,22:09:00,26596,26597,26595,26596,19
18/11/2020,22:10:00,26595,26597,26592,26596,24
18/11/2020,22:11:00,26598,26601,26598,26600,21
18/11/2020,22:12:00,26600,26601,26595,26597,18
18/11/2020,22:13:00,26596,26597,26594,26597,18
18/11/2020,22:14:00,26596,26597,26586,26587,56
18/11/2020,22:15:00,26587,26588,26582,26584,55
18/11/2020,22:16:00,26583,26584,26581,26581,32
18/11/2020,22:17:00,26582,26582,26576,26578,44
18/11/2020,22:18:00,26578,26579,26574,26579,48
18/11/2020,22:19:00,26580,26580,26574,26575,29
18/11/2020,22:20:00,26575,26576,26570,26571,71
18/11/2020,22:21:00,26573,26574,26566,26571,52
18/11/2020,22:22:00,26570,26573,26567,26572,30
18/11/2020,22:23:00,26575,26576,26567,26575,39
18/11/2020,22:24:00,26576,26580,26573,26577,22
18/11/2020,22:25:00,26579,26586,26578,26579,46
18/11/2020,22:26:00,26579,26584,26579,26582,27
18/11/2020,22:27:00,26584,26589,26580,26586,43
18/11/2020,22:28:00,26586,26586,26582,26583,15
18/11/2020,22:29:00,26581,26581,26576,26576,29
18/11/2020,22:30:00,26576,26577,26574,26575,27
18/11/2020,22:31:00,26575,26575,26561,26563,151
18/11/2020,22:32:00,26563,26566,26553,26566,141
18/11/2020,22:33:00,26566,26573,26558,26573,75
18/11/2020,22:34:00,26572,26573,26555,26556,115
18/11/2020,22:35:00,26557,26559,26552,26555,83
18/11/2020,22:36:00,26557,26561,26546,26546,174
18/11/2020,22:37:00,26546,26555,26543,26555,105
18/11/2020,22:38:00,26552,26563,26548,26561,50
18/11/2020,22:39:00,26560,26562,26549,26556,109
18/11/2020,22:40:00,26558,26565,26545,26545,118
18/11/2020,22:41:00,26544,26553,26543,26549,72
18/11/2020,22:42:00,26550,26555,26543,26548,75
18/11/2020,22:43:00,26547,26553,26546,26548,53
18/11/2020,22:44:00,26549,26550,26545,26545,54
18/11/2020,22:45:00,26548,26561,26539,26545,275
18/11/2020,22:46:00,26545,26551,26536,26545,107
18/11/2020,22:47:00,26544,26551,26543,26545,73
18/11/2020,22:48:00,26545,26547,26535,26535,34
18/11/2020,22:49:00,26536,26543,26533,26538,65
18/11/2020,22:50:00,26537,26542,26535,26535,20
18/11/2020,22:51:00,26536,26536,26529,26532,51
18/11/2020,22:52:00,26529,26531,26524,26530,95
18/11/2020,22:53:00,26529,26529,26516,26516,87
18/11/2020,22:54:00,26518,26524,26516,26518,53
18/11/2020,22:55:00,26520,26523,26516,26523,54
18/11/2020,22:56:00,26522,26523,26514,26516,39
18/11/2020,22:57:00,26515,26525,26515,26522,74
18/11/2020,22:58:00,26521,26533,26519,26530,67
18/11/2020,22:59:00,26530,26534,26526,26527,49
18/11/2020,23:00:00,26529,26538,26526,26537,49
18/11/2020,23:01:00,26537,26539,26533,26536,53
18/11/2020,23:02:00,26538,26540,26535,26538,51
18/11/2020,23:03:00,26538,26546,26535,26544,48
18/11/2020,23:04:00,26543,26556,26543,26553,88
18/11/2020,23:05:00,26552,26553,26549,26553,39
18/11/2020,23:06:00,26552,26553,26548,26551,54
18/11/2020,23:07:00,26552,26556,26552,26554,41
18/11/2020,23:08:00,26556,26556,26553,26554,33
18/11/2020,23:09:00,26553,26553,26546,26552,36
18/11/2020,23:10:00,26551,26554,26547,26551,39
18/11/2020,23:11:00,26552,26555,26547,26548,37
18/11/2020,23:12:00,26551,26555,26551,26553,41
18/11/2020,23:13:00,26552,26556,26549,26555,40
18/11/2020,23:14:00,26556,26565,26556,26563,88
18/11/2020,23:15:00,26565,26566,26558,26560,60
18/11/2020,23:16:00,26560,26560,26543,26549,81
18/11/2020,23:17:00,26550,26551,26540,26543,37
18/11/2020,23:18:00,26543,26546,26534,26537,72
18/11/2020,23:19:00,26536,26540,26534,26535,35
18/11/2020,23:20:00,26537,26538,26533,26536,40
18/11/2020,23:21:00,26536,26543,26535,26543,34
18/11/2020,23:22:00,26543,26555,26542,26552,65
18/11/2020,23:23:00,26551,26552,26544,26545,51
18/11/2020,23:24:00,26545,26553,26545,26552,44
18/11/2020,23:25:00,26553,26554,26549,26551,31
18/11/2020,23:26:00,26551,26552,26547,26552,33
18/11/2020,23:27:00,26551,26559,26551,26558,63
18/11/2020,23:28:00,26557,26564,26557,26561,43
18/11/2020,23:29:00,26562,26567,26561,26566,29
18/11/2020,23:30:00,26566,26569,26563,26567,34
18/11/2020,23:31:00,26567,26569,26554,26558,68
18/11/2020,23:32:00,26559,26559,26546,26548,43
18/11/2020,23:33:00,26546,26547,26538,26539,34
18/11/2020,23:34:00,26537,26543,26537,26540,31
18/11/2020,23:35:00,26539,26543,26538,26542,29
18/11/2020,23:36:00,26541,26543,26536,26536,26
18/11/2020,23:37:00,26537,26537,26531,26532,51
18/11/2020,23:38:00,26536,26541,26534,26534,26
18/11/2020,23:39:00,26533,26546,26533,26545,48
18/11/2020,23:40:00,26547,26548,26544,26547,21
18/11/2020,23:41:00,26548,26556,26547,26553,28
18/11/2020,23:42:00,26554,26558,26553,26554,37
18/11/2020,23:43:00,26558,26558,26554,26555,14
18/11/2020,23:44:00,26556,26558,26555,26555,24
18/11/2020,23:45:00,26554,26557,26553,26557,33
18/11/2020,23:46:00,26557,26564,26554,26563,42
18/11/2020,23:47:00,26562,26564,26557,26557,23
18/11/2020,23:48:00,26555,26560,26555,26559,13
18/11/2020,23:49:00,26560,26566,26559,26562,32
18/11/2020,23:50:00,26562,26567,26562,26566,14
18/11/2020,23:51:00,26566,26570,26562,26565,23
18/11/2020,23:52:00,26566,26572,26565,26568,48
18/11/2020,23:53:00,26567,26573,26567,26570,19
18/11/2020,23:54:00,26569,26575,26569,26573,10
18/11/2020,23:55:00,26576,26576,26573,26573,17
18/11/2020,23:56:00,26573,26574,26573,26573,13
18/11/2020,23:57:00,26574,26576,26571,26571,27
