"Date","Time","Open","High","Low","Close","TotalVolume"
24/09/2020,15:03:00,23275,23294,23274,23288,396
24/09/2020,15:04:00,23289,23297,23271,23277,341
24/09/2020,15:05:00,23279,23285,23273,23275,211
24/09/2020,15:06:00,23275,23298,23275,23282,270
24/09/2020,15:07:00,23281,23290,23275,23286,221
24/09/2020,15:08:00,23286,23302,23286,23301,276
24/09/2020,15:09:00,23300,23302,23288,23291,286
24/09/2020,15:10:00,23293,23295,23288,23288,156
24/09/2020,15:11:00,23290,23295,23280,23291,311
24/09/2020,15:12:00,23292,23304,23288,23300,221
24/09/2020,15:13:00,23301,23310,23298,23300,237
24/09/2020,15:14:00,23300,23302,23290,23290,242
24/09/2020,15:15:00,23291,23294,23279,23291,147
24/09/2020,15:16:00,23292,23292,23273,23276,197
24/09/2020,15:17:00,23274,23286,23264,23285,322
24/09/2020,15:18:00,23285,23310,23284,23310,489
24/09/2020,15:19:00,23309,23312,23294,23302,249
24/09/2020,15:20:00,23304,23310,23296,23303,207
24/09/2020,15:21:00,23304,23307,23292,23294,130
24/09/2020,15:22:00,23294,23300,23289,23294,150
24/09/2020,15:23:00,23294,23301,23287,23299,156
24/09/2020,15:24:00,23299,23308,23289,23291,351
24/09/2020,15:25:00,23290,23296,23285,23287,176
24/09/2020,15:26:00,23284,23287,23279,23279,141
24/09/2020,15:27:00,23280,23300,23279,23290,246
24/09/2020,15:28:00,23292,23292,23284,23288,133
24/09/2020,15:29:00,23288,23292,23277,23282,258
24/09/2020,15:30:00,23282,23284,23268,23268,212
24/09/2020,15:31:00,23267,23276,23267,23273,208
24/09/2020,15:32:00,23272,23274,23266,23269,186
24/09/2020,15:33:00,23269,23271,23261,23265,177
24/09/2020,15:34:00,23263,23274,23260,23273,214
24/09/2020,15:35:00,23273,23285,23269,23278,165
24/09/2020,15:36:00,23278,23280,23261,23270,181
24/09/2020,15:37:00,23269,23288,23268,23285,175
24/09/2020,15:38:00,23286,23292,23278,23289,167
24/09/2020,15:39:00,23290,23294,23282,23294,147
24/09/2020,15:40:00,23294,23296,23286,23294,175
24/09/2020,15:41:00,23291,23293,23282,23288,157
24/09/2020,15:42:00,23288,23293,23279,23283,213
24/09/2020,15:43:00,23284,23292,23280,23289,125
24/09/2020,15:44:00,23290,23291,23279,23284,120
24/09/2020,15:45:00,23284,23291,23283,23286,311
24/09/2020,15:46:00,23286,23294,23281,23288,240
24/09/2020,15:47:00,23288,23293,23286,23289,114
24/09/2020,15:48:00,23290,23302,23288,23301,282
24/09/2020,15:49:00,23301,23305,23286,23286,276
24/09/2020,15:50:00,23287,23289,23279,23285,215
24/09/2020,15:51:00,23284,23298,23277,23293,370
24/09/2020,15:52:00,23293,23298,23289,23298,219
24/09/2020,15:53:00,23298,23307,23298,23305,301
24/09/2020,15:54:00,23305,23310,23302,23305,220
24/09/2020,15:55:00,23306,23306,23298,23305,214
24/09/2020,15:56:00,23305,23309,23299,23307,374
24/09/2020,15:57:00,23306,23316,23301,23308,873
24/09/2020,15:58:00,23307,23325,23307,23318,432
24/09/2020,15:59:00,23318,23329,23317,23325,302
24/09/2020,16:00:00,23327,23333,23317,23332,385
24/09/2020,16:01:00,23332,23339,23330,23336,372
24/09/2020,16:02:00,23336,23340,23315,23325,672
24/09/2020,16:03:00,23325,23328,23319,23321,248
24/09/2020,16:04:00,23320,23321,23306,23306,252
24/09/2020,16:05:00,23307,23315,23303,23304,305
24/09/2020,16:06:00,23305,23305,23293,23294,391
24/09/2020,16:07:00,23293,23304,23293,23298,372
24/09/2020,16:08:00,23297,23303,23287,23291,459
24/09/2020,16:09:00,23292,23294,23275,23277,478
24/09/2020,16:10:00,23278,23280,23267,23277,599
24/09/2020,16:11:00,23277,23282,23270,23277,359
24/09/2020,16:12:00,23279,23289,23268,23275,279
24/09/2020,16:13:00,23274,23277,23268,23272,146
24/09/2020,16:14:00,23272,23276,23265,23268,278
24/09/2020,16:15:00,23267,23283,23267,23269,275
24/09/2020,16:16:00,23269,23277,23262,23268,286
24/09/2020,16:17:00,23266,23267,23248,23260,292
24/09/2020,16:18:00,23260,23266,23258,23266,92
24/09/2020,16:19:00,23267,23268,23250,23254,87
24/09/2020,16:20:00,23255,23260,23247,23251,142
24/09/2020,16:21:00,23249,23249,23242,23244,143
24/09/2020,16:22:00,23244,23248,23240,23241,149
24/09/2020,16:23:00,23241,23244,23233,23233,129
24/09/2020,16:24:00,23233,23246,23232,23242,117
24/09/2020,16:25:00,23243,23246,23237,23242,137
24/09/2020,16:26:00,23242,23253,23240,23248,341
24/09/2020,16:27:00,23249,23260,23245,23256,163
24/09/2020,16:28:00,23256,23263,23253,23253,201
24/09/2020,16:29:00,23254,23266,23253,23266,457
24/09/2020,16:30:00,23265,23269,23251,23251,376
24/09/2020,17:16:00,23248,23277,23248,23275,75
24/09/2020,17:17:00,23276,23277,23261,23274,89
24/09/2020,17:18:00,23271,23278,23270,23272,28
24/09/2020,17:19:00,23275,23276,23263,23263,29
24/09/2020,17:20:00,23264,23264,23259,23261,33
24/09/2020,17:21:00,23261,23270,23261,23270,26
24/09/2020,17:22:00,23269,23269,23267,23267,69
24/09/2020,17:23:00,23267,23275,23265,23273,19
24/09/2020,17:24:00,23271,23274,23268,23269,38
24/09/2020,17:25:00,23269,23274,23268,23268,90
24/09/2020,17:26:00,23267,23270,23266,23270,39
24/09/2020,17:27:00,23272,23277,23271,23271,30
24/09/2020,17:28:00,23266,23272,23258,23272,97
24/09/2020,17:29:00,23273,23273,23250,23250,41
24/09/2020,17:30:00,23251,23253,23245,23247,28
24/09/2020,17:31:00,23246,23269,23243,23265,69
24/09/2020,17:32:00,23266,23266,23254,23255,19
24/09/2020,17:33:00,23253,23253,23245,23251,27
24/09/2020,17:34:00,23249,23254,23248,23249,124
24/09/2020,17:35:00,23247,23248,23242,23245,28
24/09/2020,17:36:00,23247,23258,23244,23254,29
24/09/2020,17:37:00,23252,23255,23250,23252,26
24/09/2020,17:38:00,23252,23257,23249,23250,16
24/09/2020,17:39:00,23250,23258,23246,23258,24
24/09/2020,17:40:00,23258,23259,23252,23257,11
24/09/2020,17:41:00,23257,23257,23253,23255,9
24/09/2020,17:42:00,23254,23262,23254,23260,15
24/09/2020,17:43:00,23261,23269,23261,23269,10
24/09/2020,17:44:00,23268,23271,23261,23264,20
24/09/2020,17:45:00,23262,23263,23261,23261,5
24/09/2020,17:46:00,23261,23263,23254,23254,31
24/09/2020,17:47:00,23256,23260,23251,23260,13
24/09/2020,17:48:00,23260,23265,23258,23265,23
24/09/2020,17:49:00,23264,23267,23261,23261,15
24/09/2020,17:50:00,23261,23263,23254,23259,29
24/09/2020,17:51:00,23258,23266,23255,23266,12
24/09/2020,17:52:00,23263,23263,23255,23257,56
24/09/2020,17:53:00,23255,23256,23249,23250,21
24/09/2020,17:54:00,23248,23249,23242,23248,27
24/09/2020,17:55:00,23246,23246,23238,23244,102
24/09/2020,17:56:00,23242,23256,23242,23254,10
24/09/2020,17:57:00,23254,23261,23252,23258,14
24/09/2020,17:58:00,23254,23259,23254,23259,8
24/09/2020,17:59:00,23257,23267,23257,23266,18
24/09/2020,18:00:00,23267,23271,23265,23265,33
24/09/2020,18:01:00,23268,23281,23268,23276,41
24/09/2020,18:02:00,23277,23295,23277,23293,72
24/09/2020,18:03:00,23295,23301,23286,23293,120
24/09/2020,18:04:00,23293,23297,23288,23289,31
24/09/2020,18:05:00,23290,23295,23288,23292,52
24/09/2020,18:06:00,23294,23299,23292,23292,57
24/09/2020,18:07:00,23292,23295,23291,23293,12
24/09/2020,18:08:00,23298,23298,23297,23297,25
24/09/2020,18:09:00,23299,23305,23299,23304,55
24/09/2020,18:10:00,23307,23312,23303,23306,55
24/09/2020,18:11:00,23304,23311,23303,23308,31
24/09/2020,18:12:00,23306,23308,23298,23304,51
24/09/2020,18:13:00,23303,23304,23299,23300,35
24/09/2020,18:14:00,23301,23301,23296,23297,27
24/09/2020,18:15:00,23295,23301,23294,23301,27
24/09/2020,18:16:00,23300,23304,23297,23300,30
24/09/2020,18:17:00,23299,23299,23294,23295,13
24/09/2020,18:18:00,23297,23305,23296,23305,8
24/09/2020,18:19:00,23305,23307,23299,23299,13
24/09/2020,18:20:00,23299,23303,23299,23303,12
24/09/2020,18:21:00,23303,23309,23303,23309,17
24/09/2020,18:22:00,23307,23309,23304,23304,21
24/09/2020,18:23:00,23305,23312,23305,23307,29
24/09/2020,18:24:00,23309,23310,23308,23308,11
24/09/2020,18:25:00,23306,23309,23304,23309,16
24/09/2020,18:26:00,23311,23311,23308,23309,18
24/09/2020,18:27:00,23307,23307,23304,23304,9
24/09/2020,18:28:00,23304,23304,23300,23301,11
24/09/2020,18:29:00,23300,23306,23300,23306,10
24/09/2020,18:30:00,23307,23309,23303,23303,7
24/09/2020,18:31:00,23305,23307,23302,23305,12
24/09/2020,18:32:00,23302,23303,23302,23303,5
24/09/2020,18:33:00,23305,23305,23296,23296,21
24/09/2020,18:34:00,23296,23297,23292,23293,13
24/09/2020,18:35:00,23295,23303,23295,23301,33
24/09/2020,18:36:00,23302,23302,23298,23298,36
24/09/2020,18:37:00,23301,23304,23301,23303,60
24/09/2020,18:38:00,23304,23316,23304,23316,96
24/09/2020,18:39:00,23314,23320,23314,23319,41
24/09/2020,18:40:00,23318,23321,23313,23317,59
24/09/2020,18:41:00,23316,23318,23310,23315,51
24/09/2020,18:42:00,23314,23315,23310,23311,14
24/09/2020,18:43:00,23310,23310,23304,23304,21
24/09/2020,18:44:00,23305,23312,23305,23306,29
24/09/2020,18:45:00,23306,23308,23306,23307,6
24/09/2020,18:46:00,23307,23313,23307,23312,8
24/09/2020,18:47:00,23310,23310,23304,23305,31
24/09/2020,18:48:00,23305,23306,23305,23306,3
24/09/2020,18:49:00,23309,23311,23308,23311,8
24/09/2020,18:50:00,23312,23316,23311,23316,32
24/09/2020,18:51:00,23316,23320,23316,23320,18
24/09/2020,18:52:00,23319,23319,23314,23314,19
24/09/2020,18:53:00,23313,23316,23313,23316,5
24/09/2020,18:54:00,23316,23317,23314,23316,21
24/09/2020,18:55:00,23318,23319,23315,23316,10
24/09/2020,18:56:00,23315,23318,23313,23314,10
24/09/2020,18:57:00,23314,23314,23306,23307,6
24/09/2020,18:58:00,23304,23305,23300,23300,17
24/09/2020,18:59:00,23302,23303,23300,23301,26
24/09/2020,19:00:00,23305,23305,23296,23296,25
24/09/2020,19:01:00,23297,23308,23297,23305,22
24/09/2020,19:02:00,23302,23306,23301,23306,12
24/09/2020,19:03:00,23306,23306,23303,23304,9
24/09/2020,19:04:00,23306,23311,23306,23308,26
24/09/2020,19:05:00,23308,23309,23303,23304,9
24/09/2020,19:06:00,23307,23307,23304,23304,6
24/09/2020,19:07:00,23303,23303,23296,23296,25
24/09/2020,19:08:00,23296,23300,23294,23299,24
24/09/2020,19:09:00,23295,23295,23290,23290,16
24/09/2020,19:10:00,23289,23293,23288,23292,18
24/09/2020,19:11:00,23293,23296,23291,23291,20
24/09/2020,19:12:00,23290,23293,23289,23292,33
24/09/2020,19:13:00,23292,23292,23289,23290,21
24/09/2020,19:14:00,23289,23294,23289,23293,11
24/09/2020,19:15:00,23293,23293,23289,23289,14
24/09/2020,19:16:00,23289,23291,23282,23284,19
24/09/2020,19:17:00,23285,23287,23284,23285,8
24/09/2020,19:18:00,23285,23288,23283,23283,10
24/09/2020,19:19:00,23283,23285,23281,23285,70
24/09/2020,19:20:00,23285,23287,23283,23283,13
24/09/2020,19:21:00,23283,23283,23273,23273,43
24/09/2020,19:22:00,23273,23278,23272,23275,24
24/09/2020,19:23:00,23276,23279,23276,23279,3
24/09/2020,19:24:00,23280,23283,23280,23280,12
24/09/2020,19:25:00,23281,23282,23280,23282,11
24/09/2020,19:26:00,23282,23286,23274,23274,34
24/09/2020,19:27:00,23279,23280,23275,23280,11
24/09/2020,19:28:00,23278,23284,23277,23284,8
24/09/2020,19:29:00,23285,23285,23282,23284,6
24/09/2020,19:30:00,23282,23290,23282,23290,19
24/09/2020,19:31:00,23291,23297,23289,23296,18
24/09/2020,19:32:00,23295,23296,23290,23290,10
24/09/2020,19:33:00,23293,23295,23291,23294,21
24/09/2020,19:34:00,23293,23294,23288,23290,15
24/09/2020,19:35:00,23287,23290,23285,23290,12
24/09/2020,19:36:00,23290,23291,23288,23290,9
24/09/2020,19:37:00,23292,23296,23292,23296,10
24/09/2020,19:38:00,23299,23301,23297,23298,30
24/09/2020,19:39:00,23296,23297,23293,23293,16
24/09/2020,19:40:00,23293,23293,23289,23290,10
24/09/2020,19:41:00,23289,23290,23281,23288,19
24/09/2020,19:42:00,23291,23291,23287,23287,9
24/09/2020,19:43:00,23288,23296,23286,23296,26
24/09/2020,19:44:00,23295,23295,23289,23289,6
24/09/2020,19:45:00,23291,23291,23279,23279,51
24/09/2020,19:46:00,23278,23284,23278,23279,10
24/09/2020,19:47:00,23279,23280,23276,23279,12
24/09/2020,19:48:00,23279,23280,23274,23275,34
24/09/2020,19:49:00,23277,23277,23263,23263,62
24/09/2020,19:50:00,23264,23265,23261,23262,26
24/09/2020,19:51:00,23264,23269,23264,23267,14
24/09/2020,19:52:00,23265,23265,23254,23255,69
24/09/2020,19:53:00,23258,23258,23256,23258,13
24/09/2020,19:54:00,23257,23264,23257,23264,22
24/09/2020,19:55:00,23264,23264,23255,23256,36
24/09/2020,19:56:00,23256,23266,23256,23264,12
24/09/2020,19:57:00,23266,23269,23263,23269,27
24/09/2020,19:58:00,23270,23270,23265,23265,17
24/09/2020,19:59:00,23265,23269,23265,23266,12
24/09/2020,20:00:00,23266,23266,23262,23266,11
24/09/2020,20:01:00,23269,23272,23253,23253,47
24/09/2020,20:02:00,23253,23253,23244,23244,53
24/09/2020,20:03:00,23247,23251,23241,23249,48
24/09/2020,20:04:00,23246,23247,23243,23247,11
24/09/2020,20:05:00,23248,23251,23243,23243,18
24/09/2020,20:06:00,23242,23244,23236,23241,53
24/09/2020,20:07:00,23241,23241,23230,23230,60
24/09/2020,20:08:00,23230,23241,23228,23238,43
24/09/2020,20:09:00,23239,23245,23239,23244,20
24/09/2020,20:10:00,23244,23249,23242,23247,30
24/09/2020,20:11:00,23247,23256,23247,23256,47
24/09/2020,20:12:00,23256,23262,23255,23262,24
24/09/2020,20:13:00,23262,23274,23262,23272,61
24/09/2020,20:14:00,23271,23275,23271,23273,33
24/09/2020,20:15:00,23273,23278,23267,23268,16
24/09/2020,20:16:00,23267,23275,23263,23272,38
24/09/2020,20:17:00,23274,23276,23271,23275,23
24/09/2020,20:18:00,23276,23281,23275,23276,21
24/09/2020,20:19:00,23273,23279,23273,23275,12
24/09/2020,20:20:00,23276,23277,23273,23277,18
24/09/2020,20:21:00,23276,23277,23274,23275,12
24/09/2020,20:22:00,23272,23272,23259,23263,48
24/09/2020,20:23:00,23264,23266,23259,23262,26
24/09/2020,20:24:00,23262,23264,23256,23256,16
24/09/2020,20:25:00,23254,23256,23253,23253,24
24/09/2020,20:26:00,23252,23260,23252,23260,17
24/09/2020,20:27:00,23258,23258,23254,23256,13
24/09/2020,20:28:00,23256,23258,23250,23250,7
24/09/2020,20:29:00,23250,23250,23243,23243,22
24/09/2020,20:30:00,23244,23249,23244,23247,18
24/09/2020,20:31:00,23248,23250,23231,23231,51
24/09/2020,20:32:00,23230,23231,23216,23228,116
24/09/2020,20:33:00,23228,23245,23228,23243,48
24/09/2020,20:34:00,23242,23245,23229,23233,54
24/09/2020,20:35:00,23229,23234,23217,23220,102
24/09/2020,20:36:00,23221,23223,23216,23217,64
24/09/2020,20:37:00,23216,23222,23212,23220,96
24/09/2020,20:38:00,23218,23219,23211,23212,140
24/09/2020,20:39:00,23211,23213,23204,23210,194
24/09/2020,20:40:00,23209,23209,23202,23202,63
24/09/2020,20:41:00,23201,23204,23194,23195,160
24/09/2020,20:42:00,23196,23200,23193,23195,47
24/09/2020,20:43:00,23198,23201,23190,23195,92
24/09/2020,20:44:00,23194,23194,23183,23183,80
24/09/2020,20:45:00,23182,23185,23181,23181,40
24/09/2020,20:46:00,23181,23189,23176,23188,95
24/09/2020,20:47:00,23188,23195,23184,23184,132
24/09/2020,20:48:00,23185,23192,23183,23189,124
24/09/2020,20:49:00,23189,23196,23186,23196,41
24/09/2020,20:50:00,23195,23195,23182,23183,45
24/09/2020,20:51:00,23185,23189,23181,23182,23
24/09/2020,20:52:00,23182,23185,23179,23180,26
24/09/2020,20:53:00,23182,23187,23181,23182,18
24/09/2020,20:54:00,23183,23190,23182,23188,18
24/09/2020,20:55:00,23188,23189,23176,23178,47
24/09/2020,20:56:00,23177,23186,23171,23186,51
24/09/2020,20:57:00,23188,23196,23186,23193,47
24/09/2020,20:58:00,23191,23198,23189,23196,44
24/09/2020,20:59:00,23199,23201,23197,23200,25
24/09/2020,21:00:00,23200,23201,23196,23201,17
24/09/2020,21:01:00,23201,23205,23198,23199,38
24/09/2020,21:02:00,23197,23197,23189,23190,35
24/09/2020,21:03:00,23189,23199,23189,23196,16
24/09/2020,21:04:00,23197,23200,23192,23192,18
24/09/2020,21:05:00,23191,23191,23181,23182,106
24/09/2020,21:06:00,23182,23192,23165,23192,87
24/09/2020,21:07:00,23191,23200,23190,23197,45
24/09/2020,21:08:00,23197,23200,23193,23193,32
24/09/2020,21:09:00,23194,23202,23194,23199,34
24/09/2020,21:10:00,23199,23201,23197,23198,20
24/09/2020,21:11:00,23197,23204,23187,23187,24
24/09/2020,21:12:00,23185,23191,23184,23186,10
24/09/2020,21:13:00,23185,23187,23179,23186,37
24/09/2020,21:14:00,23187,23194,23186,23191,27
24/09/2020,21:15:00,23190,23191,23186,23189,19
24/09/2020,21:16:00,23189,23192,23183,23190,35
24/09/2020,21:17:00,23187,23189,23186,23186,5
24/09/2020,21:18:00,23184,23188,23184,23185,9
24/09/2020,21:19:00,23185,23185,23177,23182,40
24/09/2020,21:20:00,23181,23181,23166,23167,61
24/09/2020,21:21:00,23168,23169,23165,23167,18
24/09/2020,21:22:00,23166,23176,23165,23176,23
24/09/2020,21:23:00,23179,23187,23177,23184,42
24/09/2020,21:24:00,23183,23186,23179,23185,34
24/09/2020,21:25:00,23189,23193,23187,23189,42
24/09/2020,21:26:00,23189,23201,23187,23199,35
24/09/2020,21:27:00,23200,23200,23194,23198,21
24/09/2020,21:28:00,23198,23204,23196,23200,45
24/09/2020,21:29:00,23200,23213,23198,23212,87
24/09/2020,21:30:00,23214,23217,23208,23215,54
24/09/2020,21:31:00,23216,23239,23207,23239,128
24/09/2020,21:32:00,23239,23246,23234,23237,122
24/09/2020,21:33:00,23236,23237,23221,23221,89
24/09/2020,21:34:00,23223,23226,23195,23208,128
24/09/2020,21:35:00,23206,23215,23193,23204,78
24/09/2020,21:36:00,23203,23221,23202,23214,106
24/09/2020,21:37:00,23214,23220,23210,23220,142
24/09/2020,21:38:00,23217,23217,23202,23203,62
24/09/2020,21:39:00,23202,23207,23186,23197,124
24/09/2020,21:40:00,23199,23205,23190,23190,83
24/09/2020,21:41:00,23190,23191,23182,23185,63
24/09/2020,21:42:00,23184,23205,23182,23205,66
24/09/2020,21:43:00,23200,23214,23197,23213,68
24/09/2020,21:44:00,23211,23219,23208,23217,26
24/09/2020,21:45:00,23215,23225,23206,23220,50
24/09/2020,21:46:00,23218,23243,23205,23241,89
24/09/2020,21:47:00,23242,23261,23242,23259,150
24/09/2020,21:48:00,23258,23260,23250,23259,107
24/09/2020,21:49:00,23258,23277,23253,23271,141
24/09/2020,21:50:00,23273,23273,23258,23267,121
24/09/2020,21:51:00,23269,23290,23269,23284,260
24/09/2020,21:52:00,23282,23289,23274,23279,121
24/09/2020,21:53:00,23277,23277,23262,23264,102
24/09/2020,21:54:00,23264,23272,23260,23269,71
24/09/2020,21:55:00,23268,23286,23263,23282,59
24/09/2020,21:56:00,23283,23284,23268,23271,50
24/09/2020,21:57:00,23276,23279,23265,23266,57
24/09/2020,21:58:00,23264,23268,23250,23253,105
24/09/2020,21:59:00,23254,23261,23251,23255,56
24/09/2020,22:00:00,23255,23270,23251,23268,50
24/09/2020,22:01:00,23269,23302,23269,23300,192
24/09/2020,22:02:00,23297,23310,23290,23302,150
24/09/2020,22:03:00,23302,23310,23301,23309,91
24/09/2020,22:04:00,23308,23310,23291,23291,110
24/09/2020,22:05:00,23292,23302,23285,23302,95
24/09/2020,22:06:00,23303,23334,23303,23326,274
24/09/2020,22:07:00,23327,23333,23318,23322,101
24/09/2020,22:08:00,23320,23322,23301,23301,99
24/09/2020,22:09:00,23300,23316,23299,23308,133
24/09/2020,22:10:00,23310,23320,23310,23317,28
24/09/2020,22:11:00,23315,23318,23292,23300,108
24/09/2020,22:12:00,23303,23308,23292,23296,60
24/09/2020,22:13:00,23295,23306,23292,23296,43
24/09/2020,22:14:00,23294,23300,23287,23287,42
24/09/2020,22:15:00,23285,23304,23285,23295,50
24/09/2020,22:16:00,23293,23307,23291,23301,50
24/09/2020,22:17:00,23299,23307,23293,23300,25
24/09/2020,22:18:00,23303,23314,23301,23314,48
24/09/2020,22:19:00,23314,23314,23302,23306,49
24/09/2020,22:20:00,23309,23311,23294,23294,40
24/09/2020,22:21:00,23293,23295,23272,23277,101
24/09/2020,22:22:00,23278,23286,23269,23275,60
24/09/2020,22:23:00,23274,23277,23273,23274,34
24/09/2020,22:24:00,23273,23280,23265,23268,68
24/09/2020,22:25:00,23272,23272,23262,23262,37
24/09/2020,22:26:00,23263,23270,23259,23261,131
24/09/2020,22:27:00,23261,23262,23255,23259,66
24/09/2020,22:28:00,23260,23269,23259,23266,26
24/09/2020,22:29:00,23267,23267,23258,23259,27
24/09/2020,22:30:00,23256,23264,23255,23260,34
24/09/2020,22:31:00,23263,23263,23247,23251,93
24/09/2020,22:32:00,23252,23256,23245,23245,70
24/09/2020,22:33:00,23244,23245,23235,23238,89
24/09/2020,22:34:00,23238,23240,23231,23236,79
24/09/2020,22:35:00,23234,23235,23227,23229,109
24/09/2020,22:36:00,23230,23230,23216,23221,95
24/09/2020,22:37:00,23225,23238,23225,23234,54
24/09/2020,22:38:00,23232,23235,23226,23231,49
24/09/2020,22:39:00,23227,23227,23213,23217,51
24/09/2020,22:40:00,23216,23220,23209,23212,84
24/09/2020,22:41:00,23213,23223,23205,23221,98
24/09/2020,22:42:00,23223,23246,23221,23239,78
24/09/2020,22:43:00,23239,23242,23225,23228,46
24/09/2020,22:44:00,23225,23225,23214,23217,47
24/09/2020,22:45:00,23215,23218,23205,23209,70
24/09/2020,22:46:00,23215,23239,23215,23239,84
24/09/2020,22:47:00,23240,23242,23230,23239,81
24/09/2020,22:48:00,23237,23246,23227,23245,56
24/09/2020,22:49:00,23248,23256,23234,23234,131
24/09/2020,22:50:00,23233,23242,23231,23233,38
24/09/2020,22:51:00,23230,23231,23218,23231,44
24/09/2020,22:52:00,23230,23231,23219,23226,47
24/09/2020,22:53:00,23219,23251,23215,23251,58
24/09/2020,22:54:00,23251,23261,23251,23256,57
24/09/2020,22:55:00,23255,23256,23247,23249,54
24/09/2020,22:56:00,23245,23254,23240,23252,35
24/09/2020,22:57:00,23251,23254,23243,23245,32
24/09/2020,22:58:00,23244,23247,23231,23231,60
24/09/2020,22:59:00,23231,23256,23229,23250,76
24/09/2020,23:00:00,23252,23266,23252,23261,63
24/09/2020,23:01:00,23261,23261,23253,23258,27
24/09/2020,23:02:00,23257,23261,23252,23255,54
24/09/2020,23:03:00,23258,23266,23256,23256,37
24/09/2020,23:04:00,23257,23257,23247,23253,61
24/09/2020,23:05:00,23256,23257,23243,23245,42
24/09/2020,23:06:00,23248,23257,23248,23253,31
24/09/2020,23:07:00,23252,23261,23247,23247,55
24/09/2020,23:08:00,23249,23253,23236,23237,34
24/09/2020,23:09:00,23237,23237,23232,23232,42
24/09/2020,23:10:00,23230,23234,23225,23232,46
24/09/2020,23:11:00,23233,23245,23233,23244,39
24/09/2020,23:12:00,23248,23251,23241,23248,32
24/09/2020,23:13:00,23248,23253,23245,23249,26
24/09/2020,23:14:00,23247,23259,23243,23259,37
24/09/2020,23:15:00,23259,23275,23256,23273,83
24/09/2020,23:16:00,23275,23276,23266,23268,49
24/09/2020,23:17:00,23264,23264,23254,23254,41
24/09/2020,23:18:00,23253,23259,23250,23255,38
24/09/2020,23:19:00,23256,23257,23242,23243,28
24/09/2020,23:20:00,23245,23255,23241,23251,64
24/09/2020,23:21:00,23252,23265,23245,23262,37
24/09/2020,23:22:00,23263,23269,23263,23266,28
24/09/2020,23:23:00,23264,23278,23264,23278,41
24/09/2020,23:24:00,23278,23287,23278,23284,64
24/09/2020,23:25:00,23284,23287,23279,23279,28
24/09/2020,23:26:00,23278,23285,23278,23281,28
24/09/2020,23:27:00,23280,23290,23275,23289,76
24/09/2020,23:28:00,23291,23293,23288,23291,55
24/09/2020,23:29:00,23292,23295,23289,23291,134
24/09/2020,23:30:00,23291,23293,23285,23286,57
24/09/2020,23:31:00,23287,23300,23286,23294,85
24/09/2020,23:32:00,23295,23295,23285,23295,35
24/09/2020,23:33:00,23294,23310,23293,23308,67
24/09/2020,23:34:00,23310,23313,23309,23309,65
24/09/2020,23:35:00,23308,23311,23304,23306,48
24/09/2020,23:36:00,23305,23313,23302,23310,42
24/09/2020,23:37:00,23313,23320,23311,23319,91
24/09/2020,23:38:00,23319,23319,23308,23313,64
24/09/2020,23:39:00,23315,23320,23313,23315,58
24/09/2020,23:40:00,23314,23318,23311,23318,52
24/09/2020,23:41:00,23317,23320,23315,23317,54
24/09/2020,23:42:00,23316,23322,23314,23316,90
24/09/2020,23:43:00,23315,23315,23311,23312,23
24/09/2020,23:44:00,23312,23314,23304,23307,61
24/09/2020,23:45:00,23309,23309,23300,23303,34
24/09/2020,23:46:00,23304,23307,23298,23298,36
24/09/2020,23:47:00,23300,23302,23294,23295,38
24/09/2020,23:48:00,23294,23294,23288,23291,45
24/09/2020,23:49:00,23291,23297,23291,23294,23
24/09/2020,23:50:00,23296,23296,23294,23296,20
24/09/2020,23:51:00,23297,23304,23297,23302,25
24/09/2020,23:52:00,23301,23306,23301,23306,24
24/09/2020,23:53:00,23306,23312,23302,23304,39
24/09/2020,23:54:00,23303,23306,23300,23300,17
24/09/2020,23:55:00,23299,23299,23295,23296,18
24/09/2020,23:56:00,23295,23295,23291,23294,9
24/09/2020,23:57:00,23295,23304,23295,23298,26
24/09/2020,23:58:00,23301,23317,23300,23314,41
24/09/2020,23:59:00,23314,23320,23313,23320,14
25/09/2020,00:00:00,23319,23323,23315,23316,26
25/09/2020,00:01:00,23323,23326,23316,23324,50
25/09/2020,00:02:00,23322,23335,23320,23328,152
25/09/2020,00:03:00,23327,23333,23323,23333,35
25/09/2020,00:04:00,23332,23333,23328,23332,32
25/09/2020,00:05:00,23333,23336,23331,23335,29
25/09/2020,00:06:00,23334,23338,23329,23329,38
25/09/2020,00:07:00,23336,23336,23330,23332,10
25/09/2020,00:08:00,23335,23337,23330,23337,38
25/09/2020,00:09:00,23335,23335,23324,23326,30
25/09/2020,00:10:00,23326,23337,23324,23332,55
25/09/2020,00:11:00,23332,23337,23323,23324,51
25/09/2020,00:12:00,23324,23324,23316,23320,59
25/09/2020,00:13:00,23316,23323,23312,23318,14
25/09/2020,00:14:00,23317,23319,23315,23315,13
25/09/2020,00:15:00,23320,23321,23314,23319,14
25/09/2020,00:16:00,23313,23328,23313,23328,36
25/09/2020,00:17:00,23325,23332,23325,23326,28
25/09/2020,00:18:00,23323,23323,23316,23317,23
25/09/2020,00:19:00,23319,23320,23305,23307,43
25/09/2020,00:20:00,23307,23308,23304,23307,18
25/09/2020,00:21:00,23309,23320,23309,23312,60
25/09/2020,00:22:00,23312,23313,23300,23302,31
25/09/2020,00:23:00,23305,23305,23302,23305,13
25/09/2020,00:24:00,23301,23305,23300,23305,12
