"Date","Time","Open","High","Low","Close","TotalVolume"
20/08/2021,18:37:00,24856,24858,24853,24854,8
20/08/2021,18:38:00,24853,24854,24851,24854,7
20/08/2021,18:39:00,24854,24858,24854,24858,19
20/08/2021,18:41:00,24857,24858,24855,24858,6
20/08/2021,18:42:00,24859,24860,24859,24860,3
20/08/2021,18:43:00,24867,24867,24863,24864,6
20/08/2021,18:44:00,24864,24864,24864,24864,1
20/08/2021,18:45:00,24868,24870,24867,24868,5
20/08/2021,18:46:00,24869,24875,24869,24875,17
20/08/2021,18:47:00,24876,24884,24876,24881,43
20/08/2021,18:48:00,24880,24880,24879,24880,23
20/08/2021,18:49:00,24879,24885,24879,24883,28
20/08/2021,18:50:00,24882,24884,24878,24878,10
20/08/2021,18:51:00,24879,24880,24879,24880,5
20/08/2021,18:52:00,24877,24877,24869,24874,41
20/08/2021,18:53:00,24872,24872,24866,24866,5
20/08/2021,18:54:00,24862,24865,24862,24863,8
20/08/2021,18:55:00,24862,24864,24853,24853,21
20/08/2021,18:56:00,24855,24859,24855,24859,2
20/08/2021,18:57:00,24860,24861,24860,24861,3
20/08/2021,18:58:00,24858,24859,24858,24859,4
20/08/2021,18:59:00,24861,24861,24860,24860,3
20/08/2021,19:00:00,24861,24861,24859,24859,2
20/08/2021,19:01:00,24858,24859,24849,24850,13
20/08/2021,19:02:00,24849,24853,24849,24853,2
20/08/2021,19:03:00,24850,24851,24847,24847,8
20/08/2021,19:04:00,24847,24849,24846,24847,12
20/08/2021,19:05:00,24844,24844,24839,24843,23
20/08/2021,19:06:00,24846,24846,24845,24846,8
20/08/2021,19:07:00,24846,24850,24846,24850,10
20/08/2021,19:08:00,24850,24850,24850,24850,2
20/08/2021,19:09:00,24845,24845,24839,24840,12
20/08/2021,19:10:00,24838,24838,24830,24831,38
20/08/2021,19:11:00,24832,24842,24831,24840,18
20/08/2021,19:12:00,24837,24844,24837,24844,5
20/08/2021,19:13:00,24841,24841,24840,24840,3
20/08/2021,19:14:00,24837,24837,24836,24836,3
20/08/2021,19:15:00,24837,24838,24836,24836,3
20/08/2021,19:16:00,24835,24840,24835,24838,6
20/08/2021,19:17:00,24837,24838,24834,24834,6
20/08/2021,19:18:00,24840,24840,24840,24840,1
20/08/2021,19:19:00,24838,24844,24838,24844,5
20/08/2021,19:20:00,24846,24848,24846,24848,9
20/08/2021,19:21:00,24845,24851,24844,24851,12
20/08/2021,19:22:00,24854,24855,24852,24852,8
20/08/2021,19:23:00,24853,24857,24853,24856,4
20/08/2021,19:24:00,24858,24860,24858,24860,6
20/08/2021,19:25:00,24861,24863,24859,24859,9
20/08/2021,19:26:00,24861,24861,24861,24861,1
20/08/2021,19:27:00,24861,24869,24861,24868,13
20/08/2021,19:28:00,24869,24871,24869,24869,7
20/08/2021,19:29:00,24868,24874,24868,24871,27
20/08/2021,19:31:00,24869,24874,24866,24874,24
20/08/2021,19:32:00,24872,24875,24872,24872,32
20/08/2021,19:33:00,24872,24872,24867,24870,23
20/08/2021,19:34:00,24867,24867,24866,24867,4
20/08/2021,19:35:00,24863,24863,24859,24863,16
20/08/2021,19:36:00,24863,24866,24862,24866,9
20/08/2021,19:37:00,24869,24874,24869,24874,27
20/08/2021,19:38:00,24871,24875,24871,24875,9
20/08/2021,19:39:00,24872,24879,24872,24879,9
20/08/2021,19:40:00,24879,24889,24877,24889,30
20/08/2021,19:41:00,24887,24889,24885,24886,27
20/08/2021,19:42:00,24887,24888,24883,24883,29
20/08/2021,19:43:00,24882,24885,24882,24884,11
20/08/2021,19:44:00,24884,24884,24876,24878,18
20/08/2021,19:45:00,24878,24878,24877,24877,5
20/08/2021,19:46:00,24877,24879,24877,24878,5
20/08/2021,19:47:00,24876,24876,24872,24874,7
20/08/2021,19:48:00,24872,24872,24868,24870,30
20/08/2021,19:49:00,24872,24872,24871,24872,21
20/08/2021,19:50:00,24872,24872,24866,24870,44
20/08/2021,19:51:00,24870,24870,24868,24869,5
20/08/2021,19:52:00,24868,24869,24866,24866,6
20/08/2021,19:53:00,24867,24869,24867,24869,3
20/08/2021,19:55:00,24869,24869,24867,24868,8
20/08/2021,19:56:00,24866,24868,24864,24868,10
20/08/2021,19:57:00,24866,24866,24863,24863,6
20/08/2021,19:58:00,24864,24869,24864,24867,16
20/08/2021,19:59:00,24865,24865,24865,24865,1
20/08/2021,20:00:00,24865,24868,24865,24865,7
20/08/2021,20:01:00,24869,24869,24860,24863,8
20/08/2021,20:02:00,24870,24872,24869,24872,40
20/08/2021,20:03:00,24871,24871,24871,24871,2
20/08/2021,20:04:00,24870,24872,24870,24871,29
20/08/2021,20:05:00,24870,24870,24868,24868,5
20/08/2021,20:06:00,24867,24868,24867,24868,4
20/08/2021,20:07:00,24868,24870,24867,24867,7
20/08/2021,20:08:00,24865,24865,24865,24865,2
20/08/2021,20:09:00,24862,24862,24855,24857,12
20/08/2021,20:10:00,24858,24863,24858,24863,10
20/08/2021,20:11:00,24859,24863,24859,24863,5
20/08/2021,20:12:00,24866,24872,24866,24872,31
20/08/2021,20:13:00,24871,24872,24870,24871,15
20/08/2021,20:14:00,24867,24870,24867,24867,8
20/08/2021,20:15:00,24866,24866,24862,24863,6
20/08/2021,20:16:00,24866,24866,24858,24858,11
20/08/2021,20:17:00,24858,24859,24857,24857,6
20/08/2021,20:18:00,24861,24866,24861,24866,11
20/08/2021,20:19:00,24869,24870,24869,24870,7
20/08/2021,20:20:00,24871,24871,24867,24867,5
20/08/2021,20:21:00,24865,24866,24860,24862,11
20/08/2021,20:22:00,24861,24872,24860,24871,20
20/08/2021,20:23:00,24871,24871,24868,24870,12
20/08/2021,20:24:00,24871,24873,24870,24873,22
20/08/2021,20:25:00,24870,24870,24870,24870,9
20/08/2021,20:26:00,24870,24870,24868,24869,8
20/08/2021,20:27:00,24870,24872,24869,24872,26
20/08/2021,20:28:00,24872,24872,24863,24868,19
20/08/2021,20:29:00,24867,24867,24865,24865,4
20/08/2021,20:30:00,24864,24866,24864,24864,5
20/08/2021,20:31:00,24863,24866,24860,24860,25
20/08/2021,20:32:00,24858,24858,24856,24857,10
20/08/2021,20:33:00,24858,24859,24855,24855,7
20/08/2021,20:34:00,24857,24859,24857,24859,4
20/08/2021,20:35:00,24863,24866,24863,24866,3
20/08/2021,20:36:00,24870,24871,24869,24870,13
20/08/2021,20:37:00,24874,24878,24873,24878,7
20/08/2021,20:38:00,24876,24877,24872,24877,43
20/08/2021,20:39:00,24874,24876,24867,24867,15
20/08/2021,20:40:00,24868,24869,24863,24866,19
20/08/2021,20:41:00,24865,24866,24864,24866,6
20/08/2021,20:42:00,24862,24862,24858,24859,19
20/08/2021,20:43:00,24861,24861,24857,24858,15
20/08/2021,20:44:00,24860,24867,24860,24862,21
20/08/2021,20:45:00,24863,24865,24862,24865,8
20/08/2021,20:46:00,24863,24866,24863,24866,6
20/08/2021,20:47:00,24867,24867,24867,24867,2
20/08/2021,20:48:00,24870,24870,24867,24867,9
20/08/2021,20:49:00,24870,24872,24868,24871,4
20/08/2021,20:50:00,24875,24875,24870,24871,6
20/08/2021,20:51:00,24873,24877,24872,24874,13
20/08/2021,20:52:00,24873,24873,24869,24869,17
20/08/2021,20:53:00,24866,24870,24865,24870,7
20/08/2021,20:54:00,24870,24870,24870,24870,4
20/08/2021,20:55:00,24869,24869,24867,24867,6
20/08/2021,20:56:00,24869,24877,24869,24874,18
20/08/2021,20:57:00,24871,24874,24871,24872,5
20/08/2021,20:58:00,24872,24872,24870,24870,4
20/08/2021,20:59:00,24865,24865,24865,24865,2
20/08/2021,21:00:00,24872,24876,24872,24876,6
20/08/2021,21:01:00,24877,24884,24873,24884,28
20/08/2021,21:02:00,24885,24885,24880,24880,7
20/08/2021,21:03:00,24880,24882,24874,24874,12
20/08/2021,21:04:00,24878,24880,24875,24875,36
20/08/2021,21:05:00,24875,24893,24874,24891,197
20/08/2021,21:06:00,24891,24910,24889,24908,140
20/08/2021,21:07:00,24908,24917,24908,24915,145
20/08/2021,21:08:00,24913,24920,24913,24918,124
20/08/2021,21:09:00,24918,24925,24916,24923,75
20/08/2021,21:10:00,24925,24943,24925,24943,105
20/08/2021,21:11:00,24944,24948,24939,24946,91
20/08/2021,21:12:00,24946,24947,24938,24938,69
20/08/2021,21:13:00,24940,24941,24934,24936,27
20/08/2021,21:14:00,24935,24940,24928,24937,132
20/08/2021,21:15:00,24933,24949,24930,24947,86
20/08/2021,21:16:00,24944,24957,24940,24954,130
20/08/2021,21:17:00,24954,24973,24954,24973,102
20/08/2021,21:18:00,24975,24976,24959,24962,46
20/08/2021,21:19:00,24964,24969,24958,24960,101
20/08/2021,21:20:00,24959,24960,24946,24948,113
20/08/2021,21:21:00,24947,24950,24940,24945,55
20/08/2021,21:22:00,24943,24943,24935,24936,43
20/08/2021,21:23:00,24937,24937,24927,24928,52
20/08/2021,21:24:00,24928,24934,24924,24931,36
20/08/2021,21:25:00,24933,24936,24928,24935,81
20/08/2021,21:26:00,24939,24945,24927,24927,267
20/08/2021,21:27:00,24926,24927,24910,24920,114
20/08/2021,21:28:00,24919,24930,24914,24923,93
20/08/2021,21:29:00,24921,24925,24916,24916,19
20/08/2021,21:30:00,24916,24922,24909,24909,50
20/08/2021,21:31:00,24908,24911,24878,24904,318
20/08/2021,21:32:00,24905,24938,24905,24933,117
20/08/2021,21:33:00,24933,24962,24928,24960,117
20/08/2021,21:34:00,24962,24971,24954,24966,107
20/08/2021,21:35:00,24967,24994,24954,24988,181
20/08/2021,21:36:00,24992,25010,24986,25010,162
20/08/2021,21:37:00,25011,25017,24993,25000,166
20/08/2021,21:38:00,25000,25012,25000,25006,83
20/08/2021,21:39:00,25004,25011,25000,25004,102
20/08/2021,21:40:00,25000,25011,24988,25007,123
20/08/2021,21:41:00,25008,25015,24995,24998,146
20/08/2021,21:42:00,25003,25014,24999,25006,101
20/08/2021,21:43:00,25005,25016,24999,25011,62
20/08/2021,21:44:00,25011,25039,25011,25036,152
20/08/2021,21:45:00,25034,25045,25021,25045,118
20/08/2021,21:46:00,25042,25065,25039,25058,192
20/08/2021,21:47:00,25057,25074,25050,25071,89
20/08/2021,21:48:00,25075,25083,25074,25078,124
20/08/2021,21:49:00,25079,25083,25066,25077,190
20/08/2021,21:50:00,25078,25085,25060,25060,340
20/08/2021,21:51:00,25061,25070,25057,25068,98
20/08/2021,21:52:00,25069,25091,25069,25090,108
20/08/2021,21:53:00,25090,25107,25090,25101,157
20/08/2021,21:54:00,25101,25103,25085,25087,96
20/08/2021,21:55:00,25085,25088,25070,25075,64
20/08/2021,21:56:00,25075,25080,25069,25078,50
20/08/2021,21:57:00,25075,25090,25070,25085,121
20/08/2021,21:58:00,25084,25091,25079,25084,57
20/08/2021,21:59:00,25084,25093,25083,25084,99
20/08/2021,22:00:00,25083,25096,25079,25088,118
20/08/2021,22:01:00,25090,25093,25076,25093,111
20/08/2021,22:02:00,25094,25107,25090,25098,102
20/08/2021,22:03:00,25100,25100,25081,25081,51
20/08/2021,22:04:00,25080,25087,25079,25082,48
20/08/2021,22:05:00,25084,25090,25081,25086,29
20/08/2021,22:06:00,25084,25085,25074,25079,82
20/08/2021,22:07:00,25078,25083,25076,25081,30
20/08/2021,22:08:00,25079,25094,25078,25092,78
20/08/2021,22:09:00,25093,25105,25090,25105,141
20/08/2021,22:10:00,25104,25108,25091,25093,137
20/08/2021,22:11:00,25094,25096,25088,25091,79
20/08/2021,22:12:00,25092,25092,25075,25078,46
20/08/2021,22:13:00,25081,25084,25064,25065,107
20/08/2021,22:14:00,25066,25069,25055,25057,75
20/08/2021,22:15:00,25057,25068,25055,25068,50
20/08/2021,22:16:00,25068,25086,25063,25083,116
20/08/2021,22:17:00,25083,25092,25077,25088,79
20/08/2021,22:18:00,25091,25101,25091,25100,82
20/08/2021,22:19:00,25102,25105,25098,25100,67
20/08/2021,22:20:00,25097,25099,25089,25090,71
20/08/2021,22:21:00,25088,25095,25085,25095,94
20/08/2021,22:22:00,25097,25097,25086,25093,80
20/08/2021,22:23:00,25094,25097,25090,25090,24
20/08/2021,22:24:00,25088,25099,25082,25087,179
20/08/2021,22:25:00,25087,25090,25078,25085,51
20/08/2021,22:26:00,25084,25087,25068,25068,64
20/08/2021,22:27:00,25069,25069,25055,25060,57
20/08/2021,22:28:00,25060,25062,25042,25042,65
20/08/2021,22:29:00,25045,25059,25045,25052,35
20/08/2021,22:30:00,25054,25060,25052,25060,36
20/08/2021,22:31:00,25062,25075,25062,25068,40
20/08/2021,22:32:00,25067,25076,25066,25076,42
20/08/2021,22:33:00,25075,25091,25074,25091,92
20/08/2021,22:34:00,25091,25095,25087,25091,44
20/08/2021,22:35:00,25091,25102,25090,25100,103
20/08/2021,22:36:00,25101,25101,25088,25093,82
20/08/2021,22:37:00,25091,25095,25087,25092,50
20/08/2021,22:38:00,25091,25092,25082,25091,26
20/08/2021,22:39:00,25093,25102,25091,25094,61
20/08/2021,22:40:00,25094,25097,25081,25086,50
20/08/2021,22:41:00,25087,25087,25073,25077,93
20/08/2021,22:42:00,25076,25086,25073,25083,41
20/08/2021,22:43:00,25086,25092,25085,25089,20
20/08/2021,22:44:00,25092,25092,25071,25076,73
20/08/2021,22:45:00,25077,25077,25060,25063,53
20/08/2021,22:46:00,25062,25069,25060,25060,50
20/08/2021,22:47:00,25061,25061,25046,25052,114
20/08/2021,22:48:00,25051,25053,25049,25052,20
20/08/2021,22:49:00,25050,25055,25048,25052,30
20/08/2021,22:50:00,25052,25059,25047,25053,48
20/08/2021,22:51:00,25052,25055,25044,25044,19
20/08/2021,22:52:00,25042,25046,25029,25033,54
20/08/2021,22:53:00,25031,25040,25031,25039,42
20/08/2021,22:54:00,25038,25045,25025,25025,77
20/08/2021,22:55:00,25025,25028,25023,25028,51
20/08/2021,22:56:00,25029,25046,25029,25045,38
20/08/2021,22:57:00,25043,25045,25039,25042,17
20/08/2021,22:58:00,25042,25042,25031,25036,18
20/08/2021,22:59:00,25037,25043,25030,25043,31
20/08/2021,23:00:00,25042,25045,25041,25042,14
20/08/2021,23:01:00,25042,25046,25030,25033,57
20/08/2021,23:02:00,25036,25037,25022,25025,26
20/08/2021,23:03:00,25027,25032,25021,25025,43
20/08/2021,23:04:00,25020,25026,25018,25024,23
20/08/2021,23:05:00,25025,25025,25015,25018,40
20/08/2021,23:06:00,25017,25021,25014,25021,22
20/08/2021,23:07:00,25020,25023,25015,25018,43
20/08/2021,23:08:00,25019,25033,25017,25033,28
20/08/2021,23:09:00,25035,25042,25033,25039,30
20/08/2021,23:10:00,25038,25042,25037,25042,12
20/08/2021,23:11:00,25040,25044,25034,25039,28
20/08/2021,23:12:00,25039,25042,25036,25037,19
20/08/2021,23:13:00,25036,25047,25036,25047,30
20/08/2021,23:14:00,25047,25058,25045,25046,72
20/08/2021,23:15:00,25044,25044,25038,25039,11
20/08/2021,23:16:00,25041,25053,25040,25049,34
20/08/2021,23:17:00,25050,25057,25048,25048,34
20/08/2021,23:18:00,25048,25055,25044,25053,50
20/08/2021,23:19:00,25051,25066,25050,25066,81
20/08/2021,23:20:00,25067,25067,25051,25059,48
20/08/2021,23:21:00,25060,25080,25060,25077,75
20/08/2021,23:22:00,25077,25085,25074,25079,93
20/08/2021,23:23:00,25075,25077,25065,25068,35
20/08/2021,23:24:00,25065,25065,25050,25052,44
20/08/2021,23:25:00,25051,25059,25048,25049,67
20/08/2021,23:26:00,25049,25054,25048,25050,45
20/08/2021,23:27:00,25050,25051,25045,25047,13
20/08/2021,23:28:00,25045,25045,25029,25029,63
20/08/2021,23:29:00,25028,25031,25019,25021,63
20/08/2021,23:30:00,25021,25025,25020,25025,55
20/08/2021,23:31:00,25026,25036,25026,25029,159
20/08/2021,23:32:00,25033,25046,25030,25043,13
20/08/2021,23:33:00,25044,25044,25038,25039,15
20/08/2021,23:34:00,25040,25045,25040,25044,11
20/08/2021,23:35:00,25049,25054,25049,25051,24
20/08/2021,23:36:00,25050,25052,25039,25039,36
20/08/2021,23:37:00,25041,25041,25032,25034,21
20/08/2021,23:38:00,25035,25038,25026,25027,30
20/08/2021,23:39:00,25028,25028,25018,25020,18
20/08/2021,23:40:00,25018,25023,25011,25023,69
20/08/2021,23:41:00,25024,25030,25021,25026,23
20/08/2021,23:42:00,25027,25028,25016,25019,35
20/08/2021,23:43:00,25021,25033,25021,25031,28
20/08/2021,23:44:00,25031,25031,25028,25030,9
20/08/2021,23:45:00,25027,25033,25027,25033,8
20/08/2021,23:46:00,25033,25042,25033,25039,71
20/08/2021,23:47:00,25037,25037,25029,25036,58
20/08/2021,23:48:00,25037,25043,25034,25039,125
20/08/2021,23:49:00,25035,25036,25022,25022,31
20/08/2021,23:50:00,25022,25025,25020,25025,6
20/08/2021,23:51:00,25022,25031,25014,25026,174
20/08/2021,23:52:00,25028,25028,25025,25025,2
20/08/2021,23:53:00,25020,25024,25020,25020,13
20/08/2021,23:54:00,25021,25030,25021,25024,15
20/08/2021,23:55:00,25023,25023,25020,25020,17
20/08/2021,23:56:00,25018,25019,25012,25014,25
20/08/2021,23:57:00,25014,25015,25012,25012,8
20/08/2021,23:58:00,25012,25019,25010,25019,26
20/08/2021,23:59:00,25020,25031,25019,25029,10
21/08/2021,00:00:00,25032,25040,25032,25039,15
21/08/2021,00:01:00,25042,25044,25035,25036,24
21/08/2021,00:02:00,25040,25045,25038,25042,14
21/08/2021,00:03:00,25047,25054,25047,25052,32
21/08/2021,00:04:00,25052,25062,25051,25061,32
21/08/2021,00:05:00,25062,25071,25060,25069,18
21/08/2021,00:06:00,25068,25073,25059,25059,40
21/08/2021,00:07:00,25064,25065,25064,25064,10
21/08/2021,00:08:00,25062,25064,25061,25062,7
21/08/2021,00:09:00,25064,25064,25058,25058,13
21/08/2021,00:10:00,25059,25059,25048,25050,9
21/08/2021,00:11:00,25048,25054,25046,25051,24
21/08/2021,00:12:00,25050,25052,25045,25047,9
21/08/2021,00:13:00,25046,25047,25040,25040,12
21/08/2021,00:14:00,25042,25048,25042,25043,13
21/08/2021,00:15:00,25040,25042,25039,25042,8
21/08/2021,00:16:00,25045,25054,25041,25050,19
21/08/2021,00:17:00,25054,25055,25053,25054,5
21/08/2021,00:18:00,25050,25053,25050,25053,8
21/08/2021,00:19:00,25053,25055,25052,25055,26
21/08/2021,00:20:00,25057,25059,25056,25056,9
21/08/2021,00:21:00,25056,25060,25056,25060,14
21/08/2021,00:22:00,25061,25061,25053,25058,18
21/08/2021,00:23:00,25059,25059,25054,25058,11
21/08/2021,00:24:00,25059,25063,25059,25061,12
21/08/2021,00:25:00,25062,25064,25061,25064,4
21/08/2021,00:26:00,25066,25066,25063,25064,9
21/08/2021,00:27:00,25064,25064,25059,25059,15
21/08/2021,00:28:00,25057,25069,25057,25069,14
21/08/2021,00:29:00,25070,25075,25069,25071,28
21/08/2021,00:30:00,25071,25075,25070,25074,11
21/08/2021,00:31:00,25077,25077,25068,25073,45
21/08/2021,00:32:00,25073,25075,25070,25070,43
21/08/2021,00:33:00,25075,25076,25066,25066,10
21/08/2021,00:34:00,25069,25075,25066,25069,44
21/08/2021,00:35:00,25066,25071,25062,25062,12
21/08/2021,00:36:00,25062,25065,25060,25060,42
21/08/2021,00:37:00,25063,25066,25061,25063,51
21/08/2021,00:38:00,25065,25065,25058,25060,25
21/08/2021,00:39:00,25060,25061,25056,25061,23
21/08/2021,00:40:00,25058,25059,25056,25056,12
21/08/2021,00:41:00,25055,25059,25054,25059,14
21/08/2021,00:42:00,25065,25068,25062,25066,38
21/08/2021,00:43:00,25064,25065,25056,25056,7
21/08/2021,00:44:00,25057,25063,25057,25063,10
21/08/2021,00:45:00,25065,25065,25060,25060,25
21/08/2021,00:46:00,25058,25063,25057,25063,14
21/08/2021,00:47:00,25066,25068,25064,25065,17
21/08/2021,00:48:00,25065,25067,25061,25061,19
21/08/2021,00:49:00,25066,25077,25066,25076,48
21/08/2021,00:50:00,25077,25085,25077,25082,47
21/08/2021,00:51:00,25083,25088,25081,25081,66
21/08/2021,00:52:00,25082,25085,25078,25079,19
21/08/2021,00:53:00,25078,25081,25078,25081,9
21/08/2021,00:54:00,25084,25087,25081,25087,23
21/08/2021,00:55:00,25088,25088,25083,25083,7
21/08/2021,00:56:00,25083,25083,25073,25076,32
21/08/2021,00:57:00,25076,25076,25073,25074,9
21/08/2021,00:58:00,25070,25077,25070,25072,27
21/08/2021,00:59:00,25074,25075,25072,25074,7
21/08/2021,01:00:00,25076,25081,25076,25077,11
21/08/2021,01:01:00,25079,25082,25076,25076,18
21/08/2021,01:02:00,25075,25075,25074,25075,13
21/08/2021,01:03:00,25076,25079,25073,25075,18
21/08/2021,01:04:00,25072,25075,25070,25072,8
21/08/2021,01:05:00,25075,25075,25072,25072,5
21/08/2021,01:06:00,25071,25072,25070,25070,4
21/08/2021,01:07:00,25069,25069,25063,25067,18
21/08/2021,01:08:00,25068,25071,25068,25071,9
21/08/2021,01:09:00,25069,25070,25069,25069,5
21/08/2021,01:10:00,25062,25064,25062,25064,7
21/08/2021,01:11:00,25065,25073,25065,25073,17
21/08/2021,01:12:00,25074,25077,25073,25073,25
21/08/2021,01:13:00,25075,25075,25072,25075,3
21/08/2021,01:14:00,25072,25074,25070,25074,6
21/08/2021,01:15:00,25074,25078,25074,25075,17
21/08/2021,01:16:00,25076,25076,25072,25075,4
21/08/2021,01:17:00,25074,25075,25074,25075,8
21/08/2021,01:18:00,25078,25078,25078,25078,4
21/08/2021,01:19:00,25076,25076,25065,25067,18
21/08/2021,01:20:00,25065,25067,25063,25066,14
21/08/2021,01:21:00,25066,25066,25063,25063,3
21/08/2021,01:22:00,25067,25067,25066,25066,2
21/08/2021,01:23:00,25065,25065,25062,25063,10
21/08/2021,01:24:00,25063,25065,25062,25062,11
21/08/2021,01:25:00,25065,25068,25065,25068,10
21/08/2021,01:26:00,25069,25069,25060,25060,8
21/08/2021,01:27:00,25065,25067,25061,25067,18
21/08/2021,01:28:00,25067,25070,25065,25070,9
21/08/2021,01:29:00,25066,25067,25066,25067,3
21/08/2021,01:30:00,25066,25066,25061,25064,15
21/08/2021,01:31:00,25067,25067,25067,25067,1
21/08/2021,01:32:00,25069,25073,25069,25073,11
21/08/2021,01:33:00,25072,25073,25063,25063,18
21/08/2021,01:34:00,25064,25064,25064,25064,1
21/08/2021,01:35:00,25061,25064,25061,25062,8
21/08/2021,01:36:00,25062,25062,25056,25056,10
21/08/2021,01:37:00,25058,25059,25055,25057,17
21/08/2021,01:38:00,25054,25059,25054,25056,6
21/08/2021,01:39:00,25058,25065,25056,25058,35
21/08/2021,01:40:00,25057,25057,25050,25050,14
21/08/2021,01:41:00,25051,25055,25049,25053,8
21/08/2021,01:42:00,25059,25061,25058,25058,7
21/08/2021,01:43:00,25060,25062,25060,25062,5
21/08/2021,01:44:00,25061,25061,25058,25059,7
21/08/2021,01:45:00,25061,25061,25057,25057,12
21/08/2021,01:46:00,25056,25060,25055,25055,8
21/08/2021,01:47:00,25056,25056,25056,25056,1
21/08/2021,01:48:00,25056,25058,25056,25058,3
21/08/2021,01:49:00,25057,25057,25055,25055,2
21/08/2021,01:50:00,25056,25056,25055,25056,11
21/08/2021,01:51:00,25058,25062,25057,25058,11
21/08/2021,01:53:00,25062,25062,25062,25062,3
21/08/2021,01:54:00,25060,25060,25054,25054,11
21/08/2021,01:55:00,25052,25054,25047,25050,13
21/08/2021,01:56:00,25051,25051,25035,25037,52
21/08/2021,01:57:00,25038,25038,25036,25037,5
21/08/2021,01:58:00,25035,25037,25031,25032,24
21/08/2021,01:59:00,25035,25042,25035,25042,12
21/08/2021,02:00:00,25040,25046,25040,25044,8
21/08/2021,02:01:00,25046,25057,25046,25057,13
21/08/2021,02:02:00,25053,25058,25053,25057,9
21/08/2021,02:03:00,25057,25060,25054,25060,9
21/08/2021,02:04:00,25062,25062,25055,25055,6
21/08/2021,02:05:00,25055,25058,25055,25058,8
21/08/2021,02:06:00,25060,25065,25060,25064,5
21/08/2021,02:07:00,25060,25062,25060,25062,2
21/08/2021,02:08:00,25062,25062,25056,25058,17
21/08/2021,02:09:00,25054,25054,25050,25050,4
21/08/2021,02:10:00,25046,25049,25041,25043,14
21/08/2021,02:11:00,25047,25047,25040,25040,11
21/08/2021,02:12:00,25045,25045,25043,25043,3
21/08/2021,02:13:00,25045,25045,25045,25045,4
21/08/2021,02:14:00,25044,25046,25044,25046,8
21/08/2021,02:15:00,25043,25043,25039,25042,12
21/08/2021,02:16:00,25042,25046,25040,25040,12
21/08/2021,02:17:00,25045,25048,25045,25045,22
21/08/2021,02:18:00,25047,25048,25044,25048,9
21/08/2021,02:19:00,25050,25050,25045,25046,11
21/08/2021,02:20:00,25046,25046,25040,25042,10
21/08/2021,02:21:00,25042,25043,25038,25040,11
21/08/2021,02:22:00,25035,25037,25035,25037,3
21/08/2021,02:23:00,25036,25040,25035,25038,17
21/08/2021,02:24:00,25037,25037,25028,25028,48
21/08/2021,02:25:00,25028,25028,25023,25026,11
21/08/2021,02:26:00,25030,25039,25030,25033,12
21/08/2021,02:27:00,25033,25033,25031,25031,5
21/08/2021,02:28:00,25036,25037,25032,25032,8
21/08/2021,02:30:00,25029,25031,25029,25030,8
21/08/2021,02:31:00,25032,25035,25030,25035,10
21/08/2021,02:32:00,25026,25029,25023,25029,29
21/08/2021,02:33:00,25031,25032,25028,25032,14
21/08/2021,02:34:00,25036,25038,25027,25027,23
21/08/2021,02:35:00,25026,25032,25026,25032,15
21/08/2021,02:36:00,25029,25031,25027,25029,17
21/08/2021,02:38:00,25033,25033,25026,25028,17
21/08/2021,02:39:00,25035,25035,25034,25034,2
21/08/2021,02:40:00,25033,25034,25028,25030,16
21/08/2021,02:41:00,25031,25033,25029,25031,29
21/08/2021,02:42:00,25029,25035,25029,25031,24
21/08/2021,02:43:00,25033,25033,25026,25030,20
21/08/2021,02:44:00,25030,25030,25021,25023,44
21/08/2021,02:45:00,25022,25024,25020,25020,9
21/08/2021,02:46:00,25021,25030,25020,25024,33
21/08/2021,02:47:00,25022,25022,25019,25020,16
21/08/2021,02:48:00,25021,25021,25014,25014,74
21/08/2021,02:49:00,25012,25018,25010,25012,63
21/08/2021,02:50:00,25010,25011,25003,25009,23
21/08/2021,02:51:00,25009,25020,25009,25015,30
21/08/2021,02:52:00,25016,25016,25012,25012,16
21/08/2021,02:53:00,25010,25012,25005,25007,30
21/08/2021,02:54:00,25006,25009,25001,25009,15
21/08/2021,02:55:00,25007,25014,25006,25006,39
21/08/2021,02:56:00,25008,25023,25006,25011,86
21/08/2021,02:57:00,25009,25012,25004,25005,37
21/08/2021,02:58:00,25003,25005,25000,25004,25
21/08/2021,02:59:00,25003,25005,24994,24994,38
21/08/2021,03:00:00,24993,25005,24985,24986,63
23/08/2021,09:16:00,25058,25129,25052,25097,1573
23/08/2021,09:17:00,25096,25114,25073,25079,444
23/08/2021,09:18:00,25077,25114,25074,25105,546
23/08/2021,09:19:00,25103,25122,25088,25120,423
23/08/2021,09:20:00,25116,25154,25116,25133,542
23/08/2021,09:21:00,25133,25144,25120,25136,385
23/08/2021,09:22:00,25137,25183,25137,25179,862
23/08/2021,09:23:00,25180,25185,25164,25166,558
23/08/2021,09:24:00,25164,25190,25164,25180,715
23/08/2021,09:25:00,25180,25213,25180,25210,504
23/08/2021,09:26:00,25212,25219,25198,25208,357
23/08/2021,09:27:00,25209,25228,25209,25226,326
23/08/2021,09:28:00,25228,25231,25207,25208,459
23/08/2021,09:29:00,25207,25217,25200,25210,722
23/08/2021,09:30:00,25209,25215,25189,25195,377
23/08/2021,09:31:00,25193,25197,25141,25147,1841
23/08/2021,09:32:00,25144,25159,25086,25087,1517
23/08/2021,09:33:00,25088,25157,25076,25145,1611
23/08/2021,09:34:00,25148,25154,25075,25084,960
