"Date","Time","Open","High","Low","Close","TotalVolume"
21/02/2020,00:37:00,27226,27245,27217,27241,204
21/02/2020,00:38:00,27243,27247,27232,27245,80
21/02/2020,00:39:00,27246,27248,27237,27241,97
21/02/2020,00:40:00,27244,27260,27243,27256,96
21/02/2020,00:41:00,27252,27254,27243,27244,106
21/02/2020,00:42:00,27244,27254,27237,27251,216
21/02/2020,00:43:00,27252,27259,27248,27258,131
21/02/2020,00:44:00,27258,27258,27249,27251,83
21/02/2020,00:45:00,27250,27252,27241,27246,112
21/02/2020,00:46:00,27246,27250,27237,27246,80
21/02/2020,00:47:00,27246,27246,27240,27244,43
21/02/2020,00:48:00,27241,27245,27236,27239,57
21/02/2020,00:49:00,27236,27242,27232,27235,100
21/02/2020,00:50:00,27233,27236,27228,27232,172
21/02/2020,00:51:00,27232,27242,27231,27241,48
21/02/2020,00:52:00,27243,27256,27241,27248,60
21/02/2020,00:53:00,27248,27250,27240,27249,32
21/02/2020,00:54:00,27250,27261,27249,27260,58
21/02/2020,00:55:00,27261,27274,27258,27271,115
21/02/2020,00:56:00,27273,27288,27271,27286,129
21/02/2020,00:57:00,27283,27283,27272,27272,79
21/02/2020,00:58:00,27271,27271,27261,27266,62
21/02/2020,00:59:00,27262,27264,27257,27258,27
21/02/2020,01:00:00,27259,27260,27254,27255,45
21/02/2020,01:01:00,27253,27254,27245,27248,122
21/02/2020,01:02:00,27248,27250,27235,27239,173
21/02/2020,01:03:00,27240,27240,27224,27226,61
21/02/2020,01:04:00,27226,27237,27226,27232,66
21/02/2020,01:05:00,27232,27233,27227,27227,34
21/02/2020,01:06:00,27230,27242,27230,27238,89
21/02/2020,01:07:00,27241,27242,27235,27236,39
21/02/2020,01:08:00,27238,27241,27234,27238,21
21/02/2020,01:09:00,27235,27237,27226,27226,34
21/02/2020,01:10:00,27226,27229,27217,27219,99
21/02/2020,01:11:00,27220,27233,27218,27233,68
21/02/2020,01:12:00,27232,27235,27226,27235,36
21/02/2020,01:13:00,27231,27244,27231,27242,89
21/02/2020,01:14:00,27243,27249,27241,27247,74
21/02/2020,01:15:00,27246,27246,27240,27245,23
21/02/2020,01:16:00,27242,27243,27233,27237,28
21/02/2020,01:17:00,27238,27240,27231,27231,40
21/02/2020,01:18:00,27232,27237,27232,27232,16
21/02/2020,01:19:00,27232,27238,27231,27238,45
21/02/2020,01:20:00,27237,27239,27234,27237,26
21/02/2020,01:21:00,27236,27242,27226,27227,121
21/02/2020,01:22:00,27226,27235,27225,27230,42
21/02/2020,01:23:00,27233,27233,27222,27226,46
21/02/2020,01:24:00,27222,27227,27220,27222,52
21/02/2020,01:25:00,27225,27226,27219,27226,26
21/02/2020,01:26:00,27227,27229,27218,27220,39
21/02/2020,01:27:00,27218,27224,27218,27222,37
21/02/2020,01:28:00,27221,27226,27220,27223,23
21/02/2020,01:29:00,27223,27224,27219,27220,42
21/02/2020,01:30:00,27220,27227,27217,27227,25
21/02/2020,01:31:00,27228,27237,27219,27236,68
21/02/2020,01:32:00,27234,27234,27219,27220,24
21/02/2020,01:33:00,27223,27225,27212,27215,78
21/02/2020,01:34:00,27215,27224,27215,27224,27
21/02/2020,01:35:00,27222,27232,27221,27231,38
21/02/2020,01:36:00,27231,27233,27226,27228,29
21/02/2020,01:37:00,27226,27236,27225,27236,29
21/02/2020,01:38:00,27226,27230,27216,27224,74
21/02/2020,01:39:00,27226,27226,27216,27223,24
21/02/2020,01:40:00,27222,27227,27220,27222,25
21/02/2020,01:41:00,27221,27231,27221,27229,32
21/02/2020,01:42:00,27226,27227,27221,27225,13
21/02/2020,01:43:00,27227,27227,27226,27227,4
21/02/2020,01:44:00,27225,27229,27221,27223,11
21/02/2020,01:45:00,27220,27223,27219,27223,7
21/02/2020,01:46:00,27223,27224,27217,27219,9
21/02/2020,01:47:00,27220,27220,27216,27216,30
21/02/2020,01:48:00,27219,27238,27219,27236,40
21/02/2020,01:49:00,27238,27238,27221,27225,37
21/02/2020,01:50:00,27228,27228,27224,27224,3
21/02/2020,01:51:00,27227,27229,27221,27222,10
21/02/2020,01:52:00,27225,27226,27223,27224,13
21/02/2020,01:53:00,27225,27227,27222,27222,13
21/02/2020,01:54:00,27222,27229,27222,27227,25
21/02/2020,01:55:00,27226,27230,27225,27230,19
21/02/2020,01:56:00,27230,27238,27229,27238,37
21/02/2020,01:57:00,27237,27247,27236,27246,60
21/02/2020,01:58:00,27248,27251,27244,27245,38
21/02/2020,01:59:00,27245,27258,27245,27255,54
21/02/2020,02:00:00,27254,27255,27251,27252,36
21/02/2020,02:01:00,27252,27252,27244,27248,28
21/02/2020,02:02:00,27250,27253,27248,27248,12
21/02/2020,02:03:00,27250,27254,27250,27254,24
21/02/2020,02:04:00,27253,27254,27246,27246,18
21/02/2020,02:05:00,27250,27252,27248,27249,14
21/02/2020,02:06:00,27246,27250,27246,27249,66
21/02/2020,02:07:00,27248,27254,27246,27254,20
21/02/2020,02:08:00,27254,27264,27254,27261,40
21/02/2020,02:09:00,27264,27267,27261,27265,55
21/02/2020,02:10:00,27265,27270,27263,27270,38
21/02/2020,02:11:00,27270,27281,27265,27279,78
21/02/2020,02:12:00,27280,27292,27280,27286,148
21/02/2020,02:13:00,27288,27289,27283,27283,29
21/02/2020,02:14:00,27283,27284,27280,27284,28
21/02/2020,02:15:00,27285,27287,27282,27285,23
21/02/2020,02:16:00,27287,27291,27280,27281,45
21/02/2020,02:17:00,27281,27281,27272,27272,34
21/02/2020,02:18:00,27272,27279,27271,27276,26
21/02/2020,02:19:00,27277,27278,27270,27273,42
21/02/2020,02:20:00,27273,27277,27270,27270,29
21/02/2020,02:21:00,27270,27275,27269,27270,23
21/02/2020,02:22:00,27269,27271,27269,27269,11
21/02/2020,02:23:00,27268,27271,27268,27270,11
21/02/2020,02:24:00,27271,27277,27269,27277,20
21/02/2020,02:25:00,27277,27277,27270,27270,6
21/02/2020,02:26:00,27271,27271,27268,27268,20
21/02/2020,02:27:00,27268,27275,27268,27274,16
21/02/2020,02:28:00,27276,27277,27274,27276,24
21/02/2020,02:29:00,27277,27283,27277,27278,33
21/02/2020,02:30:00,27276,27286,27276,27283,14
21/02/2020,02:31:00,27283,27288,27283,27285,29
21/02/2020,02:32:00,27285,27285,27281,27281,16
21/02/2020,02:33:00,27283,27285,27281,27285,19
21/02/2020,02:34:00,27282,27289,27281,27285,19
21/02/2020,02:35:00,27287,27292,27285,27291,18
21/02/2020,02:36:00,27289,27289,27279,27287,43
21/02/2020,02:37:00,27286,27286,27277,27277,14
21/02/2020,02:38:00,27277,27278,27272,27272,21
21/02/2020,02:39:00,27276,27280,27271,27275,17
21/02/2020,02:40:00,27278,27285,27275,27285,13
21/02/2020,02:41:00,27284,27284,27281,27281,10
21/02/2020,02:42:00,27278,27278,27263,27263,18
21/02/2020,02:43:00,27265,27275,27265,27275,10
21/02/2020,02:44:00,27274,27274,27265,27267,14
21/02/2020,02:45:00,27267,27275,27267,27273,19
21/02/2020,02:46:00,27275,27279,27268,27278,38
21/02/2020,02:47:00,27281,27281,27281,27281,2
21/02/2020,02:48:00,27278,27285,27278,27284,16
21/02/2020,02:49:00,27285,27287,27283,27283,15
21/02/2020,02:50:00,27282,27282,27279,27279,2
21/02/2020,02:51:00,27277,27283,27275,27283,32
21/02/2020,02:52:00,27283,27286,27283,27286,5
21/02/2020,02:53:00,27284,27284,27282,27283,10
21/02/2020,02:54:00,27282,27284,27278,27278,28
21/02/2020,02:55:00,27277,27277,27268,27268,28
21/02/2020,02:56:00,27272,27277,27268,27277,28
21/02/2020,02:57:00,27274,27275,27272,27275,8
21/02/2020,02:58:00,27274,27274,27270,27270,14
21/02/2020,02:59:00,27269,27271,27266,27266,14
21/02/2020,03:00:00,27265,27268,27262,27264,29
21/02/2020,09:16:00,27269,27324,27258,27318,1126
21/02/2020,09:17:00,27316,27325,27292,27323,827
21/02/2020,09:18:00,27322,27339,27321,27330,601
21/02/2020,09:19:00,27330,27335,27312,27326,418
21/02/2020,09:20:00,27325,27327,27305,27326,567
21/02/2020,09:21:00,27324,27336,27319,27321,418
21/02/2020,09:22:00,27319,27321,27300,27304,438
21/02/2020,09:23:00,27305,27319,27300,27302,284
21/02/2020,09:24:00,27302,27316,27301,27307,207
21/02/2020,09:25:00,27308,27314,27299,27312,242
21/02/2020,09:26:00,27312,27321,27298,27313,395
21/02/2020,09:27:00,27313,27318,27302,27318,650
21/02/2020,09:28:00,27318,27323,27304,27309,302
21/02/2020,09:29:00,27308,27309,27278,27288,633
21/02/2020,09:30:00,27288,27313,27279,27290,550
21/02/2020,09:31:00,27290,27345,27290,27340,1889
21/02/2020,09:32:00,27340,27371,27321,27359,1559
21/02/2020,09:33:00,27359,27393,27355,27371,1410
21/02/2020,09:34:00,27372,27383,27345,27347,1031
21/02/2020,09:35:00,27346,27364,27343,27352,963
21/02/2020,09:36:00,27352,27374,27342,27360,1070
21/02/2020,09:37:00,27360,27370,27348,27359,686
21/02/2020,09:38:00,27359,27364,27325,27344,1337
21/02/2020,09:39:00,27343,27367,27331,27367,1000
21/02/2020,09:40:00,27367,27377,27337,27337,930
21/02/2020,09:41:00,27337,27361,27336,27350,793
21/02/2020,09:42:00,27352,27365,27346,27362,607
21/02/2020,09:43:00,27361,27369,27342,27347,841
21/02/2020,09:44:00,27347,27348,27310,27328,1605
21/02/2020,09:45:00,27327,27335,27306,27327,1160
21/02/2020,09:46:00,27326,27334,27303,27326,871
21/02/2020,09:47:00,27326,27327,27309,27315,538
21/02/2020,09:48:00,27316,27324,27304,27306,570
21/02/2020,09:49:00,27307,27307,27279,27291,1333
21/02/2020,09:50:00,27290,27290,27273,27273,583
21/02/2020,09:51:00,27273,27292,27271,27292,600
21/02/2020,09:52:00,27293,27313,27293,27308,854
21/02/2020,09:53:00,27310,27311,27265,27267,1125
21/02/2020,09:54:00,27267,27268,27242,27245,1313
21/02/2020,09:55:00,27243,27256,27236,27242,953
21/02/2020,09:56:00,27242,27253,27228,27238,847
21/02/2020,09:57:00,27237,27261,27234,27258,633
21/02/2020,09:58:00,27258,27273,27250,27256,860
21/02/2020,09:59:00,27255,27267,27243,27246,554
21/02/2020,10:00:00,27248,27253,27224,27232,852
21/02/2020,10:01:00,27232,27241,27217,27231,845
21/02/2020,10:02:00,27232,27240,27227,27232,435
21/02/2020,10:03:00,27230,27246,27229,27231,446
21/02/2020,10:04:00,27231,27231,27204,27213,1343
21/02/2020,10:05:00,27212,27219,27204,27210,652
21/02/2020,10:06:00,27211,27211,27193,27206,1424
21/02/2020,10:07:00,27206,27232,27195,27228,870
21/02/2020,10:08:00,27230,27232,27213,27222,562
21/02/2020,10:09:00,27221,27224,27205,27210,414
21/02/2020,10:10:00,27211,27216,27189,27214,921
21/02/2020,10:11:00,27213,27236,27212,27230,876
21/02/2020,10:12:00,27231,27232,27215,27229,542
21/02/2020,10:13:00,27230,27246,27224,27237,693
21/02/2020,10:14:00,27235,27264,27233,27255,924
21/02/2020,10:15:00,27256,27260,27240,27251,406
21/02/2020,10:16:00,27252,27284,27249,27264,1326
21/02/2020,10:17:00,27265,27265,27241,27242,486
21/02/2020,10:18:00,27242,27243,27223,27230,736
21/02/2020,10:19:00,27230,27247,27218,27235,697
21/02/2020,10:20:00,27234,27235,27206,27216,572
21/02/2020,10:21:00,27216,27230,27215,27225,437
21/02/2020,10:22:00,27225,27231,27215,27221,419
21/02/2020,10:23:00,27221,27236,27210,27233,468
21/02/2020,10:24:00,27234,27236,27224,27224,275
21/02/2020,10:25:00,27224,27227,27213,27213,394
21/02/2020,10:26:00,27214,27216,27193,27208,1245
21/02/2020,10:27:00,27209,27209,27183,27190,858
21/02/2020,10:28:00,27189,27193,27177,27187,1025
21/02/2020,10:29:00,27187,27198,27175,27181,520
21/02/2020,10:30:00,27181,27183,27165,27171,784
21/02/2020,10:31:00,27169,27172,27155,27160,1191
21/02/2020,10:32:00,27160,27179,27160,27177,611
21/02/2020,10:33:00,27176,27188,27170,27187,620
21/02/2020,10:34:00,27188,27188,27163,27169,475
21/02/2020,10:35:00,27168,27179,27161,27175,409
21/02/2020,10:36:00,27172,27186,27167,27182,487
21/02/2020,10:37:00,27182,27197,27178,27197,589
21/02/2020,10:38:00,27197,27203,27187,27201,387
21/02/2020,10:39:00,27202,27208,27194,27207,418
21/02/2020,10:40:00,27207,27234,27205,27226,1062
21/02/2020,10:41:00,27226,27239,27217,27238,884
21/02/2020,10:42:00,27237,27240,27225,27232,444
21/02/2020,10:43:00,27232,27233,27213,27220,382
21/02/2020,10:44:00,27219,27235,27219,27224,359
21/02/2020,10:45:00,27224,27231,27224,27229,201
21/02/2020,10:46:00,27229,27244,27227,27244,489
21/02/2020,10:47:00,27244,27247,27232,27241,440
21/02/2020,10:48:00,27239,27258,27238,27246,923
21/02/2020,10:49:00,27246,27265,27238,27261,546
21/02/2020,10:50:00,27262,27264,27246,27253,344
21/02/2020,10:51:00,27254,27265,27249,27259,404
21/02/2020,10:52:00,27260,27263,27235,27239,466
21/02/2020,10:53:00,27240,27240,27227,27228,402
21/02/2020,10:54:00,27228,27228,27216,27216,465
21/02/2020,10:55:00,27216,27228,27214,27226,461
21/02/2020,10:56:00,27226,27228,27211,27215,440
21/02/2020,10:57:00,27216,27216,27208,27210,379
21/02/2020,10:58:00,27211,27225,27208,27223,295
21/02/2020,10:59:00,27222,27226,27210,27212,214
21/02/2020,11:00:00,27212,27228,27210,27228,215
21/02/2020,11:01:00,27227,27227,27216,27225,207
21/02/2020,11:02:00,27226,27235,27218,27235,414
21/02/2020,11:03:00,27235,27245,27233,27239,489
21/02/2020,11:04:00,27240,27273,27238,27264,880
21/02/2020,11:05:00,27265,27267,27258,27263,365
21/02/2020,11:06:00,27264,27276,27262,27276,442
21/02/2020,11:07:00,27276,27293,27275,27286,784
21/02/2020,11:08:00,27285,27301,27285,27296,562
21/02/2020,11:09:00,27298,27298,27284,27290,358
21/02/2020,11:10:00,27292,27300,27286,27298,369
21/02/2020,11:11:00,27298,27304,27292,27293,807
21/02/2020,11:12:00,27293,27297,27278,27278,521
21/02/2020,11:13:00,27278,27300,27277,27295,522
21/02/2020,11:14:00,27297,27304,27294,27296,359
21/02/2020,11:15:00,27297,27301,27288,27300,399
21/02/2020,11:16:00,27300,27302,27295,27296,166
21/02/2020,11:17:00,27297,27312,27297,27308,521
21/02/2020,11:18:00,27308,27313,27300,27304,294
21/02/2020,11:19:00,27303,27310,27287,27289,383
21/02/2020,11:20:00,27291,27300,27287,27291,323
21/02/2020,11:21:00,27293,27300,27287,27287,755
21/02/2020,11:22:00,27289,27295,27283,27284,192
21/02/2020,11:23:00,27283,27293,27282,27291,205
21/02/2020,11:24:00,27290,27307,27289,27305,266
21/02/2020,11:25:00,27305,27308,27294,27303,274
21/02/2020,11:26:00,27303,27308,27300,27305,219
21/02/2020,11:27:00,27307,27308,27300,27303,215
21/02/2020,11:28:00,27305,27328,27305,27321,810
21/02/2020,11:29:00,27319,27326,27318,27325,333
21/02/2020,11:30:00,27326,27331,27319,27331,417
21/02/2020,11:31:00,27330,27338,27321,27337,442
21/02/2020,11:32:00,27336,27348,27335,27341,599
21/02/2020,11:33:00,27341,27342,27327,27328,342
21/02/2020,11:34:00,27326,27329,27316,27321,338
21/02/2020,11:35:00,27322,27324,27319,27320,101
21/02/2020,11:36:00,27320,27328,27317,27319,248
21/02/2020,11:37:00,27319,27321,27316,27318,169
21/02/2020,11:38:00,27318,27319,27311,27317,224
21/02/2020,11:39:00,27315,27318,27311,27313,149
21/02/2020,11:40:00,27312,27314,27307,27310,189
21/02/2020,11:41:00,27311,27322,27310,27318,181
21/02/2020,11:42:00,27319,27325,27311,27312,208
21/02/2020,11:43:00,27312,27313,27306,27310,192
21/02/2020,11:44:00,27310,27314,27308,27308,87
21/02/2020,11:45:00,27308,27312,27307,27309,58
21/02/2020,11:46:00,27310,27313,27309,27312,99
21/02/2020,11:47:00,27314,27317,27310,27313,79
21/02/2020,11:48:00,27312,27316,27311,27313,290
21/02/2020,11:49:00,27313,27315,27311,27313,69
21/02/2020,11:50:00,27314,27316,27311,27311,82
21/02/2020,11:51:00,27311,27318,27311,27315,190
21/02/2020,11:52:00,27315,27319,27314,27317,259
21/02/2020,11:53:00,27316,27318,27314,27315,58
21/02/2020,11:54:00,27315,27317,27308,27312,88
21/02/2020,11:55:00,27311,27313,27309,27310,51
21/02/2020,11:56:00,27310,27317,27310,27312,81
21/02/2020,11:57:00,27312,27313,27308,27312,120
21/02/2020,11:58:00,27313,27317,27309,27309,78
21/02/2020,11:59:00,27309,27319,27308,27319,237
21/02/2020,12:00:00,27318,27328,27316,27324,277
21/02/2020,13:01:00,27314,27328,27301,27325,542
21/02/2020,13:02:00,27326,27331,27322,27325,205
21/02/2020,13:03:00,27326,27347,27325,27345,324
21/02/2020,13:04:00,27347,27360,27345,27355,564
21/02/2020,13:05:00,27356,27356,27326,27327,361
21/02/2020,13:06:00,27327,27333,27326,27326,268
21/02/2020,13:07:00,27326,27338,27325,27329,242
21/02/2020,13:08:00,27329,27330,27321,27330,218
21/02/2020,13:09:00,27330,27330,27320,27321,181
21/02/2020,13:10:00,27322,27330,27320,27323,140
21/02/2020,13:11:00,27323,27340,27322,27335,233
21/02/2020,13:12:00,27335,27335,27318,27335,246
21/02/2020,13:13:00,27337,27353,27335,27352,449
21/02/2020,13:14:00,27353,27356,27343,27353,285
21/02/2020,13:15:00,27352,27353,27329,27334,347
21/02/2020,13:16:00,27335,27337,27324,27330,202
21/02/2020,13:17:00,27329,27329,27318,27322,228
21/02/2020,13:18:00,27322,27322,27316,27317,232
21/02/2020,13:19:00,27317,27325,27313,27313,213
21/02/2020,13:20:00,27312,27319,27309,27319,167
21/02/2020,13:21:00,27316,27328,27313,27327,179
21/02/2020,13:22:00,27327,27327,27302,27306,295
21/02/2020,13:23:00,27308,27308,27295,27299,464
21/02/2020,13:24:00,27297,27305,27296,27296,194
21/02/2020,13:25:00,27297,27298,27282,27286,554
21/02/2020,13:26:00,27288,27293,27284,27292,201
21/02/2020,13:27:00,27293,27300,27291,27297,202
21/02/2020,13:28:00,27298,27299,27282,27285,226
21/02/2020,13:29:00,27285,27289,27274,27289,473
21/02/2020,13:30:00,27289,27289,27281,27282,159
21/02/2020,13:31:00,27281,27289,27273,27274,413
21/02/2020,13:32:00,27276,27279,27266,27271,321
21/02/2020,13:33:00,27269,27278,27267,27275,301
21/02/2020,13:34:00,27274,27275,27268,27270,148
21/02/2020,13:35:00,27272,27279,27265,27276,262
21/02/2020,13:36:00,27274,27289,27267,27289,373
21/02/2020,13:37:00,27289,27289,27272,27275,280
21/02/2020,13:38:00,27274,27283,27267,27279,235
21/02/2020,13:39:00,27280,27280,27272,27277,763
21/02/2020,13:40:00,27275,27276,27266,27269,266
21/02/2020,13:41:00,27268,27270,27258,27262,446
21/02/2020,13:42:00,27260,27261,27240,27244,643
21/02/2020,13:43:00,27243,27250,27239,27241,349
21/02/2020,13:44:00,27241,27252,27239,27252,191
21/02/2020,13:45:00,27253,27253,27249,27252,188
21/02/2020,13:46:00,27253,27257,27249,27249,162
21/02/2020,13:47:00,27249,27264,27249,27262,298
21/02/2020,13:48:00,27263,27264,27260,27263,70
21/02/2020,13:49:00,27260,27260,27239,27247,355
21/02/2020,13:50:00,27246,27247,27239,27244,194
21/02/2020,13:51:00,27243,27250,27236,27249,261
21/02/2020,13:52:00,27248,27257,27245,27246,527
21/02/2020,13:53:00,27246,27252,27243,27249,159
21/02/2020,13:54:00,27249,27259,27248,27253,147
21/02/2020,13:55:00,27254,27255,27242,27249,227
21/02/2020,13:56:00,27250,27263,27244,27259,296
21/02/2020,13:57:00,27259,27262,27258,27260,159
21/02/2020,13:58:00,27262,27262,27256,27260,127
21/02/2020,13:59:00,27260,27265,27253,27265,141
21/02/2020,14:00:00,27266,27272,27262,27264,319
21/02/2020,14:01:00,27265,27274,27259,27272,198
21/02/2020,14:02:00,27273,27283,27270,27283,272
21/02/2020,14:03:00,27281,27282,27273,27277,202
21/02/2020,14:04:00,27277,27290,27277,27288,334
21/02/2020,14:05:00,27288,27289,27280,27287,162
21/02/2020,14:06:00,27286,27289,27269,27271,276
21/02/2020,14:07:00,27273,27273,27264,27273,220
21/02/2020,14:08:00,27272,27279,27264,27264,414
21/02/2020,14:09:00,27263,27269,27261,27265,209
21/02/2020,14:10:00,27264,27264,27252,27253,250
21/02/2020,14:11:00,27255,27257,27250,27252,127
21/02/2020,14:12:00,27253,27262,27252,27261,163
21/02/2020,14:13:00,27260,27265,27259,27261,124
21/02/2020,14:14:00,27262,27266,27260,27264,93
21/02/2020,14:15:00,27264,27278,27262,27273,262
21/02/2020,14:16:00,27271,27282,27268,27281,223
21/02/2020,14:17:00,27280,27281,27272,27272,98
21/02/2020,14:18:00,27273,27275,27254,27256,337
21/02/2020,14:19:00,27257,27257,27242,27244,437
21/02/2020,14:20:00,27243,27252,27243,27248,212
21/02/2020,14:21:00,27248,27250,27238,27242,344
21/02/2020,14:22:00,27241,27251,27237,27247,206
21/02/2020,14:23:00,27245,27250,27239,27242,170
21/02/2020,14:24:00,27241,27245,27236,27238,138
21/02/2020,14:25:00,27239,27250,27237,27243,147
21/02/2020,14:26:00,27245,27245,27236,27242,168
21/02/2020,14:27:00,27242,27242,27230,27234,281
21/02/2020,14:28:00,27233,27241,27229,27234,272
21/02/2020,14:29:00,27233,27245,27232,27243,250
21/02/2020,14:30:00,27242,27242,27232,27240,141
21/02/2020,14:31:00,27241,27245,27239,27242,194
21/02/2020,14:32:00,27242,27247,27235,27235,681
21/02/2020,14:33:00,27235,27240,27229,27231,321
21/02/2020,14:34:00,27231,27235,27229,27229,99
21/02/2020,14:35:00,27230,27235,27228,27234,399
21/02/2020,14:36:00,27233,27240,27228,27239,288
21/02/2020,14:37:00,27239,27246,27236,27241,164
21/02/2020,14:38:00,27240,27244,27230,27234,223
21/02/2020,14:39:00,27234,27241,27230,27239,144
21/02/2020,14:40:00,27238,27243,27233,27237,122
21/02/2020,14:41:00,27238,27250,27237,27250,216
21/02/2020,14:42:00,27250,27251,27247,27251,173
21/02/2020,14:43:00,27250,27252,27248,27250,133
21/02/2020,14:44:00,27250,27260,27250,27260,448
21/02/2020,14:45:00,27260,27263,27257,27262,324
21/02/2020,14:46:00,27262,27276,27261,27274,321
21/02/2020,14:47:00,27273,27276,27268,27270,257
21/02/2020,14:48:00,27270,27274,27267,27268,128
21/02/2020,14:49:00,27269,27271,27263,27265,184
21/02/2020,14:50:00,27265,27273,27264,27271,216
21/02/2020,14:51:00,27273,27273,27263,27268,151
21/02/2020,14:52:00,27267,27275,27267,27270,92
21/02/2020,14:53:00,27271,27272,27261,27261,115
21/02/2020,14:54:00,27262,27263,27258,27263,124
21/02/2020,14:55:00,27261,27269,27260,27268,77
21/02/2020,14:56:00,27269,27271,27260,27262,138
21/02/2020,14:57:00,27262,27264,27258,27258,121
21/02/2020,14:58:00,27259,27262,27257,27258,126
21/02/2020,14:59:00,27258,27261,27254,27257,106
21/02/2020,15:00:00,27256,27258,27254,27257,72
21/02/2020,15:01:00,27257,27260,27253,27258,139
21/02/2020,15:02:00,27259,27259,27252,27257,98
21/02/2020,15:03:00,27257,27257,27239,27242,326
21/02/2020,15:04:00,27241,27242,27225,27225,365
21/02/2020,15:05:00,27227,27233,27224,27229,253
21/02/2020,15:06:00,27228,27235,27224,27224,240
21/02/2020,15:07:00,27224,27225,27218,27223,323
21/02/2020,15:08:00,27223,27228,27215,27227,288
21/02/2020,15:09:00,27226,27231,27222,27227,200
21/02/2020,15:10:00,27226,27230,27225,27228,109
21/02/2020,15:11:00,27228,27228,27220,27223,221
21/02/2020,15:12:00,27224,27234,27218,27221,252
21/02/2020,15:13:00,27222,27222,27208,27217,329
21/02/2020,15:14:00,27217,27218,27208,27214,116
21/02/2020,15:15:00,27215,27218,27210,27217,142
21/02/2020,15:16:00,27218,27225,27210,27222,177
21/02/2020,15:17:00,27222,27237,27221,27232,219
21/02/2020,15:18:00,27232,27241,27231,27239,242
21/02/2020,15:19:00,27237,27243,27229,27230,191
21/02/2020,15:20:00,27231,27233,27222,27227,297
21/02/2020,15:21:00,27225,27234,27217,27232,318
21/02/2020,15:22:00,27230,27235,27230,27231,92
21/02/2020,15:23:00,27230,27231,27223,27223,249
21/02/2020,15:24:00,27223,27227,27220,27226,66
21/02/2020,15:25:00,27227,27231,27225,27228,91
21/02/2020,15:26:00,27228,27234,27227,27232,146
21/02/2020,15:27:00,27233,27237,27230,27237,81
21/02/2020,15:28:00,27236,27242,27236,27240,111
21/02/2020,15:29:00,27240,27241,27234,27234,115
21/02/2020,15:30:00,27234,27237,27231,27237,110
21/02/2020,15:31:00,27237,27245,27235,27243,242
21/02/2020,15:32:00,27243,27246,27237,27237,200
21/02/2020,15:33:00,27238,27247,27235,27241,133
21/02/2020,15:34:00,27243,27243,27234,27239,85
21/02/2020,15:35:00,27238,27238,27228,27237,226
21/02/2020,15:36:00,27238,27239,27227,27228,166
21/02/2020,15:37:00,27229,27234,27221,27230,243
21/02/2020,15:38:00,27229,27233,27229,27230,71
21/02/2020,15:39:00,27231,27231,27220,27223,158
21/02/2020,15:40:00,27222,27223,27217,27217,229
21/02/2020,15:41:00,27220,27222,27217,27220,142
21/02/2020,15:42:00,27220,27224,27219,27223,177
21/02/2020,15:43:00,27222,27223,27218,27223,128
21/02/2020,15:44:00,27223,27223,27220,27223,97
21/02/2020,15:45:00,27223,27228,27218,27221,198
21/02/2020,15:46:00,27220,27229,27220,27229,119
21/02/2020,15:47:00,27228,27240,27228,27238,215
21/02/2020,15:48:00,27238,27239,27230,27232,174
21/02/2020,15:49:00,27232,27237,27230,27236,72
21/02/2020,15:50:00,27237,27238,27232,27235,87
21/02/2020,15:51:00,27234,27236,27232,27235,134
21/02/2020,15:52:00,27234,27237,27225,27225,273
21/02/2020,15:53:00,27227,27229,27211,27213,430
21/02/2020,15:54:00,27212,27220,27208,27219,327
21/02/2020,15:55:00,27219,27221,27215,27221,235
21/02/2020,15:56:00,27220,27225,27219,27222,220
21/02/2020,15:57:00,27222,27232,27222,27231,204
21/02/2020,15:58:00,27230,27232,27223,27229,160
21/02/2020,15:59:00,27229,27230,27224,27228,214
21/02/2020,16:00:00,27227,27228,27217,27220,320
21/02/2020,16:01:00,27220,27226,27205,27207,567
21/02/2020,16:02:00,27207,27209,27187,27198,849
21/02/2020,16:03:00,27199,27203,27188,27193,339
21/02/2020,16:04:00,27193,27211,27191,27211,309
21/02/2020,16:05:00,27210,27213,27203,27212,218
21/02/2020,16:06:00,27211,27211,27200,27203,291
21/02/2020,16:07:00,27203,27203,27185,27193,450
21/02/2020,16:08:00,27194,27195,27178,27187,506
21/02/2020,16:09:00,27186,27188,27169,27174,482
21/02/2020,16:10:00,27173,27182,27169,27180,433
21/02/2020,16:11:00,27179,27184,27176,27180,295
21/02/2020,16:12:00,27181,27182,27168,27178,364
21/02/2020,16:13:00,27177,27181,27169,27170,353
21/02/2020,16:14:00,27170,27174,27165,27167,223
21/02/2020,16:15:00,27168,27185,27168,27180,267
21/02/2020,16:16:00,27181,27194,27181,27191,440
21/02/2020,16:17:00,27192,27199,27189,27191,316
21/02/2020,16:18:00,27191,27200,27191,27198,216
21/02/2020,16:19:00,27200,27204,27195,27201,228
21/02/2020,16:20:00,27201,27211,27198,27203,277
21/02/2020,16:21:00,27203,27211,27200,27207,287
21/02/2020,16:22:00,27208,27212,27206,27211,197
21/02/2020,16:23:00,27211,27215,27210,27213,196
21/02/2020,16:24:00,27212,27213,27205,27206,185
21/02/2020,16:25:00,27206,27208,27198,27203,141
21/02/2020,16:26:00,27201,27207,27200,27207,236
21/02/2020,16:27:00,27207,27209,27199,27200,170
