"Date","Time","Open","High","Low","Close","TotalVolume"
22/10/2019,22:38:00,26838,26840,26837,26838,15
22/10/2019,22:39:00,26839,26843,26838,26838,19
22/10/2019,22:40:00,26840,26842,26840,26841,13
22/10/2019,22:41:00,26842,26843,26840,26843,18
22/10/2019,22:42:00,26844,26846,26842,26843,66
22/10/2019,22:43:00,26842,26844,26841,26842,23
22/10/2019,22:44:00,26843,26843,26842,26843,6
22/10/2019,22:45:00,26843,26844,26836,26837,36
22/10/2019,22:46:00,26837,26841,26837,26841,41
22/10/2019,22:47:00,26840,26841,26837,26841,30
22/10/2019,22:48:00,26840,26841,26838,26841,6
22/10/2019,22:49:00,26841,26841,26839,26839,12
22/10/2019,22:50:00,26838,26839,26836,26838,38
22/10/2019,22:51:00,26839,26842,26837,26842,30
22/10/2019,22:52:00,26841,26841,26840,26841,10
22/10/2019,22:53:00,26841,26843,26841,26842,19
22/10/2019,22:54:00,26843,26844,26841,26842,43
22/10/2019,22:55:00,26844,26845,26841,26844,28
22/10/2019,22:56:00,26844,26844,26843,26843,7
22/10/2019,22:57:00,26842,26846,26841,26846,84
22/10/2019,22:58:00,26845,26850,26845,26850,49
22/10/2019,22:59:00,26851,26851,26846,26847,45
22/10/2019,23:00:00,26845,26847,26842,26842,29
22/10/2019,23:01:00,26842,26843,26841,26842,22
22/10/2019,23:02:00,26843,26846,26843,26843,18
22/10/2019,23:03:00,26842,26844,26840,26844,27
22/10/2019,23:04:00,26844,26844,26840,26840,10
22/10/2019,23:05:00,26842,26844,26842,26844,5
22/10/2019,23:06:00,26845,26847,26843,26845,18
22/10/2019,23:07:00,26842,26847,26842,26847,14
22/10/2019,23:08:00,26848,26849,26846,26847,24
22/10/2019,23:09:00,26849,26850,26847,26847,20
22/10/2019,23:10:00,26846,26847,26840,26844,27
22/10/2019,23:11:00,26844,26844,26840,26842,12
22/10/2019,23:12:00,26842,26843,26840,26841,20
22/10/2019,23:13:00,26841,26841,26837,26841,25
22/10/2019,23:14:00,26839,26840,26836,26838,19
22/10/2019,23:15:00,26838,26843,26835,26839,89
22/10/2019,23:16:00,26840,26843,26840,26843,41
22/10/2019,23:17:00,26844,26846,26841,26842,24
22/10/2019,23:18:00,26840,26843,26839,26843,29
22/10/2019,23:19:00,26840,26843,26840,26843,10
22/10/2019,23:20:00,26841,26846,26841,26843,31
22/10/2019,23:21:00,26844,26845,26840,26841,18
22/10/2019,23:22:00,26841,26845,26840,26845,28
22/10/2019,23:23:00,26845,26853,26844,26852,172
22/10/2019,23:24:00,26852,26853,26849,26849,27
22/10/2019,23:25:00,26851,26852,26845,26848,42
22/10/2019,23:26:00,26848,26848,26841,26843,21
22/10/2019,23:27:00,26842,26845,26841,26842,39
22/10/2019,23:28:00,26842,26842,26841,26841,11
22/10/2019,23:29:00,26842,26844,26841,26842,18
22/10/2019,23:30:00,26842,26844,26838,26840,49
22/10/2019,23:31:00,26841,26841,26837,26837,31
22/10/2019,23:32:00,26837,26841,26837,26840,25
22/10/2019,23:33:00,26840,26843,26839,26841,30
22/10/2019,23:34:00,26841,26844,26841,26844,10
22/10/2019,23:35:00,26845,26848,26844,26845,34
22/10/2019,23:36:00,26844,26845,26842,26842,26
22/10/2019,23:37:00,26842,26848,26842,26848,40
22/10/2019,23:38:00,26847,26850,26846,26850,51
22/10/2019,23:39:00,26850,26853,26850,26853,52
22/10/2019,23:40:00,26852,26853,26847,26848,37
22/10/2019,23:41:00,26846,26850,26846,26850,23
22/10/2019,23:42:00,26848,26849,26846,26846,12
22/10/2019,23:43:00,26845,26846,26842,26843,48
22/10/2019,23:44:00,26843,26847,26843,26844,22
22/10/2019,23:45:00,26846,26850,26846,26848,51
22/10/2019,23:46:00,26848,26850,26846,26847,12
22/10/2019,23:47:00,26849,26849,26849,26849,1
22/10/2019,23:48:00,26849,26849,26845,26845,11
22/10/2019,23:49:00,26846,26846,26844,26845,7
22/10/2019,23:50:00,26843,26845,26841,26843,26
22/10/2019,23:51:00,26843,26846,26843,26845,15
22/10/2019,23:52:00,26847,26848,26845,26845,4
22/10/2019,23:53:00,26845,26845,26845,26845,3
22/10/2019,23:54:00,26845,26847,26845,26847,3
22/10/2019,23:55:00,26846,26847,26844,26845,11
22/10/2019,23:56:00,26844,26844,26841,26842,14
22/10/2019,23:57:00,26843,26843,26842,26842,2
22/10/2019,23:58:00,26841,26842,26837,26838,26
22/10/2019,23:59:00,26838,26838,26833,26835,55
23/10/2019,00:00:00,26837,26839,26836,26839,9
23/10/2019,00:01:00,26837,26838,26836,26838,11
23/10/2019,00:02:00,26837,26840,26837,26840,15
23/10/2019,00:03:00,26840,26841,26839,26839,17
23/10/2019,00:04:00,26840,26841,26840,26840,5
23/10/2019,00:05:00,26839,26840,26835,26840,17
23/10/2019,00:06:00,26839,26844,26839,26843,21
23/10/2019,00:07:00,26843,26844,26840,26840,10
23/10/2019,00:08:00,26841,26842,26840,26840,9
23/10/2019,00:09:00,26842,26844,26842,26843,23
23/10/2019,00:10:00,26842,26848,26842,26847,16
23/10/2019,00:11:00,26848,26848,26844,26845,13
23/10/2019,00:12:00,26846,26847,26844,26846,8
23/10/2019,00:13:00,26846,26847,26846,26847,4
23/10/2019,00:14:00,26847,26850,26845,26848,26
23/10/2019,00:15:00,26848,26848,26847,26847,5
23/10/2019,00:16:00,26846,26846,26845,26845,3
23/10/2019,00:17:00,26847,26848,26847,26848,2
23/10/2019,00:18:00,26847,26847,26847,26847,1
23/10/2019,00:19:00,26849,26850,26848,26850,26
23/10/2019,00:20:00,26851,26862,26851,26859,150
23/10/2019,00:21:00,26860,26862,26858,26858,25
23/10/2019,00:22:00,26857,26860,26856,26860,12
23/10/2019,00:23:00,26861,26863,26859,26861,29
23/10/2019,00:24:00,26861,26862,26859,26859,16
23/10/2019,00:25:00,26861,26861,26856,26856,17
23/10/2019,00:26:00,26857,26857,26855,26856,9
23/10/2019,00:27:00,26859,26861,26859,26860,17
23/10/2019,00:28:00,26861,26867,26860,26863,62
23/10/2019,00:29:00,26867,26868,26864,26868,18
23/10/2019,00:30:00,26868,26872,26866,26867,82
23/10/2019,00:31:00,26869,26869,26867,26869,42
23/10/2019,00:32:00,26866,26869,26864,26869,36
23/10/2019,00:33:00,26870,26870,26868,26870,16
23/10/2019,00:34:00,26870,26871,26869,26869,9
23/10/2019,00:35:00,26868,26869,26863,26863,30
23/10/2019,00:36:00,26863,26864,26863,26864,23
23/10/2019,00:37:00,26865,26866,26865,26865,14
23/10/2019,00:38:00,26864,26864,26864,26864,3
23/10/2019,00:39:00,26863,26864,26862,26862,6
23/10/2019,00:40:00,26862,26864,26862,26863,5
23/10/2019,00:41:00,26864,26867,26863,26867,7
23/10/2019,00:42:00,26868,26868,26866,26868,10
23/10/2019,00:43:00,26869,26870,26869,26869,4
23/10/2019,00:44:00,26869,26869,26867,26867,8
23/10/2019,00:45:00,26867,26867,26865,26865,5
23/10/2019,00:46:00,26865,26866,26864,26866,8
23/10/2019,00:47:00,26866,26870,26866,26869,20
23/10/2019,00:48:00,26868,26868,26865,26865,6
23/10/2019,00:49:00,26867,26867,26862,26862,15
23/10/2019,00:50:00,26863,26863,26862,26862,4
23/10/2019,00:51:00,26862,26862,26859,26860,12
23/10/2019,00:52:00,26860,26860,26857,26857,19
23/10/2019,00:53:00,26860,26860,26860,26860,1
23/10/2019,00:54:00,26860,26862,26860,26860,26
23/10/2019,00:55:00,26861,26861,26855,26856,74
23/10/2019,00:56:00,26854,26856,26852,26854,29
23/10/2019,00:57:00,26854,26854,26854,26854,3
23/10/2019,00:58:00,26856,26857,26856,26857,3
23/10/2019,00:59:00,26856,26857,26855,26857,6
23/10/2019,01:00:00,26856,26857,26855,26857,14
23/10/2019,01:01:00,26858,26859,26858,26859,7
23/10/2019,01:02:00,26860,26861,26857,26857,8
23/10/2019,01:03:00,26856,26856,26856,26856,1
23/10/2019,01:04:00,26854,26854,26847,26847,19
23/10/2019,01:05:00,26852,26852,26852,26852,6
23/10/2019,01:06:00,26851,26852,26851,26851,4
23/10/2019,01:07:00,26851,26851,26851,26851,2
23/10/2019,01:08:00,26851,26853,26851,26851,5
23/10/2019,01:09:00,26851,26852,26851,26852,3
23/10/2019,01:10:00,26851,26851,26850,26850,10
23/10/2019,01:11:00,26851,26852,26849,26850,13
23/10/2019,01:12:00,26850,26851,26847,26848,46
23/10/2019,01:13:00,26849,26852,26848,26851,6
23/10/2019,01:14:00,26852,26852,26852,26852,1
23/10/2019,01:15:00,26851,26858,26851,26854,18
23/10/2019,01:16:00,26854,26854,26854,26854,3
23/10/2019,01:17:00,26852,26853,26852,26853,2
23/10/2019,01:19:00,26856,26856,26854,26854,4
23/10/2019,01:20:00,26853,26853,26853,26853,2
23/10/2019,01:22:00,26858,26858,26856,26856,3
23/10/2019,01:23:00,26856,26857,26856,26857,4
23/10/2019,01:24:00,26859,26859,26856,26856,2
23/10/2019,01:25:00,26856,26856,26855,26855,2
23/10/2019,01:26:00,26857,26858,26857,26858,2
23/10/2019,01:27:00,26858,26859,26858,26858,5
23/10/2019,01:28:00,26858,26859,26858,26859,6
23/10/2019,01:29:00,26859,26859,26859,26859,1
23/10/2019,01:30:00,26858,26858,26856,26856,2
23/10/2019,01:31:00,26856,26858,26856,26858,3
23/10/2019,01:32:00,26858,26858,26855,26856,5
23/10/2019,01:33:00,26855,26856,26853,26853,5
23/10/2019,01:34:00,26852,26863,26852,26862,14
23/10/2019,01:35:00,26862,26862,26860,26860,4
23/10/2019,01:36:00,26862,26862,26862,26862,6
23/10/2019,01:37:00,26861,26864,26860,26864,5
23/10/2019,01:38:00,26864,26866,26863,26866,8
23/10/2019,01:39:00,26867,26868,26866,26868,11
23/10/2019,01:40:00,26866,26868,26865,26868,7
23/10/2019,01:41:00,26869,26869,26867,26869,22
23/10/2019,01:42:00,26869,26869,26866,26866,16
23/10/2019,01:43:00,26865,26865,26863,26863,5
23/10/2019,01:44:00,26862,26862,26862,26862,1
23/10/2019,01:45:00,26861,26861,26859,26859,4
23/10/2019,01:46:00,26859,26861,26859,26861,12
23/10/2019,01:47:00,26859,26859,26858,26858,4
23/10/2019,01:48:00,26858,26858,26857,26857,2
23/10/2019,01:49:00,26855,26855,26853,26854,6
23/10/2019,01:50:00,26856,26856,26853,26855,4
23/10/2019,01:51:00,26854,26854,26854,26854,1
23/10/2019,01:52:00,26856,26856,26856,26856,1
23/10/2019,01:55:00,26856,26858,26856,26858,9
23/10/2019,01:56:00,26856,26856,26855,26855,2
23/10/2019,01:57:00,26853,26854,26853,26854,4
23/10/2019,01:58:00,26858,26860,26858,26858,3
23/10/2019,01:59:00,26861,26861,26861,26861,4
23/10/2019,02:00:00,26858,26858,26858,26858,3
23/10/2019,02:02:00,26863,26863,26860,26860,5
23/10/2019,02:03:00,26861,26861,26860,26860,5
23/10/2019,02:04:00,26862,26863,26862,26863,4
23/10/2019,02:05:00,26861,26861,26857,26859,10
23/10/2019,02:06:00,26859,26859,26859,26859,1
23/10/2019,02:07:00,26860,26862,26860,26862,21
23/10/2019,02:08:00,26863,26863,26860,26860,6
23/10/2019,02:10:00,26861,26861,26861,26861,1
23/10/2019,02:11:00,26863,26863,26863,26863,1
23/10/2019,02:12:00,26864,26864,26862,26863,19
23/10/2019,02:13:00,26865,26865,26861,26861,16
23/10/2019,02:14:00,26861,26861,26860,26860,2
23/10/2019,02:15:00,26864,26865,26864,26865,2
23/10/2019,02:16:00,26865,26865,26864,26864,4
23/10/2019,02:17:00,26865,26865,26865,26865,1
23/10/2019,02:18:00,26863,26864,26863,26864,2
23/10/2019,02:19:00,26865,26865,26864,26864,3
23/10/2019,02:20:00,26861,26866,26861,26866,18
23/10/2019,02:21:00,26867,26868,26863,26863,20
23/10/2019,02:22:00,26865,26865,26860,26860,6
23/10/2019,02:23:00,26859,26859,26854,26855,20
23/10/2019,02:24:00,26854,26858,26852,26855,21
23/10/2019,02:25:00,26852,26854,26852,26854,7
23/10/2019,02:26:00,26853,26860,26853,26860,9
23/10/2019,02:27:00,26858,26860,26857,26860,8
23/10/2019,02:28:00,26855,26855,26845,26846,31
23/10/2019,02:29:00,26846,26846,26838,26841,52
23/10/2019,02:30:00,26838,26853,26833,26853,51
23/10/2019,02:31:00,26855,26861,26839,26842,63
23/10/2019,02:32:00,26837,26840,26833,26833,38
23/10/2019,02:33:00,26833,26838,26829,26835,96
23/10/2019,02:34:00,26834,26834,26827,26829,86
23/10/2019,02:35:00,26828,26835,26828,26834,19
23/10/2019,02:36:00,26833,26835,26828,26830,23
23/10/2019,02:37:00,26830,26837,26829,26837,19
23/10/2019,02:38:00,26839,26843,26836,26840,21
23/10/2019,02:39:00,26842,26842,26840,26840,9
23/10/2019,02:40:00,26838,26840,26837,26838,12
23/10/2019,02:41:00,26838,26840,26832,26832,24
23/10/2019,02:42:00,26834,26838,26831,26838,15
23/10/2019,02:43:00,26835,26835,26832,26833,11
23/10/2019,02:44:00,26832,26832,26829,26829,26
23/10/2019,02:45:00,26828,26836,26826,26835,42
23/10/2019,02:46:00,26835,26838,26826,26828,84
23/10/2019,02:47:00,26828,26833,26828,26829,16
23/10/2019,02:48:00,26828,26828,26824,26825,50
23/10/2019,02:49:00,26827,26827,26816,26821,48
23/10/2019,02:50:00,26822,26827,26822,26825,23
23/10/2019,02:51:00,26825,26835,26821,26822,140
23/10/2019,02:52:00,26823,26823,26814,26814,41
23/10/2019,02:53:00,26816,26821,26810,26814,37
23/10/2019,02:54:00,26813,26819,26813,26818,9
23/10/2019,02:55:00,26818,26820,26817,26819,10
23/10/2019,02:56:00,26821,26825,26812,26817,95
23/10/2019,02:57:00,26819,26819,26815,26816,13
23/10/2019,02:58:00,26819,26826,26817,26823,25
23/10/2019,02:59:00,26825,26825,26811,26811,35
23/10/2019,03:00:00,26812,26812,26800,26800,75
23/10/2019,09:16:00,26777,26814,26770,26800,1712
23/10/2019,09:17:00,26799,26820,26793,26800,787
23/10/2019,09:18:00,26798,26803,26774,26777,873
23/10/2019,09:19:00,26776,26779,26759,26760,852
23/10/2019,09:20:00,26760,26775,26756,26758,585
23/10/2019,09:21:00,26757,26767,26752,26752,625
23/10/2019,09:22:00,26752,26766,26745,26758,637
23/10/2019,09:23:00,26759,26764,26751,26761,411
23/10/2019,09:24:00,26760,26768,26757,26759,374
23/10/2019,09:25:00,26759,26771,26756,26769,260
23/10/2019,09:26:00,26769,26778,26765,26767,355
23/10/2019,09:27:00,26766,26772,26757,26757,275
23/10/2019,09:28:00,26756,26766,26754,26765,226
23/10/2019,09:29:00,26765,26772,26764,26765,140
23/10/2019,09:30:00,26765,26766,26752,26753,253
23/10/2019,09:31:00,26755,26777,26738,26747,1466
23/10/2019,09:32:00,26747,26759,26726,26753,1241
23/10/2019,09:33:00,26751,26780,26743,26779,1147
23/10/2019,09:34:00,26778,26789,26763,26774,1308
23/10/2019,09:35:00,26776,26785,26767,26767,646
23/10/2019,09:36:00,26767,26793,26760,26774,910
23/10/2019,09:37:00,26775,26775,26760,26770,726
23/10/2019,09:38:00,26771,26785,26765,26775,619
23/10/2019,09:39:00,26776,26786,26776,26784,464
23/10/2019,09:40:00,26782,26811,26781,26805,1652
23/10/2019,09:41:00,26803,26814,26784,26785,980
23/10/2019,09:42:00,26786,26794,26776,26777,590
23/10/2019,09:43:00,26776,26794,26775,26791,624
23/10/2019,09:44:00,26790,26812,26789,26805,678
23/10/2019,09:45:00,26804,26813,26793,26799,826
23/10/2019,09:46:00,26799,26815,26797,26809,678
23/10/2019,09:47:00,26810,26820,26799,26812,851
23/10/2019,09:48:00,26811,26813,26796,26800,430
23/10/2019,09:49:00,26802,26810,26790,26792,636
23/10/2019,09:50:00,26790,26792,26767,26768,1159
23/10/2019,09:51:00,26770,26781,26759,26769,1025
23/10/2019,09:52:00,26769,26778,26768,26769,409
23/10/2019,09:53:00,26769,26771,26751,26754,916
23/10/2019,09:54:00,26756,26757,26744,26744,945
23/10/2019,09:55:00,26744,26744,26734,26740,994
23/10/2019,09:56:00,26739,26739,26684,26703,2675
23/10/2019,09:57:00,26702,26721,26701,26705,1033
23/10/2019,09:58:00,26704,26708,26695,26708,568
23/10/2019,09:59:00,26708,26709,26652,26654,1762
23/10/2019,10:00:00,26654,26656,26622,26648,2351
23/10/2019,10:01:00,26649,26659,26630,26636,1400
23/10/2019,10:02:00,26637,26638,26613,26635,1359
23/10/2019,10:03:00,26635,26635,26615,26628,909
23/10/2019,10:04:00,26628,26641,26615,26620,1007
23/10/2019,10:05:00,26622,26640,26606,26640,1009
23/10/2019,10:06:00,26640,26640,26591,26599,1705
23/10/2019,10:07:00,26599,26600,26564,26575,1843
23/10/2019,10:08:00,26575,26591,26551,26555,941
23/10/2019,10:09:00,26555,26565,26541,26552,1363
23/10/2019,10:10:00,26553,26557,26530,26545,1055
23/10/2019,10:11:00,26545,26567,26545,26555,975
23/10/2019,10:12:00,26556,26567,26547,26563,684
23/10/2019,10:13:00,26564,26577,26560,26577,739
23/10/2019,10:14:00,26577,26584,26564,26567,857
23/10/2019,10:15:00,26567,26584,26567,26583,636
23/10/2019,10:16:00,26583,26583,26556,26558,781
23/10/2019,10:17:00,26559,26559,26543,26545,705
23/10/2019,10:18:00,26545,26568,26543,26564,543
23/10/2019,10:19:00,26565,26574,26557,26567,401
23/10/2019,10:20:00,26567,26574,26565,26574,297
23/10/2019,10:21:00,26574,26582,26566,26574,559
23/10/2019,10:22:00,26574,26576,26566,26573,242
23/10/2019,10:23:00,26573,26574,26566,26566,217
23/10/2019,10:24:00,26566,26582,26555,26580,655
23/10/2019,10:25:00,26580,26589,26568,26570,618
23/10/2019,10:26:00,26569,26571,26548,26555,654
23/10/2019,10:27:00,26555,26570,26553,26569,373
23/10/2019,10:28:00,26569,26574,26565,26569,270
23/10/2019,10:29:00,26568,26577,26560,26577,293
23/10/2019,10:30:00,26578,26599,26577,26590,938
23/10/2019,10:31:00,26589,26596,26583,26592,506
23/10/2019,10:32:00,26593,26594,26582,26591,285
23/10/2019,10:33:00,26591,26608,26590,26600,1001
23/10/2019,10:34:00,26600,26620,26596,26616,1025
23/10/2019,10:35:00,26618,26623,26609,26622,620
23/10/2019,10:36:00,26623,26646,26620,26643,1718
23/10/2019,10:37:00,26643,26661,26640,26652,1317
23/10/2019,10:38:00,26651,26657,26636,26640,1146
23/10/2019,10:39:00,26640,26645,26631,26632,498
23/10/2019,10:40:00,26634,26641,26620,26622,666
23/10/2019,10:41:00,26622,26644,26622,26631,520
23/10/2019,10:42:00,26632,26640,26623,26637,371
23/10/2019,10:43:00,26638,26641,26628,26630,997
23/10/2019,10:44:00,26628,26632,26617,26618,447
23/10/2019,10:45:00,26619,26620,26604,26610,725
23/10/2019,10:46:00,26611,26614,26602,26603,358
23/10/2019,10:47:00,26604,26613,26594,26599,575
23/10/2019,10:48:00,26597,26608,26591,26596,468
23/10/2019,10:49:00,26595,26599,26588,26590,389
23/10/2019,10:50:00,26589,26590,26580,26587,585
23/10/2019,10:51:00,26587,26587,26558,26570,962
23/10/2019,10:52:00,26571,26572,26559,26563,488
23/10/2019,10:53:00,26563,26567,26556,26567,357
23/10/2019,10:54:00,26567,26571,26562,26569,315
23/10/2019,10:55:00,26569,26574,26560,26563,367
23/10/2019,10:56:00,26563,26564,26555,26557,379
23/10/2019,10:57:00,26556,26556,26486,26490,2575
23/10/2019,10:58:00,26490,26491,26460,26486,2111
23/10/2019,10:59:00,26486,26492,26472,26484,794
23/10/2019,11:00:00,26485,26485,26466,26473,685
23/10/2019,11:01:00,26472,26502,26472,26498,889
23/10/2019,11:02:00,26497,26507,26489,26506,479
23/10/2019,11:03:00,26505,26510,26497,26497,472
23/10/2019,11:04:00,26497,26516,26492,26508,501
23/10/2019,11:05:00,26508,26517,26505,26510,312
23/10/2019,11:06:00,26509,26510,26486,26487,711
23/10/2019,11:07:00,26486,26494,26482,26492,499
23/10/2019,11:08:00,26493,26500,26486,26499,329
23/10/2019,11:09:00,26499,26517,26496,26517,516
23/10/2019,11:10:00,26515,26522,26512,26517,422
23/10/2019,11:11:00,26516,26520,26507,26510,300
23/10/2019,11:12:00,26510,26516,26506,26507,181
23/10/2019,11:13:00,26506,26516,26501,26509,238
23/10/2019,11:14:00,26508,26511,26493,26499,423
23/10/2019,11:15:00,26500,26506,26485,26487,331
23/10/2019,11:16:00,26485,26494,26479,26490,463
23/10/2019,11:17:00,26491,26491,26457,26465,1069
23/10/2019,11:18:00,26464,26485,26460,26480,479
23/10/2019,11:19:00,26481,26499,26480,26495,603
23/10/2019,11:20:00,26495,26506,26490,26502,424
23/10/2019,11:21:00,26500,26516,26497,26510,489
23/10/2019,11:22:00,26510,26517,26510,26511,215
23/10/2019,11:23:00,26510,26520,26506,26508,327
23/10/2019,11:24:00,26509,26525,26508,26521,351
23/10/2019,11:25:00,26521,26528,26518,26522,339
23/10/2019,11:26:00,26524,26532,26516,26519,356
23/10/2019,11:27:00,26521,26524,26512,26519,227
23/10/2019,11:28:00,26519,26529,26512,26515,454
23/10/2019,11:29:00,26514,26523,26509,26511,239
23/10/2019,11:30:00,26512,26517,26511,26512,180
23/10/2019,11:31:00,26513,26521,26505,26518,254
23/10/2019,11:32:00,26517,26527,26517,26527,202
23/10/2019,11:33:00,26527,26529,26523,26524,129
23/10/2019,11:34:00,26524,26527,26523,26524,84
23/10/2019,11:35:00,26522,26528,26517,26520,134
23/10/2019,11:36:00,26522,26529,26518,26527,171
23/10/2019,11:37:00,26527,26532,26525,26529,235
23/10/2019,11:38:00,26530,26530,26525,26527,108
23/10/2019,11:39:00,26528,26529,26511,26511,217
23/10/2019,11:40:00,26511,26512,26494,26502,393
23/10/2019,11:41:00,26501,26506,26494,26497,218
23/10/2019,11:42:00,26497,26502,26492,26500,172
23/10/2019,11:43:00,26500,26507,26494,26494,231
23/10/2019,11:44:00,26494,26504,26493,26504,80
23/10/2019,11:45:00,26503,26509,26499,26500,139
23/10/2019,11:46:00,26500,26506,26497,26503,118
23/10/2019,11:47:00,26503,26509,26503,26509,149
23/10/2019,11:48:00,26507,26520,26507,26519,332
23/10/2019,11:49:00,26519,26522,26516,26520,122
23/10/2019,11:50:00,26520,26524,26518,26518,111
23/10/2019,11:51:00,26518,26521,26517,26517,84
23/10/2019,11:52:00,26517,26518,26511,26517,172
23/10/2019,11:53:00,26515,26518,26513,26513,66
23/10/2019,11:54:00,26513,26518,26513,26515,80
23/10/2019,11:55:00,26516,26522,26515,26515,96
23/10/2019,11:56:00,26515,26519,26512,26518,127
23/10/2019,11:57:00,26519,26521,26516,26518,58
23/10/2019,11:58:00,26516,26523,26515,26520,164
23/10/2019,11:59:00,26520,26521,26516,26517,112
23/10/2019,12:00:00,26518,26520,26505,26507,225
23/10/2019,13:01:00,26514,26522,26504,26507,469
23/10/2019,13:02:00,26506,26519,26506,26508,254
23/10/2019,13:03:00,26509,26509,26503,26509,197
23/10/2019,13:04:00,26509,26509,26505,26509,102
23/10/2019,13:05:00,26509,26513,26500,26512,208
23/10/2019,13:06:00,26512,26523,26510,26522,213
23/10/2019,13:07:00,26522,26526,26517,26523,235
23/10/2019,13:08:00,26523,26526,26520,26524,111
23/10/2019,13:09:00,26522,26530,26519,26527,167
23/10/2019,13:10:00,26528,26530,26522,26528,163
23/10/2019,13:11:00,26528,26534,26526,26526,277
23/10/2019,13:12:00,26526,26538,26524,26536,247
23/10/2019,13:13:00,26536,26541,26533,26535,262
23/10/2019,13:14:00,26535,26543,26534,26538,175
23/10/2019,13:15:00,26539,26542,26535,26542,160
23/10/2019,13:16:00,26541,26548,26541,26546,375
23/10/2019,13:17:00,26547,26556,26540,26556,594
23/10/2019,13:18:00,26555,26561,26545,26552,445
23/10/2019,13:19:00,26553,26555,26541,26541,290
23/10/2019,13:20:00,26542,26542,26534,26541,407
23/10/2019,13:21:00,26540,26550,26540,26549,204
23/10/2019,13:22:00,26548,26558,26547,26547,453
23/10/2019,13:23:00,26546,26557,26546,26550,275
23/10/2019,13:24:00,26549,26561,26548,26559,271
23/10/2019,13:25:00,26559,26563,26555,26559,251
23/10/2019,13:26:00,26559,26566,26554,26556,274
23/10/2019,13:27:00,26556,26574,26556,26567,534
23/10/2019,13:28:00,26568,26574,26557,26558,366
23/10/2019,13:29:00,26559,26562,26554,26558,269
23/10/2019,13:30:00,26556,26557,26544,26546,376
23/10/2019,13:31:00,26547,26550,26536,26541,359
23/10/2019,13:32:00,26541,26553,26541,26551,349
23/10/2019,13:33:00,26552,26556,26550,26555,205
23/10/2019,13:34:00,26554,26555,26547,26551,205
23/10/2019,13:35:00,26550,26559,26549,26556,168
23/10/2019,13:36:00,26558,26559,26552,26558,165
23/10/2019,13:37:00,26558,26564,26552,26554,265
23/10/2019,13:38:00,26553,26554,26546,26550,196
23/10/2019,13:39:00,26550,26552,26541,26543,195
23/10/2019,13:40:00,26543,26545,26541,26544,102
23/10/2019,13:41:00,26544,26545,26533,26537,344
23/10/2019,13:42:00,26536,26536,26527,26529,324
23/10/2019,13:43:00,26528,26530,26523,26528,309
23/10/2019,13:44:00,26528,26530,26525,26529,389
23/10/2019,13:45:00,26529,26540,26529,26533,316
23/10/2019,13:46:00,26533,26543,26529,26541,142
23/10/2019,13:47:00,26542,26547,26539,26547,201
23/10/2019,13:48:00,26546,26547,26539,26539,221
23/10/2019,13:49:00,26538,26543,26536,26537,171
23/10/2019,13:50:00,26537,26540,26535,26535,122
23/10/2019,13:51:00,26534,26550,26533,26550,275
23/10/2019,13:52:00,26550,26551,26545,26548,233
23/10/2019,13:53:00,26548,26551,26545,26548,194
23/10/2019,13:54:00,26548,26548,26533,26538,267
23/10/2019,13:55:00,26538,26542,26528,26540,247
23/10/2019,13:56:00,26541,26543,26534,26543,151
23/10/2019,13:57:00,26543,26543,26528,26536,315
23/10/2019,13:58:00,26534,26536,26531,26535,108
23/10/2019,13:59:00,26533,26541,26529,26535,135
23/10/2019,14:00:00,26534,26539,26534,26537,73
23/10/2019,14:01:00,26538,26553,26538,26547,364
23/10/2019,14:02:00,26548,26562,26548,26549,501
23/10/2019,14:03:00,26549,26549,26538,26544,243
23/10/2019,14:04:00,26543,26544,26533,26535,202
23/10/2019,14:05:00,26536,26544,26534,26544,176
23/10/2019,14:06:00,26543,26549,26532,26540,948
23/10/2019,14:07:00,26540,26542,26530,26536,225
23/10/2019,14:08:00,26537,26542,26535,26540,100
23/10/2019,14:09:00,26541,26542,26532,26534,111
23/10/2019,14:10:00,26533,26533,26518,26523,710
23/10/2019,14:11:00,26523,26524,26509,26511,507
23/10/2019,14:12:00,26511,26528,26510,26522,240
23/10/2019,14:13:00,26523,26527,26516,26519,184
23/10/2019,14:14:00,26520,26522,26515,26516,89
23/10/2019,14:15:00,26516,26517,26509,26516,199
23/10/2019,14:16:00,26517,26519,26506,26510,287
23/10/2019,14:17:00,26511,26519,26509,26517,223
23/10/2019,14:18:00,26518,26522,26513,26522,202
23/10/2019,14:19:00,26521,26525,26519,26519,127
23/10/2019,14:20:00,26518,26525,26515,26522,83
23/10/2019,14:21:00,26522,26525,26521,26523,80
23/10/2019,14:22:00,26524,26534,26521,26529,279
23/10/2019,14:23:00,26530,26531,26523,26525,156
23/10/2019,14:24:00,26524,26531,26523,26527,116
23/10/2019,14:25:00,26528,26531,26525,26526,77
23/10/2019,14:26:00,26527,26528,26524,26524,105
23/10/2019,14:27:00,26524,26528,26524,26524,82
23/10/2019,14:28:00,26524,26527,26522,26525,110
23/10/2019,14:29:00,26524,26524,26516,26518,172
23/10/2019,14:30:00,26518,26518,26512,26515,171
23/10/2019,14:31:00,26515,26518,26495,26508,603
23/10/2019,14:32:00,26508,26514,26504,26511,332
23/10/2019,14:33:00,26511,26517,26508,26514,181
23/10/2019,14:34:00,26515,26516,26506,26511,146
