"Date","Time","Open","High","Low","Close","TotalVolume"
23/03/2020,11:50:00,21978,21986,21965,21982,178
23/03/2020,11:51:00,21975,22018,21971,22007,312
23/03/2020,11:52:00,22009,22047,21998,22020,355
23/03/2020,11:53:00,22023,22033,22001,22006,181
23/03/2020,11:54:00,22009,22009,21972,21980,158
23/03/2020,11:55:00,21980,21980,21944,21951,193
23/03/2020,11:56:00,21955,21973,21904,21904,254
23/03/2020,11:57:00,21905,21954,21905,21950,233
23/03/2020,11:58:00,21949,21962,21931,21942,176
23/03/2020,11:59:00,21942,21947,21910,21922,200
23/03/2020,12:00:00,21927,21933,21900,21904,199
23/03/2020,13:01:00,21963,22066,21963,21997,1010
23/03/2020,13:02:00,21994,22001,21935,21940,411
23/03/2020,13:03:00,21942,21944,21890,21909,395
23/03/2020,13:04:00,21911,21924,21871,21888,452
23/03/2020,13:05:00,21886,21911,21854,21856,338
23/03/2020,13:06:00,21859,21889,21839,21839,316
23/03/2020,13:07:00,21840,21848,21815,21834,377
23/03/2020,13:08:00,21827,21856,21782,21794,475
23/03/2020,13:09:00,21794,21814,21776,21805,462
23/03/2020,13:10:00,21804,21828,21761,21769,458
23/03/2020,13:11:00,21767,21790,21746,21780,455
23/03/2020,13:12:00,21780,21783,21745,21760,340
23/03/2020,13:13:00,21764,21790,21753,21789,258
23/03/2020,13:14:00,21786,21806,21770,21784,268
23/03/2020,13:15:00,21783,21785,21729,21757,622
23/03/2020,13:16:00,21763,21769,21724,21769,407
23/03/2020,13:17:00,21770,21777,21744,21771,298
23/03/2020,13:18:00,21767,21779,21730,21736,393
23/03/2020,13:19:00,21735,21735,21693,21714,627
23/03/2020,13:20:00,21709,21758,21705,21753,1031
23/03/2020,13:21:00,21747,21748,21710,21730,256
23/03/2020,13:22:00,21725,21772,21712,21744,429
23/03/2020,13:23:00,21743,21755,21719,21750,292
23/03/2020,13:24:00,21747,21784,21743,21765,342
23/03/2020,13:25:00,21764,21779,21737,21748,334
23/03/2020,13:26:00,21744,21793,21732,21782,276
23/03/2020,13:27:00,21780,21806,21758,21773,350
23/03/2020,13:28:00,21770,21772,21745,21746,262
23/03/2020,13:29:00,21745,21773,21741,21745,254
23/03/2020,13:30:00,21748,21766,21734,21742,226
23/03/2020,13:31:00,21740,21769,21735,21760,190
23/03/2020,13:32:00,21765,21774,21733,21738,233
23/03/2020,13:33:00,21740,21770,21737,21764,189
23/03/2020,13:34:00,21768,21806,21768,21800,339
23/03/2020,13:35:00,21800,21818,21786,21799,427
23/03/2020,13:36:00,21804,21818,21788,21802,294
23/03/2020,13:37:00,21802,21839,21796,21822,319
23/03/2020,13:38:00,21817,21825,21787,21797,302
23/03/2020,13:39:00,21800,21818,21791,21804,213
23/03/2020,13:40:00,21808,21813,21757,21766,348
23/03/2020,13:41:00,21765,21770,21745,21753,323
23/03/2020,13:42:00,21755,21760,21729,21737,424
23/03/2020,13:43:00,21738,21750,21718,21729,370
23/03/2020,13:44:00,21728,21745,21718,21737,183
23/03/2020,13:45:00,21737,21781,21733,21761,283
23/03/2020,13:46:00,21761,21766,21729,21733,203
23/03/2020,13:47:00,21735,21790,21735,21783,279
23/03/2020,13:48:00,21786,21798,21760,21761,243
23/03/2020,13:49:00,21762,21785,21751,21779,109
23/03/2020,13:50:00,21776,21803,21771,21795,225
23/03/2020,13:51:00,21794,21821,21782,21798,254
23/03/2020,13:52:00,21800,21803,21782,21791,144
23/03/2020,13:53:00,21783,21783,21744,21752,209
23/03/2020,13:54:00,21753,21779,21739,21767,151
23/03/2020,13:55:00,21764,21770,21747,21763,117
23/03/2020,13:56:00,21764,21785,21756,21765,184
23/03/2020,13:57:00,21764,21764,21742,21755,191
23/03/2020,13:58:00,21753,21792,21753,21784,193
23/03/2020,13:59:00,21781,21792,21767,21777,119
23/03/2020,14:00:00,21777,21799,21767,21793,201
23/03/2020,14:01:00,21793,21797,21776,21786,235
23/03/2020,14:02:00,21784,21789,21761,21770,171
23/03/2020,14:03:00,21773,21802,21773,21787,228
23/03/2020,14:04:00,21785,21785,21761,21772,149
23/03/2020,14:05:00,21767,21768,21745,21747,186
23/03/2020,14:06:00,21750,21784,21746,21776,190
23/03/2020,14:07:00,21772,21788,21760,21784,145
23/03/2020,14:08:00,21785,21829,21780,21825,505
23/03/2020,14:09:00,21827,21838,21821,21828,343
23/03/2020,14:10:00,21828,21831,21812,21815,389
23/03/2020,14:11:00,21812,21848,21811,21813,297
23/03/2020,14:12:00,21815,21818,21795,21814,331
23/03/2020,14:13:00,21816,21829,21791,21802,320
23/03/2020,14:14:00,21802,21814,21783,21789,284
23/03/2020,14:15:00,21789,21809,21784,21791,156
23/03/2020,14:16:00,21791,21822,21791,21805,326
23/03/2020,14:17:00,21805,21815,21746,21761,403
23/03/2020,14:18:00,21763,21778,21745,21775,277
23/03/2020,14:19:00,21777,21783,21749,21750,249
23/03/2020,14:20:00,21748,21795,21747,21795,204
23/03/2020,14:21:00,21796,21828,21791,21823,327
23/03/2020,14:22:00,21827,21866,21820,21834,577
23/03/2020,14:23:00,21832,21835,21792,21819,367
23/03/2020,14:24:00,21823,21856,21819,21840,240
23/03/2020,14:25:00,21840,21840,21810,21813,195
23/03/2020,14:26:00,21817,21835,21804,21829,174
23/03/2020,14:27:00,21825,21825,21778,21789,307
23/03/2020,14:28:00,21793,21800,21773,21780,221
23/03/2020,14:29:00,21781,21798,21780,21789,154
23/03/2020,14:30:00,21793,21793,21761,21771,210
23/03/2020,14:31:00,21775,21784,21759,21784,208
23/03/2020,14:32:00,21784,21809,21783,21788,214
23/03/2020,14:33:00,21786,21787,21752,21754,243
23/03/2020,14:34:00,21755,21757,21707,21721,585
23/03/2020,14:35:00,21719,21737,21709,21725,278
23/03/2020,14:36:00,21728,21730,21706,21713,199
23/03/2020,14:37:00,21717,21738,21713,21736,234
23/03/2020,14:38:00,21738,21744,21719,21731,172
23/03/2020,14:39:00,21732,21736,21713,21727,158
23/03/2020,14:40:00,21727,21727,21688,21702,347
23/03/2020,14:41:00,21700,21709,21695,21703,229
23/03/2020,14:42:00,21704,21705,21661,21682,496
23/03/2020,14:43:00,21681,21704,21664,21688,297
23/03/2020,14:44:00,21686,21693,21678,21680,172
23/03/2020,14:45:00,21680,21682,21656,21660,296
23/03/2020,14:46:00,21663,21676,21657,21673,200
23/03/2020,14:47:00,21673,21708,21672,21708,311
23/03/2020,14:48:00,21708,21709,21675,21692,335
23/03/2020,14:49:00,21692,21695,21674,21676,226
23/03/2020,14:50:00,21676,21723,21676,21712,236
23/03/2020,14:51:00,21712,21718,21694,21702,302
23/03/2020,14:52:00,21698,21730,21697,21705,219
23/03/2020,14:53:00,21702,21737,21696,21725,285
23/03/2020,14:54:00,21727,21731,21712,21716,201
23/03/2020,14:55:00,21718,21737,21706,21711,221
23/03/2020,14:56:00,21711,21732,21696,21723,270
23/03/2020,14:57:00,21724,21731,21712,21713,153
23/03/2020,14:58:00,21715,21716,21696,21704,209
23/03/2020,14:59:00,21704,21711,21695,21696,178
23/03/2020,15:00:00,21696,21746,21696,21743,249
23/03/2020,15:01:00,21740,21790,21728,21775,593
23/03/2020,15:02:00,21778,21778,21736,21763,431
23/03/2020,15:03:00,21760,21776,21741,21774,294
23/03/2020,15:04:00,21772,21782,21754,21759,210
23/03/2020,15:05:00,21760,21769,21747,21757,151
23/03/2020,15:06:00,21754,21763,21705,21724,388
23/03/2020,15:07:00,21726,21739,21708,21728,195
23/03/2020,15:08:00,21730,21733,21702,21710,170
23/03/2020,15:09:00,21708,21713,21697,21701,239
23/03/2020,15:10:00,21705,21726,21700,21718,161
23/03/2020,15:11:00,21717,21735,21712,21731,191
23/03/2020,15:12:00,21729,21749,21728,21746,159
23/03/2020,15:13:00,21749,21775,21742,21771,254
23/03/2020,15:14:00,21773,21778,21748,21755,214
23/03/2020,15:15:00,21753,21770,21733,21765,299
23/03/2020,15:16:00,21760,21792,21755,21772,432
23/03/2020,15:17:00,21773,21790,21764,21787,216
23/03/2020,15:18:00,21786,21819,21785,21808,480
23/03/2020,15:19:00,21810,21835,21795,21799,508
23/03/2020,15:20:00,21799,21800,21746,21765,295
23/03/2020,15:21:00,21766,21800,21766,21766,300
23/03/2020,15:22:00,21763,21769,21737,21758,291
23/03/2020,15:23:00,21757,21758,21725,21742,216
23/03/2020,15:24:00,21744,21761,21729,21729,200
23/03/2020,15:25:00,21725,21744,21723,21726,288
23/03/2020,15:26:00,21725,21768,21721,21753,312
23/03/2020,15:27:00,21752,21767,21728,21734,214
23/03/2020,15:28:00,21729,21745,21722,21738,187
23/03/2020,15:29:00,21736,21739,21722,21724,171
23/03/2020,15:30:00,21724,21732,21702,21707,451
23/03/2020,15:31:00,21709,21719,21698,21710,425
23/03/2020,15:32:00,21706,21713,21668,21682,720
23/03/2020,15:33:00,21681,21719,21679,21718,350
23/03/2020,15:34:00,21715,21715,21689,21700,210
23/03/2020,15:35:00,21700,21702,21637,21653,666
23/03/2020,15:36:00,21654,21660,21618,21627,647
23/03/2020,15:37:00,21628,21656,21620,21654,370
23/03/2020,15:38:00,21654,21662,21621,21643,444
23/03/2020,15:39:00,21641,21645,21608,21619,382
23/03/2020,15:40:00,21620,21660,21620,21654,386
23/03/2020,15:41:00,21655,21704,21644,21704,554
23/03/2020,15:42:00,21701,21701,21657,21658,240
23/03/2020,15:43:00,21659,21660,21631,21655,249
23/03/2020,15:44:00,21661,21676,21627,21631,428
23/03/2020,15:45:00,21628,21664,21628,21648,314
23/03/2020,15:46:00,21648,21652,21623,21626,322
23/03/2020,15:47:00,21624,21664,21624,21642,372
23/03/2020,15:48:00,21639,21639,21614,21616,346
23/03/2020,15:49:00,21620,21629,21588,21597,744
23/03/2020,15:50:00,21600,21609,21572,21591,544
23/03/2020,15:51:00,21590,21613,21578,21605,401
23/03/2020,15:52:00,21608,21612,21591,21603,276
23/03/2020,15:53:00,21605,21645,21591,21643,451
23/03/2020,15:54:00,21645,21646,21618,21634,435
23/03/2020,15:55:00,21634,21655,21618,21637,322
23/03/2020,15:56:00,21635,21635,21612,21620,313
23/03/2020,15:57:00,21622,21642,21605,21613,334
23/03/2020,15:58:00,21618,21647,21613,21639,397
23/03/2020,15:59:00,21638,21647,21619,21619,405
23/03/2020,16:00:00,21621,21652,21618,21645,597
23/03/2020,16:01:00,21649,21692,21649,21678,692
23/03/2020,16:02:00,21677,21693,21665,21670,426
23/03/2020,16:03:00,21673,21673,21644,21666,390
23/03/2020,16:04:00,21666,21682,21651,21668,370
23/03/2020,16:05:00,21669,21673,21608,21608,597
23/03/2020,16:06:00,21608,21633,21594,21628,579
23/03/2020,16:07:00,21627,21668,21622,21655,410
23/03/2020,16:08:00,21654,21666,21618,21622,425
23/03/2020,16:09:00,21628,21638,21603,21607,687
23/03/2020,16:10:00,21604,21679,21591,21675,1121
23/03/2020,16:11:00,21674,21680,21625,21625,553
23/03/2020,16:12:00,21625,21632,21613,21623,266
23/03/2020,16:13:00,21620,21620,21595,21595,225
23/03/2020,16:14:00,21594,21594,21561,21570,343
23/03/2020,16:15:00,21575,21585,21566,21577,160
23/03/2020,16:16:00,21576,21579,21544,21561,204
23/03/2020,16:17:00,21565,21575,21553,21561,284
23/03/2020,16:18:00,21561,21576,21548,21556,207
23/03/2020,16:19:00,21559,21592,21550,21582,143
23/03/2020,16:20:00,21581,21619,21571,21571,201
23/03/2020,16:21:00,21576,21581,21541,21542,185
23/03/2020,16:22:00,21543,21573,21533,21561,198
23/03/2020,16:23:00,21563,21563,21538,21551,186
23/03/2020,16:24:00,21552,21556,21505,21507,368
23/03/2020,16:25:00,21508,21519,21488,21513,380
23/03/2020,16:26:00,21511,21515,21471,21476,317
23/03/2020,16:27:00,21477,21492,21474,21478,218
23/03/2020,16:28:00,21476,21478,21413,21434,498
23/03/2020,16:29:00,21430,21430,21397,21413,553
23/03/2020,16:30:00,21413,21502,21398,21496,619
23/03/2020,17:16:00,21497,21576,21497,21551,283
23/03/2020,17:17:00,21563,21568,21523,21525,206
23/03/2020,17:18:00,21532,21560,21532,21542,90
23/03/2020,17:19:00,21548,21565,21548,21551,74
23/03/2020,17:20:00,21555,21568,21543,21566,58
23/03/2020,17:21:00,21565,21567,21538,21553,79
23/03/2020,17:22:00,21551,21589,21548,21550,247
23/03/2020,17:23:00,21550,21598,21548,21579,114
23/03/2020,17:24:00,21568,21580,21560,21560,52
23/03/2020,17:25:00,21564,21570,21524,21544,98
23/03/2020,17:26:00,21541,21561,21535,21546,146
23/03/2020,17:27:00,21540,21551,21525,21537,61
23/03/2020,17:28:00,21532,21552,21524,21528,101
23/03/2020,17:29:00,21529,21529,21503,21517,101
23/03/2020,17:30:00,21517,21542,21515,21542,75
23/03/2020,17:31:00,21546,21585,21546,21575,167
23/03/2020,17:32:00,21575,21583,21567,21571,83
23/03/2020,17:33:00,21570,21603,21570,21601,79
23/03/2020,17:34:00,21595,21617,21595,21608,59
23/03/2020,17:35:00,21605,21629,21591,21615,70
23/03/2020,17:36:00,21607,21633,21607,21631,67
23/03/2020,17:37:00,21633,21633,21611,21625,45
23/03/2020,17:38:00,21625,21632,21609,21619,64
23/03/2020,17:39:00,21620,21625,21595,21620,61
23/03/2020,17:40:00,21623,21635,21613,21635,96
23/03/2020,17:41:00,21633,21639,21616,21639,74
23/03/2020,17:42:00,21639,21640,21614,21628,68
23/03/2020,17:43:00,21625,21630,21617,21622,20
23/03/2020,17:44:00,21617,21629,21615,21625,43
23/03/2020,17:45:00,21623,21650,21623,21635,129
23/03/2020,17:46:00,21639,21691,21636,21687,124
23/03/2020,17:47:00,21692,21693,21680,21686,70
23/03/2020,17:48:00,21680,21685,21660,21677,65
23/03/2020,17:49:00,21672,21703,21672,21699,126
23/03/2020,17:50:00,21695,21699,21684,21687,57
23/03/2020,17:51:00,21685,21685,21659,21675,98
23/03/2020,17:52:00,21668,21671,21648,21660,56
23/03/2020,17:53:00,21656,21666,21637,21666,84
23/03/2020,17:54:00,21671,21678,21660,21672,41
23/03/2020,17:55:00,21677,21701,21677,21690,57
23/03/2020,17:56:00,21697,21700,21664,21669,63
23/03/2020,17:57:00,21668,21690,21664,21674,79
23/03/2020,17:58:00,21675,21677,21662,21670,31
23/03/2020,17:59:00,21675,21675,21659,21667,48
23/03/2020,18:00:00,21666,21679,21640,21643,55
23/03/2020,18:01:00,21647,21648,21619,21630,68
23/03/2020,18:02:00,21626,21636,21609,21625,68
23/03/2020,18:03:00,21624,21640,21623,21640,44
23/03/2020,18:04:00,21640,21641,21619,21634,33
23/03/2020,18:05:00,21636,21636,21610,21617,41
23/03/2020,18:06:00,21620,21630,21610,21627,52
23/03/2020,18:07:00,21628,21663,21625,21660,101
23/03/2020,18:08:00,21658,21677,21655,21657,49
23/03/2020,18:09:00,21664,21665,21634,21638,74
23/03/2020,18:10:00,21644,21673,21644,21671,42
23/03/2020,18:11:00,21663,21684,21659,21671,56
23/03/2020,18:12:00,21674,21674,21653,21656,40
23/03/2020,18:13:00,21659,21668,21655,21663,24
23/03/2020,18:14:00,21662,21670,21631,21655,202
23/03/2020,18:15:00,21649,21653,21635,21642,97
23/03/2020,18:16:00,21637,21643,21623,21625,48
23/03/2020,18:17:00,21625,21625,21610,21624,53
23/03/2020,18:18:00,21630,21639,21624,21624,37
23/03/2020,18:19:00,21631,21631,21608,21609,26
23/03/2020,18:20:00,21606,21612,21591,21597,55
23/03/2020,18:21:00,21592,21604,21592,21596,38
23/03/2020,18:22:00,21599,21610,21598,21605,69
23/03/2020,18:23:00,21613,21615,21596,21601,55
23/03/2020,18:24:00,21595,21600,21579,21581,48
23/03/2020,18:25:00,21581,21607,21580,21594,97
23/03/2020,18:26:00,21596,21619,21578,21602,62
23/03/2020,18:27:00,21606,21628,21596,21621,59
23/03/2020,18:28:00,21629,21629,21610,21613,51
23/03/2020,18:29:00,21610,21625,21605,21613,35
23/03/2020,18:30:00,21617,21628,21614,21619,33
23/03/2020,18:31:00,21626,21656,21626,21641,57
23/03/2020,18:32:00,21641,21643,21624,21624,34
23/03/2020,18:33:00,21624,21667,21624,21660,75
23/03/2020,18:34:00,21661,21665,21652,21660,26
23/03/2020,18:35:00,21658,21662,21642,21661,45
23/03/2020,18:36:00,21661,21689,21653,21684,77
23/03/2020,18:37:00,21682,21688,21671,21674,56
23/03/2020,18:38:00,21679,21690,21676,21682,51
23/03/2020,18:39:00,21687,21694,21680,21693,50
23/03/2020,18:40:00,21693,21693,21675,21678,56
23/03/2020,18:41:00,21684,21689,21660,21664,62
23/03/2020,18:42:00,21667,21681,21656,21675,49
23/03/2020,18:43:00,21676,21676,21663,21669,22
23/03/2020,18:44:00,21675,21693,21674,21688,51
23/03/2020,18:45:00,21685,21687,21665,21670,29
23/03/2020,18:46:00,21671,21691,21669,21672,49
23/03/2020,18:47:00,21679,21700,21679,21693,67
23/03/2020,18:48:00,21692,21694,21682,21693,35
23/03/2020,18:49:00,21692,21701,21690,21691,83
23/03/2020,18:50:00,21692,21696,21682,21689,76
23/03/2020,18:51:00,21690,21702,21673,21683,45
23/03/2020,18:52:00,21678,21694,21671,21676,67
23/03/2020,18:53:00,21671,21683,21664,21664,40
23/03/2020,18:54:00,21664,21681,21656,21678,74
23/03/2020,18:55:00,21681,21681,21659,21663,25
23/03/2020,18:56:00,21671,21686,21671,21682,44
23/03/2020,18:57:00,21683,21689,21669,21687,22
23/03/2020,18:58:00,21680,21687,21671,21674,20
23/03/2020,18:59:00,21679,21685,21664,21669,19
23/03/2020,19:00:00,21663,21683,21663,21683,46
23/03/2020,19:01:00,21676,21682,21669,21679,67
23/03/2020,19:02:00,21678,21682,21654,21664,50
23/03/2020,19:03:00,21660,21664,21654,21662,43
23/03/2020,19:04:00,21664,21668,21651,21656,35
23/03/2020,19:05:00,21657,21670,21646,21662,66
23/03/2020,19:06:00,21661,21661,21634,21652,87
23/03/2020,19:07:00,21657,21663,21648,21659,21
23/03/2020,19:08:00,21660,21665,21648,21652,19
23/03/2020,19:09:00,21647,21663,21644,21648,38
23/03/2020,19:10:00,21649,21652,21639,21642,27
23/03/2020,19:11:00,21639,21641,21625,21631,51
23/03/2020,19:12:00,21628,21646,21627,21642,40
23/03/2020,19:13:00,21641,21641,21628,21631,57
23/03/2020,19:14:00,21636,21645,21627,21634,38
23/03/2020,19:15:00,21629,21632,21618,21632,57
23/03/2020,19:16:00,21628,21634,21610,21610,76
23/03/2020,19:17:00,21615,21626,21611,21624,46
23/03/2020,19:18:00,21619,21634,21616,21628,20
23/03/2020,19:19:00,21626,21626,21615,21621,19
23/03/2020,19:20:00,21625,21628,21617,21623,25
23/03/2020,19:21:00,21622,21639,21618,21630,44
23/03/2020,19:22:00,21622,21627,21610,21612,49
23/03/2020,19:23:00,21614,21620,21609,21615,39
23/03/2020,19:24:00,21612,21616,21598,21604,85
23/03/2020,19:25:00,21607,21620,21600,21612,36
23/03/2020,19:26:00,21614,21614,21596,21604,46
23/03/2020,19:27:00,21602,21602,21578,21579,96
23/03/2020,19:28:00,21580,21594,21573,21590,109
23/03/2020,19:29:00,21592,21601,21584,21592,60
23/03/2020,19:30:00,21594,21599,21589,21591,19
23/03/2020,19:31:00,21591,21591,21577,21585,48
23/03/2020,19:32:00,21581,21583,21562,21562,82
23/03/2020,19:33:00,21563,21576,21546,21573,116
23/03/2020,19:34:00,21572,21579,21543,21553,88
23/03/2020,19:35:00,21555,21562,21535,21535,62
23/03/2020,19:36:00,21531,21542,21516,21518,127
23/03/2020,19:37:00,21516,21535,21516,21522,71
23/03/2020,19:38:00,21524,21529,21515,21517,74
23/03/2020,19:39:00,21515,21520,21506,21514,56
23/03/2020,19:40:00,21514,21515,21500,21511,72
23/03/2020,19:41:00,21509,21530,21508,21518,66
23/03/2020,19:42:00,21518,21549,21516,21539,94
23/03/2020,19:43:00,21543,21548,21525,21531,62
23/03/2020,19:44:00,21529,21543,21522,21538,73
23/03/2020,19:45:00,21539,21539,21531,21537,26
23/03/2020,19:46:00,21543,21545,21537,21544,50
23/03/2020,19:47:00,21541,21565,21541,21550,104
23/03/2020,19:48:00,21552,21564,21538,21540,99
23/03/2020,19:49:00,21547,21555,21540,21554,53
23/03/2020,19:50:00,21551,21572,21550,21559,83
23/03/2020,19:51:00,21557,21566,21550,21566,55
23/03/2020,19:52:00,21566,21566,21539,21542,71
23/03/2020,19:53:00,21539,21566,21530,21546,139
23/03/2020,19:54:00,21549,21551,21542,21549,26
23/03/2020,19:55:00,21547,21561,21532,21558,63
23/03/2020,19:56:00,21553,21555,21546,21553,11
23/03/2020,19:57:00,21549,21555,21537,21553,26
23/03/2020,19:58:00,21549,21560,21540,21559,46
23/03/2020,19:59:00,21554,21565,21553,21563,28
23/03/2020,20:00:00,21559,21573,21550,21554,83
23/03/2020,20:01:00,21550,21664,21549,21657,567
23/03/2020,20:02:00,21656,21765,21653,21745,555
23/03/2020,20:03:00,21748,21802,21730,21791,369
23/03/2020,20:04:00,21797,21827,21755,21760,409
23/03/2020,20:05:00,21768,21912,21764,21909,420
23/03/2020,20:06:00,21913,21972,21893,21948,379
23/03/2020,20:07:00,21948,21963,21867,21877,297
23/03/2020,20:08:00,21878,21898,21834,21854,284
23/03/2020,20:09:00,21849,21887,21832,21878,128
23/03/2020,20:10:00,21882,21949,21866,21931,221
23/03/2020,20:11:00,21932,21971,21925,21966,231
23/03/2020,20:12:00,21963,22147,21963,22145,714
23/03/2020,20:13:00,22144,22156,22113,22116,432
23/03/2020,20:14:00,22120,22124,22056,22057,337
23/03/2020,20:15:00,22059,22120,22057,22099,281
23/03/2020,20:16:00,22103,22183,22076,22175,442
23/03/2020,20:17:00,22174,22222,22161,22222,448
23/03/2020,20:18:00,22222,22328,22213,22322,506
23/03/2020,20:19:00,22321,22364,22303,22337,399
23/03/2020,20:20:00,22340,22372,22250,22275,400
23/03/2020,20:21:00,22282,22462,22272,22450,680
23/03/2020,20:22:00,22445,22476,22401,22474,515
23/03/2020,20:23:00,22473,22493,22433,22482,351
23/03/2020,20:24:00,22492,22537,22439,22500,649
23/03/2020,20:25:00,22504,22508,22415,22437,344
23/03/2020,20:26:00,22436,22456,22321,22350,480
23/03/2020,20:27:00,22341,22349,22273,22349,354
23/03/2020,20:28:00,22350,22390,22312,22318,283
23/03/2020,20:29:00,22313,22381,22282,22343,371
23/03/2020,20:30:00,22329,22348,22283,22305,265
23/03/2020,20:31:00,22300,22317,22254,22301,317
23/03/2020,20:32:00,22290,22300,22200,22217,404
23/03/2020,20:33:00,22221,22252,22200,22209,275
23/03/2020,20:34:00,22205,22222,22131,22138,386
23/03/2020,20:35:00,22138,22237,22138,22214,398
23/03/2020,20:36:00,22219,22259,22197,22251,292
23/03/2020,20:37:00,22250,22259,22213,22252,141
23/03/2020,20:38:00,22258,22265,22193,22205,209
23/03/2020,20:39:00,22209,22276,22182,22249,316
23/03/2020,20:40:00,22258,22285,22220,22268,245
23/03/2020,20:41:00,22267,22337,22267,22328,352
23/03/2020,20:42:00,22332,22395,22318,22367,291
23/03/2020,20:43:00,22374,22389,22352,22389,266
23/03/2020,20:44:00,22380,22381,22333,22354,208
23/03/2020,20:45:00,22352,22357,22296,22345,285
23/03/2020,20:46:00,22348,22348,22291,22326,209
23/03/2020,20:47:00,22324,22350,22310,22335,258
23/03/2020,20:48:00,22333,22356,22312,22336,145
23/03/2020,20:49:00,22324,22370,22319,22368,118
23/03/2020,20:50:00,22358,22362,22330,22346,112
23/03/2020,20:51:00,22350,22350,22304,22331,116
23/03/2020,20:52:00,22329,22366,22300,22362,251
23/03/2020,20:53:00,22367,22407,22367,22401,395
23/03/2020,20:54:00,22396,22414,22384,22395,253
23/03/2020,20:55:00,22391,22408,22380,22403,147
23/03/2020,20:56:00,22402,22434,22387,22426,291
23/03/2020,20:57:00,22426,22430,22396,22408,177
23/03/2020,20:58:00,22409,22418,22387,22392,136
23/03/2020,20:59:00,22395,22416,22388,22398,82
23/03/2020,21:00:00,22397,22397,22380,22386,317
23/03/2020,21:01:00,22383,22415,22375,22396,195
23/03/2020,21:02:00,22400,22412,22387,22411,92
23/03/2020,21:03:00,22412,22415,22382,22385,97
23/03/2020,21:04:00,22389,22403,22361,22380,239
23/03/2020,21:05:00,22374,22393,22369,22385,118
23/03/2020,21:06:00,22381,22383,22341,22349,185
23/03/2020,21:07:00,22351,22356,22334,22348,137
23/03/2020,21:08:00,22345,22360,22338,22343,93
23/03/2020,21:09:00,22342,22367,22338,22347,117
23/03/2020,21:10:00,22346,22360,22329,22331,176
23/03/2020,21:11:00,22337,22354,22311,22333,218
23/03/2020,21:12:00,22329,22330,22298,22306,177
23/03/2020,21:13:00,22300,22303,22238,22262,255
23/03/2020,21:14:00,22268,22286,22264,22275,135
23/03/2020,21:15:00,22278,22317,22278,22308,135
23/03/2020,21:16:00,22304,22325,22289,22321,104
23/03/2020,21:17:00,22319,22319,22280,22289,83
23/03/2020,21:18:00,22295,22300,22240,22249,159
23/03/2020,21:19:00,22249,22255,22225,22232,159
23/03/2020,21:20:00,22234,22252,22231,22249,96
23/03/2020,21:21:00,22250,22250,22196,22212,238
23/03/2020,21:22:00,22206,22216,22187,22187,180
23/03/2020,21:23:00,22192,22212,22183,22200,245
23/03/2020,21:24:00,22201,22201,22168,22190,184
23/03/2020,21:25:00,22188,22200,22165,22187,202
23/03/2020,21:26:00,22191,22195,22147,22150,146
23/03/2020,21:27:00,22153,22175,22132,22143,224
23/03/2020,21:28:00,22149,22169,22148,22152,111
23/03/2020,21:29:00,22146,22150,22114,22125,172
23/03/2020,21:30:00,22121,22139,22090,22104,277
23/03/2020,21:31:00,22108,22110,21992,22008,607
23/03/2020,21:32:00,22007,22007,21905,21919,602
23/03/2020,21:33:00,21918,22085,21911,22080,534
23/03/2020,21:34:00,22083,22101,22015,22046,429
23/03/2020,21:35:00,22044,22083,22014,22027,266
23/03/2020,21:36:00,22029,22047,21959,21994,319
23/03/2020,21:37:00,22007,22052,21983,21987,191
23/03/2020,21:38:00,21992,21992,21922,21923,333
23/03/2020,21:39:00,21923,21937,21837,21840,502
23/03/2020,21:40:00,21844,21887,21807,21842,485
23/03/2020,21:41:00,21837,21903,21835,21880,376
23/03/2020,21:42:00,21887,21899,21833,21869,246
23/03/2020,21:43:00,21869,21916,21863,21870,296
23/03/2020,21:44:00,21868,21967,21854,21959,311
23/03/2020,21:45:00,21960,21962,21876,21925,291
23/03/2020,21:46:00,21925,21943,21882,21941,225
23/03/2020,21:47:00,21940,21985,21895,21910,306
23/03/2020,21:48:00,21910,21969,21890,21967,230
23/03/2020,21:49:00,21970,22008,21935,21982,335
23/03/2020,21:50:00,21986,22008,21958,21977,229
23/03/2020,21:51:00,21976,21976,21916,21950,175
23/03/2020,21:52:00,21951,22057,21948,22047,258
23/03/2020,21:53:00,22051,22062,22023,22057,211
23/03/2020,21:54:00,22060,22062,22028,22039,102
23/03/2020,21:55:00,22039,22075,22020,22021,222
23/03/2020,21:56:00,22026,22070,22026,22068,191
23/03/2020,21:57:00,22071,22100,22051,22088,178
23/03/2020,21:58:00,22092,22117,22087,22107,102
23/03/2020,21:59:00,22113,22116,22084,22105,203
23/03/2020,22:00:00,22110,22127,22087,22112,170
23/03/2020,22:01:00,22104,22114,22054,22072,163
23/03/2020,22:02:00,22081,22083,21990,21999,220
23/03/2020,22:03:00,21998,22000,21957,21959,149
23/03/2020,22:04:00,21967,21983,21931,21953,174
23/03/2020,22:05:00,21952,21982,21950,21974,115
23/03/2020,22:06:00,21978,22021,21971,21994,190
23/03/2020,22:07:00,21995,22020,21980,21994,120
23/03/2020,22:08:00,21999,22042,21999,22038,87
23/03/2020,22:09:00,22038,22038,21991,22000,171
23/03/2020,22:10:00,22007,22023,21992,22001,59
23/03/2020,22:11:00,22004,22050,22004,22027,113
