"Date","Time","Open","High","Low","Close","TotalVolume"
25/03/2021,02:41:00,27814,27818,27798,27799,42
25/03/2021,02:42:00,27801,27802,27795,27795,43
25/03/2021,02:43:00,27798,27807,27797,27799,38
25/03/2021,02:44:00,27803,27805,27799,27802,20
25/03/2021,02:45:00,27800,27803,27798,27798,5
25/03/2021,02:46:00,27796,27810,27794,27810,38
25/03/2021,02:47:00,27809,27823,27809,27816,16
25/03/2021,02:48:00,27818,27826,27818,27826,4
25/03/2021,02:49:00,27828,27837,27828,27837,7
25/03/2021,02:50:00,27833,27833,27822,27822,6
25/03/2021,02:51:00,27826,27827,27822,27824,16
25/03/2021,02:52:00,27824,27825,27821,27825,4
25/03/2021,02:53:00,27820,27820,27820,27820,2
25/03/2021,02:54:00,27823,27823,27810,27810,7
25/03/2021,02:55:00,27807,27807,27794,27795,21
25/03/2021,02:56:00,27794,27794,27762,27765,111
25/03/2021,02:57:00,27766,27782,27766,27778,22
25/03/2021,02:58:00,27779,27789,27779,27783,11
25/03/2021,02:59:00,27781,27781,27777,27777,17
25/03/2021,03:00:00,27774,27774,27758,27763,45
25/03/2021,09:16:00,27703,27712,27609,27621,1549
25/03/2021,09:17:00,27622,27632,27582,27596,821
25/03/2021,09:18:00,27593,27624,27587,27600,523
25/03/2021,09:19:00,27600,27621,27598,27600,322
25/03/2021,09:20:00,27602,27623,27591,27591,322
25/03/2021,09:21:00,27595,27641,27595,27631,489
25/03/2021,09:22:00,27633,27646,27608,27608,309
25/03/2021,09:23:00,27611,27615,27575,27588,602
25/03/2021,09:24:00,27588,27607,27576,27593,443
25/03/2021,09:25:00,27596,27607,27579,27593,334
25/03/2021,09:26:00,27592,27609,27585,27605,453
25/03/2021,09:27:00,27605,27625,27594,27595,295
25/03/2021,09:28:00,27597,27604,27584,27593,258
25/03/2021,09:29:00,27594,27638,27594,27633,363
25/03/2021,09:30:00,27637,27649,27631,27634,400
25/03/2021,09:31:00,27635,27663,27564,27583,2148
25/03/2021,09:32:00,27579,27627,27559,27620,1391
25/03/2021,09:33:00,27620,27629,27533,27541,1341
25/03/2021,09:34:00,27539,27555,27516,27531,1976
25/03/2021,09:35:00,27534,27599,27522,27552,1412
25/03/2021,09:36:00,27548,27572,27534,27558,858
25/03/2021,09:37:00,27559,27561,27522,27527,813
25/03/2021,09:38:00,27527,27540,27508,27530,1355
25/03/2021,09:39:00,27530,27570,27512,27515,973
25/03/2021,09:40:00,27512,27540,27503,27513,924
25/03/2021,09:41:00,27512,27557,27506,27542,1115
25/03/2021,09:42:00,27541,27550,27519,27547,711
25/03/2021,09:43:00,27547,27604,27542,27596,1167
25/03/2021,09:44:00,27597,27656,27597,27624,1513
25/03/2021,09:45:00,27625,27637,27608,27624,677
25/03/2021,09:46:00,27623,27626,27563,27575,876
25/03/2021,09:47:00,27575,27576,27517,27541,934
25/03/2021,09:48:00,27540,27562,27515,27562,732
25/03/2021,09:49:00,27563,27602,27560,27583,708
25/03/2021,09:50:00,27583,27600,27566,27584,572
25/03/2021,09:51:00,27585,27719,27577,27665,1914
25/03/2021,09:52:00,27665,27665,27603,27642,1076
25/03/2021,09:53:00,27640,27710,27640,27695,1279
25/03/2021,09:54:00,27700,27735,27684,27717,973
25/03/2021,09:55:00,27715,27717,27667,27697,860
25/03/2021,09:56:00,27697,27742,27688,27726,955
25/03/2021,09:57:00,27725,27743,27711,27737,475
25/03/2021,09:58:00,27740,27767,27714,27764,913
25/03/2021,09:59:00,27760,27775,27722,27726,807
25/03/2021,10:00:00,27722,27744,27680,27741,903
25/03/2021,10:01:00,27739,27780,27726,27762,1086
25/03/2021,10:02:00,27762,27808,27756,27801,1352
25/03/2021,10:03:00,27800,27800,27726,27754,912
25/03/2021,10:04:00,27755,27786,27728,27772,650
25/03/2021,10:05:00,27769,27817,27758,27807,740
25/03/2021,10:06:00,27809,27843,27809,27820,1143
25/03/2021,10:07:00,27821,27857,27819,27838,946
25/03/2021,10:08:00,27838,27844,27815,27831,641
25/03/2021,10:09:00,27832,27846,27806,27815,492
25/03/2021,10:10:00,27811,27833,27802,27814,456
25/03/2021,10:11:00,27812,27861,27812,27847,678
25/03/2021,10:12:00,27850,27854,27808,27814,646
25/03/2021,10:13:00,27812,27839,27796,27829,645
25/03/2021,10:14:00,27828,27847,27806,27823,440
25/03/2021,10:15:00,27824,27836,27809,27817,457
25/03/2021,10:16:00,27818,27874,27816,27871,713
25/03/2021,10:17:00,27871,27880,27849,27867,585
25/03/2021,10:18:00,27866,27895,27861,27895,548
25/03/2021,10:19:00,27893,27903,27876,27899,556
25/03/2021,10:20:00,27900,27906,27870,27874,587
25/03/2021,10:21:00,27876,27934,27876,27930,848
25/03/2021,10:22:00,27932,27943,27897,27907,798
25/03/2021,10:23:00,27909,27922,27881,27920,586
25/03/2021,10:24:00,27919,27931,27884,27892,711
25/03/2021,10:25:00,27892,27910,27874,27889,469
25/03/2021,10:26:00,27892,27902,27867,27873,417
25/03/2021,10:27:00,27875,27877,27841,27844,723
25/03/2021,10:28:00,27846,27870,27845,27863,462
25/03/2021,10:29:00,27861,27863,27834,27845,320
25/03/2021,10:30:00,27844,27867,27829,27865,708
25/03/2021,10:31:00,27868,27914,27868,27892,986
25/03/2021,10:32:00,27892,27894,27823,27828,847
25/03/2021,10:33:00,27825,27873,27821,27854,469
25/03/2021,10:34:00,27858,27899,27857,27876,568
25/03/2021,10:35:00,27876,27896,27874,27885,344
25/03/2021,10:36:00,27886,27896,27867,27891,348
25/03/2021,10:37:00,27893,27928,27881,27919,503
25/03/2021,10:38:00,27918,27926,27892,27900,473
25/03/2021,10:39:00,27901,27914,27865,27869,574
25/03/2021,10:40:00,27870,27881,27858,27875,284
25/03/2021,10:41:00,27875,27893,27871,27873,290
25/03/2021,10:42:00,27873,27879,27855,27860,318
25/03/2021,10:43:00,27860,27900,27860,27894,360
25/03/2021,10:44:00,27895,27899,27882,27884,198
25/03/2021,10:45:00,27886,27887,27861,27870,227
25/03/2021,10:46:00,27869,27898,27869,27880,243
25/03/2021,10:47:00,27886,27895,27866,27875,256
25/03/2021,10:48:00,27870,27878,27851,27875,306
25/03/2021,10:49:00,27875,27919,27875,27911,436
25/03/2021,10:50:00,27909,27915,27874,27881,436
25/03/2021,10:51:00,27878,27910,27866,27890,348
25/03/2021,10:52:00,27890,27895,27871,27894,227
25/03/2021,10:53:00,27893,27916,27884,27913,280
25/03/2021,10:54:00,27909,27915,27902,27908,175
25/03/2021,10:55:00,27905,27923,27891,27917,363
25/03/2021,10:56:00,27916,27920,27905,27909,245
25/03/2021,10:57:00,27907,27941,27905,27934,474
25/03/2021,10:58:00,27935,27956,27932,27952,516
25/03/2021,10:59:00,27954,27967,27941,27945,532
25/03/2021,11:00:00,27945,27949,27933,27945,216
25/03/2021,11:01:00,27944,27958,27920,27931,477
25/03/2021,11:02:00,27930,27930,27891,27897,500
25/03/2021,11:03:00,27897,27909,27890,27891,385
25/03/2021,11:04:00,27889,27892,27864,27872,527
25/03/2021,11:05:00,27870,27880,27865,27877,243
25/03/2021,11:06:00,27876,27895,27861,27879,538
25/03/2021,11:07:00,27876,27883,27868,27871,294
25/03/2021,11:08:00,27869,27871,27845,27846,354
25/03/2021,11:09:00,27846,27858,27844,27857,262
25/03/2021,11:10:00,27855,27857,27837,27848,321
25/03/2021,11:11:00,27848,27870,27845,27856,322
25/03/2021,11:12:00,27857,27857,27845,27848,250
25/03/2021,11:13:00,27848,27848,27824,27826,450
25/03/2021,11:14:00,27824,27834,27822,27831,310
25/03/2021,11:15:00,27828,27833,27817,27817,211
25/03/2021,11:16:00,27817,27822,27813,27814,341
25/03/2021,11:17:00,27814,27815,27790,27796,497
25/03/2021,11:18:00,27797,27814,27797,27808,348
25/03/2021,11:19:00,27809,27812,27796,27802,266
25/03/2021,11:20:00,27800,27800,27780,27787,457
25/03/2021,11:21:00,27786,27795,27781,27782,256
25/03/2021,11:22:00,27783,27797,27771,27791,425
25/03/2021,11:23:00,27793,27817,27783,27800,453
25/03/2021,11:24:00,27800,27837,27797,27837,387
25/03/2021,11:25:00,27837,27864,27837,27850,699
25/03/2021,11:26:00,27849,27856,27837,27843,220
25/03/2021,11:27:00,27842,27842,27815,27822,301
25/03/2021,11:28:00,27823,27844,27808,27835,439
25/03/2021,11:29:00,27836,27864,27836,27855,262
25/03/2021,11:30:00,27853,27878,27851,27875,317
25/03/2021,11:31:00,27872,27889,27865,27880,375
25/03/2021,11:32:00,27882,27898,27878,27885,352
25/03/2021,11:33:00,27885,27885,27853,27864,306
25/03/2021,11:34:00,27862,27869,27848,27851,208
25/03/2021,11:35:00,27850,27851,27827,27837,300
25/03/2021,11:36:00,27839,27848,27830,27839,269
25/03/2021,11:37:00,27839,27866,27836,27862,223
25/03/2021,11:38:00,27863,27882,27852,27860,217
25/03/2021,11:39:00,27862,27864,27839,27843,191
25/03/2021,11:40:00,27844,27845,27821,27829,242
25/03/2021,11:41:00,27832,27845,27819,27838,186
25/03/2021,11:42:00,27838,27850,27832,27842,101
25/03/2021,11:43:00,27846,27866,27845,27864,198
25/03/2021,11:44:00,27866,27878,27859,27865,196
25/03/2021,11:45:00,27864,27873,27857,27867,109
25/03/2021,11:46:00,27867,27879,27865,27875,142
25/03/2021,11:47:00,27875,27890,27869,27882,196
25/03/2021,11:48:00,27881,27881,27866,27870,1528
25/03/2021,11:49:00,27870,27875,27860,27872,114
25/03/2021,11:50:00,27872,27872,27862,27867,87
25/03/2021,11:51:00,27867,27876,27864,27868,269
25/03/2021,11:52:00,27866,27872,27862,27869,245
25/03/2021,11:53:00,27873,27881,27868,27879,103
25/03/2021,11:54:00,27881,27888,27871,27885,178
25/03/2021,11:55:00,27886,27895,27885,27890,157
25/03/2021,11:56:00,27892,27912,27891,27904,313
25/03/2021,11:57:00,27905,27908,27891,27891,132
25/03/2021,11:58:00,27893,27893,27880,27880,94
25/03/2021,11:59:00,27879,27883,27867,27877,147
25/03/2021,12:00:00,27878,27888,27874,27880,493
25/03/2021,13:01:00,27872,27896,27864,27870,408
25/03/2021,13:02:00,27868,27929,27865,27913,444
25/03/2021,13:03:00,27915,27915,27877,27885,300
25/03/2021,13:04:00,27886,27900,27864,27896,202
25/03/2021,13:05:00,27896,27930,27895,27929,322
25/03/2021,13:06:00,27931,27942,27915,27925,448
25/03/2021,13:07:00,27922,27923,27901,27915,274
25/03/2021,13:08:00,27916,27939,27916,27939,241
25/03/2021,13:09:00,27939,27948,27934,27940,353
25/03/2021,13:10:00,27940,27960,27934,27947,371
25/03/2021,13:11:00,27946,27949,27908,27910,1506
25/03/2021,13:12:00,27910,27934,27903,27928,369
25/03/2021,13:13:00,27928,27930,27903,27912,239
25/03/2021,13:14:00,27914,27921,27897,27913,288
25/03/2021,13:15:00,27914,27937,27913,27935,314
25/03/2021,13:16:00,27937,27955,27935,27949,533
25/03/2021,13:17:00,27947,27954,27923,27950,301
25/03/2021,13:18:00,27951,27954,27936,27944,177
25/03/2021,13:19:00,27942,27946,27917,27920,214
25/03/2021,13:20:00,27919,27923,27905,27911,289
25/03/2021,13:21:00,27914,27935,27914,27930,167
25/03/2021,13:22:00,27931,27943,27925,27933,179
25/03/2021,13:23:00,27931,27943,27918,27942,185
25/03/2021,13:24:00,27940,27950,27937,27939,150
25/03/2021,13:25:00,27940,27949,27930,27944,128
25/03/2021,13:26:00,27947,27956,27939,27954,229
25/03/2021,13:27:00,27954,27955,27942,27948,134
25/03/2021,13:28:00,27949,27951,27935,27951,98
25/03/2021,13:29:00,27952,27968,27947,27965,579
25/03/2021,13:30:00,27964,27974,27954,27961,319
25/03/2021,13:31:00,27961,27980,27959,27976,309
25/03/2021,13:32:00,27978,27982,27973,27978,360
25/03/2021,13:33:00,27979,27979,27966,27973,194
25/03/2021,13:34:00,27970,27975,27936,27941,1189
25/03/2021,13:35:00,27941,27942,27919,27936,471
25/03/2021,13:36:00,27936,27947,27932,27936,210
25/03/2021,13:37:00,27936,27937,27923,27926,158
25/03/2021,13:38:00,27924,27929,27911,27918,942
25/03/2021,13:39:00,27916,27921,27905,27906,266
25/03/2021,13:40:00,27906,27910,27894,27901,297
25/03/2021,13:41:00,27901,27901,27865,27872,560
25/03/2021,13:42:00,27871,27888,27871,27883,185
25/03/2021,13:43:00,27880,27891,27874,27882,151
25/03/2021,13:44:00,27886,27886,27871,27875,161
25/03/2021,13:45:00,27870,27881,27869,27873,236
25/03/2021,13:46:00,27873,27884,27870,27871,146
25/03/2021,13:47:00,27869,27879,27864,27874,182
25/03/2021,13:48:00,27874,27877,27865,27874,156
25/03/2021,13:49:00,27873,27875,27860,27862,133
25/03/2021,13:50:00,27862,27862,27840,27854,623
25/03/2021,13:51:00,27854,27862,27843,27850,245
25/03/2021,13:52:00,27849,27856,27843,27853,132
25/03/2021,13:53:00,27854,27886,27852,27872,442
25/03/2021,13:54:00,27872,27874,27859,27869,194
25/03/2021,13:55:00,27867,27868,27846,27848,165
25/03/2021,13:56:00,27847,27876,27840,27865,256
25/03/2021,13:57:00,27868,27880,27867,27877,115
25/03/2021,13:58:00,27875,27883,27864,27883,101
25/03/2021,13:59:00,27883,27895,27864,27869,327
25/03/2021,14:00:00,27869,27872,27848,27861,179
25/03/2021,14:01:00,27862,27863,27846,27852,246
25/03/2021,14:02:00,27854,27878,27851,27867,203
25/03/2021,14:03:00,27867,27867,27852,27864,150
25/03/2021,14:04:00,27861,27867,27852,27852,297
25/03/2021,14:05:00,27851,27872,27849,27865,229
25/03/2021,14:06:00,27865,27873,27861,27865,99
25/03/2021,14:07:00,27862,27864,27848,27855,181
25/03/2021,14:08:00,27852,27855,27842,27845,242
25/03/2021,14:09:00,27845,27880,27844,27877,282
25/03/2021,14:10:00,27877,27897,27866,27895,301
25/03/2021,14:11:00,27895,27898,27881,27886,323
25/03/2021,14:12:00,27888,27888,27871,27877,118
25/03/2021,14:13:00,27873,27876,27864,27867,129
25/03/2021,14:14:00,27867,27869,27854,27860,157
25/03/2021,14:15:00,27862,27863,27849,27862,111
25/03/2021,14:16:00,27860,27864,27845,27864,136
25/03/2021,14:17:00,27865,27896,27864,27878,337
25/03/2021,14:18:00,27880,27891,27871,27890,128
25/03/2021,14:19:00,27891,27891,27877,27884,123
25/03/2021,14:20:00,27885,27886,27872,27879,103
25/03/2021,14:21:00,27877,27886,27866,27878,168
25/03/2021,14:22:00,27877,27887,27866,27873,159
25/03/2021,14:23:00,27873,27874,27856,27870,171
25/03/2021,14:24:00,27872,27877,27852,27854,150
25/03/2021,14:25:00,27855,27858,27846,27850,275
25/03/2021,14:26:00,27850,27859,27841,27851,181
25/03/2021,14:27:00,27851,27857,27851,27852,78
25/03/2021,14:28:00,27851,27864,27848,27864,134
25/03/2021,14:29:00,27865,27865,27850,27851,125
25/03/2021,14:30:00,27850,27854,27834,27834,211
25/03/2021,14:31:00,27833,27837,27816,27825,571
25/03/2021,14:32:00,27829,27849,27825,27838,377
25/03/2021,14:33:00,27839,27853,27836,27842,262
25/03/2021,14:34:00,27841,27841,27825,27832,175
25/03/2021,14:35:00,27833,27850,27828,27848,180
25/03/2021,14:36:00,27848,27884,27848,27881,486
25/03/2021,14:37:00,27882,27885,27872,27885,147
25/03/2021,14:38:00,27884,27892,27881,27886,395
25/03/2021,14:39:00,27886,27894,27873,27876,220
25/03/2021,14:40:00,27876,27891,27874,27889,131
25/03/2021,14:41:00,27891,27896,27882,27893,155
25/03/2021,14:42:00,27892,27897,27884,27895,127
25/03/2021,14:43:00,27894,27908,27894,27903,296
25/03/2021,14:44:00,27901,27901,27886,27886,176
25/03/2021,14:45:00,27888,27888,27876,27883,449
25/03/2021,14:46:00,27884,27910,27883,27908,302
25/03/2021,14:47:00,27907,27914,27902,27912,295
25/03/2021,14:48:00,27914,27920,27907,27916,193
25/03/2021,14:49:00,27915,27918,27906,27908,193
25/03/2021,14:50:00,27909,27919,27907,27911,159
25/03/2021,14:51:00,27911,27911,27903,27907,118
25/03/2021,14:52:00,27905,27912,27893,27901,134
25/03/2021,14:53:00,27903,27903,27888,27890,134
25/03/2021,14:54:00,27890,27899,27890,27892,151
25/03/2021,14:55:00,27894,27901,27891,27901,92
25/03/2021,14:56:00,27899,27913,27896,27912,135
25/03/2021,14:57:00,27914,27918,27904,27905,160
25/03/2021,14:58:00,27907,27907,27890,27890,202
25/03/2021,14:59:00,27892,27894,27888,27890,120
25/03/2021,15:00:00,27891,27912,27890,27900,227
25/03/2021,15:01:00,27898,27900,27884,27888,168
25/03/2021,15:02:00,27889,27890,27877,27887,312
25/03/2021,15:03:00,27889,27921,27886,27921,267
25/03/2021,15:04:00,27922,27943,27922,27925,451
25/03/2021,15:05:00,27926,27932,27915,27916,172
25/03/2021,15:06:00,27918,27938,27915,27938,217
25/03/2021,15:07:00,27937,27939,27927,27930,138
25/03/2021,15:08:00,27931,27933,27913,27924,175
25/03/2021,15:09:00,27926,27932,27919,27927,127
25/03/2021,15:10:00,27926,27929,27915,27922,211
25/03/2021,15:11:00,27923,27926,27915,27920,144
25/03/2021,15:12:00,27922,27931,27909,27910,143
25/03/2021,15:13:00,27908,27908,27897,27902,173
25/03/2021,15:14:00,27902,27911,27901,27905,100
25/03/2021,15:15:00,27907,27920,27907,27919,103
25/03/2021,15:16:00,27917,27924,27913,27914,153
25/03/2021,15:17:00,27913,27915,27904,27904,80
25/03/2021,15:18:00,27906,27906,27889,27892,201
25/03/2021,15:19:00,27891,27904,27888,27902,144
25/03/2021,15:20:00,27901,27903,27894,27903,131
25/03/2021,15:21:00,27903,27915,27903,27913,180
25/03/2021,15:22:00,27913,27913,27905,27910,139
25/03/2021,15:23:00,27911,27915,27899,27901,90
25/03/2021,15:24:00,27898,27903,27889,27891,147
25/03/2021,15:25:00,27890,27900,27890,27898,96
25/03/2021,15:26:00,27896,27905,27890,27903,119
25/03/2021,15:27:00,27902,27908,27899,27905,125
25/03/2021,15:28:00,27909,27912,27902,27903,116
25/03/2021,15:29:00,27902,27907,27901,27903,99
25/03/2021,15:30:00,27904,27904,27890,27902,84
25/03/2021,15:31:00,27901,27901,27890,27891,115
25/03/2021,15:32:00,27890,27892,27879,27883,267
25/03/2021,15:33:00,27884,27893,27884,27890,119
25/03/2021,15:34:00,27889,27889,27875,27876,148
25/03/2021,15:35:00,27875,27876,27866,27871,206
25/03/2021,15:36:00,27869,27871,27862,27864,195
25/03/2021,15:37:00,27864,27871,27859,27866,148
25/03/2021,15:38:00,27867,27874,27865,27874,79
25/03/2021,15:39:00,27871,27877,27864,27864,118
25/03/2021,15:40:00,27864,27876,27863,27868,138
25/03/2021,15:41:00,27871,27883,27869,27869,172
25/03/2021,15:42:00,27868,27871,27852,27869,254
25/03/2021,15:43:00,27868,27871,27865,27869,143
25/03/2021,15:44:00,27871,27882,27870,27873,183
25/03/2021,15:45:00,27875,27886,27875,27882,153
25/03/2021,15:46:00,27885,27891,27883,27887,291
25/03/2021,15:47:00,27887,27894,27884,27891,82
25/03/2021,15:48:00,27892,27897,27885,27892,132
25/03/2021,15:49:00,27891,27892,27868,27874,186
25/03/2021,15:50:00,27876,27885,27875,27884,132
25/03/2021,15:51:00,27885,27894,27883,27891,167
25/03/2021,15:52:00,27891,27891,27880,27880,85
25/03/2021,15:53:00,27880,27880,27867,27871,152
25/03/2021,15:54:00,27868,27876,27865,27874,159
25/03/2021,15:55:00,27871,27873,27866,27870,103
25/03/2021,15:56:00,27870,27871,27862,27864,140
25/03/2021,15:57:00,27864,27872,27858,27858,278
25/03/2021,15:58:00,27858,27861,27851,27861,211
25/03/2021,15:59:00,27859,27862,27851,27860,343
25/03/2021,16:00:00,27860,27861,27848,27854,225
25/03/2021,16:01:00,27853,27853,27830,27848,481
25/03/2021,16:02:00,27848,27848,27833,27840,245
25/03/2021,16:03:00,27840,27842,27826,27831,188
25/03/2021,16:04:00,27829,27829,27812,27814,310
25/03/2021,16:05:00,27816,27840,27810,27838,219
25/03/2021,16:06:00,27840,27851,27833,27851,213
25/03/2021,16:07:00,27852,27853,27837,27838,363
25/03/2021,16:08:00,27837,27846,27831,27842,343
25/03/2021,16:09:00,27843,27856,27839,27855,351
25/03/2021,16:10:00,27857,27871,27857,27868,580
25/03/2021,16:11:00,27864,27865,27844,27851,297
25/03/2021,16:12:00,27853,27867,27844,27867,207
25/03/2021,16:13:00,27865,27873,27862,27868,258
25/03/2021,16:14:00,27868,27876,27865,27867,222
25/03/2021,16:15:00,27867,27879,27867,27873,193
25/03/2021,16:16:00,27874,27891,27871,27889,205
25/03/2021,16:17:00,27888,27891,27876,27876,107
25/03/2021,16:18:00,27876,27893,27876,27881,138
25/03/2021,16:19:00,27884,27894,27881,27885,146
25/03/2021,16:20:00,27886,27897,27885,27895,137
25/03/2021,16:21:00,27898,27905,27886,27886,127
25/03/2021,16:22:00,27885,27887,27868,27873,108
25/03/2021,16:23:00,27873,27885,27872,27885,71
25/03/2021,16:24:00,27881,27887,27879,27885,86
25/03/2021,16:25:00,27884,27885,27875,27878,78
25/03/2021,16:26:00,27876,27881,27869,27879,219
25/03/2021,16:27:00,27880,27882,27867,27872,84
25/03/2021,16:28:00,27871,27873,27865,27872,80
25/03/2021,16:29:00,27874,27874,27861,27868,153
25/03/2021,16:30:00,27867,27870,27856,27856,200
25/03/2021,17:16:00,27855,27879,27840,27869,175
25/03/2021,17:17:00,27867,27867,27849,27860,108
25/03/2021,17:18:00,27860,27863,27857,27861,49
25/03/2021,17:19:00,27863,27872,27862,27866,51
25/03/2021,17:20:00,27867,27883,27867,27878,31
25/03/2021,17:21:00,27877,27888,27876,27885,17
25/03/2021,17:22:00,27885,27885,27870,27873,43
25/03/2021,17:23:00,27872,27874,27857,27857,28
25/03/2021,17:24:00,27860,27869,27857,27869,26
25/03/2021,17:25:00,27870,27871,27863,27867,17
25/03/2021,17:26:00,27870,27871,27865,27865,7
25/03/2021,17:27:00,27863,27872,27863,27872,11
25/03/2021,17:28:00,27870,27879,27870,27877,15
25/03/2021,17:29:00,27875,27880,27875,27875,6
25/03/2021,17:30:00,27880,27882,27877,27878,17
25/03/2021,17:31:00,27872,27873,27870,27872,10
25/03/2021,17:32:00,27870,27877,27870,27875,14
25/03/2021,17:33:00,27878,27884,27876,27883,24
25/03/2021,17:34:00,27883,27885,27883,27883,4
25/03/2021,17:35:00,27885,27885,27879,27879,6
25/03/2021,17:36:00,27875,27877,27871,27871,17
25/03/2021,17:37:00,27875,27875,27866,27868,14
25/03/2021,17:38:00,27869,27871,27869,27871,4
25/03/2021,17:39:00,27872,27875,27870,27870,18
25/03/2021,17:40:00,27871,27875,27871,27873,11
25/03/2021,17:41:00,27875,27875,27862,27866,8
25/03/2021,17:42:00,27862,27862,27857,27857,14
25/03/2021,17:43:00,27857,27858,27846,27848,42
25/03/2021,17:44:00,27848,27858,27846,27855,21
25/03/2021,17:45:00,27853,27855,27853,27853,10
25/03/2021,17:46:00,27855,27860,27855,27859,8
25/03/2021,17:47:00,27860,27861,27860,27861,2
25/03/2021,17:48:00,27857,27861,27857,27861,8
25/03/2021,17:49:00,27860,27867,27860,27866,19
25/03/2021,17:50:00,27867,27870,27865,27868,9
25/03/2021,17:51:00,27865,27871,27865,27871,11
25/03/2021,17:52:00,27865,27869,27865,27869,2
25/03/2021,17:53:00,27870,27870,27867,27867,10
25/03/2021,17:54:00,27867,27867,27867,27867,1
25/03/2021,17:55:00,27870,27870,27869,27869,2
25/03/2021,17:56:00,27873,27877,27873,27874,8
25/03/2021,17:57:00,27876,27876,27873,27873,4
25/03/2021,17:58:00,27872,27877,27872,27877,11
25/03/2021,17:59:00,27878,27885,27878,27879,30
25/03/2021,18:00:00,27882,27882,27877,27878,24
25/03/2021,18:01:00,27881,27887,27879,27887,14
25/03/2021,18:02:00,27887,27897,27887,27896,202
25/03/2021,18:03:00,27894,27898,27892,27892,24
25/03/2021,18:04:00,27892,27895,27891,27895,14
25/03/2021,18:05:00,27894,27905,27894,27900,29
25/03/2021,18:06:00,27900,27904,27900,27903,59
25/03/2021,18:07:00,27903,27903,27897,27897,16
25/03/2021,18:08:00,27898,27905,27898,27905,117
25/03/2021,18:09:00,27906,27910,27906,27910,164
25/03/2021,18:10:00,27910,27911,27907,27909,112
25/03/2021,18:11:00,27911,27912,27905,27907,16
25/03/2021,18:12:00,27905,27912,27905,27909,107
25/03/2021,18:13:00,27911,27911,27904,27907,130
25/03/2021,18:14:00,27908,27912,27906,27909,24
25/03/2021,18:15:00,27910,27914,27908,27914,15
25/03/2021,18:16:00,27915,27917,27907,27911,47
25/03/2021,18:17:00,27912,27912,27903,27905,40
25/03/2021,18:18:00,27903,27908,27902,27903,37
25/03/2021,18:19:00,27903,27905,27898,27900,20
25/03/2021,18:20:00,27902,27904,27901,27904,17
25/03/2021,18:21:00,27904,27905,27901,27904,33
25/03/2021,18:22:00,27904,27905,27901,27904,17
25/03/2021,18:23:00,27903,27904,27900,27904,12
25/03/2021,18:24:00,27905,27905,27903,27903,13
25/03/2021,18:25:00,27905,27908,27905,27907,18
25/03/2021,18:26:00,27908,27909,27902,27902,12
25/03/2021,18:27:00,27902,27904,27902,27903,14
25/03/2021,18:28:00,27904,27907,27904,27907,10
25/03/2021,18:29:00,27907,27909,27907,27907,5
25/03/2021,18:30:00,27907,27909,27907,27909,7
25/03/2021,18:31:00,27909,27909,27905,27905,15
25/03/2021,18:32:00,27904,27905,27893,27893,18
25/03/2021,18:33:00,27895,27896,27884,27889,238
25/03/2021,18:34:00,27893,27898,27893,27898,59
25/03/2021,18:35:00,27900,27905,27900,27905,16
25/03/2021,18:36:00,27905,27912,27903,27912,27
25/03/2021,18:37:00,27915,27915,27911,27911,18
25/03/2021,18:38:00,27913,27916,27912,27915,11
25/03/2021,18:39:00,27917,27917,27915,27916,7
25/03/2021,18:40:00,27916,27923,27915,27915,33
25/03/2021,18:41:00,27915,27918,27915,27918,10
25/03/2021,18:42:00,27915,27915,27912,27914,61
25/03/2021,18:43:00,27914,27920,27914,27920,13
25/03/2021,18:44:00,27918,27919,27914,27917,19
25/03/2021,18:45:00,27917,27922,27914,27922,26
25/03/2021,18:46:00,27922,27922,27918,27919,10
25/03/2021,18:47:00,27918,27920,27915,27920,10
25/03/2021,18:48:00,27919,27924,27919,27922,15
25/03/2021,18:49:00,27923,27927,27921,27927,19
25/03/2021,18:50:00,27925,27927,27924,27927,20
25/03/2021,18:51:00,27927,27930,27924,27929,20
25/03/2021,18:52:00,27929,27929,27927,27928,5
25/03/2021,18:53:00,27926,27928,27926,27928,7
25/03/2021,18:54:00,27928,27929,27928,27929,4
25/03/2021,18:55:00,27928,27930,27927,27929,8
25/03/2021,18:56:00,27930,27933,27930,27930,16
25/03/2021,18:57:00,27932,27932,27927,27928,15
25/03/2021,18:58:00,27925,27930,27925,27930,18
25/03/2021,18:59:00,27930,27932,27930,27932,8
25/03/2021,19:00:00,27931,27935,27931,27935,27
25/03/2021,19:01:00,27934,27939,27932,27939,33
25/03/2021,19:02:00,27938,27938,27927,27927,18
25/03/2021,19:03:00,27928,27928,27921,27924,30
25/03/2021,19:04:00,27924,27925,27924,27925,3
25/03/2021,19:05:00,27922,27924,27918,27920,18
25/03/2021,19:06:00,27919,27919,27914,27915,18
25/03/2021,19:07:00,27914,27921,27914,27921,15
25/03/2021,19:08:00,27921,27931,27921,27928,31
25/03/2021,19:09:00,27926,27931,27926,27931,8
25/03/2021,19:10:00,27930,27932,27930,27930,7
25/03/2021,19:11:00,27930,27934,27928,27933,19
25/03/2021,19:12:00,27931,27933,27926,27926,10
25/03/2021,19:13:00,27925,27927,27925,27927,4
25/03/2021,19:14:00,27929,27930,27926,27929,13
25/03/2021,19:15:00,27930,27936,27930,27932,22
25/03/2021,19:16:00,27931,27934,27930,27930,14
