"Date","Time","Open","High","Low","Close","TotalVolume"
21/09/2022,17:35:00,18479,18480,18477,18477,26
21/09/2022,17:36:00,18477,18479,18472,18472,9
21/09/2022,17:37:00,18472,18473,18471,18473,19
21/09/2022,17:38:00,18470,18473,18470,18471,22
21/09/2022,17:39:00,18473,18475,18471,18473,28
21/09/2022,17:40:00,18474,18484,18471,18484,50
21/09/2022,17:41:00,18482,18487,18482,18485,18
21/09/2022,17:42:00,18485,18487,18484,18484,15
21/09/2022,17:43:00,18482,18482,18472,18473,27
21/09/2022,17:44:00,18474,18474,18472,18473,31
21/09/2022,17:45:00,18473,18474,18471,18473,28
21/09/2022,17:46:00,18475,18478,18475,18478,5
21/09/2022,17:47:00,18478,18480,18476,18476,16
21/09/2022,17:48:00,18478,18479,18477,18479,5
21/09/2022,17:49:00,18479,18479,18477,18477,9
21/09/2022,17:50:00,18480,18486,18480,18485,23
21/09/2022,17:51:00,18484,18491,18484,18486,49
21/09/2022,17:52:00,18487,18487,18485,18485,17
21/09/2022,17:53:00,18483,18485,18483,18483,13
21/09/2022,17:54:00,18482,18483,18482,18483,7
21/09/2022,17:55:00,18482,18483,18481,18483,4
21/09/2022,17:56:00,18481,18481,18480,18480,4
21/09/2022,17:57:00,18480,18486,18478,18479,32
21/09/2022,17:58:00,18480,18485,18480,18485,9
21/09/2022,17:59:00,18484,18486,18483,18484,8
21/09/2022,18:00:00,18484,18486,18484,18484,16
21/09/2022,18:01:00,18483,18489,18482,18486,27
21/09/2022,18:02:00,18486,18492,18486,18492,16
21/09/2022,18:03:00,18490,18492,18488,18490,15
21/09/2022,18:04:00,18490,18490,18489,18489,5
21/09/2022,18:05:00,18487,18491,18487,18487,10
21/09/2022,18:06:00,18488,18492,18486,18486,10
21/09/2022,18:07:00,18485,18486,18481,18482,11
21/09/2022,18:08:00,18484,18488,18484,18487,9
21/09/2022,18:09:00,18482,18482,18482,18482,1
21/09/2022,18:10:00,18480,18484,18480,18484,14
21/09/2022,18:11:00,18482,18484,18482,18483,3
21/09/2022,18:12:00,18484,18484,18482,18482,14
21/09/2022,18:13:00,18482,18485,18482,18482,7
21/09/2022,18:14:00,18482,18485,18482,18485,4
21/09/2022,18:15:00,18485,18487,18485,18487,20
21/09/2022,18:16:00,18488,18490,18484,18490,29
21/09/2022,18:17:00,18489,18490,18484,18484,11
21/09/2022,18:18:00,18486,18489,18486,18487,4
21/09/2022,18:19:00,18488,18488,18486,18486,2
21/09/2022,18:20:00,18487,18488,18485,18485,16
21/09/2022,18:21:00,18487,18488,18483,18483,7
21/09/2022,18:22:00,18483,18483,18475,18476,22
21/09/2022,18:23:00,18476,18476,18473,18473,37
21/09/2022,18:24:00,18476,18479,18476,18479,8
21/09/2022,18:25:00,18476,18477,18474,18475,10
21/09/2022,18:26:00,18473,18476,18473,18476,22
21/09/2022,18:27:00,18476,18478,18475,18477,23
21/09/2022,18:28:00,18478,18482,18478,18479,19
21/09/2022,18:29:00,18479,18480,18478,18478,8
21/09/2022,18:30:00,18479,18480,18479,18480,3
21/09/2022,18:31:00,18479,18479,18473,18473,17
21/09/2022,18:32:00,18472,18472,18468,18469,48
21/09/2022,18:33:00,18468,18469,18466,18468,25
21/09/2022,18:34:00,18467,18470,18465,18466,33
21/09/2022,18:35:00,18470,18470,18456,18464,149
21/09/2022,18:36:00,18465,18465,18447,18455,235
21/09/2022,18:37:00,18457,18461,18454,18461,32
21/09/2022,18:38:00,18461,18465,18461,18464,56
21/09/2022,18:39:00,18464,18464,18462,18462,13
21/09/2022,18:40:00,18461,18461,18457,18457,27
21/09/2022,18:41:00,18458,18469,18457,18468,29
21/09/2022,18:42:00,18466,18471,18466,18471,18
21/09/2022,18:43:00,18469,18470,18469,18470,2
21/09/2022,18:44:00,18470,18470,18467,18467,15
21/09/2022,18:45:00,18470,18470,18466,18468,11
21/09/2022,18:46:00,18469,18471,18468,18469,26
21/09/2022,18:47:00,18468,18472,18468,18472,6
21/09/2022,18:48:00,18473,18475,18473,18474,23
21/09/2022,18:49:00,18475,18475,18473,18473,6
21/09/2022,18:50:00,18475,18475,18472,18472,31
21/09/2022,18:51:00,18472,18473,18472,18473,5
21/09/2022,18:52:00,18473,18476,18473,18476,13
21/09/2022,18:53:00,18476,18480,18476,18477,20
21/09/2022,18:54:00,18479,18479,18477,18477,5
21/09/2022,18:55:00,18477,18482,18477,18479,18
21/09/2022,18:56:00,18480,18480,18477,18477,4
21/09/2022,18:57:00,18479,18483,18479,18483,31
21/09/2022,18:58:00,18481,18486,18478,18484,37
21/09/2022,18:59:00,18483,18485,18482,18485,14
21/09/2022,19:00:00,18487,18488,18483,18485,18
21/09/2022,19:01:00,18483,18488,18483,18488,11
21/09/2022,19:02:00,18488,18488,18485,18485,18
21/09/2022,19:03:00,18486,18490,18483,18490,11
21/09/2022,19:04:00,18489,18490,18488,18488,27
21/09/2022,19:05:00,18487,18487,18483,18483,10
21/09/2022,19:06:00,18483,18484,18480,18483,10
21/09/2022,19:07:00,18483,18484,18480,18481,14
21/09/2022,19:08:00,18479,18480,18478,18478,5
21/09/2022,19:09:00,18481,18481,18479,18481,6
21/09/2022,19:10:00,18481,18482,18480,18482,7
21/09/2022,19:11:00,18482,18482,18481,18481,3
21/09/2022,19:12:00,18482,18482,18477,18477,10
21/09/2022,19:13:00,18478,18479,18478,18479,2
21/09/2022,19:14:00,18477,18479,18475,18477,13
21/09/2022,19:15:00,18477,18477,18475,18476,9
21/09/2022,19:16:00,18476,18482,18476,18482,9
21/09/2022,19:17:00,18482,18484,18482,18484,7
21/09/2022,19:18:00,18483,18484,18480,18484,67
21/09/2022,19:19:00,18485,18486,18485,18486,9
21/09/2022,19:20:00,18484,18484,18478,18479,10
21/09/2022,19:21:00,18478,18478,18472,18475,19
21/09/2022,19:22:00,18475,18479,18474,18479,8
21/09/2022,19:23:00,18475,18477,18474,18476,6
21/09/2022,19:24:00,18476,18480,18476,18480,6
21/09/2022,19:25:00,18481,18485,18481,18484,15
21/09/2022,19:26:00,18483,18484,18483,18484,4
21/09/2022,19:27:00,18483,18485,18482,18485,6
21/09/2022,19:28:00,18484,18485,18482,18482,7
21/09/2022,19:29:00,18481,18484,18481,18484,10
21/09/2022,19:30:00,18484,18485,18483,18484,9
21/09/2022,19:31:00,18481,18483,18481,18482,9
21/09/2022,19:32:00,18480,18485,18480,18485,11
21/09/2022,19:33:00,18488,18488,18485,18488,12
21/09/2022,19:34:00,18487,18490,18487,18489,17
21/09/2022,19:35:00,18489,18490,18483,18484,11
21/09/2022,19:36:00,18486,18491,18485,18490,19
21/09/2022,19:37:00,18489,18496,18489,18496,34
21/09/2022,19:38:00,18494,18494,18489,18492,19
21/09/2022,19:39:00,18492,18493,18492,18493,2
21/09/2022,19:40:00,18491,18494,18490,18490,10
21/09/2022,19:41:00,18486,18490,18485,18489,15
21/09/2022,19:42:00,18491,18491,18487,18488,9
21/09/2022,19:43:00,18486,18488,18485,18485,10
21/09/2022,19:44:00,18485,18491,18483,18489,17
21/09/2022,19:45:00,18487,18488,18486,18488,5
21/09/2022,19:46:00,18488,18491,18488,18491,24
21/09/2022,19:47:00,18490,18494,18485,18487,170
21/09/2022,19:48:00,18487,18487,18486,18486,5
21/09/2022,19:49:00,18484,18485,18480,18483,35
21/09/2022,19:50:00,18487,18487,18483,18483,11
21/09/2022,19:51:00,18483,18483,18480,18480,3
21/09/2022,19:52:00,18482,18482,18482,18482,2
21/09/2022,19:53:00,18484,18490,18482,18490,27
21/09/2022,19:54:00,18490,18490,18483,18483,7
21/09/2022,19:55:00,18483,18485,18481,18482,9
21/09/2022,19:56:00,18483,18485,18476,18476,53
21/09/2022,19:57:00,18477,18477,18475,18475,8
21/09/2022,19:58:00,18475,18475,18472,18473,5
21/09/2022,19:59:00,18472,18474,18471,18473,16
21/09/2022,20:00:00,18472,18473,18469,18471,41
21/09/2022,20:01:00,18469,18471,18463,18465,60
21/09/2022,20:02:00,18467,18467,18460,18463,32
21/09/2022,20:03:00,18460,18463,18459,18460,53
21/09/2022,20:04:00,18459,18461,18458,18461,30
21/09/2022,20:05:00,18457,18458,18457,18458,13
21/09/2022,20:06:00,18458,18460,18456,18459,13
21/09/2022,20:07:00,18461,18461,18458,18460,35
21/09/2022,20:08:00,18457,18457,18449,18450,59
21/09/2022,20:09:00,18452,18456,18452,18456,21
21/09/2022,20:10:00,18457,18457,18455,18456,28
21/09/2022,20:11:00,18456,18457,18452,18452,25
21/09/2022,20:12:00,18452,18454,18446,18448,25
21/09/2022,20:13:00,18448,18450,18448,18450,8
21/09/2022,20:14:00,18452,18455,18450,18455,73
21/09/2022,20:15:00,18455,18456,18450,18450,36
21/09/2022,20:16:00,18450,18450,18447,18449,9
21/09/2022,20:17:00,18448,18449,18447,18447,11
21/09/2022,20:18:00,18445,18445,18437,18437,75
21/09/2022,20:19:00,18439,18442,18439,18442,7
21/09/2022,20:20:00,18443,18445,18441,18441,25
21/09/2022,20:21:00,18440,18444,18438,18443,34
21/09/2022,20:22:00,18444,18454,18443,18450,95
21/09/2022,20:23:00,18449,18449,18443,18444,43
21/09/2022,20:24:00,18446,18446,18441,18444,41
21/09/2022,20:25:00,18444,18448,18443,18448,89
21/09/2022,20:26:00,18448,18449,18442,18448,28
21/09/2022,20:27:00,18444,18452,18444,18447,38
21/09/2022,20:28:00,18447,18447,18442,18444,19
21/09/2022,20:29:00,18443,18450,18443,18450,36
21/09/2022,20:30:00,18451,18457,18447,18457,72
21/09/2022,20:31:00,18458,18464,18458,18462,59
21/09/2022,20:32:00,18462,18463,18459,18459,51
21/09/2022,20:33:00,18461,18466,18458,18466,47
21/09/2022,20:34:00,18466,18472,18466,18466,40
21/09/2022,20:35:00,18469,18473,18464,18471,41
21/09/2022,20:36:00,18467,18470,18467,18469,10
21/09/2022,20:37:00,18466,18467,18464,18466,7
21/09/2022,20:38:00,18468,18468,18463,18464,31
21/09/2022,20:39:00,18467,18467,18457,18457,30
21/09/2022,20:40:00,18457,18460,18456,18460,32
21/09/2022,20:41:00,18461,18462,18455,18455,37
21/09/2022,20:42:00,18455,18463,18454,18462,35
21/09/2022,20:43:00,18462,18465,18462,18462,12
21/09/2022,20:44:00,18462,18465,18461,18461,10
21/09/2022,20:45:00,18457,18463,18457,18463,4
21/09/2022,20:46:00,18458,18465,18458,18465,7
21/09/2022,20:47:00,18464,18466,18460,18460,4
21/09/2022,20:48:00,18460,18460,18457,18457,6
21/09/2022,20:49:00,18457,18470,18457,18466,50
21/09/2022,20:50:00,18464,18465,18462,18463,8
21/09/2022,20:51:00,18461,18461,18460,18460,4
21/09/2022,20:52:00,18459,18459,18455,18455,14
21/09/2022,20:53:00,18454,18457,18453,18457,7
21/09/2022,20:54:00,18458,18459,18455,18458,7
21/09/2022,20:55:00,18458,18463,18456,18460,18
21/09/2022,20:56:00,18458,18458,18458,18458,1
21/09/2022,20:57:00,18458,18459,18456,18459,9
21/09/2022,20:58:00,18459,18459,18451,18452,33
21/09/2022,20:59:00,18451,18455,18450,18453,18
21/09/2022,21:00:00,18453,18460,18453,18460,52
21/09/2022,21:01:00,18460,18465,18458,18465,16
21/09/2022,21:02:00,18463,18466,18462,18462,9
21/09/2022,21:03:00,18462,18465,18462,18465,6
21/09/2022,21:04:00,18466,18467,18462,18466,16
21/09/2022,21:05:00,18465,18467,18465,18467,6
21/09/2022,21:06:00,18466,18466,18457,18457,10
21/09/2022,21:07:00,18457,18461,18457,18461,8
21/09/2022,21:08:00,18463,18463,18463,18463,1
21/09/2022,21:09:00,18464,18465,18464,18465,2
21/09/2022,21:10:00,18462,18468,18462,18468,7
21/09/2022,21:11:00,18466,18466,18462,18464,10
21/09/2022,21:12:00,18463,18463,18462,18462,4
21/09/2022,21:13:00,18462,18462,18460,18460,5
21/09/2022,21:14:00,18459,18463,18459,18463,8
21/09/2022,21:15:00,18463,18463,18462,18463,5
21/09/2022,21:16:00,18463,18468,18463,18467,13
21/09/2022,21:17:00,18469,18470,18468,18470,11
21/09/2022,21:18:00,18471,18482,18471,18474,61
21/09/2022,21:19:00,18476,18479,18474,18474,26
21/09/2022,21:20:00,18472,18472,18469,18469,2
21/09/2022,21:21:00,18471,18471,18465,18465,12
21/09/2022,21:22:00,18469,18470,18463,18463,11
21/09/2022,21:23:00,18464,18467,18463,18467,9
21/09/2022,21:24:00,18464,18467,18464,18466,11
21/09/2022,21:25:00,18465,18466,18465,18466,3
21/09/2022,21:26:00,18465,18465,18459,18459,13
21/09/2022,21:27:00,18458,18461,18457,18461,12
21/09/2022,21:28:00,18461,18463,18460,18463,6
21/09/2022,21:29:00,18461,18463,18459,18463,10
21/09/2022,21:30:00,18463,18465,18460,18462,11
21/09/2022,21:31:00,18460,18460,18445,18455,133
21/09/2022,21:32:00,18457,18459,18438,18440,81
21/09/2022,21:33:00,18440,18440,18414,18420,300
21/09/2022,21:34:00,18419,18419,18391,18393,250
21/09/2022,21:35:00,18393,18404,18388,18403,238
21/09/2022,21:36:00,18400,18400,18378,18381,161
21/09/2022,21:37:00,18381,18386,18373,18375,110
21/09/2022,21:38:00,18375,18394,18374,18379,118
21/09/2022,21:39:00,18381,18388,18378,18382,76
21/09/2022,21:40:00,18385,18390,18378,18381,109
21/09/2022,21:41:00,18381,18402,18381,18400,129
21/09/2022,21:42:00,18403,18406,18388,18394,131
21/09/2022,21:43:00,18392,18394,18388,18392,168
21/09/2022,21:44:00,18391,18391,18381,18382,55
21/09/2022,21:45:00,18381,18381,18367,18369,132
21/09/2022,21:46:00,18368,18389,18363,18389,186
21/09/2022,21:47:00,18386,18392,18381,18390,51
21/09/2022,21:48:00,18390,18411,18390,18409,78
21/09/2022,21:49:00,18408,18413,18398,18409,64
21/09/2022,21:50:00,18408,18413,18403,18411,71
21/09/2022,21:51:00,18408,18415,18397,18412,49
21/09/2022,21:52:00,18408,18408,18399,18403,33
21/09/2022,21:53:00,18397,18402,18394,18394,22
21/09/2022,21:54:00,18394,18396,18388,18388,35
21/09/2022,21:55:00,18388,18389,18381,18383,35
21/09/2022,21:56:00,18386,18387,18371,18372,52
21/09/2022,21:57:00,18373,18378,18368,18376,69
21/09/2022,21:58:00,18377,18386,18375,18381,35
21/09/2022,21:59:00,18382,18384,18373,18379,41
21/09/2022,22:00:00,18379,18379,18371,18372,22
21/09/2022,22:01:00,18372,18376,18364,18371,100
21/09/2022,22:02:00,18371,18371,18357,18369,92
21/09/2022,22:03:00,18371,18373,18360,18360,47
21/09/2022,22:04:00,18362,18363,18352,18352,53
21/09/2022,22:05:00,18352,18372,18352,18372,69
21/09/2022,22:06:00,18374,18375,18358,18358,100
21/09/2022,22:07:00,18359,18360,18345,18345,117
21/09/2022,22:08:00,18348,18367,18347,18366,54
21/09/2022,22:09:00,18366,18378,18365,18375,80
21/09/2022,22:10:00,18376,18390,18372,18387,96
21/09/2022,22:11:00,18388,18392,18378,18384,101
21/09/2022,22:12:00,18384,18388,18371,18383,85
21/09/2022,22:13:00,18383,18383,18370,18380,44
21/09/2022,22:14:00,18372,18375,18369,18373,29
21/09/2022,22:15:00,18373,18381,18373,18380,41
21/09/2022,22:16:00,18379,18379,18368,18371,36
21/09/2022,22:17:00,18371,18372,18362,18362,36
21/09/2022,22:18:00,18362,18374,18362,18372,35
21/09/2022,22:19:00,18372,18375,18361,18366,43
21/09/2022,22:20:00,18367,18374,18365,18374,45
21/09/2022,22:21:00,18374,18379,18371,18376,30
21/09/2022,22:22:00,18375,18378,18370,18370,31
21/09/2022,22:23:00,18370,18371,18364,18369,37
21/09/2022,22:24:00,18371,18373,18368,18372,37
21/09/2022,22:25:00,18375,18383,18375,18378,49
21/09/2022,22:26:00,18379,18379,18370,18370,19
21/09/2022,22:27:00,18371,18377,18364,18377,29
21/09/2022,22:28:00,18374,18381,18374,18375,36
21/09/2022,22:29:00,18379,18390,18375,18390,44
21/09/2022,22:30:00,18390,18404,18390,18403,85
21/09/2022,22:31:00,18404,18404,18387,18390,61
21/09/2022,22:32:00,18390,18390,18378,18385,47
21/09/2022,22:33:00,18387,18395,18385,18395,41
21/09/2022,22:34:00,18393,18397,18389,18392,35
21/09/2022,22:35:00,18391,18393,18387,18392,23
21/09/2022,22:36:00,18393,18395,18388,18392,12
21/09/2022,22:37:00,18390,18393,18387,18389,33
21/09/2022,22:38:00,18389,18397,18388,18392,16
21/09/2022,22:39:00,18391,18395,18387,18389,28
21/09/2022,22:40:00,18388,18390,18387,18389,21
21/09/2022,22:41:00,18386,18393,18386,18390,33
21/09/2022,22:42:00,18393,18393,18385,18386,28
21/09/2022,22:43:00,18385,18388,18376,18380,40
21/09/2022,22:44:00,18380,18382,18375,18381,31
21/09/2022,22:45:00,18381,18381,18372,18373,26
21/09/2022,22:46:00,18371,18378,18369,18375,44
21/09/2022,22:47:00,18375,18375,18370,18372,11
21/09/2022,22:48:00,18373,18374,18354,18361,71
21/09/2022,22:49:00,18359,18359,18343,18346,83
21/09/2022,22:50:00,18347,18358,18346,18356,40
21/09/2022,22:51:00,18356,18368,18354,18364,27
21/09/2022,22:52:00,18364,18370,18361,18367,23
21/09/2022,22:53:00,18368,18375,18366,18368,33
21/09/2022,22:54:00,18368,18371,18364,18367,61
21/09/2022,22:55:00,18369,18376,18369,18376,19
21/09/2022,22:56:00,18378,18380,18370,18370,34
21/09/2022,22:57:00,18368,18378,18368,18371,24
21/09/2022,22:58:00,18370,18374,18367,18374,24
21/09/2022,22:59:00,18371,18371,18368,18369,15
21/09/2022,23:00:00,18368,18372,18365,18371,23
21/09/2022,23:01:00,18370,18372,18360,18363,65
21/09/2022,23:02:00,18368,18377,18368,18375,32
21/09/2022,23:03:00,18375,18377,18372,18372,13
21/09/2022,23:04:00,18374,18375,18361,18361,37
21/09/2022,23:05:00,18366,18371,18366,18368,14
21/09/2022,23:06:00,18368,18374,18366,18370,42
21/09/2022,23:07:00,18369,18373,18369,18370,21
21/09/2022,23:08:00,18374,18376,18366,18366,21
21/09/2022,23:09:00,18364,18367,18363,18366,24
21/09/2022,23:10:00,18366,18370,18365,18369,25
21/09/2022,23:11:00,18370,18373,18370,18371,11
21/09/2022,23:12:00,18373,18373,18372,18372,11
21/09/2022,23:13:00,18374,18376,18370,18376,18
21/09/2022,23:14:00,18376,18385,18375,18381,26
21/09/2022,23:15:00,18385,18385,18383,18385,11
21/09/2022,23:16:00,18385,18385,18378,18378,24
21/09/2022,23:17:00,18376,18381,18374,18381,15
21/09/2022,23:18:00,18383,18387,18383,18386,16
21/09/2022,23:19:00,18386,18386,18380,18383,8
21/09/2022,23:20:00,18381,18390,18381,18385,41
21/09/2022,23:21:00,18383,18389,18381,18385,16
21/09/2022,23:22:00,18386,18388,18382,18382,17
21/09/2022,23:23:00,18382,18390,18381,18390,51
21/09/2022,23:24:00,18390,18390,18384,18387,24
21/09/2022,23:25:00,18390,18392,18389,18392,14
21/09/2022,23:26:00,18389,18395,18388,18395,26
21/09/2022,23:27:00,18395,18399,18392,18398,54
21/09/2022,23:28:00,18400,18407,18400,18403,90
21/09/2022,23:29:00,18403,18406,18402,18405,28
21/09/2022,23:30:00,18407,18407,18401,18401,22
21/09/2022,23:31:00,18401,18412,18401,18409,175
21/09/2022,23:32:00,18408,18414,18408,18409,28
21/09/2022,23:33:00,18408,18413,18406,18409,39
21/09/2022,23:34:00,18411,18415,18411,18411,20
21/09/2022,23:35:00,18408,18408,18402,18405,13
21/09/2022,23:36:00,18405,18412,18405,18411,25
21/09/2022,23:37:00,18409,18412,18406,18412,11
21/09/2022,23:38:00,18410,18410,18406,18406,4
21/09/2022,23:39:00,18407,18412,18407,18411,25
21/09/2022,23:40:00,18411,18415,18411,18413,41
21/09/2022,23:41:00,18412,18416,18410,18415,32
21/09/2022,23:42:00,18415,18421,18414,18421,31
21/09/2022,23:43:00,18419,18421,18417,18417,24
21/09/2022,23:44:00,18418,18421,18406,18406,80
21/09/2022,23:45:00,18405,18405,18397,18402,63
21/09/2022,23:46:00,18404,18406,18401,18401,31
21/09/2022,23:47:00,18401,18401,18394,18394,26
21/09/2022,23:48:00,18395,18396,18392,18396,19
21/09/2022,23:49:00,18395,18395,18392,18392,15
21/09/2022,23:50:00,18392,18393,18391,18391,11
21/09/2022,23:51:00,18390,18393,18389,18392,25
21/09/2022,23:52:00,18393,18393,18390,18390,10
21/09/2022,23:53:00,18392,18397,18392,18397,13
21/09/2022,23:54:00,18397,18399,18397,18399,3
21/09/2022,23:55:00,18396,18396,18393,18393,5
21/09/2022,23:56:00,18392,18395,18390,18395,9
21/09/2022,23:57:00,18393,18393,18390,18390,13
21/09/2022,23:58:00,18388,18389,18386,18389,11
21/09/2022,23:59:00,18390,18390,18389,18389,3
22/09/2022,00:00:00,18388,18399,18388,18397,28
22/09/2022,00:01:00,18397,18397,18388,18388,8
22/09/2022,00:02:00,18390,18390,18388,18388,10
22/09/2022,00:03:00,18388,18388,18387,18387,5
22/09/2022,00:04:00,18386,18390,18385,18389,15
22/09/2022,00:05:00,18390,18390,18386,18386,6
22/09/2022,00:06:00,18384,18386,18382,18385,11
22/09/2022,00:07:00,18390,18392,18390,18392,4
22/09/2022,00:08:00,18393,18396,18392,18392,15
22/09/2022,00:09:00,18392,18393,18388,18388,10
22/09/2022,00:10:00,18389,18394,18389,18394,4
22/09/2022,00:11:00,18394,18394,18392,18392,7
22/09/2022,00:12:00,18393,18397,18393,18395,11
22/09/2022,00:13:00,18394,18395,18394,18395,10
22/09/2022,00:14:00,18392,18394,18392,18394,6
22/09/2022,00:15:00,18397,18397,18390,18390,15
22/09/2022,00:16:00,18390,18394,18389,18392,22
22/09/2022,00:17:00,18391,18391,18383,18384,16
22/09/2022,00:18:00,18384,18387,18384,18386,12
22/09/2022,00:19:00,18386,18391,18385,18387,17
22/09/2022,00:20:00,18389,18391,18389,18390,13
22/09/2022,00:21:00,18390,18394,18390,18391,21
22/09/2022,00:22:00,18390,18391,18387,18387,11
22/09/2022,00:23:00,18387,18388,18387,18388,2
22/09/2022,00:24:00,18387,18391,18387,18389,5
22/09/2022,00:25:00,18388,18388,18388,18388,1
22/09/2022,00:26:00,18386,18386,18384,18384,7
22/09/2022,00:27:00,18387,18389,18387,18389,7
22/09/2022,00:28:00,18387,18394,18387,18394,21
22/09/2022,00:29:00,18393,18395,18392,18393,8
22/09/2022,00:30:00,18391,18391,18386,18388,19
22/09/2022,00:31:00,18389,18389,18386,18386,4
22/09/2022,00:32:00,18386,18390,18386,18390,16
22/09/2022,00:33:00,18387,18387,18382,18386,17
22/09/2022,00:34:00,18384,18387,18384,18387,12
22/09/2022,00:35:00,18387,18390,18387,18390,4
22/09/2022,00:36:00,18387,18391,18387,18390,14
22/09/2022,00:37:00,18392,18392,18389,18389,8
22/09/2022,00:38:00,18387,18387,18383,18383,5
22/09/2022,00:39:00,18384,18384,18379,18379,18
22/09/2022,00:40:00,18379,18381,18378,18380,13
22/09/2022,00:41:00,18380,18380,18380,18380,2
22/09/2022,00:42:00,18380,18380,18378,18379,7
22/09/2022,00:43:00,18377,18379,18376,18376,11
22/09/2022,00:44:00,18376,18376,18376,18376,1
22/09/2022,00:45:00,18376,18379,18374,18375,16
22/09/2022,00:46:00,18375,18375,18368,18371,15
22/09/2022,00:47:00,18371,18375,18371,18373,11
22/09/2022,00:48:00,18374,18374,18368,18370,8
22/09/2022,00:49:00,18374,18374,18367,18371,13
22/09/2022,00:50:00,18371,18373,18371,18372,7
22/09/2022,00:51:00,18372,18374,18368,18369,9
22/09/2022,00:52:00,18367,18367,18359,18363,35
22/09/2022,00:53:00,18364,18364,18357,18359,29
22/09/2022,00:54:00,18358,18358,18352,18353,37
22/09/2022,00:55:00,18352,18356,18352,18354,23
22/09/2022,00:56:00,18356,18359,18347,18347,46
22/09/2022,00:57:00,18347,18350,18346,18348,32
22/09/2022,00:58:00,18349,18349,18346,18347,14
22/09/2022,00:59:00,18347,18347,18345,18345,15
22/09/2022,01:00:00,18343,18348,18343,18345,24
22/09/2022,01:01:00,18345,18348,18344,18346,14
22/09/2022,01:02:00,18346,18351,18345,18346,17
22/09/2022,01:03:00,18347,18347,18345,18346,13
22/09/2022,01:04:00,18347,18347,18345,18347,17
22/09/2022,01:05:00,18346,18347,18345,18347,9
22/09/2022,01:06:00,18345,18347,18342,18347,11
22/09/2022,01:07:00,18347,18347,18344,18344,8
22/09/2022,01:08:00,18346,18346,18340,18340,25
22/09/2022,01:09:00,18342,18344,18342,18343,13
22/09/2022,01:10:00,18342,18347,18342,18347,17
22/09/2022,01:11:00,18348,18348,18341,18344,11
22/09/2022,01:12:00,18344,18351,18344,18350,18
22/09/2022,01:13:00,18349,18349,18347,18347,10
22/09/2022,01:14:00,18344,18344,18339,18342,25
22/09/2022,01:15:00,18343,18345,18341,18345,14
22/09/2022,01:16:00,18341,18341,18336,18336,27
22/09/2022,01:17:00,18336,18338,18335,18337,29
22/09/2022,01:18:00,18338,18342,18338,18341,10
22/09/2022,01:19:00,18339,18339,18337,18339,6
22/09/2022,01:20:00,18340,18340,18340,18340,2
22/09/2022,01:21:00,18343,18343,18335,18335,8
22/09/2022,01:22:00,18336,18340,18336,18339,6
22/09/2022,01:23:00,18337,18340,18336,18340,7
22/09/2022,01:24:00,18340,18340,18339,18339,4
22/09/2022,01:25:00,18340,18346,18340,18345,10
22/09/2022,01:26:00,18346,18346,18339,18342,15
22/09/2022,01:27:00,18342,18346,18342,18346,13
22/09/2022,01:28:00,18347,18347,18346,18346,8
22/09/2022,01:29:00,18345,18347,18345,18347,15
22/09/2022,01:30:00,18347,18354,18347,18351,16
22/09/2022,01:31:00,18350,18351,18348,18351,21
22/09/2022,01:32:00,18351,18351,18343,18343,22
22/09/2022,01:33:00,18345,18349,18344,18346,14
22/09/2022,01:34:00,18345,18346,18345,18345,6
22/09/2022,01:36:00,18350,18350,18346,18346,8
22/09/2022,01:37:00,18346,18346,18343,18345,4
22/09/2022,01:38:00,18345,18346,18345,18346,2
22/09/2022,01:39:00,18346,18346,18343,18343,8
22/09/2022,01:40:00,18348,18348,18345,18345,4
22/09/2022,01:41:00,18345,18345,18345,18345,1
22/09/2022,01:42:00,18345,18345,18341,18341,11
22/09/2022,01:43:00,18342,18345,18341,18345,7
22/09/2022,01:44:00,18350,18351,18350,18351,2
22/09/2022,01:45:00,18352,18354,18350,18353,11
22/09/2022,01:46:00,18351,18357,18350,18357,9
22/09/2022,01:47:00,18357,18357,18356,18357,4
22/09/2022,01:48:00,18357,18362,18351,18351,15
22/09/2022,01:49:00,18352,18352,18350,18350,3
22/09/2022,01:50:00,18351,18355,18350,18355,9
22/09/2022,01:51:00,18356,18357,18355,18356,13
22/09/2022,01:52:00,18360,18360,18358,18358,9
22/09/2022,01:53:00,18358,18358,18357,18357,7
22/09/2022,01:54:00,18357,18357,18357,18357,1
22/09/2022,01:55:00,18355,18356,18351,18351,10
22/09/2022,01:56:00,18352,18353,18350,18352,25
22/09/2022,01:57:00,18355,18356,18355,18356,4
22/09/2022,01:58:00,18354,18354,18354,18354,2
22/09/2022,01:59:00,18357,18359,18355,18359,10
22/09/2022,02:00:00,18359,18387,18359,18383,81
22/09/2022,02:01:00,18375,18385,18303,18306,294
22/09/2022,02:02:00,18303,18318,18270,18316,298
22/09/2022,02:03:00,18317,18317,18277,18281,121
22/09/2022,02:04:00,18276,18280,18268,18273,124
22/09/2022,02:05:00,18270,18274,18253,18254,140
22/09/2022,02:06:00,18254,18272,18238,18272,223
22/09/2022,02:07:00,18268,18269,18249,18261,83
22/09/2022,02:08:00,18258,18293,18256,18292,90
22/09/2022,02:09:00,18291,18326,18285,18321,102
22/09/2022,02:10:00,18322,18334,18305,18309,71
22/09/2022,02:11:00,18309,18328,18307,18307,33
22/09/2022,02:12:00,18300,18313,18298,18300,39
