"Date","Time","Open","High","Low","Close","TotalVolume"
21/12/2021,02:19:00,22772,22772,22762,22765,6
21/12/2021,02:20:00,22766,22766,22765,22765,2
21/12/2021,02:21:00,22764,22769,22763,22769,6
21/12/2021,02:22:00,22771,22771,22766,22766,5
21/12/2021,02:23:00,22765,22773,22765,22773,9
21/12/2021,02:25:00,22767,22771,22764,22765,5
21/12/2021,02:26:00,22765,22766,22764,22764,6
21/12/2021,02:27:00,22768,22768,22762,22763,7
21/12/2021,02:28:00,22765,22765,22760,22763,4
21/12/2021,02:29:00,22764,22765,22762,22764,8
21/12/2021,02:30:00,22763,22767,22762,22765,11
21/12/2021,02:31:00,22765,22772,22764,22772,10
21/12/2021,02:32:00,22770,22770,22763,22764,8
21/12/2021,02:33:00,22765,22768,22764,22767,5
21/12/2021,02:34:00,22764,22766,22764,22766,2
21/12/2021,02:35:00,22761,22761,22760,22761,8
21/12/2021,02:36:00,22761,22762,22761,22762,2
21/12/2021,02:37:00,22765,22769,22765,22766,9
21/12/2021,02:38:00,22767,22769,22766,22767,12
21/12/2021,02:39:00,22770,22776,22770,22771,15
21/12/2021,02:40:00,22770,22789,22770,22786,27
21/12/2021,02:41:00,22788,22806,22786,22798,87
21/12/2021,02:42:00,22799,22799,22786,22789,36
21/12/2021,02:43:00,22794,22796,22790,22795,27
21/12/2021,02:44:00,22795,22800,22795,22799,12
21/12/2021,02:45:00,22797,22797,22794,22794,3
21/12/2021,02:46:00,22791,22793,22783,22790,55
21/12/2021,02:47:00,22790,22791,22785,22785,9
21/12/2021,02:48:00,22788,22792,22786,22792,20
21/12/2021,02:49:00,22793,22793,22788,22788,23
21/12/2021,02:50:00,22790,22793,22788,22793,11
21/12/2021,02:51:00,22793,22798,22790,22790,30
21/12/2021,02:52:00,22790,22790,22777,22782,35
21/12/2021,02:53:00,22780,22782,22779,22780,12
21/12/2021,02:54:00,22782,22785,22779,22782,39
21/12/2021,02:55:00,22782,22786,22782,22785,9
21/12/2021,02:56:00,22786,22798,22781,22781,55
21/12/2021,02:57:00,22780,22786,22777,22785,39
21/12/2021,02:58:00,22782,22785,22779,22781,23
21/12/2021,02:59:00,22782,22782,22775,22775,18
21/12/2021,03:00:00,22778,22781,22775,22780,11
21/12/2021,09:16:00,22847,22875,22820,22825,1027
21/12/2021,09:17:00,22824,22849,22824,22828,320
21/12/2021,09:18:00,22828,22835,22808,22826,343
21/12/2021,09:19:00,22827,22828,22803,22812,238
21/12/2021,09:20:00,22812,22817,22803,22809,193
21/12/2021,09:21:00,22809,22828,22806,22817,257
21/12/2021,09:22:00,22819,22838,22818,22824,212
21/12/2021,09:23:00,22824,22824,22804,22809,197
21/12/2021,09:24:00,22809,22823,22791,22797,282
21/12/2021,09:25:00,22796,22804,22786,22787,241
21/12/2021,09:26:00,22788,22805,22787,22803,145
21/12/2021,09:27:00,22802,22815,22800,22803,128
21/12/2021,09:28:00,22801,22820,22800,22818,105
21/12/2021,09:29:00,22818,22819,22805,22810,93
21/12/2021,09:30:00,22811,22829,22811,22820,200
21/12/2021,09:31:00,22820,22847,22801,22846,1466
21/12/2021,09:32:00,22847,22869,22835,22862,1107
21/12/2021,09:33:00,22861,22894,22861,22894,1051
21/12/2021,09:34:00,22892,22914,22881,22883,1016
21/12/2021,09:35:00,22884,22914,22884,22909,569
21/12/2021,09:36:00,22910,22913,22885,22890,644
21/12/2021,09:37:00,22889,22928,22885,22910,757
21/12/2021,09:38:00,22908,22925,22885,22886,587
21/12/2021,09:39:00,22886,22909,22881,22883,569
21/12/2021,09:40:00,22882,22896,22870,22879,562
21/12/2021,09:41:00,22878,22891,22868,22876,610
21/12/2021,09:42:00,22877,22914,22873,22914,617
21/12/2021,09:43:00,22911,22924,22897,22917,485
21/12/2021,09:44:00,22916,22919,22891,22891,378
21/12/2021,09:45:00,22892,22904,22876,22884,479
21/12/2021,09:46:00,22886,22902,22871,22888,423
21/12/2021,09:47:00,22887,22915,22885,22904,505
21/12/2021,09:48:00,22903,22911,22852,22853,893
21/12/2021,09:49:00,22852,22858,22842,22843,528
21/12/2021,09:50:00,22843,22852,22832,22842,451
21/12/2021,09:51:00,22842,22876,22836,22871,548
21/12/2021,09:52:00,22871,22884,22855,22880,390
21/12/2021,09:53:00,22880,22910,22880,22905,422
21/12/2021,09:54:00,22904,22904,22882,22885,352
21/12/2021,09:55:00,22885,22916,22878,22913,415
21/12/2021,09:56:00,22915,22917,22892,22912,376
21/12/2021,09:57:00,22914,22925,22881,22886,621
21/12/2021,09:58:00,22885,22892,22876,22882,424
21/12/2021,09:59:00,22884,22913,22880,22909,376
21/12/2021,10:00:00,22909,22915,22890,22890,419
21/12/2021,10:01:00,22891,22896,22879,22894,404
21/12/2021,10:02:00,22895,22908,22888,22908,256
21/12/2021,10:03:00,22908,22908,22879,22885,269
21/12/2021,10:04:00,22886,22889,22865,22877,347
21/12/2021,10:05:00,22875,22877,22853,22874,427
21/12/2021,10:06:00,22872,22892,22854,22891,315
21/12/2021,10:07:00,22888,22897,22859,22864,345
21/12/2021,10:08:00,22864,22870,22854,22860,199
21/12/2021,10:09:00,22862,22891,22857,22886,264
21/12/2021,10:10:00,22887,22892,22869,22877,243
21/12/2021,10:11:00,22878,22896,22865,22883,248
21/12/2021,10:12:00,22884,22900,22879,22891,201
21/12/2021,10:13:00,22890,22923,22890,22917,538
21/12/2021,10:14:00,22916,22916,22876,22876,334
21/12/2021,10:15:00,22877,22892,22871,22877,253
21/12/2021,10:16:00,22878,22883,22861,22873,280
21/12/2021,10:17:00,22873,22882,22850,22870,368
21/12/2021,10:18:00,22870,22878,22854,22858,181
21/12/2021,10:19:00,22857,22863,22841,22848,267
21/12/2021,10:20:00,22847,22869,22846,22860,154
21/12/2021,10:21:00,22859,22861,22828,22837,437
21/12/2021,10:22:00,22836,22857,22835,22855,290
21/12/2021,10:23:00,22855,22856,22833,22848,192
21/12/2021,10:24:00,22846,22849,22837,22837,153
21/12/2021,10:25:00,22837,22855,22837,22838,123
21/12/2021,10:26:00,22837,22837,22826,22831,266
21/12/2021,10:27:00,22830,22845,22822,22833,253
21/12/2021,10:28:00,22831,22852,22831,22842,195
21/12/2021,10:29:00,22845,22861,22838,22842,332
21/12/2021,10:30:00,22841,22841,22822,22826,294
21/12/2021,10:31:00,22825,22829,22811,22813,244
21/12/2021,10:32:00,22814,22821,22800,22804,445
21/12/2021,10:33:00,22806,22810,22790,22797,467
21/12/2021,10:34:00,22796,22801,22792,22797,217
21/12/2021,10:35:00,22798,22814,22798,22806,361
21/12/2021,10:36:00,22806,22818,22802,22812,263
21/12/2021,10:37:00,22812,22812,22785,22789,353
21/12/2021,10:38:00,22789,22795,22775,22781,385
21/12/2021,10:39:00,22780,22787,22764,22768,351
21/12/2021,10:40:00,22769,22790,22767,22779,451
21/12/2021,10:41:00,22778,22788,22772,22776,249
21/12/2021,10:42:00,22777,22778,22757,22759,237
21/12/2021,10:43:00,22761,22776,22758,22762,253
21/12/2021,10:44:00,22761,22763,22752,22753,250
21/12/2021,10:45:00,22753,22760,22744,22749,300
21/12/2021,10:46:00,22749,22774,22748,22760,393
21/12/2021,10:47:00,22760,22775,22752,22765,218
21/12/2021,10:48:00,22766,22769,22753,22766,178
21/12/2021,10:49:00,22765,22771,22756,22769,171
21/12/2021,10:50:00,22771,22785,22771,22774,244
21/12/2021,10:51:00,22774,22800,22770,22798,403
21/12/2021,10:52:00,22797,22809,22781,22807,324
21/12/2021,10:53:00,22807,22812,22791,22793,308
21/12/2021,10:54:00,22793,22802,22785,22802,195
21/12/2021,10:55:00,22802,22802,22783,22790,162
21/12/2021,10:56:00,22788,22800,22781,22783,154
21/12/2021,10:57:00,22784,22802,22783,22799,135
21/12/2021,10:58:00,22798,22804,22785,22797,128
21/12/2021,10:59:00,22793,22793,22783,22786,116
21/12/2021,11:00:00,22786,22786,22770,22773,188
21/12/2021,11:01:00,22774,22794,22772,22792,196
21/12/2021,11:02:00,22793,22809,22793,22803,230
21/12/2021,11:03:00,22802,22821,22800,22821,315
21/12/2021,11:04:00,22819,22833,22816,22831,404
21/12/2021,11:05:00,22831,22836,22825,22834,269
21/12/2021,11:06:00,22836,22837,22817,22821,161
21/12/2021,11:07:00,22821,22823,22812,22813,141
21/12/2021,11:08:00,22814,22816,22807,22810,126
21/12/2021,11:09:00,22809,22821,22808,22820,113
21/12/2021,11:10:00,22818,22821,22813,22817,80
21/12/2021,11:11:00,22818,22835,22818,22832,163
21/12/2021,11:12:00,22833,22833,22821,22823,136
21/12/2021,11:13:00,22823,22851,22823,22851,348
21/12/2021,11:14:00,22851,22854,22839,22852,171
21/12/2021,11:15:00,22852,22855,22834,22836,177
21/12/2021,11:16:00,22836,22854,22836,22847,143
21/12/2021,11:17:00,22848,22867,22843,22865,267
21/12/2021,11:18:00,22865,22879,22862,22877,393
21/12/2021,11:19:00,22878,22879,22866,22868,144
21/12/2021,11:20:00,22866,22866,22859,22860,154
21/12/2021,11:21:00,22859,22866,22854,22859,177
21/12/2021,11:22:00,22859,22862,22849,22852,107
21/12/2021,11:23:00,22852,22862,22848,22862,82
21/12/2021,11:24:00,22862,22867,22845,22847,184
21/12/2021,11:25:00,22847,22849,22842,22843,104
21/12/2021,11:26:00,22842,22855,22840,22855,133
21/12/2021,11:27:00,22853,22871,22853,22865,193
21/12/2021,11:28:00,22863,22863,22847,22851,84
21/12/2021,11:29:00,22849,22851,22843,22845,94
21/12/2021,11:30:00,22845,22855,22844,22850,104
21/12/2021,11:31:00,22852,22868,22851,22866,147
21/12/2021,11:32:00,22864,22864,22847,22849,86
21/12/2021,11:33:00,22847,22851,22842,22848,86
21/12/2021,11:34:00,22851,22851,22843,22843,39
21/12/2021,11:35:00,22844,22847,22830,22832,198
21/12/2021,11:36:00,22833,22843,22829,22836,119
21/12/2021,11:37:00,22838,22854,22838,22854,73
21/12/2021,11:38:00,22853,22856,22849,22852,77
21/12/2021,11:39:00,22851,22861,22848,22848,113
21/12/2021,11:40:00,22848,22861,22848,22860,58
21/12/2021,11:41:00,22860,22860,22848,22852,76
21/12/2021,11:42:00,22853,22861,22852,22860,67
21/12/2021,11:43:00,22861,22871,22859,22871,142
21/12/2021,11:44:00,22872,22872,22867,22871,85
21/12/2021,11:45:00,22870,22872,22864,22869,55
21/12/2021,11:46:00,22870,22873,22856,22858,179
21/12/2021,11:47:00,22860,22861,22849,22851,105
21/12/2021,11:48:00,22853,22862,22853,22862,45
21/12/2021,11:49:00,22862,22865,22855,22856,54
21/12/2021,11:50:00,22857,22862,22850,22850,58
21/12/2021,11:51:00,22851,22866,22851,22865,117
21/12/2021,11:52:00,22864,22866,22861,22862,53
21/12/2021,11:53:00,22861,22870,22859,22869,100
21/12/2021,11:54:00,22868,22880,22868,22879,186
21/12/2021,11:55:00,22880,22881,22873,22878,139
21/12/2021,11:56:00,22879,22888,22879,22887,188
21/12/2021,11:57:00,22887,22892,22880,22888,210
21/12/2021,11:58:00,22888,22888,22879,22886,76
21/12/2021,11:59:00,22886,22887,22879,22882,89
21/12/2021,12:00:00,22880,22887,22877,22884,100
21/12/2021,13:01:00,22880,22899,22873,22881,502
21/12/2021,13:02:00,22878,22896,22870,22891,430
21/12/2021,13:03:00,22890,22894,22882,22884,271
21/12/2021,13:04:00,22886,22904,22881,22900,302
21/12/2021,13:05:00,22899,22900,22890,22896,157
21/12/2021,13:06:00,22896,22898,22882,22883,142
21/12/2021,13:07:00,22884,22888,22876,22888,171
21/12/2021,13:08:00,22888,22910,22883,22902,427
21/12/2021,13:09:00,22902,22903,22893,22897,160
21/12/2021,13:10:00,22898,22915,22897,22908,135
21/12/2021,13:11:00,22906,22918,22906,22917,329
21/12/2021,13:12:00,22915,22921,22910,22916,431
21/12/2021,13:13:00,22915,22916,22903,22903,179
21/12/2021,13:14:00,22902,22908,22896,22899,176
21/12/2021,13:15:00,22897,22908,22897,22908,132
21/12/2021,13:16:00,22907,22920,22905,22913,195
21/12/2021,13:17:00,22915,22918,22906,22909,154
21/12/2021,13:18:00,22907,22908,22897,22904,129
21/12/2021,13:19:00,22904,22904,22887,22887,189
21/12/2021,13:20:00,22888,22907,22886,22899,426
21/12/2021,13:21:00,22897,22903,22891,22896,222
21/12/2021,13:22:00,22896,22902,22893,22895,210
21/12/2021,13:23:00,22893,22906,22887,22906,149
21/12/2021,13:24:00,22907,22912,22903,22908,111
21/12/2021,13:25:00,22908,22916,22899,22912,163
21/12/2021,13:26:00,22914,22914,22900,22904,197
21/12/2021,13:27:00,22904,22905,22890,22896,163
21/12/2021,13:28:00,22897,22900,22893,22899,359
21/12/2021,13:29:00,22900,22912,22895,22902,466
21/12/2021,13:30:00,22902,22902,22878,22882,274
21/12/2021,13:31:00,22883,22884,22877,22883,126
21/12/2021,13:32:00,22884,22885,22874,22877,144
21/12/2021,13:33:00,22878,22880,22873,22879,84
21/12/2021,13:34:00,22878,22886,22878,22882,68
21/12/2021,13:35:00,22884,22892,22884,22889,76
21/12/2021,13:36:00,22889,22891,22874,22880,144
21/12/2021,13:37:00,22878,22879,22866,22871,192
21/12/2021,13:38:00,22872,22874,22866,22868,90
21/12/2021,13:39:00,22868,22870,22856,22857,195
21/12/2021,13:40:00,22857,22869,22855,22869,150
21/12/2021,13:41:00,22870,22880,22869,22878,140
21/12/2021,13:42:00,22876,22881,22873,22873,111
21/12/2021,13:43:00,22873,22877,22871,22876,62
21/12/2021,13:44:00,22876,22882,22875,22879,66
21/12/2021,13:45:00,22880,22896,22878,22893,211
21/12/2021,13:46:00,22893,22906,22891,22905,176
21/12/2021,13:47:00,22906,22907,22892,22903,190
21/12/2021,13:48:00,22902,22902,22895,22896,53
21/12/2021,13:49:00,22896,22906,22891,22905,90
21/12/2021,13:50:00,22907,22924,22907,22919,484
21/12/2021,13:51:00,22918,22932,22914,22927,369
21/12/2021,13:52:00,22927,22948,22927,22947,421
21/12/2021,13:53:00,22948,22952,22933,22951,272
21/12/2021,13:54:00,22951,22955,22941,22944,172
21/12/2021,13:55:00,22945,22955,22944,22955,113
21/12/2021,13:56:00,22953,22960,22947,22950,171
21/12/2021,13:57:00,22952,22954,22936,22937,197
21/12/2021,13:58:00,22937,22945,22936,22944,149
21/12/2021,13:59:00,22944,22947,22939,22942,86
21/12/2021,14:00:00,22941,22945,22931,22933,191
21/12/2021,14:01:00,22931,22934,22921,22934,265
21/12/2021,14:02:00,22935,22956,22933,22956,169
21/12/2021,14:03:00,22956,22959,22950,22959,179
21/12/2021,14:04:00,22960,22974,22955,22969,403
21/12/2021,14:05:00,22969,22974,22963,22966,262
21/12/2021,14:06:00,22966,22972,22951,22954,556
21/12/2021,14:07:00,22954,22988,22952,22986,338
21/12/2021,14:08:00,22988,22990,22978,22990,393
21/12/2021,14:09:00,22988,22990,22977,22984,343
21/12/2021,14:10:00,22985,22987,22977,22984,109
21/12/2021,14:11:00,22984,22987,22963,22965,228
21/12/2021,14:12:00,22964,22979,22964,22977,126
21/12/2021,14:13:00,22977,22978,22960,22963,151
21/12/2021,14:14:00,22962,22972,22959,22970,141
21/12/2021,14:15:00,22971,22971,22959,22959,97
21/12/2021,14:16:00,22959,22964,22948,22951,214
21/12/2021,14:17:00,22951,22958,22948,22957,206
21/12/2021,14:18:00,22958,22972,22956,22971,121
21/12/2021,14:19:00,22971,22974,22966,22969,76
21/12/2021,14:20:00,22969,22969,22958,22966,97
21/12/2021,14:21:00,22965,22966,22951,22954,109
21/12/2021,14:22:00,22955,22961,22954,22957,86
21/12/2021,14:23:00,22958,22970,22958,22967,76
21/12/2021,14:24:00,22967,22967,22953,22955,61
21/12/2021,14:25:00,22956,22968,22954,22963,65
21/12/2021,14:26:00,22965,22968,22959,22960,55
21/12/2021,14:27:00,22958,22958,22944,22945,153
21/12/2021,14:28:00,22944,22948,22934,22935,156
21/12/2021,14:29:00,22933,22942,22933,22935,96
21/12/2021,14:30:00,22935,22935,22925,22927,149
21/12/2021,14:31:00,22927,22936,22924,22933,143
21/12/2021,14:32:00,22935,22940,22928,22933,126
21/12/2021,14:33:00,22935,22935,22924,22930,111
21/12/2021,14:34:00,22929,22939,22926,22939,126
21/12/2021,14:35:00,22939,22942,22934,22938,92
21/12/2021,14:36:00,22938,22940,22926,22927,81
21/12/2021,14:37:00,22927,22934,22926,22933,61
21/12/2021,14:38:00,22933,22939,22929,22934,72
21/12/2021,14:39:00,22932,22938,22928,22933,97
21/12/2021,14:40:00,22932,22937,22931,22936,75
21/12/2021,14:41:00,22935,22942,22934,22939,97
21/12/2021,14:42:00,22938,22960,22936,22958,529
21/12/2021,14:43:00,22959,22974,22953,22972,490
21/12/2021,14:44:00,22974,22982,22968,22972,149
21/12/2021,14:45:00,22971,22986,22971,22985,174
21/12/2021,14:46:00,22983,22989,22980,22985,197
21/12/2021,14:47:00,22985,22985,22974,22982,156
21/12/2021,14:48:00,22979,22980,22972,22975,111
21/12/2021,14:49:00,22975,22983,22972,22981,118
21/12/2021,14:50:00,22981,22995,22980,22988,215
21/12/2021,14:51:00,22989,23018,22989,23012,742
21/12/2021,14:52:00,23012,23025,23007,23010,381
21/12/2021,14:53:00,23010,23025,23010,23023,183
21/12/2021,14:54:00,23025,23031,23022,23028,269
21/12/2021,14:55:00,23027,23034,23022,23026,230
21/12/2021,14:56:00,23027,23032,23023,23031,218
21/12/2021,14:57:00,23030,23032,23024,23029,214
21/12/2021,14:58:00,23030,23041,23029,23037,320
21/12/2021,14:59:00,23035,23047,23034,23047,278
21/12/2021,15:00:00,23047,23050,23033,23035,201
21/12/2021,15:01:00,23035,23043,23029,23033,347
21/12/2021,15:02:00,23033,23041,23024,23025,212
21/12/2021,15:03:00,23025,23028,23013,23020,277
21/12/2021,15:04:00,23019,23024,23016,23022,279
21/12/2021,15:05:00,23021,23021,23004,23006,231
21/12/2021,15:06:00,23005,23011,22993,23002,376
21/12/2021,15:07:00,23001,23006,22992,23000,405
21/12/2021,15:08:00,23000,23013,22996,23011,137
21/12/2021,15:09:00,23013,23025,23007,23023,210
21/12/2021,15:10:00,23024,23027,23022,23025,178
21/12/2021,15:11:00,23025,23030,23022,23029,198
21/12/2021,15:12:00,23030,23031,23023,23028,177
21/12/2021,15:13:00,23030,23057,23030,23055,595
21/12/2021,15:14:00,23054,23056,23043,23050,180
21/12/2021,15:15:00,23052,23057,23049,23057,127
21/12/2021,15:16:00,23057,23070,23054,23055,371
21/12/2021,15:17:00,23055,23066,23047,23056,307
21/12/2021,15:18:00,23055,23080,23055,23080,274
21/12/2021,15:19:00,23080,23083,23066,23068,377
21/12/2021,15:20:00,23066,23072,23063,23065,199
21/12/2021,15:21:00,23064,23070,23054,23068,334
21/12/2021,15:22:00,23067,23070,23056,23061,73
21/12/2021,15:23:00,23058,23073,23054,23071,144
21/12/2021,15:24:00,23069,23087,23067,23080,269
21/12/2021,15:25:00,23079,23084,23065,23082,172
21/12/2021,15:26:00,23081,23084,23068,23068,118
21/12/2021,15:27:00,23069,23077,23057,23076,280
21/12/2021,15:28:00,23073,23074,23063,23064,97
21/12/2021,15:29:00,23064,23071,23060,23071,107
21/12/2021,15:30:00,23070,23072,23064,23066,84
21/12/2021,15:31:00,23065,23074,23058,23066,168
21/12/2021,15:32:00,23062,23067,23057,23063,187
21/12/2021,15:33:00,23065,23079,23065,23074,103
21/12/2021,15:34:00,23073,23082,23060,23060,191
21/12/2021,15:35:00,23062,23068,23058,23064,178
21/12/2021,15:36:00,23063,23064,23048,23051,255
21/12/2021,15:37:00,23052,23063,23045,23061,196
21/12/2021,15:38:00,23060,23060,23054,23054,55
21/12/2021,15:39:00,23054,23062,23051,23061,105
21/12/2021,15:40:00,23061,23063,23058,23058,145
21/12/2021,15:41:00,23057,23058,23050,23055,143
21/12/2021,15:42:00,23055,23057,23046,23053,85
21/12/2021,15:43:00,23052,23054,23035,23038,168
21/12/2021,15:44:00,23038,23038,23027,23027,223
21/12/2021,15:45:00,23028,23035,23023,23026,284
21/12/2021,15:46:00,23025,23031,23017,23024,277
21/12/2021,15:47:00,23023,23027,23019,23022,151
21/12/2021,15:48:00,23021,23024,23013,23016,196
21/12/2021,15:49:00,23015,23016,23006,23009,214
21/12/2021,15:50:00,23007,23015,23004,23011,128
21/12/2021,15:51:00,23010,23018,23009,23018,189
21/12/2021,15:52:00,23017,23018,23012,23013,184
21/12/2021,15:53:00,23011,23011,22989,22989,426
21/12/2021,15:54:00,22990,23002,22989,23001,333
21/12/2021,15:55:00,23001,23004,22994,22994,496
21/12/2021,15:56:00,22994,23000,22979,22989,654
21/12/2021,15:57:00,22989,22992,22983,22985,258
21/12/2021,15:58:00,22985,22994,22981,22987,358
21/12/2021,15:59:00,22987,22999,22986,22991,510
21/12/2021,16:00:00,22990,23000,22982,22991,408
21/12/2021,16:01:00,22988,22992,22955,22966,624
21/12/2021,16:02:00,22966,22974,22957,22963,331
21/12/2021,16:03:00,22961,22961,22941,22950,374
21/12/2021,16:04:00,22950,22959,22945,22959,250
21/12/2021,16:05:00,22959,22963,22953,22962,338
21/12/2021,16:06:00,22963,22964,22946,22958,406
21/12/2021,16:07:00,22958,22968,22951,22956,472
21/12/2021,16:08:00,22955,22957,22943,22944,291
21/12/2021,16:09:00,22943,22945,22926,22927,663
21/12/2021,16:10:00,22925,22925,22905,22910,643
21/12/2021,16:11:00,22909,22912,22892,22896,463
21/12/2021,16:12:00,22896,22914,22895,22913,367
21/12/2021,16:13:00,22911,22915,22899,22901,287
21/12/2021,16:14:00,22902,22908,22901,22907,156
21/12/2021,16:15:00,22906,22910,22901,22907,209
21/12/2021,16:16:00,22909,22923,22907,22923,217
21/12/2021,16:17:00,22922,22926,22911,22911,134
21/12/2021,16:18:00,22912,22918,22912,22918,84
21/12/2021,16:19:00,22918,22926,22915,22917,246
21/12/2021,16:20:00,22918,22918,22909,22910,167
21/12/2021,16:21:00,22913,22922,22911,22918,194
21/12/2021,16:22:00,22919,22923,22915,22916,161
21/12/2021,16:23:00,22916,22930,22914,22922,252
21/12/2021,16:24:00,22922,22925,22901,22915,387
21/12/2021,16:25:00,22914,22920,22912,22919,144
21/12/2021,16:26:00,22920,22922,22912,22912,77
21/12/2021,16:27:00,22911,22911,22899,22904,79
21/12/2021,16:28:00,22903,22912,22900,22909,110
21/12/2021,16:29:00,22912,22916,22904,22906,161
21/12/2021,16:30:00,22906,22914,22905,22909,201
21/12/2021,17:16:00,22915,22947,22915,22928,192
21/12/2021,17:17:00,22928,22932,22925,22930,98
21/12/2021,17:18:00,22931,22932,22927,22928,31
21/12/2021,17:19:00,22930,22930,22922,22928,113
21/12/2021,17:20:00,22928,22933,22926,22930,28
21/12/2021,17:21:00,22932,22932,22925,22926,20
21/12/2021,17:22:00,22928,22928,22923,22925,15
21/12/2021,17:23:00,22925,22925,22921,22925,14
21/12/2021,17:24:00,22925,22928,22925,22927,8
21/12/2021,17:25:00,22926,22936,22925,22936,63
21/12/2021,17:26:00,22938,22939,22931,22936,31
21/12/2021,17:27:00,22935,22943,22935,22940,59
21/12/2021,17:28:00,22942,22943,22932,22932,29
21/12/2021,17:29:00,22932,22937,22932,22936,11
21/12/2021,17:30:00,22936,22937,22933,22933,9
21/12/2021,17:31:00,22937,22937,22930,22930,18
21/12/2021,17:32:00,22932,22932,22929,22929,10
21/12/2021,17:33:00,22929,22932,22928,22932,23
21/12/2021,17:34:00,22929,22934,22929,22932,16
21/12/2021,17:35:00,22934,22935,22931,22932,24
21/12/2021,17:36:00,22933,22936,22931,22936,36
21/12/2021,17:37:00,22935,22939,22934,22937,15
21/12/2021,17:38:00,22938,22943,22938,22942,28
21/12/2021,17:39:00,22943,22947,22943,22945,10
21/12/2021,17:40:00,22945,22946,22945,22945,6
21/12/2021,17:41:00,22945,22946,22941,22941,22
21/12/2021,17:42:00,22942,22945,22941,22944,45
21/12/2021,17:43:00,22945,22945,22939,22940,30
21/12/2021,17:44:00,22939,22944,22939,22942,10
21/12/2021,17:45:00,22940,22940,22935,22939,24
21/12/2021,17:46:00,22939,22940,22935,22935,34
21/12/2021,17:47:00,22936,22938,22935,22936,12
21/12/2021,17:48:00,22933,22933,22928,22928,11
21/12/2021,17:49:00,22928,22931,22922,22922,57
21/12/2021,17:50:00,22921,22921,22909,22912,71
21/12/2021,17:51:00,22912,22914,22910,22910,30
21/12/2021,17:52:00,22910,22917,22907,22917,24
21/12/2021,17:53:00,22914,22914,22908,22914,21
21/12/2021,17:54:00,22913,22918,22911,22918,13
21/12/2021,17:55:00,22915,22915,22913,22915,15
21/12/2021,17:56:00,22912,22912,22910,22911,15
21/12/2021,17:57:00,22911,22913,22910,22910,7
21/12/2021,17:58:00,22911,22911,22911,22911,7
21/12/2021,17:59:00,22914,22922,22914,22920,25
21/12/2021,18:00:00,22913,22913,22906,22911,35
21/12/2021,18:01:00,22914,22914,22905,22908,13
21/12/2021,18:02:00,22908,22916,22907,22909,41
21/12/2021,18:03:00,22911,22912,22910,22912,11
21/12/2021,18:04:00,22913,22919,22913,22919,17
21/12/2021,18:05:00,22919,22919,22917,22918,7
21/12/2021,18:06:00,22919,22919,22912,22916,6
21/12/2021,18:07:00,22919,22924,22919,22920,13
21/12/2021,18:08:00,22919,22924,22919,22924,14
21/12/2021,18:09:00,22927,22928,22921,22922,9
21/12/2021,18:10:00,22923,22926,22923,22924,15
21/12/2021,18:11:00,22923,22925,22923,22925,2
21/12/2021,18:12:00,22926,22929,22926,22929,11
21/12/2021,18:13:00,22930,22934,22930,22931,57
21/12/2021,18:14:00,22934,22934,22931,22931,5
21/12/2021,18:15:00,22930,22936,22929,22936,17
21/12/2021,18:16:00,22938,22946,22938,22939,56
21/12/2021,18:17:00,22942,22947,22941,22945,20
21/12/2021,18:18:00,22943,22945,22943,22945,8
21/12/2021,18:19:00,22943,22954,22943,22949,36
21/12/2021,18:20:00,22947,22949,22946,22949,8
21/12/2021,18:21:00,22950,22950,22941,22944,13
21/12/2021,18:22:00,22946,22946,22940,22943,27
21/12/2021,18:23:00,22943,22946,22942,22946,12
21/12/2021,18:24:00,22946,22946,22941,22941,10
21/12/2021,18:25:00,22941,22941,22937,22938,14
21/12/2021,18:26:00,22938,22940,22938,22938,12
21/12/2021,18:27:00,22940,22944,22939,22939,20
21/12/2021,18:28:00,22940,22942,22939,22939,12
21/12/2021,18:29:00,22938,22940,22937,22938,12
21/12/2021,18:30:00,22936,22939,22935,22939,7
21/12/2021,18:31:00,22936,22937,22936,22936,13
21/12/2021,18:32:00,22937,22944,22937,22943,27
21/12/2021,18:33:00,22945,22948,22945,22948,6
21/12/2021,18:34:00,22947,22948,22945,22945,12
21/12/2021,18:35:00,22944,22950,22943,22949,18
21/12/2021,18:36:00,22950,22951,22947,22950,17
21/12/2021,18:37:00,22947,22950,22946,22950,14
21/12/2021,18:38:00,22951,22954,22950,22954,10
21/12/2021,18:39:00,22952,22953,22947,22948,19
21/12/2021,18:40:00,22946,22946,22943,22945,6
21/12/2021,18:41:00,22945,22945,22940,22940,3
21/12/2021,18:42:00,22940,22945,22940,22943,8
21/12/2021,18:43:00,22946,22947,22945,22947,8
21/12/2021,18:44:00,22948,22948,22948,22948,1
21/12/2021,18:45:00,22944,22944,22942,22943,5
21/12/2021,18:46:00,22943,22944,22943,22944,2
21/12/2021,18:47:00,22945,22945,22945,22945,1
21/12/2021,18:48:00,22941,22944,22941,22944,4
21/12/2021,18:49:00,22948,22952,22948,22950,5
21/12/2021,18:50:00,22952,22952,22948,22948,10
21/12/2021,18:51:00,22949,22950,22947,22948,18
21/12/2021,18:52:00,22948,22952,22948,22948,8
21/12/2021,18:53:00,22949,22949,22944,22944,10
21/12/2021,18:54:00,22946,22946,22946,22946,3
21/12/2021,18:55:00,22948,22948,22948,22948,1
21/12/2021,18:56:00,22951,22952,22951,22952,2
