"Date","Time","Open","High","Low","Close","TotalVolume"
22/06/2020,18:26:00,24475,24476,24470,24474,17
22/06/2020,18:27:00,24474,24476,24472,24476,16
22/06/2020,18:28:00,24475,24475,24471,24471,13
22/06/2020,18:29:00,24471,24474,24465,24473,45
22/06/2020,18:30:00,24473,24474,24469,24469,30
22/06/2020,18:31:00,24469,24477,24469,24475,36
22/06/2020,18:32:00,24477,24480,24476,24478,19
22/06/2020,18:33:00,24482,24490,24478,24487,38
22/06/2020,18:34:00,24486,24490,24481,24490,21
22/06/2020,18:35:00,24491,24497,24491,24496,29
22/06/2020,18:36:00,24492,24497,24491,24491,13
22/06/2020,18:37:00,24493,24494,24488,24494,21
22/06/2020,18:38:00,24495,24496,24492,24492,6
22/06/2020,18:39:00,24492,24496,24490,24496,9
22/06/2020,18:40:00,24495,24500,24495,24500,29
22/06/2020,18:41:00,24496,24499,24496,24499,2
22/06/2020,18:42:00,24499,24504,24497,24504,12
22/06/2020,18:43:00,24503,24503,24496,24498,6
22/06/2020,18:44:00,24501,24503,24499,24500,10
22/06/2020,18:45:00,24499,24504,24499,24504,12
22/06/2020,18:46:00,24503,24504,24497,24497,16
22/06/2020,18:47:00,24496,24498,24492,24492,20
22/06/2020,18:48:00,24492,24492,24482,24489,25
22/06/2020,18:49:00,24486,24496,24486,24496,9
22/06/2020,18:50:00,24497,24497,24489,24490,8
22/06/2020,18:51:00,24487,24492,24487,24492,11
22/06/2020,18:52:00,24492,24495,24487,24488,22
22/06/2020,18:53:00,24486,24487,24473,24475,44
22/06/2020,18:54:00,24480,24483,24472,24472,12
22/06/2020,18:55:00,24471,24473,24468,24473,23
22/06/2020,18:56:00,24468,24476,24468,24474,23
22/06/2020,18:57:00,24472,24474,24461,24474,49
22/06/2020,18:58:00,24475,24475,24468,24475,9
22/06/2020,18:59:00,24474,24479,24474,24479,9
22/06/2020,19:00:00,24479,24479,24477,24477,4
22/06/2020,19:01:00,24476,24477,24470,24470,15
22/06/2020,19:02:00,24467,24475,24467,24473,11
22/06/2020,19:03:00,24466,24470,24463,24466,13
22/06/2020,19:04:00,24466,24466,24450,24450,92
22/06/2020,19:05:00,24450,24451,24444,24450,48
22/06/2020,19:06:00,24450,24456,24446,24456,50
22/06/2020,19:07:00,24453,24456,24445,24448,15
22/06/2020,19:08:00,24446,24448,24439,24446,28
22/06/2020,19:09:00,24450,24452,24444,24444,17
22/06/2020,19:10:00,24445,24447,24438,24445,47
22/06/2020,19:11:00,24446,24451,24440,24447,37
22/06/2020,19:12:00,24444,24448,24444,24446,11
22/06/2020,19:13:00,24446,24448,24443,24443,14
22/06/2020,19:14:00,24442,24444,24440,24443,18
22/06/2020,19:15:00,24442,24444,24442,24443,6
22/06/2020,19:16:00,24445,24447,24443,24444,17
22/06/2020,19:17:00,24447,24453,24447,24452,12
22/06/2020,19:18:00,24454,24462,24453,24461,21
22/06/2020,19:19:00,24461,24464,24455,24455,11
22/06/2020,19:20:00,24451,24451,24446,24446,10
22/06/2020,19:21:00,24446,24446,24440,24442,14
22/06/2020,19:22:00,24442,24445,24440,24440,18
22/06/2020,19:23:00,24444,24444,24431,24434,42
22/06/2020,19:24:00,24431,24437,24422,24437,51
22/06/2020,19:25:00,24435,24436,24432,24436,11
22/06/2020,19:26:00,24435,24435,24427,24430,23
22/06/2020,19:27:00,24430,24443,24429,24442,13
22/06/2020,19:28:00,24443,24444,24437,24441,15
22/06/2020,19:29:00,24443,24448,24443,24443,11
22/06/2020,19:30:00,24442,24445,24440,24440,8
22/06/2020,19:31:00,24445,24445,24440,24440,4
22/06/2020,19:32:00,24445,24445,24440,24440,6
22/06/2020,19:33:00,24442,24446,24441,24441,11
22/06/2020,19:34:00,24443,24447,24438,24447,16
22/06/2020,19:35:00,24444,24445,24444,24444,4
22/06/2020,19:36:00,24446,24446,24442,24442,4
22/06/2020,19:37:00,24444,24446,24442,24442,6
22/06/2020,19:38:00,24445,24448,24444,24448,10
22/06/2020,19:39:00,24449,24457,24449,24457,28
22/06/2020,19:40:00,24457,24467,24457,24460,37
22/06/2020,19:41:00,24459,24459,24455,24457,21
22/06/2020,19:42:00,24457,24459,24457,24459,9
22/06/2020,19:43:00,24460,24461,24453,24459,16
22/06/2020,19:44:00,24460,24460,24458,24458,9
22/06/2020,19:45:00,24464,24466,24454,24456,18
22/06/2020,19:46:00,24457,24465,24456,24465,10
22/06/2020,19:47:00,24466,24468,24464,24467,18
22/06/2020,19:48:00,24467,24467,24464,24464,11
22/06/2020,19:49:00,24463,24472,24462,24470,22
22/06/2020,19:50:00,24470,24470,24467,24467,14
22/06/2020,19:51:00,24469,24473,24466,24467,10
22/06/2020,19:52:00,24469,24475,24469,24474,28
22/06/2020,19:53:00,24473,24476,24473,24476,18
22/06/2020,19:54:00,24477,24478,24469,24473,17
22/06/2020,19:55:00,24472,24474,24472,24473,5
22/06/2020,19:56:00,24470,24474,24470,24474,4
22/06/2020,19:57:00,24476,24477,24475,24475,8
22/06/2020,19:58:00,24474,24475,24473,24473,5
22/06/2020,19:59:00,24473,24480,24473,24479,12
22/06/2020,20:00:00,24480,24488,24475,24487,30
22/06/2020,20:01:00,24486,24496,24485,24496,44
22/06/2020,20:02:00,24498,24503,24494,24496,45
22/06/2020,20:03:00,24495,24498,24493,24494,36
22/06/2020,20:04:00,24494,24494,24489,24493,19
22/06/2020,20:05:00,24491,24491,24487,24487,7
22/06/2020,20:06:00,24487,24490,24486,24487,27
22/06/2020,20:07:00,24487,24495,24487,24494,16
22/06/2020,20:08:00,24493,24493,24491,24491,3
22/06/2020,20:09:00,24490,24492,24485,24487,17
22/06/2020,20:10:00,24488,24489,24484,24486,22
22/06/2020,20:11:00,24487,24488,24477,24483,18
22/06/2020,20:12:00,24482,24485,24482,24485,10
22/06/2020,20:13:00,24485,24496,24485,24494,20
22/06/2020,20:14:00,24494,24512,24494,24497,46
22/06/2020,20:15:00,24499,24502,24492,24494,14
22/06/2020,20:16:00,24492,24500,24490,24500,9
22/06/2020,20:17:00,24503,24504,24500,24503,24
22/06/2020,20:18:00,24505,24510,24503,24503,30
22/06/2020,20:19:00,24503,24503,24500,24500,3
22/06/2020,20:20:00,24499,24500,24497,24497,10
22/06/2020,20:21:00,24497,24500,24495,24495,23
22/06/2020,20:22:00,24497,24497,24494,24497,7
22/06/2020,20:23:00,24498,24500,24493,24493,18
22/06/2020,20:24:00,24492,24500,24492,24500,5
22/06/2020,20:25:00,24499,24499,24495,24496,6
22/06/2020,20:26:00,24495,24497,24490,24497,28
22/06/2020,20:27:00,24496,24496,24490,24492,9
22/06/2020,20:28:00,24491,24491,24486,24486,19
22/06/2020,20:29:00,24487,24494,24486,24489,19
22/06/2020,20:30:00,24492,24493,24489,24493,8
22/06/2020,20:31:00,24490,24494,24490,24494,6
22/06/2020,20:32:00,24492,24494,24488,24489,8
22/06/2020,20:33:00,24488,24490,24486,24490,15
22/06/2020,20:34:00,24487,24491,24487,24491,4
22/06/2020,20:36:00,24494,24496,24494,24495,5
22/06/2020,20:37:00,24492,24492,24487,24487,13
22/06/2020,20:38:00,24487,24488,24484,24484,7
22/06/2020,20:39:00,24488,24489,24485,24486,13
22/06/2020,20:40:00,24486,24487,24474,24481,44
22/06/2020,20:41:00,24480,24485,24478,24478,26
22/06/2020,20:42:00,24476,24484,24476,24481,12
22/06/2020,20:43:00,24480,24480,24471,24472,16
22/06/2020,20:44:00,24472,24473,24468,24468,16
22/06/2020,20:45:00,24470,24474,24470,24471,11
22/06/2020,20:46:00,24471,24474,24471,24474,18
22/06/2020,20:47:00,24474,24474,24472,24474,35
22/06/2020,20:48:00,24474,24474,24469,24469,17
22/06/2020,20:49:00,24468,24471,24466,24467,20
22/06/2020,20:50:00,24467,24467,24464,24464,9
22/06/2020,20:51:00,24466,24471,24464,24471,12
22/06/2020,20:52:00,24469,24470,24466,24470,8
22/06/2020,20:53:00,24470,24474,24469,24474,22
22/06/2020,20:54:00,24474,24474,24468,24469,10
22/06/2020,20:55:00,24471,24471,24462,24469,18
22/06/2020,20:56:00,24471,24471,24470,24470,2
22/06/2020,20:57:00,24466,24471,24466,24471,21
22/06/2020,20:58:00,24474,24474,24471,24474,10
22/06/2020,20:59:00,24471,24474,24469,24472,20
22/06/2020,21:00:00,24471,24473,24469,24471,7
22/06/2020,21:01:00,24473,24474,24470,24473,25
22/06/2020,21:02:00,24473,24482,24473,24474,49
22/06/2020,21:03:00,24475,24483,24475,24481,23
22/06/2020,21:04:00,24486,24490,24485,24488,33
22/06/2020,21:05:00,24489,24491,24482,24482,17
22/06/2020,21:06:00,24484,24486,24484,24486,2
22/06/2020,21:07:00,24486,24488,24480,24481,9
22/06/2020,21:08:00,24480,24481,24476,24476,7
22/06/2020,21:09:00,24484,24487,24481,24482,7
22/06/2020,21:10:00,24484,24484,24484,24484,2
22/06/2020,21:11:00,24486,24499,24486,24491,26
22/06/2020,21:12:00,24491,24495,24490,24495,12
22/06/2020,21:13:00,24496,24496,24491,24491,9
22/06/2020,21:14:00,24489,24492,24489,24491,8
22/06/2020,21:15:00,24491,24493,24486,24486,8
22/06/2020,21:16:00,24488,24490,24485,24485,9
22/06/2020,21:17:00,24480,24480,24476,24477,18
22/06/2020,21:18:00,24476,24478,24475,24477,9
22/06/2020,21:19:00,24476,24476,24466,24469,34
22/06/2020,21:20:00,24470,24481,24470,24479,32
22/06/2020,21:21:00,24480,24482,24476,24476,10
22/06/2020,21:22:00,24478,24482,24478,24479,11
22/06/2020,21:23:00,24478,24478,24475,24476,6
22/06/2020,21:24:00,24476,24476,24474,24474,9
22/06/2020,21:25:00,24475,24475,24475,24475,1
22/06/2020,21:26:00,24482,24485,24479,24485,16
22/06/2020,21:27:00,24486,24488,24485,24485,4
22/06/2020,21:28:00,24483,24488,24483,24487,6
22/06/2020,21:29:00,24487,24491,24483,24490,46
22/06/2020,21:30:00,24487,24492,24486,24488,14
22/06/2020,21:31:00,24487,24499,24475,24498,141
22/06/2020,21:32:00,24500,24508,24491,24496,74
22/06/2020,21:33:00,24497,24497,24471,24487,84
22/06/2020,21:34:00,24487,24488,24443,24447,136
22/06/2020,21:35:00,24449,24458,24435,24455,96
22/06/2020,21:36:00,24456,24470,24456,24468,66
22/06/2020,21:37:00,24461,24466,24448,24464,72
22/06/2020,21:38:00,24465,24476,24460,24467,49
22/06/2020,21:39:00,24467,24479,24467,24475,41
22/06/2020,21:40:00,24471,24471,24446,24452,146
22/06/2020,21:41:00,24449,24456,24445,24450,50
22/06/2020,21:42:00,24444,24457,24444,24450,75
22/06/2020,21:43:00,24454,24465,24452,24465,42
22/06/2020,21:44:00,24465,24475,24463,24473,44
22/06/2020,21:45:00,24472,24483,24465,24482,55
22/06/2020,21:46:00,24483,24489,24477,24479,93
22/06/2020,21:47:00,24482,24494,24478,24490,70
22/06/2020,21:48:00,24490,24515,24490,24500,193
22/06/2020,21:49:00,24504,24505,24493,24497,93
22/06/2020,21:50:00,24494,24498,24484,24497,36
22/06/2020,21:51:00,24497,24498,24486,24486,79
22/06/2020,21:52:00,24487,24496,24482,24486,51
22/06/2020,21:53:00,24487,24506,24485,24501,42
22/06/2020,21:54:00,24501,24512,24494,24512,100
22/06/2020,21:55:00,24514,24515,24503,24508,52
22/06/2020,21:56:00,24509,24518,24506,24511,102
22/06/2020,21:57:00,24510,24523,24508,24518,141
22/06/2020,21:58:00,24520,24526,24518,24525,63
22/06/2020,21:59:00,24527,24527,24518,24520,31
22/06/2020,22:00:00,24518,24520,24510,24514,50
22/06/2020,22:01:00,24514,24514,24505,24506,31
22/06/2020,22:02:00,24508,24508,24501,24504,41
22/06/2020,22:03:00,24502,24523,24499,24521,70
22/06/2020,22:04:00,24521,24537,24521,24534,122
22/06/2020,22:05:00,24537,24537,24527,24529,96
22/06/2020,22:06:00,24531,24532,24523,24526,58
22/06/2020,22:07:00,24528,24531,24524,24526,39
22/06/2020,22:08:00,24529,24531,24526,24529,39
22/06/2020,22:09:00,24530,24547,24530,24541,96
22/06/2020,22:10:00,24544,24548,24540,24544,70
22/06/2020,22:11:00,24546,24548,24542,24542,59
22/06/2020,22:12:00,24545,24548,24542,24546,41
22/06/2020,22:13:00,24546,24561,24544,24557,168
22/06/2020,22:14:00,24559,24565,24557,24564,80
22/06/2020,22:15:00,24562,24566,24560,24566,52
22/06/2020,22:16:00,24565,24573,24558,24566,83
22/06/2020,22:17:00,24565,24565,24555,24558,92
22/06/2020,22:18:00,24559,24560,24549,24550,60
22/06/2020,22:19:00,24549,24557,24549,24553,44
22/06/2020,22:20:00,24553,24555,24550,24552,43
22/06/2020,22:21:00,24555,24561,24554,24555,77
22/06/2020,22:22:00,24556,24563,24553,24558,58
22/06/2020,22:23:00,24559,24561,24554,24558,42
22/06/2020,22:24:00,24560,24590,24560,24578,327
22/06/2020,22:25:00,24579,24586,24570,24573,110
22/06/2020,22:26:00,24570,24582,24569,24576,67
22/06/2020,22:27:00,24574,24574,24566,24568,37
22/06/2020,22:28:00,24568,24568,24562,24563,35
22/06/2020,22:29:00,24566,24570,24559,24561,66
22/06/2020,22:30:00,24561,24563,24553,24553,48
22/06/2020,22:31:00,24557,24560,24549,24551,65
22/06/2020,22:32:00,24553,24553,24543,24545,84
22/06/2020,22:33:00,24547,24553,24546,24549,39
22/06/2020,22:34:00,24550,24552,24543,24543,59
22/06/2020,22:35:00,24545,24551,24543,24546,47
22/06/2020,22:36:00,24546,24551,24545,24551,31
22/06/2020,22:37:00,24552,24554,24543,24549,40
22/06/2020,22:38:00,24550,24552,24545,24551,66
22/06/2020,22:39:00,24549,24556,24547,24548,71
22/06/2020,22:40:00,24550,24562,24550,24559,94
22/06/2020,22:41:00,24560,24561,24549,24558,60
22/06/2020,22:42:00,24561,24564,24553,24553,41
22/06/2020,22:43:00,24552,24554,24542,24550,83
22/06/2020,22:44:00,24551,24554,24549,24550,16
22/06/2020,22:45:00,24549,24550,24546,24550,20
22/06/2020,22:46:00,24553,24572,24553,24567,104
22/06/2020,22:47:00,24567,24568,24555,24561,62
22/06/2020,22:48:00,24561,24561,24555,24560,59
22/06/2020,22:49:00,24561,24563,24550,24556,62
22/06/2020,22:50:00,24557,24557,24553,24553,39
22/06/2020,22:51:00,24553,24566,24552,24561,70
22/06/2020,22:52:00,24562,24565,24561,24565,39
22/06/2020,22:53:00,24566,24572,24558,24563,57
22/06/2020,22:54:00,24567,24568,24562,24565,40
22/06/2020,22:55:00,24563,24563,24554,24558,91
22/06/2020,22:56:00,24557,24560,24537,24538,112
22/06/2020,22:57:00,24539,24543,24531,24536,118
22/06/2020,22:58:00,24535,24542,24535,24541,51
22/06/2020,22:59:00,24545,24548,24542,24542,24
22/06/2020,23:00:00,24546,24546,24528,24528,108
22/06/2020,23:01:00,24528,24535,24519,24535,89
22/06/2020,23:02:00,24537,24546,24534,24546,39
22/06/2020,23:03:00,24546,24548,24541,24548,32
22/06/2020,23:04:00,24549,24555,24547,24552,43
22/06/2020,23:05:00,24556,24556,24546,24548,23
22/06/2020,23:06:00,24550,24558,24549,24553,26
22/06/2020,23:07:00,24554,24559,24554,24558,11
22/06/2020,23:08:00,24559,24561,24551,24553,30
22/06/2020,23:09:00,24555,24562,24555,24562,16
22/06/2020,23:10:00,24559,24561,24556,24558,36
22/06/2020,23:11:00,24558,24561,24558,24560,23
22/06/2020,23:12:00,24563,24569,24563,24566,78
22/06/2020,23:13:00,24569,24574,24563,24563,44
22/06/2020,23:14:00,24564,24568,24564,24568,10
22/06/2020,23:15:00,24564,24568,24563,24568,10
22/06/2020,23:16:00,24572,24579,24569,24574,71
22/06/2020,23:17:00,24575,24577,24572,24575,70
22/06/2020,23:18:00,24574,24582,24574,24576,72
22/06/2020,23:19:00,24577,24579,24575,24579,26
22/06/2020,23:20:00,24577,24578,24572,24574,30
22/06/2020,23:21:00,24572,24575,24569,24571,37
22/06/2020,23:22:00,24571,24577,24568,24571,55
22/06/2020,23:23:00,24572,24581,24570,24580,64
22/06/2020,23:24:00,24579,24589,24574,24584,91
22/06/2020,23:25:00,24584,24590,24582,24588,77
22/06/2020,23:26:00,24587,24587,24572,24576,57
22/06/2020,23:27:00,24574,24577,24573,24575,21
22/06/2020,23:28:00,24576,24582,24575,24576,30
22/06/2020,23:29:00,24576,24586,24576,24579,65
22/06/2020,23:30:00,24576,24577,24564,24570,85
22/06/2020,23:31:00,24572,24573,24558,24562,73
22/06/2020,23:32:00,24561,24566,24559,24560,38
22/06/2020,23:33:00,24557,24560,24554,24558,40
22/06/2020,23:34:00,24559,24560,24551,24555,86
22/06/2020,23:35:00,24555,24570,24555,24567,51
22/06/2020,23:36:00,24567,24567,24559,24564,29
22/06/2020,23:37:00,24563,24566,24563,24564,13
22/06/2020,23:38:00,24566,24576,24566,24573,51
22/06/2020,23:39:00,24575,24586,24575,24580,47
22/06/2020,23:40:00,24580,24584,24579,24579,35
22/06/2020,23:41:00,24579,24579,24577,24578,16
22/06/2020,23:42:00,24580,24584,24580,24582,40
22/06/2020,23:43:00,24581,24582,24576,24582,17
22/06/2020,23:44:00,24582,24589,24578,24579,28
22/06/2020,23:45:00,24581,24581,24575,24575,13
22/06/2020,23:46:00,24579,24582,24577,24579,21
22/06/2020,23:47:00,24580,24584,24580,24582,18
22/06/2020,23:48:00,24586,24589,24580,24580,15
22/06/2020,23:49:00,24580,24586,24579,24582,16
22/06/2020,23:50:00,24585,24589,24585,24589,24
22/06/2020,23:51:00,24590,24600,24590,24600,80
22/06/2020,23:52:00,24601,24610,24596,24596,138
22/06/2020,23:53:00,24595,24596,24588,24591,50
22/06/2020,23:54:00,24591,24592,24585,24585,28
22/06/2020,23:55:00,24588,24589,24586,24586,9
22/06/2020,23:56:00,24585,24588,24585,24586,11
22/06/2020,23:57:00,24586,24593,24585,24592,48
22/06/2020,23:58:00,24591,24596,24590,24590,26
22/06/2020,23:59:00,24590,24593,24590,24593,11
23/06/2020,00:00:00,24595,24602,24594,24600,44
23/06/2020,00:01:00,24599,24611,24599,24608,75
23/06/2020,00:02:00,24606,24609,24600,24602,16
23/06/2020,00:03:00,24604,24620,24601,24617,79
23/06/2020,00:04:00,24619,24635,24619,24631,181
23/06/2020,00:05:00,24632,24637,24623,24629,140
23/06/2020,00:06:00,24626,24633,24625,24632,30
23/06/2020,00:07:00,24630,24630,24622,24624,44
23/06/2020,00:08:00,24624,24632,24623,24631,25
23/06/2020,00:09:00,24629,24632,24626,24627,32
23/06/2020,00:10:00,24627,24628,24621,24623,87
23/06/2020,00:11:00,24624,24626,24622,24622,37
23/06/2020,00:12:00,24622,24622,24614,24617,45
23/06/2020,00:13:00,24616,24620,24615,24617,30
23/06/2020,00:14:00,24617,24622,24616,24620,14
23/06/2020,00:15:00,24622,24637,24620,24633,189
23/06/2020,00:16:00,24631,24647,24628,24646,137
23/06/2020,00:17:00,24645,24647,24637,24645,124
23/06/2020,00:18:00,24641,24647,24641,24645,24
23/06/2020,00:19:00,24643,24644,24640,24640,13
23/06/2020,00:20:00,24639,24641,24638,24641,31
23/06/2020,00:21:00,24643,24647,24643,24643,26
23/06/2020,00:22:00,24639,24639,24632,24632,13
23/06/2020,00:23:00,24633,24633,24631,24633,14
23/06/2020,00:24:00,24634,24635,24633,24633,15
23/06/2020,00:25:00,24635,24635,24632,24632,18
23/06/2020,00:26:00,24632,24634,24632,24634,9
23/06/2020,00:27:00,24632,24636,24632,24636,15
23/06/2020,00:28:00,24636,24636,24628,24629,39
23/06/2020,00:29:00,24628,24631,24627,24628,15
23/06/2020,00:30:00,24628,24633,24625,24632,46
23/06/2020,00:31:00,24629,24630,24626,24630,14
23/06/2020,00:32:00,24628,24628,24625,24627,22
23/06/2020,00:33:00,24628,24633,24627,24631,29
23/06/2020,00:34:00,24631,24632,24630,24632,6
23/06/2020,00:35:00,24630,24630,24629,24629,5
23/06/2020,00:36:00,24629,24632,24629,24631,12
23/06/2020,00:37:00,24630,24631,24629,24630,8
23/06/2020,00:38:00,24627,24630,24627,24629,10
23/06/2020,00:39:00,24627,24635,24625,24633,25
23/06/2020,00:40:00,24631,24632,24630,24632,6
23/06/2020,00:41:00,24632,24632,24627,24630,13
23/06/2020,00:42:00,24631,24634,24631,24634,4
23/06/2020,00:43:00,24632,24637,24630,24637,29
23/06/2020,00:44:00,24638,24652,24638,24650,85
23/06/2020,00:45:00,24651,24654,24647,24649,43
23/06/2020,00:46:00,24652,24652,24648,24650,8
23/06/2020,00:47:00,24650,24673,24650,24666,165
23/06/2020,00:48:00,24664,24670,24657,24664,77
23/06/2020,00:49:00,24662,24671,24662,24670,31
23/06/2020,00:50:00,24670,24673,24668,24671,40
23/06/2020,00:51:00,24671,24675,24666,24670,44
23/06/2020,00:52:00,24671,24671,24665,24671,23
23/06/2020,00:53:00,24671,24671,24669,24670,17
23/06/2020,00:54:00,24671,24673,24669,24671,20
23/06/2020,00:55:00,24670,24670,24665,24667,12
23/06/2020,00:56:00,24665,24665,24663,24663,13
23/06/2020,00:57:00,24666,24667,24665,24665,5
23/06/2020,00:58:00,24662,24662,24657,24660,18
23/06/2020,00:59:00,24659,24660,24658,24659,17
23/06/2020,01:00:00,24659,24663,24659,24663,7
23/06/2020,01:01:00,24663,24663,24656,24656,14
23/06/2020,01:02:00,24656,24660,24655,24658,17
23/06/2020,01:03:00,24659,24666,24659,24666,20
23/06/2020,01:04:00,24667,24668,24664,24668,7
23/06/2020,01:05:00,24664,24664,24660,24660,18
23/06/2020,01:06:00,24662,24664,24661,24661,7
23/06/2020,01:07:00,24659,24660,24658,24660,3
23/06/2020,01:08:00,24661,24661,24654,24654,8
23/06/2020,01:09:00,24655,24656,24655,24655,7
23/06/2020,01:10:00,24653,24658,24653,24658,7
23/06/2020,01:11:00,24657,24657,24657,24657,3
23/06/2020,01:12:00,24658,24659,24655,24655,5
23/06/2020,01:13:00,24655,24659,24655,24659,6
23/06/2020,01:14:00,24657,24657,24652,24655,13
23/06/2020,01:15:00,24651,24651,24646,24651,15
23/06/2020,01:16:00,24650,24651,24644,24648,35
23/06/2020,01:17:00,24649,24651,24649,24649,7
23/06/2020,01:18:00,24648,24649,24646,24647,8
23/06/2020,01:19:00,24650,24652,24650,24652,4
23/06/2020,01:20:00,24650,24651,24650,24650,4
23/06/2020,01:21:00,24653,24657,24652,24654,15
23/06/2020,01:22:00,24653,24653,24647,24649,7
23/06/2020,01:23:00,24647,24647,24647,24647,1
23/06/2020,01:24:00,24646,24656,24646,24654,35
23/06/2020,01:25:00,24658,24658,24655,24656,17
23/06/2020,01:26:00,24655,24655,24654,24654,2
23/06/2020,01:27:00,24657,24657,24654,24656,6
23/06/2020,01:28:00,24654,24657,24654,24656,8
23/06/2020,01:29:00,24656,24656,24652,24654,15
23/06/2020,01:30:00,24656,24656,24650,24650,9
23/06/2020,01:31:00,24650,24661,24644,24645,47
23/06/2020,01:32:00,24645,24646,24639,24640,27
23/06/2020,01:33:00,24639,24641,24638,24641,10
23/06/2020,01:34:00,24642,24646,24642,24646,17
23/06/2020,01:35:00,24646,24646,24643,24643,14
23/06/2020,01:36:00,24643,24647,24643,24647,6
23/06/2020,01:37:00,24648,24648,24643,24643,9
23/06/2020,01:38:00,24643,24646,24638,24640,6
23/06/2020,01:39:00,24639,24640,24634,24639,34
23/06/2020,01:40:00,24644,24644,24642,24644,9
23/06/2020,01:41:00,24646,24651,24639,24639,23
23/06/2020,01:42:00,24638,24641,24638,24639,5
23/06/2020,01:43:00,24641,24646,24641,24644,8
23/06/2020,01:44:00,24644,24644,24639,24639,12
23/06/2020,01:45:00,24641,24647,24640,24647,6
23/06/2020,01:46:00,24650,24663,24647,24657,39
23/06/2020,01:47:00,24657,24658,24654,24657,10
23/06/2020,01:48:00,24658,24660,24653,24660,10
23/06/2020,01:49:00,24659,24666,24659,24666,48
23/06/2020,01:50:00,24667,24667,24664,24665,35
23/06/2020,01:51:00,24659,24659,24654,24654,10
23/06/2020,01:52:00,24655,24660,24655,24660,7
23/06/2020,01:53:00,24663,24666,24663,24666,8
23/06/2020,01:54:00,24667,24667,24665,24665,5
23/06/2020,01:55:00,24665,24665,24661,24662,9
23/06/2020,01:56:00,24662,24662,24662,24662,1
23/06/2020,01:57:00,24661,24661,24654,24654,30
23/06/2020,01:58:00,24656,24657,24648,24650,27
23/06/2020,01:59:00,24651,24656,24648,24648,15
23/06/2020,02:00:00,24651,24651,24650,24650,4
23/06/2020,02:01:00,24649,24649,24639,24640,26
23/06/2020,02:02:00,24637,24647,24620,24643,81
23/06/2020,02:03:00,24642,24642,24631,24632,42
23/06/2020,02:04:00,24633,24638,24627,24627,18
23/06/2020,02:05:00,24627,24635,24620,24635,25
23/06/2020,02:06:00,24637,24642,24636,24639,16
23/06/2020,02:07:00,24639,24642,24632,24640,20
23/06/2020,02:08:00,24637,24637,24632,24632,2
23/06/2020,02:09:00,24636,24640,24635,24640,4
23/06/2020,02:10:00,24640,24645,24640,24645,8
23/06/2020,02:11:00,24642,24642,24638,24638,4
23/06/2020,02:12:00,24640,24640,24633,24633,8
23/06/2020,02:13:00,24632,24638,24632,24638,7
23/06/2020,02:14:00,24632,24633,24626,24626,19
23/06/2020,02:15:00,24630,24634,24630,24632,10
23/06/2020,02:16:00,24633,24634,24630,24634,8
23/06/2020,02:17:00,24636,24638,24636,24638,4
23/06/2020,02:18:00,24637,24637,24629,24633,9
23/06/2020,02:19:00,24629,24633,24625,24632,28
23/06/2020,02:20:00,24636,24636,24636,24636,2
23/06/2020,02:21:00,24632,24632,24623,24625,21
23/06/2020,02:22:00,24626,24634,24621,24628,37
23/06/2020,02:23:00,24625,24628,24620,24628,16
23/06/2020,02:24:00,24630,24632,24628,24630,18
23/06/2020,02:25:00,24632,24638,24631,24636,17
23/06/2020,02:26:00,24637,24640,24636,24640,7
23/06/2020,02:27:00,24638,24647,24638,24647,12
23/06/2020,02:28:00,24647,24647,24639,24641,18
23/06/2020,02:29:00,24644,24651,24640,24651,29
23/06/2020,02:30:00,24650,24651,24647,24647,17
23/06/2020,02:31:00,24650,24650,24643,24643,22
23/06/2020,02:32:00,24644,24645,24641,24644,13
23/06/2020,02:33:00,24644,24644,24639,24640,9
23/06/2020,02:34:00,24643,24643,24639,24641,10
23/06/2020,02:35:00,24639,24647,24639,24647,14
23/06/2020,02:36:00,24645,24649,24640,24641,12
23/06/2020,02:37:00,24638,24643,24636,24640,14
23/06/2020,02:38:00,24637,24637,24637,24637,1
23/06/2020,02:39:00,24651,24653,24650,24651,17
23/06/2020,02:40:00,24654,24656,24650,24651,24
23/06/2020,02:41:00,24654,24656,24650,24651,19
23/06/2020,02:42:00,24647,24652,24647,24652,6
23/06/2020,02:43:00,24648,24648,24639,24640,16
23/06/2020,02:44:00,24640,24648,24640,24644,14
23/06/2020,02:45:00,24646,24646,24646,24646,2
23/06/2020,02:46:00,24646,24688,24644,24650,193
23/06/2020,02:47:00,24648,24648,24643,24644,11
23/06/2020,02:48:00,24647,24656,24647,24656,15
23/06/2020,02:49:00,24654,24654,24637,24648,57
23/06/2020,02:50:00,24650,24650,24647,24649,6
23/06/2020,02:51:00,24647,24655,24647,24650,33
23/06/2020,02:52:00,24654,24654,24652,24652,2
23/06/2020,02:53:00,24653,24655,24650,24650,24
23/06/2020,02:54:00,24651,24652,24646,24646,119
23/06/2020,02:55:00,24650,24652,24650,24651,6
23/06/2020,02:56:00,24655,24655,24632,24650,163
23/06/2020,02:57:00,24648,24648,24646,24647,35
23/06/2020,02:58:00,24649,24656,24648,24656,47
23/06/2020,02:59:00,24658,24658,24656,24658,5
23/06/2020,03:00:00,24658,24658,24644,24651,22
23/06/2020,09:16:00,24646,24647,24511,24528,1913
23/06/2020,09:17:00,24528,24552,24477,24478,1124
23/06/2020,09:18:00,24481,24481,24390,24396,1415
