"Date","Time","Open","High","Low","Close","TotalVolume"
21/10/2020,00:11:00,24558,24559,24556,24559,13
21/10/2020,00:12:00,24558,24559,24552,24552,19
21/10/2020,00:13:00,24553,24556,24553,24556,10
21/10/2020,00:14:00,24557,24559,24553,24556,24
21/10/2020,00:15:00,24555,24556,24554,24556,5
21/10/2020,00:16:00,24558,24560,24558,24560,5
21/10/2020,00:17:00,24560,24560,24560,24560,3
21/10/2020,00:18:00,24560,24562,24560,24561,5
21/10/2020,00:19:00,24560,24560,24555,24557,11
21/10/2020,00:20:00,24556,24556,24553,24554,5
21/10/2020,00:21:00,24552,24554,24552,24553,7
21/10/2020,00:22:00,24555,24555,24553,24553,3
21/10/2020,00:23:00,24552,24553,24552,24553,9
21/10/2020,00:24:00,24553,24554,24552,24554,7
21/10/2020,00:25:00,24553,24553,24549,24549,15
21/10/2020,00:26:00,24548,24550,24547,24550,19
21/10/2020,00:27:00,24549,24549,24547,24549,6
21/10/2020,00:28:00,24547,24547,24545,24545,9
21/10/2020,00:29:00,24547,24547,24544,24544,7
21/10/2020,00:30:00,24543,24543,24542,24542,6
21/10/2020,00:31:00,24542,24542,24537,24538,26
21/10/2020,00:32:00,24539,24545,24539,24541,20
21/10/2020,00:33:00,24539,24540,24531,24540,34
21/10/2020,00:34:00,24540,24553,24540,24551,87
21/10/2020,00:35:00,24552,24568,24552,24565,113
21/10/2020,00:36:00,24566,24570,24562,24565,52
21/10/2020,00:37:00,24567,24567,24558,24561,22
21/10/2020,00:38:00,24560,24565,24559,24563,18
21/10/2020,00:39:00,24563,24565,24560,24560,21
21/10/2020,00:40:00,24560,24564,24560,24564,10
21/10/2020,00:41:00,24565,24566,24563,24565,27
21/10/2020,00:42:00,24565,24567,24562,24567,12
21/10/2020,00:43:00,24568,24569,24567,24569,7
21/10/2020,00:44:00,24567,24569,24567,24568,7
21/10/2020,00:45:00,24566,24568,24566,24568,9
21/10/2020,00:46:00,24567,24596,24567,24582,164
21/10/2020,00:47:00,24583,24583,24577,24582,30
21/10/2020,00:48:00,24581,24585,24581,24585,29
21/10/2020,00:49:00,24582,24590,24582,24586,33
21/10/2020,00:50:00,24583,24583,24574,24575,23
21/10/2020,00:51:00,24576,24576,24574,24576,21
21/10/2020,00:52:00,24578,24580,24578,24579,5
21/10/2020,00:53:00,24580,24581,24577,24577,7
21/10/2020,00:54:00,24576,24576,24567,24569,31
21/10/2020,00:55:00,24569,24572,24568,24570,11
21/10/2020,00:56:00,24571,24572,24568,24570,16
21/10/2020,00:57:00,24571,24573,24570,24570,8
21/10/2020,00:58:00,24572,24576,24569,24576,23
21/10/2020,00:59:00,24572,24572,24564,24571,49
21/10/2020,01:00:00,24569,24575,24569,24575,6
21/10/2020,01:01:00,24577,24579,24573,24579,16
21/10/2020,01:02:00,24576,24579,24576,24577,7
21/10/2020,01:03:00,24579,24589,24579,24588,42
21/10/2020,01:04:00,24588,24588,24581,24582,29
21/10/2020,01:05:00,24584,24590,24584,24589,37
21/10/2020,01:06:00,24587,24596,24585,24593,43
21/10/2020,01:07:00,24593,24596,24593,24596,4
21/10/2020,01:08:00,24596,24596,24593,24593,9
21/10/2020,01:09:00,24591,24596,24590,24590,29
21/10/2020,01:10:00,24592,24593,24587,24590,6
21/10/2020,01:11:00,24589,24589,24586,24588,11
21/10/2020,01:12:00,24588,24590,24588,24589,8
21/10/2020,01:13:00,24590,24592,24585,24592,42
21/10/2020,01:14:00,24592,24602,24592,24602,38
21/10/2020,01:15:00,24603,24606,24600,24601,31
21/10/2020,01:16:00,24602,24605,24597,24603,50
21/10/2020,01:17:00,24603,24604,24601,24603,22
21/10/2020,01:18:00,24605,24606,24603,24604,20
21/10/2020,01:19:00,24603,24604,24602,24604,11
21/10/2020,01:20:00,24605,24609,24605,24605,20
21/10/2020,01:21:00,24605,24609,24605,24608,36
21/10/2020,01:22:00,24608,24611,24608,24611,18
21/10/2020,01:23:00,24612,24615,24612,24613,25
21/10/2020,01:24:00,24611,24614,24611,24612,11
21/10/2020,01:25:00,24614,24617,24614,24617,14
21/10/2020,01:26:00,24615,24619,24614,24617,15
21/10/2020,01:27:00,24617,24619,24617,24618,12
21/10/2020,01:28:00,24616,24617,24614,24614,7
21/10/2020,01:29:00,24617,24617,24616,24616,4
21/10/2020,01:30:00,24614,24615,24611,24612,12
21/10/2020,01:31:00,24613,24620,24613,24619,43
21/10/2020,01:32:00,24619,24620,24617,24620,22
21/10/2020,01:33:00,24621,24622,24616,24616,12
21/10/2020,01:34:00,24616,24616,24613,24615,4
21/10/2020,01:35:00,24619,24620,24617,24618,8
21/10/2020,01:36:00,24619,24622,24619,24622,13
21/10/2020,01:37:00,24623,24628,24623,24624,32
21/10/2020,01:38:00,24625,24626,24624,24626,10
21/10/2020,01:39:00,24626,24627,24623,24623,15
21/10/2020,01:40:00,24622,24624,24621,24624,17
21/10/2020,01:41:00,24626,24626,24623,24623,7
21/10/2020,01:42:00,24623,24628,24623,24628,15
21/10/2020,01:43:00,24628,24633,24628,24630,33
21/10/2020,01:44:00,24631,24634,24631,24634,18
21/10/2020,01:45:00,24635,24640,24635,24635,38
21/10/2020,01:46:00,24636,24636,24633,24635,16
21/10/2020,01:47:00,24634,24640,24633,24636,27
21/10/2020,01:48:00,24638,24638,24635,24636,14
21/10/2020,01:49:00,24636,24641,24634,24641,25
21/10/2020,01:50:00,24642,24642,24640,24640,34
21/10/2020,01:51:00,24637,24637,24633,24633,11
21/10/2020,01:52:00,24634,24637,24633,24633,14
21/10/2020,01:53:00,24633,24634,24627,24628,35
21/10/2020,01:54:00,24629,24629,24627,24628,7
21/10/2020,01:55:00,24627,24627,24623,24623,11
21/10/2020,01:56:00,24624,24625,24623,24623,12
21/10/2020,01:57:00,24623,24623,24617,24618,19
21/10/2020,01:58:00,24618,24619,24604,24606,42
21/10/2020,01:59:00,24606,24606,24594,24603,45
21/10/2020,02:00:00,24603,24604,24600,24603,18
21/10/2020,02:01:00,24605,24612,24604,24612,29
21/10/2020,02:02:00,24612,24613,24612,24613,14
21/10/2020,02:03:00,24614,24617,24614,24615,7
21/10/2020,02:04:00,24613,24616,24612,24616,20
21/10/2020,02:05:00,24616,24616,24610,24610,8
21/10/2020,02:06:00,24613,24613,24608,24609,5
21/10/2020,02:07:00,24608,24608,24591,24594,45
21/10/2020,02:08:00,24593,24599,24593,24596,11
21/10/2020,02:09:00,24599,24604,24599,24602,19
21/10/2020,02:10:00,24603,24603,24602,24602,2
21/10/2020,02:11:00,24602,24605,24602,24605,3
21/10/2020,02:12:00,24606,24612,24606,24612,6
21/10/2020,02:13:00,24611,24611,24609,24609,5
21/10/2020,02:14:00,24612,24612,24609,24610,6
21/10/2020,02:15:00,24611,24614,24610,24614,6
21/10/2020,02:16:00,24612,24620,24612,24620,10
21/10/2020,02:17:00,24620,24621,24617,24618,11
21/10/2020,02:18:00,24619,24620,24619,24620,3
21/10/2020,02:19:00,24621,24621,24621,24621,3
21/10/2020,02:20:00,24621,24621,24618,24621,9
21/10/2020,02:21:00,24620,24624,24609,24613,42
21/10/2020,02:22:00,24616,24616,24612,24612,9
21/10/2020,02:23:00,24611,24612,24610,24610,4
21/10/2020,02:24:00,24612,24614,24611,24614,8
21/10/2020,02:25:00,24614,24614,24612,24612,5
21/10/2020,02:26:00,24613,24618,24613,24618,14
21/10/2020,02:27:00,24616,24621,24616,24620,8
21/10/2020,02:28:00,24617,24617,24616,24616,2
21/10/2020,02:29:00,24617,24617,24617,24617,1
21/10/2020,02:30:00,24611,24612,24610,24610,7
21/10/2020,02:31:00,24612,24617,24612,24617,15
21/10/2020,02:32:00,24614,24616,24614,24615,4
21/10/2020,02:33:00,24613,24613,24608,24613,12
21/10/2020,02:34:00,24612,24614,24612,24614,5
21/10/2020,02:35:00,24614,24615,24613,24614,11
21/10/2020,02:36:00,24614,24614,24606,24607,12
21/10/2020,02:37:00,24606,24606,24600,24601,14
21/10/2020,02:38:00,24603,24603,24600,24602,37
21/10/2020,02:39:00,24603,24603,24600,24602,16
21/10/2020,02:40:00,24598,24599,24596,24599,9
21/10/2020,02:41:00,24602,24607,24595,24607,31
21/10/2020,02:42:00,24606,24606,24598,24598,6
21/10/2020,02:43:00,24598,24598,24593,24594,20
21/10/2020,02:44:00,24597,24599,24596,24596,14
21/10/2020,02:45:00,24595,24596,24593,24596,9
21/10/2020,02:46:00,24596,24605,24594,24601,89
21/10/2020,02:47:00,24600,24602,24599,24600,7
21/10/2020,02:48:00,24598,24598,24586,24586,21
21/10/2020,02:49:00,24587,24593,24585,24593,15
21/10/2020,02:50:00,24595,24597,24594,24597,16
21/10/2020,02:51:00,24599,24601,24587,24587,29
21/10/2020,02:52:00,24586,24587,24581,24581,46
21/10/2020,02:53:00,24580,24580,24577,24577,26
21/10/2020,02:54:00,24578,24579,24575,24579,36
21/10/2020,02:55:00,24579,24579,24573,24578,17
21/10/2020,02:56:00,24576,24579,24557,24562,216
21/10/2020,02:57:00,24565,24566,24560,24562,41
21/10/2020,02:58:00,24562,24562,24560,24561,6
21/10/2020,02:59:00,24563,24563,24562,24563,16
21/10/2020,03:00:00,24561,24568,24556,24561,32
21/10/2020,09:16:00,24586,24688,24583,24676,1483
21/10/2020,09:17:00,24677,24700,24670,24670,521
21/10/2020,09:18:00,24672,24692,24665,24678,508
21/10/2020,09:19:00,24680,24696,24671,24671,430
21/10/2020,09:20:00,24673,24681,24647,24651,506
21/10/2020,09:21:00,24653,24686,24649,24671,518
21/10/2020,09:22:00,24669,24680,24657,24666,254
21/10/2020,09:23:00,24664,24675,24657,24660,197
21/10/2020,09:24:00,24658,24665,24655,24662,164
21/10/2020,09:25:00,24662,24664,24646,24656,265
21/10/2020,09:26:00,24656,24674,24651,24668,309
21/10/2020,09:27:00,24669,24673,24658,24664,203
21/10/2020,09:28:00,24664,24671,24654,24661,156
21/10/2020,09:29:00,24661,24683,24658,24676,348
21/10/2020,09:30:00,24677,24713,24672,24705,892
21/10/2020,09:31:00,24703,24746,24692,24707,1886
21/10/2020,09:32:00,24705,24712,24637,24658,1411
21/10/2020,09:33:00,24659,24669,24629,24660,1534
21/10/2020,09:34:00,24659,24689,24643,24679,769
21/10/2020,09:35:00,24679,24693,24677,24689,471
21/10/2020,09:36:00,24689,24693,24655,24660,806
21/10/2020,09:37:00,24659,24693,24655,24693,608
21/10/2020,09:38:00,24693,24703,24668,24670,652
21/10/2020,09:39:00,24669,24694,24669,24691,354
21/10/2020,09:40:00,24692,24703,24685,24697,522
21/10/2020,09:41:00,24697,24771,24690,24755,2059
21/10/2020,09:42:00,24755,24773,24744,24753,1094
21/10/2020,09:43:00,24755,24771,24755,24761,795
21/10/2020,09:44:00,24762,24770,24752,24767,543
21/10/2020,09:45:00,24767,24770,24743,24747,509
21/10/2020,09:46:00,24748,24792,24748,24791,1639
21/10/2020,09:47:00,24790,24829,24789,24812,2256
21/10/2020,09:48:00,24812,24828,24801,24802,933
21/10/2020,09:49:00,24802,24813,24800,24806,592
21/10/2020,09:50:00,24807,24831,24801,24830,704
21/10/2020,09:51:00,24831,24847,24820,24828,1210
21/10/2020,09:52:00,24828,24838,24819,24834,631
21/10/2020,09:53:00,24834,24862,24831,24857,1142
21/10/2020,09:54:00,24859,24864,24832,24835,609
21/10/2020,09:55:00,24835,24838,24822,24823,694
21/10/2020,09:56:00,24824,24828,24814,24821,614
21/10/2020,09:57:00,24822,24829,24814,24819,406
21/10/2020,09:58:00,24818,24834,24817,24821,480
21/10/2020,09:59:00,24820,24838,24817,24830,552
21/10/2020,10:00:00,24830,24844,24825,24843,407
21/10/2020,10:01:00,24841,24852,24834,24837,688
21/10/2020,10:02:00,24839,24867,24839,24858,763
21/10/2020,10:03:00,24860,24866,24850,24857,544
21/10/2020,10:04:00,24857,24879,24853,24878,671
21/10/2020,10:05:00,24879,24886,24875,24885,475
21/10/2020,10:06:00,24885,24891,24866,24868,859
21/10/2020,10:07:00,24867,24869,24855,24863,515
21/10/2020,10:08:00,24862,24872,24853,24857,551
21/10/2020,10:09:00,24857,24867,24841,24847,613
21/10/2020,10:10:00,24845,24864,24845,24861,295
21/10/2020,10:11:00,24863,24869,24852,24855,417
21/10/2020,10:12:00,24853,24855,24835,24843,601
21/10/2020,10:13:00,24845,24851,24826,24828,480
21/10/2020,10:14:00,24828,24838,24826,24831,398
21/10/2020,10:15:00,24833,24838,24828,24830,236
21/10/2020,10:16:00,24831,24850,24830,24841,427
21/10/2020,10:17:00,24842,24844,24835,24836,334
21/10/2020,10:18:00,24835,24835,24815,24822,679
21/10/2020,10:19:00,24823,24823,24807,24813,573
21/10/2020,10:20:00,24812,24816,24792,24792,623
21/10/2020,10:21:00,24791,24793,24760,24768,1500
21/10/2020,10:22:00,24768,24775,24731,24755,1688
21/10/2020,10:23:00,24756,24763,24748,24757,746
21/10/2020,10:24:00,24756,24765,24748,24757,464
21/10/2020,10:25:00,24759,24779,24755,24778,507
21/10/2020,10:26:00,24777,24796,24773,24794,583
21/10/2020,10:27:00,24795,24817,24795,24803,798
21/10/2020,10:28:00,24803,24805,24796,24804,341
21/10/2020,10:29:00,24805,24809,24796,24806,254
21/10/2020,10:30:00,24808,24811,24780,24783,445
21/10/2020,10:31:00,24782,24794,24772,24779,373
21/10/2020,10:32:00,24779,24779,24766,24773,370
21/10/2020,10:33:00,24773,24773,24746,24761,607
21/10/2020,10:34:00,24762,24782,24760,24774,365
21/10/2020,10:35:00,24772,24776,24743,24748,446
21/10/2020,10:36:00,24750,24765,24742,24752,479
21/10/2020,10:37:00,24752,24752,24716,24725,1019
21/10/2020,10:38:00,24724,24731,24709,24711,679
21/10/2020,10:39:00,24711,24717,24695,24712,958
21/10/2020,10:40:00,24712,24718,24689,24705,789
21/10/2020,10:41:00,24706,24732,24697,24729,702
21/10/2020,10:42:00,24729,24729,24709,24723,395
21/10/2020,10:43:00,24722,24722,24689,24709,578
21/10/2020,10:44:00,24710,24723,24706,24716,282
21/10/2020,10:45:00,24715,24726,24694,24694,332
21/10/2020,10:46:00,24695,24710,24676,24705,819
21/10/2020,10:47:00,24705,24722,24698,24706,460
21/10/2020,10:48:00,24707,24723,24700,24717,371
21/10/2020,10:49:00,24718,24735,24716,24732,455
21/10/2020,10:50:00,24733,24740,24717,24731,473
21/10/2020,10:51:00,24729,24735,24724,24734,187
21/10/2020,10:52:00,24736,24740,24725,24731,275
21/10/2020,10:53:00,24732,24745,24719,24732,300
21/10/2020,10:54:00,24732,24734,24721,24729,198
21/10/2020,10:55:00,24729,24740,24725,24736,96
21/10/2020,10:56:00,24735,24737,24723,24730,137
21/10/2020,10:57:00,24731,24732,24709,24716,284
21/10/2020,10:58:00,24714,24716,24705,24710,227
21/10/2020,10:59:00,24709,24710,24690,24696,433
21/10/2020,11:00:00,24694,24694,24618,24622,1835
21/10/2020,11:01:00,24622,24647,24616,24645,785
21/10/2020,11:02:00,24646,24654,24637,24644,542
21/10/2020,11:03:00,24644,24676,24638,24662,547
21/10/2020,11:04:00,24661,24672,24655,24669,238
21/10/2020,11:05:00,24670,24671,24652,24657,220
21/10/2020,11:06:00,24655,24655,24642,24643,299
21/10/2020,11:07:00,24642,24659,24640,24659,268
21/10/2020,11:08:00,24657,24668,24654,24665,243
21/10/2020,11:09:00,24663,24674,24662,24671,204
21/10/2020,11:10:00,24672,24684,24668,24682,201
21/10/2020,11:11:00,24683,24692,24678,24680,349
21/10/2020,11:12:00,24683,24694,24670,24693,227
21/10/2020,11:13:00,24692,24696,24685,24693,201
21/10/2020,11:14:00,24693,24708,24688,24703,365
21/10/2020,11:15:00,24706,24708,24697,24706,169
21/10/2020,11:16:00,24708,24708,24697,24706,191
21/10/2020,11:17:00,24705,24721,24705,24717,350
21/10/2020,11:18:00,24717,24718,24705,24706,167
21/10/2020,11:19:00,24707,24714,24704,24705,161
21/10/2020,11:20:00,24705,24725,24703,24707,420
21/10/2020,11:21:00,24706,24713,24690,24712,319
21/10/2020,11:22:00,24713,24724,24708,24710,170
21/10/2020,11:23:00,24711,24720,24704,24716,123
21/10/2020,11:24:00,24717,24727,24715,24722,163
21/10/2020,11:25:00,24723,24728,24719,24722,157
21/10/2020,11:26:00,24724,24730,24713,24714,509
21/10/2020,11:27:00,24716,24720,24713,24716,86
21/10/2020,11:28:00,24717,24719,24710,24717,105
21/10/2020,11:29:00,24717,24737,24717,24732,293
21/10/2020,11:30:00,24734,24739,24730,24733,127
21/10/2020,11:31:00,24732,24738,24721,24729,162
21/10/2020,11:32:00,24730,24738,24730,24735,86
21/10/2020,11:33:00,24735,24736,24724,24724,85
21/10/2020,11:34:00,24725,24729,24716,24717,152
21/10/2020,11:35:00,24716,24721,24716,24719,96
21/10/2020,11:36:00,24720,24726,24718,24722,89
21/10/2020,11:37:00,24721,24730,24720,24727,71
21/10/2020,11:38:00,24727,24734,24723,24730,95
21/10/2020,11:39:00,24730,24731,24719,24722,77
21/10/2020,11:40:00,24721,24724,24715,24716,147
21/10/2020,11:41:00,24716,24725,24713,24718,153
21/10/2020,11:42:00,24718,24719,24713,24717,98
21/10/2020,11:43:00,24715,24723,24712,24715,118
21/10/2020,11:44:00,24717,24726,24716,24722,123
21/10/2020,11:45:00,24721,24727,24718,24724,139
21/10/2020,11:46:00,24724,24733,24721,24730,136
21/10/2020,11:47:00,24731,24734,24725,24726,100
21/10/2020,11:48:00,24726,24737,24720,24729,221
21/10/2020,11:49:00,24728,24732,24724,24725,99
21/10/2020,11:50:00,24726,24731,24723,24728,102
21/10/2020,11:51:00,24730,24730,24725,24726,57
21/10/2020,11:52:00,24727,24731,24725,24727,75
21/10/2020,11:53:00,24726,24731,24724,24730,36
21/10/2020,11:54:00,24731,24731,24722,24722,36
21/10/2020,11:55:00,24723,24732,24723,24731,68
21/10/2020,11:56:00,24731,24731,24723,24727,98
21/10/2020,11:57:00,24726,24728,24722,24725,85
21/10/2020,11:58:00,24724,24727,24723,24726,56
21/10/2020,11:59:00,24725,24730,24724,24726,62
21/10/2020,12:00:00,24724,24730,24720,24726,139
21/10/2020,13:01:00,24726,24748,24723,24738,577
21/10/2020,13:02:00,24740,24755,24740,24748,287
21/10/2020,13:03:00,24748,24754,24739,24742,162
21/10/2020,13:04:00,24742,24746,24734,24736,150
21/10/2020,13:05:00,24734,24744,24728,24742,199
21/10/2020,13:06:00,24741,24765,24741,24757,400
21/10/2020,13:07:00,24757,24758,24747,24751,162
21/10/2020,13:08:00,24750,24752,24747,24747,107
21/10/2020,13:09:00,24747,24749,24738,24740,164
21/10/2020,13:10:00,24740,24743,24728,24729,172
21/10/2020,13:11:00,24730,24730,24719,24723,251
21/10/2020,13:12:00,24723,24724,24718,24723,107
21/10/2020,13:13:00,24723,24733,24723,24728,125
21/10/2020,13:14:00,24730,24734,24724,24733,95
21/10/2020,13:15:00,24734,24752,24733,24752,162
21/10/2020,13:16:00,24752,24759,24742,24748,356
21/10/2020,13:17:00,24748,24749,24735,24736,145
21/10/2020,13:18:00,24737,24738,24731,24732,100
21/10/2020,13:19:00,24731,24737,24728,24732,104
21/10/2020,13:20:00,24732,24732,24725,24725,99
21/10/2020,13:21:00,24724,24733,24723,24724,136
21/10/2020,13:22:00,24723,24725,24716,24724,212
21/10/2020,13:23:00,24725,24727,24714,24718,404
21/10/2020,13:24:00,24717,24726,24714,24724,237
21/10/2020,13:25:00,24726,24739,24725,24735,176
21/10/2020,13:26:00,24734,24734,24719,24724,138
21/10/2020,13:27:00,24725,24730,24724,24727,61
21/10/2020,13:28:00,24730,24733,24727,24731,60
21/10/2020,13:29:00,24731,24731,24723,24724,85
21/10/2020,13:30:00,24725,24729,24722,24728,66
21/10/2020,13:31:00,24728,24738,24725,24730,243
21/10/2020,13:32:00,24731,24738,24730,24731,141
21/10/2020,13:33:00,24731,24737,24731,24736,77
21/10/2020,13:34:00,24737,24740,24733,24737,104
21/10/2020,13:35:00,24738,24739,24733,24735,80
21/10/2020,13:36:00,24734,24734,24726,24727,128
21/10/2020,13:37:00,24727,24729,24718,24726,216
21/10/2020,13:38:00,24724,24724,24718,24719,107
21/10/2020,13:39:00,24717,24725,24713,24723,215
21/10/2020,13:40:00,24725,24729,24724,24727,80
21/10/2020,13:41:00,24728,24730,24723,24727,57
21/10/2020,13:42:00,24727,24730,24725,24727,40
21/10/2020,13:43:00,24727,24739,24725,24733,147
21/10/2020,13:44:00,24732,24742,24731,24736,120
21/10/2020,13:45:00,24737,24742,24736,24741,64
21/10/2020,13:46:00,24740,24741,24731,24737,67
21/10/2020,13:47:00,24737,24737,24732,24732,44
21/10/2020,13:48:00,24732,24739,24731,24739,45
21/10/2020,13:49:00,24739,24740,24732,24738,48
21/10/2020,13:50:00,24739,24739,24729,24730,62
21/10/2020,13:51:00,24728,24728,24709,24723,286
21/10/2020,13:52:00,24724,24726,24719,24726,86
21/10/2020,13:53:00,24725,24733,24725,24731,63
21/10/2020,13:54:00,24731,24736,24729,24733,75
21/10/2020,13:55:00,24735,24736,24731,24735,37
21/10/2020,13:56:00,24735,24746,24734,24745,147
21/10/2020,13:57:00,24744,24748,24736,24738,139
21/10/2020,13:58:00,24738,24738,24733,24736,86
21/10/2020,13:59:00,24736,24741,24734,24739,54
21/10/2020,14:00:00,24740,24742,24739,24740,86
21/10/2020,14:01:00,24739,24747,24735,24744,141
21/10/2020,14:02:00,24743,24743,24726,24733,181
21/10/2020,14:03:00,24734,24744,24732,24743,117
21/10/2020,14:04:00,24743,24747,24734,24742,98
21/10/2020,14:05:00,24741,24748,24740,24745,92
21/10/2020,14:06:00,24744,24752,24743,24751,266
21/10/2020,14:07:00,24751,24756,24749,24753,161
21/10/2020,14:08:00,24753,24753,24745,24749,104
21/10/2020,14:09:00,24750,24755,24749,24753,143
21/10/2020,14:10:00,24755,24755,24751,24751,72
21/10/2020,14:11:00,24753,24763,24753,24761,168
21/10/2020,14:12:00,24760,24769,24754,24761,279
21/10/2020,14:13:00,24763,24776,24761,24774,336
21/10/2020,14:14:00,24773,24776,24767,24771,204
21/10/2020,14:15:00,24772,24778,24771,24773,140
21/10/2020,14:16:00,24777,24778,24770,24770,104
21/10/2020,14:17:00,24770,24773,24764,24766,196
21/10/2020,14:18:00,24766,24771,24766,24770,109
21/10/2020,14:19:00,24771,24772,24765,24769,67
21/10/2020,14:20:00,24769,24777,24769,24773,104
21/10/2020,14:21:00,24774,24780,24763,24764,194
21/10/2020,14:22:00,24764,24768,24761,24761,136
21/10/2020,14:23:00,24761,24768,24760,24768,95
21/10/2020,14:24:00,24766,24772,24764,24771,113
21/10/2020,14:25:00,24769,24778,24765,24778,257
21/10/2020,14:26:00,24778,24780,24776,24779,195
21/10/2020,14:27:00,24778,24782,24777,24780,134
21/10/2020,14:28:00,24781,24789,24780,24788,450
21/10/2020,14:29:00,24789,24790,24784,24786,132
21/10/2020,14:30:00,24787,24805,24785,24797,552
21/10/2020,14:31:00,24796,24798,24789,24790,247
21/10/2020,14:32:00,24791,24805,24790,24795,225
21/10/2020,14:33:00,24797,24797,24780,24783,306
21/10/2020,14:34:00,24783,24790,24780,24787,232
21/10/2020,14:35:00,24788,24788,24781,24785,85
21/10/2020,14:36:00,24786,24791,24784,24789,115
21/10/2020,14:37:00,24791,24799,24790,24796,109
21/10/2020,14:38:00,24797,24802,24789,24799,268
21/10/2020,14:39:00,24799,24811,24799,24803,295
21/10/2020,14:40:00,24803,24810,24802,24808,118
21/10/2020,14:41:00,24807,24810,24800,24802,143
21/10/2020,14:42:00,24802,24808,24801,24808,127
21/10/2020,14:43:00,24809,24817,24809,24814,276
21/10/2020,14:44:00,24815,24816,24801,24803,172
21/10/2020,14:45:00,24803,24814,24801,24812,260
21/10/2020,14:46:00,24812,24814,24807,24807,93
21/10/2020,14:47:00,24807,24808,24798,24801,177
21/10/2020,14:48:00,24802,24805,24799,24800,50
21/10/2020,14:49:00,24801,24806,24798,24799,80
21/10/2020,14:50:00,24798,24807,24790,24807,176
21/10/2020,14:51:00,24808,24809,24802,24808,100
21/10/2020,14:52:00,24808,24811,24802,24806,137
21/10/2020,14:53:00,24807,24819,24807,24813,205
21/10/2020,14:54:00,24812,24826,24807,24825,205
21/10/2020,14:55:00,24825,24843,24825,24842,601
21/10/2020,14:56:00,24840,24855,24838,24850,536
21/10/2020,14:57:00,24850,24852,24833,24834,365
21/10/2020,14:58:00,24834,24834,24823,24824,223
21/10/2020,14:59:00,24825,24833,24824,24829,128
21/10/2020,15:00:00,24830,24831,24820,24822,127
21/10/2020,15:01:00,24822,24828,24815,24817,288
21/10/2020,15:02:00,24816,24819,24800,24804,398
21/10/2020,15:03:00,24805,24806,24791,24795,322
21/10/2020,15:04:00,24793,24796,24782,24790,326
21/10/2020,15:05:00,24791,24794,24787,24792,176
21/10/2020,15:06:00,24793,24797,24788,24792,198
21/10/2020,15:07:00,24791,24793,24784,24791,190
21/10/2020,15:08:00,24793,24797,24791,24794,93
21/10/2020,15:09:00,24791,24798,24786,24797,116
21/10/2020,15:10:00,24795,24795,24786,24788,145
21/10/2020,15:11:00,24789,24790,24769,24772,345
21/10/2020,15:12:00,24773,24775,24758,24769,375
21/10/2020,15:13:00,24768,24770,24762,24767,213
21/10/2020,15:14:00,24765,24781,24762,24779,221
21/10/2020,15:15:00,24779,24783,24772,24778,166
21/10/2020,15:16:00,24779,24780,24760,24771,296
21/10/2020,15:17:00,24771,24771,24763,24767,170
21/10/2020,15:18:00,24765,24771,24763,24768,102
21/10/2020,15:19:00,24768,24772,24762,24769,105
21/10/2020,15:20:00,24770,24780,24766,24773,162
21/10/2020,15:21:00,24772,24774,24753,24756,300
21/10/2020,15:22:00,24757,24770,24754,24770,205
21/10/2020,15:23:00,24768,24770,24758,24759,149
21/10/2020,15:24:00,24758,24765,24752,24761,172
21/10/2020,15:25:00,24762,24762,24753,24756,129
21/10/2020,15:26:00,24757,24760,24746,24760,311
21/10/2020,15:27:00,24760,24770,24756,24768,174
21/10/2020,15:28:00,24769,24775,24765,24770,160
21/10/2020,15:29:00,24770,24776,24763,24765,265
21/10/2020,15:30:00,24766,24767,24763,24764,59
21/10/2020,15:31:00,24765,24765,24741,24742,290
21/10/2020,15:32:00,24742,24751,24737,24751,243
21/10/2020,15:33:00,24750,24761,24747,24760,167
21/10/2020,15:34:00,24760,24767,24758,24765,101
21/10/2020,15:35:00,24765,24772,24765,24771,101
21/10/2020,15:36:00,24771,24774,24767,24768,109
21/10/2020,15:37:00,24769,24769,24763,24769,88
21/10/2020,15:38:00,24769,24773,24767,24770,58
21/10/2020,15:39:00,24771,24771,24763,24768,72
21/10/2020,15:40:00,24768,24772,24765,24766,46
21/10/2020,15:41:00,24766,24766,24759,24759,125
21/10/2020,15:42:00,24760,24769,24759,24767,108
21/10/2020,15:43:00,24767,24771,24762,24769,108
21/10/2020,15:44:00,24770,24773,24759,24763,216
21/10/2020,15:45:00,24763,24763,24752,24756,180
21/10/2020,15:46:00,24757,24757,24745,24750,266
21/10/2020,15:47:00,24749,24751,24739,24740,195
21/10/2020,15:48:00,24740,24743,24733,24733,262
21/10/2020,15:49:00,24733,24736,24721,24721,319
21/10/2020,15:50:00,24721,24727,24718,24724,317
21/10/2020,15:51:00,24725,24727,24714,24718,295
21/10/2020,15:52:00,24718,24725,24715,24725,194
21/10/2020,15:53:00,24724,24735,24724,24734,204
21/10/2020,15:54:00,24734,24740,24730,24732,169
21/10/2020,15:55:00,24731,24735,24729,24735,103
21/10/2020,15:56:00,24735,24735,24724,24733,321
21/10/2020,15:57:00,24733,24737,24730,24732,197
21/10/2020,15:58:00,24732,24738,24728,24730,257
21/10/2020,15:59:00,24730,24735,24730,24733,162
21/10/2020,16:00:00,24733,24746,24733,24745,295
21/10/2020,16:01:00,24745,24745,24731,24731,222
21/10/2020,16:02:00,24730,24742,24723,24737,228
