"Date","Time","Open","High","Low","Close","TotalVolume"
22/11/2019,18:06:00,26600,26600,26596,26596,21
22/11/2019,18:07:00,26597,26598,26595,26597,22
22/11/2019,18:08:00,26597,26598,26594,26596,9
22/11/2019,18:09:00,26598,26598,26596,26597,6
22/11/2019,18:10:00,26600,26602,26600,26602,15
22/11/2019,18:11:00,26601,26602,26597,26597,10
22/11/2019,18:12:00,26597,26598,26590,26593,102
22/11/2019,18:13:00,26593,26593,26587,26590,20
22/11/2019,18:14:00,26590,26594,26590,26594,15
22/11/2019,18:15:00,26595,26597,26593,26595,20
22/11/2019,18:16:00,26594,26600,26594,26600,17
22/11/2019,18:17:00,26601,26604,26601,26603,30
22/11/2019,18:18:00,26604,26604,26600,26601,18
22/11/2019,18:19:00,26601,26603,26601,26603,16
22/11/2019,18:20:00,26602,26603,26601,26602,19
22/11/2019,18:21:00,26602,26603,26600,26602,13
22/11/2019,18:22:00,26600,26602,26600,26602,30
22/11/2019,18:23:00,26601,26603,26601,26603,23
22/11/2019,18:24:00,26603,26608,26603,26605,108
22/11/2019,18:25:00,26605,26607,26605,26607,18
22/11/2019,18:26:00,26607,26609,26603,26604,174
22/11/2019,18:27:00,26605,26611,26605,26610,150
22/11/2019,18:28:00,26610,26611,26605,26606,108
22/11/2019,18:29:00,26605,26609,26604,26608,45
22/11/2019,18:30:00,26607,26608,26605,26606,9
22/11/2019,18:31:00,26604,26606,26602,26602,27
22/11/2019,18:32:00,26602,26603,26597,26597,30
22/11/2019,18:33:00,26596,26598,26595,26596,17
22/11/2019,18:34:00,26596,26596,26592,26594,21
22/11/2019,18:35:00,26594,26603,26594,26600,58
22/11/2019,18:36:00,26599,26600,26595,26596,60
22/11/2019,18:37:00,26596,26596,26587,26589,73
22/11/2019,18:38:00,26588,26588,26586,26587,20
22/11/2019,18:39:00,26587,26589,26581,26588,51
22/11/2019,18:40:00,26588,26589,26586,26588,26
22/11/2019,18:41:00,26588,26591,26587,26591,41
22/11/2019,18:42:00,26590,26591,26585,26587,25
22/11/2019,18:43:00,26589,26589,26585,26585,12
22/11/2019,18:44:00,26586,26586,26580,26581,39
22/11/2019,18:45:00,26582,26586,26582,26586,21
22/11/2019,18:46:00,26586,26587,26582,26585,22
22/11/2019,18:47:00,26585,26588,26585,26588,6
22/11/2019,18:48:00,26586,26587,26584,26586,12
22/11/2019,18:49:00,26585,26585,26579,26580,28
22/11/2019,18:50:00,26581,26582,26579,26582,26
22/11/2019,18:51:00,26580,26583,26580,26582,42
22/11/2019,18:52:00,26582,26584,26582,26583,31
22/11/2019,18:53:00,26584,26584,26581,26583,33
22/11/2019,18:54:00,26584,26587,26583,26586,11
22/11/2019,18:55:00,26589,26590,26588,26589,9
22/11/2019,18:56:00,26590,26590,26587,26589,8
22/11/2019,18:57:00,26590,26590,26586,26587,5
22/11/2019,18:58:00,26585,26587,26585,26587,8
22/11/2019,18:59:00,26586,26587,26584,26584,12
22/11/2019,19:00:00,26583,26586,26582,26586,11
22/11/2019,19:01:00,26584,26584,26582,26583,3
22/11/2019,19:02:00,26583,26584,26582,26583,7
22/11/2019,19:03:00,26586,26589,26586,26589,11
22/11/2019,19:04:00,26590,26592,26589,26591,34
22/11/2019,19:05:00,26592,26592,26583,26585,28
22/11/2019,19:06:00,26586,26587,26585,26585,22
22/11/2019,19:07:00,26586,26588,26585,26588,10
22/11/2019,19:08:00,26585,26585,26582,26582,13
22/11/2019,19:09:00,26582,26584,26581,26581,12
22/11/2019,19:10:00,26581,26581,26579,26581,27
22/11/2019,19:11:00,26581,26582,26578,26582,24
22/11/2019,19:12:00,26582,26584,26582,26584,8
22/11/2019,19:13:00,26584,26584,26567,26571,194
22/11/2019,19:14:00,26572,26576,26569,26572,93
22/11/2019,19:15:00,26572,26572,26567,26567,73
22/11/2019,19:16:00,26569,26571,26566,26569,63
22/11/2019,19:17:00,26568,26578,26566,26578,46
22/11/2019,19:18:00,26576,26578,26574,26578,26
22/11/2019,19:19:00,26578,26579,26576,26579,19
22/11/2019,19:20:00,26579,26584,26579,26581,17
22/11/2019,19:21:00,26579,26586,26579,26583,17
22/11/2019,19:22:00,26582,26586,26582,26584,24
22/11/2019,19:23:00,26582,26585,26581,26585,12
22/11/2019,19:24:00,26585,26586,26582,26582,22
22/11/2019,19:25:00,26583,26583,26581,26581,4
22/11/2019,19:26:00,26582,26584,26582,26583,17
22/11/2019,19:27:00,26583,26584,26582,26582,9
22/11/2019,19:28:00,26583,26584,26583,26584,9
22/11/2019,19:29:00,26583,26588,26583,26587,21
22/11/2019,19:30:00,26586,26587,26584,26587,13
22/11/2019,19:31:00,26587,26588,26587,26588,11
22/11/2019,19:32:00,26586,26587,26585,26587,13
22/11/2019,19:33:00,26588,26590,26587,26590,14
22/11/2019,19:34:00,26588,26588,26585,26585,7
22/11/2019,19:35:00,26586,26588,26586,26586,7
22/11/2019,19:36:00,26585,26587,26585,26585,3
22/11/2019,19:37:00,26587,26589,26587,26588,4
22/11/2019,19:38:00,26587,26588,26587,26588,4
22/11/2019,19:39:00,26585,26586,26583,26585,22
22/11/2019,19:40:00,26587,26590,26587,26588,5
22/11/2019,19:41:00,26588,26588,26588,26588,22
22/11/2019,19:42:00,26587,26590,26586,26590,30
22/11/2019,19:43:00,26590,26591,26588,26588,34
22/11/2019,19:44:00,26588,26590,26588,26590,9
22/11/2019,19:45:00,26589,26589,26588,26589,5
22/11/2019,19:46:00,26589,26590,26589,26590,6
22/11/2019,19:47:00,26592,26594,26591,26594,23
22/11/2019,19:48:00,26594,26594,26591,26593,14
22/11/2019,19:49:00,26594,26594,26590,26591,41
22/11/2019,19:50:00,26590,26590,26588,26588,10
22/11/2019,19:51:00,26590,26590,26587,26587,9
22/11/2019,19:52:00,26590,26590,26590,26590,2
22/11/2019,19:53:00,26592,26594,26591,26591,5
22/11/2019,19:54:00,26591,26591,26590,26590,3
22/11/2019,19:55:00,26590,26591,26590,26591,2
22/11/2019,19:56:00,26588,26589,26587,26588,15
22/11/2019,19:57:00,26591,26591,26591,26591,1
22/11/2019,19:58:00,26589,26593,26589,26593,7
22/11/2019,19:59:00,26593,26594,26593,26594,15
22/11/2019,20:00:00,26594,26597,26594,26596,15
22/11/2019,20:01:00,26596,26604,26594,26600,63
22/11/2019,20:02:00,26601,26606,26599,26606,53
22/11/2019,20:03:00,26606,26613,26605,26606,270
22/11/2019,20:04:00,26607,26611,26606,26608,73
22/11/2019,20:05:00,26609,26609,26606,26607,22
22/11/2019,20:06:00,26606,26610,26606,26610,16
22/11/2019,20:07:00,26609,26610,26606,26608,19
22/11/2019,20:08:00,26609,26610,26607,26610,15
22/11/2019,20:09:00,26610,26614,26609,26614,36
22/11/2019,20:10:00,26615,26615,26612,26614,42
22/11/2019,20:11:00,26614,26619,26612,26612,46
22/11/2019,20:12:00,26614,26618,26612,26618,18
22/11/2019,20:13:00,26617,26622,26617,26622,29
22/11/2019,20:14:00,26622,26622,26621,26621,15
22/11/2019,20:15:00,26622,26622,26618,26618,20
22/11/2019,20:16:00,26620,26622,26618,26619,20
22/11/2019,20:17:00,26618,26618,26614,26615,23
22/11/2019,20:18:00,26615,26620,26614,26617,35
22/11/2019,20:19:00,26616,26617,26614,26616,20
22/11/2019,20:20:00,26615,26615,26612,26614,14
22/11/2019,20:21:00,26613,26615,26613,26614,7
22/11/2019,20:22:00,26615,26616,26614,26614,6
22/11/2019,20:23:00,26616,26618,26615,26618,10
22/11/2019,20:24:00,26617,26618,26616,26617,14
22/11/2019,20:25:00,26617,26619,26617,26619,13
22/11/2019,20:26:00,26619,26624,26617,26622,40
22/11/2019,20:27:00,26624,26626,26624,26624,22
22/11/2019,20:28:00,26624,26631,26624,26630,43
22/11/2019,20:29:00,26629,26631,26629,26629,18
22/11/2019,20:30:00,26628,26628,26625,26625,16
22/11/2019,20:31:00,26624,26625,26621,26622,19
22/11/2019,20:32:00,26622,26625,26622,26624,13
22/11/2019,20:33:00,26624,26627,26621,26622,15
22/11/2019,20:34:00,26621,26621,26617,26620,10
22/11/2019,20:35:00,26617,26621,26616,26618,22
22/11/2019,20:36:00,26619,26619,26618,26618,6
22/11/2019,20:37:00,26620,26620,26618,26618,4
22/11/2019,20:38:00,26617,26618,26616,26616,9
22/11/2019,20:39:00,26615,26620,26615,26618,23
22/11/2019,20:40:00,26616,26618,26616,26617,6
22/11/2019,20:41:00,26618,26619,26609,26613,50
22/11/2019,20:42:00,26612,26613,26612,26612,6
22/11/2019,20:43:00,26613,26615,26612,26614,13
22/11/2019,20:44:00,26613,26617,26613,26615,31
22/11/2019,20:45:00,26612,26615,26612,26614,10
22/11/2019,20:46:00,26617,26617,26612,26612,4
22/11/2019,20:47:00,26612,26612,26611,26612,7
22/11/2019,20:48:00,26611,26611,26609,26611,10
22/11/2019,20:49:00,26612,26617,26612,26617,18
22/11/2019,20:50:00,26618,26618,26617,26618,11
22/11/2019,20:51:00,26616,26617,26615,26617,6
22/11/2019,20:52:00,26614,26615,26613,26615,5
22/11/2019,20:53:00,26615,26617,26615,26617,7
22/11/2019,20:54:00,26616,26616,26616,26616,5
22/11/2019,20:56:00,26618,26618,26616,26616,4
22/11/2019,20:57:00,26617,26618,26617,26618,4
22/11/2019,20:58:00,26618,26620,26617,26620,7
22/11/2019,20:59:00,26618,26619,26617,26617,4
22/11/2019,21:00:00,26614,26614,26612,26614,9
22/11/2019,21:01:00,26614,26617,26613,26617,9
22/11/2019,21:02:00,26618,26622,26618,26622,17
22/11/2019,21:03:00,26622,26624,26620,26620,13
22/11/2019,21:04:00,26622,26622,26613,26613,15
22/11/2019,21:05:00,26613,26617,26613,26615,8
22/11/2019,21:06:00,26615,26616,26615,26616,2
22/11/2019,21:07:00,26614,26614,26612,26614,4
22/11/2019,21:08:00,26612,26614,26612,26614,7
22/11/2019,21:09:00,26615,26615,26612,26612,3
22/11/2019,21:10:00,26614,26615,26614,26614,3
22/11/2019,21:11:00,26615,26615,26612,26613,7
22/11/2019,21:12:00,26611,26612,26610,26610,14
22/11/2019,21:13:00,26611,26611,26601,26602,108
22/11/2019,21:14:00,26600,26610,26600,26604,44
22/11/2019,21:15:00,26605,26606,26603,26605,8
22/11/2019,21:16:00,26606,26606,26605,26606,7
22/11/2019,21:17:00,26606,26606,26604,26606,18
22/11/2019,21:18:00,26604,26607,26604,26606,7
22/11/2019,21:19:00,26606,26606,26602,26605,12
22/11/2019,21:20:00,26606,26607,26606,26606,7
22/11/2019,21:21:00,26605,26608,26604,26608,12
22/11/2019,21:22:00,26607,26611,26607,26610,21
22/11/2019,21:23:00,26610,26610,26608,26608,7
22/11/2019,21:24:00,26610,26610,26606,26606,11
22/11/2019,21:25:00,26606,26606,26602,26603,11
22/11/2019,21:26:00,26604,26604,26596,26596,48
22/11/2019,21:27:00,26596,26598,26595,26596,15
22/11/2019,21:28:00,26595,26596,26594,26596,22
22/11/2019,21:29:00,26597,26600,26597,26600,11
22/11/2019,21:30:00,26602,26603,26592,26592,54
22/11/2019,21:31:00,26593,26600,26593,26598,39
22/11/2019,21:32:00,26599,26606,26598,26604,23
22/11/2019,21:33:00,26606,26615,26605,26613,41
22/11/2019,21:34:00,26615,26618,26614,26617,32
22/11/2019,21:35:00,26617,26617,26613,26614,24
22/11/2019,21:36:00,26613,26613,26610,26610,20
22/11/2019,21:37:00,26612,26613,26610,26611,7
22/11/2019,21:38:00,26608,26610,26606,26606,15
22/11/2019,21:39:00,26606,26606,26598,26601,44
22/11/2019,21:40:00,26602,26605,26602,26604,20
22/11/2019,21:41:00,26603,26603,26602,26603,6
22/11/2019,21:42:00,26604,26607,26603,26607,22
22/11/2019,21:43:00,26607,26607,26605,26607,16
22/11/2019,21:44:00,26608,26608,26606,26606,12
22/11/2019,21:45:00,26608,26608,26604,26605,10
22/11/2019,21:46:00,26606,26630,26606,26620,409
22/11/2019,21:47:00,26618,26642,26618,26623,210
22/11/2019,21:48:00,26626,26626,26619,26620,46
22/11/2019,21:49:00,26621,26622,26587,26614,398
22/11/2019,21:50:00,26614,26617,26610,26612,43
22/11/2019,21:51:00,26610,26617,26608,26613,75
22/11/2019,21:52:00,26616,26621,26616,26618,31
22/11/2019,21:53:00,26618,26622,26617,26622,26
22/11/2019,21:54:00,26623,26627,26623,26624,36
22/11/2019,21:55:00,26627,26629,26625,26629,18
22/11/2019,21:56:00,26629,26632,26626,26630,33
22/11/2019,21:57:00,26631,26633,26627,26629,18
22/11/2019,21:58:00,26628,26628,26622,26623,37
22/11/2019,21:59:00,26624,26628,26624,26628,12
22/11/2019,22:00:00,26629,26629,26622,26622,86
22/11/2019,22:01:00,26621,26623,26620,26623,15
22/11/2019,22:02:00,26622,26630,26622,26627,42
22/11/2019,22:03:00,26625,26634,26625,26634,19
22/11/2019,22:04:00,26632,26634,26626,26628,30
22/11/2019,22:05:00,26629,26629,26626,26626,20
22/11/2019,22:06:00,26629,26629,26626,26627,10
22/11/2019,22:07:00,26627,26627,26624,26625,40
22/11/2019,22:08:00,26626,26630,26625,26630,10
22/11/2019,22:09:00,26631,26634,26630,26634,18
22/11/2019,22:10:00,26634,26634,26629,26629,23
22/11/2019,22:11:00,26631,26631,26629,26630,6
22/11/2019,22:12:00,26629,26632,26629,26632,7
22/11/2019,22:13:00,26630,26632,26628,26628,18
22/11/2019,22:14:00,26626,26628,26625,26627,14
22/11/2019,22:15:00,26629,26629,26628,26628,3
22/11/2019,22:16:00,26629,26629,26629,26629,2
22/11/2019,22:17:00,26627,26627,26624,26626,8
22/11/2019,22:18:00,26625,26630,26625,26629,16
22/11/2019,22:19:00,26630,26631,26630,26630,8
22/11/2019,22:20:00,26631,26637,26628,26637,26
22/11/2019,22:21:00,26638,26644,26637,26640,73
22/11/2019,22:22:00,26642,26642,26638,26639,11
22/11/2019,22:23:00,26641,26642,26637,26637,16
22/11/2019,22:24:00,26638,26638,26634,26636,11
22/11/2019,22:25:00,26636,26641,26635,26635,16
22/11/2019,22:26:00,26635,26641,26635,26637,25
22/11/2019,22:27:00,26635,26639,26635,26639,12
22/11/2019,22:28:00,26637,26639,26637,26638,8
22/11/2019,22:29:00,26637,26637,26629,26630,28
22/11/2019,22:30:00,26631,26632,26629,26632,15
22/11/2019,22:31:00,26631,26633,26624,26627,81
22/11/2019,22:32:00,26629,26630,26614,26617,128
22/11/2019,22:33:00,26618,26620,26609,26618,107
22/11/2019,22:34:00,26619,26621,26616,26620,59
22/11/2019,22:35:00,26619,26633,26615,26631,71
22/11/2019,22:36:00,26630,26639,26630,26633,69
22/11/2019,22:37:00,26633,26650,26633,26647,125
22/11/2019,22:38:00,26648,26657,26647,26649,118
22/11/2019,22:39:00,26648,26648,26639,26644,66
22/11/2019,22:40:00,26645,26647,26635,26636,70
22/11/2019,22:41:00,26635,26639,26629,26637,78
22/11/2019,22:42:00,26638,26638,26632,26634,38
22/11/2019,22:43:00,26634,26638,26634,26634,55
22/11/2019,22:44:00,26633,26633,26627,26628,47
22/11/2019,22:45:00,26628,26632,26620,26626,52
22/11/2019,22:46:00,26628,26637,26627,26627,115
22/11/2019,22:47:00,26626,26629,26620,26626,64
22/11/2019,22:48:00,26625,26633,26625,26633,38
22/11/2019,22:49:00,26635,26641,26631,26638,53
22/11/2019,22:50:00,26638,26642,26636,26641,28
22/11/2019,22:51:00,26642,26646,26639,26646,69
22/11/2019,22:52:00,26645,26648,26640,26640,39
22/11/2019,22:53:00,26642,26647,26642,26642,41
22/11/2019,22:54:00,26643,26649,26643,26646,64
22/11/2019,22:55:00,26646,26646,26639,26640,40
22/11/2019,22:56:00,26641,26641,26633,26637,99
22/11/2019,22:57:00,26635,26638,26632,26634,54
22/11/2019,22:58:00,26635,26640,26635,26639,63
22/11/2019,22:59:00,26640,26644,26638,26642,71
22/11/2019,23:00:00,26643,26643,26640,26640,58
22/11/2019,23:01:00,26639,26642,26636,26638,43
22/11/2019,23:02:00,26640,26640,26633,26634,36
22/11/2019,23:03:00,26633,26635,26628,26632,54
22/11/2019,23:04:00,26632,26636,26632,26634,23
22/11/2019,23:05:00,26632,26636,26632,26634,31
22/11/2019,23:06:00,26633,26633,26627,26629,54
22/11/2019,23:07:00,26628,26628,26623,26624,39
22/11/2019,23:08:00,26625,26629,26625,26627,32
22/11/2019,23:09:00,26626,26629,26625,26627,35
22/11/2019,23:10:00,26626,26626,26615,26621,108
22/11/2019,23:11:00,26618,26621,26617,26620,25
22/11/2019,23:12:00,26619,26625,26619,26623,18
22/11/2019,23:13:00,26621,26623,26619,26621,25
22/11/2019,23:14:00,26619,26619,26613,26614,39
22/11/2019,23:15:00,26615,26619,26614,26618,33
22/11/2019,23:16:00,26616,26618,26612,26618,43
22/11/2019,23:17:00,26620,26626,26618,26625,65
22/11/2019,23:18:00,26626,26626,26618,26618,17
22/11/2019,23:19:00,26617,26620,26614,26618,58
22/11/2019,23:20:00,26617,26618,26614,26615,28
22/11/2019,23:21:00,26613,26619,26612,26615,33
22/11/2019,23:22:00,26616,26623,26615,26622,29
22/11/2019,23:23:00,26621,26624,26621,26623,21
22/11/2019,23:24:00,26624,26626,26623,26626,15
22/11/2019,23:25:00,26625,26626,26620,26622,59
22/11/2019,23:26:00,26621,26630,26621,26630,24
22/11/2019,23:27:00,26629,26629,26624,26627,41
22/11/2019,23:28:00,26627,26627,26620,26622,48
22/11/2019,23:29:00,26623,26624,26606,26606,94
22/11/2019,23:30:00,26607,26612,26600,26601,160
22/11/2019,23:31:00,26602,26602,26593,26599,109
22/11/2019,23:32:00,26599,26606,26597,26604,74
22/11/2019,23:33:00,26603,26603,26594,26601,77
22/11/2019,23:34:00,26600,26601,26597,26598,54
22/11/2019,23:35:00,26597,26598,26594,26598,61
22/11/2019,23:36:00,26598,26598,26588,26589,58
22/11/2019,23:37:00,26588,26596,26588,26595,54
22/11/2019,23:38:00,26594,26596,26590,26596,45
22/11/2019,23:39:00,26596,26602,26595,26599,44
22/11/2019,23:40:00,26599,26602,26598,26602,26
22/11/2019,23:41:00,26603,26608,26601,26605,60
22/11/2019,23:42:00,26605,26605,26602,26604,31
22/11/2019,23:43:00,26603,26604,26594,26595,42
22/11/2019,23:44:00,26593,26599,26592,26598,57
22/11/2019,23:45:00,26598,26598,26590,26593,59
22/11/2019,23:46:00,26593,26600,26592,26598,24
22/11/2019,23:47:00,26596,26596,26591,26596,25
22/11/2019,23:48:00,26592,26594,26591,26592,146
22/11/2019,23:49:00,26592,26592,26585,26592,52
22/11/2019,23:50:00,26592,26594,26592,26592,12
22/11/2019,23:51:00,26590,26591,26584,26585,31
22/11/2019,23:52:00,26586,26591,26586,26590,15
22/11/2019,23:53:00,26590,26590,26582,26586,35
22/11/2019,23:54:00,26585,26586,26573,26577,142
22/11/2019,23:55:00,26575,26580,26571,26579,74
22/11/2019,23:56:00,26577,26581,26576,26580,44
22/11/2019,23:57:00,26580,26582,26576,26578,79
22/11/2019,23:58:00,26577,26580,26576,26578,25
22/11/2019,23:59:00,26578,26579,26575,26579,15
23/11/2019,00:00:00,26578,26580,26575,26577,34
23/11/2019,00:01:00,26575,26580,26573,26573,40
23/11/2019,00:02:00,26573,26577,26573,26577,57
23/11/2019,00:03:00,26578,26580,26572,26573,88
23/11/2019,00:04:00,26574,26574,26567,26569,506
23/11/2019,00:05:00,26569,26575,26566,26573,172
23/11/2019,00:06:00,26574,26574,26566,26570,78
23/11/2019,00:07:00,26570,26570,26566,26569,149
23/11/2019,00:08:00,26571,26571,26566,26569,64
23/11/2019,00:09:00,26568,26573,26567,26573,46
23/11/2019,00:10:00,26574,26578,26572,26576,53
23/11/2019,00:11:00,26578,26579,26576,26579,38
23/11/2019,00:12:00,26579,26579,26572,26572,79
23/11/2019,00:13:00,26572,26574,26571,26573,42
23/11/2019,00:14:00,26576,26576,26569,26572,48
23/11/2019,00:15:00,26571,26571,26569,26570,16
23/11/2019,00:16:00,26572,26572,26570,26572,21
23/11/2019,00:17:00,26572,26574,26571,26571,6
23/11/2019,00:18:00,26572,26572,26566,26568,54
23/11/2019,00:19:00,26567,26567,26562,26567,119
23/11/2019,00:20:00,26567,26569,26565,26566,35
23/11/2019,00:21:00,26565,26573,26565,26568,59
23/11/2019,00:22:00,26568,26570,26565,26568,23
23/11/2019,00:23:00,26569,26575,26569,26575,30
23/11/2019,00:24:00,26574,26578,26574,26578,35
23/11/2019,00:25:00,26578,26578,26576,26576,15
23/11/2019,00:26:00,26576,26576,26573,26576,16
23/11/2019,00:27:00,26577,26579,26574,26577,27
23/11/2019,00:28:00,26579,26580,26577,26580,20
23/11/2019,00:29:00,26579,26580,26576,26577,43
23/11/2019,00:30:00,26577,26578,26575,26575,27
23/11/2019,00:31:00,26574,26582,26569,26578,49
23/11/2019,00:32:00,26579,26583,26578,26582,40
23/11/2019,00:33:00,26582,26582,26579,26579,20
23/11/2019,00:34:00,26582,26582,26578,26578,20
23/11/2019,00:35:00,26576,26577,26574,26575,17
23/11/2019,00:36:00,26575,26583,26575,26583,29
23/11/2019,00:37:00,26583,26583,26579,26581,19
23/11/2019,00:38:00,26581,26585,26581,26583,26
23/11/2019,00:39:00,26584,26587,26584,26584,23
23/11/2019,00:40:00,26584,26586,26582,26583,35
23/11/2019,00:41:00,26583,26586,26583,26584,12
23/11/2019,00:42:00,26583,26586,26583,26586,10
23/11/2019,00:43:00,26585,26589,26584,26588,28
23/11/2019,00:44:00,26589,26590,26586,26586,31
23/11/2019,00:45:00,26586,26587,26584,26585,30
23/11/2019,00:46:00,26588,26588,26585,26586,8
23/11/2019,00:47:00,26587,26588,26586,26587,22
23/11/2019,00:48:00,26586,26591,26586,26589,28
23/11/2019,00:49:00,26589,26590,26588,26589,29
23/11/2019,00:50:00,26589,26592,26588,26591,19
23/11/2019,00:51:00,26590,26590,26585,26586,34
23/11/2019,00:52:00,26588,26588,26585,26587,10
23/11/2019,00:53:00,26588,26588,26586,26588,14
23/11/2019,00:54:00,26588,26590,26587,26587,18
23/11/2019,00:55:00,26589,26590,26585,26586,36
23/11/2019,00:56:00,26585,26586,26585,26585,10
23/11/2019,00:57:00,26584,26587,26583,26584,15
23/11/2019,00:58:00,26585,26585,26583,26584,13
23/11/2019,00:59:00,26585,26585,26578,26578,27
23/11/2019,01:00:00,26579,26581,26576,26576,19
23/11/2019,01:01:00,26575,26579,26575,26578,26
23/11/2019,01:02:00,26578,26578,26576,26576,17
23/11/2019,01:03:00,26577,26580,26576,26580,19
23/11/2019,01:04:00,26582,26582,26581,26581,2
23/11/2019,01:05:00,26581,26581,26581,26581,1
23/11/2019,01:06:00,26581,26586,26581,26585,16
23/11/2019,01:07:00,26586,26586,26583,26583,27
23/11/2019,01:08:00,26583,26585,26582,26585,12
23/11/2019,01:09:00,26586,26586,26581,26581,8
23/11/2019,01:10:00,26585,26586,26584,26585,20
23/11/2019,01:11:00,26586,26586,26585,26585,3
23/11/2019,01:12:00,26586,26586,26583,26583,8
23/11/2019,01:13:00,26583,26583,26578,26580,12
23/11/2019,01:14:00,26581,26581,26578,26578,3
23/11/2019,01:15:00,26578,26578,26577,26577,4
23/11/2019,01:16:00,26577,26578,26575,26575,16
23/11/2019,01:17:00,26573,26577,26570,26576,46
23/11/2019,01:18:00,26576,26578,26576,26576,14
23/11/2019,01:19:00,26576,26579,26576,26579,17
23/11/2019,01:20:00,26581,26581,26579,26579,4
23/11/2019,01:21:00,26579,26583,26579,26583,9
23/11/2019,01:22:00,26584,26584,26583,26583,9
23/11/2019,01:23:00,26582,26584,26582,26584,3
23/11/2019,01:24:00,26585,26585,26582,26582,7
23/11/2019,01:25:00,26584,26584,26584,26584,1
23/11/2019,01:26:00,26585,26585,26585,26585,1
23/11/2019,01:27:00,26584,26584,26581,26581,8
23/11/2019,01:28:00,26582,26584,26582,26584,3
23/11/2019,01:29:00,26587,26587,26585,26587,7
23/11/2019,01:30:00,26587,26587,26585,26585,5
23/11/2019,01:31:00,26585,26587,26584,26585,6
23/11/2019,01:32:00,26584,26584,26581,26581,6
23/11/2019,01:33:00,26582,26582,26580,26580,4
23/11/2019,01:34:00,26581,26582,26580,26580,6
23/11/2019,01:35:00,26579,26579,26579,26579,4
23/11/2019,01:36:00,26576,26576,26576,26576,1
23/11/2019,01:37:00,26576,26579,26576,26578,7
23/11/2019,01:38:00,26582,26582,26582,26582,4
23/11/2019,01:39:00,26582,26582,26582,26582,1
23/11/2019,01:40:00,26581,26581,26581,26581,1
23/11/2019,01:41:00,26579,26582,26579,26582,2
23/11/2019,01:42:00,26580,26580,26580,26580,2
23/11/2019,01:43:00,26580,26581,26580,26581,4
23/11/2019,01:44:00,26582,26583,26582,26583,2
23/11/2019,01:45:00,26583,26584,26582,26582,13
23/11/2019,01:46:00,26581,26582,26580,26581,12
23/11/2019,01:47:00,26580,26584,26580,26584,4
23/11/2019,01:48:00,26584,26584,26584,26584,2
23/11/2019,01:49:00,26584,26584,26582,26582,9
23/11/2019,01:51:00,26583,26583,26581,26581,6
23/11/2019,01:52:00,26582,26587,26582,26585,16
23/11/2019,01:53:00,26584,26584,26584,26584,1
23/11/2019,01:54:00,26584,26586,26584,26584,3
23/11/2019,01:55:00,26584,26586,26583,26583,4
23/11/2019,01:56:00,26583,26585,26583,26585,20
23/11/2019,01:57:00,26585,26585,26583,26583,2
23/11/2019,01:58:00,26584,26584,26582,26582,2
23/11/2019,01:59:00,26581,26581,26579,26579,7
23/11/2019,02:00:00,26578,26580,26578,26580,2
23/11/2019,02:01:00,26579,26580,26579,26580,2
23/11/2019,02:03:00,26580,26585,26580,26583,16
23/11/2019,02:04:00,26582,26582,26582,26582,1
23/11/2019,02:05:00,26582,26584,26582,26584,2
23/11/2019,02:06:00,26584,26584,26584,26584,1
23/11/2019,02:07:00,26582,26582,26581,26581,3
23/11/2019,02:08:00,26581,26581,26581,26581,1
23/11/2019,02:10:00,26582,26584,26582,26583,4
23/11/2019,02:11:00,26582,26582,26582,26582,10
23/11/2019,02:12:00,26583,26583,26581,26581,8
23/11/2019,02:13:00,26582,26585,26580,26582,26
23/11/2019,02:14:00,26584,26584,26584,26584,2
23/11/2019,02:15:00,26583,26584,26583,26584,2
23/11/2019,02:16:00,26584,26585,26584,26585,4
23/11/2019,02:18:00,26583,26583,26581,26582,7
23/11/2019,02:19:00,26583,26586,26583,26585,12
23/11/2019,02:20:00,26585,26585,26584,26584,4
23/11/2019,02:21:00,26584,26585,26584,26585,2
23/11/2019,02:22:00,26583,26584,26583,26583,5
23/11/2019,02:24:00,26583,26583,26581,26581,2
23/11/2019,02:25:00,26583,26583,26582,26582,4
23/11/2019,02:26:00,26582,26582,26582,26582,1
23/11/2019,02:27:00,26582,26582,26581,26581,4
23/11/2019,02:28:00,26581,26582,26581,26582,2
23/11/2019,02:29:00,26582,26582,26579,26579,9
23/11/2019,02:30:00,26578,26578,26577,26577,8
23/11/2019,02:31:00,26580,26580,26578,26579,6
23/11/2019,02:32:00,26580,26580,26579,26579,7
23/11/2019,02:33:00,26579,26580,26578,26578,11
23/11/2019,02:34:00,26580,26580,26578,26579,3
23/11/2019,02:35:00,26578,26579,26578,26579,2
23/11/2019,02:36:00,26580,26580,26578,26580,5
23/11/2019,02:37:00,26580,26581,26579,26579,26
23/11/2019,02:38:00,26580,26580,26579,26579,2
23/11/2019,02:39:00,26578,26579,26578,26579,6
23/11/2019,02:40:00,26579,26580,26577,26580,22
23/11/2019,02:41:00,26581,26582,26580,26581,11
23/11/2019,02:42:00,26580,26581,26575,26575,10
23/11/2019,02:43:00,26576,26576,26574,26576,8
23/11/2019,02:44:00,26577,26580,26577,26580,2
23/11/2019,02:45:00,26579,26579,26577,26577,4
23/11/2019,02:46:00,26578,26579,26574,26576,23
23/11/2019,02:47:00,26577,26577,26577,26577,1
23/11/2019,02:48:00,26576,26576,26576,26576,4
